timestamp,score,beta
2022-09-03 21:10:00,1.816944761,0.6502639148
2022-09-03 21:20:00,1.723234073,0.6602555409
2022-09-03 21:30:00,1.897762162,0.630221264
2022-09-03 21:40:00,1.610266374,0.780160702
2022-09-03 21:50:00,1.739244869,0.6702078756
2022-09-03 22:00:00,1.730137203,0.6801994505
2022-09-03 22:10:00,1.737119553,0.6801798049
2022-09-03 22:20:00,1.760868783,0.6701623378
2022-09-03 22:30:00,1.634232531,0.7701617136
2022-09-03 22:40:00,1.638084745,0.7601435017
2022-09-03 22:50:00,2.146493,0.580093303
2022-09-03 23:00:00,2.560581334,0.520079589
2022-09-03 23:10:00,2.686232349,0.4700134647
2022-09-03 23:20:00,2.759425703,0.4499663021
2022-09-03 23:30:00,2.308670296,0.5700778716
2022-09-03 23:40:00,1.725285861,0.7600902406
2022-09-03 23:50:00,1.868248835,0.6899957951
2022-09-04 00:00:00,1.835661749,0.6998092024
2022-09-04 00:10:00,1.718287619,0.7798968248
2022-09-04 00:20:00,1.567415529,0.8698892989
2022-09-04 00:30:00,1.593901502,0.839909818
2022-09-04 00:40:00,1.739745767,0.6997733575
2022-09-04 00:50:00,1.810527708,0.6797381485
2022-09-04 01:00:00,1.830910012,0.6696917231
2022-09-04 01:10:00,1.543052099,0.9199083691
2022-09-04 01:20:00,1.717640644,0.7797773596
2022-09-04 01:30:00,1.578382552,0.8698875942
2022-09-04 01:40:00,1.608575595,0.8496196521
2022-09-04 01:50:00,1.587837823,0.8796340911
2022-09-04 02:00:00,1.649977774,0.7995548794
2022-09-04 02:10:00,1.580029012,0.899617137
2022-09-04 02:20:00,1.819253821,0.6793508055
2022-09-04 02:30:00,1.943001025,0.6293028337
2022-09-04 02:40:00,1.976938519,0.6293071026
2022-09-04 02:50:00,1.958888538,0.6393199798
2022-09-04 03:00:00,1.724144484,0.799453168
2022-09-04 03:10:00,1.556272531,0.979680518
2022-09-04 03:20:00,1.721649182,0.8191202176
2022-09-04 03:30:00,2.131332968,0.6289334529
2022-09-04 03:40:00,2.234605958,0.598942536
2022-09-04 03:50:00,2.413110391,0.5689451169
2022-09-04 04:00:00,2.589611791,0.5191070108
2022-09-04 04:10:00,2.613939816,0.5091711938
2022-09-04 04:20:00,2.61905546,0.5091827653
2022-09-04 04:30:00,2.483374407,0.5990351936
2022-09-04 04:40:00,2.33750086,0.6190698143
2022-09-04 04:50:00,2.36009743,0.6091130836
2022-09-04 05:00:00,2.398545008,0.5989240962
2022-09-04 05:10:00,2.371288289,0.5990034666
2022-09-04 05:20:00,2.419952244,0.5690595175
2022-09-04 05:30:00,1.839321539,0.7192858001
2022-09-04 05:40:00,1.566395726,0.9793347816
2022-09-04 05:50:00,1.624583006,0.8992931491
2022-09-04 06:00:00,1.66938187,0.8592557452
2022-09-04 06:10:00,1.826458163,0.709581775
2022-09-04 06:20:00,1.813398742,0.7295869566
2022-09-04 06:30:00,1.724575019,0.7993750774
2022-09-04 06:40:00,1.627405475,0.8891405895
2022-09-04 06:50:00,1.639524182,0.8592984462
2022-09-04 07:00:00,1.571214227,0.9592258694
2022-09-04 07:10:00,1.600777743,0.909237661
2022-09-04 07:20:00,1.545136478,0.9893906087
2022-09-04 07:30:00,1.545072408,0.9894282469
2022-09-04 07:40:00,1.572860918,0.9293445522
2022-09-04 07:50:00,1.602640354,0.8694042387
2022-09-04 08:00:00,1.714347375,0.769400401
2022-09-04 08:10:00,1.661062527,0.7795175
2022-09-04 08:20:00,1.731005466,0.6694709473
2022-09-04 08:30:00,1.560852757,0.9592578995
2022-09-04 08:40:00,1.698926935,0.74927283
2022-09-04 08:50:00,1.716478888,0.7292739741
2022-09-04 09:00:00,1.822811094,0.5500690035
2022-09-04 09:10:00,1.738381969,0.6198301623
2022-09-04 09:20:00,1.782002159,0.5801012875
2022-09-04 09:30:00,1.750780705,0.5901213725
2022-09-04 09:40:00,1.868888612,0.4505672532
2022-09-04 09:50:00,1.860088372,0.4605624772
2022-09-04 10:00:00,1.845581918,0.4705144996
2022-09-04 10:10:00,2.046105209,0.3808657433
2022-09-04 10:20:00,2.007527979,0.3809661244
2022-09-04 10:30:00,1.90144248,0.4108806484
2022-09-04 10:40:00,2.077427899,0.351065359
2022-09-04 10:50:00,2.042212093,0.3611765069
2022-09-04 11:00:00,2.024838003,0.3612025416
2022-09-04 11:10:00,2.179853123,0.3012459264
2022-09-04 11:20:00,2.013893775,0.361237984
2022-09-04 11:30:00,2.015657336,0.3512352075
2022-09-04 11:40:00,2.068023134,0.3113479665
2022-09-04 11:50:00,2.180574526,0.261446731
2022-09-04 12:00:00,2.52656457,0.1417425694
2022-09-04 12:10:00,2.509565084,0.1517459459
2022-09-04 12:20:00,2.569667317,0.1118456494
2022-09-04 12:30:00,2.635628113,0.07205546065
2022-09-04 12:40:00,2.545589069,0.141822736
2022-09-04 12:50:00,2.719763484,0.03217962074
2022-09-04 13:00:00,2.689937159,0.03222307078
2022-09-04 13:10:00,2.886132089,0.01203229173
2022-09-04 13:20:00,2.925470727,0.01220447229
2022-09-04 13:30:00,3.139527644,0.01184400595
2022-09-04 13:40:00,2.74434054,0.05255180629
2022-09-04 13:50:00,2.741151168,0.06254521416
2022-09-04 14:00:00,2.982102016,0.02213556649
2022-09-04 14:10:00,3.061501624,0.022031801
2022-09-04 14:20:00,2.937137654,0.04222022679
2022-09-04 14:30:00,2.772696664,0.07242968126
2022-09-04 14:40:00,2.736190824,0.1124745018
2022-09-04 14:50:00,2.778290637,0.0724093675
2022-09-04 15:00:00,2.853808476,0.07254024235
2022-09-04 15:10:00,2.866801023,0.0725018163
2022-09-04 15:20:00,2.997674496,0.03228897625
2022-09-04 15:30:00,2.986779828,0.04223384461
2022-09-04 15:40:00,3.066234077,0.02204096482
2022-09-04 15:50:00,3.093195556,0.02201233755
2022-09-04 16:00:00,3.029374192,0.05212489922
2022-09-04 16:10:00,2.985569522,0.08206663308
2022-09-04 16:20:00,3.158836206,0.01179128157
2022-09-04 16:30:00,3.202169576,0.01169656905
2022-09-04 16:40:00,3.197936499,0.02188470722
2022-09-04 16:50:00,2.958814181,0.1321876637
2022-09-04 17:00:00,3.031722893,0.08218299338
2022-09-04 17:10:00,2.946186168,0.1521167537
2022-09-04 17:20:00,2.862365566,0.2020912889
2022-09-04 17:30:00,2.915243322,0.1819731459
2022-09-04 17:40:00,2.923558777,0.1819196082
2022-09-04 17:50:00,2.996126364,0.1118962435
2022-09-04 18:00:00,3.01613285,0.1018638462
2022-09-04 18:10:00,3.189099877,0.03164093334
2022-09-04 18:20:00,3.028221803,0.1119548048
2022-09-04 18:30:00,2.936480886,0.2117985886
2022-09-04 18:40:00,2.851316025,0.2916620053
2022-09-04 18:50:00,2.726484214,0.3517354977
2022-09-04 19:00:00,2.689161312,0.3815286849
2022-09-04 19:10:00,2.683121343,0.3916260345
2022-09-04 19:20:00,2.683759237,0.3915299541
2022-09-04 19:30:00,2.54989301,0.4616193762
2022-09-04 19:40:00,2.526057344,0.4913230154
2022-09-04 19:50:00,2.55143781,0.4613460245
2022-09-04 20:00:00,2.490038756,0.5212249547
2022-09-04 20:10:00,2.470393924,0.5410231849
2022-09-04 20:20:00,2.573635258,0.4509735128
2022-09-04 20:30:00,2.223454052,0.6106588564
2022-09-04 20:40:00,2.195055579,0.610512616
2022-09-04 20:50:00,2.197608244,0.6003909727
2022-09-04 21:00:00,2.357201689,0.5701670226
2022-09-04 21:10:00,2.166032945,0.6298179818
2022-09-04 21:20:00,2.15047891,0.6296808517
2022-09-04 21:30:00,2.14997046,0.6295452627
2022-09-04 21:40:00,2.038620979,0.6691258087
2022-09-04 21:50:00,2.046277088,0.6392446756
2022-09-04 22:00:00,2.029984551,0.6688950466
2022-09-04 22:10:00,2.023606654,0.6886737233
2022-09-04 22:20:00,2.045533833,0.6487399279
2022-09-04 22:30:00,2.169808169,0.5788410625
2022-09-04 22:40:00,2.013655169,0.7379815535
2022-09-04 22:50:00,1.863568369,0.7780162432
2022-09-04 23:00:00,2.035208771,0.6880896744
2022-09-04 23:10:00,2.116066796,0.6184582941
2022-09-04 23:20:00,2.017428218,0.7374260135
2022-09-04 23:30:00,2.122535617,0.6180592926
2022-09-04 23:40:00,1.973519621,0.7969397497
2022-09-04 23:50:00,1.902222935,0.8070031155
2022-09-05 00:00:00,1.866182934,0.8368880193
2022-09-05 00:10:00,1.923245135,0.806777668
2022-09-05 00:20:00,1.858779097,0.8765927856
2022-09-05 00:30:00,1.899585646,0.8364918862
2022-09-05 00:40:00,1.859281704,0.8864520659
2022-09-05 00:50:00,2.040317551,0.696643359
2022-09-05 01:00:00,2.190072246,0.5566455883
2022-09-05 01:10:00,1.98675516,0.8155553316
2022-09-05 01:20:00,1.935856966,0.8358271589
2022-09-05 01:30:00,1.932962486,0.8457408493
2022-09-05 01:40:00,1.992875333,0.8154038483
2022-09-05 01:50:00,2.019998833,0.7655329516
2022-09-05 02:00:00,2.076409909,0.6558324379
2022-09-05 02:10:00,1.887435131,0.9253330892
2022-09-05 02:20:00,1.860894045,0.9553306281
2022-09-05 02:30:00,1.905946987,0.8953264886
2022-09-05 02:40:00,1.879840539,0.9445474453
2022-09-05 02:50:00,1.965544763,0.854609664
2022-09-05 03:00:00,1.981593871,0.8345820895
2022-09-05 03:10:00,1.984236066,0.834556359
2022-09-05 03:20:00,2.038624846,0.7050907496
2022-09-05 03:30:00,2.076898582,0.6452547137
2022-09-05 03:40:00,2.02026201,0.7548937326
2022-09-05 03:50:00,2.025004043,0.7349446241
2022-09-05 04:00:00,2.046568806,0.6652150685
2022-09-05 04:10:00,1.9866329,0.8247834851
2022-09-05 04:20:00,1.940228612,0.8643209007
2022-09-05 04:30:00,1.894343766,0.9242226401
2022-09-05 04:40:00,1.872968557,0.944236301
2022-09-05 04:50:00,1.866242387,0.9444892118
2022-09-05 05:00:00,1.759427648,0.9953959955
2022-09-05 05:10:00,1.765053466,0.985479939
2022-09-05 05:20:00,1.873872636,0.904675783
2022-09-05 05:30:00,1.865755756,0.9348092396
2022-09-05 05:40:00,1.857299379,0.9747593248
2022-09-05 05:50:00,1.868856577,0.895201517
2022-09-05 06:00:00,1.876404121,0.8646979516
2022-09-05 06:10:00,1.860274327,0.9443971078
2022-09-05 06:20:00,1.86757899,0.8849169474
2022-09-05 06:30:00,1.901404348,0.7954665138
2022-09-05 06:40:00,1.885512695,0.8254017909
2022-09-05 06:50:00,1.763406867,0.9856467699
2022-09-05 07:00:00,1.9011597,0.776098745
2022-09-05 07:10:00,1.894613512,0.7861880016
2022-09-05 07:20:00,1.919157177,0.7267189817
2022-09-05 07:30:00,2.013186405,0.6075387692
2022-09-05 07:40:00,2.056359885,0.4588835965
2022-09-05 07:50:00,2.119693152,0.4191366225
2022-09-05 08:00:00,2.04955041,0.4592859914
2022-09-05 08:10:00,2.009396007,0.6079732701
2022-09-05 08:20:00,1.977867479,0.6579617124
2022-09-05 08:30:00,2.115233046,0.4002411664
2022-09-05 08:40:00,2.191678297,0.3115026056
2022-09-05 08:50:00,2.161762112,0.3415150939
2022-09-05 09:00:00,2.095871482,0.4009748394
2022-09-05 09:10:00,2.06345112,0.4212848442
2022-09-05 09:20:00,2.089257771,0.3915926431
2022-09-05 09:30:00,2.227363708,0.2337697614
2022-09-05 09:40:00,2.291168644,0.2239198108
2022-09-05 09:50:00,2.479006203,0.1942198389
2022-09-05 10:00:00,2.463573151,0.2043518538
2022-09-05 10:10:00,2.550100192,0.1445853277
2022-09-05 10:20:00,2.691870289,0.08462536162
2022-09-05 10:30:00,2.632905746,0.1149056137
2022-09-05 10:40:00,2.611874965,0.1151661965
2022-09-05 10:50:00,2.810645364,0.04439085921
2022-09-05 11:00:00,2.8343785,0.035051702
2022-09-05 11:10:00,2.91507154,0.01464278448
2022-09-05 11:20:00,3.192572309,0.01168485472
2022-09-05 11:30:00,3.21044966,0.01131595737
2022-09-05 11:40:00,2.874630939,0.04514388197
2022-09-05 11:50:00,3.072878733,0.03235347885
2022-09-05 12:00:00,3.158494621,0.03190030649
2022-09-05 12:10:00,3.007012767,0.0532472713
2022-09-05 12:20:00,3.247018215,0.01132135582
2022-09-05 12:30:00,3.242669356,0.02124212059
2022-09-05 12:40:00,3.2370962,0.03137022771
2022-09-05 12:50:00,3.399148971,0.01094844125
2022-09-05 13:00:00,3.402721632,0.01094519568
2022-09-05 13:10:00,3.395187528,0.03082234091
2022-09-05 13:20:00,3.367805128,0.04085030813
2022-09-05 13:30:00,3.335476695,0.05083868108
2022-09-05 13:40:00,3.528917779,0.01067626933
2022-09-05 13:50:00,3.459741034,0.02070600846
2022-09-05 14:00:00,3.448733454,0.03060707209
2022-09-05 14:10:00,3.524194353,0.0206290352
2022-09-05 14:20:00,3.42375024,0.05056900398
2022-09-05 14:30:00,3.604665954,0.01065707276
2022-09-05 14:40:00,7.929475402,0.009901397054
2022-09-05 14:50:00,7.813501539,0.01980277402
2022-09-05 15:00:00,7.929382345,0.01980275393
2022-09-05 15:10:00,7.762798367,0.03960546767
2022-09-05 15:20:00,7.762798367,0.03960542749
2022-09-05 15:30:00,7.739321666,0.05940808096
2022-09-05 15:40:00,7.803216351,0.03960534712
2022-09-05 15:50:00,7.904183107,0.02970398021
2022-09-05 16:00:00,8.057304327,0.009894712349
2022-09-05 16:10:00,7.851231397,0.04947351159
2022-09-05 16:20:00,7.781077416,0.07915753828
2022-09-05 16:30:00,7.932420685,0.01978936451
2022-09-05 16:40:00,7.963883108,0.01978934444
2022-09-05 16:50:00,8.324910836,0.009894662189
2022-09-05 17:00:00,8.095182325,0.01978930431
2022-09-05 17:10:00,8.0950906,0.02968392638
2022-09-05 17:20:00,7.964318723,0.04947316047
2022-09-05 17:30:00,8.060695393,0.03957848825
2022-09-05 17:40:00,7.964318723,0.05933398293
2022-09-05 17:50:00,7.852150662,0.1285544878
2022-09-05 18:00:00,7.76324903,0.1779944674
2022-09-05 18:10:00,7.870995683,0.128551574
2022-09-05 18:20:00,7.815048402,0.1582196024
2022-09-05 18:30:00,7.570106424,0.2373136982
2022-09-05 18:40:00,7.581154421,0.2373098953
2022-09-05 18:50:00,7.675029795,0.2373095433
2022-09-05 19:00:00,7.716768282,0.2373093029
2022-09-05 19:10:00,7.729339886,0.2372976045
2022-09-05 19:20:00,3.470221524,0.3168025576
2022-09-05 19:30:00,3.386725685,0.3859911552
2022-09-05 19:40:00,3.519238287,0.3166385632
2022-09-05 19:50:00,3.386068175,0.4054651683
2022-09-05 20:00:00,3.415301422,0.3659219894
2022-09-05 20:10:00,3.408056593,0.3757294884
2022-09-05 20:20:00,3.244650344,0.4643449604
2022-09-05 20:30:00,3.252649785,0.4544019138
2022-09-05 20:40:00,3.3653549,0.4443276974
2022-09-05 20:50:00,3.188590865,0.5327226825
2022-09-05 21:00:00,3.023437003,0.5622617703
2022-09-05 21:10:00,3.128709896,0.551782862
2022-09-05 21:20:00,3.169725607,0.5417076049
2022-09-05 21:30:00,3.030028627,0.5810328512
2022-09-05 21:40:00,2.965730146,0.6108058345
2022-09-05 21:50:00,2.946626953,0.6204698441
2022-09-05 22:00:00,2.931098316,0.6302681424
2022-09-05 22:10:00,2.87823471,0.6498129532
2022-09-05 22:20:00,3.021837967,0.5997156655
2022-09-05 22:30:00,2.902260025,0.6591435974
2022-09-05 22:40:00,2.906571151,0.6585315337
2022-09-05 22:50:00,2.904748981,0.6681444263
2022-09-05 23:00:00,2.768911832,0.7268979158
2022-09-05 23:10:00,2.806288983,0.7266155327
2022-09-05 23:20:00,2.733433365,0.7462690239
2022-09-05 23:30:00,2.733334662,0.75589721
2022-09-05 23:40:00,2.783322036,0.7357698854
2022-09-05 23:50:00,2.744472283,0.755385105
2022-09-06 00:00:00,2.819678865,0.7156303077
2022-09-06 00:10:00,2.747628131,0.76478935
2022-09-06 00:20:00,2.711714687,0.8034551396
2022-09-06 00:30:00,2.78295416,0.7537141679
2022-09-06 00:40:00,2.835134698,0.7043255904
2022-09-06 00:50:00,2.685650542,0.8426362082
2022-09-06 01:00:00,2.693319487,0.8324721933
2022-09-06 01:10:00,2.762120166,0.7828816835
2022-09-06 01:20:00,2.719644727,0.8323274085
2022-09-06 01:30:00,2.761993133,0.7926718599
2022-09-06 01:40:00,2.868052534,0.70376312
2022-09-06 01:50:00,2.896473727,0.6840546586
2022-09-06 02:00:00,2.838172094,0.7225229673
2022-09-06 02:10:00,2.751167745,0.8311026824
2022-09-06 02:20:00,2.73742136,0.8607065156
2022-09-06 02:30:00,2.67929953,0.9397050592
2022-09-06 02:40:00,3.429119192,0.3493531999
2022-09-06 02:50:00,2.836469221,0.742334657
2022-09-06 03:00:00,2.875539757,0.7127756699
2022-09-06 03:10:00,3.227088506,0.5159170656
2022-09-06 03:20:00,3.186455726,0.5553855586
2022-09-06 03:30:00,3.34716611,0.4571983075
2022-09-06 03:40:00,3.338901081,0.4662655926
2022-09-06 03:50:00,3.208895346,0.5547796053
2022-09-06 04:00:00,3.208895346,0.5549492705
2022-09-06 04:10:00,3.208858821,0.5650241659
2022-09-06 04:20:00,3.043319304,0.6339757208
2022-09-06 04:30:00,3.045283172,0.6244080427
2022-09-06 04:40:00,3.050619644,0.61488014
2022-09-06 04:50:00,3.050514993,0.6249161177
2022-09-06 05:00:00,3.190743073,0.5660904138
2022-09-06 05:10:00,3.195864258,0.5564074052
2022-09-06 05:20:00,2.383929924,0.9813492637
2022-09-06 05:30:00,2.420000167,0.9715679985
2022-09-06 05:40:00,2.561629224,0.9610358279
2022-09-06 05:50:00,2.641354217,0.9506410922
2022-09-06 06:00:00,2.774072308,0.8033552461
2022-09-06 06:10:00,2.481070529,0.9626837095
2022-09-06 06:20:00,2.64469152,0.9319818169
2022-09-06 06:30:00,2.644902193,0.9224889666
2022-09-06 06:40:00,2.525781755,0.9537325515
2022-09-06 06:50:00,2.643657133,0.9232004886
2022-09-06 07:00:00,2.674044231,0.892649769
2022-09-06 07:10:00,2.645862458,0.8930303104
2022-09-06 07:20:00,2.67942124,0.8640132763
2022-09-06 07:30:00,2.236689525,0.9849896149
2022-09-06 07:40:00,2.163425782,0.9863641183
2022-09-06 07:50:00,2.472070464,0.9455542268
2022-09-06 08:00:00,2.210166393,0.9767509111
2022-09-06 08:10:00,2.16028168,0.9876493727
2022-09-06 08:20:00,2.130626129,0.9880738948
2022-09-06 08:30:00,2.160100133,0.9785683016
2022-09-06 08:40:00,2.488985798,0.8869117952
2022-09-06 08:50:00,2.096786563,0.9880891194
2022-09-06 09:00:00,2.057563481,0.9894922939
2022-09-06 09:10:00,2.239518033,0.9088082661
2022-09-06 09:20:00,2.645862458,0.778824837
2022-09-06 09:30:00,2.768670494,0.6237705307
2022-09-06 09:40:00,2.01571592,0.9918237706
2022-09-06 09:50:00,2.444702675,0.8703576248
2022-09-06 10:00:00,2.326853745,0.8905007836
2022-09-06 10:10:00,2.640139124,0.8002044279
2022-09-06 10:20:00,2.620562485,0.7993266766
2022-09-06 10:30:00,2.313562789,0.88979757
2022-09-06 13:40:00,7.924689481,0.0115761043
2022-09-06 13:50:00,9.04236263,0.009764740059
2022-09-06 14:00:00,5.842675339,0.08210245238
2022-09-06 14:10:00,3.322898646,0.1828940368
2022-09-06 14:20:00,3.241481956,0.2033578414
2022-09-06 14:30:00,3.20706814,0.2424847832
2022-09-06 14:40:00,3.490798605,0.06477973641
2022-09-06 14:50:00,3.392431022,0.1054599537
2022-09-06 15:00:00,3.497611886,0.05552306573
2022-09-06 15:10:00,3.610527319,0.04505892337
2022-09-06 15:20:00,3.421443636,0.08581958845
2022-09-06 15:30:00,3.457912534,0.07590295762
2022-09-06 15:40:00,3.452880603,0.08575770489
2022-09-06 15:50:00,3.418065292,0.1153918551
2022-09-06 16:00:00,3.455259573,0.08591552494
2022-09-06 16:10:00,3.218470122,0.2057411072
2022-09-06 16:20:00,3.263399508,0.1759033368
2022-09-06 16:30:00,3.251425376,0.1859222369
2022-09-06 16:40:00,3.218670252,0.2161527916
2022-09-06 16:50:00,3.223366671,0.2161617704
2022-09-06 17:00:00,3.260277913,0.186168627
2022-09-06 17:10:00,3.213163437,0.2552866927
2022-09-06 17:20:00,3.10112453,0.3341150985
2022-09-06 17:30:00,3.089192886,0.3440140378
2022-09-06 17:40:00,2.847483291,0.4746394357
2022-09-06 17:50:00,2.684330223,0.6894877468
2022-09-06 18:00:00,2.845823606,0.4652472011
2022-09-06 18:10:00,2.747304767,0.6015746926
2022-09-06 18:20:00,2.867628975,0.4359694879
2022-09-06 18:30:00,2.780560404,0.5243108049
2022-09-06 18:40:00,2.956108469,0.3949525871
2022-09-06 18:50:00,2.761980076,0.5729566114
2022-09-06 19:00:00,2.84414123,0.4656304058
2022-09-06 19:10:00,2.67053131,0.7199244111
2022-09-06 19:20:00,5.680173009,0.04505806065
2022-09-06 19:30:00,2.330309198,0.8753444841
2022-09-06 19:40:00,2.83110531,0.5137951781
2022-09-06 19:50:00,2.346251005,0.8657945018
2022-09-06 20:00:00,2.987982981,0.4029732848
2022-09-06 20:10:00,2.378359971,0.8556011823
2022-09-06 20:20:00,2.744527477,0.6020886875
2022-09-06 20:30:00,2.877729173,0.4348529294
2022-09-06 20:40:00,2.202704797,0.9230455777
2022-09-06 20:50:00,2.155783408,0.9523134089
2022-09-06 21:00:00,2.080818251,0.9721013499
2022-09-06 21:10:00,2.089670192,0.962281908
2022-09-06 21:20:00,2.155357637,0.9325490632
2022-09-06 21:30:00,1.867439522,0.9961384117
2022-09-06 21:40:00,2.248371533,0.8342119233
2022-09-06 21:50:00,2.306067009,0.8243093898
2022-09-06 22:00:00,2.39759111,0.7564805287
2022-09-06 22:10:00,2.244502586,0.8336110225
2022-09-06 22:20:00,2.164538838,0.872898641
2022-09-06 22:30:00,2.179135386,0.862586741
2022-09-06 22:40:00,2.3048392,0.7942925252
2022-09-06 22:50:00,2.142428608,0.9205634457
2022-09-06 23:00:00,2.141722282,0.9203649268
2022-09-06 23:10:00,2.347822727,0.7165003089
2022-09-06 23:20:00,2.781108568,0.4305665778
2022-09-06 23:30:00,2.622294165,0.5978612052
2022-09-06 23:40:00,2.14195948,0.9088438952
2022-09-06 23:50:00,2.681657747,0.4818102628
2022-09-07 00:00:00,2.775198033,0.4098911403
2022-09-07 00:10:00,2.720135219,0.4602254874
2022-09-07 00:20:00,2.427102308,0.6560716762
2022-09-07 00:30:00,2.427102308,0.6459850096
2022-09-07 00:40:00,2.775531288,0.3702632377
2022-09-07 00:50:00,2.775198033,0.3699875031
2022-09-07 01:00:00,2.781530332,0.3407379921
2022-09-07 01:10:00,2.906305288,0.2794027851
2022-09-07 01:20:00,2.922419618,0.2788002296
2022-09-07 01:30:00,2.950596683,0.2776410226
