timestamp,score,beta
2022-09-12 03:20:00,1.077258279,0.9399420941
2022-09-12 03:30:00,1.067866775,0.9499603212
2022-09-12 03:40:00,1.077226954,0.9299411951
2022-09-12 03:50:00,1.049446746,0.9899920381
2022-09-12 04:00:00,1.053470248,0.9799735371
2022-09-12 04:10:00,1.047360229,0.9899926855
2022-09-12 04:20:00,1.103839633,0.7999224763
2022-09-12 04:30:00,1.24079449,0.2999961027
2022-09-12 04:40:00,1.140730945,0.5801524171
2022-09-12 04:50:00,1.129307774,0.6600357472
2022-09-12 05:00:00,1.093200102,0.8399226191
2022-09-12 05:10:00,1.157687062,0.4799949891
2022-09-12 05:20:00,1.22294098,0.2998967103
2022-09-12 05:30:00,1.177441676,0.430009518
2022-09-12 05:40:00,1.126966306,0.6601553976
2022-09-12 05:50:00,1.12527848,0.6700904952
2022-09-12 06:00:00,1.1961188,0.3598936731
2022-09-12 06:10:00,1.194022097,0.359894041
2022-09-12 06:20:00,1.08830013,0.8600695182
2022-09-12 06:30:00,1.068582135,0.9100684386
2022-09-12 06:40:00,1.097667652,0.8100853635
2022-09-12 06:50:00,1.101656976,0.7799877197
2022-09-12 07:00:00,1.111580988,0.6798922042
2022-09-12 07:10:00,1.126752637,0.5998252572
2022-09-12 07:20:00,1.164030114,0.3598430185
2022-09-12 07:30:00,1.241533222,0.1396915149
2022-09-12 07:40:00,1.228781416,0.1697472631
2022-09-12 07:50:00,1.180743645,0.3097467963
2022-09-12 08:00:00,1.246959872,0.0998021028
2022-09-12 08:10:00,1.226321185,0.1598408597
2022-09-12 08:20:00,1.18819536,0.2897517451
2022-09-12 08:30:00,1.29352588,0.02001434181
2022-09-12 08:40:00,1.299094153,0.02000029171
2022-09-12 08:50:00,1.371031493,0.01003405123
2022-09-12 09:00:00,1.373951742,0.01003560274
2022-09-12 09:10:00,1.37979176,0.01009486773
2022-09-12 09:20:00,1.52667547,0.01004780844
2022-09-12 09:30:00,1.474224038,0.02006474814
2022-09-12 09:40:00,1.492576061,0.02005986126
2022-09-12 09:50:00,1.460640434,0.04010174151
2022-09-12 10:00:00,1.444114367,0.05012179501
2022-09-12 10:10:00,1.457663272,0.05012171271
2022-09-12 10:20:00,1.437332398,0.07016180328
2022-09-12 10:30:00,1.469099946,0.04010147803
2022-09-12 10:40:00,1.438406677,0.0801767725
2022-09-12 10:50:00,1.431098043,0.1002617644
2022-09-12 11:00:00,1.40453718,0.1102708268
2022-09-12 11:10:00,1.422959744,0.1102658151
2022-09-12 11:20:00,1.369306714,0.1603646587
2022-09-12 11:30:00,1.36291421,0.1703701516
2022-09-12 11:40:00,1.366110677,0.1703644898
2022-09-12 11:50:00,1.40797325,0.1202385031
2022-09-12 12:00:00,1.348703892,0.2004149589
2022-09-12 12:10:00,1.414331996,0.1202240186
2022-09-12 12:20:00,1.447323258,0.07012094829
2022-09-12 12:30:00,1.424376699,0.1202673047
2022-09-12 12:40:00,1.28766085,0.2605681302
2022-09-12 12:50:00,1.291843582,0.2605125694
2022-09-12 13:00:00,1.303462798,0.2404746245
2022-09-12 13:10:00,1.394407583,0.1703228531
2022-09-12 13:20:00,1.461311915,0.05007139006
2022-09-12 13:30:00,1.5476536,0.01002256816
2022-09-12 13:40:00,1.453694234,0.09008863454
2022-09-12 13:50:00,1.4225935,0.1702111929
2022-09-12 14:00:00,1.365122793,0.2702880238
2022-09-12 14:10:00,1.382300627,0.2203218944
2022-09-12 14:20:00,1.420354878,0.1801893232
2022-09-12 14:30:00,1.492045435,0.040043148
2022-09-12 14:40:00,1.391275072,0.2402411264
2022-09-12 14:50:00,1.386257691,0.2502546757
2022-09-12 15:00:00,1.395922496,0.2302082709
2022-09-12 15:10:00,1.290693764,0.400365437
2022-09-12 15:20:00,1.31503606,0.3602809068
2022-09-12 15:30:00,1.294032119,0.3903087779
2022-09-12 15:40:00,1.303081929,0.380271993
2022-09-12 15:50:00,1.323789582,0.3603576243
2022-09-12 16:00:00,1.251035893,0.4705026713
2022-09-12 16:10:00,1.217698321,0.5703753828
2022-09-12 16:20:00,1.213376677,0.5803982794
2022-09-12 16:30:00,1.220340129,0.5603808345
2022-09-12 16:40:00,1.189825721,0.6204248691
2022-09-12 16:50:00,1.188475845,0.6204449738
2022-09-12 17:00:00,1.15335407,0.7203390576
2022-09-12 17:10:00,1.157110384,0.7103207484
2022-09-12 17:20:00,1.15633207,0.7103951422
2022-09-12 17:30:00,1.168311261,0.630606277
2022-09-12 17:40:00,1.146253342,0.7206358162
2022-09-12 17:50:00,1.148397839,0.7205645977
2022-09-12 18:00:00,1.124571169,0.8105206331
2022-09-12 18:10:00,1.155326693,0.7104882826
2022-09-12 18:20:00,1.179160141,0.6204375932
2022-09-12 18:30:00,1.174084998,0.6404312471
2022-09-12 18:40:00,1.234052433,0.5000948742
2022-09-12 18:50:00,1.133878199,0.8004857843
2022-09-12 19:00:00,1.086455885,0.9303320007
2022-09-12 19:10:00,1.209030062,0.5700118615
2022-09-12 19:20:00,1.192351701,0.6000545938
2022-09-12 19:30:00,1.470383445,0.05999359098
2022-09-12 19:40:00,1.049071176,0.9900461062
2022-09-12 19:50:00,1.128450472,0.8103411961
2022-09-12 20:00:00,1.092093615,0.9102057381
2022-09-12 20:10:00,1.049398629,0.9800245634
2022-09-12 20:20:00,1.03229561,0.9999999521
2022-09-12 20:30:00,1.067621466,0.9500479556
2022-09-12 20:40:00,1.062402972,0.9600008677
2022-09-12 20:50:00,1.071910414,0.9399540633
2022-09-12 21:00:00,1.047137943,0.9899695066
2022-09-12 21:10:00,1.023150985,1
2022-09-12 21:20:00,1.054828659,0.9498918043
2022-09-12 21:30:00,1.073487118,0.8998787596
2022-09-12 21:40:00,1.022130246,1
2022-09-12 21:50:00,0.9990043102,1
2022-09-12 22:00:00,1.02486701,0.9699386388
2022-09-12 22:10:00,1.020939095,0.9899795639
2022-09-12 22:20:00,1.033047389,0.9398769629
2022-09-12 22:30:00,0.982559545,1
2022-09-12 22:40:00,0.9996512585,0.9799587536
2022-09-12 22:50:00,1.062324056,0.8696895796
2022-09-12 23:00:00,0.9083046685,1
2022-09-12 23:10:00,1.011330377,0.959917721
2022-09-12 23:20:00,0.9880496926,0.9799588961
2022-09-12 23:30:00,1.050385795,0.849683786
2022-09-12 23:40:00,1.022097552,0.9298563858
2022-09-12 23:50:00,1.081309085,0.769484622
2022-09-13 00:00:00,1.010998877,0.9498975966
2022-09-13 00:10:00,1.027252887,0.8797461768
2022-09-13 00:20:00,1.009457135,0.9498943324
2022-09-13 00:30:00,1.040873472,0.8396724313
2022-09-13 00:40:00,1.076160736,0.7294634728
2022-09-13 00:50:00,1.038730748,0.8396800469
2022-09-13 01:00:00,1.047752952,0.8096395801
2022-09-13 01:10:00,1.105077235,0.6695150568
2022-09-13 01:20:00,1.192969822,0.5097564894
2022-09-13 01:30:00,1.170096553,0.5596828916
2022-09-13 01:40:00,1.219637919,0.4597549995
2022-09-13 01:50:00,1.136222597,0.6295754625
2022-09-13 02:00:00,1.139320427,0.619654389
2022-09-13 02:10:00,1.098266145,0.6697249168
2022-09-13 02:20:00,1.111742794,0.6497514903
2022-09-13 02:30:00,1.188609591,0.4799335706
2022-09-13 02:40:00,1.179761516,0.4899630462
2022-09-13 02:50:00,1.230658799,0.3796682402
2022-09-13 03:00:00,1.314577363,0.2890463525
2022-09-13 03:10:00,1.525145077,0.0200090187
2022-09-13 03:20:00,1.266732138,0.349413846
2022-09-13 03:30:00,1.226305078,0.3797364987
2022-09-13 03:40:00,1.453329793,0.06977191362
2022-09-13 03:50:00,2.135331369,0.01002332482
2022-09-13 04:00:00,0.9748637053,0.9900030006
2022-09-13 04:10:00,1.185916554,0.4701048369
2022-09-13 04:20:00,1.141173118,0.5802127927
2022-09-13 04:30:00,1.063821773,0.7304623109
2022-09-13 04:40:00,1.103043948,0.6404740853
2022-09-13 04:50:00,1.17254774,0.4701393068
2022-09-13 05:00:00,1.736195312,0.02004635973
2022-09-13 05:10:00,1.742159288,0.02004528713
2022-09-13 05:20:00,1.284327875,0.2695257431
2022-09-13 05:30:00,1.349822796,0.1897239218
2022-09-13 05:40:00,1.212990661,0.3599801038
2022-09-13 05:50:00,1.092649582,0.6509859868
2022-09-13 06:00:00,1.263369404,0.2598105808
2022-09-13 06:10:00,1.670669839,0.04009007734
2022-09-13 06:20:00,1.188265167,0.4101942119
2022-09-13 06:30:00,1.102508601,0.6308975814
2022-09-13 06:40:00,1.295937251,0.1900476535
2022-09-13 06:50:00,1.240874387,0.2504133045
2022-09-13 07:00:00,1.093381515,0.6412431443
2022-09-13 07:10:00,1.407530113,0.08044673524
2022-09-13 07:20:00,1.23593705,0.2406460611
2022-09-13 07:30:00,1.956084943,0.02004011727
2022-09-13 07:40:00,1.113954234,0.5806461841
2022-09-13 07:50:00,1.875681666,0.03005738493
2022-09-13 08:00:00,2.1246417,0.02002673041
2022-09-13 08:10:00,2.052100468,0.03003527287
2022-09-13 08:20:00,2.080658066,0.03003310939
2022-09-13 08:30:00,2.036903535,0.05002767588
2022-09-13 08:40:00,1.5620975,0.1101445974
2022-09-13 08:50:00,2.02539041,0.06006527739
2022-09-13 09:00:00,2.036187173,0.06005653881
2022-09-13 09:10:00,1.994082722,0.08008015608
2022-09-13 09:20:00,2.024481072,0.08010672045
2022-09-13 09:30:00,1.9992656,0.09011156967
2022-09-13 09:40:00,2.003469784,0.09008750476
2022-09-13 09:50:00,1.984428993,0.1200971364
2022-09-13 10:00:00,1.872560891,0.1501186839
2022-09-13 10:10:00,1.809435831,0.1601226628
2022-09-13 10:20:00,2.000229452,0.100072604
2022-09-13 10:30:00,2.025073598,0.08003944393
2022-09-13 10:40:00,1.806891669,0.1902009224
2022-09-13 10:50:00,1.958964258,0.1501536703
2022-09-13 11:00:00,2.016398138,0.1000599998
2022-09-13 11:10:00,1.964772839,0.1601384549
2022-09-13 11:20:00,1.940243785,0.1902308095
2022-09-13 11:30:00,1.855844601,0.2202883481
2022-09-13 11:40:00,1.841744103,0.2302516454
2022-09-13 11:50:00,1.917021757,0.2002206215
2022-09-13 12:00:00,1.859710924,0.2301918475
2022-09-13 12:10:00,1.801103479,0.280266844
2022-09-13 12:20:00,1.789682281,0.2902560133
2022-09-13 12:30:00,2.744367071,0.01001614367
2022-09-13 12:40:00,2.880934265,0.01001612299
2022-09-13 12:50:00,1.490931731,0.3700362277
2022-09-13 13:00:00,1.747646838,0.3201829571
2022-09-13 13:10:00,1.714787114,0.3499365515
2022-09-13 13:20:00,1.707856609,0.3599168411
2022-09-13 13:30:00,1.726794109,0.3499991178
2022-09-13 13:40:00,1.709156381,0.3699298083
2022-09-13 13:50:00,1.702060767,0.3899239871
2022-09-13 14:00:00,1.713178525,0.3697854784
2022-09-13 14:10:00,1.700689872,0.4097236489
2022-09-13 14:20:00,1.796312197,0.3095881966
2022-09-13 14:30:00,1.900461892,0.2295289727
2022-09-13 14:40:00,1.809882566,0.2894861727
2022-09-13 14:50:00,1.67656849,0.4495769915
2022-09-13 15:00:00,1.703789476,0.4294868008
2022-09-13 15:10:00,1.694665872,0.4595755158
2022-09-13 15:20:00,1.686743213,0.4694626911
2022-09-13 15:30:00,1.708646145,0.4192808179
2022-09-13 15:40:00,1.680766478,0.4893311415
2022-09-13 15:50:00,1.730321225,0.3790539752
2022-09-13 16:00:00,1.954460647,0.2091268286
2022-09-13 16:10:00,2.839213004,0.02005168291
2022-09-13 16:20:00,2.857964511,0.0200516338
2022-09-13 16:30:00,2.867893809,0.02005158468
2022-09-13 16:40:00,2.897387565,0.01002576778
2022-09-13 16:50:00,2.950295197,0.01003169907
2022-09-13 17:00:00,2.863877883,0.05013384819
2022-09-13 17:10:00,2.845154398,0.07019478549
2022-09-13 17:20:00,2.761622585,0.09022754237
2022-09-13 17:30:00,2.721511479,0.1102724468
2022-09-13 17:40:00,2.630803199,0.1202936903
2022-09-13 17:50:00,2.701761034,0.1202639673
2022-09-13 18:00:00,2.67915625,0.1303059041
2022-09-13 18:10:00,2.690951127,0.1303185835
2022-09-13 18:20:00,2.630322663,0.1603713949
2022-09-13 18:30:00,2.659485221,0.1503536478
2022-09-13 18:40:00,2.814807006,0.09020945593
2022-09-13 18:50:00,2.772798105,0.1002168905
2022-09-13 19:00:00,2.607290912,0.2005120983
2022-09-13 19:10:00,2.665526527,0.1704326402
2022-09-13 19:20:00,2.643776319,0.1904992656
2022-09-13 19:30:00,2.711738015,0.1403230943
2022-09-13 19:40:00,2.738916438,0.1302741089
2022-09-13 19:50:00,2.798614583,0.1002556626
2022-09-13 20:00:00,2.7666047,0.1203264313
2022-09-13 20:10:00,2.777457486,0.1104066259
2022-09-13 20:20:00,2.586645763,0.2810643557
2022-09-13 20:30:00,2.645962576,0.2408217077
2022-09-13 20:40:00,2.819418015,0.09024984362
2022-09-13 20:50:00,2.859407919,0.06007567575
2022-09-13 21:00:00,2.953990075,0.01004318012
2022-09-13 21:10:00,2.851092544,0.0901301642
2022-09-13 21:20:00,2.764748712,0.1804460738
2022-09-13 21:30:00,2.738232147,0.2204616677
2022-09-13 21:40:00,2.620696085,0.340947275
2022-09-13 21:50:00,2.607352808,0.3511371716
2022-09-13 22:00:00,2.560916423,0.3811863071
2022-09-13 22:10:00,2.590152648,0.3710265313
2022-09-13 22:20:00,2.551120084,0.4010324308
2022-09-13 22:30:00,2.625466661,0.3406218274
2022-09-13 22:40:00,2.665674397,0.2802658443
2022-09-13 22:50:00,2.628880699,0.3504285371
2022-09-13 23:00:00,2.602373295,0.4005446018
2022-09-13 23:10:00,2.541122149,0.4506814974
2022-09-13 23:20:00,2.568419961,0.4304896825
2022-09-13 23:30:00,2.3986071,0.4708328876
2022-09-13 23:40:00,2.485696756,0.4707363479
2022-09-13 23:50:00,2.438970271,0.4807275657
2022-09-14 00:00:00,2.394953857,0.5007035067
2022-09-14 00:10:00,2.415032204,0.4905207796
2022-09-14 00:20:00,2.427149896,0.49038587
2022-09-14 00:30:00,2.493304822,0.4701694212
2022-09-14 00:40:00,2.59681377,0.4097013489
2022-09-14 00:50:00,2.597729703,0.4095670936
2022-09-14 01:00:00,2.647267517,0.3093761312
2022-09-14 01:10:00,2.590541139,0.4396224232
2022-09-14 01:20:00,2.603247474,0.4093350654
2022-09-14 01:30:00,2.643512547,0.3391426517
2022-09-14 01:40:00,2.713343823,0.2392997474
2022-09-14 01:50:00,2.704011945,0.2591892057
2022-09-14 02:00:00,2.741591097,0.2092148844
2022-09-14 02:10:00,2.662435613,0.3290271897
2022-09-14 02:20:00,2.767483899,0.1695068607
2022-09-14 02:30:00,2.696835741,0.2993490416
2022-09-14 02:40:00,2.706129824,0.2792033585
2022-09-14 02:50:00,2.777040189,0.1592989338
2022-09-14 03:00:00,2.608834747,0.4791445343
2022-09-14 03:10:00,2.660112401,0.3792195326
2022-09-14 03:20:00,2.601863691,0.5391483227
2022-09-14 03:30:00,2.5841593,0.5992856129
2022-09-14 03:40:00,2.512573078,0.6494194752
2022-09-14 03:50:00,2.454298077,0.6795058501
2022-09-14 04:00:00,2.51540833,0.6492558981
2022-09-14 04:10:00,2.56854803,0.6092622703
2022-09-14 04:20:00,2.462132619,0.6994148103
2022-09-14 04:30:00,2.44863037,0.7196377497
2022-09-14 04:40:00,2.484995987,0.6994605462
2022-09-14 04:50:00,2.417699679,0.7597691444
2022-09-14 05:00:00,2.44418787,0.7395347775
2022-09-14 05:10:00,2.407578382,0.7796563052
2022-09-14 05:20:00,2.464168849,0.6891761334
2022-09-14 05:30:00,2.46438938,0.6891617281
2022-09-14 05:40:00,2.432210598,0.7595407311
2022-09-14 05:50:00,2.546846714,0.6290699945
2022-09-14 06:00:00,2.415690965,0.799621479
2022-09-14 06:10:00,2.297813779,0.8494124472
2022-09-14 06:20:00,1.918429251,0.8694963985
2022-09-14 06:30:00,2.364353199,0.8491564097
2022-09-14 06:40:00,2.344273444,0.8591204028
2022-09-14 06:50:00,2.319375408,0.8690657005
2022-09-14 07:00:00,2.311652337,0.8790002511
2022-09-14 07:10:00,2.292138765,0.8990188168
2022-09-14 07:20:00,2.277460623,0.9089605621
2022-09-14 07:30:00,2.272866091,0.9188824493
2022-09-14 07:40:00,2.256231355,0.9288501149
2022-09-14 07:50:00,2.262868576,0.9275757813
2022-09-14 08:00:00,2.240207833,0.947580994
2022-09-14 08:10:00,2.229914952,0.9575566229
2022-09-14 08:20:00,2.220291061,0.9675489277
2022-09-14 08:30:00,2.227896264,0.9674668569
2022-09-14 08:40:00,2.228572057,0.9673727868
2022-09-14 08:50:00,2.255517725,0.9372373328
2022-09-14 09:00:00,2.298699565,0.8668686613
2022-09-14 09:10:00,2.340399804,0.8366954037
2022-09-14 09:20:00,2.332057323,0.8366742748
2022-09-14 09:30:00,2.339613357,0.8245938245
2022-09-14 09:40:00,2.406688977,0.7646414335
2022-09-14 09:50:00,2.325626456,0.834604411
2022-09-14 10:00:00,2.301196368,0.8546832367
2022-09-14 10:10:00,2.291858483,0.8847777816
2022-09-14 10:20:00,2.209114294,0.9851107306
2022-09-14 10:30:00,2.29238097,0.854688276
2022-09-14 10:40:00,2.240814021,0.924946604
2022-09-14 10:50:00,2.284309921,0.8647874447
2022-09-14 11:00:00,2.232451611,0.9350653415
2022-09-14 11:10:00,2.320828575,0.7620984686
2022-09-14 11:20:00,2.180044923,0.9822046861
2022-09-14 11:30:00,2.112240671,0.9822683886
2022-09-14 11:40:00,2.157057624,0.9722723697
2022-09-14 11:50:00,2.222820582,0.9322492159
2022-09-14 12:00:00,2.155477857,0.9722993461
2022-09-14 12:10:00,2.055259574,0.9823856165
2022-09-14 12:20:00,2.074382312,0.9724661208
2022-09-14 12:30:00,2.041101377,0.982566603
2022-09-14 12:40:00,2.074652283,0.9525699195
2022-09-14 12:50:00,2.01084885,0.9792152295
2022-09-14 13:00:00,2.050561378,0.9591810435
2022-09-14 13:10:00,2.302844219,0.6705966348
2022-09-14 13:20:00,2.213200965,0.8694256926
2022-09-14 13:30:00,1.968432848,0.979471617
2022-09-14 13:40:00,1.889234148,0.9894473996
2022-09-14 13:50:00,2.096205969,0.8994830934
2022-09-14 14:00:00,2.116001985,0.8795140215
2022-09-14 14:10:00,1.877552604,0.9894876229
2022-09-14 14:20:00,2.273683763,0.6912232516
2022-09-14 14:30:00,2.062830441,0.906041253
2022-09-14 14:40:00,2.038915118,0.9358301418
2022-09-14 14:50:00,1.985015464,0.9460851414
2022-09-14 15:00:00,1.921504962,0.9561934906
2022-09-14 15:10:00,2.04475892,0.8961807302
2022-09-14 15:20:00,2.213905303,0.7570469817
2022-09-14 15:30:00,2.152262096,0.8067316674
2022-09-14 15:40:00,2.01175414,0.9163170055
2022-09-14 15:50:00,2.129044152,0.7969267166
2022-09-14 16:00:00,1.961427841,0.9463054896
2022-09-14 16:10:00,1.921390956,0.9525288848
2022-09-14 16:20:00,1.944035345,0.9327270433
2022-09-14 16:30:00,1.824777697,0.9823764791
2022-09-14 16:40:00,1.837797666,0.9725246773
2022-09-14 16:50:00,1.619864954,0.983477355
2022-09-14 17:00:00,1.555945106,0.9835894525
2022-09-14 17:10:00,1.481473253,0.9839326166
2022-09-14 17:20:00,1.457754103,0.984167197
2022-09-14 17:30:00,1.447949037,0.9843789294
2022-09-14 17:40:00,1.463000791,0.96439091
2022-09-14 17:50:00,1.418147665,0.981395977
2022-09-14 18:00:00,1.431521002,0.9713266259
2022-09-14 18:10:00,1.354425156,0.9826296062
2022-09-14 18:20:00,1.431980098,0.9517814362
2022-09-14 18:30:00,1.299749102,0.9836684497
2022-09-14 18:40:00,1.300424697,0.9738779767
2022-09-14 18:50:00,1.256347944,0.9862013631
2022-09-14 19:00:00,1.13059355,0.993776194
2022-09-14 19:10:00,1.146487116,0.9829062268
2022-09-14 19:20:00,1.208507743,0.9695824013
2022-09-14 19:30:00,1.259963863,0.9440946411
2022-09-14 19:40:00,1.190373836,0.9683746283
2022-09-14 19:50:00,1.285844984,0.923031392
2022-09-14 20:00:00,1.299636984,0.912406619
2022-09-14 20:10:00,1.182093164,0.969171609
2022-09-14 20:20:00,1.136003499,0.9822964586
2022-09-14 20:30:00,1.117735255,0.9937628017
2022-09-14 20:40:00,1.195991043,0.9289506931
2022-09-14 20:50:00,1.311175866,0.8439363971
2022-09-14 21:00:00,1.337929697,0.8335903805
2022-09-14 21:10:00,1.259586962,0.8931998382
2022-09-14 21:20:00,1.200817989,0.9169683731
2022-09-14 21:30:00,1.117932552,0.982916258
2022-09-14 21:40:00,1.138442347,0.9515395422
2022-09-14 21:50:00,1.139881866,0.9416862676
2022-09-14 22:00:00,1.177916458,0.9192947674
