timestamp,score,beta
2022-07-06 15:10:00,2.525909269,
2022-07-06 15:20:00,3.221876757,
2022-07-06 15:30:00,2.311671681,
2022-07-06 15:40:00,1.922767215,0.16
2022-07-06 15:50:00,2.704666338,0.07
2022-07-06 16:00:00,2.203943679,0.13
2022-07-06 16:10:00,2.991025731,0.03
2022-07-06 16:20:00,2.893809784,0.08
2022-07-06 16:30:00,2.887350664,0.09
2022-07-06 16:40:00,2.763435978,0.1
2022-07-06 16:50:00,2.022763328,0.2
2022-07-06 17:00:00,1.670273395,0.32
2022-07-06 17:10:00,2.119844708,0.18
2022-07-06 17:20:00,2.113665759,0.1901038935
2022-07-06 17:30:00,2.222169306,0.1700803902
2022-07-06 17:40:00,1.663888416,0.3601270946
2022-07-06 17:50:00,1.865456985,0.2901161916
2022-07-06 18:00:00,2.249381839,0.1600542116
2022-07-06 18:10:00,2.224387104,0.1800490393
2022-07-06 18:20:00,1.7008597,0.3801117578
2022-07-06 18:30:00,2.744763985,0.1100287993
2022-07-06 18:40:00,2.186480311,0.2200764505
2022-07-06 18:50:00,1.591116006,0.4501026885
2022-07-06 19:00:00,1.530523105,0.490238545
2022-07-06 19:10:00,1.493591579,0.5302166068
2022-07-06 19:20:00,1.540982418,0.4902025665
2022-07-06 19:30:00,1.638032727,0.4402043098
2022-07-06 19:40:00,1.771240626,0.3801705831
2022-07-06 19:50:00,1.67256028,0.4201475558
2022-07-06 20:00:00,1.550274937,0.5201583149
2022-07-06 20:10:00,1.478670011,0.6501588413
2022-07-06 20:20:00,1.631165987,0.4701461576
2022-07-06 20:30:00,1.522420787,0.5501693352
2022-07-06 20:40:00,1.567037619,0.5001883405
2022-07-06 20:50:00,2.813074693,0.09001331366
2022-07-06 21:00:00,2.135764821,0.2300891603
2022-07-06 21:10:00,1.611777101,0.4901487966
2022-07-06 21:20:00,1.844565532,0.3700428018
2022-07-06 21:30:00,1.410120821,0.8201046434
2022-07-06 21:40:00,1.557280413,0.5301372504
2022-07-06 21:50:00,1.837249914,0.3700134393
2022-07-06 22:00:00,1.925416816,0.3099777524
2022-07-06 22:10:00,1.934648735,0.299966295
2022-07-06 22:20:00,1.499345544,0.6403082808
2022-07-06 22:30:00,1.633018073,0.50013829
2022-07-06 22:40:00,1.905332796,0.350040437
2022-07-06 22:50:00,2.232221613,0.1899334488
2022-07-06 23:00:00,2.435250745,0.1599720273
2022-07-06 23:10:00,1.613900684,0.5601251091
2022-07-06 23:20:00,1.449997436,0.8301655605
2022-07-06 23:30:00,1.371008623,0.930088858
2022-07-06 23:40:00,1.41014627,0.9100044995
2022-07-06 23:50:00,2.091078848,0.2800063472
2022-07-07 00:00:00,1.727898922,0.4599506045
2022-07-07 00:10:00,2.31530771,0.1599673473
2022-07-07 00:20:00,1.355380725,0.9599994214
2022-07-07 00:30:00,1.468457155,0.8199551442
2022-07-07 00:40:00,1.384641398,0.9399063372
2022-07-07 00:50:00,1.440273327,0.8798983922
2022-07-07 01:00:00,1.391015201,0.9398858954
2022-07-07 01:10:00,1.311654322,0.9999026844
2022-07-07 01:20:00,1.491543544,0.7299085399
2022-07-07 01:30:00,1.274494472,0.9999465879
2022-07-07 01:40:00,4.150334962,0.01002094429
2022-07-07 01:50:00,1.256218051,0.9999359408
2022-07-07 02:00:00,1.257045325,0.9899100519
2022-07-07 02:10:00,1.193893557,1
2022-07-07 02:20:00,1.346637643,0.9496483466
2022-07-07 02:30:00,1.350237364,0.9396312139
2022-07-07 02:40:00,1.245341996,0.9899516546
2022-07-07 02:50:00,1.236459321,0.9899558098
2022-07-07 03:00:00,1.17129146,1
2022-07-07 03:10:00,1.255559167,0.9598740031
2022-07-07 03:20:00,1.415896774,0.8192485347
2022-07-07 03:30:00,1.401805337,0.8492486817
2022-07-07 03:40:00,4.100487339,0.02003998397
2022-07-07 03:50:00,3.937785611,0.03005992639
2022-07-07 04:00:00,4.336333347,0.01001995894
2022-07-07 04:10:00,4.019822178,0.04007976967
2022-07-07 04:20:00,4.372632552,0.01001992589
2022-07-07 04:30:00,4.042174728,0.05009954686
2022-07-07 04:40:00,3.929699439,0.0801591428
2022-07-07 04:50:00,4.227839128,0.03005962898
2022-07-07 05:00:00,4.196330671,0.04008087236
2022-07-07 05:10:00,4.144233726,0.0601212094
2022-07-07 05:20:00,2.815512432,0.2001322129
2022-07-07 05:30:00,1.960715338,0.4396235473
2022-07-07 05:40:00,1.109084159,1
2022-07-07 05:50:00,1.661005529,0.6094997091
2022-07-07 06:00:00,1.227054435,0.9699280216
2022-07-07 06:10:00,1.343283229,0.8895061812
2022-07-07 06:20:00,1.092748703,1
2022-07-07 06:30:00,1.633362082,0.5894679851
2022-07-07 06:40:00,1.083674768,1
2022-07-07 06:50:00,1.33035278,0.8694441203
2022-07-07 07:00:00,1.183322308,0.9599248345
2022-07-07 07:10:00,1.123296764,0.9699436754
2022-07-07 07:20:00,1.167458223,0.9599249666
2022-07-07 07:30:00,1.279956715,0.849789929
2022-07-07 07:40:00,1.208615634,0.9198901121
2022-07-07 07:50:00,1.287090691,0.829745356
2022-07-07 08:00:00,1.340915617,0.799515931
2022-07-07 08:10:00,1.356108605,0.7495428621
2022-07-07 08:20:00,1.359042119,0.7394006382
2022-07-07 08:30:00,1.319941589,0.8096420478
2022-07-07 08:40:00,1.120462641,0.969946871
2022-07-07 08:50:00,1.182712193,0.9299194232
2022-07-07 09:00:00,1.341060917,0.7594935526
2022-07-07 09:10:00,1.376814831,0.6795645149
2022-07-07 09:20:00,1.296182634,0.7997849699
2022-07-07 09:30:00,1.296813937,0.7897983275
2022-07-07 09:40:00,1.18847048,0.9098965644
2022-07-07 09:50:00,2.544528627,0.1500785922
2022-07-07 10:00:00,1.19928399,0.8898860931
2022-07-07 10:10:00,1.162915453,0.9499168192
2022-07-07 10:20:00,1.267701909,0.7998121724
2022-07-07 10:30:00,1.202427028,0.8698895518
2022-07-07 10:40:00,1.274935429,0.7699636136
2022-07-07 10:50:00,1.231805241,0.8398420093
2022-07-07 11:00:00,1.271208435,0.7699670644
2022-07-07 11:10:00,1.28047393,0.7299707814
2022-07-07 11:20:00,1.352018113,0.6098292245
2022-07-07 11:30:00,1.273068511,0.7600958993
2022-07-07 11:40:00,1.31781277,0.669848231
2022-07-07 11:50:00,1.251072862,0.8100953799
2022-07-07 12:00:00,1.329439318,0.6398224962
2022-07-07 12:10:00,1.420676019,0.4500168903
2022-07-07 12:20:00,1.312777964,0.6599796881
2022-07-07 12:30:00,3.899220408,0.1196470749
2022-07-07 12:40:00,4.00034134,0.09965113353
2022-07-07 12:50:00,1.407588339,0.4700504289
2022-07-07 13:00:00,1.523525267,0.3599970792
2022-07-07 13:10:00,1.401093276,0.4800953937
2022-07-07 13:20:00,1.652179717,0.2999445692
2022-07-07 13:30:00,1.434580362,0.4101881915
2022-07-07 13:40:00,1.424477239,0.410141712
2022-07-07 13:50:00,1.439009825,0.3901743088
2022-07-07 14:00:00,1.481778334,0.3502166408
2022-07-07 14:10:00,1.486809822,0.3501537733
2022-07-07 14:20:00,1.471708488,0.3603637051
2022-07-07 14:30:00,1.490046436,0.3301943387
2022-07-07 14:40:00,1.466275944,0.3703294728
2022-07-07 14:50:00,1.219507866,0.8502071617
2022-07-07 15:00:00,1.422851507,0.4105738346
2022-07-07 15:10:00,1.405113814,0.4507141395
2022-07-07 15:20:00,1.410933824,0.420780556
2022-07-07 15:30:00,1.42794646,0.3708398363
2022-07-07 15:40:00,1.365818754,0.5108508319
2022-07-07 15:50:00,1.381144619,0.4810108586
2022-07-07 16:00:00,1.395991735,0.4511988738
2022-07-07 16:10:00,1.385542368,0.471184415
2022-07-07 16:20:00,1.40272728,0.4212163636
2022-07-07 16:30:00,1.329853097,0.6110639925
2022-07-07 16:40:00,1.393543139,0.4416107144
2022-07-07 16:50:00,1.368441748,0.4916192401
2022-07-07 17:00:00,1.365748311,0.5118177567
2022-07-07 17:10:00,1.410813914,0.3617233162
2022-07-07 17:20:00,1.367060776,0.4918603648
2022-07-07 17:30:00,1.328957318,0.6214670443
2022-07-07 17:40:00,1.363943201,0.5020220205
2022-07-07 17:50:00,1.419138642,0.3318240408
2022-07-07 18:00:00,1.376710429,0.4619553134
2022-07-07 18:10:00,1.344979161,0.5717480436
2022-07-07 18:20:00,1.349029801,0.5519901405
2022-07-07 18:30:00,1.323475769,0.6517298
2022-07-07 18:40:00,1.319967571,0.661647393
2022-07-07 18:50:00,1.297840331,0.7013845689
2022-07-07 19:00:00,1.305170054,0.6913992943
2022-07-07 19:10:00,1.316102269,0.671575435
2022-07-07 19:20:00,1.300784489,0.7015422521
2022-07-07 19:30:00,1.233776041,0.8311358461
2022-07-07 19:40:00,1.269817032,0.8010934863
2022-07-07 19:50:00,1.278256705,0.7711276507
2022-07-07 20:00:00,1.28184935,0.7412389866
2022-07-07 20:10:00,1.16473955,0.9404070179
2022-07-07 20:20:00,1.307523679,0.6613619167
2022-07-07 20:30:00,1.84856108,0.140713066
2022-07-07 20:40:00,1.584808831,0.1712809083
2022-07-07 20:50:00,1.234260656,0.8209573745
2022-07-07 21:00:00,1.242537418,0.8109551216
2022-07-07 21:10:00,1.278587114,0.7312548515
2022-07-07 21:20:00,1.173564376,0.9203334856
2022-07-07 21:30:00,1.235355006,0.8009104344
2022-07-07 21:40:00,1.247226435,0.780785622
2022-07-07 21:50:00,1.233721881,0.8208467413
2022-07-07 22:00:00,1.240421825,0.7807535779
2022-07-07 22:10:00,1.197353601,0.880614861
2022-07-07 22:20:00,1.216985508,0.8505984604
2022-07-07 22:30:00,1.247818671,0.740631607
2022-07-07 22:40:00,1.178304942,0.9203010244
2022-07-07 22:50:00,1.231461748,0.8205124171
2022-07-07 23:00:00,1.226921977,0.8305316798
2022-07-07 23:10:00,1.210399633,0.8505289859
2022-07-07 23:20:00,1.217347186,0.8403815807
2022-07-07 23:30:00,1.197862394,0.8902199479
2022-07-07 23:40:00,0.897291633,1
2022-07-07 23:50:00,1.206439933,0.870207983
2022-07-08 00:00:00,1.210528696,0.8501724899
2022-07-08 00:10:00,1.200146483,0.8900616285
2022-07-08 00:20:00,1.213323803,0.8400690336
2022-07-08 00:30:00,1.213761587,0.830011888
2022-07-08 00:40:00,1.05877954,0.9899816702
2022-07-08 00:50:00,2.105976564,0.04055205757
2022-07-08 01:00:00,1.296346934,0.5598368273
2022-07-08 01:10:00,1.20572016,0.8600153733
2022-07-08 01:20:00,1.175694387,0.9499065463
2022-07-08 01:30:00,1.174484461,0.9499300045
2022-07-08 01:40:00,1.253370664,0.6496213905
2022-07-08 01:50:00,1.201505303,0.8698230311
2022-07-08 02:00:00,1.20815463,0.8298759166
2022-07-08 02:10:00,1.159343641,0.9799362188
2022-07-08 02:20:00,1.27101547,0.5996410617
2022-07-08 02:30:00,1.272295061,0.5795732065
2022-07-08 02:40:00,1.238542929,0.6894713807
2022-07-08 02:50:00,1.210811819,0.8196177672
2022-07-08 03:00:00,1.151041569,0.9799314515
2022-07-08 03:10:00,1.159231578,0.9699109304
2022-07-08 03:20:00,1.187737475,0.8997786437
2022-07-08 03:30:00,1.234276874,0.6894206485
2022-07-08 03:40:00,1.242401331,0.6495226641
2022-07-08 03:50:00,1.164663001,0.9498578346
2022-07-08 04:00:00,1.200222943,0.8496927373
2022-07-08 04:10:00,1.150634341,0.9799267094
2022-07-08 04:20:00,1.214014884,0.7393689514
2022-07-08 04:30:00,1.213473295,0.7493875808
2022-07-08 04:40:00,1.238039738,0.619664989
2022-07-08 04:50:00,1.059922645,0.9799679046
2022-07-08 05:00:00,1.193003043,0.8597165286
2022-07-08 05:10:00,1.227921421,0.6596472941
2022-07-08 05:20:00,1.209601238,0.7695588739
2022-07-08 05:30:00,1.241473548,0.5496616576
2022-07-08 05:40:00,1.208795131,0.769582982
2022-07-08 05:50:00,1.208756974,0.7695783404
2022-07-08 06:00:00,1.238126534,0.549712787
2022-07-08 06:10:00,1.23136751,0.6194569415
2022-07-08 06:20:00,1.219404892,0.6495495605
2022-07-08 06:30:00,1.152332415,0.9498242946
2022-07-08 06:40:00,1.255814765,0.4298297086
2022-07-08 06:50:00,1.212222275,0.6996602082
2022-07-08 07:00:00,1.366893553,0.2004204157
2022-07-08 07:10:00,1.241956931,0.4698750501
2022-07-08 07:20:00,1.209470724,0.7397849795
2022-07-08 07:30:00,1.249966043,0.4201426532
2022-07-08 07:40:00,1.229305546,0.5895878635
2022-07-08 07:50:00,1.200157705,0.8098881174
2022-07-08 08:00:00,1.287653354,0.3102922045
2022-07-08 08:10:00,1.34393486,0.2004695148
2022-07-08 08:20:00,1.29251603,0.3003881009
2022-07-08 08:30:00,1.285853377,0.3104646005
2022-07-08 08:40:00,1.173550008,0.9000151991
2022-07-08 08:50:00,1.206578647,0.750157546
2022-07-08 09:00:00,1.220434971,0.5803136459
2022-07-08 09:10:00,1.283308385,0.2806908649
2022-07-08 09:20:00,1.340256931,0.1506166563
2022-07-08 09:30:00,1.250413915,0.3605290976
2022-07-08 09:40:00,1.330388029,0.1406371747
2022-07-08 09:50:00,1.291382662,0.2404362085
2022-07-08 10:00:00,1.263763408,0.3307168868
2022-07-08 10:10:00,1.318742967,0.1505643198
2022-07-08 10:20:00,1.378444217,0.05035281128
2022-07-08 10:30:00,1.398455267,0.04026091709
2022-07-08 10:40:00,1.352686325,0.07064202483
2022-07-08 10:50:00,1.286676168,0.2411362954
2022-07-08 11:00:00,1.457797665,0.04026421489
2022-07-08 11:10:00,1.411306558,0.0504639323
2022-07-08 11:20:00,1.492548274,0.04027975649
2022-07-08 11:30:00,1.500708704,0.04026851027
2022-07-08 11:40:00,1.475680221,0.06034101769
2022-07-08 11:50:00,1.502849561,0.04025405515
2022-07-08 12:00:00,1.475172241,0.08055458272
2022-07-08 12:10:00,1.500499666,0.06040394903
2022-07-08 12:20:00,1.494344119,0.07049599766
2022-07-08 12:30:00,1.41785756,0.1210279838
2022-07-08 12:40:00,1.406306009,0.1415619195
2022-07-08 12:50:00,2.037616812,0.02024188468
2022-07-08 13:00:00,1.548004633,0.05058978335
2022-07-08 13:10:00,1.441059418,0.1313555517
2022-07-08 13:20:00,1.465628582,0.1112344373
2022-07-08 13:30:00,1.584971652,0.0306168166
2022-07-08 13:40:00,1.618567666,0.0305433005
2022-07-08 13:50:00,1.544525568,0.06081178615
2022-07-08 14:00:00,1.608474495,0.04061819023
2022-07-08 14:10:00,1.602355175,0.05063333539
2022-07-08 14:20:00,1.493102226,0.131331092
2022-07-08 14:30:00,1.397823759,0.2424671928
2022-07-08 14:40:00,1.405600796,0.2322201711
2022-07-08 14:50:00,1.369329266,0.2728250426
2022-07-08 15:00:00,1.490123221,0.1514307969
2022-07-08 15:10:00,1.563549222,0.07106327596
2022-07-08 15:20:00,1.491612022,0.1613810224
2022-07-08 15:30:00,1.391755543,0.2924793742
2022-07-08 15:40:00,1.353991332,0.3328553524
2022-07-08 15:50:00,1.440836448,0.2318638301
2022-07-08 16:00:00,1.364251056,0.3432032448
2022-07-08 16:10:00,1.152245551,0.9503613025
2022-07-08 16:20:00,1.193137624,0.8608384367
2022-07-08 16:30:00,1.458264705,0.2120879499
2022-07-08 16:40:00,1.31913291,0.4131739587
2022-07-08 16:50:00,1.306299692,0.4331019556
2022-07-08 17:00:00,1.284339991,0.5027648008
2022-07-08 17:10:00,1.284259012,0.5126396345
2022-07-08 17:20:00,1.259398248,0.5626256293
2022-07-08 17:30:00,1.267241979,0.5425538747
2022-07-08 17:40:00,1.187827949,0.8807028251
2022-07-08 17:50:00,1.19890238,0.8506510215
2022-07-08 18:00:00,1.187039563,0.900497261
2022-07-08 18:10:00,1.197416738,0.8604002289
2022-07-08 18:20:00,1.233008556,0.6617711448
2022-07-08 18:30:00,1.176593859,0.9103476388
2022-07-08 18:40:00,1.165000549,0.9203099586
2022-07-08 18:50:00,1.2121273,0.7507873687
2022-07-08 19:00:00,1.185136924,0.9001836606
2022-07-08 19:10:00,1.205487747,0.8002007205
2022-07-08 19:20:00,1.183936841,0.9001449244
2022-07-08 19:30:00,1.123165763,0.9899572856
2022-07-08 19:40:00,1.064820249,0.9900417084
2022-07-08 19:50:00,1.461626858,0.2016558704
2022-07-08 20:00:00,1.355595145,0.3613884172
2022-07-08 20:10:00,1.203450617,0.7997751881
2022-07-08 20:20:00,1.118694777,0.9799615423
2022-07-08 20:30:00,1.145899202,0.9598664075
2022-07-08 20:40:00,1.199803863,0.8096434832
2022-07-08 20:50:00,1.213390111,0.7098496877
2022-07-08 21:00:00,1.223747106,0.6697851711
2022-07-08 21:10:00,1.076455499,0.9800138544
2022-07-08 21:20:00,1.179307702,0.8896525656
2022-07-08 21:30:00,1.115554256,0.9798560148
2022-07-08 21:40:00,1.135966879,0.9497448854
2022-07-08 21:50:00,1.185931047,0.8496273489
2022-07-08 22:00:00,1.109035076,0.97983598
2022-07-08 22:10:00,1.241045498,0.599171854
2022-07-08 22:20:00,1.166856918,0.8897016932
2022-07-08 22:30:00,1.163003493,0.8996884422
2022-07-08 22:40:00,1.181939956,0.8394915667
2022-07-08 22:50:00,1.191162426,0.779418173
2022-07-08 23:00:00,1.116110181,0.9597896635
2022-07-08 23:10:00,1.14216549,0.9196459872
2022-07-08 23:20:00,1.273315702,0.5288078452
2022-07-08 23:30:00,1.200795161,0.7095337738
2022-07-08 23:40:00,1.131409327,0.9296333884
2022-07-08 23:50:00,1.119074556,0.9397396425
2022-07-09 00:00:00,0.9382199613,0.9999646555
2022-07-09 00:10:00,1.429949861,0.2495951835
2022-07-09 00:20:00,1.32995054,0.4190007148
2022-07-09 00:30:00,1.296728377,0.4589732817
2022-07-09 00:40:00,1.349252533,0.3888050042
2022-07-09 00:50:00,1.122142606,0.9197427141
2022-07-09 01:00:00,1.171876319,0.8196590124
2022-07-09 01:10:00,1.278131803,0.5191185635
2022-07-09 01:20:00,1.225179341,0.5999186121
2022-07-09 01:30:00,1.248768478,0.5793099243
2022-07-09 01:40:00,1.257678247,0.568933498
2022-07-09 01:50:00,1.24881135,0.5793676395
2022-07-09 02:00:00,1.176556797,0.8097781146
2022-07-09 02:10:00,1.234785541,0.5898760571
2022-07-09 02:20:00,1.245620656,0.5697590312
2022-07-09 02:30:00,1.255982024,0.5395813049
2022-07-09 02:40:00,1.239404102,0.5802922634
2022-07-09 02:50:00,1.033988483,0.9899907745
2022-07-09 03:00:00,1.236138157,0.5707428585
2022-07-09 03:10:00,1.391169558,0.3196625023
2022-07-09 03:20:00,1.549002292,0.07087760243
2022-07-09 03:30:00,1.230779243,0.591024291
2022-07-09 03:40:00,1.262534465,0.4709062742
2022-07-09 03:50:00,1.234834489,0.5613500301
2022-07-09 04:00:00,1.205908209,0.6320561695
2022-07-09 04:10:00,1.23419973,0.5618883681
2022-07-09 04:20:00,1.293985229,0.38129683
2022-07-09 04:30:00,1.183170969,0.7610042754
2022-07-09 04:40:00,1.224147939,0.5824243361
2022-07-09 04:50:00,1.129340747,0.8905328221
2022-07-09 05:00:00,1.215487642,0.5827969917
2022-07-09 05:10:00,1.04702326,0.9799976196
2022-07-09 05:20:00,1.185606742,0.7116784502
2022-07-09 05:30:00,1.173558621,0.781307658
2022-07-09 05:40:00,1.182537299,0.7314854797
2022-07-09 05:50:00,1.174082056,0.7712983478
2022-07-09 06:00:00,1.287008007,0.2923606598
2022-07-09 06:10:00,1.223637167,0.5230042762
2022-07-09 06:20:00,1.224701434,0.493090539
2022-07-09 06:30:00,1.167420109,0.7917938241
2022-07-09 06:40:00,1.182473639,0.7121357206
2022-07-09 06:50:00,1.15761742,0.8214197002
2022-07-09 07:00:00,1.053851482,0.9700160319
2022-07-09 07:10:00,1.121900343,0.890770621
2022-07-09 07:20:00,1.130873547,0.8509403643
2022-07-09 07:30:00,1.183315594,0.6421392662
2022-07-09 07:40:00,1.189643963,0.5726818218
2022-07-09 07:50:00,1.244104699,0.3134250154
2022-07-09 08:00:00,1.226191014,0.3932824056
2022-07-09 08:10:00,1.229969548,0.3832875346
2022-07-09 08:20:00,1.193049036,0.5529555306
2022-07-09 08:30:00,1.221026536,0.4335876042
2022-07-09 08:40:00,1.193701207,0.5331511886
2022-07-09 08:50:00,1.201341688,0.4930783256
2022-07-09 09:00:00,1.213408866,0.4429978111
2022-07-09 09:10:00,1.218564713,0.422829461
2022-07-09 09:20:00,1.265982149,0.1736708491
2022-07-09 09:30:00,1.246799518,0.2336923156
2022-07-09 09:40:00,1.221851854,0.4033272329
2022-07-09 09:50:00,1.18262005,0.6623390757
2022-07-09 10:00:00,1.253062183,0.183529505
2022-07-09 10:10:00,1.253677478,0.1733997014
2022-07-09 10:20:00,1.201046363,0.5029567425
2022-07-09 10:30:00,1.184294621,0.6227386761
2022-07-09 10:40:00,1.303349658,0.08354561614
2022-07-09 10:50:00,1.229247513,0.3430498188
2022-07-09 11:00:00,1.227411936,0.3429794462
2022-07-09 11:10:00,1.271443762,0.1433600155
2022-07-09 11:20:00,1.334160692,0.07292433309
2022-07-09 11:30:00,1.220329214,0.4526174116
2022-07-09 11:40:00,1.231764877,0.3326053235
2022-07-09 11:50:00,1.185385081,0.6323302406
2022-07-09 12:00:00,1.317325484,0.09328262654
2022-07-09 12:10:00,1.263710801,0.1839731711
2022-07-09 12:20:00,1.280543478,0.1437013179
2022-07-09 12:30:00,1.320955335,0.08316767924
2022-07-09 12:40:00,1.386912162,0.04244775523
2022-07-09 12:50:00,1.451680568,0.02159490449
2022-07-09 13:00:00,1.455515799,0.02151232285
2022-07-09 13:10:00,1.538207459,0.02062475124
2022-07-09 13:20:00,1.525645819,0.030610721
2022-07-09 13:30:00,1.562273151,0.01062441692
2022-07-09 13:40:00,1.5370806,0.0410122356
2022-07-09 13:50:00,1.609319939,0.01069997946
2022-07-09 14:00:00,1.577474556,0.02099072726
2022-07-09 14:10:00,1.61479929,0.01073499521
2022-07-09 14:20:00,1.586991215,0.03080423599
2022-07-09 14:30:00,1.600289871,0.03080984609
2022-07-09 14:40:00,1.541172449,0.08087074597
2022-07-09 14:50:00,1.594013765,0.04069005302
2022-07-09 15:00:00,1.620265163,0.01054128695
2022-07-09 15:10:00,1.550368427,0.09081361646
2022-07-09 15:20:00,1.589582187,0.06115733175
2022-07-09 15:30:00,1.588357458,0.0711840218
2022-07-09 15:40:00,1.516162596,0.1711241707
2022-07-09 15:50:00,1.510440967,0.1809145508
2022-07-09 16:00:00,1.521784752,0.171066398
2022-07-09 16:10:00,1.473089331,0.2013482932
2022-07-09 16:20:00,1.522219103,0.1709922301
2022-07-09 16:30:00,1.491349481,0.2111967954
2022-07-09 16:40:00,1.439097192,0.2516064638
2022-07-09 16:50:00,1.486688743,0.2211733133
2022-07-09 17:00:00,1.467690047,0.2418097012
2022-07-09 17:10:00,1.440435428,0.2720220435
2022-07-09 17:20:00,1.420855158,0.292080247
2022-07-09 17:30:00,1.399926319,0.3022759327
2022-07-09 17:40:00,1.428536175,0.2918908619
2022-07-09 17:50:00,1.411499854,0.3119680135
2022-07-09 18:00:00,1.399693517,0.332139458
2022-07-09 18:10:00,1.414711999,0.3118839707
2022-07-09 18:20:00,1.326508918,0.3823856769
2022-07-09 18:30:00,1.418503196,0.3116458991
2022-07-09 18:40:00,1.421874619,0.301910942
2022-07-09 18:50:00,1.786178852,0.01171372774
2022-07-09 19:00:00,1.69814166,0.02185865736
2022-07-09 19:10:00,1.44652215,0.2915253722
2022-07-09 19:20:00,1.558186284,0.1315531288
2022-07-09 19:30:00,2.073169284,0.01111018642
2022-07-09 19:40:00,2.01366663,0.02112215569
2022-07-09 19:50:00,2.01802802,0.02116933407
2022-07-09 20:00:00,1.553130107,0.1710528834
2022-07-09 20:10:00,1.469332854,0.3010776755
2022-07-09 20:20:00,1.867441285,0.04176168663
2022-07-09 20:30:00,1.823174996,0.05192044362
2022-07-09 20:40:00,1.707472439,0.07200157973
2022-07-09 20:50:00,2.139912815,0.01129489452
2022-07-09 21:00:00,1.595935774,0.1418842289
