timestamp,score,beta
2022-10-01 09:30:00,1.570864294,
2022-10-01 09:40:00,1.579395913,
2022-10-01 09:50:00,1.559493427,
2022-10-01 10:00:00,1.535080192,
2022-10-01 10:10:00,1.547316624,
2022-10-01 10:20:00,1.517300885,
2022-10-01 10:30:00,1.556460842,
2022-10-01 10:40:00,1.63737436,
2022-10-01 10:50:00,1.574046219,
2022-10-01 11:00:00,1.724006771,
2022-10-01 11:10:00,1.652014403,
2022-10-01 11:20:00,1.632760093,
2022-10-01 11:30:00,1.667795146,
2022-10-01 11:40:00,1.629328831,
2022-10-01 11:50:00,1.626772795,
2022-10-01 12:00:00,1.567470637,
2022-10-01 12:10:00,1.524681055,
2022-10-01 12:20:00,1.681818367,
2022-10-01 12:30:00,1.553522164,
2022-10-01 12:40:00,1.677620221,
2022-10-01 12:50:00,1.665295946,
2022-10-01 13:00:00,1.619838037,
2022-10-01 13:10:00,1.713915474,
2022-10-01 13:20:00,1.579490978,
2022-10-01 13:30:00,1.727573634,
2022-10-01 13:40:00,2.032999341,
2022-10-01 13:50:00,1.973102438,
2022-10-01 14:00:00,1.73270463,
2022-10-01 14:10:00,2.120636601,
2022-10-01 14:20:00,2.11196637,
2022-10-01 14:30:00,2.192514182,
2022-10-01 14:40:00,2.036530833,
2022-10-01 14:50:00,2.047993481,
2022-10-01 15:00:00,1.976962039,
2022-10-01 15:10:00,1.8190888,
2022-10-01 15:20:00,1.766040021,
2022-10-01 15:30:00,1.774243847,
2022-10-01 15:40:00,1.853502745,
2022-10-01 15:50:00,1.761700393,
2022-10-01 16:00:00,1.656483942,
2022-10-01 16:10:00,1.634687554,
2022-10-01 16:20:00,1.596740844,
2022-10-01 16:30:00,1.750247414,0.63
2022-10-01 16:40:00,1.721664916,0.66
2022-10-01 16:50:00,1.663434045,0.72
2022-10-01 17:00:00,1.628597637,0.82
2022-10-01 17:10:00,1.583299731,0.87
2022-10-01 17:20:00,1.703216069,0.65
2022-10-01 17:30:00,1.826263736,0.52
2022-10-01 17:40:00,1.816595483,0.53
2022-10-01 17:50:00,1.69114318,0.65
2022-10-01 18:00:00,1.683452982,0.65
2022-10-01 18:10:00,1.627238324,0.8099003168
2022-10-01 18:20:00,1.650421468,0.7398925178
2022-10-01 18:30:00,1.626984994,0.8099196825
2022-10-01 18:40:00,1.663564163,0.6598989037
2022-10-01 18:50:00,1.531823863,0.9799895386
2022-10-01 19:00:00,1.550308226,0.9499738662
2022-10-01 19:10:00,1.62044202,0.8099488152
2022-10-01 19:20:00,1.544825223,0.9599791245
2022-10-01 19:30:00,1.491611077,1
2022-10-01 19:40:00,1.430082547,1
2022-10-01 19:50:00,1.55402963,0.8999187736
2022-10-01 20:00:00,1.561461212,0.8699369435
2022-10-01 20:10:00,1.622605462,0.7399616619
2022-10-01 20:20:00,1.613471777,0.769973823
2022-10-01 20:30:00,1.542475692,0.9399782973
2022-10-01 20:40:00,1.565461818,0.8499637355
2022-10-01 20:50:00,2.939437319,0.0100124956
2022-10-01 21:00:00,4.178625497,0.01000957388
2022-10-01 21:10:00,2.39684261,0.03003598582
2022-10-01 21:20:00,1.403177431,1
2022-10-01 21:30:00,1.240894805,1
2022-10-01 21:40:00,1.209442803,1
2022-10-01 21:50:00,1.107137502,1
2022-10-01 22:00:00,1.19048676,0.9899872961
2022-10-01 22:10:00,1.211547421,0.9699619174
2022-10-01 22:20:00,1.182767227,0.9899873155
2022-10-01 22:30:00,1.110955017,0.9900003854
2022-10-01 22:40:00,1.242237032,0.929924405
2022-10-01 22:50:00,1.233496662,0.9399371284
2022-10-01 23:00:00,1.134209253,0.9799747089
2022-10-01 23:10:00,1.144096497,0.9699589051
2022-10-01 23:20:00,1.123953655,0.9799680984
2022-10-01 23:30:00,1.280974971,0.8798215623
2022-10-01 23:40:00,1.255183878,0.8798277397
2022-10-01 23:50:00,1.231696142,0.9098756289
2022-10-02 00:00:00,1.191205288,0.9299075427
2022-10-02 00:10:00,1.154569791,0.9499529122
2022-10-02 00:20:00,1.269284765,0.8398951939
2022-10-02 00:30:00,1.19029203,0.9299327202
2022-10-02 00:40:00,1.973388825,0.1100325359
2022-10-02 00:50:00,2.085732372,0.0699912355
2022-10-02 01:00:00,2.014209488,0.1100439257
2022-10-02 01:10:00,2.085001061,0.08006260555
2022-10-02 01:20:00,2.233184422,0.04006454227
2022-10-02 01:30:00,3.119609008,0.02003695642
2022-10-02 01:40:00,4.047464889,0.02003064398
2022-10-02 01:50:00,3.940647663,0.03005660034
2022-10-02 02:00:00,3.982817563,0.03005655547
2022-10-02 02:10:00,3.844862667,0.05009575657
2022-10-02 02:20:00,3.908142527,0.05009568179
2022-10-02 02:30:00,3.771389124,0.07015060057
2022-10-02 02:40:00,3.80857243,0.07015048275
2022-10-02 02:50:00,3.806738776,0.08017184564
2022-10-02 03:00:00,3.702366465,0.1002146387
2022-10-02 03:10:00,3.711894846,0.1002144704
2022-10-02 03:20:00,3.698506,0.1202571626
2022-10-02 03:30:00,3.587335137,0.130278374
2022-10-02 03:40:00,3.53451888,0.1402995517
2022-10-02 03:50:00,3.43309056,0.1503203185
2022-10-02 04:00:00,3.426945003,0.1603094935
2022-10-02 04:10:00,3.402778761,0.1703347755
2022-10-02 04:20:00,3.396541161,0.1803187646
2022-10-02 04:30:00,3.429259208,0.1602212278
2022-10-02 04:40:00,3.346470691,0.2002648488
2022-10-02 04:50:00,3.365897401,0.2002084931
2022-10-02 05:00:00,3.330337802,0.2201944835
2022-10-02 05:10:00,3.30951316,0.2301569109
2022-10-02 05:20:00,3.191122532,0.2401232841
2022-10-02 05:30:00,2.962532416,0.26012033
2022-10-02 05:40:00,1.228454539,0.8797093845
2022-10-02 05:50:00,1.255266744,0.8195209516
2022-10-02 06:00:00,1.303335831,0.7894416737
2022-10-02 06:10:00,1.350810222,0.7794117822
2022-10-02 06:20:00,1.474131543,0.7493466907
2022-10-02 06:30:00,1.357787433,0.7693804979
2022-10-02 06:40:00,1.398539375,0.7593537443
2022-10-02 06:50:00,1.45322078,0.7293302633
2022-10-02 07:00:00,1.457745652,0.7192961304
2022-10-02 07:10:00,1.253737165,0.8295383214
2022-10-02 07:20:00,1.187434249,0.9298093527
2022-10-02 07:30:00,1.277605739,0.7793459249
2022-10-02 07:40:00,1.204072534,0.8896738942
2022-10-02 07:50:00,1.303944958,0.7392572187
2022-10-02 08:00:00,1.163047138,0.9398234379
2022-10-02 08:10:00,1.263069159,0.7694769299
2022-10-02 08:20:00,1.149954215,0.9498829151
2022-10-02 08:30:00,1.095589248,1
2022-10-02 08:40:00,1.070929523,1
2022-10-02 08:50:00,1.084845458,0.9899681168
2022-10-02 09:00:00,1.065541317,1
2022-10-02 09:10:00,1.125718009,0.9298556904
2022-10-02 09:20:00,1.111154284,0.9399015166
2022-10-02 09:30:00,1.077736247,0.9799276593
2022-10-02 09:40:00,1.072513709,0.9799277179
2022-10-02 09:50:00,1.108848644,0.9298314847
2022-10-02 10:00:00,1.06982797,0.9899639176
2022-10-02 10:10:00,1.143512524,0.8597740446
2022-10-02 10:20:00,1.234482329,0.6999477826
2022-10-02 10:30:00,1.197809545,0.7598904335
2022-10-02 10:40:00,1.114891497,0.8897729134
2022-10-02 10:50:00,1.133418173,0.8597353698
2022-10-02 11:00:00,1.135230837,0.8397969702
2022-10-02 11:10:00,1.0905032,0.9398319394
2022-10-02 11:20:00,1.104651888,0.9198399891
2022-10-02 11:30:00,1.160385519,0.7698840803
2022-10-02 11:40:00,1.21541345,0.6602110934
2022-10-02 11:50:00,1.081039967,0.9499329969
2022-10-02 12:00:00,1.019788514,1
2022-10-02 12:10:00,1.05878285,0.9899603069
2022-10-02 12:20:00,1.071760859,0.9499787362
2022-10-02 12:30:00,1.13021634,0.8000278259
2022-10-02 12:40:00,1.097093579,0.8798411093
2022-10-02 12:50:00,1.004536162,1
2022-10-02 13:00:00,1.105241643,0.8496750897
2022-10-02 13:10:00,1.2084946,0.6000383054
2022-10-02 13:20:00,1.254567977,0.4902401136
2022-10-02 13:30:00,1.111537918,0.799781835
2022-10-02 13:40:00,1.098099449,0.8597114417
2022-10-02 13:50:00,1.144750838,0.689821421
2022-10-02 14:00:00,1.180344883,0.6397309397
2022-10-02 14:10:00,1.080369505,0.9097297705
2022-10-02 14:20:00,1.119657484,0.7595726334
2022-10-02 14:30:00,1.159254238,0.6496471026
2022-10-02 14:40:00,1.390146009,0.349520514
2022-10-02 14:50:00,1.198449099,0.5596416626
2022-10-02 15:00:00,1.648305785,0.3091107159
2022-10-02 15:10:00,2.566039582,0.2592975185
2022-10-02 15:20:00,3.192613775,0.2291908143
2022-10-02 15:30:00,2.744003031,0.2691378631
2022-10-02 15:40:00,3.417177303,0.1691195082
2022-10-02 15:50:00,3.727571941,0.08952938
2022-10-02 16:00:00,3.524731348,0.1492711584
2022-10-02 16:10:00,4.171065536,0.01004752745
2022-10-02 16:20:00,3.610828962,0.1394181704
2022-10-02 16:30:00,3.63923076,0.1394160565
2022-10-02 16:40:00,4.304284515,0.0100472684
2022-10-02 16:50:00,4.189686344,0.02009445738
2022-10-02 17:00:00,4.185523019,0.03014156694
2022-10-02 17:10:00,3.98762522,0.06016388013
2022-10-02 17:20:00,4.274293131,0.02009421913
2022-10-02 17:30:00,4.199779168,0.03014751227
2022-10-02 17:40:00,4.177945051,0.06029495118
2022-10-02 17:50:00,4.173324988,0.07034379003
2022-10-02 18:00:00,4.171225947,0.08039254592
2022-10-02 18:10:00,4.186085315,0.05024502403
2022-10-02 18:20:00,4.213711794,0.03014688996
2022-10-02 18:30:00,4.283307326,0.02009784367
2022-10-02 18:40:00,4.325039449,0.01004888035
2022-10-02 18:50:00,4.363597977,0.01004883886
2022-10-02 19:00:00,4.29248826,0.04018774872
2022-10-02 19:10:00,4.273511819,0.07032367429
2022-10-02 19:20:00,4.281873819,0.06027908784
2022-10-02 19:30:00,4.287509022,0.05020971897
2022-10-02 19:40:00,4.361276304,0.02010202469
2022-10-02 19:50:00,4.537829945,0.01005096882
2022-10-02 20:00:00,4.447683898,0.02010185059
2022-10-02 20:10:00,4.433761628,0.03015264531
2022-10-02 20:20:00,4.328088588,0.06030502947
2022-10-02 20:30:00,4.335678109,0.06030476833
2022-10-02 20:40:00,4.440628802,0.0301522536
2022-10-02 20:50:00,4.428977118,0.05026626664
2022-10-02 21:00:00,4.495455573,0.02010641522
2022-10-02 21:10:00,4.401663256,0.07037213323
2022-10-02 21:20:00,4.42469612,0.0703718132
2022-10-02 21:30:00,4.420437087,0.08042456364
2022-10-02 21:40:00,4.531787508,0.02010604947
2022-10-02 21:50:00,4.518375028,0.03015893706
2022-10-02 22:00:00,4.820157214,0.0100529333
2022-10-02 22:10:00,4.888719691,0.01005288759
2022-10-02 22:20:00,4.908103198,0.01005284187
2022-10-02 22:30:00,4.960613517,0.0100554917
2022-10-02 22:40:00,5.352341569,0.01005544364
2022-10-02 22:50:00,4.568025307,0.06033237346
2022-10-02 23:00:00,5.112798978,0.02011069503
2022-10-02 23:10:00,5.194408761,0.02011059891
2022-10-02 23:20:00,4.876999575,0.07038675977
2022-10-02 23:30:00,4.568707691,0.09049683003
2022-10-02 23:40:00,4.775104564,0.0904963975
2022-10-02 23:50:00,4.670757114,0.1005510722
2022-10-03 00:00:00,4.653315844,0.1106056508
2022-10-03 00:10:00,4.631556111,0.1206959924
2022-10-03 00:20:00,4.615339871,0.1307530942
2022-10-03 00:30:00,4.595018597,0.1407804873
2022-10-03 00:40:00,4.545758116,0.1709288387
2022-10-03 00:50:00,4.556973917,0.1708837968
2022-10-03 01:00:00,4.442154482,0.2409705692
2022-10-03 01:10:00,4.507944884,0.2208384153
2022-10-03 01:20:00,4.486362295,0.2407846501
2022-10-03 01:30:00,4.624257372,0.1303773297
2022-10-03 01:40:00,4.863129363,0.08010865563
2022-10-03 01:50:00,4.903608329,0.06005087551
2022-10-03 02:00:00,4.905829026,0.05998104761
2022-10-03 02:10:00,4.829922038,0.1102125746
2022-10-03 02:20:00,4.755845238,0.1403493193
2022-10-03 02:30:00,4.774934127,0.1403202295
2022-10-03 02:40:00,4.691762307,0.1604104887
2022-10-03 02:50:00,4.65004968,0.1904579253
2022-10-03 03:00:00,4.562420461,0.2606704838
2022-10-03 03:10:00,4.5910202,0.2406640603
2022-10-03 03:20:00,4.544057098,0.3008066987
2022-10-03 03:30:00,4.520647105,0.3310490409
2022-10-03 03:40:00,4.396482566,0.4616638646
2022-10-03 03:50:00,4.374859261,0.47171998
2022-10-03 04:00:00,4.342690378,0.5018896804
2022-10-03 04:10:00,4.371277691,0.4817598152
2022-10-03 04:20:00,4.441979811,0.4012993551
2022-10-03 04:30:00,4.406154195,0.461629656
2022-10-03 04:40:00,4.288376271,0.5922101773
2022-10-03 04:50:00,3.702647687,0.7618676027
2022-10-03 05:00:00,3.364218297,0.8115523775
2022-10-03 05:10:00,3.338464343,0.8216263378
2022-10-03 05:20:00,2.18933239,0.8614138107
2022-10-03 05:30:00,2.469958634,0.8612491519
2022-10-03 05:40:00,2.26294654,0.8711628656
2022-10-03 05:50:00,3.566637902,0.7911607323
2022-10-03 06:00:00,4.229915324,0.6518343033
2022-10-03 06:10:00,2.311871769,0.8908389818
2022-10-03 06:20:00,1.48910639,0.9307925478
2022-10-03 06:30:00,1.335699287,0.9505621001
2022-10-03 06:40:00,1.305480478,0.9604517548
2022-10-03 06:50:00,1.30117791,0.9702972111
2022-10-03 07:00:00,1.311994065,0.9600388759
2022-10-03 07:10:00,1.318855459,0.9598598716
2022-10-03 07:20:00,1.337448442,0.9397327652
2022-10-03 07:30:00,1.317678437,0.9697443653
2022-10-03 07:40:00,1.403716191,0.9294810516
2022-10-03 07:50:00,1.351532207,0.9294836326
2022-10-03 08:00:00,1.158367523,0.9999644381
2022-10-03 08:10:00,1.271672894,0.9898817615
2022-10-03 08:20:00,1.256153522,0.9898855729
2022-10-03 08:30:00,1.198957755,0.9897191956
2022-10-03 08:40:00,1.227000982,0.9796494643
2022-10-03 08:50:00,1.212129849,0.979660267
2022-10-03 09:00:00,1.235347845,0.9595210006
2022-10-03 09:10:00,1.705303387,0.8285829236
2022-10-03 09:20:00,1.736882021,0.8185456227
2022-10-03 09:30:00,1.304366272,0.9192776309
2022-10-03 09:40:00,1.28894357,0.9293402772
2022-10-03 09:50:00,2.045436488,0.7884239234
2022-10-03 10:00:00,1.929701256,0.7886024054
2022-10-03 10:10:00,1.169969369,0.989626251
2022-10-03 10:20:00,1.223492212,0.9593661276
2022-10-03 10:30:00,1.269201095,0.9191070062
2022-10-03 10:40:00,1.833000491,0.7583313944
2022-10-03 10:50:00,1.980508784,0.7381493806
2022-10-03 11:00:00,2.019882733,0.7281599476
2022-10-03 11:10:00,2.232071652,0.6980514892
2022-10-03 11:20:00,3.576321037,0.62789344
2022-10-03 11:30:00,3.550417185,0.6378740344
2022-10-03 11:40:00,3.444743568,0.6379583913
2022-10-03 11:50:00,3.316069062,0.6574751465
2022-10-03 12:00:00,3.217678715,0.6575579935
2022-10-03 12:10:00,3.161701386,0.6576333957
2022-10-03 12:20:00,3.138056766,0.6576879227
2022-10-03 12:30:00,3.121402305,0.6577520512
2022-10-03 12:40:00,3.093461353,0.6577983214
2022-10-03 12:50:00,3.050230772,0.6578463928
2022-10-03 13:00:00,1.714556694,0.7688733467
2022-10-03 13:10:00,1.351991642,0.7995361391
2022-10-03 13:20:00,1.256920933,0.9195404361
2022-10-03 13:30:00,1.700673305,0.7583408595
2022-10-03 13:40:00,1.01427209,0.9999862549
2022-10-03 13:50:00,1.638615456,0.7486592389
2022-10-03 14:00:00,1.12194075,0.9896778572
2022-10-03 14:10:00,1.471106295,0.7491991231
2022-10-03 14:20:00,1.136933884,0.9796101365
2022-10-03 14:30:00,1.131200901,0.9796486432
2022-10-03 14:40:00,1.191478254,0.9393651709
2022-10-03 14:50:00,1.112342218,0.9897579637
2022-10-03 15:00:00,1.127671248,0.9696555366
2022-10-03 15:10:00,0.9811407523,1
2022-10-03 15:20:00,1.562663835,0.6683365266
2022-10-03 15:30:00,2.435565706,0.5163822082
2022-10-03 15:40:00,1.123166802,0.9595331352
2022-10-03 15:50:00,1.179457253,0.8992605033
2022-10-03 16:00:00,1.488931228,0.6585584831
2022-10-03 16:10:00,1.148256893,0.9192874646
2022-10-03 16:20:00,1.209256624,0.8589476473
2022-10-03 16:30:00,1.162533545,0.8992145411
2022-10-03 16:40:00,1.166469786,0.8891925426
2022-10-03 16:50:00,1.101178464,0.9796745662
2022-10-03 17:00:00,1.193530678,0.8389321984
2022-10-03 17:10:00,1.146162449,0.9092832987
2022-10-03 17:20:00,1.185420598,0.8391348196
2022-10-03 17:30:00,1.302814915,0.6887287359
2022-10-03 17:40:00,2.879490163,0.3774186956
2022-10-03 17:50:00,2.438105101,0.3875881832
2022-10-03 18:00:00,3.349940373,0.2783015788
2022-10-03 18:10:00,3.578536306,0.2185990437
2022-10-03 18:20:00,3.821909284,0.1986741167
2022-10-03 18:30:00,4.02677074,0.1885928664
2022-10-03 18:40:00,4.01105767,0.1887660379
2022-10-03 18:50:00,4.00972197,0.1889287781
2022-10-03 19:00:00,4.058706715,0.1591156333
2022-10-03 19:10:00,4.0561283,0.1593672157
2022-10-03 19:20:00,4.06912016,0.1395545155
2022-10-03 19:30:00,4.075238882,0.1297402375
2022-10-03 19:40:00,4.090193703,0.1199528069
2022-10-03 19:50:00,4.069186582,0.1302039443
2022-10-03 20:00:00,3.616560779,0.2107576107
2022-10-03 20:10:00,2.012376636,0.4605930308
2022-10-03 20:20:00,1.995455347,0.4607518003
2022-10-03 20:30:00,1.988491775,0.460917681
2022-10-03 20:40:00,1.456537352,0.5823041943
2022-10-03 20:50:00,1.434868399,0.5823585853
2022-10-03 21:00:00,1.445357661,0.5722660769
2022-10-03 21:10:00,1.424049785,0.5823945504
2022-10-03 21:20:00,1.461248352,0.542382738
2022-10-03 21:30:00,1.468543923,0.5323587397
2022-10-03 21:40:00,1.535299903,0.4925213977
2022-10-03 21:50:00,1.63591594,0.4718732455
2022-10-03 22:00:00,1.638225618,0.4618597463
2022-10-03 22:10:00,1.605118447,0.4723734969
2022-10-03 22:20:00,1.651258571,0.4319466249
2022-10-03 22:30:00,1.658439239,0.4218717182
2022-10-03 22:40:00,1.689506337,0.4115583457
2022-10-03 22:50:00,1.623012182,0.4621140815
2022-10-03 23:00:00,1.738044755,0.361774068
2022-10-03 23:10:00,1.774389544,0.3614917195
2022-10-03 23:20:00,1.885987465,0.351355542
2022-10-03 23:30:00,1.740696021,0.3813758413
2022-10-03 23:40:00,1.865015799,0.3612119258
2022-10-03 23:50:00,1.826031404,0.3810765741
2022-10-04 00:00:00,1.802782385,0.391073241
2022-10-04 00:10:00,1.79279394,0.4010559043
2022-10-04 00:20:00,1.781726348,0.41106715
2022-10-04 00:30:00,1.747543983,0.4312540858
2022-10-04 00:40:00,1.655208035,0.5207225312
2022-10-04 00:50:00,1.525005445,0.6111292041
2022-10-04 01:00:00,1.472703863,0.6311001793
2022-10-04 01:10:00,1.483648782,0.6311549838
2022-10-04 01:20:00,1.472709661,0.6411102093
2022-10-04 01:30:00,1.639689232,0.5410377519
2022-10-04 01:40:00,2.009588954,0.3122579946
2022-10-04 01:50:00,2.018467002,0.3024554197
2022-10-04 02:00:00,1.942778358,0.362138219
2022-10-04 02:10:00,1.93330882,0.3721085799
2022-10-04 02:20:00,1.895741759,0.3918613468
2022-10-04 02:30:00,1.879262341,0.4019323164
2022-10-04 02:40:00,1.912984744,0.3721718482
2022-10-04 02:50:00,1.928675293,0.3723549017
2022-10-04 03:00:00,1.942620909,0.3622284193
2022-10-04 03:10:00,1.977494509,0.3519602728
2022-10-04 03:20:00,1.921794725,0.4018809443
2022-10-04 03:30:00,1.925428838,0.3921277811
2022-10-04 03:40:00,1.945059841,0.3423119337
2022-10-04 03:50:00,1.969433778,0.3324422482
2022-10-04 04:00:00,1.907101603,0.4125001575
2022-10-04 04:10:00,1.875386236,0.442504458
2022-10-04 04:20:00,1.928844894,0.352775322
2022-10-04 04:30:00,1.94559499,0.303351243
2022-10-04 04:40:00,1.866280036,0.4429285494
2022-10-04 04:50:00,1.789941245,0.4826083374
2022-10-04 05:00:00,1.996038937,0.2335368713
2022-10-04 05:10:00,1.867946861,0.4228958236
2022-10-04 05:20:00,1.869411218,0.4128609426
2022-10-04 05:30:00,1.978011231,0.233347943
2022-10-04 05:40:00,1.929465145,0.3129011352
2022-10-04 05:50:00,1.930657025,0.3127151378
2022-10-04 06:00:00,1.849496432,0.471815503
2022-10-04 06:10:00,1.988036502,0.2330288798
2022-10-04 06:20:00,1.962687906,0.2727720202
2022-10-04 06:30:00,1.737451514,0.5906944118
2022-10-04 06:40:00,1.682912682,0.6106501366
2022-10-04 06:50:00,2.849326474,0.1525236277
2022-10-04 07:00:00,3.956149038,0.1014147794
2022-10-04 07:10:00,3.677514181,0.1217173937
2022-10-04 07:20:00,2.988726257,0.1624997917
2022-10-04 07:30:00,3.704318769,0.1214414477
2022-10-04 07:40:00,2.466852812,0.2023692986
2022-10-04 07:50:00,3.13647626,0.1725960418
2022-10-04 08:00:00,2.780485189,0.2124876412
2022-10-04 08:10:00,3.496786721,0.1616115627
2022-10-04 08:20:00,2.774339894,0.2324369884
2022-10-04 08:30:00,2.961426986,0.202769779
2022-10-04 08:40:00,3.978098092,0.1014224473
2022-10-04 08:50:00,3.348567433,0.1918305605
2022-10-04 09:00:00,2.302343546,0.2922761872
2022-10-04 09:10:00,1.726423997,0.7284664436
2022-10-04 09:20:00,1.302207823,0.9564659114
2022-10-04 09:30:00,1.281564893,0.9663442509
2022-10-04 09:40:00,1.205576328,0.9775193759
2022-10-04 09:50:00,1.189405001,0.9875349783
2022-10-04 10:00:00,1.163163995,0.9974969118
2022-10-04 10:10:00,1.173798558,0.9874487805
2022-10-04 10:20:00,1.14304602,0.9979829984
2022-10-04 10:30:00,1.292162941,0.9354782343
2022-10-04 10:40:00,1.47348118,0.8358583429
2022-10-04 10:50:00,1.755667213,0.647778183
2022-10-04 11:00:00,2.336987915,0.2426030032
2022-10-04 11:10:00,2.31351922,0.2426780133
2022-10-04 11:20:00,2.40152763,0.2229656467
2022-10-04 11:30:00,2.800682307,0.1832339439
2022-10-04 11:40:00,4.299275092,0.01290863594
2022-10-04 11:50:00,4.242446285,0.02322513246
2022-10-04 12:00:00,4.197257218,0.03331520983
2022-10-04 12:10:00,4.239377958,0.03313626579
2022-10-04 12:20:00,4.040061332,0.06320139611
2022-10-04 12:30:00,4.275235543,0.02312210855
2022-10-04 12:40:00,4.260607754,0.03312773384
2022-10-04 12:50:00,4.32440594,0.01313715598
2022-10-04 13:00:00,4.320954113,0.02303597529
2022-10-04 13:10:00,4.16937429,0.09324712022
2022-10-04 13:20:00,4.3307438,0.01297976877
2022-10-04 13:30:00,4.350516472,0.01283164041
2022-10-04 13:40:00,4.399620211,0.0125464495
2022-10-04 13:50:00,4.512935899,0.01177078093
2022-10-04 14:00:00,4.170840522,0.1328061714
2022-10-04 14:10:00,2.201748388,0.3439834249
2022-10-04 14:20:00,2.079336497,0.354145199
2022-10-04 14:30:00,1.949890407,0.4433962613
2022-10-04 14:40:00,1.889034271,0.58944327
2022-10-04 14:50:00,1.968916711,0.4333534399
2022-10-04 15:00:00,1.97578114,0.4235670546
2022-10-04 15:10:00,2.29899788,0.3440863505
2022-10-04 15:20:00,1.988742723,0.4038306903
2022-10-04 15:30:00,1.804136552,0.7262929084
2022-10-04 15:40:00,2.00171099,0.3938350064
2022-10-04 15:50:00,1.922276708,0.599262546
2022-10-04 16:00:00,2.149899766,0.3635806077
2022-10-04 16:10:00,2.546309048,0.2939206737
2022-10-04 16:20:00,2.71621003,0.2936328703
2022-10-04 16:30:00,2.664775325,0.3033793605
2022-10-04 16:40:00,2.879992717,0.2538621092
2022-10-04 16:50:00,3.053004279,0.2339467504
2022-10-04 17:00:00,2.741707025,0.3128100071
2022-10-04 17:10:00,2.401521365,0.3722025832
2022-10-04 17:20:00,2.382206315,0.3818878096
2022-10-04 17:30:00,2.416710352,0.3619931627
2022-10-04 17:40:00,2.944872537,0.2628082587
2022-10-04 17:50:00,3.384436985,0.2128350514
2022-10-04 18:00:00,2.470731083,0.3716261938
2022-10-04 18:10:00,2.214677759,0.470734593
2022-10-04 18:20:00,2.763748077,0.3315835022
2022-10-04 18:30:00,2.595213573,0.3711201487
2022-10-04 18:40:00,2.411550725,0.4207382862
2022-10-04 18:50:00,2.639556602,0.370990115
2022-10-04 19:00:00,2.015887229,0.5492466659
2022-10-04 19:10:00,2.311118792,0.4895670913
2022-10-04 19:20:00,2.4654744,0.4202072511
2022-10-04 19:30:00,2.365878393,0.4800242928
2022-10-04 19:40:00,3.172837881,0.2333403303
2022-10-04 19:50:00,2.503948564,0.4106194916
2022-10-04 20:00:00,1.977487277,0.657595996
2022-10-04 20:10:00,1.897852975,0.7844757453
2022-10-04 20:20:00,1.943707104,0.7259751759
2022-10-04 20:30:00,2.184372363,0.5787119064
2022-10-04 20:40:00,2.097238443,0.5983938447
2022-10-04 20:50:00,2.305313002,0.5392331168
2022-10-04 21:00:00,2.276124988,0.5684589615
2022-10-04 21:10:00,2.158498506,0.6080342609
2022-10-04 21:20:00,2.178448388,0.6077772909
2022-10-04 21:30:00,2.320797109,0.5187291967
2022-10-04 21:40:00,2.07727396,0.6666259219
2022-10-04 21:50:00,2.239546977,0.5872690349
2022-10-04 22:00:00,1.988222117,0.7162009356
