timestamp,score,beta
2022-12-02 12:30:00,1.656015672,
2022-12-02 12:40:00,1.51064434,
2022-12-02 12:50:00,1.592070638,
2022-12-02 13:00:00,1.587295652,
2022-12-02 13:10:00,1.523433771,
2022-12-02 13:20:00,1.554797714,
2022-12-02 13:30:00,1.633287931,
2022-12-02 13:40:00,1.583253562,
2022-12-02 13:50:00,1.583232768,
2022-12-02 14:00:00,1.567382519,
2022-12-02 14:10:00,1.504899041,
2022-12-02 14:20:00,1.694464312,
2022-12-02 14:30:00,1.493857871,
2022-12-02 14:40:00,1.564271414,
2022-12-02 14:50:00,1.566911338,
2022-12-02 15:00:00,1.567231356,
2022-12-02 15:10:00,1.595069726,
2022-12-02 15:20:00,1.598107727,0.85
2022-12-02 15:30:00,1.624812436,0.83
2022-12-02 15:40:00,1.629219258,0.82
2022-12-02 15:50:00,1.623327895,0.83
2022-12-02 16:00:00,1.648607192,0.79
2022-12-02 16:10:00,1.491649508,1
2022-12-02 16:20:00,3.13173459,0.23
2022-12-02 16:30:00,1.614386093,0.82
2022-12-02 16:40:00,1.617444533,0.81
2022-12-02 16:50:00,2.812948547,0.35
2022-12-02 17:00:00,1.578837107,0.8899358351
2022-12-02 17:10:00,1.43086212,1
2022-12-02 17:20:00,2.045662908,0.679843035
2022-12-02 17:30:00,1.667846668,0.7198509173
2022-12-02 17:40:00,1.559967293,0.9199655909
2022-12-02 17:50:00,2.384621541,0.4898973156
2022-12-02 18:00:00,1.26727219,1
2022-12-02 18:10:00,1.572034818,0.8599447473
2022-12-02 18:20:00,1.603407381,0.7699134162
2022-12-02 18:30:00,1.697079272,0.6598688723
2022-12-02 18:40:00,1.572846159,0.8498530275
2022-12-02 18:50:00,1.690372031,0.6597042964
2022-12-02 19:00:00,3.61942419,0.03000674194
2022-12-02 19:10:00,3.723485098,0.03000435315
2022-12-02 19:20:00,2.621103481,0.3298847411
2022-12-02 19:30:00,4.29742934,0.01001205592
2022-12-02 19:40:00,1.556951992,0.9099700259
2022-12-02 19:50:00,2.101103022,0.5697847832
2022-12-02 20:00:00,2.722117909,0.2399684981
2022-12-02 20:10:00,2.482851022,0.3799151258
2022-12-02 20:20:00,1.580528374,0.8199478092
2022-12-02 20:30:00,2.694691362,0.2700487859
2022-12-02 20:40:00,2.378755497,0.4000280137
2022-12-02 20:50:00,1.307166238,0.9899861321
2022-12-02 21:00:00,1.475798749,0.969958428
2022-12-02 21:10:00,1.529025643,0.8999897214
2022-12-02 21:20:00,1.454055249,0.9699584917
2022-12-02 21:30:00,1.516404809,0.8999850564
2022-12-02 21:40:00,1.443228425,0.9699585554
2022-12-02 21:50:00,1.500399978,0.9199231746
2022-12-02 22:00:00,3.527923773,0.06010916108
2022-12-02 22:10:00,3.279337903,0.09014713022
2022-12-02 22:20:00,1.801597434,0.5300404819
2022-12-02 22:30:00,1.481134283,0.9399119181
2022-12-02 22:40:00,1.893694551,0.5000001359
2022-12-02 22:50:00,1.504673293,0.8999010583
2022-12-02 23:00:00,2.426569858,0.300099927
2022-12-02 23:10:00,1.887635024,0.4900442392
2022-12-02 23:20:00,2.162380194,0.4000605781
2022-12-02 23:30:00,2.914431811,0.1300778544
2022-12-02 23:40:00,2.840822712,0.1402340297
2022-12-02 23:50:00,1.984327373,0.4602665757
2022-12-03 00:00:00,1.43051036,0.9799861305
2022-12-03 00:10:00,1.424429609,0.9799985741
2022-12-03 00:20:00,1.891045937,0.4603115514
2022-12-03 00:30:00,2.105880781,0.3903347014
2022-12-03 00:40:00,2.649899871,0.2002744544
2022-12-03 00:50:00,2.292035743,0.3103419917
2022-12-03 01:00:00,2.015485705,0.4203064282
2022-12-03 01:10:00,2.03555716,0.4103014509
2022-12-03 01:20:00,1.689757284,0.5303993879
2022-12-03 01:30:00,1.957953735,0.4204517188
2022-12-03 01:40:00,2.581362834,0.2003218478
2022-12-03 01:50:00,2.153902713,0.3103663204
2022-12-03 02:00:00,2.025955556,0.3903571525
2022-12-03 02:10:00,1.87092441,0.4604858626
2022-12-03 02:20:00,3.217042555,0.07004902044
2022-12-03 02:30:00,2.453972679,0.2203185972
2022-12-03 02:40:00,2.304375091,0.2602960089
2022-12-03 02:50:00,1.748404392,0.4904621129
2022-12-03 03:00:00,1.839548115,0.4607526621
2022-12-03 03:10:00,1.942456347,0.400725327
2022-12-03 03:20:00,3.368139393,0.06006310829
2022-12-03 03:30:00,2.554023168,0.2004498259
2022-12-03 03:40:00,2.043651539,0.3407058933
2022-12-03 03:50:00,1.731500346,0.4908619591
2022-12-03 04:00:00,3.807513207,0.03000340236
2022-12-03 04:10:00,2.539331526,0.2004065697
2022-12-03 04:20:00,2.807523987,0.1302598506
2022-12-03 04:30:00,1.917962762,0.4007714115
2022-12-03 04:40:00,1.665346926,0.5509446303
2022-12-03 04:50:00,1.644421901,0.5708911156
2022-12-03 05:00:00,4.089086488,0.0199682013
2022-12-03 05:10:00,3.287223061,0.0801362205
2022-12-03 05:20:00,2.423906664,0.2605651752
2022-12-03 05:30:00,2.253792044,0.3106299322
2022-12-03 05:40:00,3.001660549,0.1203223572
2022-12-03 05:50:00,2.919886203,0.1303689609
2022-12-03 06:00:00,3.860217827,0.030053834
2022-12-03 06:10:00,2.707797436,0.2003658128
2022-12-03 06:20:00,3.602074171,0.07010672115
2022-12-03 06:30:00,3.001412915,0.1504306376
2022-12-03 06:40:00,2.61432304,0.2606279066
2022-12-03 06:50:00,1.744574545,0.5908600108
2022-12-03 07:00:00,3.485530409,0.09004071505
2022-12-03 07:10:00,3.75958689,0.05008661307
2022-12-03 07:20:00,3.490945838,0.1000104668
2022-12-03 07:30:00,3.156553293,0.1600866315
2022-12-03 07:40:00,3.123947441,0.180143637
2022-12-03 07:50:00,3.121807884,0.1901988264
2022-12-03 08:00:00,3.382182157,0.1201812177
2022-12-03 08:10:00,3.124894613,0.1901449859
2022-12-03 08:20:00,2.906731976,0.2604079453
2022-12-03 08:30:00,2.91618487,0.2504079708
2022-12-03 08:40:00,2.868557958,0.2804428689
2022-12-03 08:50:00,2.879673013,0.2804285546
2022-12-03 09:00:00,2.855343799,0.2903716182
2022-12-03 09:10:00,2.867073327,0.2902310554
2022-12-03 09:20:00,2.174704236,0.5205573789
2022-12-03 09:30:00,1.922845613,0.6403123759
2022-12-03 09:40:00,2.184311922,0.5107225534
2022-12-03 09:50:00,1.954823904,0.6402034492
2022-12-03 10:00:00,2.059053311,0.5705188823
2022-12-03 10:10:00,2.021074959,0.6103291191
2022-12-03 10:20:00,1.860560726,0.7298008169
2022-12-03 10:30:00,2.243300032,0.5002582703
2022-12-03 10:40:00,2.111024006,0.5503837751
2022-12-03 10:50:00,2.147216174,0.5502701354
2022-12-03 11:00:00,2.069019348,0.5903301142
2022-12-03 11:10:00,2.166544352,0.5301928748
2022-12-03 11:20:00,2.085202193,0.6001095567
2022-12-03 11:30:00,2.173098378,0.5302126508
2022-12-03 11:40:00,2.108524818,0.5802076235
2022-12-03 11:50:00,2.146679848,0.5599446696
2022-12-03 12:00:00,2.313889099,0.4398856868
2022-12-03 12:10:00,2.157097598,0.5300293849
2022-12-03 12:20:00,2.239629566,0.479815138
2022-12-03 12:30:00,2.393459796,0.4196756396
2022-12-03 12:40:00,2.308717783,0.4397096931
2022-12-03 12:50:00,2.416218412,0.3995050518
2022-12-03 13:00:00,2.744930658,0.2995553248
2022-12-03 13:10:00,2.58243423,0.3397127197
2022-12-03 13:20:00,2.614451659,0.3295834918
2022-12-03 13:30:00,2.55165597,0.3793561039
2022-12-03 13:40:00,2.495906755,0.3993539148
2022-12-03 13:50:00,2.317276582,0.4593329641
2022-12-03 14:00:00,2.183499491,0.5493205868
2022-12-03 14:10:00,2.010174524,0.7490291198
2022-12-03 14:20:00,1.970229111,0.7688948003
2022-12-03 14:30:00,1.924641153,0.8086940155
2022-12-03 14:40:00,1.931688369,0.7986574209
2022-12-03 14:50:00,1.917389623,0.8285452211
2022-12-03 15:00:00,1.887312666,0.8683564226
2022-12-03 15:10:00,1.885145451,0.8783348547
2022-12-03 15:20:00,1.891699801,0.8383264437
2022-12-03 15:30:00,1.886737815,0.8781024582
2022-12-03 15:40:00,1.949319811,0.768373444
2022-12-03 15:50:00,1.998040903,0.7284960473
2022-12-03 16:00:00,2.139079204,0.598720148
2022-12-03 16:10:00,2.152062971,0.5687751819
2022-12-03 16:20:00,2.624323304,0.2889308283
2022-12-03 16:30:00,2.43952965,0.3888149042
2022-12-03 16:40:00,2.271831357,0.4788058044
2022-12-03 16:50:00,2.793405503,0.2587011859
2022-12-03 17:00:00,2.716557995,0.2787311493
2022-12-03 17:10:00,2.287936059,0.4986495205
2022-12-03 17:20:00,2.347372012,0.4387884576
2022-12-03 17:30:00,2.467841152,0.3886686105
2022-12-03 17:40:00,1.576592329,0.9984849007
2022-12-03 17:50:00,1.508795513,0.9992250578
2022-12-03 18:00:00,1.513810461,0.9891411669
2022-12-03 18:10:00,1.561470225,0.9787763511
2022-12-03 18:20:00,1.439287777,0.9997547069
2022-12-03 18:30:00,1.42998502,0.9998301413
2022-12-03 18:40:00,1.571366952,0.9486191668
2022-12-03 18:50:00,1.902978361,0.8173711811
2022-12-03 19:00:00,1.377702418,0.9998876169
2022-12-03 19:10:00,1.331344926,0.99989241
2022-12-03 19:20:00,1.294170898,0.9999490854
2022-12-03 19:30:00,1.322515694,0.9899001008
2022-12-03 19:40:00,1.284087652,0.9999498234
2022-12-03 19:50:00,1.295000835,0.9799659594
2022-12-03 20:00:00,1.248201647,1
2022-12-03 20:10:00,1.286479226,0.9799406155
2022-12-03 20:20:00,1.218119945,1
2022-12-03 20:30:00,1.266156897,0.9800242605
2022-12-03 20:40:00,1.305189911,0.9300084024
2022-12-03 20:50:00,1.325004562,0.9099498914
2022-12-03 21:00:00,1.257697508,0.9800243362
2022-12-03 21:10:00,1.317544377,0.9099672416
2022-12-03 21:20:00,1.37604187,0.8700247541
2022-12-03 21:30:00,1.265356236,0.9700402078
2022-12-03 21:40:00,1.291713912,0.9300330378
2022-12-03 21:50:00,1.664312175,0.7580037095
2022-12-03 22:00:00,1.835965813,0.7376981596
2022-12-03 22:10:00,2.117978024,0.5185009621
2022-12-03 22:20:00,2.640777299,0.2298593647
2022-12-03 22:30:00,2.590412187,0.2597541214
2022-12-03 22:40:00,2.125774531,0.5087783883
2022-12-03 22:50:00,1.876781229,0.7180522854
2022-12-03 23:00:00,2.451080498,0.2798892103
2022-12-03 23:10:00,2.457161719,0.2697997844
2022-12-03 23:20:00,2.446433157,0.2800448775
2022-12-03 23:30:00,2.354083028,0.3201864914
2022-12-03 23:40:00,2.334448115,0.3300206119
2022-12-03 23:50:00,2.294018829,0.35987622
2022-12-04 00:00:00,2.274871475,0.3702178603
2022-12-04 00:10:00,2.246184193,0.38024082
2022-12-04 00:20:00,2.245266378,0.3802830296
2022-12-04 00:30:00,0.9522706556,1
2022-12-04 00:40:00,1.07145108,0.9900165609
2022-12-04 00:50:00,1.213049131,0.9800331469
2022-12-04 01:00:00,1.093404521,0.9800331721
2022-12-04 01:10:00,1.660422303,0.7200613267
2022-12-04 01:20:00,1.423175647,0.7907568054
2022-12-04 01:30:00,1.588169786,0.7105471764
2022-12-04 01:40:00,1.528947013,0.7406841849
2022-12-04 01:50:00,1.382002839,0.7909908301
2022-12-04 02:00:00,1.389317878,0.7810664114
2022-12-04 02:10:00,1.381947174,0.7911514517
2022-12-04 02:20:00,1.345348301,0.8110861048
2022-12-04 02:30:00,1.314165999,0.8507963369
2022-12-04 02:40:00,1.495563321,0.711148976
2022-12-04 02:50:00,1.490812507,0.7112372284
2022-12-04 03:00:00,1.435461449,0.721459915
2022-12-04 03:10:00,1.441191338,0.7016852356
2022-12-04 03:20:00,1.380662476,0.7716077505
2022-12-04 03:30:00,1.509485656,0.6516129614
2022-12-04 03:40:00,1.473407821,0.6817145835
2022-12-04 03:50:00,1.390924742,0.7317865603
2022-12-04 04:00:00,1.455038374,0.6719327609
2022-12-04 04:10:00,1.516286523,0.6019724722
2022-12-04 04:20:00,1.459487752,0.6620319993
2022-12-04 04:30:00,1.377317197,0.7817664718
2022-12-04 04:40:00,1.358572016,0.7916749384
2022-12-04 04:50:00,1.400653241,0.7020918179
2022-12-04 05:00:00,1.390787082,0.7121342674
2022-12-04 05:10:00,1.411802965,0.6821802794
2022-12-04 05:20:00,1.426813492,0.6621960088
2022-12-04 05:30:00,1.573086987,0.4925262485
2022-12-04 05:40:00,1.496574444,0.5622601619
2022-12-04 05:50:00,1.532216826,0.5023500805
2022-12-04 06:00:00,1.576425359,0.462714643
2022-12-04 06:10:00,1.563782408,0.4828631566
2022-12-04 06:20:00,1.671553825,0.4031618953
2022-12-04 06:30:00,1.511220314,0.5325635991
2022-12-04 06:40:00,1.436186433,0.6324713725
2022-12-04 06:50:00,1.485628325,0.5725902392
2022-12-04 07:00:00,1.651351489,0.3932437918
2022-12-04 07:10:00,1.662721921,0.3734221628
2022-12-04 07:20:00,1.620979664,0.3934221387
2022-12-04 07:30:00,1.606524008,0.3935355243
2022-12-04 07:40:00,1.499487357,0.5329633634
2022-12-04 07:50:00,1.515114333,0.4831442834
2022-12-04 08:00:00,1.544312868,0.443336655
2022-12-04 08:10:00,1.614453181,0.3538327599
2022-12-04 08:20:00,1.569929791,0.4135829952
2022-12-04 08:30:00,1.58568226,0.363969528
2022-12-04 08:40:00,1.524365402,0.4636385214
2022-12-04 08:50:00,1.624152875,0.3043618994
2022-12-04 09:00:00,1.470600066,0.5832939789
2022-12-04 09:10:00,1.45684275,0.5933577234
2022-12-04 09:20:00,1.499538738,0.5036657603
2022-12-04 09:30:00,1.392440832,0.6929853779
2022-12-04 09:40:00,1.472678886,0.5536873605
2022-12-04 09:50:00,1.348402991,0.7923311352
2022-12-04 10:00:00,1.42190935,0.6531200133
2022-12-04 10:10:00,1.437017574,0.5934713867
2022-12-04 10:20:00,1.490833311,0.4839915905
2022-12-04 10:30:00,1.434465706,0.6133729599
2022-12-04 10:40:00,1.397523184,0.6729841248
2022-12-04 10:50:00,1.403544805,0.6529359291
2022-12-04 11:00:00,1.447019881,0.5434025116
2022-12-04 11:10:00,1.460227342,0.5136067255
2022-12-04 11:20:00,1.385671267,0.7125632292
2022-12-04 11:30:00,1.460664785,0.4934880982
2022-12-04 11:40:00,1.514833566,0.3740472093
2022-12-04 11:50:00,1.4624852,0.5034754493
2022-12-04 12:00:00,1.463433467,0.5033930295
2022-12-04 12:10:00,1.493524469,0.4435379234
2022-12-04 12:20:00,1.464615462,0.5131386312
2022-12-04 12:30:00,1.461661615,0.5429350134
2022-12-04 12:40:00,1.522181982,0.3535761298
2022-12-04 12:50:00,1.473016674,0.5027209586
2022-12-04 13:00:00,1.598617198,0.2539087459
2022-12-04 13:10:00,1.561780581,0.3236748744
2022-12-04 13:20:00,1.561264121,0.3336205761
2022-12-04 13:30:00,1.505803859,0.4431073901
2022-12-04 13:40:00,1.571090784,0.3037068731
2022-12-04 13:50:00,1.495379706,0.5027171707
2022-12-04 14:00:00,1.54525361,0.3536234441
2022-12-04 14:10:00,1.575376988,0.293596899
2022-12-04 14:20:00,1.471501653,0.6024500708
2022-12-04 14:30:00,1.536990143,0.3733736016
2022-12-04 14:40:00,1.509122177,0.462867384
2022-12-04 14:50:00,1.506545036,0.463107639
2022-12-04 15:00:00,1.770379412,0.1345564885
2022-12-04 15:10:00,2.547938301,0.01144773291
2022-12-04 15:20:00,1.941384602,0.1136654746
2022-12-04 15:30:00,2.170352613,0.1123002955
2022-12-04 15:40:00,2.079629782,0.1136533199
2022-12-04 15:50:00,1.877742287,0.1252107931
2022-12-04 16:00:00,2.095120031,0.09378579795
2022-12-04 16:10:00,1.944612774,0.1045739368
2022-12-04 16:20:00,1.931083223,0.1146908137
2022-12-04 16:30:00,1.616362176,0.194824651
2022-12-04 16:40:00,1.944395345,0.08458605868
2022-12-04 16:50:00,2.442940536,0.02182507762
2022-12-04 17:00:00,2.414279536,0.03204785689
2022-12-04 17:10:00,2.4049685,0.04187148752
2022-12-04 17:20:00,2.384912425,0.05251442908
2022-12-04 17:30:00,2.405609143,0.04240613932
2022-12-04 17:40:00,2.448141728,0.02222947701
2022-12-04 17:50:00,2.376757031,0.08237737055
2022-12-04 18:00:00,2.382697641,0.08228195757
2022-12-04 18:10:00,2.331950179,0.102430589
2022-12-04 18:20:00,2.341483383,0.1023211337
2022-12-04 18:30:00,2.363159221,0.1021565918
2022-12-04 18:40:00,2.328097696,0.1322077567
2022-12-04 18:50:00,2.35024096,0.1119824921
2022-12-04 19:00:00,2.321392566,0.1526201316
2022-12-04 19:10:00,2.385529886,0.07271770744
2022-12-04 19:20:00,2.37975336,0.1024997122
2022-12-04 19:30:00,1.851803149,0.2657899096
2022-12-04 19:40:00,2.1620267,0.1936010165
2022-12-04 19:50:00,1.581882155,0.3945461632
2022-12-04 20:00:00,1.697592989,0.2953195173
2022-12-04 20:10:00,1.616516509,0.3547247144
2022-12-04 20:20:00,1.85939286,0.2750972676
2022-12-04 20:30:00,1.990998137,0.2241325543
2022-12-04 20:40:00,2.362671757,0.1327949441
2022-12-04 20:50:00,2.399216714,0.0729052803
2022-12-04 21:00:00,2.365592105,0.1326294573
2022-12-04 21:10:00,2.093789993,0.2442915242
2022-12-04 21:20:00,2.337593133,0.182356758
2022-12-04 21:30:00,2.345294645,0.1724255771
2022-12-04 21:40:00,2.336789668,0.2021945343
2022-12-04 21:50:00,2.04916311,0.2934985092
2022-12-04 22:00:00,2.359925342,0.1618729739
2022-12-04 22:10:00,2.359086813,0.1718465553
2022-12-04 22:20:00,2.342841144,0.2024123624
2022-12-04 22:30:00,2.350207655,0.192192224
2022-12-04 22:40:00,2.380260522,0.1127111786
2022-12-04 22:50:00,2.381350288,0.1126032334
2022-12-04 23:00:00,2.368245748,0.1521385108
2022-12-04 23:10:00,2.402471105,0.07276887948
2022-12-04 23:20:00,2.387761081,0.09258346296
2022-12-04 23:30:00,2.371188331,0.1717716383
2022-12-04 23:40:00,2.411599328,0.05278835182
2022-12-04 23:50:00,2.369443821,0.1914682519
2022-12-05 00:00:00,2.415084146,0.04351610539
2022-12-05 00:10:00,2.373425913,0.1916550527
2022-12-05 00:20:00,2.367039678,0.2313578458
2022-12-05 00:30:00,2.315114156,0.390048683
2022-12-05 00:40:00,1.904612938,0.5110785726
2022-12-05 00:50:00,1.697311056,0.570634483
2022-12-05 01:00:00,1.76117596,0.5603631822
2022-12-05 01:10:00,1.778848355,0.5502851506
2022-12-05 01:20:00,1.71916108,0.5798665085
2022-12-05 01:30:00,1.63080745,0.6102182482
2022-12-05 01:40:00,1.646172388,0.6104278891
2022-12-05 01:50:00,1.703864292,0.5897086312
2022-12-05 02:00:00,1.648372334,0.619914344
2022-12-05 02:10:00,1.649986746,0.6195149794
2022-12-05 02:20:00,1.659752411,0.619251482
2022-12-05 02:30:00,1.676761283,0.6186952591
2022-12-05 02:40:00,1.705021289,0.5885829847
2022-12-05 02:50:00,1.668248387,0.638047142
2022-12-05 03:00:00,1.723384503,0.5783495141
2022-12-05 03:10:00,1.702801153,0.6176182523
2022-12-05 03:20:00,1.740766005,0.5778782564
2022-12-05 03:30:00,1.73092991,0.5875915291
2022-12-05 03:40:00,1.719356359,0.6071054737
2022-12-05 03:50:00,1.748328216,0.5771936307
2022-12-05 04:00:00,1.857837316,0.5373930356
2022-12-05 04:10:00,1.762212378,0.5767699855
2022-12-05 04:20:00,1.760075395,0.5962973657
2022-12-05 04:30:00,1.713069109,0.6652050596
2022-12-05 04:40:00,1.770986309,0.5663167056
2022-12-05 04:50:00,1.767823335,0.5858359043
2022-12-05 05:00:00,1.813789111,0.556141353
2022-12-05 05:10:00,1.784317602,0.5657321489
2022-12-05 05:20:00,1.736345138,0.6641055526
2022-12-05 05:30:00,1.732786221,0.6736759907
2022-12-05 05:40:00,1.738569657,0.6635224292
2022-12-05 05:50:00,1.773448907,0.5843879981
2022-12-05 06:00:00,1.809570831,0.5644618006
2022-12-05 06:10:00,1.788607038,0.574322045
2022-12-05 06:20:00,1.77532902,0.6037151403
2022-12-05 06:30:00,1.799174074,0.5739998076
2022-12-05 06:40:00,1.752969783,0.6918338593
2022-12-05 06:50:00,1.719176352,0.7804126088
2022-12-05 07:00:00,1.732477144,0.7509770869
2022-12-05 07:10:00,1.722399161,0.7805264314
2022-12-05 07:20:00,1.682569752,0.8789538362
2022-12-05 07:30:00,1.665982966,0.9084616153
2022-12-05 07:40:00,1.668889806,0.8888555543
2022-12-05 07:50:00,1.862874353,0.5142153373
2022-12-05 08:00:00,2.17754951,0.384396654
2022-12-05 08:10:00,2.077299493,0.4344584144
2022-12-05 08:20:00,1.867065208,0.5039818884
2022-12-05 08:30:00,1.790850098,0.5727322493
2022-12-05 08:40:00,1.669826943,0.877781082
2022-12-05 08:50:00,1.705074851,0.7990385036
2022-12-05 09:00:00,1.739041976,0.6809309088
2022-12-05 09:10:00,1.816436509,0.5136699861
2022-12-05 09:20:00,2.950114254,0.01092924625
2022-12-05 09:30:00,4.317018309,0.009846031753
2022-12-05 09:40:00,3.993616541,0.01982330051
2022-12-05 09:50:00,3.853013177,0.02975075643
2022-12-05 10:00:00,3.602028924,0.03991893399
2022-12-05 10:10:00,4.134559809,0.01978868468
2022-12-05 10:20:00,3.952420965,0.03949641593
2022-12-05 10:30:00,2.946326303,0.07987864294
2022-12-05 10:40:00,2.700312685,0.09049668012
2022-12-05 10:50:00,3.235380903,0.06978293851
2022-12-05 11:00:00,2.220057192,0.3850735215
2022-12-05 11:10:00,1.703603772,0.8289312172
2022-12-05 11:20:00,1.641300018,0.9567112193
2022-12-05 11:30:00,1.667537252,0.8978510084
2022-12-05 11:40:00,1.696694604,0.8383127628
2022-12-05 11:50:00,2.318152123,0.3260951457
2022-12-05 12:00:00,1.710267997,0.7606148003
2022-12-05 12:10:00,2.058669705,0.3870087506
2022-12-05 12:20:00,1.569564542,0.9885515925
2022-12-05 12:30:00,1.857376412,0.4579717747
2022-12-05 12:40:00,2.120387717,0.3576009945
2022-12-05 12:50:00,3.428011442,0.06966525746
2022-12-05 13:00:00,3.324113584,0.07965764188
2022-12-05 13:10:00,2.122343622,0.3780189643
2022-12-05 13:20:00,3.99709897,0.02964466394
2022-12-05 13:30:00,3.808793876,0.06899349732
2022-12-05 13:40:00,4.047791561,0.02963660308
2022-12-05 13:50:00,4.042091743,0.03944997911
2022-12-05 14:00:00,3.639260477,0.09865934281
2022-12-05 14:10:00,3.858895159,0.0787775383
2022-12-05 14:20:00,3.133800111,0.158525027
2022-12-05 14:30:00,2.951510528,0.1687663905
2022-12-05 14:40:00,3.167444034,0.1584640627
2022-12-05 14:50:00,3.359538933,0.1384505278
2022-12-05 15:00:00,3.148954395,0.1781555103
2022-12-05 15:10:00,3.898108804,0.07850908387
2022-12-05 15:20:00,3.577546634,0.1378505215
2022-12-05 15:30:00,2.828659509,0.2478450231
2022-12-05 15:40:00,3.604200098,0.1279120824
2022-12-05 15:50:00,2.348300192,0.3499792419
2022-12-05 16:00:00,2.456757419,0.2792655382
2022-12-05 16:10:00,2.084836795,0.4119906566
2022-12-05 16:20:00,2.012368833,0.4323717596
2022-12-05 16:30:00,2.693569999,0.2777137395
2022-12-05 16:40:00,2.231303819,0.3523746373
2022-12-05 16:50:00,2.153879166,0.3727567795
2022-12-05 17:00:00,2.517880886,0.2888044111
2022-12-05 17:10:00,3.192218184,0.1972634724
2022-12-05 17:20:00,2.481809283,0.3086050783
2022-12-05 17:30:00,2.736687694,0.2774042299
2022-12-05 17:40:00,3.440533699,0.1573839159
2022-12-05 17:50:00,4.022389092,0.0489984002
2022-12-05 18:00:00,3.84585684,0.1174429553
2022-12-05 18:10:00,3.696600271,0.137237844
2022-12-05 18:20:00,3.510991769,0.1862309723
2022-12-05 18:30:00,3.684337025,0.1466938194
2022-12-05 18:40:00,3.413575279,0.2253280433
2022-12-05 18:50:00,1.6706135,0.9114850101
2022-12-05 19:00:00,1.709524411,0.8434039335
2022-12-05 19:10:00,1.439106594,0.9967913623
2022-12-05 19:20:00,1.556698083,0.9822786516
2022-12-05 19:30:00,1.53868557,0.9825552266
2022-12-05 19:40:00,1.439943378,0.9869508216
2022-12-05 19:50:00,1.475452872,0.9756254544
2022-12-05 20:00:00,1.512648181,0.9640120552
2022-12-05 20:10:00,1.444185874,0.9771198063
2022-12-05 20:20:00,1.585012587,0.9134714261
2022-12-05 20:30:00,1.513114711,0.9449355322
2022-12-05 20:40:00,1.598105134,0.8938812198
