timestamp,score,beta
2022-12-20 21:50:00,2.348560299,0.2227650262
2022-12-20 22:00:00,2.349723448,0.1995506547
2022-12-20 22:10:00,2.344600985,0.2510266761
2022-12-20 22:20:00,2.344698376,0.2460034374
2022-12-20 22:30:00,2.458814636,0.08286001584
2022-12-20 22:40:00,2.482706283,0.07321423654
2022-12-20 22:50:00,2.139804927,0.3823790717
2022-12-20 23:00:00,2.077794413,0.4361946316
2022-12-20 23:10:00,2.383499756,0.1532261349
2022-12-20 23:20:00,2.08155109,0.434406678
2022-12-20 23:30:00,2.415757791,0.1400682427
2022-12-20 23:40:00,2.352057882,0.2017018139
2022-12-20 23:50:00,2.444992401,0.1024360067
2022-12-21 00:00:00,2.433094262,0.1398239951
2022-12-21 00:10:00,2.376234184,0.1804894014
2022-12-21 00:20:00,2.100574502,0.4354662784
2022-12-21 00:30:00,2.208196283,0.3850488343
2022-12-21 00:40:00,2.406966574,0.1587643793
2022-12-21 00:50:00,2.458533239,0.08623938084
2022-12-21 01:00:00,2.445364756,0.1109966444
2022-12-21 01:10:00,2.592587106,0.01605284234
2022-12-21 01:20:00,2.518081308,0.06921584795
2022-12-21 01:30:00,2.3948839,0.1970494283
2022-12-21 01:40:00,2.557388411,0.02712360304
2022-12-21 01:50:00,2.476694501,0.08409214105
2022-12-21 02:00:00,2.432144094,0.1782347975
2022-12-21 02:10:00,2.534555059,0.04334025445
2022-12-21 02:20:00,2.448698743,0.1091139919
2022-12-21 02:30:00,2.432593904,0.1765717825
2022-12-21 02:40:00,2.433166883,0.1611773184
2022-12-21 02:50:00,2.433166883,0.1612392177
2022-12-21 03:00:00,2.432413732,0.2023463007
2022-12-21 03:10:00,2.433094262,0.1705831868
2022-12-21 03:20:00,2.433166883,0.1531136893
2022-12-21 03:30:00,2.448399786,0.1145437421
2022-12-21 03:40:00,2.482680455,0.07728088861
2022-12-21 03:50:00,2.378170168,0.2664035294
2022-12-21 04:00:00,2.362758453,0.2836837934
2022-12-21 04:10:00,2.027972902,0.5353135451
2022-12-21 04:20:00,2.497020305,0.06290746002
2022-12-21 04:30:00,2.448661076,0.1202539636
2022-12-21 04:40:00,2.433166883,0.160522306
2022-12-21 04:50:00,2.433094262,0.1938481838
2022-12-21 05:00:00,2.1396686,0.4783591329
2022-12-21 05:10:00,2.023617563,0.559165395
2022-12-21 05:20:00,2.088952886,0.5068966568
2022-12-21 05:30:00,1.929711813,0.613030448
2022-12-21 05:40:00,1.968505303,0.586673798
2022-12-21 05:50:00,2.13923088,0.4742465219
2022-12-21 06:00:00,2.072445262,0.5334759183
2022-12-21 06:10:00,1.68834465,0.7348716049
2022-12-21 06:20:00,1.998092744,0.5822299401
2022-12-21 06:30:00,1.933166533,0.6262392804
2022-12-21 06:40:00,2.032253048,0.5437137305
2022-12-21 06:50:00,1.964176462,0.6091104416
2022-12-21 07:00:00,2.059334448,0.5229118431
2022-12-21 07:10:00,1.964281504,0.6059030359
2022-12-21 07:20:00,2.094315796,0.4706788949
2022-12-21 07:30:00,2.050948617,0.5261884258
2022-12-21 07:40:00,2.346228338,0.3237338974
2022-12-21 07:50:00,2.063004796,0.5103643132
2022-12-21 08:00:00,1.981470972,0.593192256
2022-12-21 08:10:00,1.998167601,0.5751268181
2022-12-21 08:20:00,2.023386312,0.5583329307
2022-12-21 08:30:00,2.171907622,0.394367037
2022-12-21 08:40:00,2.506507507,0.05180673335
2022-12-21 08:50:00,2.438343193,0.1390769416
2022-12-21 09:00:00,2.445364756,0.1241230958
2022-12-21 09:10:00,2.557186878,0.03076676904
2022-12-21 09:20:00,2.592587106,0.01860774544
2022-12-21 09:30:00,2.557388411,0.03447736827
2022-12-21 09:40:00,2.557388411,0.03475516577
2022-12-21 09:50:00,2.477008186,0.1110222985
2022-12-21 10:00:00,2.525331502,0.07684880396
2022-12-21 10:10:00,2.51605684,0.09026215818
2022-12-21 10:20:00,2.358897587,0.3112834001
2022-12-21 10:30:00,2.349034568,0.342984327
2022-12-21 10:40:00,2.344698376,0.3781397446
2022-12-21 10:50:00,2.415344135,0.2565430863
2022-12-21 11:00:00,2.443491699,0.1901028559
2022-12-21 11:10:00,2.09327111,0.5321600816
2022-12-21 11:20:00,1.884856337,0.7408935016
2022-12-21 11:30:00,1.974198884,0.6701403106
2022-12-21 11:40:00,1.839468282,0.761956677
2022-12-21 11:50:00,1.863645335,0.7461073163
2022-12-21 12:00:00,1.857984624,0.7461519751
2022-12-21 12:10:00,1.420776505,0.9306769651
2022-12-21 12:20:00,1.860501083,0.72759302
2022-12-21 12:30:00,1.680100266,0.807116138
2022-12-21 12:40:00,1.650947372,0.8232766861
2022-12-21 12:50:00,1.898631276,0.6744132456
2022-12-21 13:00:00,1.723431967,0.770500426
2022-12-21 13:10:00,1.697165352,0.778105871
2022-12-21 13:20:00,1.682204353,0.7860672028
2022-12-21 13:30:00,1.591403516,0.8475695595
2022-12-21 13:40:00,1.900232234,0.6304465578
2022-12-21 13:50:00,1.930811238,0.6102510093
2022-12-21 14:00:00,1.367473885,0.9453029943
2022-12-21 14:10:00,1.279576668,0.971657651
2022-12-21 14:20:00,1.434518712,0.9044730424
2022-12-21 14:30:00,1.502353836,0.8741140588
2022-12-21 14:40:00,1.309975695,0.9565241082
2022-12-21 14:50:00,1.293466669,0.9589990772
2022-12-21 15:00:00,1.298258411,0.9507251276
2022-12-21 15:10:00,1.351097938,0.9209013852
2022-12-21 15:20:00,1.446101384,0.8629041083
2022-12-21 15:30:00,1.36420261,0.9084850232
2022-12-21 15:40:00,1.44081687,0.8571095034
2022-12-21 15:50:00,1.404955348,0.8799641319
2022-12-21 16:00:00,1.326653432,0.9299923314
2022-12-21 16:10:00,1.21273504,0.9861647374
2022-12-21 16:20:00,1.218845832,0.9773974307
2022-12-21 16:30:00,1.120406728,0.9935939825
2022-12-21 16:40:00,1.322910515,0.908703255
2022-12-21 16:50:00,1.354943486,0.8777522405
2022-12-21 17:00:00,1.250545024,0.9573239646
2022-12-21 17:10:00,1.299260363,0.9150195828
2022-12-21 17:20:00,1.237658258,0.9599517441
2022-12-21 17:30:00,1.359411811,0.8466695659
2022-12-21 17:40:00,1.458940368,0.7597406456
2022-12-21 17:50:00,1.539975865,0.7120495666
2022-12-21 18:00:00,1.357266822,0.8480432342
2022-12-21 18:10:00,1.361865084,0.8302419362
2022-12-21 18:20:00,1.374664391,0.803170999
2022-12-21 18:30:00,1.393811858,0.7904227453
2022-12-21 18:40:00,1.462078473,0.7237401668
2022-12-21 18:50:00,1.384486907,0.7957625065
2022-12-21 19:00:00,1.398384585,0.7768339511
2022-12-21 19:10:00,1.446518478,0.7223585018
2022-12-21 19:20:00,1.590261966,0.6277370153
2022-12-21 19:30:00,1.55967583,0.6512594964
2022-12-21 19:40:00,1.525108605,0.6710746548
2022-12-21 19:50:00,1.586835804,0.6225787872
2022-12-21 20:00:00,1.486421572,0.6961577616
2022-12-21 20:10:00,1.792290652,0.4697090664
2022-12-21 20:20:00,1.571160148,0.6335325865
2022-12-21 20:30:00,1.421749187,0.7670039742
2022-12-21 20:40:00,1.481418221,0.7029411295
2022-12-21 20:50:00,1.583297912,0.612072578
2022-12-21 21:00:00,1.730242314,0.4885880708
2022-12-21 21:10:00,1.786676245,0.4564672774
2022-12-21 21:20:00,1.882194209,0.3888237618
2022-12-21 21:30:00,1.813536737,0.4389537486
2022-12-21 21:40:00,1.72707848,0.5119811622
2022-12-21 21:50:00,2.084898207,0.228025407
2022-12-21 22:00:00,1.517130918,0.6995981151
2022-12-21 22:10:00,1.926413685,0.3535113411
2022-12-21 22:20:00,1.704578712,0.5328168339
2022-12-21 22:30:00,1.769335424,0.4785206629
2022-12-21 22:40:00,1.907678262,0.3551979248
2022-12-21 22:50:00,2.312621138,0.1554038389
2022-12-21 23:00:00,2.514816794,0.05876042847
2022-12-21 23:10:00,2.318874444,0.1626867779
2022-12-21 23:20:00,1.943670585,0.3494523424
2022-12-21 23:30:00,1.891161971,0.4004649784
2022-12-21 23:40:00,1.769846163,0.5087891011
2022-12-21 23:50:00,1.894972829,0.3938809411
2022-12-22 00:00:00,1.879252641,0.4252629604
2022-12-22 00:10:00,1.602519992,0.6551740746
2022-12-22 00:20:00,1.921955827,0.3619373253
2022-12-22 00:30:00,2.085487082,0.2494357582
2022-12-22 00:40:00,1.936038128,0.3431802046
2022-12-22 00:50:00,1.840739024,0.4723631379
2022-12-22 01:00:00,1.81414721,0.4915233049
2022-12-22 01:10:00,1.719146602,0.6011464331
2022-12-22 01:20:00,1.700935715,0.6195400954
2022-12-22 01:30:00,1.73564022,0.5662167517
2022-12-22 01:40:00,1.845327314,0.4509339489
2022-12-22 01:50:00,1.687697651,0.6375510515
2022-12-22 02:00:00,1.806721672,0.4979228108
2022-12-22 02:10:00,1.765240954,0.5507858842
2022-12-22 02:20:00,1.723307914,0.6015712519
2022-12-22 02:30:00,1.707814727,0.6159409669
2022-12-22 02:40:00,1.692893497,0.6444242516
2022-12-22 02:50:00,1.65983771,0.6740850573
2022-12-22 03:00:00,1.710694558,0.5974651722
2022-12-22 03:10:00,1.825025088,0.4454177783
2022-12-22 03:20:00,1.743537843,0.5416565316
2022-12-22 03:30:00,1.920098751,0.3084803584
2022-12-22 03:40:00,1.736874298,0.5471661256
2022-12-22 03:50:00,1.81448099,0.4418852589
2022-12-22 04:00:00,1.878293855,0.3670741096
2022-12-22 04:10:00,1.881955354,0.3510991645
2022-12-22 04:20:00,1.916608437,0.2986824088
2022-12-22 04:30:00,1.99482079,0.2210415161
2022-12-22 04:40:00,1.90361451,0.322422151
2022-12-22 04:50:00,1.80467782,0.4778077677
2022-12-22 05:00:00,1.92356779,0.281869664
2022-12-22 05:10:00,1.941587732,0.2520682921
2022-12-22 05:20:00,1.992942103,0.2223140682
2022-12-22 05:30:00,1.856608485,0.4048812554
2022-12-22 05:40:00,2.073115252,0.1738075451
2022-12-22 05:50:00,1.498245138,0.8038619395
2022-12-22 06:00:00,1.8885899,0.3722611078
2022-12-22 06:10:00,1.6717934,0.6670534536
2022-12-22 06:20:00,1.736231563,0.5595744904
2022-12-22 06:30:00,1.931936418,0.2748113152
2022-12-22 06:40:00,2.073695689,0.1631331699
2022-12-22 06:50:00,2.088093881,0.1494807051
2022-12-22 07:00:00,1.712989418,0.6079267593
2022-12-22 07:10:00,1.950745513,0.2623446562
2022-12-22 07:20:00,1.950446582,0.2687607479
2022-12-22 07:30:00,1.99531074,0.221022025
2022-12-22 07:40:00,2.035032583,0.2014440706
2022-12-22 07:50:00,2.039962095,0.1980805493
2022-12-22 08:00:00,1.933148586,0.3127170203
2022-12-22 08:10:00,1.953693975,0.2701099884
2022-12-22 08:20:00,1.923442847,0.345427677
2022-12-22 08:30:00,1.908579292,0.3742385761
2022-12-22 08:40:00,1.91568339,0.3691697569
2022-12-22 08:50:00,1.926293312,0.3276208088
2022-12-22 09:00:00,1.799667659,0.5399096905
2022-12-22 09:10:00,1.930761775,0.3182530831
2022-12-22 09:20:00,1.92157005,0.3591316557
2022-12-22 09:30:00,1.940869993,0.2899255319
2022-12-22 09:40:00,1.939571363,0.2974976012
2022-12-22 09:50:00,1.971272286,0.2417924992
2022-12-22 10:00:00,2.242127015,0.08872385333
2022-12-22 10:10:00,1.522185149,0.8434372066
2022-12-22 10:20:00,1.915639014,0.4089417244
2022-12-22 10:30:00,1.936970888,0.3111842997
2022-12-22 10:40:00,1.905393696,0.4329481778
2022-12-22 10:50:00,1.872844738,0.4947574363
2022-12-22 11:00:00,1.785909041,0.5972464098
2022-12-22 11:10:00,1.615860772,0.772816233
2022-12-22 11:20:00,1.6520594,0.7518225925
2022-12-22 11:30:00,1.586889503,0.8056981017
2022-12-22 11:40:00,1.757213753,0.6133706351
2022-12-22 11:50:00,1.13920741,0.9951572616
2022-12-22 12:00:00,1.501972767,0.8880811859
2022-12-22 12:10:00,1.370110795,0.9437551377
2022-12-22 12:20:00,1.40254429,0.9290638854
2022-12-22 12:30:00,1.372375099,0.934186064
2022-12-22 12:40:00,1.388736253,0.9220237124
2022-12-22 12:50:00,1.423131084,0.8894417494
2022-12-22 13:00:00,1.348863583,0.9496053087
2022-12-22 13:10:00,1.318215621,0.9536569562
2022-12-22 13:20:00,1.403405931,0.8841247212
2022-12-22 13:30:00,1.268955048,0.9645052471
2022-12-22 13:40:00,1.11244596,0.9955661847
2022-12-22 13:50:00,1.213518511,0.9692514896
2022-12-22 14:00:00,1.275597925,0.9399573975
2022-12-22 14:10:00,1.182098795,0.9737486186
2022-12-22 14:20:00,1.223636008,0.9525775411
2022-12-22 14:30:00,1.192234012,0.9655312779
2022-12-22 14:40:00,1.291300836,0.9057276792
2022-12-22 14:50:00,1.239974713,0.9336501553
2022-12-22 15:00:00,1.153121094,0.9775203732
2022-12-22 15:10:00,1.227526505,0.9289949944
2022-12-22 15:20:00,1.265764363,0.9049807005
2022-12-22 15:30:00,1.161924155,0.9696273902
2022-12-22 15:40:00,1.225183172,0.921065521
2022-12-22 15:50:00,1.299767487,0.850959096
2022-12-22 16:00:00,1.125813273,0.987738394
2022-12-22 16:10:00,1.211325588,0.9331264265
2022-12-22 16:20:00,1.202353244,0.933693148
2022-12-22 16:30:00,1.182186473,0.9451058829
2022-12-22 16:40:00,1.166602587,0.9557941634
2022-12-22 16:50:00,1.192835009,0.9206568184
2022-12-22 17:00:00,1.168116713,0.9485904767
2022-12-22 17:10:00,1.298669716,0.8024625115
2022-12-22 17:20:00,1.332020696,0.7722728133
2022-12-22 17:30:00,1.504820099,0.6455223524
2022-12-22 17:40:00,1.244797353,0.8440926334
2022-12-22 17:50:00,1.404274195,0.6933636076
2022-12-22 18:00:00,1.456993568,0.6699041124
2022-12-22 18:10:00,1.625638801,0.5593935045
2022-12-22 18:20:00,1.590336397,0.5855132844
2022-12-22 18:30:00,1.589509421,0.5919378431
2022-12-22 18:40:00,1.390570089,0.7266486997
2022-12-22 18:50:00,1.347720109,0.7671635901
2022-12-22 19:00:00,1.380683649,0.7343947194
2022-12-22 19:10:00,1.53422581,0.6145728318
2022-12-22 19:20:00,1.320295486,0.7839880557
2022-12-22 19:30:00,1.599561267,0.5593371668
2022-12-22 19:40:00,1.713717055,0.4804041188
2022-12-22 19:50:00,1.600381343,0.5596794413
2022-12-22 20:00:00,1.623672167,0.540370818
2022-12-22 20:10:00,1.625988254,0.5272076442
2022-12-22 20:20:00,1.670550818,0.5050614917
2022-12-22 20:30:00,1.594332772,0.5869281694
2022-12-22 20:40:00,1.55425689,0.6343421779
2022-12-22 20:50:00,1.50675404,0.6679697455
2022-12-22 21:00:00,1.427564722,0.7172776546
2022-12-22 21:10:00,1.508771162,0.6586821785
2022-12-22 21:20:00,1.742432938,0.4269010471
2022-12-22 21:30:00,1.75064015,0.4197342456
2022-12-22 21:40:00,1.726072529,0.4498141067
2022-12-22 21:50:00,1.787165513,0.3864663181
2022-12-22 22:00:00,1.803300206,0.3732897082
2022-12-22 22:10:00,1.795096124,0.385363845
2022-12-22 22:20:00,1.727118152,0.4577895895
2022-12-22 22:30:00,1.714696973,0.481974812
2022-12-22 22:40:00,1.727713748,0.458156302
2022-12-22 22:50:00,1.710241924,0.5149026341
2022-12-22 23:00:00,1.618673304,0.5910742999
2022-12-22 23:10:00,1.672896715,0.5351408229
2022-12-22 23:20:00,1.67218303,0.5392261088
2022-12-22 23:30:00,1.539257364,0.6921560064
2022-12-22 23:40:00,1.411487177,0.7804266129
2022-12-22 23:50:00,1.430874745,0.760752244
2022-12-23 00:00:00,1.651783607,0.5509157843
2022-12-23 00:10:00,1.71889869,0.4673159704
2022-12-23 00:20:00,1.636283482,0.5642466326
2022-12-23 00:30:00,1.568965389,0.6698963935
2022-12-23 00:40:00,1.588762243,0.6536809793
2022-12-23 00:50:00,1.601798546,0.6124350532
2022-12-23 01:00:00,1.661512085,0.5255861112
2022-12-23 01:10:00,1.646438963,0.5483552356
2022-12-23 01:20:00,1.82439999,0.3226155481
2022-12-23 01:30:00,1.757528992,0.3868661357
2022-12-23 01:40:00,1.833945863,0.3203485746
2022-12-23 01:50:00,1.799326521,0.3517581465
2022-12-23 02:00:00,1.889308572,0.2900057544
2022-12-23 02:10:00,1.816150742,0.3368848787
2022-12-23 02:20:00,1.502532564,0.7561068219
2022-12-23 02:30:00,1.707109683,0.4960991792
2022-12-23 02:40:00,1.612757593,0.6212310372
2022-12-23 02:50:00,2.011592963,0.2048056925
2022-12-23 03:00:00,1.606380851,0.6336759057
2022-12-23 03:10:00,1.421365794,0.7936687263
2022-12-23 03:20:00,1.355803836,0.8440607037
2022-12-23 03:30:00,1.455015364,0.7552786062
2022-12-23 03:40:00,1.746836737,0.3976571865
2022-12-23 03:50:00,1.690368945,0.4846989011
2022-12-23 04:00:00,1.887390315,0.2848195717
2022-12-23 04:10:00,1.856272504,0.3022224658
2022-12-23 04:20:00,1.622949492,0.5842356346
2022-12-23 04:30:00,1.470607305,0.7386840777
2022-12-23 04:40:00,1.498387555,0.7255566627
2022-12-23 04:50:00,1.486089011,0.7317900651
2022-12-23 05:00:00,1.488621524,0.7276176438
2022-12-23 05:10:00,1.497260071,0.7227078721
2022-12-23 05:20:00,1.618285134,0.5826994957
2022-12-23 05:30:00,1.698295191,0.4784671252
2022-12-23 05:40:00,1.67412486,0.4994331435
2022-12-23 05:50:00,1.655984434,0.533809744
2022-12-23 06:00:00,1.630451231,0.564425472
2022-12-23 06:10:00,1.727241502,0.4230221684
2022-12-23 06:20:00,1.687914649,0.4906828397
2022-12-23 06:30:00,1.601175181,0.6441156195
2022-12-23 06:40:00,1.654292669,0.5403170605
2022-12-23 06:50:00,1.684579614,0.4931441791
2022-12-23 07:00:00,1.667824131,0.5244711177
2022-12-23 07:10:00,1.731095984,0.3989864743
2022-12-23 07:20:00,1.774816066,0.3556675085
2022-12-23 07:30:00,1.693476319,0.4698504191
2022-12-23 07:40:00,1.627940605,0.5950982056
2022-12-23 07:50:00,1.612483276,0.6442642064
2022-12-23 08:00:00,1.592988097,0.6884080406
2022-12-23 08:10:00,1.480799006,0.8169947757
2022-12-23 08:20:00,1.459447297,0.8324731056
2022-12-23 08:30:00,1.822126609,0.286105798
2022-12-23 08:40:00,1.942959941,0.2088004251
2022-12-23 08:50:00,1.819264447,0.2969069434
2022-12-23 09:00:00,2.298717562,0.08380413798
2022-12-23 09:10:00,2.24783248,0.1044586958
2022-12-23 09:20:00,1.84793935,0.2701640426
2022-12-23 09:30:00,1.518535048,0.7630487322
2022-12-23 09:40:00,1.480986588,0.8342468398
2022-12-23 09:50:00,1.44394356,0.879217836
2022-12-23 10:00:00,1.565147444,0.720723916
2022-12-23 10:10:00,1.575346495,0.7085433895
2022-12-23 10:20:00,1.439000581,0.8887212058
2022-12-23 10:30:00,1.471970949,0.84424155
2022-12-23 10:40:00,1.545204689,0.7379934968
2022-12-23 10:50:00,1.541964666,0.7383665796
2022-12-23 11:00:00,1.470582278,0.8521529833
2022-12-23 11:10:00,1.344041932,0.9535353783
2022-12-23 11:20:00,1.466697277,0.8442773945
2022-12-23 11:30:00,1.444872884,0.8653642398
2022-12-23 11:40:00,1.516853867,0.7358353908
2022-12-23 11:50:00,1.421208061,0.9060113861
2022-12-23 12:00:00,1.242817053,0.9770331763
2022-12-23 12:10:00,1.114520716,0.9955023161
2022-12-23 12:20:00,1.052886241,0.998407673
2022-12-23 12:30:00,1.03178069,0.9982333974
2022-12-23 12:40:00,1.203842903,0.95897399
2022-12-23 12:50:00,1.457837702,0.7987870592
2022-12-23 13:00:00,1.373083699,0.8802872593
2022-12-23 13:10:00,1.286594623,0.9180721049
2022-12-23 13:20:00,4.957118897,0.008765143319
2022-12-23 13:30:00,5.029341122,0.008862411567
2022-12-23 13:40:00,1.071312541,0.982446408
2022-12-23 13:50:00,1.195480881,0.9524567162
2022-12-23 14:00:00,1.321149446,0.8833923249
2022-12-23 14:10:00,2.633822359,0.0326990539
2022-12-23 14:20:00,0.966800724,1
2022-12-23 14:30:00,1.005771595,0.9917453419
2022-12-23 14:40:00,1.041628124,0.9749631949
2022-12-23 14:50:00,0.8973290331,1
2022-12-23 15:00:00,1.186804777,0.9239621634
2022-12-23 15:10:00,1.247342958,0.8750534986
2022-12-23 15:20:00,1.106667202,0.9402949046
2022-12-23 15:30:00,0.9700172055,0.9834906838
2022-12-23 15:40:00,1.042819279,0.950316609
2022-12-23 15:50:00,1.14730885,0.9050053371
2022-12-23 16:00:00,1.108328541,0.9155673275
2022-12-23 16:10:00,1.084735678,0.9251323666
2022-12-23 16:20:00,0.9451286043,0.9917393265
2022-12-23 16:30:00,0.9205742655,0.9917393265
2022-12-23 16:40:00,1.240172735,0.8230945189
2022-12-23 16:50:00,1.155716015,0.8649426678
2022-12-23 17:00:00,1.240436126,0.8102328241
2022-12-23 17:10:00,1.491770555,0.5851496083
2022-12-23 17:20:00,1.453196635,0.6644083018
2022-12-23 17:30:00,1.327988921,0.7544001134
2022-12-23 17:40:00,1.055671136,0.9190744235
2022-12-23 17:50:00,1.289829211,0.7693258764
2022-12-23 18:00:00,1.284499857,0.7803822599
2022-12-23 18:10:00,1.249726607,0.7877624791
2022-12-23 18:20:00,1.188033026,0.8448492753
2022-12-23 18:30:00,1.189990376,0.8372553416
2022-12-23 18:40:00,1.318095498,0.7332950311
2022-12-23 18:50:00,1.564992716,0.4745751012
2022-12-23 19:00:00,1.354015982,0.7018966374
2022-12-23 19:10:00,1.288480019,0.7545106523
2022-12-23 19:20:00,1.295362695,0.7391395378
2022-12-23 19:30:00,1.361517425,0.6774921908
2022-12-23 19:40:00,1.624522448,0.387442778
2022-12-23 19:50:00,1.514787313,0.5168085769
2022-12-23 20:00:00,1.628687927,0.3827874088
2022-12-23 20:10:00,1.709953375,0.2925380316
2022-12-23 20:20:00,1.648393078,0.3717676148
2022-12-23 20:30:00,1.54700193,0.5053488617
2022-12-23 20:40:00,1.451445513,0.6491349325
2022-12-23 20:50:00,1.468192728,0.6164290443
2022-12-23 21:00:00,1.486768675,0.5721816068
2022-12-23 21:10:00,1.51412463,0.5379100029
2022-12-23 21:20:00,1.556765087,0.4919672464
2022-12-23 21:30:00,1.63590382,0.3886052986
2022-12-23 21:40:00,1.636723583,0.391951952
2022-12-23 21:50:00,1.776280904,0.2460712839
2022-12-23 22:00:00,1.784366062,0.2454137189
2022-12-23 22:10:00,1.803991223,0.2390700988
2022-12-23 22:20:00,1.746274239,0.3010070783
2022-12-23 22:30:00,1.751076874,0.3003358229
2022-12-23 22:40:00,1.695827545,0.3714158125
2022-12-23 22:50:00,1.520363704,0.5854343535
2022-12-23 23:00:00,1.297979793,0.7974700341
2022-12-23 23:10:00,1.395987864,0.7327692331
2022-12-23 23:20:00,1.509428936,0.612665654
2022-12-23 23:30:00,1.446897277,0.7032459536
2022-12-23 23:40:00,1.495366023,0.6138712291
2022-12-23 23:50:00,1.408259237,0.7380528126
2022-12-24 00:00:00,1.872206176,0.2243668369
2022-12-24 00:10:00,1.757934614,0.3215171968
2022-12-24 00:20:00,1.419085689,0.7397084708
2022-12-24 00:30:00,1.584349921,0.4902297316
2022-12-24 00:40:00,1.55367117,0.531318311
2022-12-24 00:50:00,1.607764153,0.4792286749
2022-12-24 01:00:00,1.710976776,0.3841702432
2022-12-24 01:10:00,1.666894869,0.4182691144
2022-12-24 01:20:00,1.547375084,0.553301651
2022-12-24 01:30:00,1.42893223,0.7408334333
2022-12-24 01:40:00,1.381448397,0.7790893463
2022-12-24 01:50:00,1.459003853,0.6793020501
2022-12-24 02:00:00,1.417394402,0.7512127209
2022-12-24 02:10:00,1.502569882,0.5981689512
2022-12-24 02:20:00,1.466365092,0.663210725
2022-12-24 02:30:00,1.457353296,0.6861863943
2022-12-24 02:40:00,1.545318501,0.5318358291
2022-12-24 02:50:00,1.40536948,0.7619157174
2022-12-24 03:00:00,1.406942007,0.7539555462
2022-12-24 03:10:00,1.408318488,0.7367604594
2022-12-24 03:20:00,1.417278895,0.727811393
2022-12-24 03:30:00,1.43766816,0.6842166111
2022-12-24 03:40:00,1.607001374,0.45983896
2022-12-24 03:50:00,1.727409843,0.3496287877
2022-12-24 04:00:00,1.666398734,0.4088575263
2022-12-24 04:10:00,1.5235357,0.5470714334
2022-12-24 04:20:00,1.707119298,0.3769593527
2022-12-24 04:30:00,1.851418306,0.261066282
2022-12-24 04:40:00,1.735508332,0.3517699262
2022-12-24 04:50:00,1.716128112,0.3752167622
2022-12-24 05:00:00,1.696177694,0.4109299201
2022-12-24 05:10:00,1.482044385,0.6477463123
2022-12-24 05:20:00,1.500191314,0.6219233229
2022-12-24 05:30:00,1.442380647,0.7120771687
2022-12-24 05:40:00,1.548450103,0.5506733158
2022-12-24 05:50:00,1.537152181,0.5810102705
2022-12-24 06:00:00,1.555791981,0.5331124394
2022-12-24 06:10:00,1.612674579,0.4777655559
2022-12-24 06:20:00,1.66716561,0.4166077
2022-12-24 06:30:00,1.801111985,0.2827355454
2022-12-24 06:40:00,1.977404716,0.1817101822
2022-12-24 06:50:00,1.561490018,0.5370253499
2022-12-24 07:00:00,1.624770704,0.4780572735
2022-12-24 07:10:00,1.467568273,0.6980755885
2022-12-24 07:20:00,1.494080747,0.6641156281
2022-12-24 07:30:00,1.449366045,0.7444371007
2022-12-24 07:40:00,1.484162196,0.6814405889
2022-12-24 07:50:00,1.598682738,0.5108778564
2022-12-24 08:00:00,2.044750363,0.127494143
2022-12-24 08:10:00,2.147592338,0.09280366424
2022-12-24 08:20:00,1.943326116,0.1961685362
2022-12-24 08:30:00,1.990996734,0.166545975
2022-12-24 08:40:00,2.02855117,0.1474038741
2022-12-24 08:50:00,2.147407666,0.09895427089
2022-12-24 09:00:00,2.288454311,0.07217992539
2022-12-24 09:10:00,2.538199075,0.02475069198
2022-12-24 09:20:00,2.920826361,0.01247736413
2022-12-24 09:30:00,2.778237321,0.0217691604
2022-12-24 09:40:00,2.661262985,0.03205924332
2022-12-24 09:50:00,2.744262367,0.03089882664
2022-12-24 10:00:00,2.535229257,0.06712436065
2022-12-24 10:10:00,2.31518903,0.1123100044
2022-12-24 10:20:00,2.299031958,0.1204783507
2022-12-24 10:30:00,2.625348345,0.05157279985
2022-12-24 10:40:00,2.74923311,0.03081713775
2022-12-24 10:50:00,2.642266747,0.05663591091
2022-12-24 11:00:00,2.282907867,0.1640892589
2022-12-24 11:10:00,2.072433457,0.2162682537
2022-12-24 11:20:00,1.77851012,0.3978498865
2022-12-24 11:30:00,1.612272622,0.5828965871
2022-12-24 11:40:00,1.227301105,0.9724059873
2022-12-24 11:50:00,1.382796702,0.9056322568
2022-12-24 12:00:00,1.251119807,0.9544283134
2022-12-24 12:10:00,1.727179365,0.4348552138
2022-12-24 12:20:00,1.263958147,0.9424826233
2022-12-24 12:30:00,1.458745292,0.7868354978
2022-12-24 12:40:00,1.678330507,0.4864020794
2022-12-24 12:50:00,1.339782251,0.9079978634
2022-12-24 13:00:00,1.26614305,0.9300883419
2022-12-24 13:10:00,1.633267521,0.5295478242
2022-12-24 13:20:00,1.840880147,0.3330683028
2022-12-24 13:30:00,1.483771965,0.7330035211
2022-12-24 13:40:00,1.447103833,0.7814396436
2022-12-24 13:50:00,1.574689776,0.5973599299
2022-12-24 14:00:00,2.004293082,0.2375981344
2022-12-24 14:10:00,2.599920804,0.07472437247
2022-12-24 14:20:00,2.435512531,0.1239957489
2022-12-24 14:30:00,2.274750007,0.1792649967
2022-12-24 14:40:00,2.518239494,0.1044230771
2022-12-24 14:50:00,2.475497908,0.1163490263
2022-12-24 15:00:00,2.707366209,0.04322432448
2022-12-24 15:10:00,1.798711651,0.3848001966
2022-12-24 15:20:00,2.328814169,0.1611180907
2022-12-24 15:30:00,2.545805037,0.08280690859
2022-12-24 15:40:00,2.367630426,0.1594718791
