timestamp,score,beta
2022-11-23 03:30:00,2.113674025,0.1018681638
2022-11-23 03:40:00,1.823842099,0.5373677361
2022-11-23 03:50:00,1.983451936,0.3998065127
2022-11-23 04:00:00,2.131527241,0.1020333579
2022-11-23 04:10:00,2.214896465,0.03853752509
2022-11-23 04:20:00,2.191671067,0.05014040104
2022-11-23 04:30:00,2.172069172,0.06345336651
2022-11-23 04:40:00,2.136769502,0.1011338453
2022-11-23 04:50:00,2.363415715,0.02048277217
2022-11-23 05:00:00,2.066742732,0.2307936954
2022-11-23 05:10:00,1.995492966,0.3735704355
2022-11-23 05:20:00,1.994850875,0.3741404909
2022-11-23 05:30:00,1.714255866,0.6385655068
2022-11-23 05:40:00,1.67946157,0.6509160924
2022-11-23 05:50:00,1.729437418,0.6142020099
2022-11-23 06:00:00,1.69096719,0.6436976307
2022-11-23 06:10:00,1.695606313,0.6367817115
2022-11-23 06:20:00,1.722211828,0.6109516584
2022-11-23 06:30:00,2.004768887,0.3456210953
2022-11-23 06:40:00,2.238855298,0.03541109643
2022-11-23 06:50:00,2.239136379,0.03563086089
2022-11-23 07:00:00,2.227831926,0.05526935725
2022-11-23 07:10:00,2.294015306,0.03170250942
2022-11-23 07:20:00,2.061198441,0.257127237
2022-11-23 07:30:00,2.053749155,0.26615971
2022-11-23 07:40:00,2.238935311,0.05152296897
2022-11-23 07:50:00,2.253828991,0.04275518356
2022-11-23 08:00:00,2.253857472,0.0432839861
2022-11-23 08:10:00,2.319309373,0.03170095914
2022-11-23 08:20:00,2.22804035,0.09594844756
2022-11-23 08:30:00,2.239096047,0.07693200933
2022-11-23 08:40:00,2.253828991,0.05987679306
2022-11-23 08:50:00,2.238855298,0.1021786359
2022-11-23 09:00:00,2.27218441,0.04822791471
2022-11-23 09:10:00,2.220716822,0.1462969425
2022-11-23 09:20:00,2.296797146,0.04028303684
2022-11-23 09:30:00,2.217483182,0.1617213407
2022-11-23 09:40:00,2.217162445,0.1694216358
2022-11-23 09:50:00,2.19662362,0.1874629848
2022-11-23 10:00:00,2.296185782,0.04710059092
2022-11-23 10:10:00,2.196925557,0.1949712676
2022-11-23 10:20:00,2.2776697,0.064255751
2022-11-23 10:30:00,2.278029681,0.06415939502
2022-11-23 10:40:00,2.220507668,0.1834047048
2022-11-23 10:50:00,2.160684431,0.2495569695
2022-11-23 11:00:00,1.963557895,0.5274556329
2022-11-23 11:10:00,1.854981165,0.5680264008
2022-11-23 11:20:00,1.832755632,0.5864534104
2022-11-23 11:30:00,2.170019719,0.2463622246
2022-11-23 11:40:00,2.13488184,0.2874330859
2022-11-23 11:50:00,2.084693009,0.3259016798
2022-11-23 12:00:00,1.811484593,0.606946825
2022-11-23 12:10:00,2.084594362,0.3308409812
2022-11-23 12:20:00,2.067190377,0.3587921259
2022-11-23 12:30:00,2.067265545,0.3484251543
2022-11-23 12:40:00,2.099549226,0.2938011145
2022-11-23 12:50:00,2.099512467,0.2992458098
2022-11-23 13:00:00,2.140470321,0.2521082011
2022-11-23 13:10:00,2.209894678,0.1979060769
2022-11-23 13:20:00,1.600391684,0.7057049
2022-11-23 13:30:00,1.234125326,0.8731400697
2022-11-23 13:40:00,1.513222781,0.7361147835
2022-11-23 13:50:00,1.305625451,0.8342910701
2022-11-23 14:00:00,1.49400333,0.7428716772
2022-11-23 14:10:00,1.494204194,0.7344843575
2022-11-23 14:20:00,1.213384334,0.8835211135
2022-11-23 14:30:00,1.499464989,0.7160266985
2022-11-23 14:40:00,1.538592764,0.6763980968
2022-11-23 14:50:00,1.470894073,0.7482075078
2022-11-23 15:00:00,1.517034918,0.6792188609
2022-11-23 15:10:00,1.481957374,0.7376989659
2022-11-23 15:20:00,1.432922353,0.7614948159
2022-11-23 15:30:00,1.369833554,0.7916508704
2022-11-23 15:40:00,1.342135423,0.8056164182
2022-11-23 15:50:00,1.378182901,0.7721243553
2022-11-23 16:00:00,1.370184046,0.7770958638
2022-11-23 16:10:00,1.43512121,0.7232946243
2022-11-23 16:20:00,1.45243915,0.7132899606
2022-11-23 16:30:00,1.482374486,0.6812476471
2022-11-23 16:40:00,1.441771337,0.72114
2022-11-23 16:50:00,1.485848648,0.6681792896
2022-11-23 17:00:00,1.477086923,0.6870834365
2022-11-23 17:10:00,1.464470868,0.7037466307
2022-11-23 17:20:00,1.448862822,0.7154251449
2022-11-23 17:30:00,1.518886991,0.5806885296
2022-11-23 17:40:00,1.645572,0.5137322989
2022-11-23 17:50:00,1.78185985,0.4411871331
2022-11-23 18:00:00,1.718317397,0.4741364916
2022-11-23 18:10:00,1.667566835,0.5036644416
2022-11-23 18:20:00,1.628399374,0.5279635541
2022-11-23 18:30:00,1.763601082,0.4378713622
2022-11-23 18:40:00,1.883223022,0.3759452099
2022-11-23 18:50:00,1.461715643,0.7181232252
2022-11-23 19:00:00,1.780997008,0.434925631
2022-11-23 19:10:00,1.600260523,0.5600058179
2022-11-23 19:20:00,1.600262557,0.5555358454
2022-11-23 19:30:00,1.829156906,0.4040960036
2022-11-23 19:40:00,1.894781511,0.373888397
2022-11-23 19:50:00,1.644870103,0.5384600732
2022-11-23 20:00:00,1.901434133,0.3709368592
2022-11-23 20:10:00,2.071818106,0.2213658024
2022-11-23 20:20:00,1.982527655,0.339851688
2022-11-23 20:30:00,1.946964979,0.3703032819
2022-11-23 20:40:00,2.070334225,0.2256802688
2022-11-23 20:50:00,2.131565674,0.179112528
2022-11-23 21:00:00,2.093270184,0.193835163
2022-11-23 21:10:00,2.070559037,0.2223044659
2022-11-23 21:20:00,2.070559037,0.2156553512
2022-11-23 21:30:00,2.066740674,0.25162365
2022-11-23 21:40:00,2.084299939,0.1963852071
2022-11-23 21:50:00,2.073587356,0.2138330141
2022-11-23 22:00:00,2.066740674,0.2680484267
2022-11-23 22:10:00,2.064034305,0.2876460109
2022-11-23 22:20:00,2.066815469,0.272371825
2022-11-23 22:30:00,2.14398571,0.1543169876
2022-11-23 22:40:00,2.138956854,0.1709386228
2022-11-23 22:50:00,2.133121116,0.1856494349
2022-11-23 23:00:00,2.138956854,0.1756215722
2022-11-23 23:10:00,2.136838807,0.194592572
2022-11-23 23:20:00,2.136838807,0.1907946404
2022-11-23 23:30:00,2.210675302,0.1250858682
2022-11-23 23:40:00,2.188446677,0.1451791033
2022-11-23 23:50:00,2.236437093,0.08822709755
2022-11-24 00:00:00,2.154834284,0.1750807853
2022-11-24 00:10:00,2.150398375,0.1869232807
2022-11-24 00:20:00,1.720019251,0.6255966434
2022-11-24 00:30:00,1.842552916,0.5472572757
2022-11-24 00:40:00,2.220346516,0.1034396748
2022-11-24 00:50:00,2.196925557,0.1336876975
2022-11-24 01:00:00,2.176810744,0.1617618935
2022-11-24 01:10:00,2.228977488,0.075142385
2022-11-24 01:20:00,2.255757569,0.05256333911
2022-11-24 01:30:00,2.160684431,0.1802088938
2022-11-24 01:40:00,2.238895275,0.0556642828
2022-11-24 01:50:00,2.144213893,0.2131470483
2022-11-24 02:00:00,2.139593266,0.2326970942
2022-11-24 02:10:00,2.148209703,0.2051928721
2022-11-24 02:20:00,2.24058805,0.0517788664
2022-11-24 02:30:00,2.25589016,0.04249411176
2022-11-24 02:40:00,2.274809324,0.03518948055
2022-11-24 02:50:00,2.216782978,0.1213768937
2022-11-24 03:00:00,2.134693472,0.2997623506
2022-11-24 03:10:00,2.229198927,0.08168114241
2022-11-24 03:20:00,2.229198927,0.08237113715
2022-11-24 03:30:00,2.25589016,0.03206141244
2022-11-24 03:40:00,2.255757569,0.04768512425
2022-11-24 03:50:00,2.296185782,0.02009922439
2022-11-24 04:00:00,2.228314487,0.1340878948
2022-11-24 04:10:00,2.222111545,0.1465667023
2022-11-24 04:20:00,2.239748475,0.08598510512
2022-11-24 04:30:00,2.218807583,0.174052345
2022-11-24 04:40:00,2.230978317,0.1180731629
2022-11-24 04:50:00,2.218807583,0.1830276718
2022-11-24 05:00:00,2.239748475,0.08643825999
2022-11-24 05:10:00,2.254203871,0.07280052152
2022-11-24 05:20:00,2.254203871,0.07287502206
2022-11-24 05:30:00,2.228883496,0.1759836749
2022-11-24 05:40:00,2.218386478,0.2298981028
2022-11-24 05:50:00,2.239748475,0.103206063
2022-11-24 06:00:00,2.218309542,0.2456949326
2022-11-24 06:10:00,2.218807583,0.220484346
2022-11-24 06:20:00,2.193510481,0.2919603932
2022-11-24 06:30:00,1.994620194,0.5517072227
2022-11-24 06:40:00,2.228618389,0.1891225011
2022-11-24 06:50:00,2.230532157,0.155490295
2022-11-24 07:00:00,2.228777276,0.1941373703
2022-11-24 07:10:00,2.408092934,0.0097758366
2022-11-24 07:20:00,2.02885811,0.5412453765
2022-11-24 07:30:00,2.277425103,0.03764111816
2022-11-24 07:40:00,2.323905924,0.01940966546
2022-11-24 07:50:00,2.313241181,0.02958055967
2022-11-24 08:00:00,2.380546462,0.01907266783
2022-11-24 08:10:00,2.00756635,0.5776173552
2022-11-24 08:20:00,1.993434175,0.5949534755
2022-11-24 08:30:00,2.088086664,0.4582043101
2022-11-24 08:40:00,2.144708425,0.3742680235
2022-11-24 08:50:00,2.184174296,0.3388343257
2022-11-24 09:00:00,2.103089992,0.4499205926
2022-11-24 09:10:00,1.956316204,0.6356493578
2022-11-24 09:20:00,1.869228528,0.669218611
2022-11-24 09:30:00,2.210911218,0.2891914738
2022-11-24 09:40:00,5.006027721,0.008545055322
2022-11-24 09:50:00,2.212573851,0.2881786951
2022-11-24 10:00:00,1.99482001,0.5870586522
2022-11-24 10:10:00,2.258019679,0.08457750602
2022-11-24 10:20:00,2.266011541,0.08257605388
2022-11-24 10:30:00,2.335057522,0.03895359568
2022-11-24 10:40:00,2.239542962,0.168977712
2022-11-24 10:50:00,2.506184661,0.01962386244
2022-11-24 11:00:00,2.254116472,0.147777551
2022-11-24 11:10:00,2.22851276,0.2450464345
2022-11-24 11:20:00,2.135827206,0.4273968249
2022-11-24 11:30:00,2.140018692,0.4005815661
2022-11-24 11:40:00,2.070221908,0.538051464
2022-11-24 11:50:00,2.066516664,0.5641635118
2022-11-24 12:00:00,2.027535456,0.5900568826
2022-11-24 12:10:00,2.017223407,0.5997050087
2022-11-24 12:20:00,2.042369597,0.5722663907
2022-11-24 12:30:00,2.042083512,0.5757781633
2022-11-24 12:40:00,2.017817434,0.6021060797
2022-11-24 12:50:00,2.017342093,0.600900008
2022-11-24 13:00:00,2.029292358,0.5665990014
2022-11-24 13:10:00,2.037505236,0.5634114669
2022-11-24 13:20:00,1.322155161,0.8588164903
2022-11-24 13:30:00,1.597691254,0.7378535403
2022-11-24 13:40:00,1.534275479,0.7572007713
2022-11-24 13:50:00,1.669733608,0.707389573
2022-11-24 14:00:00,1.830438356,0.6723896514
2022-11-24 14:10:00,1.701255032,0.6925835891
2022-11-24 14:20:00,1.388772376,0.83066494
2022-11-24 14:30:00,1.699161309,0.6817860802
2022-11-24 14:40:00,1.733453965,0.6532208558
2022-11-24 14:50:00,1.681485382,0.6849363478
2022-11-24 15:00:00,1.708126956,0.6558889191
2022-11-24 15:10:00,1.428294813,0.8136147628
2022-11-24 15:20:00,1.787186499,0.6118652643
2022-11-24 15:30:00,1.947118881,0.5584747306
2022-11-24 15:40:00,1.717172375,0.6406025519
2022-11-24 15:50:00,1.503752645,0.7634467759
2022-11-24 16:00:00,1.621233113,0.6941293246
2022-11-24 16:10:00,1.609617613,0.6959444666
2022-11-24 16:20:00,1.555652961,0.727501536
2022-11-24 16:30:00,1.778951918,0.5739781074
2022-11-24 16:40:00,2.083743968,0.3355092351
2022-11-24 16:50:00,1.614077358,0.684594676
2022-11-24 17:00:00,2.131435148,0.3149817172
2022-11-24 17:10:00,2.142305543,0.2842199019
2022-11-24 17:20:00,2.134786042,0.3097967198
2022-11-24 17:30:00,2.137164945,0.2975725946
2022-11-24 17:40:00,2.102824968,0.3374142065
2022-11-24 17:50:00,1.807393057,0.5705261091
2022-11-24 18:00:00,1.709691606,0.6246739552
2022-11-24 18:10:00,1.590042932,0.7382983595
2022-11-24 18:20:00,1.561893005,0.7522543677
2022-11-24 18:30:00,1.846985771,0.541131719
2022-11-24 18:40:00,1.980687905,0.484692175
2022-11-24 18:50:00,1.843423845,0.5516533925
2022-11-24 19:00:00,2.028993684,0.3992721554
2022-11-24 19:10:00,2.216631597,0.2031496106
2022-11-24 19:20:00,2.160038221,0.2311791415
2022-11-24 19:30:00,2.14738527,0.2394569017
2022-11-24 19:40:00,2.227779968,0.1656117823
2022-11-24 19:50:00,2.14398571,0.2609839476
2022-11-24 20:00:00,2.319341048,0.04368930666
2022-11-24 20:10:00,2.136423884,0.3029968402
2022-11-24 20:20:00,2.143928817,0.2706064175
2022-11-24 20:30:00,2.155011847,0.2404702816
2022-11-24 20:40:00,2.354959241,0.0338723178
2022-11-24 20:50:00,1.859516158,0.603687075
2022-11-24 21:00:00,2.137901281,0.3064136164
2022-11-24 21:10:00,2.22793602,0.1567466707
2022-11-24 21:20:00,2.253772206,0.1029177296
2022-11-24 21:30:00,2.347941963,0.045339454
2022-11-24 21:40:00,1.955761238,0.5949979536
2022-11-24 21:50:00,2.043611703,0.4399792815
2022-11-24 22:00:00,1.818304367,0.6785995386
2022-11-24 22:10:00,2.319747056,0.06505983789
2022-11-24 22:20:00,2.130824438,0.3658428258
2022-11-24 22:30:00,1.819451287,0.6829919865
2022-11-24 22:40:00,2.230782826,0.1349371137
2022-11-24 22:50:00,2.242829621,0.1262864343
2022-11-24 23:00:00,1.883879543,0.6304603335
2022-11-24 23:10:00,2.275164282,0.1001345361
2022-11-24 23:20:00,2.124410246,0.3807645562
2022-11-24 23:30:00,2.009282022,0.5517996843
2022-11-24 23:40:00,2.770691626,0.01474054609
2022-11-24 23:50:00,1.839567319,0.6824928926
2022-11-25 00:00:00,1.646432579,0.8018128906
2022-11-25 00:10:00,1.657349462,0.7924381
2022-11-25 00:20:00,1.902532068,0.6158112109
2022-11-25 00:30:00,1.824360929,0.6797343584
2022-11-25 00:40:00,1.802776804,0.7128970558
2022-11-25 00:50:00,1.925184742,0.5932872521
2022-11-25 01:00:00,2.128464114,0.3627732815
2022-11-25 01:10:00,1.807079709,0.7074044874
2022-11-25 01:20:00,1.641957359,0.8169890278
2022-11-25 01:30:00,1.705937122,0.7610384023
2022-11-25 01:40:00,1.81756465,0.6764718113
2022-11-25 01:50:00,1.824558369,0.6396651535
2022-11-25 02:00:00,1.900518742,0.5771527835
2022-11-25 02:10:00,2.00479675,0.502015512
2022-11-25 02:20:00,1.991377729,0.5222432554
2022-11-25 02:30:00,1.716595227,0.7462551171
2022-11-25 02:40:00,1.821863593,0.650209983
2022-11-25 02:50:00,1.855399859,0.5880436211
2022-11-25 03:00:00,2.308929922,0.07144293937
2022-11-25 03:10:00,1.822132462,0.6391018057
2022-11-25 03:20:00,1.659350659,0.7895637863
2022-11-25 03:30:00,1.82512413,0.6001583916
2022-11-25 03:40:00,1.664830196,0.7769721769
2022-11-25 03:50:00,1.62014437,0.826574704
2022-11-25 04:00:00,1.633301678,0.8077565775
2022-11-25 04:10:00,1.903958385,0.492417941
2022-11-25 04:20:00,1.589726484,0.8554039062
2022-11-25 04:30:00,1.735883865,0.6719372493
2022-11-25 04:40:00,1.63915077,0.7890376153
2022-11-25 04:50:00,1.767358656,0.6493219971
2022-11-25 05:00:00,2.166182578,0.179010418
2022-11-25 05:10:00,1.322613133,0.9398807167
2022-11-25 05:20:00,1.195903621,0.9642832636
2022-11-25 05:30:00,1.546227811,0.8507336641
2022-11-25 05:40:00,1.305026626,0.9366382754
2022-11-25 05:50:00,1.715795503,0.6403271938
2022-11-25 06:00:00,1.745432489,0.6042027015
2022-11-25 06:10:00,2.048335921,0.3117477963
2022-11-25 06:20:00,1.880464562,0.4520188884
2022-11-25 06:30:00,1.740728283,0.6194704008
2022-11-25 06:40:00,1.796543751,0.5747838323
2022-11-25 06:50:00,1.307985188,0.9200808825
2022-11-25 07:00:00,1.521444948,0.8426890985
2022-11-25 07:10:00,1.604757833,0.7819737063
2022-11-25 07:20:00,1.606998101,0.7701086932
2022-11-25 07:30:00,1.566734267,0.7992701073
2022-11-25 07:40:00,1.612378153,0.7394508254
2022-11-25 07:50:00,1.767034299,0.5875145544
2022-11-25 08:00:00,1.70269345,0.649795936
2022-11-25 08:10:00,1.506873387,0.8325468165
2022-11-25 08:20:00,1.521681398,0.8115519803
2022-11-25 08:30:00,1.532460645,0.8050026706
2022-11-25 08:40:00,1.585808641,0.7550480125
2022-11-25 08:50:00,1.483765481,0.8374046228
2022-11-25 09:00:00,1.436675608,0.8491940125
2022-11-25 09:10:00,1.359445734,0.8684613085
2022-11-25 09:20:00,1.307848289,0.8960475548
2022-11-25 09:30:00,1.313111634,0.8777186428
2022-11-25 09:40:00,1.346242403,0.8493538033
2022-11-25 09:50:00,1.376489102,0.8234077739
2022-11-25 10:00:00,1.33916527,0.8480005293
2022-11-25 10:10:00,1.304540844,0.8953235914
2022-11-25 10:20:00,1.659338282,0.573322234
2022-11-25 10:30:00,1.566041223,0.67448931
2022-11-25 10:40:00,1.274307486,0.8978208487
2022-11-25 10:50:00,1.284204236,0.8891414676
2022-11-25 11:00:00,1.343037838,0.8087599715
2022-11-25 11:10:00,1.231571432,0.9063681148
2022-11-25 11:20:00,1.520998127,0.6818130883
2022-11-25 11:30:00,1.882623616,0.3403076797
2022-11-25 11:40:00,1.561474666,0.6273479271
2022-11-25 11:50:00,1.799827441,0.4082398837
2022-11-25 12:00:00,2.047418697,0.2158517067
2022-11-25 12:10:00,1.621596028,0.5399599256
2022-11-25 12:20:00,1.135942362,0.9409100508
2022-11-25 12:30:00,1.121400851,0.9425944815
2022-11-25 12:40:00,1.118551861,0.9428691568
2022-11-25 12:50:00,1.123790855,0.9267186038
2022-11-25 13:00:00,1.17659616,0.8897485234
2022-11-25 13:10:00,1.164929744,0.8936212507
2022-11-25 13:20:00,1.160594891,0.8962467258
2022-11-25 13:30:00,1.282390019,0.8140158994
2022-11-25 13:40:00,1.261800777,0.8278877287
2022-11-25 13:50:00,1.340774475,0.7237371599
2022-11-25 14:00:00,1.263521392,0.8215421472
2022-11-25 14:10:00,1.298016805,0.7793695601
2022-11-25 14:20:00,1.332853527,0.7223369758
2022-11-25 14:30:00,1.413894734,0.640820477
2022-11-25 14:40:00,1.401932038,0.6446299706
2022-11-25 14:50:00,1.320941253,0.7349986851
2022-11-25 15:00:00,1.287021534,0.7848295122
2022-11-25 15:10:00,1.419042718,0.612347276
2022-11-25 15:20:00,1.936884226,0.1691930524
2022-11-25 15:30:00,2.268625412,0.03319439932
2022-11-25 15:40:00,2.042945693,0.1240519646
2022-11-25 15:50:00,1.777608303,0.3080323798
2022-11-25 16:00:00,1.810123391,0.2725977841
2022-11-25 16:10:00,2.000580457,0.140506745
2022-11-25 16:20:00,2.18456378,0.03663179147
2022-11-25 16:30:00,1.275992259,0.8215631332
2022-11-25 16:40:00,1.57791324,0.4954815774
2022-11-25 16:50:00,1.753051539,0.3505869634
2022-11-25 17:00:00,1.742619738,0.3611341024
2022-11-25 17:10:00,1.713719377,0.3921032652
2022-11-25 17:20:00,1.936519121,0.2047916895
2022-11-25 17:30:00,2.247969174,0.03444812447
2022-11-25 17:40:00,2.945065392,0.008534159513
2022-11-25 17:50:00,1.732474354,0.3940147646
2022-11-25 18:00:00,1.29582643,0.8111791081
2022-11-25 18:10:00,1.262983832,0.8658601835
2022-11-25 18:20:00,1.220144813,0.8900482286
2022-11-25 18:30:00,1.456990139,0.6252595366
2022-11-25 18:40:00,1.212527793,0.8954242534
2022-11-25 18:50:00,1.856976411,0.2783844334
2022-11-25 19:00:00,1.523403528,0.5773822506
2022-11-25 19:10:00,1.438034151,0.6474996762
2022-11-25 19:20:00,1.340339031,0.7379664158
2022-11-25 19:30:00,1.348930828,0.716001138
2022-11-25 19:40:00,1.348077277,0.7211207375
2022-11-25 19:50:00,1.39965536,0.6804819594
2022-11-25 20:00:00,1.345044087,0.7323538216
2022-11-25 20:10:00,1.658325476,0.43726063
2022-11-25 20:20:00,1.430717511,0.6399256843
2022-11-25 20:30:00,1.823368439,0.3002379574
2022-11-25 20:40:00,1.436481834,0.6371004386
2022-11-25 20:50:00,1.384142849,0.6964932976
2022-11-25 21:00:00,1.379909501,0.7018966714
2022-11-25 21:10:00,2.071990476,0.1322753675
2022-11-25 21:20:00,1.4864524,0.5878502691
2022-11-25 21:30:00,1.326345416,0.7988890835
2022-11-25 21:40:00,2.351965322,0.02185287336
2022-11-25 21:50:00,2.572154951,0.01996574835
2022-11-25 22:00:00,1.529470526,0.5588389122
2022-11-25 22:10:00,1.396774664,0.7077274532
2022-11-25 22:20:00,1.819368222,0.3312286415
2022-11-25 22:30:00,2.455973926,0.02830021467
2022-11-25 22:40:00,2.359145445,0.03673915455
2022-11-25 22:50:00,2.490311819,0.02750754841
2022-11-25 23:00:00,2.338566495,0.06235947557
2022-11-25 23:10:00,1.867316698,0.3037902592
2022-11-25 23:20:00,1.299455832,0.869185281
2022-11-25 23:30:00,1.353737173,0.7668324348
2022-11-25 23:40:00,2.123904725,0.1541397614
2022-11-25 23:50:00,1.444275309,0.6453708004
2022-11-26 00:00:00,1.355284363,0.7591756373
2022-11-26 00:10:00,1.137227267,0.9677067928
2022-11-26 00:20:00,1.249784608,0.9155857457
2022-11-26 00:30:00,1.272990121,0.8889294474
2022-11-26 00:40:00,1.404547991,0.6633483826
2022-11-26 00:50:00,1.251655223,0.9051284619
2022-11-26 01:00:00,1.500791037,0.5471105387
2022-11-26 01:10:00,1.426981753,0.6270027239
2022-11-26 01:20:00,1.545468105,0.500626193
2022-11-26 01:30:00,1.591387367,0.4691186395
2022-11-26 01:40:00,1.378674607,0.6935912594
2022-11-26 01:50:00,1.584016356,0.4792420275
2022-11-26 02:00:00,1.455156386,0.5908395884
2022-11-26 02:10:00,1.560033576,0.5060783605
2022-11-26 02:20:00,1.61769866,0.4535708898
2022-11-26 02:30:00,1.30837267,0.8134689718
2022-11-26 02:40:00,1.279616474,0.8569176065
2022-11-26 02:50:00,1.646908524,0.4277013819
2022-11-26 03:00:00,2.399782361,0.03755881508
2022-11-26 03:10:00,2.648912302,0.01388811054
2022-11-26 03:20:00,2.278464526,0.08242940492
2022-11-26 03:30:00,1.878822395,0.303966113
2022-11-26 03:40:00,1.369090625,0.7369880783
2022-11-26 03:50:00,1.403934295,0.6919658925
2022-11-26 04:00:00,1.33085712,0.7900964195
2022-11-26 04:10:00,1.539354648,0.5397605795
2022-11-26 04:20:00,1.505146578,0.5598812706
2022-11-26 04:30:00,1.442462491,0.6192940943
2022-11-26 04:40:00,1.336670484,0.7635916572
2022-11-26 04:50:00,1.398982246,0.6727676116
2022-11-26 05:00:00,1.48874701,0.5506789005
2022-11-26 05:10:00,1.512286028,0.5243727655
2022-11-26 05:20:00,1.552839288,0.4829546511
2022-11-26 05:30:00,1.451577036,0.5998726926
2022-11-26 05:40:00,1.489856529,0.5545442256
2022-11-26 05:50:00,1.50919633,0.5292635819
2022-11-26 06:00:00,1.593247732,0.4238965677
2022-11-26 06:10:00,1.462862755,0.5949577287
2022-11-26 06:20:00,1.596995399,0.4213869852
2022-11-26 06:30:00,1.590418677,0.4457239607
2022-11-26 06:40:00,1.724439293,0.3601132721
2022-11-26 06:50:00,2.017727419,0.2254589468
2022-11-26 07:00:00,1.825067368,0.3147964539
2022-11-26 07:10:00,1.861150744,0.3062251952
2022-11-26 07:20:00,1.366178784,0.7719467132
2022-11-26 07:30:00,1.572189615,0.4979468899
2022-11-26 07:40:00,1.315081862,0.8481889144
2022-11-26 07:50:00,1.850294148,0.3203667879
2022-11-26 08:00:00,1.876721917,0.2912472163
2022-11-26 08:10:00,1.932537229,0.2685802258
2022-11-26 08:20:00,1.793044703,0.3568698464
2022-11-26 08:30:00,1.688993447,0.4091337696
2022-11-26 08:40:00,1.549911117,0.5296337035
2022-11-26 08:50:00,1.474484448,0.6223010749
2022-11-26 09:00:00,1.403115185,0.7105056759
2022-11-26 09:10:00,1.22428297,0.9065949721
2022-11-26 09:20:00,1.764139224,0.3388147244
2022-11-26 09:30:00,1.749814587,0.3469969128
2022-11-26 09:40:00,1.704757585,0.3812148168
2022-11-26 09:50:00,2.217952323,0.09543793517
2022-11-26 10:00:00,9.476318828,0.008190218927
2022-11-26 10:10:00,10.43262266,0.008190218927
2022-11-26 10:20:00,3.599277593,0.02692257356
2022-11-26 10:30:00,3.129327281,0.0353163563
2022-11-26 10:40:00,1.157254842,0.9358107069
2022-11-26 10:50:00,1.518478345,0.5368915435
2022-11-26 11:00:00,1.074878963,0.9626582158
2022-11-26 11:10:00,1.19502255,0.9061385098
2022-11-26 11:20:00,1.550827336,0.4898018811
2022-11-26 11:30:00,1.219816096,0.8867176703
2022-11-26 11:40:00,1.066839423,0.9665418682
2022-11-26 11:50:00,1.952878152,0.2250230372
2022-11-26 12:00:00,1.571524774,0.464297568
2022-11-26 12:10:00,2.080058356,0.1551365216
2022-11-26 12:20:00,2.110627113,0.1385398478
2022-11-26 12:30:00,2.01627289,0.2105288661
2022-11-26 12:40:00,2.02440813,0.1992022964
2022-11-26 12:50:00,1.973195257,0.2458287278
2022-11-26 13:00:00,2.017817434,0.2094387045
2022-11-26 13:10:00,2.028967137,0.1978430779
2022-11-26 13:20:00,2.04354002,0.1888958638
2022-11-26 13:30:00,2.173947399,0.1195166951
2022-11-26 13:40:00,4.348951626,0.02532818818
2022-11-26 13:50:00,2.546777155,0.06441936215
2022-11-26 14:00:00,1.817296219,0.3808848231
2022-11-26 14:10:00,1.455915582,0.6685856484
2022-11-26 14:20:00,1.307470809,0.8244626032
2022-11-26 14:30:00,1.255269531,0.8605795927
2022-11-26 14:40:00,1.27417113,0.8416296026
2022-11-26 14:50:00,1.440348338,0.6776877715
2022-11-26 15:00:00,1.556604252,0.527361116
2022-11-26 15:10:00,1.43829355,0.679691506
2022-11-26 15:20:00,1.582206424,0.4861267833
2022-11-26 15:30:00,1.337520958,0.7819435749
2022-11-26 15:40:00,1.916550701,0.2818017478
2022-11-26 15:50:00,1.408900521,0.6964332408
2022-11-26 16:00:00,1.779256116,0.3513051437
2022-11-26 16:10:00,1.31063625,0.8243489245
2022-11-26 16:20:00,1.620505636,0.4294968137
2022-11-26 16:30:00,1.927909734,0.2714211334
2022-11-26 16:40:00,1.898683149,0.2936717234
2022-11-26 16:50:00,1.569351872,0.5227722094
2022-11-26 17:00:00,1.581149224,0.5076097258
2022-11-26 17:10:00,1.484766479,0.6475924208
2022-11-26 17:20:00,1.491063869,0.6355982337
2022-11-26 17:30:00,1.4886186,0.6534752962
2022-11-26 17:40:00,1.45880683,0.6879577178
2022-11-26 17:50:00,1.443545491,0.723892065
2022-11-26 18:00:00,1.528001736,0.5909389859
2022-11-26 18:10:00,1.49276768,0.6275387679
2022-11-26 18:20:00,1.708486508,0.411491052
2022-11-26 18:30:00,1.502381558,0.6278264844
2022-11-26 18:40:00,1.507734489,0.6188312467
2022-11-26 18:50:00,1.782649951,0.3728003318
2022-11-26 19:00:00,1.663393309,0.4482570612
2022-11-26 19:10:00,1.934430881,0.2741025998
2022-11-26 19:20:00,1.881762996,0.3213580306
2022-11-26 19:30:00,1.652483811,0.4785271321
2022-11-26 19:40:00,1.3971774,0.8275443193
2022-11-26 19:50:00,1.671602588,0.4563106781
2022-11-26 20:00:00,1.537910205,0.5951451739
2022-11-26 20:10:00,1.800286263,0.3676725919
2022-11-26 20:20:00,1.326929503,0.9007568772
2022-11-26 20:30:00,1.288297428,0.9336263468
2022-11-26 20:40:00,1.603480034,0.4989124603
2022-11-26 20:50:00,1.417327499,0.8047447008
2022-11-26 21:00:00,1.423083952,0.7942073294
2022-11-26 21:10:00,1.478192391,0.716960819
2022-11-26 21:20:00,1.45500381,0.754243446
