timestamp,score,beta
2022-09-25 05:30:00,1.636652652,0.7395106271
2022-09-25 05:40:00,1.617734887,0.7496722482
2022-09-25 05:50:00,1.613596901,0.7497664296
2022-09-25 06:00:00,1.542960786,0.7998913661
2022-09-25 06:10:00,1.503661545,0.8298602859
2022-09-25 06:20:00,1.579962107,0.7400122765
2022-09-25 06:30:00,1.52729512,0.7999890497
2022-09-25 06:40:00,1.60224658,0.7201066503
2022-09-25 06:50:00,1.5353373,0.7801776856
2022-09-25 07:00:00,1.58523837,0.7102050385
2022-09-25 07:10:00,1.671257654,0.6200283076
2022-09-25 07:20:00,1.700734936,0.590045425
2022-09-25 07:30:00,1.697286086,0.5900929646
2022-09-25 07:40:00,1.648765809,0.6401827477
2022-09-25 07:50:00,1.827357452,0.470219659
2022-09-25 08:00:00,1.87196922,0.3707126628
2022-09-25 08:10:00,1.851715397,0.4302753336
2022-09-25 08:20:00,1.928254599,0.2216282453
2022-09-25 08:30:00,1.904245672,0.2514746198
2022-09-25 08:40:00,1.986592035,0.1917791799
2022-09-25 08:50:00,2.100093139,0.1815449327
2022-09-25 09:00:00,2.983446095,0.01016098274
2022-09-25 09:10:00,2.953911936,0.02016033196
2022-09-25 09:20:00,2.967359811,0.02015507529
2022-09-25 09:30:00,2.95710881,0.0301565122
2022-09-25 09:40:00,2.9080611,0.05015936827
2022-09-25 09:50:00,2.494152978,0.06020131956
2022-09-25 10:00:00,1.911605209,0.2423225903
2022-09-25 10:10:00,1.86541647,0.3818428463
2022-09-25 10:20:00,1.939376846,0.1726157771
2022-09-25 10:30:00,1.958999491,0.162622138
2022-09-25 10:40:00,1.905168266,0.2325465708
2022-09-25 10:50:00,1.910222799,0.2225387798
2022-09-25 11:00:00,1.905623495,0.2226531634
2022-09-25 11:10:00,1.8841102,0.2725421597
2022-09-25 11:20:00,1.753465228,0.5517507172
2022-09-25 11:30:00,1.755947674,0.5421662508
2022-09-25 11:40:00,1.742717458,0.5622417436
2022-09-25 11:50:00,1.890095693,0.2231976813
2022-09-25 12:00:00,1.978986846,0.09323387356
2022-09-25 12:10:00,1.894285157,0.2332570657
2022-09-25 12:20:00,1.890089229,0.2532699026
2022-09-25 12:30:00,1.842663785,0.443088983
2022-09-25 12:40:00,1.810519015,0.4532511689
2022-09-25 12:50:00,1.996770178,0.08319874261
2022-09-25 13:00:00,2.803544153,0.06016324637
2022-09-25 13:10:00,2.78113302,0.07016770029
2022-09-25 13:20:00,2.818327866,0.06014282153
2022-09-25 13:30:00,1.882778675,0.3235322426
2022-09-25 13:40:00,2.870537828,0.06010536562
2022-09-25 13:50:00,2.871739603,0.06007673434
2022-09-25 14:00:00,2.857600684,0.08005658734
2022-09-25 14:10:00,2.740947787,0.1200346785
2022-09-25 14:20:00,2.701323167,0.1299521958
2022-09-25 14:30:00,1.791614942,0.4829551036
2022-09-25 14:40:00,2.833508175,0.08979596696
2022-09-25 14:50:00,2.97338661,0.01993204184
2022-09-25 15:00:00,2.831768467,0.1095881512
2022-09-25 15:10:00,2.821804443,0.1195617212
2022-09-25 15:20:00,2.68298755,0.1795424357
2022-09-25 15:30:00,2.665427544,0.1895349102
2022-09-25 15:40:00,2.67420954,0.1895375892
2022-09-25 15:50:00,2.682329005,0.1895405532
2022-09-25 16:00:00,2.661828419,0.2195864064
2022-09-25 16:10:00,2.686378982,0.1796418502
2022-09-25 16:20:00,2.683853426,0.1897009317
2022-09-25 16:30:00,2.724537014,0.1697353448
2022-09-25 16:40:00,2.731118596,0.1697887729
2022-09-25 16:50:00,2.759518785,0.159790741
2022-09-25 17:00:00,3.107045387,0.0100019602
2022-09-25 17:10:00,3.094303487,0.02000389987
2022-09-25 17:20:00,3.084153719,0.030005819
2022-09-25 17:30:00,3.105302095,0.02000385879
2022-09-25 17:40:00,3.087110051,0.04000767651
2022-09-25 17:50:00,3.045337586,0.06001145315
2022-09-25 18:00:00,3.016577027,0.07001329013
2022-09-25 18:10:00,3.027515026,0.07001571927
2022-09-25 18:20:00,3.035376664,0.07001564738
2022-09-25 18:30:00,3.042020547,0.0700155755
2022-09-25 18:40:00,3.032827745,0.09001993321
2022-09-25 18:50:00,3.041818034,0.08001763625
2022-09-25 19:00:00,3.058075356,0.06001316557
2022-09-25 19:10:00,3.100049235,0.03000655198
2022-09-25 19:20:00,3.154518718,0.01000217372
2022-09-25 19:30:00,3.183500151,0.01000216345
2022-09-25 19:40:00,3.171577214,0.02000430637
2022-09-25 19:50:00,3.166770113,0.03000871489
2022-09-25 20:00:00,3.167818079,0.03000868408
2022-09-25 20:10:00,3.158661465,0.05001442211
2022-09-25 20:20:00,3.192559135,0.01000287415
2022-09-25 20:30:00,2.458053161,0.4981880234
2022-09-25 20:40:00,2.408158688,0.5080869005
2022-09-25 20:50:00,2.409936022,0.5079762545
2022-09-25 21:00:00,1.950656864,0.578465899
2022-09-25 21:10:00,1.803095836,0.7883283399
2022-09-25 21:20:00,1.773982687,0.8182628969
2022-09-25 21:30:00,1.795375,0.7880390078
2022-09-25 21:40:00,1.837990979,0.7478005183
2022-09-25 21:50:00,1.862063175,0.7274164916
2022-09-25 22:00:00,1.866313223,0.7174081032
2022-09-25 22:10:00,2.011595107,0.5380778874
2022-09-25 22:20:00,1.890262022,0.6768498911
2022-09-25 22:30:00,1.773539759,0.857464554
2022-09-25 22:40:00,1.764154399,0.8674001065
2022-09-25 22:50:00,1.778802366,0.8473383248
2022-09-25 23:00:00,1.78207273,0.8472168922
2022-09-25 23:10:00,1.862104374,0.7564459101
2022-09-25 23:20:00,1.807017614,0.826487535
2022-09-25 23:30:00,1.800024564,0.846555352
2022-09-25 23:40:00,1.821667101,0.8163920359
2022-09-25 23:50:00,1.861165624,0.7760083371
2022-09-26 00:00:00,1.82805748,0.8162371195
2022-09-26 00:10:00,1.752966851,0.9762960398
2022-09-26 00:20:00,1.48331778,0.9984780891
2022-09-26 00:30:00,3.666870179,0.01000319922
2022-09-26 00:40:00,3.700182044,0.01000318895
2022-09-26 00:50:00,3.690280069,0.02000106618
2022-09-26 01:00:00,3.753728489,0.01000052282
2022-09-26 01:10:00,3.696171154,0.03000153767
2022-09-26 01:20:00,3.707379622,0.02000100458
2022-09-26 01:30:00,3.701600282,0.03000147607
2022-09-26 01:40:00,3.624984221,0.08000385406
2022-09-26 01:50:00,3.898512951,0.01000047149
2022-09-26 02:00:00,4.121865772,0.01000046123
2022-09-26 02:10:00,4.063055123,0.02000090192
2022-09-26 02:20:00,3.991627768,0.03000132208
2022-09-26 02:30:00,3.889965057,0.04999203282
2022-09-26 02:40:00,3.885154387,0.05999037781
2022-09-26 02:50:00,3.75615956,0.06998870228
2022-09-26 03:00:00,3.810190508,0.06998863045
2022-09-26 03:10:00,3.771577405,0.07998692414
2022-09-26 03:20:00,3.750002752,0.1099819078
2022-09-26 03:30:00,3.465021703,0.1899685549
2022-09-26 03:40:00,3.329699743,0.1999666946
2022-09-26 03:50:00,3.238323592,0.2099648139
2022-09-26 04:00:00,3.283068802,0.2099645984
2022-09-26 04:10:00,3.308647812,0.2099586631
2022-09-26 04:20:00,3.299342728,0.2199560174
2022-09-26 04:30:00,3.225008395,0.2499486786
2022-09-26 04:40:00,3.253967193,0.2399471775
2022-09-26 04:50:00,3.264579525,0.2399322267
2022-09-26 05:00:00,3.337347897,0.1999295155
2022-09-26 05:10:00,3.18465504,0.2997914991
2022-09-26 05:20:00,3.172820019,0.3195557595
2022-09-26 05:30:00,3.429075598,0.1998230907
2022-09-26 05:40:00,3.423328786,0.2097630815
2022-09-26 05:50:00,3.294508593,0.2596593467
2022-09-26 06:00:00,3.362812452,0.2195703122
2022-09-26 06:10:00,3.303508504,0.2594417629
2022-09-26 06:20:00,3.370384928,0.2192915751
2022-09-26 06:30:00,3.23927703,0.3291481364
2022-09-26 06:40:00,3.252872971,0.3290080402
2022-09-26 06:50:00,3.302216407,0.2788913578
2022-09-26 07:00:00,3.289343608,0.3087702576
2022-09-26 07:10:00,3.319227534,0.258634959
2022-09-26 07:20:00,3.3689411,0.2285075784
2022-09-26 07:30:00,3.326432797,0.2684655704
2022-09-26 07:40:00,3.322001737,0.2784086554
2022-09-26 07:50:00,3.262352119,0.3783558901
2022-09-26 08:00:00,3.182376898,0.4680238494
2022-09-26 08:10:00,3.295852947,0.338190664
2022-09-26 08:20:00,3.304644154,0.3080754053
2022-09-26 08:30:00,3.120642397,0.5570736073
2022-09-26 08:40:00,3.246472713,0.427796465
2022-09-26 08:50:00,3.307024475,0.3076260749
2022-09-26 09:00:00,3.266312854,0.3974388069
2022-09-26 09:10:00,3.335695197,0.2575905103
2022-09-26 09:20:00,3.254830954,0.437318363
2022-09-26 09:30:00,3.263363409,0.4272286116
2022-09-26 09:40:00,3.331654029,0.2675720287
2022-09-26 09:50:00,3.277545192,0.4171106802
2022-09-26 10:00:00,3.363255864,0.237478327
2022-09-26 10:10:00,3.31743417,0.3272284838
2022-09-26 10:20:00,3.378209249,0.2172506693
2022-09-26 10:30:00,3.425091129,0.2072060667
2022-09-26 10:40:00,3.472362418,0.1871851452
2022-09-26 10:50:00,3.48550926,0.1870286963
2022-09-26 11:00:00,3.581227282,0.1869108363
2022-09-26 11:10:00,3.571920964,0.1968056316
2022-09-26 11:20:00,3.532558084,0.2067595643
2022-09-26 11:30:00,3.437257477,0.2466396085
2022-09-26 11:40:00,3.37044221,0.2964041104
2022-09-26 11:50:00,3.395996356,0.2863985923
2022-09-26 12:00:00,3.401842057,0.2864741394
2022-09-26 12:10:00,3.322649611,0.4159638022
2022-09-26 12:20:00,3.169147091,0.7142799838
2022-09-26 12:30:00,3.163304881,0.7343906545
2022-09-26 12:40:00,3.245578952,0.6445832136
2022-09-26 12:50:00,3.283159804,0.545008694
2022-09-26 13:00:00,3.358792395,0.3662360391
2022-09-26 13:10:00,3.471155773,0.2368611295
2022-09-26 13:20:00,3.482799956,0.2269424733
2022-09-26 13:30:00,3.439281517,0.2668570697
2022-09-26 13:40:00,3.51760805,0.2170958686
2022-09-26 13:50:00,3.732091267,0.1181292545
2022-09-26 14:00:00,3.915159734,0.03946218367
2022-09-26 14:10:00,3.914897118,0.04950845094
2022-09-26 14:20:00,3.57842705,0.2275054344
2022-09-26 14:30:00,3.377234744,0.3974446599
2022-09-26 14:40:00,3.616783116,0.2176594772
2022-09-26 14:50:00,3.70495982,0.1582605535
2022-09-26 15:00:00,3.865994209,0.08923568136
2022-09-26 15:10:00,3.870639194,0.08929154655
2022-09-26 15:20:00,3.976895321,0.03967195571
2022-09-26 15:30:00,4.061276195,0.02976464903
2022-09-26 15:40:00,3.731259664,0.1889008246
2022-09-26 15:50:00,2.326670019,0.9279466419
2022-09-26 16:00:00,3.701992982,0.2191666779
2022-09-26 16:10:00,3.785695074,0.1395492169
2022-09-26 16:20:00,3.613594401,0.3094396595
2022-09-26 16:30:00,3.408124744,0.4687286006
2022-09-26 16:40:00,3.26198813,0.8248956274
2022-09-26 16:50:00,3.394404371,0.4988125387
2022-09-26 17:00:00,3.470393911,0.4095665865
2022-09-26 17:10:00,3.605145704,0.310157312
2022-09-26 17:20:00,3.439279863,0.4298362322
2022-09-26 17:30:00,3.478607078,0.3702507152
2022-09-26 17:40:00,3.440914337,0.4103141296
2022-09-26 17:50:00,3.400029857,0.4899993842
2022-09-26 18:00:00,3.516346516,0.3206162431
2022-09-26 18:10:00,3.595208064,0.2609149492
2022-09-26 18:20:00,3.580659732,0.2709667674
2022-09-26 18:30:00,3.875883703,0.1002685416
2022-09-26 18:40:00,3.8502212,0.120376719
2022-09-26 18:50:00,3.603395492,0.241215869
2022-09-26 19:00:00,3.472857762,0.3507088479
2022-09-26 19:10:00,3.492688622,0.3109601752
2022-09-26 19:20:00,3.506289736,0.3008285996
2022-09-26 19:30:00,3.565166962,0.2609688487
2022-09-26 19:40:00,3.506214184,0.3007399428
2022-09-26 19:50:00,3.46245209,0.3905899444
2022-09-26 20:00:00,3.461938053,0.3905790042
2022-09-26 20:10:00,3.529386633,0.2508654539
2022-09-26 20:20:00,3.473296843,0.3406791057
2022-09-26 20:30:00,3.415190951,0.4801840284
2022-09-26 20:40:00,3.375081885,0.559655894
2022-09-26 20:50:00,3.366228231,0.5995586189
2022-09-26 21:00:00,3.242292581,0.9068035893
2022-09-26 21:10:00,3.288682823,0.7879893257
2022-09-26 21:20:00,3.758217018,0.1003575463
2022-09-26 21:30:00,3.450668642,0.4203064963
2022-09-26 21:40:00,3.293912268,0.7879906704
2022-09-26 21:50:00,3.2708678,0.8378533604
2022-09-26 22:00:00,3.313143073,0.728311735
2022-09-26 22:10:00,3.292644638,0.7982876602
2022-09-26 22:20:00,3.350627904,0.6386720191
2022-09-26 22:30:00,3.33758189,0.6486270334
2022-09-26 22:40:00,3.384650507,0.5390244827
2022-09-26 22:50:00,3.388427139,0.5387998899
2022-09-26 23:00:00,3.442398949,0.4294478567
2022-09-26 23:10:00,3.491922728,0.3198730366
2022-09-26 23:20:00,3.678867763,0.1504148261
2022-09-26 23:30:00,3.839020541,0.08966130219
2022-09-26 23:40:00,3.825360071,0.09956886356
2022-09-26 23:50:00,2.342658753,0.9883991961
2022-09-27 00:00:00,3.260004924,0.8980800195
2022-09-27 00:10:00,3.264189158,0.8581415146
2022-09-27 00:20:00,3.256552804,0.8982220197
2022-09-27 00:30:00,3.224456458,0.9386425836
2022-09-27 00:40:00,3.185103783,0.9486329712
2022-09-27 00:50:00,3.155400472,0.9686619724
2022-09-27 01:00:00,3.140775105,0.9687212144
2022-09-27 01:10:00,3.114597586,0.9788170287
2022-09-27 01:20:00,3.068736041,0.9789273287
2022-09-27 01:30:00,3.064855518,0.9790047856
2022-09-27 01:40:00,3.058899424,0.9790430981
2022-09-27 01:50:00,3.009571281,0.9785045879
2022-09-27 02:00:00,2.967054322,0.9785555213
2022-09-27 02:10:00,2.944183901,0.9786324577
2022-09-27 02:20:00,2.903492247,0.9786583839
2022-09-27 02:30:00,2.860479434,0.9787116993
2022-09-27 02:40:00,2.831980435,0.9787476109
2022-09-27 02:50:00,2.876649025,0.9586873541
2022-09-27 03:00:00,2.789319051,0.978813747
2022-09-27 03:10:00,2.791901891,0.9688419123
2022-09-27 03:20:00,2.821407349,0.958829516
2022-09-27 03:30:00,2.790652355,0.9676220988
2022-09-27 03:40:00,2.706233975,0.9777018168
2022-09-27 03:50:00,2.651021438,0.9777990886
2022-09-27 04:00:00,2.6950552,0.9677437351
2022-09-27 04:10:00,2.680025651,0.9677824537
2022-09-27 04:20:00,2.65722183,0.9678230636
2022-09-27 04:30:00,2.567220955,0.9778899723
2022-09-27 04:40:00,2.513656906,0.9778962006
2022-09-27 04:50:00,2.487576905,0.9779076837
2022-09-27 05:00:00,2.473148928,0.977935487
2022-09-27 05:10:00,2.443005343,0.9763391293
2022-09-27 05:20:00,2.419500155,0.976427308
2022-09-27 05:30:00,2.416312773,0.9764057022
2022-09-27 05:40:00,2.388217428,0.9765363478
2022-09-27 05:50:00,2.415793428,0.9664565312
2022-09-27 06:00:00,2.419964786,0.9363665531
2022-09-27 06:10:00,2.32576052,0.9964205689
2022-09-27 06:20:00,2.310309873,0.9965050984
2022-09-27 06:30:00,2.288248058,0.9965592488
2022-09-27 06:40:00,2.326523886,0.966440205
2022-09-27 06:50:00,2.267531559,0.9949025108
2022-09-27 07:00:00,2.252437891,0.9950149
2022-09-27 07:10:00,2.264536696,0.9850113578
2022-09-27 07:20:00,2.216778823,0.9952009326
2022-09-27 07:30:00,2.267281582,0.9650593109
2022-09-27 07:40:00,2.235239129,0.9852340026
2022-09-27 07:50:00,2.233928764,0.9852524186
2022-09-27 08:00:00,2.234521671,0.9752866018
2022-09-27 08:10:00,2.160505234,0.9958668436
2022-09-27 08:20:00,2.114945144,0.99597897
2022-09-27 08:30:00,2.105625327,0.9943856894
2022-09-27 08:40:00,2.1137584,0.9843985736
2022-09-27 08:50:00,2.041796238,0.9946758246
2022-09-27 09:00:00,2.037290791,0.9947838962
2022-09-27 09:10:00,2.08882098,0.9747986914
2022-09-27 09:20:00,2.127123886,0.9347398607
2022-09-27 09:30:00,1.912336464,0.9956081843
2022-09-27 09:40:00,1.862430432,0.9964726393
2022-09-27 09:50:00,1.885194959,0.9860324014
2022-09-27 10:00:00,1.872436398,0.9864000742
2022-09-27 10:10:00,1.856143394,0.995463233
2022-09-27 10:20:00,1.883939969,0.9649937389
2022-09-27 10:30:00,2.143989845,0.8638856355
2022-09-27 10:40:00,1.766833344,0.9965224012
2022-09-27 10:50:00,1.779268689,0.9865912758
2022-09-27 11:00:00,1.866533604,0.9557450251
2022-09-27 11:10:00,1.853677026,0.9759399838
2022-09-27 11:20:00,1.893893007,0.9054894918
2022-09-27 11:30:00,1.888296148,0.9056187319
2022-09-27 11:40:00,1.906870136,0.8854936605
2022-09-27 11:50:00,1.979751765,0.8638957036
2022-09-27 12:00:00,1.89153009,0.8945499571
2022-09-27 12:10:00,2.170860309,0.7540190178
2022-09-27 12:20:00,2.243097036,0.703472597
2022-09-27 12:30:00,2.222967888,0.7332960959
2022-09-27 12:40:00,2.392011185,0.5843191533
2022-09-27 12:50:00,2.387989943,0.5943743415
2022-09-27 13:00:00,2.480438858,0.5057048812
2022-09-27 13:10:00,2.829765158,0.3791297355
2022-09-27 13:20:00,2.657968414,0.4478886327
2022-09-27 13:30:00,2.338039292,0.6038598119
2022-09-27 13:40:00,3.391274038,0.08304801086
2022-09-27 13:50:00,3.364210333,0.1130192137
2022-09-27 14:00:00,3.359176469,0.1131498555
2022-09-27 14:10:00,3.407230914,0.06320383575
2022-09-27 14:20:00,3.337459323,0.1429372138
2022-09-27 14:30:00,3.323233884,0.1530153618
2022-09-27 14:40:00,3.336047521,0.1529166781
2022-09-27 14:50:00,3.32111775,0.1729083423
2022-09-27 15:00:00,3.327293335,0.1531076672
2022-09-27 15:10:00,3.338088498,0.1232763062
2022-09-27 15:20:00,3.320283765,0.1728877956
2022-09-27 15:30:00,3.303886719,0.1731733089
2022-09-27 15:40:00,3.332930278,0.1235758933
2022-09-27 15:50:00,3.315909108,0.1632803512
2022-09-27 16:00:00,3.283744723,0.1737396675
2022-09-27 16:10:00,3.392295314,0.03429562726
2022-09-27 16:20:00,3.749511089,0.01097701007
2022-09-27 16:30:00,3.955254644,0.01004878567
2022-09-27 16:40:00,3.185552912,0.2241178086
2022-09-27 16:50:00,2.966289022,0.3142680937
2022-09-27 17:00:00,2.949678433,0.3145188722
2022-09-27 17:10:00,3.1750175,0.2145714892
2022-09-27 17:20:00,2.929425865,0.3244942903
2022-09-27 17:30:00,1.427895391,0.9993626803
2022-09-27 17:40:00,2.329842343,0.5995619291
2022-09-27 17:50:00,2.320595332,0.6192503746
2022-09-27 18:00:00,2.785258601,0.3840433151
2022-09-27 18:10:00,2.541122701,0.4531439965
2022-09-27 18:20:00,3.403083583,0.04372583484
2022-09-27 18:30:00,3.65841803,0.03135857349
2022-09-27 18:40:00,3.346222164,0.1037109948
2022-09-27 18:50:00,3.811982846,0.02051589037
2022-09-27 19:00:00,3.437269226,0.05333974258
2022-09-27 19:10:00,3.401607631,0.08309162478
2022-09-27 19:20:00,2.687878226,0.3946158688
2022-09-27 19:30:00,2.914350561,0.3049557095
2022-09-27 19:40:00,2.554618779,0.4439177989
2022-09-27 19:50:00,2.674398842,0.3947336074
2022-09-27 20:00:00,2.308240421,0.6305736377
2022-09-27 20:10:00,1.849236239,0.964092107
2022-09-27 20:20:00,1.925887367,0.8359291047
2022-09-27 20:30:00,1.957364831,0.8256783076
2022-09-27 20:40:00,1.642194872,0.9868366489
