timestamp,score,beta
2022-12-15 11:10:00,1.989215927,
2022-12-15 11:20:00,1.542648873,
2022-12-15 11:30:00,1.766623937,
2022-12-15 11:40:00,3.146568638,
2022-12-15 11:50:00,2.663625627,
2022-12-15 12:00:00,4.040142551,
2022-12-15 12:10:00,4.061302434,
2022-12-15 12:20:00,3.508187999,
2022-12-15 12:30:00,4.354709999,
2022-12-15 12:40:00,4.066706812,
2022-12-15 12:50:00,3.735873835,
2022-12-15 13:00:00,2.900115686,
2022-12-15 13:10:00,3.992180333,
2022-12-15 13:20:00,2.829358627,
2022-12-15 13:30:00,2.945787633,
2022-12-15 13:40:00,3.359416504,
2022-12-15 13:50:00,2.090105279,
2022-12-15 14:00:00,2.084401063,
2022-12-15 14:10:00,1.708046281,
2022-12-15 14:20:00,2.052169089,
2022-12-15 14:30:00,2.652157757,
2022-12-15 14:40:00,3.247540364,
2022-12-15 14:50:00,3.064884738,
2022-12-15 15:00:00,2.337466512,
2022-12-15 15:10:00,3.244322547,
2022-12-15 15:20:00,1.94828414,
2022-12-15 15:30:00,1.399200318,
2022-12-15 15:40:00,1.25901136,
2022-12-15 15:50:00,1.283920615,
2022-12-15 16:00:00,1.213645455,
2022-12-15 16:10:00,1.311125417,
2022-12-15 16:20:00,1.350225209,
2022-12-15 16:30:00,1.452189207,0.92
2022-12-15 16:40:00,1.485980161,0.88
2022-12-15 16:50:00,1.294012692,0.97
2022-12-15 17:00:00,1.122661297,1
2022-12-15 17:10:00,1.096795485,1
2022-12-15 17:20:00,1.34848194,0.93
2022-12-15 17:30:00,1.411131636,0.88
2022-12-15 17:40:00,1.206739352,0.98
2022-12-15 17:50:00,1.148985603,0.98
2022-12-15 18:00:00,1.1934047,0.97
2022-12-15 18:10:00,1.189377242,0.9699777694
2022-12-15 18:20:00,1.048091467,1
2022-12-15 18:30:00,1.336716759,0.8799490132
2022-12-15 18:40:00,1.449771881,0.8099351275
2022-12-15 18:50:00,1.49918329,0.7399307702
2022-12-15 19:00:00,1.430422523,0.8099353391
2022-12-15 19:10:00,1.404115857,0.8299596489
2022-12-15 19:20:00,1.359700688,0.8499650355
2022-12-15 19:30:00,1.306897925,0.8899756807
2022-12-15 19:40:00,1.213435196,0.9299673805
2022-12-15 19:50:00,1.065084546,0.9899870375
2022-12-15 20:00:00,1.090668036,0.9799740947
2022-12-15 20:10:00,1.087173172,0.9799741143
2022-12-15 20:20:00,1.254630089,0.8798784281
2022-12-15 20:30:00,1.227352135,0.8798814376
2022-12-15 20:40:00,1.237176843,0.8698690956
2022-12-15 20:50:00,1.269806634,0.8398648099
2022-12-15 21:00:00,1.223368007,0.879913405
2022-12-15 21:10:00,1.192646124,0.9199416191
2022-12-15 21:20:00,1.217790673,0.8699023109
2022-12-15 21:30:00,1.191469487,0.9198944777
2022-12-15 21:40:00,1.230583484,0.8297942357
2022-12-15 21:50:00,1.225889707,0.8398328231
2022-12-15 22:00:00,1.195765488,0.8898990203
2022-12-15 22:10:00,1.166882943,0.929954257
2022-12-15 22:20:00,1.209965649,0.8598965277
2022-12-15 22:30:00,1.190605356,0.9099483796
2022-12-15 22:40:00,1.134808916,0.9399628164
2022-12-15 22:50:00,1.150493829,0.9199554839
2022-12-15 23:00:00,1.177355891,0.8999183835
2022-12-15 23:10:00,1.087812507,0.9699528727
2022-12-15 23:20:00,1.13897812,0.9199031016
2022-12-15 23:30:00,1.171249603,0.8798382922
2022-12-15 23:40:00,1.167141658,0.8798466186
2022-12-15 23:50:00,1.074101143,0.9800022427
2022-12-16 00:00:00,1.061918397,0.9900074768
2022-12-16 00:10:00,1.13497443,0.8999054204
2022-12-16 00:20:00,1.154931393,0.8598600543
2022-12-16 00:30:00,1.075301641,0.9599613592
2022-12-16 00:40:00,1.064000462,0.9799888067
2022-12-16 00:50:00,1.073703531,0.9599413168
2022-12-16 01:00:00,1.106428372,0.8898352134
2022-12-16 01:10:00,1.152452492,0.8197242208
2022-12-16 01:20:00,1.070365689,0.9599687148
2022-12-16 01:30:00,1.141503881,0.829701268
2022-12-16 01:40:00,1.027680491,1
2022-12-16 01:50:00,1.161357437,0.7695932872
2022-12-16 02:00:00,1.269230323,0.5394342154
2022-12-16 02:10:00,1.370453389,0.4395339291
2022-12-16 02:20:00,1.312419068,0.4794450138
2022-12-16 02:30:00,1.174581242,0.7293949526
2022-12-16 02:40:00,1.169867353,0.7394783212
2022-12-16 02:50:00,1.145744883,0.8096469659
2022-12-16 03:00:00,1.741807275,0.2895721368
2022-12-16 03:10:00,2.112276236,0.2196712275
2022-12-16 03:20:00,2.024880813,0.2496653505
2022-12-16 03:30:00,2.081837709,0.2297064173
2022-12-16 03:40:00,2.03800887,0.2397392036
2022-12-16 03:50:00,2.061444619,0.2297609705
2022-12-16 04:00:00,1.780737156,0.2798302308
2022-12-16 04:10:00,2.03305228,0.2597596506
2022-12-16 04:20:00,1.965459989,0.2698626654
2022-12-16 04:30:00,1.965192229,0.2699520711
2022-12-16 04:40:00,1.988999323,0.2499318962
2022-12-16 04:50:00,1.982896436,0.2499929878
2022-12-16 05:00:00,1.966214928,0.2500466586
2022-12-16 05:10:00,2.007067106,0.2199912585
2022-12-16 05:20:00,1.966790842,0.2400915707
2022-12-16 05:30:00,1.941530035,0.2802317837
2022-12-16 05:40:00,1.896707966,0.2802581061
2022-12-16 05:50:00,1.993265758,0.1901502526
2022-12-16 06:00:00,2.082277634,0.1099356575
2022-12-16 06:10:00,2.036826108,0.1500872372
2022-12-16 06:20:00,1.917387418,0.2705599869
2022-12-16 06:30:00,2.075319974,0.1000747968
2022-12-16 06:40:00,2.0957882,0.07003076526
2022-12-16 06:50:00,2.015908855,0.1703379292
2022-12-16 07:00:00,2.09756445,0.07003593974
2022-12-16 07:10:00,2.046535579,0.1202765584
2022-12-16 07:20:00,3.527118073,0.01005568772
2022-12-16 07:30:00,3.586390417,0.01012120189
2022-12-16 07:40:00,3.496942553,0.03020371475
2022-12-16 07:50:00,3.461610564,0.04024520079
2022-12-16 08:00:00,3.3823217,0.05027260981
2022-12-16 08:10:00,3.31960962,0.06031281291
2022-12-16 08:20:00,3.234490762,0.07038551732
2022-12-16 08:30:00,3.166406307,0.08041850033
2022-12-16 08:40:00,3.091069357,0.09047610896
2022-12-16 08:50:00,3.044297806,0.1005295929
2022-12-16 09:00:00,3.069789178,0.1005214985
2022-12-16 09:10:00,3.046975161,0.110714964
2022-12-16 09:20:00,3.049148495,0.1107000497
2022-12-16 09:30:00,3.002083925,0.1408146419
2022-12-16 09:40:00,2.990752172,0.1508674384
2022-12-16 09:50:00,2.996295681,0.1508789784
2022-12-16 10:00:00,3.053768303,0.1107249338
2022-12-16 10:10:00,3.113042299,0.0906198298
2022-12-16 10:20:00,3.110535995,0.100640392
2022-12-16 10:30:00,3.146239902,0.09058291573
2022-12-16 10:40:00,3.0823272,0.1307356683
2022-12-16 10:50:00,3.050342973,0.1609798589
2022-12-16 11:00:00,2.904884758,0.2312733583
2022-12-16 11:10:00,2.843719274,0.2413371846
2022-12-16 11:20:00,2.758135239,0.2513823186
2022-12-16 11:30:00,2.635043312,0.2614582871
2022-12-16 11:40:00,2.595860102,0.2715254656
2022-12-16 11:50:00,1.50421121,0.5413231172
2022-12-16 12:00:00,1.694579878,0.5411222095
2022-12-16 12:10:00,1.680607306,0.5510762711
2022-12-16 12:20:00,1.744629013,0.5309300971
2022-12-16 12:30:00,1.687909451,0.5610474486
2022-12-16 12:40:00,1.699211455,0.5508992376
2022-12-16 12:50:00,1.690547106,0.5708434433
2022-12-16 13:00:00,1.75118828,0.5306010288
2022-12-16 13:10:00,1.794998942,0.5205066134
2022-12-16 13:20:00,1.781566856,0.5304171181
2022-12-16 13:30:00,1.735940161,0.5802500712
2022-12-16 13:40:00,1.778663009,0.5500737381
2022-12-16 13:50:00,1.733143872,0.6000539042
2022-12-16 14:00:00,1.753985917,0.5599097915
2022-12-16 14:10:00,1.714652542,0.619801009
2022-12-16 14:20:00,1.725046754,0.6196755719
2022-12-16 14:30:00,1.729989311,0.6195464643
2022-12-16 14:40:00,1.778134991,0.5592691428
2022-12-16 14:50:00,1.753851984,0.5792844797
2022-12-16 15:00:00,1.773546649,0.5691636
2022-12-16 15:10:00,1.755550032,0.5790735963
2022-12-16 15:20:00,1.793373985,0.52885397
2022-12-16 15:30:00,1.807153432,0.5187063887
2022-12-16 15:40:00,1.760034564,0.5988234664
2022-12-16 15:50:00,1.803270957,0.5283441428
2022-12-16 16:00:00,2.000803565,0.4189512372
2022-12-16 16:10:00,1.909618244,0.5182129979
2022-12-16 16:20:00,1.961752802,0.4983058058
2022-12-16 16:30:00,1.920107363,0.518230509
2022-12-16 16:40:00,1.957501974,0.5081074655
2022-12-16 16:50:00,1.952146325,0.5180930372
2022-12-16 17:00:00,1.83827618,0.5778594504
2022-12-16 17:10:00,1.82720611,0.5878979937
2022-12-16 17:20:00,1.807112563,0.6079861808
2022-12-16 17:30:00,1.890280784,0.5776230444
2022-12-16 17:40:00,1.898174618,0.5676744992
2022-12-16 17:50:00,1.938334846,0.5376558583
2022-12-16 18:00:00,2.031464983,0.3879626651
2022-12-16 18:10:00,2.065575605,0.3380862312
2022-12-16 18:20:00,1.904209885,0.5975145256
2022-12-16 18:30:00,3.396219034,0.04985124034
2022-12-16 18:40:00,3.442898773,0.04980006282
2022-12-16 18:50:00,3.467736781,0.03990939541
2022-12-16 19:00:00,3.352670363,0.08990220519
2022-12-16 19:10:00,3.435600657,0.06997701305
2022-12-16 19:20:00,3.428078766,0.07998014236
2022-12-16 19:30:00,3.292091132,0.1298935678
2022-12-16 19:40:00,3.217056248,0.1498729232
2022-12-16 19:50:00,3.178766009,0.1599063538
2022-12-16 20:00:00,3.113189358,0.1898804795
2022-12-16 20:10:00,3.012497889,0.2989375432
2022-12-16 20:20:00,2.915139748,0.3387881391
2022-12-16 20:30:00,2.883241408,0.3588302249
2022-12-16 20:40:00,2.833858346,0.3787789251
2022-12-16 20:50:00,2.754861779,0.3988714862
2022-12-16 21:00:00,2.69793342,0.4089176103
2022-12-16 21:10:00,2.626911356,0.4289176939
2022-12-16 21:20:00,2.550947641,0.4489600913
2022-12-16 21:30:00,1.755488903,0.8488210505
2022-12-16 21:40:00,1.960342704,0.5992737975
2022-12-16 21:50:00,1.980905847,0.5693773963
2022-12-16 22:00:00,1.95022755,0.6195494771
2022-12-16 22:10:00,1.930163057,0.6397328442
2022-12-16 22:20:00,1.899662759,0.6897328777
2022-12-16 22:30:00,1.867962395,0.7097692341
2022-12-16 22:40:00,1.836679128,0.7198198552
2022-12-16 22:50:00,1.815254422,0.7298228299
2022-12-16 23:00:00,1.83785713,0.6997319795
2022-12-16 23:10:00,1.946623492,0.5899303702
2022-12-16 23:20:00,1.951280247,0.5698550093
2022-12-16 23:30:00,1.702291522,0.9382402299
2022-12-16 23:40:00,1.668220753,0.9878447524
2022-12-16 23:50:00,1.640389549,0.9879266702
2022-12-17 00:00:00,1.679456963,0.967871969
2022-12-17 00:10:00,1.732408131,0.8683243368
2022-12-17 00:20:00,1.713089763,0.8979945808
2022-12-17 00:30:00,1.705373628,0.8980270295
2022-12-17 00:40:00,1.709513505,0.8879985188
2022-12-17 00:50:00,1.81176283,0.6497737681
2022-12-17 01:00:00,1.765604507,0.7390866963
2022-12-17 01:10:00,1.733626353,0.818396265
2022-12-17 01:20:00,1.763000365,0.729044959
2022-12-17 01:30:00,1.705763234,0.8881957632
2022-12-17 01:40:00,1.788102643,0.6591977287
2022-12-17 01:50:00,1.721045599,0.8477631572
2022-12-17 02:00:00,1.484136119,0.9977762801
2022-12-17 02:10:00,1.5539062,0.9778029197
2022-12-17 02:20:00,1.82738314,0.539400553
2022-12-17 02:30:00,1.520906148,0.9779661717
2022-12-17 02:40:00,1.822828454,0.5393622305
2022-12-17 02:50:00,1.790342863,0.6088461206
2022-12-17 03:00:00,1.746909726,0.7382772038
2022-12-17 03:10:00,1.713540751,0.8279937285
2022-12-17 03:20:00,1.724164308,0.7980133434
2022-12-17 03:30:00,1.799640439,0.5485508964
2022-12-17 03:40:00,1.605610469,0.9575462507
2022-12-17 03:50:00,1.893802023,0.3991925385
2022-12-17 04:00:00,1.955791394,0.2798446859
2022-12-17 04:10:00,1.422426589,0.9977058118
2022-12-17 04:20:00,1.440773626,0.9877147488
2022-12-17 04:30:00,1.392555589,0.9977880473
2022-12-17 04:40:00,1.442081387,0.9676886615
2022-12-17 04:50:00,1.678903956,0.8974399321
2022-12-17 05:00:00,1.693220402,0.8575055602
2022-12-17 05:10:00,1.439128932,0.977386623
2022-12-17 05:20:00,1.284769429,0.9978691148
2022-12-17 05:30:00,1.450462659,0.9373829813
2022-12-17 05:40:00,1.426321601,0.9675044242
2022-12-17 05:50:00,1.44299227,0.927517659
2022-12-17 06:00:00,1.499537913,0.8974102883
2022-12-17 06:10:00,1.447309917,0.91758906
2022-12-17 06:20:00,1.940702238,0.3100331266
2022-12-17 06:30:00,1.922198265,0.3400153098
2022-12-17 06:40:00,1.857057222,0.4295756957
2022-12-17 06:50:00,1.863032259,0.4295162648
2022-12-17 07:00:00,1.736764416,0.6884124583
2022-12-17 07:10:00,1.474222186,0.8974391836
2022-12-17 07:20:00,1.405722798,0.977641606
2022-12-17 07:30:00,1.417852246,0.9676494545
2022-12-17 07:40:00,1.422179686,0.9577103387
2022-12-17 07:50:00,1.307009615,0.9880676621
2022-12-17 08:00:00,1.720548717,0.6884694146
2022-12-17 08:10:00,1.891263509,0.410369671
2022-12-17 08:20:00,1.881935172,0.4304372243
2022-12-17 08:30:00,1.629159321,0.7977510192
2022-12-17 08:40:00,1.500638099,0.827836444
2022-12-17 08:50:00,1.409003056,0.9577278111
2022-12-17 09:00:00,1.328249333,0.9778640466
2022-12-17 09:10:00,1.656116749,0.7484784864
2022-12-17 09:20:00,1.258278719,0.9981805774
2022-12-17 09:30:00,1.329792154,0.9579931348
2022-12-17 09:40:00,1.413410867,0.9180125755
2022-12-17 09:50:00,1.349011704,0.9481709991
2022-12-17 10:00:00,1.305277084,0.9783454652
2022-12-17 10:10:00,1.812076031,0.4508182837
2022-12-17 10:20:00,1.87575808,0.3617771041
2022-12-17 10:30:00,1.604089564,0.7290103575
2022-12-17 10:40:00,1.692452828,0.6495614023
2022-12-17 10:50:00,2.026222509,0.19206016
2022-12-17 11:00:00,1.932550205,0.2722706978
2022-12-17 11:10:00,1.98197105,0.1926932977
2022-12-17 11:20:00,1.937548836,0.2624156076
2022-12-17 11:30:00,1.922979493,0.2824152095
2022-12-17 11:40:00,1.884923575,0.3223679502
2022-12-17 11:50:00,1.918832541,0.282883837
2022-12-17 12:00:00,1.934001324,0.2331601822
2022-12-17 12:10:00,1.902138527,0.2831071572
2022-12-17 12:20:00,2.001110632,0.1231173575
2022-12-17 12:30:00,1.935393936,0.21323114
2022-12-17 12:40:00,2.002597448,0.1031748951
2022-12-17 12:50:00,1.946257251,0.183322982
2022-12-17 13:00:00,1.916411106,0.2733189086
2022-12-17 13:10:00,1.910334327,0.2734396324
2022-12-17 13:20:00,1.931461639,0.2135927195
2022-12-17 13:30:00,1.92102707,0.2439732909
2022-12-17 13:40:00,1.930483709,0.2043267622
2022-12-17 13:50:00,1.950963863,0.1047331915
2022-12-17 14:00:00,1.936360198,0.1544702742
2022-12-17 14:10:00,1.941858439,0.1345404187
2022-12-17 14:20:00,1.871703696,0.3539836992
2022-12-17 14:30:00,1.884062131,0.3242478107
2022-12-17 14:40:00,1.938697141,0.1246531573
2022-12-17 14:50:00,1.974089139,0.0546361242
2022-12-17 15:00:00,1.611575106,0.7123505271
2022-12-17 15:10:00,1.95600237,0.06577372864
2022-12-17 15:20:00,1.946707893,0.1055127396
2022-12-17 15:30:00,1.972752376,0.06529315374
2022-12-17 15:40:00,2.006291612,0.02505436704
2022-12-17 15:50:00,1.949092962,0.125401692
2022-12-17 16:00:00,2.070262621,0.01439270285
2022-12-17 16:10:00,1.961069275,0.09533829017
2022-12-17 16:20:00,2.057498435,0.02453215817
2022-12-17 16:30:00,1.996994623,0.074979287
2022-12-17 16:40:00,1.96171997,0.115310356
2022-12-17 16:50:00,1.99270377,0.08546389001
2022-12-17 17:00:00,1.953778248,0.1656473085
2022-12-17 17:10:00,1.982489992,0.09557538871
2022-12-17 17:20:00,1.999873731,0.07538680649
2022-12-17 17:30:00,2.026858112,0.03549856801
2022-12-17 17:40:00,1.993641332,0.1051445127
2022-12-17 17:50:00,1.994453177,0.1051208894
2022-12-17 18:00:00,2.085721084,0.01504995301
2022-12-17 18:10:00,1.914862552,0.423170466
2022-12-17 18:20:00,1.939737914,0.2944869571
2022-12-17 18:30:00,1.967931423,0.18532231
2022-12-17 18:40:00,1.533546128,0.7525657331
2022-12-17 18:50:00,1.854400059,0.5613775468
2022-12-17 19:00:00,1.830938934,0.5712058239
2022-12-17 19:10:00,1.490764765,0.7821310733
2022-12-17 19:20:00,1.187453099,0.9996006986
2022-12-17 19:30:00,1.225611924,0.9891496319
2022-12-17 19:40:00,1.245955694,0.9789969947
2022-12-17 19:50:00,1.282912099,0.9590755705
2022-12-17 20:00:00,1.438108939,0.8109674681
2022-12-17 20:10:00,1.963038828,0.1939442777
2022-12-17 20:20:00,1.983499775,0.1444564285
2022-12-17 20:30:00,1.889877309,0.4999948449
2022-12-17 20:40:00,1.840124549,0.5785076775
2022-12-17 20:50:00,1.835562685,0.5885322996
2022-12-17 21:00:00,1.862928079,0.5583847978
2022-12-17 21:10:00,1.774933647,0.6290700642
2022-12-17 21:20:00,1.469808865,0.7803428517
2022-12-17 21:30:00,1.777389638,0.6289235949
2022-12-17 21:40:00,1.793052469,0.6283582648
2022-12-17 21:50:00,1.790548997,0.6378228322
2022-12-17 22:00:00,1.757292449,0.6683257824
2022-12-17 22:10:00,1.871515676,0.5468819807
2022-12-17 22:20:00,1.662626979,0.7200197601
2022-12-17 22:30:00,1.705442209,0.7090962984
2022-12-17 22:40:00,1.685605005,0.7292127752
2022-12-17 22:50:00,1.691098291,0.7288700751
2022-12-17 23:00:00,1.784782395,0.6467760958
2022-12-17 23:10:00,1.882892347,0.4970803332
2022-12-17 23:20:00,1.86189883,0.5661260153
2022-12-17 23:30:00,1.63322086,0.7586954716
2022-12-17 23:40:00,1.222039088,0.9876197048
2022-12-17 23:50:00,1.423511431,0.8385856086
2022-12-18 00:00:00,1.164136332,0.9984107752
2022-12-18 00:10:00,1.187621127,0.9784065801
2022-12-18 00:20:00,1.732369918,0.6779535001
2022-12-18 00:30:00,1.326303425,0.9080105901
2022-12-18 00:40:00,1.122607905,0.9990530343
2022-12-18 00:50:00,1.341189825,0.8683905453
2022-12-18 01:00:00,1.300692006,0.9081371285
2022-12-18 01:10:00,1.257006785,0.927746993
2022-12-18 01:20:00,1.178794935,0.9781053138
2022-12-18 01:30:00,1.295946082,0.8881357787
2022-12-18 01:40:00,1.195187542,0.9482899282
2022-12-18 01:50:00,1.092545459,0.9992000469
2022-12-18 02:00:00,1.058057861,0.9998710994
2022-12-18 02:10:00,1.258640849,0.8785478703
2022-12-18 02:20:00,1.291406199,0.8586550124
2022-12-18 02:30:00,1.196426454,0.918607076
2022-12-18 02:40:00,1.154265648,0.9689484657
2022-12-18 02:50:00,1.158494718,0.9588212827
2022-12-18 03:00:00,1.049250476,0.9998748806
2022-12-18 03:10:00,1.162549781,0.9389193378
2022-12-18 03:20:00,1.284136627,0.8091766288
2022-12-18 03:30:00,1.348052199,0.7493803561
2022-12-18 03:40:00,1.468150574,0.7184642352
2022-12-18 03:50:00,1.412583079,0.739046621
2022-12-18 04:00:00,1.37113958,0.739442142
2022-12-18 04:10:00,1.355158886,0.7397493599
2022-12-18 04:20:00,1.160474719,0.9389888257
2022-12-18 04:30:00,1.267903281,0.8095617443
2022-12-18 04:40:00,1.051758408,0.98999755
2022-12-18 04:50:00,1.097025737,0.9594598101
2022-12-18 05:00:00,1.075478565,0.969533556
2022-12-18 05:10:00,1.249660332,0.8001226587
2022-12-18 05:20:00,1.391517459,0.6614251308
2022-12-18 05:30:00,1.41416071,0.6414782952
2022-12-18 05:40:00,1.555409645,0.5715844618
2022-12-18 05:50:00,1.282042966,0.7608616954
2022-12-18 06:00:00,1.428394575,0.6119035839
2022-12-18 06:10:00,1.421908808,0.621857285
2022-12-18 06:20:00,1.390029218,0.652181483
2022-12-18 06:30:00,1.404272232,0.6324066419
2022-12-18 06:40:00,1.62238879,0.5029045626
2022-12-18 06:50:00,1.887583146,0.2736448635
2022-12-18 07:00:00,1.373458488,0.6530235158
2022-12-18 07:10:00,1.493145364,0.523775834
2022-12-18 07:20:00,1.455853222,0.553556269
2022-12-18 07:30:00,1.413532581,0.6039951806
2022-12-18 07:40:00,1.447274469,0.5443308651
2022-12-18 07:50:00,1.393298481,0.6244161115
2022-12-18 08:00:00,1.457065601,0.514678829
2022-12-18 08:10:00,1.45086033,0.5247344271
2022-12-18 08:20:00,1.455044544,0.5150749744
2022-12-18 08:30:00,1.424238788,0.5556316749
2022-12-18 08:40:00,1.412197983,0.6053169551
2022-12-18 08:50:00,1.469266686,0.4566627965
2022-12-18 09:00:00,1.52637818,0.416742148
2022-12-18 09:10:00,1.499849624,0.4172379105
2022-12-18 09:20:00,1.498425754,0.4175571656
2022-12-18 09:30:00,1.427952208,0.537140206
2022-12-18 09:40:00,1.327902109,0.6957363075
2022-12-18 09:50:00,1.525097559,0.3783027385
2022-12-18 10:00:00,1.510555055,0.3785058579
2022-12-18 10:10:00,1.473585234,0.4187915977
2022-12-18 10:20:00,1.400825928,0.6075784872
2022-12-18 10:30:00,1.452768733,0.4681310341
2022-12-18 10:40:00,1.427513188,0.5185477602
2022-12-18 10:50:00,1.344400492,0.6766207931
2022-12-18 11:00:00,1.306132804,0.7064858713
2022-12-18 11:10:00,1.238949807,0.8138012162
2022-12-18 11:20:00,1.289051942,0.7258024668
2022-12-18 11:30:00,1.355981021,0.6179559607
2022-12-18 11:40:00,1.315416256,0.6768723379
2022-12-18 11:50:00,1.320922035,0.6670040407
2022-12-18 12:00:00,1.335735262,0.6472819921
2022-12-18 12:10:00,1.291056472,0.73592325
2022-12-18 12:20:00,1.201978812,0.8436805566
2022-12-18 12:30:00,1.338671882,0.646880219
2022-12-18 12:40:00,1.32624732,0.6764146241
2022-12-18 12:50:00,1.219022713,0.8336169093
2022-12-18 13:00:00,1.225264007,0.8139272081
2022-12-18 13:10:00,1.158764047,0.9118982073
2022-12-18 13:20:00,1.233559184,0.7940214821
2022-12-18 13:30:00,1.179348118,0.863092312
2022-12-18 13:40:00,1.209043094,0.8141242204
2022-12-18 13:50:00,1.389819241,0.4992377891
2022-12-18 14:00:00,1.448369717,0.3316083609
2022-12-18 14:10:00,1.250001134,0.7451694761
2022-12-18 14:20:00,1.266724331,0.7155099551
2022-12-18 14:30:00,1.434380643,0.3220358785
2022-12-18 14:40:00,1.432733441,0.3220453797
2022-12-18 14:50:00,1.169933302,0.8728383721
2022-12-18 15:00:00,1.326022941,0.5873089401
2022-12-18 15:10:00,1.320156022,0.5971360575
2022-12-18 15:20:00,1.49524287,0.1652727492
2022-12-18 15:30:00,1.31263662,0.6069527149
2022-12-18 15:40:00,1.353606037,0.4787195796
2022-12-18 15:50:00,1.399570187,0.3908180964
2022-12-18 16:00:00,1.522802234,0.09636032695
2022-12-18 16:10:00,1.586703842,0.05781805278
2022-12-18 16:20:00,1.51507108,0.1068481403
2022-12-18 16:30:00,1.513418629,0.1167685804
2022-12-18 16:40:00,1.331236326,0.5476833864
2022-12-18 16:50:00,1.282107308,0.705299394
2022-12-18 17:00:00,1.311868697,0.6265116134
2022-12-18 17:10:00,1.344396038,0.5086748668
2022-12-18 17:20:00,1.404006522,0.3816828633
2022-12-18 17:30:00,1.256571931,0.7644672397
2022-12-18 17:40:00,1.297801493,0.6465121272
2022-12-18 17:50:00,1.713290059,0.03772630035
2022-12-18 18:00:00,1.415449164,0.3431729884
2022-12-18 18:10:00,1.660855265,0.04920068514
2022-12-18 18:20:00,1.566415938,0.07955189143
2022-12-18 18:30:00,1.469264433,0.2167852579
2022-12-18 18:40:00,1.696861135,0.04894203733
2022-12-18 18:50:00,1.38270234,0.5100800568
2022-12-18 19:00:00,1.650078373,0.0695432336
2022-12-18 19:10:00,1.952509956,0.01866096655
2022-12-18 19:20:00,1.489800356,0.2271566435
2022-12-18 19:30:00,1.539820875,0.130592647
2022-12-18 19:40:00,1.543703742,0.1307190081
2022-12-18 19:50:00,1.489194192,0.2579945079
2022-12-18 20:00:00,1.516346074,0.1797693452
2022-12-18 20:10:00,1.537196024,0.1505543667
2022-12-18 20:20:00,1.51120277,0.2191737852
2022-12-18 20:30:00,1.516808099,0.1896184567
2022-12-18 20:40:00,1.472980786,0.3169811941
2022-12-18 20:50:00,1.496169139,0.268012143
2022-12-18 21:00:00,3.094213312,0.01205718599
2022-12-18 21:10:00,1.991995651,0.02840380625
2022-12-18 21:20:00,1.974316302,0.03877399081
2022-12-18 21:30:00,1.944932734,0.06159134027
2022-12-18 21:40:00,2.030500455,0.026460074
2022-12-18 21:50:00,1.722921132,0.1003843454
