timestamp,score,beta
2022-09-23 11:20:00,2.34616788,
2022-09-23 11:30:00,2.455020427,
2022-09-23 11:40:00,2.239389631,
2022-09-23 11:50:00,2.545153311,
2022-09-23 12:00:00,2.857823669,
2022-09-23 12:10:00,3.026884096,
2022-09-23 12:20:00,2.619967375,
2022-09-23 12:30:00,2.84091074,
2022-09-23 12:40:00,2.644810457,
2022-09-23 12:50:00,2.765253716,
2022-09-23 13:00:00,2.609500016,
2022-09-23 13:10:00,2.740606263,
2022-09-23 13:20:00,2.585909262,
2022-09-23 13:30:00,2.58947972,
2022-09-23 13:40:00,2.583897264,
2022-09-23 13:50:00,2.474520453,
2022-09-23 14:00:00,2.359679964,
2022-09-23 14:10:00,2.607136137,
2022-09-23 14:20:00,2.400578844,
2022-09-23 14:30:00,2.654895562,
2022-09-23 14:40:00,2.620859091,
2022-09-23 14:50:00,2.355355425,
2022-09-23 15:00:00,2.234015229,
2022-09-23 15:10:00,2.583659175,
2022-09-23 15:20:00,2.298868334,
2022-09-23 15:30:00,2.414397195,
2022-09-23 15:40:00,2.542614701,
2022-09-23 15:50:00,2.510014577,
2022-09-23 16:00:00,2.212025345,
2022-09-23 16:10:00,2.578741927,
2022-09-23 16:20:00,2.062804257,
2022-09-23 16:30:00,1.758915518,
2022-09-23 16:40:00,2.139768218,
2022-09-23 16:50:00,2.451104664,
2022-09-23 17:00:00,3.0217524,0.02
2022-09-23 17:10:00,2.502280964,0.34
2022-09-23 17:20:00,2.589868953,0.22
2022-09-23 17:30:00,2.212061105,0.67
2022-09-23 17:40:00,1.942745511,0.82
2022-09-23 17:50:00,1.940478423,0.83
2022-09-23 18:00:00,2.096588094,0.76
2022-09-23 18:10:00,1.990534939,0.81
2022-09-23 18:20:00,2.067038596,0.78
2022-09-23 18:30:00,1.926488911,0.87
2022-09-23 18:40:00,1.637484067,1
2022-09-23 18:50:00,1.709404808,0.9799584033
2022-09-23 19:00:00,1.601501203,1
2022-09-23 19:10:00,1.527828238,1
2022-09-23 19:20:00,1.481444596,1
2022-09-23 19:30:00,1.445232604,1
2022-09-23 19:40:00,1.495797813,0.9799899701
2022-09-23 19:50:00,1.491046151,0.9799899777
2022-09-23 20:00:00,1.432236763,1
2022-09-23 20:10:00,1.43590774,0.9899949964
2022-09-23 20:20:00,1.454524642,0.9699740044
2022-09-23 20:30:00,1.553821675,0.9199642809
2022-09-23 20:40:00,1.586953243,0.9099556813
2022-09-23 20:50:00,1.534191994,0.9199643859
2022-09-23 21:00:00,1.644949028,0.8699545943
2022-09-23 21:10:00,1.619731041,0.8799635893
2022-09-23 21:20:00,1.601763953,0.8799808764
2022-09-23 21:30:00,1.61643615,0.8699887555
2022-09-23 21:40:00,1.599208132,0.8900060662
2022-09-23 21:50:00,1.574167886,0.9000310168
2022-09-23 22:00:00,1.580480011,0.8899552823
2022-09-23 22:10:00,1.492120422,0.9400040812
2022-09-23 22:20:00,1.388689904,1
2022-09-23 22:30:00,1.385645332,1
2022-09-23 22:40:00,1.40287878,0.9799749793
2022-09-23 22:50:00,1.412380522,0.9699624977
2022-09-23 23:00:00,1.394734191,0.9799750176
2022-09-23 23:10:00,1.461938807,0.9099846758
2022-09-23 23:20:00,1.468179493,0.8999840732
2022-09-23 23:30:00,1.502530602,0.8500046922
2022-09-23 23:40:00,1.514974816,0.8399422275
2022-09-23 23:50:00,1.590001619,0.7699434892
2022-09-24 00:00:00,1.600975545,0.749926263
2022-09-24 00:10:00,1.629183163,0.6999640191
2022-09-24 00:20:00,1.607462421,0.7199796484
2022-09-24 00:30:00,1.455504098,0.9099833698
2022-09-24 00:40:00,1.361957189,1
2022-09-24 00:50:00,0.8982100374,1
2022-09-24 01:00:00,1.328437192,0.9899838415
2022-09-24 01:10:00,1.360506581,0.9799677081
2022-09-24 01:20:00,1.364513336,0.9599203446
2022-09-24 01:30:00,1.392887536,0.9299043552
2022-09-24 01:40:00,1.506978902,0.7699727751
2022-09-24 01:50:00,1.341240852,0.9799602651
2022-09-24 02:00:00,1.307726205,0.989980148
2022-09-24 02:10:00,1.515343327,0.7298834888
2022-09-24 02:20:00,1.455888978,0.819897497
2022-09-24 02:30:00,1.401638984,0.8898590232
2022-09-24 02:40:00,1.298905798,0.9899802098
2022-09-24 02:50:00,1.271735825,0.9899802253
2022-09-24 03:00:00,1.22966489,0.9899763072
2022-09-24 03:10:00,1.140703762,0.9899763257
2022-09-24 03:20:00,1.166300623,0.9799546866
2022-09-24 03:30:00,1.224079985,0.9699473157
2022-09-24 03:40:00,1.359053364,0.8998025445
2022-09-24 03:50:00,1.40173387,0.8097537346
2022-09-24 04:00:00,1.587783342,0.5600661867
2022-09-24 04:10:00,1.610961513,0.4900755276
2022-09-24 04:20:00,1.658164792,0.4301448811
2022-09-24 04:30:00,1.609412017,0.4901397535
2022-09-24 04:40:00,1.569155369,0.5899419804
2022-09-24 04:50:00,1.392963218,0.8297124986
2022-09-24 05:00:00,1.513479306,0.6298833812
2022-09-24 05:10:00,1.140881498,0.9799722691
2022-09-24 05:20:00,1.080864351,0.9900006168
2022-09-24 05:30:00,1.186240016,0.9498967095
2022-09-24 05:40:00,1.049677303,0.9900072831
2022-09-24 05:50:00,1.115580633,0.969955052
2022-09-24 06:00:00,1.089830112,0.969960776
2022-09-24 06:10:00,1.195829569,0.9098277327
2022-09-24 06:20:00,1.132228406,0.9498974916
2022-09-24 06:30:00,1.28835487,0.8596510459
2022-09-24 06:40:00,1.12684441,0.9498941591
2022-09-24 06:50:00,1.232913911,0.8596376659
2022-09-24 07:00:00,1.170004814,0.8997502106
2022-09-24 07:10:00,1.086277485,0.9699504311
2022-09-24 07:20:00,1.070872834,0.9799612374
2022-09-24 07:30:00,1.633296906,0.2704143475
2022-09-24 07:40:00,1.981728879,0.1803787689
2022-09-24 07:50:00,2.221200529,0.100272132
2022-09-24 08:00:00,2.421279412,0.08016801395
2022-09-24 08:10:00,4.04604898,0.01003287574
2022-09-24 08:20:00,3.8568407,0.0200656987
2022-09-24 08:30:00,2.054473981,0.1604046899
2022-09-24 08:40:00,1.916024403,0.210524396
2022-09-24 08:50:00,1.767381283,0.2105537373
2022-09-24 09:00:00,1.92749133,0.1804650734
2022-09-24 09:10:00,1.924071731,0.2004991573
2022-09-24 09:20:00,1.95275808,0.1504010185
2022-09-24 09:30:00,1.73268955,0.2206315759
2022-09-24 09:40:00,2.411368942,0.0602426127
2022-09-24 09:50:00,1.945596903,0.1405398133
2022-09-24 10:00:00,1.709648099,0.2208207553
2022-09-24 10:10:00,1.756337805,0.2007436737
2022-09-24 10:20:00,1.991058032,0.0903939954
2022-09-24 10:30:00,1.981240822,0.1204693035
2022-09-24 10:40:00,2.020036963,0.08036516905
2022-09-24 10:50:00,2.053888803,0.08036253731
2022-09-24 11:00:00,2.53002649,0.03014205465
2022-09-24 11:10:00,2.136227782,0.07032800112
2022-09-24 11:20:00,1.963099963,0.140923372
2022-09-24 11:30:00,2.047068375,0.1007455502
2022-09-24 11:40:00,2.016059853,0.1208252788
2022-09-24 11:50:00,2.04989372,0.1007541074
2022-09-24 12:00:00,2.222572171,0.06055179153
2022-09-24 12:10:00,2.357854305,0.06048949796
2022-09-24 12:20:00,2.444252857,0.04035870348
2022-09-24 12:30:00,2.59976486,0.03019629247
2022-09-24 12:40:00,2.433425197,0.0604070325
2022-09-24 12:50:00,2.440834683,0.06038637929
2022-09-24 13:00:00,2.588039657,0.04033158567
2022-09-24 13:10:00,2.817125386,0.03007664358
2022-09-24 13:20:00,2.608436605,0.04025183011
2022-09-24 13:30:00,2.614270925,0.04023038121
2022-09-24 13:40:00,2.429050706,0.120788066
2022-09-24 13:50:00,2.604512314,0.06030060498
2022-09-24 14:00:00,2.472675531,0.1006369586
2022-09-24 14:10:00,2.49163098,0.1006225143
2022-09-24 14:20:00,2.426214549,0.160892252
2022-09-24 14:30:00,2.379928587,0.1909503151
2022-09-24 14:40:00,2.294271233,0.2113927404
2022-09-24 14:50:00,2.356151581,0.2112436707
2022-09-24 15:00:00,2.306769447,0.2213200645
2022-09-24 15:10:00,2.340946635,0.2212146453
2022-09-24 15:20:00,2.445208589,0.1207616275
2022-09-24 15:30:00,2.444689579,0.1307646265
2022-09-24 15:40:00,2.447958974,0.1207046742
2022-09-24 15:50:00,2.39401806,0.2210094318
2022-09-24 16:00:00,2.369450821,0.2410988665
2022-09-24 16:10:00,2.45079541,0.1207419217
2022-09-24 16:20:00,2.46095546,0.1208629251
2022-09-24 16:30:00,2.333200149,0.3015703289
2022-09-24 16:40:00,2.269707912,0.3316404062
2022-09-24 16:50:00,2.322566485,0.3114722942
2022-09-24 17:00:00,2.278959345,0.3415514525
2022-09-24 17:10:00,2.218056312,0.3815084152
2022-09-24 17:20:00,2.300591923,0.3313486136
2022-09-24 17:30:00,2.244214129,0.3714952834
2022-09-24 17:40:00,2.1783908,0.4114055679
2022-09-24 17:50:00,2.209251739,0.4113276935
2022-09-24 18:00:00,2.041479867,0.4815540448
2022-09-24 18:10:00,1.878586613,0.6008920154
2022-09-24 18:20:00,1.827533334,0.6107671286
2022-09-24 18:30:00,1.792246295,0.6206493549
2022-09-24 18:40:00,1.814245285,0.6204781106
2022-09-24 18:50:00,1.811687398,0.6303615831
2022-09-24 19:00:00,1.818508724,0.6201639824
2022-09-24 19:10:00,1.783227893,0.6601411337
2022-09-24 19:20:00,1.744090099,0.6899187786
2022-09-24 19:30:00,1.781533086,0.6699001868
2022-09-24 19:40:00,1.745486851,0.6996054098
2022-09-24 19:50:00,1.722427189,0.7293981497
2022-09-24 20:00:00,1.749025448,0.6993042268
2022-09-24 20:10:00,1.739786366,0.7292487458
2022-09-24 20:20:00,1.752582371,0.6989835782
2022-09-24 20:30:00,1.672410728,0.7788909685
2022-09-24 20:40:00,1.700788882,0.7787769536
2022-09-24 20:50:00,1.704852558,0.7786526071
2022-09-24 21:00:00,1.695800566,0.7985928195
2022-09-24 21:10:00,1.694419303,0.808474398
2022-09-24 21:20:00,1.647615724,0.8281996837
2022-09-24 21:30:00,1.714320381,0.7679523367
2022-09-24 21:40:00,1.650473344,0.8380238578
2022-09-24 21:50:00,1.622304223,0.8680968672
2022-09-24 22:00:00,1.59449911,0.8783484897
2022-09-24 22:10:00,1.577854481,0.8884385876
2022-09-24 22:20:00,1.478120712,0.898868848
2022-09-24 22:30:00,1.537368227,0.8984364997
2022-09-24 22:40:00,1.343217563,0.9195295396
2022-09-24 22:50:00,1.46998845,0.9187768264
2022-09-24 23:00:00,1.373228703,0.9292248538
2022-09-24 23:10:00,1.322830718,0.949471043
2022-09-24 23:20:00,1.352743255,0.9393381859
2022-09-24 23:30:00,1.463245743,0.9284267083
2022-09-24 23:40:00,1.404032053,0.9387551978
2022-09-24 23:50:00,1.427956996,0.9386677722
2022-09-25 00:00:00,2.197199589,0.417026364
2022-09-25 00:10:00,4.1410415,0.01002639441
2022-09-25 00:20:00,4.091191299,0.02005273076
2022-09-25 00:30:00,4.055503891,0.03007900906
2022-09-25 00:40:00,4.008100367,0.0501191789
2022-09-25 00:50:00,3.803702435,0.06017114786
2022-09-25 01:00:00,1.289809725,0.9992899831
2022-09-25 01:10:00,1.382522493,0.9487561244
2022-09-25 01:20:00,1.398858989,0.9384823807
2022-09-25 01:30:00,1.451439626,0.9080505265
2022-09-25 01:40:00,1.444977755,0.9080681816
2022-09-25 01:50:00,1.479354763,0.8576458934
2022-09-25 02:00:00,1.374824818,0.948671878
2022-09-25 02:10:00,1.382639516,0.9285920603
2022-09-25 02:20:00,1.302120728,0.9889610662
2022-09-25 02:30:00,1.237337849,0.999139459
2022-09-25 02:40:00,1.339389099,0.9587655922
2022-09-25 02:50:00,1.610898584,0.766083204
2022-09-25 03:00:00,1.625651152,0.7460071302
2022-09-25 03:10:00,1.552621819,0.7868194948
2022-09-25 03:20:00,1.523944806,0.79690846
2022-09-25 03:30:00,1.935993955,0.4977236717
2022-09-25 03:40:00,2.344583671,0.2890302613
2022-09-25 03:50:00,2.732344501,0.07022741995
2022-09-25 04:00:00,1.808085682,0.5475959301
2022-09-25 04:10:00,2.171168869,0.4479346752
2022-09-25 04:20:00,1.77065261,0.5775922683
2022-09-25 04:30:00,1.512532404,0.7974035891
2022-09-25 04:40:00,1.828417647,0.4787835885
2022-09-25 04:50:00,2.149167815,0.4385209577
2022-09-25 05:00:00,1.387702142,0.8882805856
2022-09-25 05:10:00,1.324993642,0.9586178789
2022-09-25 05:20:00,1.316574235,0.9685898417
2022-09-25 05:30:00,1.335309911,0.9385123032
2022-09-25 05:40:00,1.348289267,0.9084354872
2022-09-25 05:50:00,1.394023386,0.8380842672
2022-09-25 06:00:00,2.163019233,0.3693912978
2022-09-25 06:10:00,2.601004087,0.0800757004
2022-09-25 06:20:00,2.583934303,0.09017940315
2022-09-25 06:30:00,2.597396379,0.08017564328
2022-09-25 06:40:00,2.507822612,0.100319764
2022-09-25 06:50:00,2.527303365,0.1002917208
2022-09-25 07:00:00,2.373268965,0.1907945019
2022-09-25 07:10:00,2.343074532,0.2208997669
2022-09-25 07:20:00,2.298171858,0.2809183627
2022-09-25 07:30:00,2.331933996,0.2409336
2022-09-25 07:40:00,2.252154745,0.30096605
2022-09-25 07:50:00,2.212695833,0.3211136116
2022-09-25 08:00:00,2.261595802,0.2811265834
2022-09-25 08:10:00,2.208852901,0.3313597496
2022-09-25 08:20:00,2.174080049,0.3513431595
2022-09-25 08:30:00,2.469380234,0.120277198
2022-09-25 08:40:00,3.226064244,0.05956541254
2022-09-25 08:50:00,3.160077488,0.06954149932
2022-09-25 09:00:00,3.075901875,0.07955496645
2022-09-25 09:10:00,3.070441659,0.08957395556
2022-09-25 09:20:00,3.061680913,0.09958126645
2022-09-25 09:30:00,3.045467786,0.1095707834
2022-09-25 09:40:00,3.018121035,0.1195516466
2022-09-25 09:50:00,2.949444438,0.1294997083
2022-09-25 10:00:00,2.944438816,0.1394573463
2022-09-25 10:10:00,2.910648824,0.1494066448
2022-09-25 10:20:00,2.278403056,0.2819435795
2022-09-25 10:30:00,2.221184271,0.3122006053
2022-09-25 10:40:00,1.996883367,0.3930239885
2022-09-25 10:50:00,2.09384835,0.3922651142
2022-09-25 11:00:00,2.214958928,0.3223204207
2022-09-25 11:10:00,2.237998076,0.3120304349
2022-09-25 11:20:00,2.337199234,0.261407368
2022-09-25 11:30:00,2.168034492,0.4021521311
2022-09-25 11:40:00,2.097493875,0.4320577755
2022-09-25 11:50:00,2.023186372,0.4524126317
2022-09-25 12:00:00,2.131543628,0.4318456759
2022-09-25 12:10:00,2.087454359,0.4618067595
2022-09-25 12:20:00,2.060617486,0.4721343092
2022-09-25 12:30:00,2.072820811,0.4720993053
2022-09-25 12:40:00,2.102330067,0.4419791733
2022-09-25 12:50:00,2.120868529,0.4419220875
2022-09-25 13:00:00,2.136157773,0.4318266892
2022-09-25 13:10:00,2.147617666,0.4316054356
2022-09-25 13:20:00,2.124280902,0.461563791
2022-09-25 13:30:00,2.09178927,0.511462159
2022-09-25 13:40:00,2.095679686,0.5013324336
2022-09-25 13:50:00,2.580852335,0.1995142626
2022-09-25 14:00:00,2.995495312,0.1292524984
2022-09-25 14:10:00,2.916360452,0.1592190313
2022-09-25 14:20:00,2.893244849,0.179183371
2022-09-25 14:30:00,2.879449355,0.1891941171
2022-09-25 14:40:00,2.863013339,0.1992451989
2022-09-25 14:50:00,2.860399627,0.2092624516
2022-09-25 15:00:00,2.855077563,0.2193261241
2022-09-25 15:10:00,2.870701695,0.1993223103
2022-09-25 15:20:00,2.856648798,0.2293603253
2022-09-25 15:30:00,2.856764114,0.2293788136
2022-09-25 15:40:00,2.915345968,0.169336688
2022-09-25 15:50:00,2.942693453,0.1592082513
2022-09-25 16:00:00,2.935141544,0.1690740164
2022-09-25 16:10:00,2.875529779,0.2288787207
2022-09-25 16:20:00,2.953688054,0.1389383443
2022-09-25 16:30:00,2.973700516,0.1389392287
2022-09-25 16:40:00,2.947425825,0.1688020514
2022-09-25 16:50:00,2.960197844,0.1389665156
2022-09-25 17:00:00,2.964236421,0.1290347903
2022-09-25 17:10:00,2.897254705,0.2286159331
2022-09-25 17:20:00,2.86328647,0.2686800568
2022-09-25 17:30:00,2.832810213,0.3187990734
2022-09-25 17:40:00,2.898057585,0.2088056797
2022-09-25 17:50:00,2.872811801,0.2588475855
2022-09-25 18:00:00,2.783064075,0.3489101491
2022-09-25 18:10:00,2.684127857,0.3687709344
2022-09-25 18:20:00,2.685481937,0.3687273104
2022-09-25 18:30:00,2.671105758,0.3886863415
2022-09-25 18:40:00,2.678133823,0.3885985046
2022-09-25 18:50:00,2.645168463,0.4085257702
2022-09-25 19:00:00,2.62800337,0.4184791568
2022-09-25 19:10:00,2.60584389,0.428459868
2022-09-25 19:20:00,2.575970617,0.478013945
2022-09-25 19:30:00,2.521082419,0.4976896523
2022-09-25 19:40:00,2.503991059,0.5174359702
2022-09-25 19:50:00,2.51098706,0.5074762694
2022-09-25 20:00:00,2.498645895,0.5372784241
2022-09-25 20:10:00,2.485650087,0.547377406
2022-09-25 20:20:00,2.464902764,0.5671964231
2022-09-25 20:30:00,2.477045373,0.5473475812
2022-09-25 20:40:00,2.469436162,0.5574178114
2022-09-25 20:50:00,2.466638318,0.5770543751
2022-09-25 21:00:00,2.352743274,0.6075898835
2022-09-25 21:10:00,1.852618832,0.9236917235
2022-09-25 21:20:00,1.929915717,0.9234643775
2022-09-25 21:30:00,1.922087807,0.9234672927
2022-09-25 21:40:00,2.14205157,0.7758574619
2022-09-25 21:50:00,2.129154082,0.8054974239
2022-09-25 22:00:00,2.097935543,0.8449396991
2022-09-25 22:10:00,2.075003631,0.9039048398
2022-09-25 22:20:00,2.060650307,0.9232583827
2022-09-25 22:30:00,1.993266027,0.9625082173
2022-09-25 22:40:00,1.962872976,0.9625180344
2022-09-25 22:50:00,1.840694398,0.9926805013
2022-09-25 23:00:00,1.873989945,0.9726838883
2022-09-25 23:10:00,1.821465162,0.9928511553
2022-09-25 23:20:00,1.80992133,0.9930876406
2022-09-25 23:30:00,1.754203435,0.9935399787
2022-09-25 23:40:00,1.860533821,0.9427194908
2022-09-25 23:50:00,1.94804845,0.9025501059
2022-09-26 00:00:00,1.765184589,0.9827775482
2022-09-26 00:10:00,1.797774388,0.9725022228
2022-09-26 00:20:00,1.884534633,0.9020211186
2022-09-26 00:30:00,1.872647505,0.9121234752
2022-09-26 00:40:00,1.79534399,0.9726243636
2022-09-26 00:50:00,1.86796653,0.9022316272
2022-09-26 01:00:00,1.998586764,0.8022550295
2022-09-26 01:10:00,2.0239214,0.7824412154
2022-09-26 01:20:00,2.164038434,0.5949821878
2022-09-26 01:30:00,1.720807133,0.9937290477
2022-09-26 01:40:00,1.717455199,0.9929955738
2022-09-26 01:50:00,1.643879687,0.9937609959
2022-09-26 02:00:00,1.549746686,0.9949547434
2022-09-26 02:10:00,1.629351853,0.9839618046
2022-09-26 02:20:00,2.119675363,0.6137849039
2022-09-26 02:30:00,2.045317075,0.7226825693
2022-09-26 02:40:00,2.118045251,0.603812707
2022-09-26 02:50:00,1.480465991,0.9957832819
2022-09-26 03:00:00,1.453721283,0.9962793911
2022-09-26 03:10:00,1.42299293,0.9965814997
2022-09-26 03:20:00,1.485537861,0.9652704483
2022-09-26 03:30:00,1.555464878,0.9445670836
2022-09-26 03:40:00,1.460295425,0.9756228715
2022-09-26 03:50:00,1.391507043,0.9967270843
2022-09-26 04:00:00,1.381278506,0.9971728599
2022-09-26 04:10:00,1.497222215,0.9256286574
2022-09-26 04:20:00,1.615107919,0.8945188685
2022-09-26 04:30:00,1.598982041,0.8949228538
2022-09-26 04:40:00,1.678896363,0.8544589146
2022-09-26 04:50:00,1.77503048,0.8044456494
2022-09-26 05:00:00,1.660319346,0.8540761979
2022-09-26 05:10:00,1.330472154,0.9978582647
2022-09-26 05:20:00,1.298442705,0.9984731973
2022-09-26 05:30:00,1.219285369,0.9989993358
2022-09-26 05:40:00,1.225824444,0.9889483064
2022-09-26 05:50:00,1.60190396,0.8455237921
2022-09-26 06:00:00,1.370488203,0.9574876301
2022-09-26 06:10:00,1.239827826,0.9787398363
2022-09-26 06:20:00,1.304811043,0.9584817934
2022-09-26 06:30:00,1.355286204,0.9377614174
2022-09-26 06:40:00,1.407579923,0.8967538868
2022-09-26 06:50:00,1.262209703,0.9686798753
2022-09-26 07:00:00,1.20157663,0.9988555619
2022-09-26 07:10:00,1.159069827,0.9991364452
2022-09-26 07:20:00,1.284828636,0.9388532039
2022-09-26 07:30:00,1.322317253,0.9085870675
2022-09-26 07:40:00,1.225128242,0.9689294297
2022-09-26 07:50:00,1.252365627,0.938928014
2022-09-26 08:00:00,1.284107212,0.9190229876
2022-09-26 08:10:00,1.309809054,0.8789668327
2022-09-26 08:20:00,1.343024098,0.8486702608
2022-09-26 08:30:00,1.347607283,0.8388153803
2022-09-26 08:40:00,1.860212777,0.5215158628
2022-09-26 08:50:00,2.301645478,0.3021226492
2022-09-26 09:00:00,2.340052143,0.2920440686
2022-09-26 09:10:00,2.329296675,0.2928716433
2022-09-26 09:20:00,2.329959143,0.2833290099
2022-09-26 09:30:00,2.283119131,0.3039530772
2022-09-26 09:40:00,2.017771955,0.4061310393
2022-09-26 09:50:00,2.089890752,0.3566605491
2022-09-26 10:00:00,2.08958643,0.3574408999
2022-09-26 10:10:00,2.137890457,0.2978922949
2022-09-26 10:20:00,2.282790054,0.2662707342
2022-09-26 10:30:00,2.556311564,0.1052657146
2022-09-26 10:40:00,2.585593844,0.08517696823
2022-09-26 10:50:00,2.513831875,0.1158017353
2022-09-26 11:00:00,2.427747517,0.196144656
2022-09-26 11:10:00,2.424840401,0.1964596565
2022-09-26 11:20:00,2.32343641,0.2376678166
2022-09-26 11:30:00,2.33623912,0.2078321516
2022-09-26 11:40:00,2.31667357,0.2385032937
2022-09-26 11:50:00,2.370944656,0.1682913536
2022-09-26 12:00:00,2.389360986,0.1582930506
2022-09-26 12:10:00,2.455090048,0.1274751711
2022-09-26 12:20:00,2.418321704,0.1483611005
2022-09-26 12:30:00,2.392606944,0.1488025327
2022-09-26 12:40:00,2.277780108,0.2696452635
2022-09-26 12:50:00,2.345785723,0.169454754
2022-09-26 13:00:00,2.472085242,0.05842591941
2022-09-26 13:10:00,2.327335738,0.2097544435
2022-09-26 13:20:00,2.4145639,0.1100837652
2022-09-26 13:30:00,2.282695714,0.2604227473
2022-09-26 13:40:00,2.239428602,0.2708790601
2022-09-26 13:50:00,2.213715811,0.2814728828
2022-09-26 14:00:00,2.159322199,0.3015653546
2022-09-26 14:10:00,2.838136363,0.0149407961
2022-09-26 14:20:00,2.969375428,0.01110434505
2022-09-26 14:30:00,2.949636307,0.02139470962
2022-09-26 14:40:00,2.931689087,0.0319964188
2022-09-26 14:50:00,2.839523137,0.04443916749
2022-09-26 15:00:00,2.847027868,0.04456291127
2022-09-26 15:10:00,2.857531613,0.04401693182
2022-09-26 15:20:00,2.824775281,0.08425710993
2022-09-26 15:30:00,2.779159189,0.09435645308
2022-09-26 15:40:00,2.04085906,0.4611564059
2022-09-26 15:50:00,2.112940821,0.42939745
2022-09-26 16:00:00,2.118856582,0.4193640565
2022-09-26 16:10:00,2.096855416,0.4488409977
2022-09-26 16:20:00,2.089122558,0.478605435
2022-09-26 16:30:00,2.03072778,0.5088548031
2022-09-26 16:40:00,2.078116177,0.4884611267
2022-09-26 16:50:00,2.086348479,0.4879525443
2022-09-26 17:00:00,1.996181635,0.5674737849
2022-09-26 17:10:00,2.007315124,0.5570637737
2022-09-26 17:20:00,2.056532219,0.5071079788
2022-09-26 17:30:00,1.962404304,0.5962093593
2022-09-26 17:40:00,1.955080653,0.5958535046
2022-09-26 17:50:00,1.963890627,0.5755292254
2022-09-26 18:00:00,2.030938434,0.5253404879
2022-09-26 18:10:00,1.990544908,0.5744673951
2022-09-26 18:20:00,1.919743688,0.6145110208
2022-09-26 18:30:00,1.918803873,0.6237992049
2022-09-26 18:40:00,1.922612506,0.6131160118
2022-09-26 18:50:00,1.952732836,0.6119082172
2022-09-26 19:00:00,1.93080479,0.6116050311
2022-09-26 19:10:00,1.878725894,0.6411311822
2022-09-26 19:20:00,2.04310475,0.4812560609
2022-09-26 19:30:00,2.05701465,0.4705677311
2022-09-26 19:40:00,2.153097371,0.3799913543
2022-09-26 19:50:00,2.250683764,0.3490995633
2022-09-26 20:00:00,2.229537905,0.3683622203
2022-09-26 20:10:00,2.204276264,0.3880623105
2022-09-26 20:20:00,2.214913529,0.3776015008
2022-09-26 20:30:00,2.25174362,0.3474964728
2022-09-26 20:40:00,2.278289521,0.3373158602
2022-09-26 20:50:00,2.280608815,0.3366954537
2022-09-26 21:00:00,2.167467182,0.4349402098
2022-09-26 21:10:00,2.069510118,0.552435805
2022-09-26 21:20:00,1.886188848,0.7405682639
2022-09-26 21:30:00,2.040384908,0.6010009412
2022-09-26 21:40:00,2.183357373,0.4326602432
2022-09-26 21:50:00,2.187250137,0.4322658421
2022-09-26 22:00:00,2.113985642,0.5014269747
2022-09-26 22:10:00,2.029786115,0.6580931559
2022-09-26 22:20:00,2.0467665,0.6085191195
2022-09-26 22:30:00,2.093811864,0.5298101226
