timestamp,score,beta
2022-03-03 15:30:00,1.420352671,0.9857764237
2022-03-03 15:40:00,1.378513719,0.9930387827
2022-03-03 15:50:00,1.410677561,0.9790875505
2022-03-03 16:00:00,1.392105901,0.9790985216
2022-03-03 16:10:00,1.446501858,0.958131262
2022-03-03 16:20:00,1.450013741,0.9508042993
2022-03-03 16:30:00,1.596237821,0.8016341934
2022-03-03 16:40:00,1.479340978,0.9293198281
2022-03-03 16:50:00,1.47138447,0.9363392227
2022-03-03 17:00:00,1.492534172,0.9075377956
2022-03-03 17:10:00,1.515671064,0.8934613084
2022-03-03 17:20:00,1.569211439,0.8243172155
2022-03-03 17:30:00,1.605208698,0.7557339196
2022-03-03 17:40:00,2.090757641,0.4231793904
2022-03-03 17:50:00,1.974746743,0.5041729957
2022-03-03 18:00:00,1.805729226,0.5856391823
2022-03-03 18:10:00,1.836325545,0.5593493133
2022-03-03 18:20:00,1.862805262,0.5502939468
2022-03-03 18:30:00,1.802905632,0.5887468981
2022-03-03 18:40:00,1.815370053,0.5691169978
2022-03-03 18:50:00,1.744086581,0.6323098329
2022-03-03 19:00:00,1.751862761,0.6198765046
2022-03-03 19:10:00,1.798464296,0.5751743895
2022-03-03 19:20:00,1.810276846,0.5489406707
2022-03-03 19:30:00,1.719526865,0.6751543747
2022-03-03 19:40:00,1.724926756,0.663443616
2022-03-03 19:50:00,1.696613045,0.7074721616
2022-03-03 20:00:00,1.682420602,0.7160034743
2022-03-03 20:10:00,1.704689336,0.6835232696
2022-03-03 20:20:00,1.707450946,0.672728673
2022-03-03 20:30:00,1.687929324,0.706122227
2022-03-03 20:40:00,1.694470123,0.7003852478
2022-03-03 20:50:00,1.691111359,0.7014901769
2022-03-03 21:00:00,1.694976378,0.6889805393
2022-03-03 21:10:00,1.693312515,0.703365938
2022-03-03 21:20:00,1.78084626,0.5455066098
2022-03-03 21:30:00,1.853601115,0.4646290253
2022-03-03 21:40:00,1.755065993,0.5673809235
2022-03-03 21:50:00,1.694250414,0.7086461081
2022-03-03 22:00:00,1.65243048,0.7534624251
2022-03-03 22:10:00,1.688405704,0.7185770342
2022-03-03 22:20:00,1.703997247,0.6569475358
2022-03-03 22:30:00,1.76681458,0.5601066872
2022-03-03 22:40:00,1.692304103,0.7079322399
2022-03-03 22:50:00,1.634149981,0.7774490739
2022-03-03 23:00:00,1.617060391,0.783632862
2022-03-03 23:10:00,1.660109618,0.7396899066
2022-03-03 23:20:00,1.669064979,0.7314615592
2022-03-03 23:30:00,1.710327689,0.6000203781
2022-03-03 23:40:00,1.743400442,0.5494035125
2022-03-03 23:50:00,1.816427635,0.4620727756
2022-03-04 00:00:00,1.82851716,0.459604832
2022-03-04 00:10:00,2.143299997,0.3370531814
2022-03-04 00:20:00,2.094783834,0.3523666404
2022-03-04 00:30:00,2.144194498,0.3373675662
2022-03-04 00:40:00,1.988795025,0.4099573179
2022-03-04 00:50:00,2.18009756,0.3355318961
2022-03-04 01:00:00,2.187015088,0.3352645038
2022-03-04 01:10:00,1.926757699,0.4579750373
2022-03-04 01:20:00,2.008577553,0.4174045461
2022-03-04 01:30:00,1.967213204,0.4446545776
2022-03-04 01:40:00,1.914969813,0.4845926873
2022-03-04 01:50:00,1.988944586,0.4310878309
2022-03-04 02:00:00,2.03438583,0.3935179012
2022-03-04 02:10:00,2.060831679,0.3927588986
2022-03-04 02:20:00,1.910933915,0.4985646087
2022-03-04 02:30:00,2.225421145,0.3314570842
2022-03-04 02:40:00,2.113090962,0.3719391035
2022-03-04 02:50:00,2.091258797,0.3881160797
2022-03-04 03:00:00,1.990827844,0.445721425
2022-03-04 03:10:00,1.906733976,0.5063756299
2022-03-04 03:20:00,1.919743599,0.4856064835
2022-03-04 03:30:00,1.89975516,0.5113093765
2022-03-04 03:40:00,2.041482435,0.4118139859
2022-03-04 03:50:00,2.141900854,0.3693152959
2022-03-04 04:00:00,2.109282799,0.3864057989
2022-03-04 04:10:00,1.977065232,0.4741683477
2022-03-04 04:20:00,1.904640986,0.5352424021
2022-03-04 04:30:00,2.011306844,0.4442395407
2022-03-04 04:40:00,2.051971817,0.4277761065
2022-03-04 04:50:00,1.99062783,0.4738275001
2022-03-04 05:00:00,1.988794456,0.4953040043
2022-03-04 05:10:00,2.075678669,0.4188554612
2022-03-04 05:20:00,2.25583497,0.3271806187
2022-03-04 05:30:00,2.302600556,0.3255935043
2022-03-04 05:40:00,2.048579929,0.455458991
2022-03-04 05:50:00,2.035486702,0.4700493796
2022-03-04 06:00:00,2.113226179,0.3938867435
2022-03-04 06:10:00,2.166254711,0.3689554553
2022-03-04 06:20:00,2.094432957,0.4294278159
2022-03-04 06:30:00,2.027529774,0.5044152363
2022-03-04 06:40:00,2.008830374,0.520212
2022-03-04 06:50:00,2.002232583,0.5342721301
2022-03-04 07:00:00,1.982746137,0.576193835
2022-03-04 07:10:00,2.008057597,0.5326704007
2022-03-04 07:20:00,2.015947771,0.5116148173
2022-03-04 07:30:00,2.007734575,0.5458398659
2022-03-04 07:40:00,2.171630181,0.3692857293
2022-03-04 07:50:00,2.150489693,0.3854430378
2022-03-04 08:00:00,2.180297833,0.3641096246
2022-03-04 08:10:00,2.111763979,0.4348642501
2022-03-04 08:20:00,2.163874702,0.3922979896
2022-03-04 08:30:00,2.30145983,0.3384471773
2022-03-04 08:40:00,2.399247034,0.328905197
2022-03-04 08:50:00,2.403224291,0.3298029574
2022-03-04 09:00:00,2.224004769,0.3798126145
2022-03-04 09:10:00,2.116150946,0.4578136607
2022-03-04 09:20:00,2.107225146,0.4924990908
2022-03-04 09:30:00,2.106346534,0.4991629269
2022-03-04 09:40:00,2.102556948,0.5066262913
2022-03-04 09:50:00,2.08304908,0.5410592402
2022-03-04 10:00:00,2.049044081,0.5696736942
2022-03-04 10:10:00,2.053735742,0.563549641
2022-03-04 10:20:00,2.045691751,0.5854952285
2022-03-04 10:30:00,2.056171557,0.5571778687
2022-03-04 10:40:00,2.045307334,0.5989946371
2022-03-04 10:50:00,2.04668788,0.5915085296
2022-03-04 11:00:00,2.040340415,0.6185537818
2022-03-04 11:10:00,2.109703521,0.4874372179
2022-03-04 11:20:00,2.202590302,0.3937306269
2022-03-04 11:30:00,2.139726197,0.4651514002
2022-03-04 11:40:00,2.08595818,0.5564202729
2022-03-04 11:50:00,2.035680673,0.6521122822
2022-03-04 12:00:00,2.004094445,0.7174135055
2022-03-04 12:10:00,1.98503096,0.7578234598
2022-03-04 12:20:00,2.034631349,0.6637002193
2022-03-04 12:30:00,2.014097126,0.6903912809
2022-03-04 12:40:00,2.037667322,0.6503879664
2022-03-04 12:50:00,1.997663503,0.747013764
2022-03-04 13:00:00,2.027868923,0.6818499991
2022-03-04 13:10:00,2.001992646,0.7506032282
2022-03-04 13:20:00,2.001235104,0.7559227235
2022-03-04 13:30:00,1.97404587,0.813459492
2022-03-04 13:40:00,1.934587993,0.8251499573
2022-03-04 13:50:00,1.943883984,0.8227017852
2022-03-04 14:00:00,1.953724236,0.8201709483
2022-03-04 14:10:00,1.942048958,0.8322825492
2022-03-04 14:20:00,2.008596616,0.7064740234
2022-03-04 14:30:00,1.992408368,0.7636925976
2022-03-04 14:40:00,1.994825611,0.7609709138
2022-03-04 14:50:00,1.989140353,0.7827248854
2022-03-04 15:00:00,2.026133483,0.6732665976
2022-03-04 15:10:00,1.984336057,0.8160680276
2022-03-04 15:20:00,1.950388894,0.8520208734
2022-03-04 15:30:00,1.863616051,0.9204178108
2022-03-04 15:40:00,1.808411621,0.9425508117
2022-03-04 15:50:00,1.736021423,0.9621151491
2022-03-04 16:00:00,1.705172322,0.9765364814
2022-03-04 16:10:00,1.729028409,0.9671996665
2022-03-04 16:20:00,1.675671975,0.980115948
2022-03-04 16:30:00,1.654031286,0.9825829818
2022-03-04 16:40:00,1.656367963,0.9757215839
2022-03-04 16:50:00,1.696554842,0.9570599594
2022-03-04 17:00:00,1.700961212,0.9493006497
2022-03-04 17:10:00,1.682766393,0.9586275486
2022-03-04 17:20:00,1.713249259,0.9258654837
2022-03-04 17:30:00,1.688640991,0.9510371317
2022-03-04 17:40:00,1.690189004,0.9438349165
2022-03-04 17:50:00,1.71525629,0.9050096365
2022-03-04 18:00:00,1.681570109,0.9593589514
2022-03-04 18:10:00,1.695955719,0.9289105255
2022-03-04 18:20:00,1.777800977,0.859465266
2022-03-04 18:30:00,1.813550538,0.8407095685
2022-03-04 18:40:00,2.227359548,0.3644534729
2022-03-04 18:50:00,2.567965928,0.3301057744
2022-03-04 19:00:00,2.571745822,0.3301168925
2022-03-04 19:10:00,1.934087259,0.7956393426
2022-03-04 19:20:00,2.098117008,0.4865932014
2022-03-04 19:30:00,1.806372679,0.8498011527
2022-03-04 19:40:00,1.851500472,0.8222796476
2022-03-04 19:50:00,2.445021596,0.3447911542
2022-03-04 20:00:00,3.063221193,0.3163927656
2022-03-04 20:10:00,2.139900439,0.4493474564
2022-03-04 20:20:00,2.97751202,0.3279455267
2022-03-04 20:30:00,1.930066377,0.7980790456
2022-03-04 20:40:00,1.840016244,0.8225444386
2022-03-04 20:50:00,1.933145397,0.7848184184
2022-03-04 21:00:00,2.152384059,0.4441980104
2022-03-04 21:10:00,2.261239586,0.3933362442
2022-03-04 21:20:00,2.090878074,0.5326032486
2022-03-04 21:30:00,2.002524289,0.678824198
2022-03-04 21:40:00,2.05722127,0.5577566703
2022-03-04 21:50:00,1.861994527,0.8133830254
2022-03-04 22:00:00,1.830686679,0.8318681119
2022-03-04 22:10:00,1.804157537,0.8585571318
2022-03-04 22:20:00,1.877180752,0.7892389704
2022-03-04 22:30:00,1.903706887,0.7813876758
2022-03-04 22:40:00,1.956477498,0.7239048719
2022-03-04 22:50:00,1.959744089,0.7181312883
2022-03-04 23:00:00,1.910275949,0.778596438
2022-03-04 23:10:00,2.434045292,0.3582110518
2022-03-04 23:20:00,2.543929923,0.3477896822
2022-03-04 23:30:00,2.319754112,0.3857311357
2022-03-04 23:40:00,2.962431813,0.3259193503
2022-03-04 23:50:00,2.812170307,0.3361047835
2022-03-05 00:00:00,2.570777676,0.3527593114
2022-03-05 00:10:00,2.53767248,0.373346742
2022-03-05 00:20:00,2.093005432,0.5431197691
2022-03-05 00:30:00,2.062093487,0.5650870508
2022-03-05 00:40:00,2.029174487,0.6306843775
2022-03-05 00:50:00,2.104037331,0.5096671694
2022-03-05 01:00:00,1.971325152,0.720052105
2022-03-05 01:10:00,2.072161318,0.5457779109
2022-03-05 01:20:00,2.045312731,0.5910847755
2022-03-05 01:30:00,2.066237023,0.5409222045
2022-03-05 01:40:00,2.350481317,0.3913755863
2022-03-05 01:50:00,2.014194724,0.6432029133
2022-03-05 02:00:00,2.090133977,0.5081391517
2022-03-05 02:10:00,2.068906088,0.5289632927
2022-03-05 02:20:00,2.055599775,0.558811341
2022-03-05 02:30:00,2.059507238,0.5376199153
2022-03-05 02:40:00,2.273912597,0.4041542233
2022-03-05 02:50:00,2.173302521,0.4364214569
2022-03-05 03:00:00,2.228039566,0.4200679159
2022-03-05 03:10:00,2.19548416,0.4408655286
2022-03-05 03:20:00,2.25753591,0.4167700568
2022-03-05 03:30:00,2.173418509,0.4562955732
2022-03-05 03:40:00,2.087824308,0.53949407
2022-03-05 03:50:00,2.205890557,0.4407007554
2022-03-05 04:00:00,2.255285729,0.4233454642
2022-03-05 04:10:00,2.416378783,0.3797926719
2022-03-05 04:20:00,2.367456035,0.3876727407
2022-03-05 04:30:00,2.425002347,0.3777137325
2022-03-05 04:40:00,2.257681579,0.4331773904
2022-03-05 04:50:00,2.326403418,0.409257646
2022-03-05 05:00:00,2.198386027,0.4855825743
2022-03-05 05:10:00,2.229896373,0.46176691
2022-03-05 05:20:00,2.284648524,0.4225571539
2022-03-05 05:30:00,2.353012732,0.3975920753
2022-03-05 05:40:00,2.151231112,0.5432979355
2022-03-05 05:50:00,2.291293951,0.4271831706
2022-03-05 06:00:00,2.320284936,0.418879885
2022-03-05 06:10:00,2.171388669,0.5478396155
2022-03-05 06:20:00,2.303582215,0.4326131246
2022-03-05 06:30:00,2.27809447,0.4550244305
2022-03-05 06:40:00,2.262759885,0.4699074085
2022-03-05 06:50:00,2.280988586,0.4541067961
2022-03-05 07:00:00,2.125075212,0.6082046853
2022-03-05 07:10:00,2.114075564,0.6158565133
2022-03-05 07:20:00,2.111352288,0.622590678
2022-03-05 07:30:00,2.122428165,0.6127691582
2022-03-05 07:40:00,2.209458477,0.5332337517
2022-03-05 07:50:00,2.343098123,0.4058739966
2022-03-05 08:00:00,2.087327048,0.6885402623
2022-03-05 08:10:00,1.981795094,0.7741056189
2022-03-05 08:20:00,2.063718142,0.7129935634
2022-03-05 08:30:00,1.942874869,0.8032324865
2022-03-05 08:40:00,1.910293029,0.8291942696
2022-03-05 08:50:00,1.926635013,0.8246515654
2022-03-05 09:00:00,1.952389937,0.7959395399
2022-03-05 09:10:00,1.937538714,0.8095449096
2022-03-05 09:20:00,1.9725154,0.7736185342
2022-03-05 09:30:00,2.027325796,0.7444481661
2022-03-05 09:40:00,2.055806463,0.7214715368
2022-03-05 09:50:00,1.976174877,0.7808406253
2022-03-05 10:00:00,1.966646918,0.7996558087
2022-03-05 10:10:00,1.99011817,0.7676017375
2022-03-05 10:20:00,2.106459464,0.6266962171
2022-03-05 10:30:00,2.087082265,0.6763390109
2022-03-05 10:40:00,2.050473118,0.7373862364
2022-03-05 10:50:00,2.09430549,0.6404897539
2022-03-05 11:00:00,1.945630185,0.847241142
2022-03-05 11:10:00,2.124399507,0.5915712633
2022-03-05 11:20:00,2.143159606,0.5686176764
2022-03-05 11:30:00,2.014836857,0.7665628868
2022-03-05 11:40:00,2.098930016,0.6209312447
2022-03-05 11:50:00,1.915244945,0.8940984555
2022-03-05 12:00:00,1.907354222,0.907586533
2022-03-05 12:10:00,1.885058094,0.9205097651
2022-03-05 12:20:00,2.027556363,0.742706604
2022-03-05 12:30:00,1.871019135,0.9314341144
2022-03-05 12:40:00,1.90767163,0.8942070525
2022-03-05 12:50:00,1.889009899,0.9094048058
2022-03-05 13:00:00,1.937728802,0.8279768279
2022-03-05 13:10:00,1.812378817,0.9575158334
2022-03-05 13:20:00,1.906359697,0.8920577362
2022-03-05 13:30:00,1.871251072,0.9206113594
2022-03-05 13:40:00,2.089190519,0.5994643318
2022-03-05 13:50:00,2.098110249,0.5662361714
2022-03-05 14:00:00,2.286653639,0.3838346859
2022-03-05 14:10:00,1.958078846,0.7849258803
2022-03-05 14:20:00,2.039953928,0.685397697
2022-03-05 14:30:00,2.044759353,0.6838234172
2022-03-05 14:40:00,2.044172813,0.6894485056
2022-03-05 14:50:00,1.970011417,0.7795959292
2022-03-05 15:00:00,1.788141119,0.9623954707
2022-03-05 15:10:00,1.711061727,0.9767674058
2022-03-05 15:20:00,1.707019415,0.9767003844
2022-03-05 15:30:00,1.737168102,0.955236915
2022-03-05 15:40:00,1.721421085,0.9592977066
2022-03-05 15:50:00,1.729334852,0.9494861326
2022-03-05 16:00:00,1.713909865,0.959983389
2022-03-05 16:10:00,1.70400642,0.9754562747
2022-03-05 16:20:00,1.739241843,0.9136960307
2022-03-05 16:30:00,1.790112227,0.8910641255
2022-03-05 16:40:00,1.813561387,0.8720171812
2022-03-05 16:50:00,1.916121943,0.783557472
2022-03-05 17:00:00,1.889323073,0.821362275
2022-03-05 17:10:00,1.930889216,0.7622501395
2022-03-05 17:20:00,1.939557404,0.7403560489
2022-03-05 17:30:00,1.968149457,0.6985203995
2022-03-05 17:40:00,2.009962814,0.6547785539
2022-03-05 17:50:00,1.988837117,0.6659600214
2022-03-05 18:00:00,1.975514915,0.6799043008
2022-03-05 18:10:00,1.971350922,0.6854040632
2022-03-05 18:20:00,2.004208227,0.6375002873
2022-03-05 18:30:00,2.044913175,0.5774413939
2022-03-05 18:40:00,2.084624506,0.5320791833
2022-03-05 18:50:00,2.140957615,0.4452074637
2022-03-05 19:00:00,2.204985419,0.3994521172
2022-03-05 19:10:00,2.176828345,0.417522284
2022-03-05 19:20:00,2.286357984,0.3202886045
2022-03-05 19:30:00,2.238457258,0.3701652978
2022-03-05 19:40:00,2.269783361,0.3442461667
2022-03-05 19:50:00,2.247771525,0.3764941053
2022-03-05 20:00:00,2.248425327,0.3695079457
2022-03-05 20:10:00,2.230132255,0.3924784882
2022-03-05 20:20:00,2.196120361,0.4339740477
2022-03-05 20:30:00,2.288190181,0.3119698357
2022-03-05 20:40:00,2.271216037,0.3498618497
2022-03-05 20:50:00,2.221319436,0.4095163461
2022-03-05 21:00:00,2.076905827,0.5624911423
2022-03-05 21:10:00,2.121289951,0.4896381467
2022-03-05 21:20:00,1.983917765,0.6689291504
2022-03-05 21:30:00,2.036993583,0.6090643277
2022-03-05 21:40:00,2.052416413,0.5702170413
2022-03-05 21:50:00,2.294690975,0.2805918519
2022-03-05 22:00:00,2.08967167,0.5172647308
2022-03-05 22:10:00,2.050938454,0.5758537808
2022-03-05 22:20:00,1.920072357,0.7903557905
2022-03-05 22:30:00,1.987640092,0.6644006207
2022-03-05 22:40:00,1.930269742,0.7770602418
2022-03-05 22:50:00,2.037185376,0.5917630858
2022-03-05 23:00:00,2.197187203,0.3798146097
2022-03-05 23:10:00,1.952814958,0.7267856208
2022-03-05 23:20:00,1.987191088,0.655519508
2022-03-05 23:30:00,1.889252453,0.840316485
2022-03-05 23:40:00,1.985121113,0.6509643009
2022-03-05 23:50:00,2.222004776,0.3415512733
2022-03-06 00:00:00,2.082559944,0.4956009511
2022-03-06 00:10:00,2.063814255,0.5048466339
2022-03-06 00:20:00,2.058235507,0.5138420426
2022-03-06 00:30:00,2.065778617,0.4912464994
2022-03-06 00:40:00,2.140144683,0.3955222237
2022-03-06 00:50:00,1.904023359,0.828015595
2022-03-06 01:00:00,1.928180429,0.7698350288
2022-03-06 01:10:00,1.935096098,0.7477783417
2022-03-06 01:20:00,1.931312512,0.7555085114
2022-03-06 01:30:00,1.941818998,0.7281446721
2022-03-06 01:40:00,1.934736451,0.7544662411
2022-03-06 01:50:00,2.043959149,0.552025858
2022-03-06 02:00:00,1.946898842,0.7126362245
2022-03-06 02:10:00,2.075788751,0.478604889
2022-03-06 02:20:00,1.991792078,0.6096783133
2022-03-06 02:30:00,2.060817433,0.501648774
2022-03-06 02:40:00,2.034670791,0.5828656023
2022-03-06 02:50:00,2.103218327,0.4123999918
2022-03-06 03:00:00,2.28604331,0.279125348
2022-03-06 03:10:00,2.1453138,0.3747988293
2022-03-06 03:20:00,2.103135035,0.4254064582
2022-03-06 03:30:00,2.020338244,0.5950413115
2022-03-06 03:40:00,2.06340879,0.5025036533
2022-03-06 03:50:00,2.041806578,0.5585033458
2022-03-06 04:00:00,2.085862922,0.4451371986
2022-03-06 04:10:00,2.024979731,0.5981721343
2022-03-06 04:20:00,2.043412085,0.5491084523
2022-03-06 04:30:00,2.007111344,0.6216842449
2022-03-06 04:40:00,2.10437421,0.3951012976
2022-03-06 04:50:00,2.20891799,0.3313111655
2022-03-06 05:00:00,2.336983786,0.2440800978
2022-03-06 05:10:00,2.429991207,0.2355020784
2022-03-06 05:20:00,2.582925287,0.2285556811
2022-03-06 05:30:00,2.575579895,0.2355035475
2022-03-06 05:40:00,2.601159647,0.2275789543
2022-03-06 05:50:00,2.670732401,0.226269205
2022-03-06 06:00:00,2.69823933,0.224489344
2022-03-06 06:10:00,2.657953118,0.2396247196
2022-03-06 06:20:00,2.782469385,0.2217830896
2022-03-06 06:30:00,2.754670626,0.2291017107
2022-03-06 06:40:00,2.907354518,0.2197492278
2022-03-06 06:50:00,2.806057403,0.2260999589
2022-03-06 07:00:00,2.76474509,0.2404525247
2022-03-06 07:10:00,3.638905517,0.1782199494
2022-03-06 07:20:00,2.861227488,0.2314360657
2022-03-06 07:30:00,2.808855152,0.2384929016
2022-03-06 07:40:00,2.656319068,0.2999012575
2022-03-06 07:50:00,3.625702276,0.1828899734
2022-03-06 08:00:00,3.571766889,0.1931179786
2022-03-06 08:10:00,3.547016999,0.2003963629
2022-03-06 08:20:00,3.525738441,0.2073229586
2022-03-06 08:30:00,3.623291185,0.1875883595
2022-03-06 08:40:00,3.396578162,0.2258683246
2022-03-06 08:50:00,3.187810818,0.2465657868
2022-03-06 09:00:00,2.383263113,0.3934198388
2022-03-06 09:10:00,2.420390595,0.389988858
2022-03-06 09:20:00,2.397939907,0.3974659151
2022-03-06 09:30:00,2.461334601,0.378256034
2022-03-06 09:40:00,2.56260024,0.3728887341
2022-03-06 09:50:00,2.531242507,0.3798517972
2022-03-06 10:00:00,2.422816333,0.4073479087
2022-03-06 10:10:00,3.27123108,0.233105785
2022-03-06 10:20:00,3.230169121,0.2418773252
2022-03-06 10:30:00,3.213407976,0.2502893886
2022-03-06 10:40:00,2.539190329,0.3945747646
2022-03-06 10:50:00,2.479731057,0.4107640344
2022-03-06 11:00:00,2.435355947,0.4257619348
2022-03-06 11:10:00,2.507714663,0.4047346376
2022-03-06 11:20:00,2.601658328,0.358904489
2022-03-06 11:30:00,2.537926796,0.3994040692
2022-03-06 11:40:00,2.574282714,0.3809957555
2022-03-06 11:50:00,2.460333496,0.4430986204
2022-03-06 12:00:00,3.222701987,0.2426314543
2022-03-06 12:10:00,3.499762723,0.207564479
2022-03-06 12:20:00,3.520798773,0.2063683594
2022-03-06 12:30:00,3.537113702,0.1982730122
2022-03-06 12:40:00,3.583964421,0.1816851837
2022-03-06 12:50:00,2.879483697,0.3079206831
2022-03-06 13:00:00,2.0556474,0.7268433944
2022-03-06 13:10:00,1.839121517,0.9312541016
2022-03-06 13:20:00,1.863918335,0.9204503246
2022-03-06 13:30:00,1.915755831,0.8858990845
2022-03-06 13:40:00,1.7861252,0.9460089678
2022-03-06 13:50:00,1.809691433,0.9354350374
2022-03-06 14:00:00,1.889263032,0.8865802901
2022-03-06 14:10:00,1.797215396,0.9372803306
2022-03-06 14:20:00,1.804063241,0.9291316537
2022-03-06 14:30:00,1.757703783,0.9482877159
2022-03-06 14:40:00,1.81401652,0.902965044
2022-03-06 14:50:00,1.769663598,0.9393265813
2022-03-06 15:00:00,1.695354641,0.9683623529
2022-03-06 15:10:00,1.744963739,0.9431771506
2022-03-06 15:20:00,1.685302357,0.9695329996
2022-03-06 15:30:00,1.758078853,0.9179146733
2022-03-06 15:40:00,1.935396405,0.7580422076
2022-03-06 15:50:00,1.675190003,0.970371998
2022-03-06 16:00:00,1.563571958,0.9883560901
2022-03-06 16:10:00,1.624924705,0.9734272276
2022-03-06 16:20:00,1.60353626,0.9755518183
2022-03-06 16:30:00,1.47858326,0.9946721893
2022-03-06 16:40:00,1.547985082,0.9820675083
2022-03-06 16:50:00,1.548816179,0.9743876942
2022-03-06 17:00:00,1.529791746,0.9836213753
2022-03-06 17:10:00,1.712764491,0.8862865324
2022-03-06 17:20:00,1.539184377,0.9753744706
2022-03-06 17:30:00,1.555027603,0.9526596905
2022-03-06 17:40:00,1.599474758,0.9308535982
2022-03-06 17:50:00,1.625148898,0.9066315366
2022-03-06 18:00:00,1.601390929,0.9230198011
2022-03-06 18:10:00,1.644502104,0.8878702036
2022-03-06 18:20:00,1.688402342,0.8564403137
2022-03-06 18:30:00,1.669991968,0.8726087178
2022-03-06 18:40:00,1.719526131,0.8156711411
2022-03-06 18:50:00,1.742583262,0.7952544818
2022-03-06 19:00:00,1.720660279,0.8061818825
2022-03-06 19:10:00,1.774946096,0.7440535897
2022-03-06 19:20:00,1.698780315,0.8291101074
2022-03-06 19:30:00,1.791565074,0.7188604386
2022-03-06 19:40:00,1.725792446,0.7891910935
2022-03-06 19:50:00,1.741654782,0.7714561245
2022-03-06 20:00:00,1.781901337,0.7136488948
2022-03-06 20:10:00,1.775404632,0.7141844434
2022-03-06 20:20:00,1.843460671,0.6282750324
2022-03-06 20:30:00,1.833145978,0.6386469965
2022-03-06 20:40:00,1.826160814,0.6430729982
2022-03-06 20:50:00,1.887469932,0.5955058449
2022-03-06 21:00:00,1.887022819,0.5959568915
2022-03-06 21:10:00,1.962809274,0.541661771
2022-03-06 21:20:00,1.912126177,0.5708807508
2022-03-06 21:30:00,1.992516529,0.5215584945
2022-03-06 21:40:00,2.093098722,0.477874323
2022-03-06 21:50:00,2.068613228,0.4874080479
2022-03-06 22:00:00,2.085659149,0.4777486656
2022-03-06 22:10:00,2.130800173,0.4467590634
2022-03-06 22:20:00,2.138143071,0.4391698974
2022-03-06 22:30:00,2.16627755,0.4284671122
2022-03-06 22:40:00,2.166237325,0.4306617539
2022-03-06 22:50:00,2.170804528,0.4182633877
2022-03-06 23:00:00,2.145134878,0.4370578894
2022-03-06 23:10:00,2.145153466,0.4320172594
2022-03-06 23:20:00,2.290791109,0.3845910728
2022-03-06 23:30:00,2.29546332,0.378372454
2022-03-06 23:40:00,2.250002121,0.393849721
2022-03-06 23:50:00,2.243759399,0.3974386015
2022-03-07 00:00:00,2.197383261,0.4071434908
2022-03-07 00:10:00,2.251495203,0.378959809
2022-03-07 00:20:00,2.266495096,0.3716690058
2022-03-07 00:30:00,2.300094835,0.3471615813
2022-03-07 00:40:00,2.311932732,0.3398028857
2022-03-07 00:50:00,2.402194913,0.3187743493
2022-03-07 01:00:00,2.597453213,0.2391485998
2022-03-07 01:10:00,2.594061966,0.240529055
2022-03-07 01:20:00,2.559203707,0.2541436057
2022-03-07 01:30:00,2.474636068,0.2854964025
2022-03-07 01:40:00,2.479023019,0.2855390954
2022-03-07 01:50:00,2.437809067,0.3127253508
2022-03-07 02:00:00,2.472779652,0.2993103432
2022-03-07 02:10:00,2.548526458,0.2546255115
2022-03-07 02:20:00,2.554938203,0.2489766821
2022-03-07 02:30:00,2.790469043,0.2100958032
2022-03-07 02:40:00,3.214278909,0.1856778351
2022-03-07 02:50:00,3.204704223,0.1944051898
2022-03-07 03:00:00,3.226276197,0.1672079844
2022-03-07 03:10:00,3.229180608,0.1660924781
2022-03-07 03:20:00,3.263296905,0.1640256756
2022-03-07 03:30:00,3.342653026,0.1582975798
2022-03-07 03:40:00,3.477920291,0.1548674272
2022-03-07 03:50:00,3.323194628,0.1738363913
2022-03-07 04:00:00,3.43808104,0.1621482948
2022-03-07 04:10:00,3.437107581,0.17033232
2022-03-07 04:20:00,3.517047621,0.1480388189
2022-03-07 04:30:00,3.183318643,0.2564169698
2022-03-07 04:40:00,3.096393371,0.2626335523
2022-03-07 04:50:00,3.081224123,0.2664457544
2022-03-07 05:00:00,3.066554028,0.2674335517
2022-03-07 05:10:00,3.047760036,0.2689496403
2022-03-07 05:20:00,3.082162907,0.2477750872
2022-03-07 05:30:00,3.077342957,0.2621713514
2022-03-07 05:40:00,3.064859943,0.2763170222
2022-03-07 05:50:00,3.080916126,0.2616455593
2022-03-07 06:00:00,3.068067648,0.2759873807
2022-03-07 06:10:00,3.088475032,0.248516826
2022-03-07 06:20:00,3.050782771,0.3066236454
2022-03-07 06:30:00,3.027981423,0.3216589141
2022-03-07 06:40:00,2.977789182,0.3290421012
2022-03-07 06:50:00,2.965951536,0.3372000985
2022-03-07 07:00:00,2.979910085,0.3286600409
2022-03-07 07:10:00,2.989772547,0.3286390672
2022-03-07 07:20:00,2.987240483,0.3357293675
2022-03-07 07:30:00,2.969551545,0.3578072347
2022-03-07 07:40:00,2.940868175,0.3719995081
2022-03-07 07:50:00,2.917921165,0.3806178397
2022-03-07 08:00:00,2.908616283,0.3871394466
2022-03-07 08:10:00,2.889315391,0.3938384209
2022-03-07 08:20:00,2.8398053,0.4001957333
2022-03-07 08:30:00,2.797836497,0.4081351072
2022-03-07 08:40:00,2.806208401,0.4068387736
2022-03-07 08:50:00,2.841726007,0.397327904
2022-03-07 09:00:00,2.860886633,0.3962371011
2022-03-07 09:10:00,2.848665519,0.4021875805
2022-03-07 09:20:00,3.052745767,0.2968137203
