timestamp,score,beta
2022-11-01 09:00:00,0.9701608927,0.83
2022-11-01 09:10:00,1.050321089,0.77
2022-11-01 09:20:00,0.9201195114,0.91
2022-11-01 09:30:00,1.008275149,0.7899222896
2022-11-01 09:40:00,1.510405453,0.5499501966
2022-11-01 09:50:00,2.169872981,0.1099996362
2022-11-01 10:00:00,2.060771408,0.19002907
2022-11-01 10:10:00,1.574196558,0.5100029767
2022-11-01 10:20:00,2.007688215,0.2100225921
2022-11-01 10:30:00,2.009285943,0.2100316048
2022-11-01 10:40:00,2.303346234,0.08001888554
2022-11-01 10:50:00,2.127981497,0.1500426623
2022-11-01 11:00:00,2.281880717,0.09002519815
2022-11-01 11:10:00,2.346413237,0.02001696563
2022-11-01 11:20:00,2.422266497,0.02001695277
2022-11-01 11:30:00,2.346073366,0.04003387984
2022-11-01 11:40:00,2.374831956,0.0300253906
2022-11-01 11:50:00,1.933401153,0.3300613606
2022-11-01 12:00:00,2.326100417,0.08000843563
2022-11-01 12:10:00,2.059778371,0.280023491
2022-11-01 12:20:00,1.923363714,0.3700355233
2022-11-01 12:30:00,1.962745439,0.3400358318
2022-11-01 12:40:00,1.574454809,0.6200514949
2022-11-01 12:50:00,1.42420036,0.6900734747
2022-11-01 13:00:00,2.248939349,0.150023822
2022-11-01 13:10:00,2.044412179,0.300023587
2022-11-01 13:20:00,2.093130261,0.2599946775
2022-11-01 13:30:00,2.191855856,0.1899390804
2022-11-01 13:40:00,1.91821445,0.4299185412
2022-11-01 13:50:00,1.655051533,0.5799220125
2022-11-01 14:00:00,2.032563308,0.3299274544
2022-11-01 14:10:00,1.259996037,0.8298986055
2022-11-01 14:20:00,1.4447164,0.7598976343
2022-11-01 14:30:00,1.075240408,0.9000170739
2022-11-01 14:40:00,1.030583688,0.9300582755
2022-11-01 14:50:00,1.070439573,0.890019213
2022-11-01 15:00:00,1.026930142,0.9300161785
2022-11-01 15:10:00,1.075780627,0.8499610382
2022-11-01 15:20:00,1.078974304,0.8399866104
2022-11-01 15:30:00,1.041563606,0.9100007728
2022-11-01 15:40:00,1.096205495,0.7999025735
2022-11-01 15:50:00,1.051372619,0.8698944558
2022-11-01 16:00:00,1.020754651,0.9299302122
2022-11-01 16:10:00,1.023209219,0.9198600062
2022-11-01 16:20:00,1.008923883,0.929852598
2022-11-01 16:30:00,1.063239677,0.8297816005
2022-11-01 16:40:00,1.024901163,0.8998077038
2022-11-01 16:50:00,1.007961668,0.9398729316
2022-11-01 17:00:00,0.9313146388,0.9699440776
2022-11-01 17:10:00,1.007159504,0.92987834
2022-11-01 17:20:00,0.9398059683,0.9499102127
2022-11-01 17:30:00,0.9458140263,0.939959035
2022-11-01 17:40:00,0.9558049927,0.9199096725
2022-11-01 17:50:00,0.9937847177,0.8998284753
2022-11-01 18:00:00,0.9094424524,0.9899604761
2022-11-01 18:10:00,0.9491295966,0.9199303125
2022-11-01 18:20:00,0.9503693869,0.9099461012
2022-11-01 18:30:00,0.9443592557,0.9300011171
2022-11-01 18:40:00,0.9463985224,0.9099589075
2022-11-01 18:50:00,1.01048444,0.8099368736
2022-11-01 19:00:00,1.363750448,0.5699384961
2022-11-01 19:10:00,1.338816132,0.5999720582
2022-11-01 19:20:00,1.16916243,0.6199845843
2022-11-01 19:30:00,1.354324259,0.5798441646
2022-11-01 19:40:00,0.9499268784,0.8898358154
2022-11-01 19:50:00,0.9097544359,0.9799727118
2022-11-01 20:00:00,0.9013167717,0.9899786423
2022-11-01 20:10:00,0.8955186866,0.9899828909
2022-11-01 20:20:00,1.063569202,0.6499989708
2022-11-01 20:30:00,1.16360106,0.580098279
2022-11-01 20:40:00,1.060918284,0.6600489355
2022-11-01 20:50:00,1.138807087,0.5900583513
2022-11-01 21:00:00,1.048834024,0.6900112587
2022-11-01 21:10:00,0.9295467355,0.9298909544
2022-11-01 21:20:00,1.049387974,0.6700430933
2022-11-01 21:30:00,1.487453131,0.4298825496
2022-11-01 21:40:00,1.701856795,0.3398671003
2022-11-01 21:50:00,1.584006378,0.3799215798
2022-11-01 22:00:00,1.104905729,0.5600197147
2022-11-01 22:10:00,1.157176987,0.5300700051
2022-11-01 22:20:00,1.511332211,0.3900224815
2022-11-01 22:30:00,0.9738918698,0.8100151418
2022-11-01 22:40:00,1.185456745,0.4900469064
2022-11-01 22:50:00,1.213034802,0.4801107516
2022-11-01 23:00:00,1.064820697,0.6002976931
2022-11-01 23:10:00,0.9350239782,0.9101225196
2022-11-01 23:20:00,1.060572424,0.6203730554
2022-11-01 23:30:00,1.096454559,0.5204140492
2022-11-01 23:40:00,0.9878502233,0.7903841522
2022-11-01 23:50:00,0.8940957344,0.9900513764
2022-11-02 00:00:00,0.9831111487,0.7903088629
2022-11-02 00:10:00,1.132278546,0.4904911888
2022-11-02 00:20:00,1.171976725,0.4305687457
2022-11-02 00:30:00,1.336987007,0.3905249971
2022-11-02 00:40:00,1.469108412,0.3107137222
2022-11-02 00:50:00,1.264467196,0.4005322183
2022-11-02 01:00:00,1.208197588,0.4206060772
2022-11-02 01:10:00,1.419241331,0.3405107139
2022-11-02 01:20:00,1.395401913,0.3504629012
2022-11-02 01:30:00,1.29857025,0.4004879042
2022-11-02 01:40:00,1.314775871,0.4004462316
2022-11-02 01:50:00,1.325160905,0.400396149
2022-11-02 02:00:00,1.415076698,0.3502465101
2022-11-02 02:10:00,1.353935915,0.39025557
2022-11-02 02:20:00,1.277187624,0.4403496058
2022-11-02 02:30:00,1.411344433,0.3401439562
2022-11-02 02:40:00,1.438189088,0.3000798342
2022-11-02 02:50:00,1.16762726,0.510335797
2022-11-02 03:00:00,1.372162502,0.3399959648
2022-11-02 03:10:00,1.421749727,0.2899817533
2022-11-02 03:20:00,1.389256617,0.3300645885
2022-11-02 03:30:00,1.414470807,0.2998875364
2022-11-02 03:40:00,1.452411022,0.22985407
2022-11-02 03:50:00,1.391794318,0.3200799255
2022-11-02 04:00:00,1.479177677,0.1999500833
2022-11-02 04:10:00,1.54851064,0.1699535123
2022-11-02 04:20:00,1.651352631,0.1399449963
2022-11-02 04:30:00,1.339728498,0.3701444303
2022-11-02 04:40:00,1.477957808,0.1901275945
2022-11-02 04:50:00,1.539107796,0.150005922
2022-11-02 05:00:00,1.419538462,0.2501022603
2022-11-02 05:10:00,1.376246908,0.320209444
2022-11-02 05:20:00,1.420989037,0.230165688
2022-11-02 05:30:00,1.454375178,0.1804264844
2022-11-02 05:40:00,0.9273432498,0.9499744488
2022-11-02 05:50:00,0.8870088465,0.9998888716
2022-11-02 06:00:00,0.9725448393,0.8198384861
2022-11-02 06:10:00,1.341881711,0.3305766058
2022-11-02 06:20:00,1.458130548,0.1306793412
2022-11-02 06:30:00,1.582510034,0.05063703426
2022-11-02 06:40:00,1.263896758,0.4105863237
2022-11-02 06:50:00,1.524856804,0.0708001301
2022-11-02 07:00:00,1.277354609,0.3906971534
2022-11-02 07:10:00,1.63112483,0.03100399801
2022-11-02 07:20:00,0.9355825346,0.8999145348
2022-11-02 07:30:00,1.524661735,0.09120854063
2022-11-02 07:40:00,0.8830109041,0.9999294558
2022-11-02 07:50:00,1.486611997,0.1211755713
2022-11-02 08:00:00,1.428912356,0.2012547469
2022-11-02 08:10:00,1.408334929,0.2813843529
2022-11-02 08:20:00,1.36498798,0.3412112988
2022-11-02 08:30:00,1.272637091,0.4712491024
2022-11-02 08:40:00,1.250681946,0.5013576263
2022-11-02 08:50:00,1.213773204,0.5115707048
2022-11-02 09:00:00,1.235940171,0.511434268
2022-11-02 09:10:00,1.280185994,0.4514003605
2022-11-02 09:20:00,1.386407124,0.3214454927
2022-11-02 09:30:00,1.180823308,0.5811581513
2022-11-02 09:40:00,1.558706471,0.06170007021
2022-11-02 09:50:00,1.112219745,0.6706555537
2022-11-02 10:00:00,1.420687676,0.2413541515
2022-11-02 10:10:00,1.1908523,0.5905899152
2022-11-02 10:20:00,1.595609345,0.04155088375
2022-11-02 10:30:00,0.936390972,0.8900782692
2022-11-02 10:40:00,1.289530287,0.4905065526
2022-11-02 10:50:00,1.009495235,0.8103437189
2022-11-02 11:00:00,1.520216479,0.1217429347
2022-11-02 11:10:00,1.395417081,0.3312764101
2022-11-02 11:20:00,1.378972515,0.3810499378
2022-11-02 11:30:00,1.202841233,0.6398795482
2022-11-02 11:40:00,1.215405455,0.5999842073
2022-11-02 11:50:00,1.376130657,0.4007745385
2022-11-02 12:00:00,1.281621246,0.5201390896
2022-11-02 12:10:00,1.347886005,0.4404735751
2022-11-02 12:20:00,1.329875985,0.4803787994
2022-11-02 12:30:00,1.361880055,0.4303350953
2022-11-02 12:40:00,1.491839087,0.1413549023
2022-11-02 12:50:00,1.561515136,0.07156610391
2022-11-02 13:00:00,1.664672395,0.02144313916
2022-11-02 13:10:00,1.608307079,0.05141619773
2022-11-02 13:20:00,1.481364102,0.2008962419
2022-11-02 13:30:00,1.339702518,0.5295642151
2022-11-02 13:40:00,1.476388915,0.2307789435
2022-11-02 13:50:00,1.805197255,0.01159611725
2022-11-02 14:00:00,1.635288659,0.05165741958
2022-11-02 14:10:00,1.738484489,0.02171840391
2022-11-02 14:20:00,1.84139278,0.01153492788
2022-11-02 14:30:00,1.58198939,0.1118008842
2022-11-02 14:40:00,2.180354018,0.01062035788
2022-11-02 14:50:00,1.701672421,0.05172228267
2022-11-02 15:00:00,1.714853171,0.05162929588
2022-11-02 15:10:00,1.972760911,0.02107705731
2022-11-02 15:20:00,1.710371805,0.071577926
2022-11-02 15:30:00,1.725597853,0.06186272032
2022-11-02 15:40:00,1.973723164,0.02126414082
2022-11-02 15:50:00,1.46596666,0.3312302225
2022-11-02 16:00:00,2.059843142,0.02090960618
2022-11-02 16:10:00,1.958304798,0.05115904599
2022-11-02 16:20:00,1.668324406,0.1316214781
2022-11-02 16:30:00,1.639018721,0.1616075409
2022-11-02 16:40:00,2.002549173,0.03097132876
2022-11-02 16:50:00,1.943842926,0.07099417401
2022-11-02 17:00:00,2.152173762,0.02046844174
2022-11-02 17:10:00,2.293974472,0.01031745958
2022-11-02 17:20:00,2.468427971,0.00996684612
2022-11-02 17:30:00,2.108044461,0.05053845728
2022-11-02 17:40:00,1.822274277,0.1310758902
2022-11-02 17:50:00,1.863913566,0.1210353979
2022-11-02 18:00:00,2.352815422,0.01998819965
2022-11-02 18:10:00,2.405665872,0.01996830476
2022-11-02 18:20:00,2.504962634,0.009966778734
2022-11-02 18:30:00,2.626917409,0.009966767503
2022-11-02 18:40:00,2.446032196,0.03986702509
2022-11-02 18:50:00,2.310557273,0.07004552473
2022-11-02 19:00:00,2.345358541,0.06985152012
2022-11-02 19:10:00,2.36739561,0.05983570563
2022-11-02 19:20:00,2.246827675,0.1100195354
2022-11-02 19:30:00,2.362641153,0.06980451362
2022-11-02 19:40:00,2.39921344,0.05982853477
2022-11-02 19:50:00,2.403539059,0.05982852084
2022-11-02 20:00:00,1.787222667,0.2805814193
2022-11-02 20:10:00,1.563598932,0.4402443337
2022-11-02 20:20:00,0.9487479555,0.9493657502
2022-11-02 20:30:00,1.771468364,0.2906047479
2022-11-02 20:40:00,1.771368865,0.3005526733
2022-11-02 20:50:00,1.171051226,0.9071296363
2022-11-02 21:00:00,1.50783292,0.5198494016
2022-11-02 21:10:00,1.546931401,0.4800819901
2022-11-02 21:20:00,1.549339184,0.4799314024
2022-11-02 21:30:00,1.554949156,0.4798459257
2022-11-02 21:40:00,1.785335919,0.2904889577
2022-11-02 21:50:00,1.741528886,0.3202853632
2022-11-02 22:00:00,1.620262953,0.4298195719
2022-11-02 22:10:00,1.580809809,0.4794039552
2022-11-02 22:20:00,1.558559201,0.5190318129
2022-11-02 22:30:00,1.59559089,0.4591904504
2022-11-02 22:40:00,1.59559089,0.4590362371
2022-11-02 22:50:00,1.521627563,0.5979373622
2022-11-02 23:00:00,1.18464513,0.9169537719
2022-11-02 23:10:00,1.769544762,0.31959587
2022-11-02 23:20:00,1.542859932,0.5780090756
2022-11-02 23:30:00,1.025592846,0.9486634312
2022-11-02 23:40:00,1.40218352,0.7075789674
2022-11-02 23:50:00,1.678036271,0.3886036475
2022-11-03 00:00:00,1.178774209,0.9265032882
2022-11-03 00:10:00,1.526852119,0.5874041388
2022-11-03 00:20:00,1.672358948,0.3981242699
2022-11-03 00:30:00,1.468526922,0.6670658401
2022-11-03 00:40:00,1.428756996,0.6870682328
2022-11-03 00:50:00,1.984428619,0.1994956781
2022-11-03 01:00:00,1.317286816,0.8071416766
2022-11-03 01:10:00,1.276271283,0.8467285522
2022-11-03 01:20:00,1.261115157,0.8567818323
2022-11-03 01:30:00,1.411700624,0.7165933638
2022-11-03 01:40:00,1.655982922,0.4373220022
2022-11-03 01:50:00,1.714474872,0.3778043214
2022-11-03 02:00:00,1.535088185,0.6262373964
2022-11-03 02:10:00,1.380701451,0.7763707515
2022-11-03 02:20:00,1.306946564,0.8464980773
2022-11-03 02:30:00,1.378715549,0.7862113533
2022-11-03 02:40:00,1.339173255,0.8264540602
2022-11-03 02:50:00,1.315997368,0.8562931987
2022-11-03 03:00:00,1.655964332,0.45677546
2022-11-03 03:10:00,1.380457101,0.7660156089
2022-11-03 03:20:00,1.479927716,0.6851970049
2022-11-03 03:30:00,1.564684869,0.5460355293
2022-11-03 03:40:00,1.31875234,0.8656008262
2022-11-03 03:50:00,1.572296974,0.5459428969
2022-11-03 04:00:00,1.57248558,0.5458583132
2022-11-03 04:10:00,1.487272535,0.6949587651
2022-11-03 04:20:00,1.832345274,0.2677469786
2022-11-03 04:30:00,1.493880381,0.6946801838
2022-11-03 04:40:00,1.607061161,0.515660297
2022-11-03 04:50:00,1.56493991,0.5849959925
2022-11-03 05:00:00,1.510359933,0.7040296128
2022-11-03 05:10:00,1.476427654,0.7732771669
2022-11-03 05:20:00,1.468187506,0.792993051
2022-11-03 05:30:00,1.298426161,0.9249900687
2022-11-03 05:40:00,1.365363918,0.8544515205
2022-11-03 05:50:00,1.593153247,0.5250008575
2022-11-03 06:00:00,1.362007403,0.8547378547
2022-11-03 06:10:00,1.406909449,0.8040867845
2022-11-03 06:20:00,1.3265742,0.8749918075
2022-11-03 06:30:00,1.283355694,0.9243965058
2022-11-03 06:40:00,1.255129428,0.9446193908
2022-11-03 06:50:00,1.275403403,0.9245188869
2022-11-03 07:00:00,1.317454117,0.8547316275
2022-11-03 07:10:00,1.084957009,0.9760737469
2022-11-03 07:20:00,1.244738209,0.9349553152
2022-11-03 07:30:00,1.296896279,0.874787842
2022-11-03 07:40:00,1.238289604,0.9352676956
2022-11-03 07:50:00,1.455727819,0.6838423169
2022-11-03 08:00:00,1.463954484,0.6739900095
2022-11-03 08:10:00,1.009089653,0.9873843877
2022-11-03 08:20:00,1.866649784,0.2178758653
2022-11-03 08:30:00,1.110914007,0.9562210462
2022-11-03 08:40:00,1.477074239,0.61435035
2022-11-03 08:50:00,1.486432085,0.5945286854
2022-11-03 09:00:00,1.372031415,0.7352138586
2022-11-03 09:10:00,1.312444523,0.8157941942
2022-11-03 09:20:00,1.562655186,0.4459212499
2022-11-03 09:30:00,1.136306054,0.9463615643
2022-11-03 09:40:00,2.159404081,0.1481447396
2022-11-03 09:50:00,2.158725757,0.1480407908
2022-11-03 10:00:00,2.196463292,0.128215398
2022-11-03 10:10:00,2.130167456,0.1579449373
2022-11-03 10:20:00,2.114230085,0.1678682743
2022-11-03 10:30:00,1.861637491,0.1983142916
2022-11-03 10:40:00,1.694111018,0.2779609324
2022-11-03 10:50:00,1.306275751,0.8163358235
2022-11-03 11:00:00,1.407818667,0.6467479144
2022-11-03 11:10:00,1.641444092,0.2980042129
2022-11-03 11:20:00,1.236187,0.90643765
2022-11-03 11:30:00,1.30329306,0.8066127217
2022-11-03 11:40:00,1.255353172,0.8666807916
2022-11-03 11:50:00,1.27402796,0.8467240011
2022-11-03 12:00:00,1.237447675,0.8965078046
2022-11-03 12:10:00,1.283307699,0.8066453362
2022-11-03 12:20:00,1.440778464,0.5572326807
2022-11-03 12:30:00,1.427945865,0.5671692755
2022-11-03 12:40:00,1.457488883,0.527308843
2022-11-03 12:50:00,1.387269989,0.6082523321
2022-11-03 13:00:00,1.424439605,0.5670481073
2022-11-03 13:10:00,1.395688895,0.6074277586
2022-11-03 13:20:00,1.45650206,0.5073336619
2022-11-03 13:30:00,1.411866316,0.5675743149
2022-11-03 13:40:00,1.393794538,0.6174396214
2022-11-03 13:50:00,1.430233154,0.5177465909
2022-11-03 14:00:00,1.423383075,0.547382638
2022-11-03 14:10:00,1.410427409,0.5681926175
2022-11-03 14:20:00,1.481951464,0.3892294716
2022-11-03 14:30:00,1.411804492,0.5488521886
2022-11-03 14:40:00,1.419527427,0.5290015044
2022-11-03 14:50:00,1.452763144,0.4593869201
2022-11-03 15:00:00,1.4108704,0.5593626158
2022-11-03 15:10:00,1.454100218,0.4402346134
2022-11-03 15:20:00,1.415810647,0.5200394182
2022-11-03 15:30:00,1.547415089,0.2522563176
2022-11-03 15:40:00,1.520305495,0.2918982597
2022-11-03 15:50:00,1.535830188,0.262445265
2022-11-03 16:00:00,1.529941586,0.27257168
2022-11-03 16:10:00,1.465079792,0.4017817351
2022-11-03 16:20:00,1.49863454,0.3125824033
2022-11-03 16:30:00,1.572139755,0.2035749195
2022-11-03 16:40:00,1.430300369,0.4911442258
2022-11-03 16:50:00,1.398491859,0.6300717832
2022-11-03 17:00:00,1.435373267,0.4715344335
2022-11-03 17:10:00,1.492994515,0.3133958089
2022-11-03 17:20:00,1.481602562,0.3533264694
2022-11-03 17:30:00,1.487211175,0.3237257681
2022-11-03 17:40:00,1.43119619,0.4916145367
2022-11-03 17:50:00,1.403171226,0.6400427772
2022-11-03 18:00:00,1.33987218,0.7492944452
2022-11-03 18:10:00,1.32159245,0.7693708095
2022-11-03 18:20:00,1.620439488,0.1343244046
2022-11-03 18:30:00,1.149613122,0.9582354593
2022-11-03 18:40:00,1.256993069,0.8879428894
2022-11-03 18:50:00,1.305602244,0.8082666667
2022-11-03 19:00:00,1.288305417,0.8377951446
2022-11-03 19:10:00,1.292801911,0.8276808744
2022-11-03 19:20:00,1.283577333,0.8375276127
2022-11-03 19:30:00,1.654629486,0.1134896821
2022-11-03 19:40:00,2.078851702,0.06088315449
2022-11-03 19:50:00,2.231630284,0.01206571227
2022-11-03 20:00:00,2.249904259,0.01193736998
2022-11-03 20:10:00,2.240337153,0.02184887012
2022-11-03 20:20:00,2.242987067,0.0219566045
2022-11-03 20:30:00,2.070428265,0.1104127349
2022-11-03 20:40:00,1.297342942,0.7980316353
2022-11-03 20:50:00,1.091860274,0.9769066443
2022-11-03 21:00:00,1.122252123,0.9570755315
2022-11-03 21:10:00,1.016751095,0.9878782998
2022-11-03 21:20:00,1.16729102,0.9178542775
2022-11-03 21:30:00,1.284765845,0.7887018372
2022-11-03 21:40:00,1.239404297,0.8774489688
2022-11-03 21:50:00,1.664527461,0.1543300551
2022-11-03 22:00:00,1.635484654,0.1841481435
2022-11-03 22:10:00,1.489793413,0.2959608065
2022-11-03 22:20:00,1.468479224,0.3555111148
2022-11-03 22:30:00,1.613130462,0.2042136577
2022-11-03 22:40:00,0.9746756462,0.9982556726
2022-11-03 22:50:00,0.9568973482,0.9983598191
2022-11-03 23:00:00,1.895503861,0.1220853795
2022-11-03 23:10:00,2.154740541,0.08120721555
2022-11-03 23:20:00,2.296290595,0.01197174141
2022-11-03 23:30:00,2.344332114,0.01156264756
2022-11-03 23:40:00,1.689506618,0.1932815319
2022-11-03 23:50:00,0.9750541223,0.9786629166
2022-11-04 00:00:00,1.074526303,0.9482848199
2022-11-04 00:10:00,0.9202571615,0.9994567523
2022-11-04 00:20:00,1.322556977,0.7003332523
2022-11-04 00:30:00,1.148229815,0.889445825
2022-11-04 00:40:00,1.293245905,0.7498734402
2022-11-04 00:50:00,1.179790443,0.8689247518
2022-11-04 01:00:00,1.103374286,0.9283127337
2022-11-04 01:10:00,1.074207853,0.9482262363
2022-11-04 01:20:00,0.9472166432,0.9892487347
2022-11-04 01:30:00,0.9722560486,0.9690444138
2022-11-04 01:40:00,0.9869624254,0.9396056403
2022-11-04 01:50:00,1.379673532,0.6293324854
2022-11-04 02:00:00,1.376182159,0.6295074256
2022-11-04 02:10:00,0.9390470275,0.9894091595
2022-11-04 02:20:00,1.564158467,0.2547069495
2022-11-04 02:30:00,1.187487678,0.8189968464
2022-11-04 02:40:00,1.269997489,0.7592060855
2022-11-04 02:50:00,1.286085629,0.7099246826
2022-11-04 03:00:00,1.385753734,0.5800038934
2022-11-04 03:10:00,1.107452063,0.868704778
2022-11-04 03:20:00,1.673925347,0.1250608456
2022-11-04 03:30:00,1.930316061,0.1025228924
2022-11-04 03:40:00,2.133081983,0.08129530223
2022-11-04 03:50:00,2.149401747,0.08127110298
2022-11-04 04:00:00,2.159479728,0.07122926845
2022-11-04 04:10:00,2.156273779,0.08129665046
2022-11-04 04:20:00,1.948864896,0.141173475
2022-11-04 04:30:00,1.549195306,0.2653161689
2022-11-04 04:40:00,0.8715004038,0.9999943662
2022-11-04 04:50:00,1.174247277,0.8099722675
2022-11-04 05:00:00,1.145038587,0.8396130803
2022-11-04 05:10:00,1.083020435,0.8796204375
2022-11-04 05:20:00,0.954909705,0.9594336163
2022-11-04 05:30:00,1.171782559,0.7814288128
2022-11-04 05:40:00,1.036326113,0.8904014348
2022-11-04 05:50:00,1.223735355,0.7321495906
2022-11-04 06:00:00,1.270789311,0.6924182708
2022-11-04 06:10:00,1.186108326,0.7427646053
2022-11-04 06:20:00,1.058957883,0.8807449184
2022-11-04 06:30:00,1.162688386,0.7728058136
2022-11-04 06:40:00,1.398928775,0.5026788615
2022-11-04 06:50:00,1.243973471,0.6835953546
2022-11-04 07:00:00,0.9325019036,0.9797916655
2022-11-04 07:10:00,0.9866434005,0.9011265037
2022-11-04 07:20:00,1.23221928,0.6740686261
2022-11-04 07:30:00,1.514857873,0.3134944181
2022-11-04 07:40:00,1.549861241,0.2635534793
2022-11-04 07:50:00,1.21035592,0.6836638868
2022-11-04 08:00:00,1.445202873,0.40308792
2022-11-04 08:10:00,1.374196325,0.4940122093
2022-11-04 08:20:00,1.590772261,0.2420083277
2022-11-04 08:30:00,1.081362261,0.8318388422
2022-11-04 08:40:00,1.280521622,0.5944896592
2022-11-04 08:50:00,1.29394345,0.5263539791
2022-11-04 09:00:00,1.500963554,0.3033333159
2022-11-04 09:10:00,1.000243045,0.8822851811
2022-11-04 09:20:00,0.9996070768,0.8823723637
2022-11-04 09:30:00,1.177768428,0.6855732512
2022-11-04 09:40:00,1.242214789,0.6068317608
2022-11-04 09:50:00,1.38058638,0.3974510204
2022-11-04 10:00:00,1.507416487,0.2937256719
2022-11-04 10:10:00,1.115346076,0.764146508
2022-11-04 10:20:00,1.426215437,0.346424372
2022-11-04 10:30:00,1.597498787,0.2409520957
2022-11-04 10:40:00,1.603087806,0.2409806457
2022-11-04 10:50:00,1.973364768,0.1395706361
2022-11-04 11:00:00,1.615805056,0.2310029947
2022-11-04 11:10:00,1.596317221,0.2701435368
2022-11-04 11:20:00,2.047062667,0.1388316356
2022-11-04 11:30:00,2.031908525,0.148562185
2022-11-04 11:40:00,1.589536541,0.3090834313
2022-11-04 11:50:00,1.250803306,0.588057755
2022-11-04 12:00:00,1.463013394,0.4022396896
2022-11-04 12:10:00,1.890078545,0.1969686768
2022-11-04 12:20:00,1.484877559,0.3815714998
2022-11-04 12:30:00,1.573713364,0.2990867987
2022-11-04 12:40:00,1.85104484,0.177921735
