timestamp,score,beta
2022-05-11 23:50:00,3.847153446,0.04
2022-05-12 00:00:00,3.685444133,0.16
2022-05-12 00:10:00,3.313495718,0.7
2022-05-12 00:20:00,3.467586167,0.51
2022-05-12 00:30:00,3.472919439,0.5
2022-05-12 00:40:00,3.688086075,0.16
2022-05-12 00:50:00,3.625362799,0.21
2022-05-12 01:00:00,3.75309434,0.1000170401
2022-05-12 01:10:00,3.619160924,0.2300284883
2022-05-12 01:20:00,3.74747952,0.1100119069
2022-05-12 01:30:00,3.777549439,0.07997877759
2022-05-12 01:40:00,3.659817076,0.2199946855
2022-05-12 01:50:00,3.54002163,0.4600370222
2022-05-12 02:00:00,3.745198051,0.1299919402
2022-05-12 02:10:00,3.744672001,0.1399868138
2022-05-12 02:20:00,3.609018865,0.2999930291
2022-05-12 02:30:00,3.693962082,0.199966192
2022-05-12 02:40:00,3.530105479,0.5000902324
2022-05-12 02:50:00,3.697321757,0.190000343
2022-05-12 03:00:00,3.843729087,0.04996681833
2022-05-12 03:10:00,3.791926995,0.06996355907
2022-05-12 03:20:00,3.708636973,0.1799651104
2022-05-12 03:30:00,3.627599804,0.3099886456
2022-05-12 03:40:00,3.659310853,0.2899756218
2022-05-12 03:50:00,3.581188376,0.460051189
2022-05-12 04:00:00,3.661548864,0.2799531131
2022-05-12 04:10:00,3.502569504,0.6300197911
2022-05-12 04:20:00,3.548002656,0.5400358051
2022-05-12 04:30:00,3.568951095,0.4999917514
2022-05-12 04:40:00,3.4126307,0.77001246
2022-05-12 04:50:00,3.593208483,0.4199600721
2022-05-12 05:00:00,3.709037668,0.1798918899
2022-05-12 05:10:00,3.65413427,0.3198578927
2022-05-12 05:20:00,3.281398821,0.9199442249
2022-05-12 05:30:00,3.113443325,0.979991861
2022-05-12 05:40:00,4.282635715,0.01001055351
2022-05-12 05:50:00,3.576089761,0.5199070398
2022-05-12 06:00:00,3.287971747,0.8798589518
2022-05-12 06:10:00,3.675002463,0.2797629282
2022-05-12 06:20:00,3.588099698,0.4598098823
2022-05-12 06:30:00,3.187488754,0.9499253368
2022-05-12 06:40:00,3.196652721,0.9298939879
2022-05-12 06:50:00,3.185295791,0.9699272091
2022-05-12 07:00:00,3.386577623,0.7398057503
2022-05-12 07:10:00,3.4229936,0.6998406937
2022-05-12 07:20:00,3.441979016,0.6797928158
2022-05-12 07:30:00,3.639012487,0.2799478519
2022-05-12 07:40:00,3.420550841,0.699702952
2022-05-12 07:50:00,3.573584768,0.4797515272
2022-05-12 08:00:00,3.643672427,0.2599242377
2022-05-12 08:10:00,3.715014937,0.1199480098
2022-05-12 08:20:00,3.57546475,0.4698160511
2022-05-12 08:30:00,3.593185719,0.3997631413
2022-05-12 08:40:00,3.427299324,0.6897601321
2022-05-12 08:50:00,3.356931783,0.7798021987
2022-05-12 09:00:00,3.384594819,0.7498003049
2022-05-12 09:10:00,3.542381104,0.5198221565
2022-05-12 09:20:00,3.259497325,0.9098328257
2022-05-12 09:30:00,3.760188248,0.07000472392
2022-05-12 09:40:00,3.66941637,0.230135475
2022-05-12 09:50:00,3.49301502,0.5698820253
2022-05-12 10:00:00,3.433795326,0.6598827027
2022-05-12 10:10:00,3.540637891,0.5198702381
2022-05-12 10:20:00,3.597031395,0.3700540332
2022-05-12 10:30:00,3.355900846,0.7999962258
2022-05-12 10:40:00,3.311866863,0.8500309374
2022-05-12 10:50:00,3.394313902,0.7399222626
2022-05-12 11:00:00,3.472907877,0.6198583981
2022-05-12 11:10:00,3.476274259,0.5998877952
2022-05-12 11:20:00,3.472733333,0.6199720581
2022-05-12 11:30:00,3.618445427,0.3401374445
2022-05-12 11:40:00,3.589679682,0.4101649931
2022-05-12 11:50:00,3.493034556,0.5801372624
2022-05-12 12:00:00,3.692283842,0.2001876644
2022-05-12 12:10:00,3.612099229,0.3602655635
2022-05-12 12:20:00,3.568053664,0.4903238974
2022-05-12 12:30:00,3.474600298,0.6105491159
2022-05-12 12:40:00,3.718621078,0.1202188194
2022-05-12 12:50:00,3.508269198,0.5505077847
2022-05-12 13:00:00,3.537567678,0.5404821048
2022-05-12 13:10:00,3.52782058,0.5604620364
2022-05-12 13:20:00,3.481343659,0.6104974563
2022-05-12 13:30:00,3.380123444,0.810159898
2022-05-12 13:40:00,3.196404949,0.9500005472
2022-05-12 13:50:00,3.260756751,0.9299785412
2022-05-12 14:00:00,3.355707895,0.8400584761
2022-05-12 14:10:00,3.443221605,0.6903610685
2022-05-12 14:20:00,3.488122177,0.6102742711
2022-05-12 14:30:00,3.503749385,0.5801980505
2022-05-12 14:40:00,3.430849951,0.7400682796
2022-05-12 14:50:00,3.40218111,0.7997989213
2022-05-12 15:00:00,3.423796813,0.7498379353
2022-05-12 15:10:00,3.432067995,0.7297874788
2022-05-12 15:20:00,3.582135997,0.4298257223
2022-05-12 15:30:00,3.520240264,0.5698120698
2022-05-12 15:40:00,3.464834905,0.7097571734
2022-05-12 15:50:00,3.488539257,0.6198393056
2022-05-12 16:00:00,3.440266323,0.7298005049
2022-05-12 16:10:00,3.588829993,0.3797836199
2022-05-12 16:20:00,3.470364621,0.6798083398
2022-05-12 16:30:00,3.484062551,0.609868946
2022-05-12 16:40:00,3.382094613,0.8496903656
2022-05-12 16:50:00,3.329740239,0.899683322
2022-05-12 17:00:00,3.318021634,0.899720608
2022-05-12 17:10:00,3.559208299,0.4498610634
2022-05-12 17:20:00,3.278450243,0.929802599
2022-05-12 17:30:00,3.311398977,0.8996852286
2022-05-12 17:40:00,3.386436891,0.7995423998
2022-05-12 17:50:00,3.179933827,0.9898151609
2022-05-12 18:00:00,3.298548548,0.8895931923
2022-05-12 18:10:00,3.140289352,0.9898114511
2022-05-12 18:20:00,3.147181174,0.9798315956
2022-05-12 18:30:00,3.11966548,0.9898243146
2022-05-12 18:40:00,3.222878173,0.9096712574
2022-05-12 18:50:00,3.105297424,0.9998041124
2022-05-12 19:00:00,2.886514043,0.9999690698
2022-05-12 19:10:00,2.893619298,0.9899711048
2022-05-12 19:20:00,3.219125219,0.8797363697
2022-05-12 19:30:00,3.131603569,0.9498104864
2022-05-12 19:40:00,2.926254265,0.9799171066
2022-05-12 19:50:00,3.005558882,0.9698968593
2022-05-12 20:00:00,2.931232844,0.9699211338
2022-05-12 20:10:00,3.128411143,0.9198683479
2022-05-12 20:20:00,3.029781997,0.9498831861
2022-05-12 20:30:00,3.089088925,0.9398306593
2022-05-12 20:40:00,2.878425031,0.9999877195
2022-05-12 20:50:00,2.950838103,0.9499435327
2022-05-12 21:00:00,2.94107976,0.9499326528
2022-05-12 21:10:00,2.867712095,0.9999822101
2022-05-12 21:20:00,2.960282223,0.9200007275
2022-05-12 21:30:00,2.84007594,1
2022-05-12 21:40:00,2.873735776,0.9799872971
2022-05-12 21:50:00,2.712352064,1
2022-05-12 22:00:00,2.753050965,0.9900023404
2022-05-12 22:10:00,2.682079125,1
2022-05-12 22:20:00,2.678508811,1
2022-05-12 22:30:00,2.718317121,0.9700071152
2022-05-12 22:40:00,2.775471975,0.9500258558
2022-05-12 22:50:00,2.584481489,1
2022-05-12 23:00:00,2.686109277,0.970015576
2022-05-12 23:10:00,2.481437823,1
2022-05-12 23:20:00,2.068499165,1
2022-05-12 23:30:00,1.902295723,1
2022-05-12 23:40:00,2.196183832,0.9800104674
2022-05-12 23:50:00,2.226184707,0.9700157324
2022-05-13 00:00:00,1.839128678,1
2022-05-13 00:10:00,1.846366555,0.990005265
2022-05-13 00:20:00,1.855749113,0.9800149845
2022-05-13 00:30:00,1.870090143,0.970022508
2022-05-13 00:40:00,1.841500177,0.9900075131
2022-05-13 00:50:00,1.886169728,0.9500376175
2022-05-13 01:00:00,1.877478409,0.9500376696
2022-05-13 01:10:00,1.918083062,0.9200603547
2022-05-13 01:20:00,1.879754982,0.9400453286
2022-05-13 01:30:00,1.90974435,0.9100680867
2022-05-13 01:40:00,1.882480204,0.9300530292
2022-05-13 01:50:00,1.920975157,0.8801189918
2022-05-13 02:00:00,1.947401533,0.8701591742
2022-05-13 02:10:00,1.896181905,0.9100761177
2022-05-13 02:20:00,1.818304973,1
2022-05-13 02:30:00,1.830446852,0.9900084784
2022-05-13 02:40:00,1.849815056,0.9500918056
2022-05-13 02:50:00,1.885788623,0.8901869262
2022-05-13 03:00:00,1.888238051,0.8702040599
2022-05-13 03:10:00,1.839990121,0.9700690149
2022-05-13 03:20:00,2.337273527,0.7606468514
2022-05-13 03:30:00,2.137230244,0.7805130839
2022-05-13 03:40:00,2.515624296,0.7307472514
2022-05-13 03:50:00,2.546757984,0.7207733532
2022-05-13 04:00:00,2.363569285,0.7407581678
2022-05-13 04:10:00,2.143032792,0.7707293621
2022-05-13 04:20:00,2.592252632,0.6810597661
2022-05-13 04:30:00,2.523798835,0.7010456998
2022-05-13 04:40:00,2.635825102,0.6612634379
2022-05-13 04:50:00,2.638028594,0.651330042
2022-05-13 05:00:00,2.250847281,0.7411977242
2022-05-13 05:10:00,2.225059527,0.7511862467
2022-05-13 05:20:00,2.421354849,0.7013048543
2022-05-13 05:30:00,2.421726079,0.6913942098
2022-05-13 05:40:00,2.333805691,0.7214360989
2022-05-13 05:50:00,2.286800902,0.7215020229
2022-05-13 06:00:00,2.240436505,0.7315905615
2022-05-13 06:10:00,2.540462064,0.6217447119
2022-05-13 06:20:00,2.109491982,0.7814480189
2022-05-13 06:30:00,1.99460116,0.7914712544
2022-05-13 06:40:00,2.448602259,0.6318124818
2022-05-13 06:50:00,2.662899913,0.5319579071
2022-05-13 07:00:00,2.034697591,0.7813048877
2022-05-13 07:10:00,2.616722896,0.5417562355
2022-05-13 07:20:00,2.094112636,0.7613780558
2022-05-13 07:30:00,2.53255018,0.5717150242
2022-05-13 07:40:00,2.460224154,0.6016700253
2022-05-13 07:50:00,2.295270621,0.6614963209
2022-05-13 08:00:00,2.29650681,0.6514983454
2022-05-13 08:10:00,2.01288032,0.7813115806
2022-05-13 08:20:00,1.926543831,0.801191671
2022-05-13 08:30:00,1.889346005,0.8508166522
2022-05-13 08:40:00,1.810286873,1
2022-05-13 08:50:00,1.784301138,1
2022-05-13 09:00:00,1.820308596,0.9700634902
2022-05-13 09:10:00,1.831222788,0.9500778659
2022-05-13 09:20:00,1.818136573,0.9799923403
2022-05-13 09:30:00,1.841019686,0.910180418
2022-05-13 09:40:00,1.873892028,0.8503065952
2022-05-13 09:50:00,1.876666494,0.8401803869
2022-05-13 10:00:00,1.876890667,0.8300660149
2022-05-13 10:10:00,1.918034837,0.7204322933
2022-05-13 10:20:00,1.934728135,0.6802798598
2022-05-13 10:30:00,1.893944933,0.7501651392
2022-05-13 10:40:00,1.865351594,0.8601008418
2022-05-13 10:50:00,1.873657454,0.8401031288
2022-05-13 11:00:00,1.846225473,0.8900880186
2022-05-13 11:10:00,1.850600792,0.8601671057
2022-05-13 11:20:00,1.867777707,0.8301516169
2022-05-13 11:30:00,1.890003522,0.700181882
2022-05-13 11:40:00,1.905353175,0.6602082562
2022-05-13 11:50:00,1.892134706,0.690182818
2022-05-13 12:00:00,1.88814569,0.7199776275
2022-05-13 12:10:00,1.896511385,0.6500632694
2022-05-13 12:20:00,1.9100723,0.6101491586
2022-05-13 12:30:00,1.889575784,0.6901898755
2022-05-13 12:40:00,1.928519499,0.5501951628
2022-05-13 12:50:00,1.958249529,0.5202272706
2022-05-13 13:00:00,1.87795576,0.7603065791
2022-05-13 13:10:00,1.865358705,0.8303152534
2022-05-13 13:20:00,1.853559314,0.8501880028
2022-05-13 13:30:00,1.864096378,0.8301693675
2022-05-13 13:40:00,1.85475244,0.8400428346
2022-05-13 13:50:00,1.856662345,0.820072232
2022-05-13 14:00:00,1.860293291,0.8101557037
2022-05-13 14:10:00,1.905656669,0.540466232
2022-05-13 14:20:00,1.877395833,0.7104980363
2022-05-13 14:30:00,1.875951163,0.7307533135
2022-05-13 14:40:00,1.863957536,0.8007729609
2022-05-13 14:50:00,1.953465612,0.4112013339
2022-05-13 15:00:00,2.232368078,0.2816040224
2022-05-13 15:10:00,2.382214371,0.1917946469
2022-05-13 15:20:00,2.105844671,0.3413650229
2022-05-13 15:30:00,2.3585033,0.1914924
2022-05-13 15:40:00,2.426785195,0.1415755127
2022-05-13 15:50:00,2.095950809,0.3415554824
2022-05-13 16:00:00,2.438825524,0.1317282425
2022-05-13 16:10:00,2.13943636,0.3215737441
2022-05-13 16:20:00,2.215781725,0.3016848975
2022-05-13 16:30:00,2.405562788,0.1717650533
2022-05-13 16:40:00,2.585020482,0.06179019809
2022-05-13 16:50:00,2.545161535,0.08177337456
2022-05-13 17:00:00,2.602833055,0.0517837049
2022-05-13 17:10:00,2.286621423,0.2918565167
2022-05-13 17:20:00,2.207322567,0.3519443164
2022-05-13 17:30:00,1.978944967,0.4619010571
2022-05-13 17:40:00,1.8269164,0.9501277923
2022-05-13 17:50:00,1.847517943,0.890288867
2022-05-13 18:00:00,2.066092936,0.4315349041
2022-05-13 18:10:00,1.907227561,0.571058494
2022-05-13 18:20:00,2.230276545,0.3313273066
2022-05-13 18:30:00,2.285101427,0.3012059816
2022-05-13 18:40:00,2.669216923,0.01185392538
2022-05-13 18:50:00,2.48743872,0.1513888754
2022-05-13 19:00:00,2.168682461,0.4011732127
2022-05-13 19:10:00,1.78233072,1
2022-05-13 19:20:00,2.419817729,0.2213162167
2022-05-13 19:30:00,2.063103389,0.5008264319
2022-05-13 19:40:00,2.187088633,0.4109466318
2022-05-13 19:50:00,1.861734193,0.8502544481
2022-05-13 20:00:00,1.777819103,1
2022-05-13 20:10:00,1.839395976,0.9198936712
2022-05-13 20:20:00,1.796744032,0.9699290359
2022-05-13 20:30:00,1.791585301,0.9699463752
2022-05-13 20:40:00,1.885257605,0.679957678
2022-05-13 20:50:00,2.241758415,0.3107459782
2022-05-13 21:00:00,2.173550812,0.3806169998
2022-05-13 21:10:00,2.406323398,0.191380072
2022-05-13 21:20:00,1.94102188,0.5201960371
2022-05-13 21:30:00,2.088416581,0.4304336081
2022-05-13 21:40:00,2.001780594,0.4703500167
2022-05-13 21:50:00,1.904696844,0.6001006828
2022-05-13 22:00:00,1.939336548,0.5100564273
2022-05-13 22:10:00,2.33123095,0.2009359457
2022-05-13 22:20:00,2.04022555,0.420257454
2022-05-13 22:30:00,2.617477173,0.03193535663
2022-05-13 22:40:00,2.650716607,0.03195671753
2022-05-13 22:50:00,2.571452002,0.08177026478
2022-05-13 23:00:00,2.651996012,0.03191791969
2022-05-13 23:10:00,2.491976644,0.1217200692
2022-05-13 23:20:00,2.65827161,0.03196300554
2022-05-13 23:30:00,2.557779638,0.1019915292
2022-05-13 23:40:00,2.095617494,0.3919163449
2022-05-13 23:50:00,2.516748765,0.122767759
2022-05-14 00:00:00,2.871167903,0.01280126019
2022-05-14 00:10:00,2.531734395,0.1228791003
2022-05-14 00:20:00,2.541618854,0.1229090398
2022-05-14 00:30:00,2.216515635,0.3124710051
2022-05-14 00:40:00,2.324704119,0.2526788598
2022-05-14 00:50:00,2.613609909,0.07288828606
2022-05-14 01:00:00,2.632812456,0.06288062621
2022-05-14 01:10:00,2.717119449,0.02286062196
2022-05-14 01:20:00,2.992704802,0.01372437757
2022-05-14 01:30:00,2.752633763,0.03420840925
2022-05-14 01:40:00,2.644875735,0.0941835172
2022-05-14 01:50:00,2.558572784,0.1642827178
2022-05-14 02:00:00,2.81342135,0.03412505923
2022-05-14 02:10:00,2.624218859,0.1242188052
2022-05-14 02:20:00,2.744294495,0.05411114729
2022-05-14 02:30:00,2.67309922,0.07422291372
2022-05-14 02:40:00,2.35161477,0.3538333078
2022-05-14 02:50:00,2.400908838,0.3338658878
2022-05-14 03:00:00,1.86220603,0.8611624942
2022-05-14 03:10:00,2.088146895,0.5541503612
2022-05-14 03:20:00,1.884006012,0.771860683
2022-05-14 03:30:00,1.906383245,0.6827338406
2022-05-14 03:40:00,1.909123786,0.6728249137
2022-05-14 03:50:00,1.961030539,0.6133836421
2022-05-14 04:00:00,1.937857577,0.6627420332
2022-05-14 04:10:00,1.962145447,0.6131830503
2022-05-14 04:20:00,1.99979994,0.6032228678
2022-05-14 04:30:00,1.995365531,0.613044432
2022-05-14 04:40:00,1.988234141,0.6231811299
2022-05-14 04:50:00,2.003288526,0.5931595946
2022-05-14 05:00:00,1.979482019,0.6427736515
2022-05-14 05:10:00,1.976523751,0.6625657138
2022-05-14 05:20:00,1.971016505,0.6721287537
2022-05-14 05:30:00,1.946858098,0.7117131414
2022-05-14 05:40:00,1.952114503,0.7114987001
2022-05-14 05:50:00,1.958421553,0.7015245171
2022-05-14 06:00:00,1.941722987,0.7410084549
2022-05-14 06:10:00,1.910081916,0.780759578
2022-05-14 06:20:00,1.886612371,0.8405841354
2022-05-14 06:30:00,1.913903842,0.7808522467
2022-05-14 06:40:00,1.912865171,0.7906747863
2022-05-14 06:50:00,1.909804003,0.8106170246
2022-05-14 07:00:00,1.909828492,0.8104209109
2022-05-14 07:10:00,1.892548755,0.8700961285
2022-05-14 07:20:00,1.892308714,0.8798570377
2022-05-14 07:30:00,1.900247867,0.8597418162
2022-05-14 07:40:00,1.564070302,1
2022-05-14 07:50:00,2.946158886,0.02605429866
2022-05-14 08:00:00,3.55575579,0.01289152158
2022-05-14 08:10:00,3.694737407,0.01107414683
2022-05-14 08:20:00,3.650866539,0.02148775992
2022-05-14 08:30:00,3.638247258,0.03149975818
2022-05-14 08:40:00,3.586885061,0.0422198397
2022-05-14 08:50:00,3.650255161,0.03142900843
2022-05-14 09:00:00,3.585593632,0.06210974371
2022-05-14 09:10:00,3.647132135,0.04136934891
2022-05-14 09:20:00,3.732886538,0.01060493847
2022-05-14 09:30:00,3.584410497,0.091991278
2022-05-14 09:40:00,3.558677108,0.102620058
2022-05-14 09:50:00,3.52403368,0.1230161255
2022-05-14 10:00:00,3.543452353,0.1226479745
2022-05-14 10:10:00,3.531989973,0.1327869849
2022-05-14 10:20:00,3.511416289,0.152894832
2022-05-14 10:30:00,3.481408888,0.1631627924
2022-05-14 10:40:00,3.481494559,0.1631355944
2022-05-14 10:50:00,3.540239025,0.1326029946
2022-05-14 11:00:00,3.510897144,0.1726765723
2022-05-14 11:10:00,3.494307965,0.1827583656
2022-05-14 11:20:00,3.460240078,0.2136140282
2022-05-14 11:30:00,3.40410344,0.2241433941
2022-05-14 11:40:00,3.378029431,0.2343217331
2022-05-14 11:50:00,3.329965622,0.2445096631
2022-05-14 12:00:00,3.373350639,0.2440975061
2022-05-14 12:10:00,3.377064383,0.2439671053
2022-05-14 12:20:00,3.403188426,0.2335826773
2022-05-14 12:30:00,3.440558232,0.2230652991
2022-05-14 12:40:00,3.455529478,0.2228678067
2022-05-14 12:50:00,3.319779462,0.3036565984
2022-05-14 13:00:00,3.322992222,0.3041027177
2022-05-14 13:10:00,3.240515796,0.3246583282
2022-05-14 13:20:00,3.043643073,0.3354033783
2022-05-14 13:30:00,2.372563011,0.5929300082
2022-05-14 13:40:00,2.816315422,0.3750116944
2022-05-14 13:50:00,2.847969853,0.3748387315
2022-05-14 14:00:00,2.825588776,0.3846507411
2022-05-14 14:10:00,2.835050616,0.3844181018
2022-05-14 14:20:00,2.816080402,0.4139981222
2022-05-14 14:30:00,2.796040698,0.4336242912
2022-05-14 14:40:00,2.750937208,0.4540384703
2022-05-14 14:50:00,2.614198859,0.5621021862
2022-05-14 15:00:00,2.576918926,0.5818071774
2022-05-14 15:10:00,2.595530254,0.5716158382
2022-05-14 15:20:00,2.610469964,0.561817327
2022-05-14 15:30:00,2.645046698,0.5124349747
2022-05-14 15:40:00,2.656002507,0.5025443226
2022-05-14 15:50:00,2.650198173,0.5124153925
2022-05-14 16:00:00,2.694605128,0.4826088458
2022-05-14 16:10:00,2.651921152,0.5122230369
2022-05-14 16:20:00,2.523801649,0.65048494
2022-05-14 16:30:00,2.478272967,0.6604041766
2022-05-14 16:40:00,2.471320531,0.6604540292
2022-05-14 16:50:00,2.455790842,0.6606074376
2022-05-14 17:00:00,2.453680732,0.6606911598
2022-05-14 17:10:00,2.516508687,0.6307456658
2022-05-14 17:20:00,2.520283749,0.6307175036
2022-05-14 17:30:00,2.611985141,0.5712082526
2022-05-14 17:40:00,2.761056095,0.4330966207
2022-05-14 17:50:00,2.705834225,0.4724823914
2022-05-14 18:00:00,2.786516421,0.4232844045
2022-05-14 18:10:00,2.366116005,0.7009232753
2022-05-14 18:20:00,2.324822098,0.710911529
2022-05-14 18:30:00,2.308229765,0.7110258001
2022-05-14 18:40:00,2.339668634,0.6911744469
2022-05-14 18:50:00,2.451005897,0.6417453615
2022-05-14 19:00:00,2.964463795,0.3438727934
2022-05-14 19:10:00,3.023277912,0.343846985
2022-05-14 19:20:00,2.44061486,0.6517759996
2022-05-14 19:30:00,2.75544293,0.4529339839
2022-05-14 19:40:00,3.028418305,0.3438756412
2022-05-14 19:50:00,3.054845885,0.3340713911
2022-05-14 20:00:00,2.952713816,0.3836935939
2022-05-14 20:10:00,2.798289233,0.4528579593
2022-05-14 20:20:00,2.839660943,0.4137813163
2022-05-14 20:30:00,2.50826678,0.660916345
2022-05-14 20:40:00,2.790020739,0.4822755624
2022-05-14 20:50:00,2.79529487,0.4821812777
2022-05-14 21:00:00,2.652641918,0.5714358874
2022-05-14 21:10:00,2.15837975,0.8099761338
2022-05-14 21:20:00,2.442171245,0.7489142732
2022-05-14 21:30:00,1.985530391,0.8302504579
2022-05-14 21:40:00,1.983395712,0.8399342288
2022-05-14 21:50:00,1.983848288,0.8398480442
2022-05-14 22:00:00,1.994119705,0.8296512941
2022-05-14 22:10:00,1.986679553,0.8394073676
2022-05-14 22:20:00,1.986903197,0.8391772467
2022-05-14 22:30:00,1.985428442,0.8686484185
2022-05-14 22:40:00,1.981951464,0.8980444201
2022-05-14 22:50:00,1.989832609,0.8385662189
2022-05-14 23:00:00,1.977244137,0.9172004601
2022-05-14 23:10:00,1.978730404,0.9170959038
2022-05-14 23:20:00,1.983675483,0.8971369135
2022-05-14 23:30:00,1.98440329,0.8871516913
2022-05-14 23:40:00,1.982753574,0.9265268586
2022-05-14 23:50:00,1.9936301,0.8374407251
2022-05-15 00:00:00,1.996842366,0.827248676
2022-05-15 00:10:00,2.00714512,0.826929224
2022-05-15 00:20:00,2.004055086,0.8366920609
2022-05-15 00:30:00,1.996789589,0.8466636826
2022-05-15 00:40:00,1.985766944,0.8958537639
2022-05-15 00:50:00,1.970968396,0.9948069498
2022-05-15 01:00:00,1.961286104,0.9947434585
2022-05-15 01:10:00,1.976586866,0.9749217079
2022-05-15 01:20:00,1.701982105,0.9999737135
2022-05-15 01:30:00,2.97968941,0.3100348823
2022-05-15 01:40:00,2.907355848,0.3299549753
2022-05-15 01:50:00,2.958884774,0.3100290802
2022-05-15 02:00:00,2.915803953,0.3201899876
2022-05-15 02:10:00,2.866264585,0.3305717554
2022-05-15 02:20:00,2.835397064,0.3500825847
2022-05-15 02:30:00,2.842624082,0.3305852187
2022-05-15 02:40:00,2.832455719,0.3601190021
2022-05-15 02:50:00,2.783358348,0.4382434926
2022-05-15 03:00:00,2.774878919,0.4384051386
2022-05-15 03:10:00,2.760480564,0.4484120011
2022-05-15 03:20:00,2.794747931,0.3894051717
2022-05-15 03:30:00,2.744949848,0.4683064754
2022-05-15 03:40:00,2.751544878,0.4487705902
2022-05-15 03:50:00,2.738377513,0.4685913815
2022-05-15 04:00:00,2.716056257,0.468736704
2022-05-15 04:10:00,2.734185421,0.4587791053
2022-05-15 04:20:00,2.747508372,0.4292621228
2022-05-15 04:30:00,2.742041855,0.4392100133
2022-05-15 04:40:00,2.782547887,0.3504709444
2022-05-15 04:50:00,2.754676305,0.3900589914
2022-05-15 05:00:00,2.792098819,0.301478995
