timestamp,score,beta
2022-05-23 17:10:00,1.37047604,
2022-05-23 17:20:00,1.372871807,
2022-05-23 17:30:00,1.587552541,
2022-05-23 17:40:00,1.409902725,
2022-05-23 17:50:00,1.363769574,
2022-05-23 18:00:00,1.347016585,
2022-05-23 18:10:00,1.455389391,
2022-05-23 18:20:00,1.352315542,
2022-05-23 18:30:00,1.353303785,
2022-05-23 18:40:00,1.425700256,
2022-05-23 18:50:00,1.3995441,
2022-05-23 19:00:00,1.490522651,
2022-05-23 19:10:00,1.55590311,
2022-05-23 19:20:00,1.371987448,
2022-05-23 19:30:00,1.326970805,
2022-05-23 19:40:00,1.257732703,
2022-05-23 19:50:00,1.166318947,
2022-05-23 20:00:00,1.25177022,
2022-05-23 20:10:00,1.26091787,
2022-05-23 20:20:00,1.049805225,
2022-05-23 20:30:00,1.028196443,
2022-05-23 20:40:00,0.8833249738,
2022-05-23 20:50:00,1.060959831,
2022-05-23 21:00:00,0.9073058718,
2022-05-23 21:10:00,1.355450508,
2022-05-23 21:20:00,1.513210255,
2022-05-23 21:30:00,1.110166204,
2022-05-23 21:40:00,1.102338493,
2022-05-23 21:50:00,1.073449705,
2022-05-23 22:00:00,0.9574559692,
2022-05-23 22:10:00,0.9575970375,
2022-05-23 22:20:00,0.9111992697,
2022-05-23 22:30:00,0.9733448142,
2022-05-23 22:40:00,1.058735993,
2022-05-23 22:50:00,1.131271259,
2022-05-23 23:00:00,1.150826832,
2022-05-23 23:10:00,1.204854299,
2022-05-23 23:20:00,1.096162376,0.89
2022-05-23 23:30:00,1.061722193,0.9
2022-05-23 23:40:00,1.087207022,0.88
2022-05-23 23:50:00,0.9558753896,0.97
2022-05-24 00:00:00,1.008404633,0.93
2022-05-24 00:10:00,1.268215449,0.68
2022-05-24 00:20:00,1.341859857,0.65
2022-05-24 00:30:00,1.466175569,0.32
2022-05-24 00:40:00,1.527949078,0.27
2022-05-24 00:50:00,1.42936929,0.36
2022-05-24 01:00:00,1.064073053,0.8699259098
2022-05-24 01:10:00,1.03283743,0.9099487453
2022-05-24 01:20:00,1.001751835,0.9299601652
2022-05-24 01:30:00,1.002413219,0.9199545088
2022-05-24 01:40:00,1.157434434,0.7598923602
2022-05-24 01:50:00,1.263999834,0.629933579
2022-05-24 02:00:00,1.298002299,0.6099319671
2022-05-24 02:10:00,1.196379922,0.7299139705
2022-05-24 02:20:00,1.238603773,0.6699184061
2022-05-24 02:30:00,1.241481657,0.6599224633
2022-05-24 02:40:00,1.22567273,0.6898005582
2022-05-24 02:50:00,1.254560131,0.6198072125
2022-05-24 03:00:00,1.384849972,0.3298849546
2022-05-24 03:10:00,1.261567554,0.5798390882
2022-05-24 03:20:00,1.30754651,0.5398164951
2022-05-24 03:30:00,1.270587666,0.5498289508
2022-05-24 03:40:00,1.208433265,0.7098723725
2022-05-24 03:50:00,1.296159597,0.5298593521
2022-05-24 04:00:00,1.256922073,0.5999083867
2022-05-24 04:10:00,1.238896187,0.6399305332
2022-05-24 04:20:00,1.25254377,0.599864414
2022-05-24 04:30:00,1.276928705,0.5098035404
2022-05-24 04:40:00,1.282052767,0.4998025799
2022-05-24 04:50:00,1.186883751,0.7399239981
2022-05-24 05:00:00,1.241433308,0.6299015449
2022-05-24 05:10:00,1.173518729,0.7399440529
2022-05-24 05:20:00,1.206496053,0.6998993149
2022-05-24 05:30:00,1.250734085,0.5798775465
2022-05-24 05:40:00,1.225404087,0.6599199875
2022-05-24 05:50:00,1.27042636,0.4698179575
2022-05-24 06:00:00,1.303242724,0.4096769452
2022-05-24 06:10:00,1.240508713,0.5999105406
2022-05-24 06:20:00,1.275335421,0.4398391105
2022-05-24 06:30:00,1.330771847,0.3597584426
2022-05-24 06:40:00,1.280211414,0.4198447245
2022-05-24 06:50:00,1.163983814,0.7500626256
2022-05-24 07:00:00,1.208575027,0.6699565292
2022-05-24 07:10:00,1.362632868,0.2198515188
2022-05-24 07:20:00,1.629651334,0.01002650724
2022-05-24 07:30:00,0.9955046742,0.9299975895
2022-05-24 07:40:00,1.380071653,0.1499460604
2022-05-24 07:50:00,1.269356656,0.4698725213
2022-05-24 08:00:00,1.191209804,0.7001449235
2022-05-24 08:10:00,0.9341529553,0.9700507659
2022-05-24 08:20:00,1.376372978,0.1599660872
2022-05-24 08:30:00,1.498947464,0.06000617784
2022-05-24 08:40:00,1.376679463,0.169940797
2022-05-24 08:50:00,0.8159664555,1
2022-05-24 09:00:00,1.185307392,0.6900823866
2022-05-24 09:10:00,1.102700328,0.7600740078
2022-05-24 09:20:00,1.171221013,0.6902543307
2022-05-24 09:30:00,1.097797359,0.7702175702
2022-05-24 09:40:00,1.21042485,0.5802048752
2022-05-24 09:50:00,1.467676902,0.08012456104
2022-05-24 10:00:00,1.010148771,0.870203426
2022-05-24 10:10:00,1.017394382,0.8601068972
2022-05-24 10:20:00,1.147114669,0.7001605474
2022-05-24 10:30:00,1.068341632,0.7800693614
2022-05-24 10:40:00,1.207010262,0.5600110204
2022-05-24 10:50:00,1.193090719,0.5900300874
2022-05-24 11:00:00,1.240911409,0.459933788
2022-05-24 11:10:00,1.29522445,0.2598998869
2022-05-24 11:20:00,1.335256402,0.189961482
2022-05-24 11:30:00,1.597540576,0.02008395853
2022-05-24 11:40:00,1.37093883,0.1501017782
2022-05-24 11:50:00,2.263998808,0.01003054891
2022-05-24 12:00:00,1.313253439,0.2102592517
2022-05-24 12:10:00,2.294308661,0.01003494472
2022-05-24 12:20:00,2.141312626,0.03008164287
2022-05-24 12:30:00,1.369968888,0.170250942
2022-05-24 12:40:00,1.442231178,0.1102761358
2022-05-24 12:50:00,1.443008937,0.1103427709
2022-05-24 13:00:00,1.522205057,0.07029306729
2022-05-24 13:10:00,1.59334983,0.06022193479
2022-05-24 13:20:00,1.647483547,0.04017229065
2022-05-24 13:30:00,1.515244413,0.1003082474
2022-05-24 13:40:00,3.050575833,0.0100389277
2022-05-24 13:50:00,1.982231965,0.05013903382
2022-05-24 14:00:00,1.47841896,0.1403591864
2022-05-24 14:10:00,1.661559217,0.06023287292
2022-05-24 14:20:00,1.706324986,0.06031911003
2022-05-24 14:30:00,1.646492018,0.09040462661
2022-05-24 14:40:00,1.622499366,0.1104182233
2022-05-24 14:50:00,1.799717902,0.06030846904
2022-05-24 15:00:00,1.647529421,0.09040935061
2022-05-24 15:10:00,1.479764033,0.2005575825
2022-05-24 15:20:00,1.584490707,0.1605638158
2022-05-24 15:30:00,1.483766687,0.2105927486
2022-05-24 15:40:00,1.541437497,0.1705408531
2022-05-24 15:50:00,1.52963562,0.1805692333
2022-05-24 16:00:00,1.575428056,0.170616934
2022-05-24 16:10:00,1.579083321,0.1706119807
2022-05-24 16:20:00,1.509010747,0.2407593421
2022-05-24 16:30:00,1.575544648,0.1806586763
2022-05-24 16:40:00,1.443503713,0.3207916352
2022-05-24 16:50:00,1.545954146,0.2007076845
2022-05-24 17:00:00,1.446107396,0.3308169138
2022-05-24 17:10:00,1.30333514,0.4810352718
2022-05-24 17:20:00,1.231892096,0.7106729475
2022-05-24 17:30:00,1.237701781,0.7006962171
2022-05-24 17:40:00,1.120413495,0.8903633764
2022-05-24 17:50:00,1.089114257,0.9201902867
2022-05-24 18:00:00,1.053165835,0.940130767
2022-05-24 18:10:00,1.089660509,0.9200655858
2022-05-24 18:20:00,1.037882851,0.9501278511
2022-05-24 18:30:00,1.05066441,0.9400882789
2022-05-24 18:40:00,1.087516221,0.9101110952
2022-05-24 18:50:00,1.008900395,0.9700902854
2022-05-24 19:00:00,0.9909000018,0.980050164
2022-05-24 19:10:00,1.011836962,0.9400065226
2022-05-24 19:20:00,0.9284186874,0.9900337537
2022-05-24 19:30:00,0.9645719018,0.9700036492
2022-05-24 19:40:00,0.9789470351,0.9599796231
2022-05-24 19:50:00,1.011808126,0.9099083527
2022-05-24 20:00:00,1.101563399,0.7998287616
2022-05-24 20:10:00,1.169020495,0.749839666
2022-05-24 20:20:00,1.242614589,0.5701651129
2022-05-24 20:30:00,1.52680566,0.2301226498
2022-05-24 20:40:00,1.477486615,0.3101719617
2022-05-24 20:50:00,1.281080173,0.5006750068
2022-05-24 21:00:00,1.344544471,0.4305934196
2022-05-24 21:10:00,1.214915572,0.6400789999
2022-05-24 21:20:00,1.239271345,0.599839812
2022-05-24 21:30:00,1.35700867,0.4299749808
2022-05-24 21:40:00,1.202841837,0.689626089
2022-05-24 21:50:00,1.335503044,0.4501063047
2022-05-24 22:00:00,1.320370895,0.4800090671
2022-05-24 22:10:00,1.329561616,0.4799898164
2022-05-24 22:20:00,1.353952238,0.4397459702
2022-05-24 22:30:00,1.456923715,0.3294865767
2022-05-24 22:40:00,1.243375446,0.5898630335
2022-05-24 22:50:00,1.484813254,0.2794905512
2022-05-24 23:00:00,1.065106256,0.8498020237
2022-05-24 23:10:00,1.279333343,0.5696497112
2022-05-24 23:20:00,1.270886005,0.5696750372
2022-05-24 23:30:00,1.148048007,0.7498109993
2022-05-24 23:40:00,1.135636045,0.7597401805
2022-05-24 23:50:00,1.015573161,0.8898755136
2022-05-25 00:00:00,1.044676917,0.8598570189
2022-05-25 00:10:00,1.04524849,0.8598753576
2022-05-25 00:20:00,1.05312333,0.839765143
2022-05-25 00:30:00,1.044845681,0.8598742856
2022-05-25 00:40:00,1.077542486,0.7897263997
2022-05-25 00:50:00,1.043189705,0.8798126624
2022-05-25 01:00:00,1.058212212,0.8098404124
2022-05-25 01:10:00,1.044470245,0.8698596691
2022-05-25 01:20:00,1.045135977,0.8398101956
2022-05-25 01:30:00,1.039519553,0.8899668489
2022-05-25 01:40:00,1.089027532,0.7397591172
2022-05-25 01:50:00,1.089649376,0.7197885048
2022-05-25 02:00:00,1.19523795,0.6196746624
2022-05-25 02:10:00,1.210892865,0.5896687442
2022-05-25 02:20:00,1.247771638,0.5197200233
2022-05-25 02:30:00,1.268286153,0.5093453012
2022-05-25 02:40:00,1.338293293,0.409154883
2022-05-25 02:50:00,1.252898511,0.5293001235
2022-05-25 03:00:00,1.237406691,0.5991773982
2022-05-25 03:10:00,1.275687324,0.5086705364
2022-05-25 03:20:00,1.379331871,0.3588073261
2022-05-25 03:30:00,1.288138207,0.4986071454
2022-05-25 03:40:00,1.673027137,0.0795221404
2022-05-25 03:50:00,1.632883764,0.1292659874
2022-05-25 04:00:00,1.441132664,0.3785220945
2022-05-25 04:10:00,1.428980178,0.3785936998
2022-05-25 04:20:00,1.465790683,0.3186976607
2022-05-25 04:30:00,1.325221278,0.4684641122
2022-05-25 04:40:00,1.345998187,0.4284483966
2022-05-25 04:50:00,1.410739889,0.37849551
2022-05-25 05:00:00,0.9375366879,0.9898971106
2022-05-25 05:10:00,1.279180879,0.5184620028
2022-05-25 05:20:00,1.31296439,0.4683556334
2022-05-25 05:30:00,1.30368203,0.4686010289
2022-05-25 05:40:00,1.290457333,0.4788063429
2022-05-25 05:50:00,1.300503493,0.4687735205
2022-05-25 06:00:00,1.318921238,0.428828275
2022-05-25 06:10:00,1.29472886,0.4690433739
2022-05-25 06:20:00,1.278689769,0.519126141
2022-05-25 06:30:00,1.418320056,0.2889037764
2022-05-25 06:40:00,1.877505774,0.01007567143
2022-05-25 06:50:00,1.654446574,0.0500145965
2022-05-25 07:00:00,1.486492523,0.1794320399
2022-05-25 07:10:00,1.651807956,0.05019233703
2022-05-25 07:20:00,1.379719241,0.2994430094
2022-05-25 07:30:00,1.430563594,0.2593896646
2022-05-25 07:40:00,1.404925006,0.2896221224
2022-05-25 07:50:00,1.384006615,0.2898177408
2022-05-25 08:00:00,1.384006615,0.2798848549
2022-05-25 08:10:00,1.383191345,0.2899517541
2022-05-25 08:20:00,1.465630819,0.1699569933
2022-05-25 08:30:00,1.738779042,0.02019894496
2022-05-25 08:40:00,1.705401583,0.03035447226
2022-05-25 08:50:00,1.84211637,0.02026562147
2022-05-25 09:00:00,1.961247848,0.01021203914
2022-05-25 09:10:00,1.811124154,0.04030208735
2022-05-25 09:20:00,1.975514139,0.01018974631
2022-05-25 09:30:00,0.9400081823,0.9799830552
2022-05-25 09:40:00,1.3524757,0.3211928652
2022-05-25 09:50:00,1.259456062,0.5412002743
2022-05-25 10:00:00,1.272073758,0.5210825768
2022-05-25 10:10:00,1.119465878,0.7017229968
2022-05-25 10:20:00,1.035181956,0.9004812307
2022-05-25 10:30:00,1.583085706,0.1205298175
2022-05-25 10:40:00,0.9760214466,0.9600463064
2022-05-25 10:50:00,0.9173872688,0.9999477141
2022-05-25 11:00:00,1.133851196,0.7011205924
2022-05-25 11:10:00,1.06406889,0.780867434
2022-05-25 11:20:00,0.8275975886,0.9999564174
2022-05-25 11:30:00,1.020247325,0.880329326
2022-05-25 11:40:00,1.281598388,0.4808595191
2022-05-25 11:50:00,1.325859171,0.3910142432
2022-05-25 12:00:00,0.9153081765,0.9899417095
2022-05-25 12:10:00,1.136789554,0.7103436828
2022-05-25 12:20:00,1.065650359,0.7901348428
2022-05-25 12:30:00,0.9612264997,0.949865286
2022-05-25 12:40:00,1.15097651,0.6999941741
2022-05-25 12:50:00,1.318895362,0.4306326678
2022-05-25 13:00:00,1.305217586,0.4506518181
2022-05-25 13:10:00,1.212322381,0.6598049726
2022-05-25 13:20:00,1.004023748,0.9298558901
2022-05-25 13:30:00,1.280475712,0.500460761
2022-05-25 13:40:00,1.269356357,0.5599474148
2022-05-25 13:50:00,1.322426338,0.380736989
2022-05-25 14:00:00,1.180752044,0.6799987748
2022-05-25 14:10:00,1.122296672,0.7300939801
2022-05-25 14:20:00,1.039477161,0.8896570718
2022-05-25 14:30:00,1.160812365,0.6603824945
2022-05-25 14:40:00,1.25481622,0.5699731023
2022-05-25 14:50:00,1.220502465,0.6100720372
2022-05-25 15:00:00,1.174146265,0.6504745534
2022-05-25 15:10:00,1.092172835,0.7306717114
2022-05-25 15:20:00,1.228474377,0.580163965
2022-05-25 15:30:00,1.294473843,0.4004140288
2022-05-25 15:40:00,1.321261495,0.3305184794
2022-05-25 15:50:00,1.250282798,0.5600055655
2022-05-25 16:00:00,1.271169587,0.5000226423
2022-05-25 16:10:00,1.242462685,0.5798747221
2022-05-25 16:20:00,1.259849159,0.530027514
2022-05-25 16:30:00,1.212673307,0.6300563516
2022-05-25 16:40:00,1.249550541,0.5799275518
2022-05-25 16:50:00,1.289429837,0.4303147993
2022-05-25 17:00:00,1.259430934,0.5597592783
2022-05-25 17:10:00,1.262755917,0.5397682316
2022-05-25 17:20:00,1.320659235,0.3401483289
2022-05-25 17:30:00,1.30005162,0.4099850453
2022-05-25 17:40:00,1.333640196,0.2999830634
2022-05-25 17:50:00,1.25297597,0.6197647056
2022-05-25 18:00:00,1.275701443,0.5197938322
2022-05-25 18:10:00,1.290026762,0.4600521099
2022-05-25 18:20:00,1.280031251,0.5098841749
2022-05-25 18:30:00,1.25232744,0.6694499037
2022-05-25 18:40:00,1.265607845,0.599396244
2022-05-25 18:50:00,1.208698676,0.7796795301
2022-05-25 19:00:00,1.245304925,0.7095140612
2022-05-25 19:10:00,1.199716314,0.7798136441
2022-05-25 19:20:00,1.175518906,0.7899867362
2022-05-25 19:30:00,1.245773533,0.6795409806
2022-05-25 19:40:00,1.223893238,0.7198492388
2022-05-25 19:50:00,1.193528335,0.7699367268
2022-05-25 20:00:00,1.124614595,0.8397893322
2022-05-25 20:10:00,1.127103775,0.8298521001
2022-05-25 20:20:00,1.110096757,0.8596294413
2022-05-25 20:30:00,1.185716927,0.739937252
2022-05-25 20:40:00,1.197047294,0.7199311755
2022-05-25 20:50:00,1.22261418,0.6600501115
2022-05-25 21:00:00,1.195039938,0.720256434
2022-05-25 21:10:00,1.1447876,0.7899880304
2022-05-25 21:20:00,1.244478138,0.5998183669
2022-05-25 21:30:00,1.226096013,0.6198282835
2022-05-25 21:40:00,1.294793444,0.3297197625
2022-05-25 21:50:00,1.352021945,0.2101370281
2022-05-25 22:00:00,1.359951089,0.1998992974
2022-05-25 22:10:00,1.343538098,0.2298828872
2022-05-25 22:20:00,1.353772992,0.2098437686
2022-05-25 22:30:00,1.3557776,0.2097346647
2022-05-25 22:40:00,1.3669436,0.1995557042
2022-05-25 22:50:00,1.403101315,0.1597480524
2022-05-25 23:00:00,1.401096927,0.1697456665
2022-05-25 23:10:00,1.405564745,0.1399385759
2022-05-25 23:20:00,1.423020218,0.1299257325
2022-05-25 23:30:00,1.439049449,0.1099702173
2022-05-25 23:40:00,1.409008342,0.1303014092
2022-05-25 23:50:00,1.436333329,0.1001901081
2022-05-26 00:00:00,1.423291732,0.1202380304
2022-05-26 00:10:00,1.478576685,0.08007775773
2022-05-26 00:20:00,0.9250477653,0.9701485199
2022-05-26 00:30:00,1.265723362,0.4604512217
2022-05-26 00:40:00,1.845857939,0.03004437755
2022-05-26 00:50:00,1.488200018,0.09004480303
2022-05-26 01:00:00,1.303402697,0.3312506711
2022-05-26 01:10:00,0.996342012,0.9301848741
2022-05-26 01:20:00,1.314866067,0.3019580116
2022-05-26 01:30:00,1.319171941,0.2819490734
2022-05-26 01:40:00,1.294724054,0.3421920644
2022-05-26 01:50:00,1.049251092,0.8802570297
2022-05-26 02:00:00,1.313127032,0.2822199161
2022-05-26 02:10:00,1.446950883,0.05165777741
2022-05-26 02:20:00,1.402574594,0.1318448448
2022-05-26 02:30:00,1.404551362,0.1218408149
2022-05-26 02:40:00,1.515521515,0.03108055285
2022-05-26 02:50:00,1.713394374,0.02062441659
2022-05-26 03:00:00,1.937783558,0.01052010041
2022-05-26 03:10:00,1.564971233,0.04147059014
2022-05-26 03:20:00,1.481199301,0.07172604819
2022-05-26 03:30:00,1.637421383,0.04109599371
2022-05-26 03:40:00,1.897070263,0.0204666666
2022-05-26 03:50:00,1.954388616,0.0103824352
2022-05-26 04:00:00,1.946872814,0.02038256932
2022-05-26 04:10:00,1.885824466,0.0503747245
2022-05-26 04:20:00,1.790778744,0.07052814483
2022-05-26 04:30:00,1.630575745,0.1008533869
2022-05-26 04:40:00,1.655645209,0.09068850367
2022-05-26 04:50:00,1.96594855,0.01030690178
2022-05-26 05:00:00,1.981813458,0.01024183576
2022-05-26 05:10:00,1.94712214,0.04021583918
2022-05-26 05:20:00,1.954598552,0.03027116795
2022-05-26 05:30:00,1.947288671,0.05025292675
2022-05-26 05:40:00,1.981943909,0.01024430394
2022-05-26 05:50:00,1.981987521,0.01023554999
2022-05-26 06:00:00,2.001775077,0.01022352827
2022-05-26 06:10:00,1.966061758,0.05016669634
2022-05-26 06:20:00,1.981987521,0.02026339687
2022-05-26 06:30:00,2.053308214,0.01017806058
2022-05-26 06:40:00,2.119526459,0.01014369198
2022-05-26 06:50:00,2.08465823,0.02012372342
2022-05-26 07:00:00,2.08468715,0.02009455464
2022-05-26 07:10:00,2.119583507,0.01016287906
2022-05-26 07:20:00,2.001805556,0.06004771011
2022-05-26 07:30:00,1.981943909,0.1000245931
2022-05-26 07:40:00,1.981987521,0.08009818712
2022-05-26 07:50:00,2.025639768,0.06009096965
2022-05-26 08:00:00,1.981943909,0.1199141953
2022-05-26 08:10:00,2.001805556,0.07000426248
2022-05-26 08:20:00,1.995278283,0.09992745675
2022-05-26 08:30:00,1.995312723,0.09990968965
2022-05-26 08:40:00,1.961430543,0.2096154912
2022-05-26 08:50:00,1.976634073,0.1896881367
2022-05-26 09:00:00,1.725067578,0.3291992398
2022-05-26 09:10:00,1.491844497,0.3995369214
2022-05-26 09:20:00,1.491615337,0.4092914341
2022-05-26 09:30:00,1.623368969,0.3788507906
2022-05-26 09:40:00,1.863924127,0.3089584041
2022-05-26 09:50:00,1.906299542,0.2889950098
2022-05-26 10:00:00,1.705150867,0.3683885631
2022-05-26 10:10:00,1.467093654,0.4885487913
2022-05-26 10:20:00,1.363113761,0.6186685208
2022-05-26 10:30:00,1.030003925,0.9795201035
2022-05-26 10:40:00,1.244154408,0.8190192034
2022-05-26 10:50:00,1.241585337,0.8190802447
2022-05-26 11:00:00,1.176891972,0.9087551997
2022-05-26 11:10:00,1.223945355,0.8193176841
2022-05-26 11:20:00,1.206344866,0.8489614896
2022-05-26 11:30:00,1.24598639,0.7488656399
2022-05-26 11:40:00,1.226329659,0.7987612419
2022-05-26 11:50:00,1.169369995,0.9182176829
2022-05-26 12:00:00,1.193757348,0.8782940711
2022-05-26 12:10:00,1.134848561,0.9282624793
2022-05-26 12:20:00,1.242497063,0.7778215095
2022-05-26 12:30:00,1.113665077,0.9479313738
2022-05-26 12:40:00,1.148033976,0.9080156688
2022-05-26 12:50:00,1.202036891,0.8476050596
2022-05-26 13:00:00,1.189301464,0.8869696376
2022-05-26 13:10:00,1.28297999,0.734818186
2022-05-26 13:20:00,1.268415425,0.7454522477
2022-05-26 13:30:00,1.274940309,0.7448581489
2022-05-26 13:40:00,1.212692434,0.8560031407
2022-05-26 13:50:00,1.188537138,0.906371441
2022-05-26 14:00:00,1.194124676,0.8763694604
2022-05-26 14:10:00,1.173423165,0.9163677463
2022-05-26 14:20:00,1.191264624,0.8762569867
2022-05-26 14:30:00,1.249984829,0.7549846911
2022-05-26 14:40:00,1.151428705,0.9263660758
2022-05-26 14:50:00,1.19997475,0.8358602058
2022-05-26 15:00:00,1.233423346,0.7753561748
2022-05-26 15:10:00,1.058892663,0.9580963674
2022-05-26 15:20:00,1.163547076,0.9063737198
2022-05-26 15:30:00,1.10756539,0.9472377915
2022-05-26 15:40:00,1.120042788,0.927110148
2022-05-26 15:50:00,1.154163124,0.886752894
2022-05-26 16:00:00,1.10724918,0.9471872094
2022-05-26 16:10:00,1.203413911,0.7569699325
2022-05-26 16:20:00,1.147120226,0.8967071129
2022-05-26 16:30:00,1.146071738,0.8969311905
2022-05-26 16:40:00,1.245919505,0.6466322314
2022-05-26 16:50:00,1.180586908,0.8072647713
2022-05-26 17:00:00,1.167280437,0.8471088808
2022-05-26 17:10:00,1.241416867,0.6672511368
2022-05-26 17:20:00,1.189118485,0.7876600432
2022-05-26 17:30:00,1.092141747,0.957500285
2022-05-26 17:40:00,1.098084877,0.947653805
2022-05-26 17:50:00,1.077596904,0.9677597383
2022-05-26 18:00:00,0.9670428362,0.9991666599
2022-05-26 18:10:00,1.15659371,0.8278763113
2022-05-26 18:20:00,1.130541663,0.8877823514
2022-05-26 18:30:00,1.13221839,0.8878686688
2022-05-26 18:40:00,1.099946514,0.9377939694
2022-05-26 18:50:00,1.075922822,0.9681276971
2022-05-26 19:00:00,1.070694032,0.9682599735
2022-05-26 19:10:00,1.01355691,0.9890197219
2022-05-26 19:20:00,1.091186783,0.9283916955
2022-05-26 19:30:00,1.079538461,0.9285577525
2022-05-26 19:40:00,1.118343081,0.8488889284
2022-05-26 19:50:00,1.135759673,0.7992189084
2022-05-26 20:00:00,1.094200136,0.8984322079
2022-05-26 20:10:00,1.109970094,0.8488608679
2022-05-26 20:20:00,1.175716303,0.6708158455
2022-05-26 20:30:00,1.177583277,0.6511689309
2022-05-26 20:40:00,1.195192079,0.5722600134
2022-05-26 20:50:00,1.179026283,0.6411863642
2022-05-26 21:00:00,1.249962312,0.4137521598
2022-05-26 21:10:00,1.26195211,0.3933668606
2022-05-26 21:20:00,1.355181453,0.3501752352
2022-05-26 21:30:00,1.50088148,0.2980646516
2022-05-26 21:40:00,1.452398275,0.3285542741
2022-05-26 21:50:00,1.219424769,0.5032385076
2022-05-26 22:00:00,1.211023637,0.5130597149
2022-05-26 22:10:00,1.211073885,0.5032685619
2022-05-26 22:20:00,1.238115212,0.4441004199
2022-05-26 22:30:00,1.266530764,0.3442622784
2022-05-26 22:40:00,1.222014511,0.4740683329
2022-05-26 22:50:00,1.249318316,0.3649435054
2022-05-26 23:00:00,1.27508809,0.2952520174
2022-05-26 23:10:00,1.302830518,0.274147572
2022-05-26 23:20:00,1.29695996,0.2744267971
2022-05-26 23:30:00,1.297980571,0.264587359
2022-05-26 23:40:00,0.8770129119,0.9997993944
2022-05-26 23:50:00,1.442674573,0.2116590701
2022-05-27 00:00:00,1.415203157,0.2122749782
2022-05-27 00:10:00,1.394906001,0.2129314094
2022-05-27 00:20:00,1.426716437,0.1927184029
2022-05-27 00:30:00,1.494699367,0.1328077555
2022-05-27 00:40:00,1.030083769,0.9592008469
2022-05-27 00:50:00,1.430577512,0.1737767663
2022-05-27 01:00:00,1.589092006,0.09308509527
2022-05-27 01:10:00,1.946950466,0.03252457577
2022-05-27 01:20:00,1.93706443,0.03271434858
2022-05-27 01:30:00,1.939081151,0.02276849159
2022-05-27 01:40:00,1.956127156,0.01270303783
2022-05-27 01:50:00,2.013319682,0.01097871681
2022-05-27 02:00:00,2.018621717,0.0109568699
2022-05-27 02:10:00,1.950357672,0.04228692261
2022-05-27 02:20:00,1.995243906,0.03123714936
2022-05-27 02:30:00,1.49786917,0.1247852941
2022-05-27 02:40:00,1.355954172,0.2170714298
2022-05-27 02:50:00,1.26497783,0.3096035375
2022-05-27 03:00:00,1.282018143,0.2591928335
2022-05-27 03:10:00,1.376445612,0.1966388584
2022-05-27 03:20:00,1.330931823,0.2272592323
2022-05-27 03:30:00,1.364109905,0.2065671432
2022-05-27 03:40:00,1.42945265,0.1653045282
2022-05-27 03:50:00,1.429592301,0.1653262829
2022-05-27 04:00:00,1.459000402,0.1358576607
2022-05-27 04:10:00,1.564984352,0.1043003217
2022-05-27 04:20:00,1.468596673,0.1452459484
