timestamp,score,beta
2022-02-02 05:30:00,2.295732889,0.9292146659
2022-02-02 05:40:00,2.240101866,0.9692823298
2022-02-02 05:50:00,1.877251493,0.999117573
2022-02-02 06:00:00,2.026022144,0.9889903415
2022-02-02 06:10:00,2.218249934,0.9589416528
2022-02-02 06:20:00,2.196953613,0.9689600339
2022-02-02 06:30:00,1.770623302,0.9994239884
2022-02-02 06:40:00,1.786872038,0.9893132111
2022-02-02 06:50:00,1.761813777,0.9994882557
2022-02-02 07:00:00,1.877327938,0.9591923528
2022-02-02 07:10:00,1.882366156,0.9491946211
2022-02-02 07:20:00,1.858517511,0.9692444858
2022-02-02 07:30:00,1.867605567,0.9589345455
2022-02-02 07:40:00,1.957171451,0.9188820986
2022-02-02 07:50:00,2.112927311,0.8987447316
2022-02-02 08:00:00,2.403296064,0.7288613385
2022-02-02 08:10:00,2.298652257,0.7787941189
2022-02-02 08:20:00,2.316395768,0.768785017
2022-02-02 08:30:00,2.055596197,0.8989042571
2022-02-02 08:40:00,2.002828346,0.9089493875
2022-02-02 08:50:00,1.972366066,0.9090219142
2022-02-02 09:00:00,1.688621532,0.9996296013
2022-02-02 09:10:00,1.680947773,0.9994539978
2022-02-02 09:20:00,1.714972505,0.979356357
2022-02-02 09:30:00,1.823682428,0.939061251
2022-02-02 09:40:00,1.790175691,0.9391704924
2022-02-02 09:50:00,1.807329965,0.9291803855
2022-02-02 10:00:00,1.768546672,0.9593749758
2022-02-02 10:10:00,1.727402278,0.9694576687
2022-02-02 10:20:00,1.843825738,0.8891595571
2022-02-02 10:30:00,1.837777687,0.8892087683
2022-02-02 10:40:00,1.888750744,0.8191664925
2022-02-02 10:50:00,1.909041641,0.8089340761
2022-02-02 11:00:00,2.007929706,0.7687728812
2022-02-02 11:10:00,2.059232762,0.7388171887
2022-02-02 11:20:00,2.093412444,0.7288693387
2022-02-02 11:30:00,2.205326185,0.6888114069
2022-02-02 11:40:00,2.246062251,0.6488467158
2022-02-02 11:50:00,2.346705896,0.549347935
2022-02-02 12:00:00,2.367880579,0.5393536271
2022-02-02 12:10:00,2.594315222,0.4494549997
2022-02-02 12:20:00,2.959892244,0.2799893886
2022-02-02 12:30:00,2.669956916,0.429318244
2022-02-02 12:40:00,2.439238803,0.4994384227
2022-02-02 12:50:00,2.202235969,0.6890171519
2022-02-02 13:00:00,2.86570304,0.2602473884
2022-02-02 13:10:00,2.571642889,0.4397245795
2022-02-02 13:20:00,2.102954335,0.7192213861
2022-02-02 13:30:00,1.682530821,0.9895878467
2022-02-02 13:40:00,1.583474449,0.9999325381
2022-02-02 13:50:00,1.537243985,0.9999806415
2022-02-02 14:00:00,1.765470396,0.9194971463
2022-02-02 14:10:00,1.68321448,0.9594840536
2022-02-02 14:20:00,1.512120769,0.9999740193
2022-02-02 14:30:00,1.122058556,1
2022-02-02 14:40:00,3.721745672,0.06016438688
2022-02-02 14:50:00,3.901702703,0.04003152968
2022-02-02 15:00:00,3.661967896,0.06043589737
2022-02-02 15:10:00,2.310151881,0.4904662065
2022-02-02 15:20:00,2.16129372,0.6200667661
2022-02-02 15:30:00,2.358698028,0.4307907516
2022-02-02 15:40:00,1.556528729,0.9700010877
2022-02-02 15:50:00,1.535398287,0.9799945044
2022-02-02 16:00:00,1.531949193,0.9799939268
2022-02-02 16:10:00,1.479584245,0.9900104156
2022-02-02 16:20:00,2.117743436,0.5903828301
2022-02-02 16:30:00,2.249100056,0.4909296199
2022-02-02 16:40:00,2.326752862,0.421497127
2022-02-02 16:50:00,2.309164825,0.4415517373
2022-02-02 17:00:00,1.69267613,0.8798200797
2022-02-02 17:10:00,1.409081446,0.990010509
2022-02-02 17:20:00,1.438144292,0.9800210491
2022-02-02 17:30:00,1.418744223,0.980028465
2022-02-02 17:40:00,1.354722054,0.990014248
2022-02-02 17:50:00,1.415602118,0.9700427908
2022-02-02 18:00:00,1.53321981,0.910102489
2022-02-02 18:10:00,1.458897208,0.9400857682
2022-02-02 18:20:00,1.328452392,0.9900143102
2022-02-02 18:30:00,1.382766517,0.9700429774
2022-02-02 18:40:00,1.284898455,0.9900143413
2022-02-02 18:50:00,1.275897113,0.9900143569
2022-02-02 19:00:00,1.373344077,0.9500718622
2022-02-02 19:10:00,1.330913542,0.9600686785
2022-02-02 19:20:00,1.248650768,0.9900171852
2022-02-02 19:30:00,1.297796991,0.9600688028
2022-02-02 19:40:00,1.24205763,0.9900172162
2022-02-02 19:50:00,1.236944717,0.9900172318
2022-02-02 20:00:00,1.289002765,0.9401061854
2022-02-02 20:10:00,1.305381387,0.9201381029
2022-02-02 20:20:00,1.29813373,0.9201382273
2022-02-02 20:30:00,1.259649534,0.9600761119
2022-02-02 20:40:00,1.292263614,0.9201532285
2022-02-02 20:50:00,1.32072892,0.8802365684
2022-02-02 21:00:00,1.223233134,0.990031611
2022-02-02 21:10:00,1.219619828,0.9900504365
2022-02-02 21:20:00,1.240304806,0.9601162973
2022-02-02 21:30:00,1.19187589,0.990019267
2022-02-02 21:40:00,1.214787011,0.9800408538
2022-02-02 21:50:00,1.305555658,0.8303280675
2022-02-02 22:00:00,1.303197392,0.8403161311
2022-02-02 22:10:00,1.337338601,0.7804314293
2022-02-02 22:20:00,1.386929992,0.7405621813
2022-02-02 22:30:00,1.309004963,0.8104296781
2022-02-02 22:40:00,1.338202991,0.7605582187
2022-02-02 22:50:00,1.374518361,0.7306250201
2022-02-02 23:00:00,1.509332906,0.6408016353
2022-02-02 23:10:00,1.465687383,0.6507708723
2022-02-02 23:20:00,1.444290225,0.6607840965
2022-02-02 23:30:00,1.385512618,0.7106643961
2022-02-02 23:40:00,1.446271945,0.640817585
2022-02-02 23:50:00,1.427646003,0.6608164701
2022-02-03 00:00:00,1.421657412,0.6607969003
2022-02-03 00:10:00,1.344925347,0.7505037538
2022-02-03 00:20:00,1.348438225,0.740567589
2022-02-03 00:30:00,1.528667976,0.5412136074
2022-02-03 00:40:00,1.504131096,0.56101573
2022-02-03 00:50:00,1.459110215,0.5809489333
2022-02-03 01:00:00,1.469919058,0.5610744803
2022-02-03 01:10:00,1.411132188,0.6608876196
2022-02-03 01:20:00,1.408876705,0.6707772996
2022-02-03 01:30:00,1.289672395,0.8704256777
2022-02-03 01:40:00,1.205274039,0.9801587886
2022-02-03 01:50:00,1.493942444,0.5013897085
2022-02-03 02:00:00,1.349731194,0.7106013903
2022-02-03 02:10:00,1.354381834,0.700686885
2022-02-03 02:20:00,1.354770949,0.6808029924
2022-02-03 02:30:00,1.372482013,0.6709182575
2022-02-03 02:40:00,1.392422415,0.6111831444
2022-02-03 02:50:00,1.414050497,0.5713729617
2022-02-03 03:00:00,1.37735808,0.6412349459
2022-02-03 03:10:00,1.403986816,0.591467434
2022-02-03 03:20:00,1.326008689,0.7708391555
2022-02-03 03:30:00,1.361145107,0.6612796329
2022-02-03 03:40:00,1.432626631,0.4820841497
2022-02-03 03:50:00,1.495974832,0.3826597099
2022-02-03 04:00:00,1.370661629,0.6515546565
2022-02-03 04:10:00,2.121322324,0.2038433712
2022-02-03 04:20:00,2.31336772,0.1439498849
2022-02-03 04:30:00,1.582287709,0.2739958442
2022-02-03 04:40:00,1.49983784,0.3632517855
2022-02-03 04:50:00,1.453555838,0.4331210912
2022-02-03 05:00:00,1.555308168,0.2642919576
2022-02-03 05:10:00,1.76540086,0.194776402
2022-02-03 05:20:00,1.500749998,0.3438647961
2022-02-03 05:30:00,1.516148171,0.3041625123
2022-02-03 05:40:00,2.721165365,0.04307703888
2022-02-03 05:50:00,3.59789727,0.04079548736
2022-02-03 06:00:00,2.938474188,0.05192294855
2022-02-03 06:10:00,4.08682068,0.01058996791
2022-02-03 06:20:00,3.799525046,0.03072829234
2022-02-03 06:30:00,4.252390794,0.01006082969
2022-02-03 06:40:00,4.880719405,0.009993683737
2022-02-03 06:50:00,4.628152744,0.01998516089
2022-02-03 07:00:00,4.652534723,0.01998512975
2022-02-03 07:10:00,4.714631611,0.01998509861
2022-02-03 07:20:00,4.820469993,0.01998506746
2022-02-03 07:30:00,4.196648278,0.07005773671
2022-02-03 07:40:00,2.902620888,0.1219406294
2022-02-03 07:50:00,3.644144745,0.1008494491
2022-02-03 08:00:00,2.925050472,0.1318495467
2022-02-03 08:10:00,2.480852885,0.1634526334
2022-02-03 08:20:00,2.367101368,0.1737057979
2022-02-03 08:30:00,2.192449338,0.2248009985
2022-02-03 08:40:00,3.259475257,0.12119831
2022-02-03 08:50:00,4.401374196,0.06001518795
2022-02-03 09:00:00,4.480048594,0.0600114318
2022-02-03 09:10:00,4.890657908,0.009991124184
2022-02-03 09:20:00,4.185076995,0.1101021838
2022-02-03 09:30:00,4.925095806,0.00999109305
2022-02-03 09:40:00,2.809867529,0.2117772788
2022-02-03 09:50:00,2.073622293,0.2847592411
2022-02-03 10:00:00,2.49140446,0.2328854901
2022-02-03 10:10:00,3.519174881,0.1708046796
2022-02-03 10:20:00,3.619969524,0.1606719254
2022-02-03 10:30:00,3.07104778,0.2011298453
2022-02-03 10:40:00,4.523093929,0.07997217109
2022-02-03 10:50:00,4.13911368,0.1400792172
2022-02-03 11:00:00,3.746365491,0.1703435886
2022-02-03 11:10:00,3.887147821,0.1602267123
2022-02-03 11:20:00,4.372255491,0.1099239786
2022-02-03 11:30:00,3.690917716,0.200345681
2022-02-03 11:40:00,4.738742473,0.0499469121
2022-02-03 11:50:00,3.444189532,0.2605058409
2022-02-03 12:00:00,1.541060789,0.4475722029
2022-02-03 12:10:00,1.178782278,0.9999633845
2022-02-03 12:20:00,1.313970236,0.8319047955
2022-02-03 12:30:00,1.184524205,0.9899660036
2022-02-03 12:40:00,1.243539798,0.9206987383
2022-02-03 12:50:00,1.178381633,0.9999443897
2022-02-03 13:00:00,1.213874209,0.9502660828
2022-02-03 13:10:00,1.164963608,0.9999346558
2022-02-03 13:20:00,1.270767039,0.8806913306
2022-02-03 13:30:00,1.513647868,0.4765408067
2022-02-03 13:40:00,2.043740085,0.4144631912
2022-02-03 13:50:00,2.057443631,0.4142424267
2022-02-03 14:00:00,2.049499199,0.424059891
2022-02-03 14:10:00,2.211821433,0.3831867402
2022-02-03 14:20:00,1.992245486,0.4538927229
2022-02-03 14:30:00,2.219796395,0.382753608
2022-02-03 14:40:00,2.694611951,0.3405481511
2022-02-03 14:50:00,2.258930242,0.3921004633
2022-02-03 15:00:00,1.47799666,0.6240055469
2022-02-03 15:10:00,1.225649495,0.9401717831
2022-02-03 15:20:00,1.264851301,0.9200303612
2022-02-03 15:30:00,1.346899535,0.8602355087
2022-02-03 15:40:00,1.157404618,0.9999381113
2022-02-03 15:50:00,1.289148065,0.8899663641
2022-02-03 16:00:00,1.262716038,0.9100080464
2022-02-03 16:10:00,1.166414634,0.9799400715
2022-02-03 16:20:00,1.160181029,0.9899219863
2022-02-03 16:30:00,1.346407529,0.8100618158
2022-02-03 16:40:00,1.212535069,0.9201158043
2022-02-03 16:50:00,1.266355518,0.859884698
2022-02-03 17:00:00,1.182472889,0.939984937
2022-02-03 17:10:00,1.221873167,0.8900401141
2022-02-03 17:20:00,1.237270394,0.8699866409
2022-02-03 17:30:00,1.221186854,0.8900375681
2022-02-03 17:40:00,1.228646632,0.8600435127
2022-02-03 17:50:00,1.225144951,0.8700131798
2022-02-03 18:00:00,1.194589116,0.9199741404
2022-02-03 18:10:00,1.201328776,0.9099733196
2022-02-03 18:20:00,1.239391859,0.819920845
2022-02-03 18:30:00,1.16964792,0.9599560579
2022-02-03 18:40:00,1.152362833,0.9999163488
2022-02-03 18:50:00,1.230565838,0.8099912885
2022-02-03 19:00:00,1.178448615,0.9299828595
2022-02-03 19:10:00,1.116557792,1
2022-02-03 19:20:00,1.198570762,0.8700753029
2022-02-03 19:30:00,1.161476947,0.9599491751
2022-02-03 19:40:00,1.101882799,1
2022-02-03 19:50:00,1.114775827,0.9900092274
2022-02-03 20:00:00,1.106802762,0.990009243
2022-02-03 20:10:00,1.253362039,0.6997764073
2022-02-03 20:20:00,1.171276645,0.8900156688
2022-02-03 20:30:00,1.099419735,1
2022-02-03 20:40:00,1.218769087,0.7704033401
2022-02-03 20:50:00,1.188160063,0.8205005777
2022-02-03 21:00:00,1.125969069,0.9499467276
2022-02-03 21:10:00,1.15737363,0.9299557662
2022-02-03 21:20:00,1.21298016,0.7505960101
2022-02-03 21:30:00,1.160062452,0.9099630972
2022-02-03 21:40:00,1.202574324,0.7505873857
2022-02-03 21:50:00,1.39112767,0.5187058125
2022-02-03 22:00:00,2.150223019,0.415974145
2022-02-03 22:10:00,3.012644206,0.2854718869
2022-02-03 22:20:00,2.616746876,0.3455201186
2022-02-03 22:30:00,2.356406272,0.3756995242
2022-02-03 22:40:00,1.945280768,0.4760050669
2022-02-03 22:50:00,2.564248879,0.3262492341
2022-02-03 23:00:00,1.615591629,0.4774064678
2022-02-03 23:10:00,1.615964363,0.4675514214
2022-02-03 23:20:00,1.639660478,0.4577178925
2022-02-03 23:30:00,1.644503987,0.4479257848
2022-02-03 23:40:00,1.657059987,0.4380714512
2022-02-03 23:50:00,1.664996747,0.4281670832
2022-02-04 00:00:00,1.620063554,0.4581955122
2022-02-04 00:10:00,1.644353764,0.4382104205
2022-02-04 00:20:00,1.643961349,0.4383296355
2022-02-04 00:30:00,1.643791496,0.438430902
2022-02-04 00:40:00,1.729174228,0.3780972047
2022-02-04 00:50:00,1.726152252,0.3782842242
2022-02-04 01:00:00,1.482671642,0.499453915
2022-02-04 01:10:00,1.482526862,0.4997847618
2022-02-04 01:20:00,1.538013267,0.4693502457
2022-02-04 01:30:00,1.536647219,0.4696295918
2022-02-04 01:40:00,1.502164738,0.4802227111
2022-02-04 01:50:00,1.500742286,0.4803013176
2022-02-04 02:00:00,1.499928247,0.4804386781
2022-02-04 02:10:00,1.49919123,0.4805803854
2022-02-04 02:20:00,1.512264256,0.4403830937
2022-02-04 02:30:00,1.502172924,0.4407795522
2022-02-04 02:40:00,1.521966487,0.4108629261
2022-02-04 02:50:00,1.520411941,0.4112166739
2022-02-04 03:00:00,1.632731683,0.3306979399
2022-02-04 03:10:00,1.644333176,0.2907293725
2022-02-04 03:20:00,1.701672582,0.2404922369
2022-02-04 03:30:00,1.681915328,0.2408733813
2022-02-04 03:40:00,1.706503449,0.2207130013
2022-02-04 03:50:00,1.692436015,0.230970868
2022-02-04 04:00:00,1.816769886,0.1807241587
2022-02-04 04:10:00,1.732292265,0.1811972592
2022-02-04 04:20:00,1.726540666,0.1914487351
2022-02-04 04:30:00,1.71082835,0.2023465546
2022-02-04 04:40:00,1.69250683,0.2324506463
2022-02-04 04:50:00,1.703304149,0.2223111785
2022-02-04 05:00:00,1.508310487,0.453222764
2022-02-04 05:10:00,1.546837493,0.3928335435
2022-02-04 05:20:00,1.552795827,0.3928487103
2022-02-04 05:30:00,1.552639449,0.4027786981
2022-02-04 05:40:00,1.54912966,0.4127570849
2022-02-04 05:50:00,1.567170863,0.3925664353
2022-02-04 06:00:00,1.641156926,0.3425929898
2022-02-04 06:10:00,1.651669097,0.2934905452
2022-02-04 06:20:00,1.641561146,0.343191875
2022-02-04 06:30:00,1.635221437,0.3630958713
2022-02-04 06:40:00,1.573146727,0.4031159768
2022-02-04 06:50:00,1.545272674,0.4529742975
2022-02-04 07:00:00,1.581213006,0.3829682344
2022-02-04 07:10:00,1.560414994,0.4029105162
2022-02-04 07:20:00,1.551358896,0.4228877842
2022-02-04 07:30:00,1.548292956,0.4328586975
2022-02-04 07:40:00,1.564368295,0.3827935905
2022-02-04 07:50:00,1.608484835,0.353494664
2022-02-04 08:00:00,1.629005176,0.323823684
2022-02-04 08:10:00,1.58617821,0.3730442036
2022-02-04 08:20:00,1.611819593,0.3628032251
2022-02-04 08:30:00,1.610783842,0.3725968683
2022-02-04 08:40:00,1.578849429,0.4124044756
2022-02-04 08:50:00,1.573502071,0.4223478743
2022-02-04 09:00:00,1.585931809,0.4022135879
2022-02-04 09:10:00,1.643977827,0.2539400464
2022-02-04 09:20:00,1.759327669,0.08551470312
2022-02-04 09:30:00,1.600442317,0.4130224006
2022-02-04 09:40:00,1.618018687,0.3636885218
2022-02-04 09:50:00,1.569356209,0.4926302147
2022-02-04 10:00:00,1.597491059,0.4327457263
2022-02-04 10:10:00,1.614485436,0.3929175484
2022-02-04 10:20:00,1.675415281,0.206221248
2022-02-04 10:30:00,1.886935597,0.07650274749
2022-02-04 10:40:00,2.133442814,0.06603573804
2022-02-04 10:50:00,2.277443627,0.05580017234
2022-02-04 11:00:00,2.220263661,0.06598020062
2022-02-04 11:10:00,1.972303755,0.09783903324
2022-02-04 11:20:00,1.940884981,0.1176150146
2022-02-04 11:30:00,2.014321345,0.0976675069
2022-02-04 11:40:00,1.884839173,0.147438735
2022-02-04 11:50:00,1.905430521,0.1375924563
2022-02-04 12:00:00,1.840310411,0.1676764189
2022-02-04 12:10:00,1.854823641,0.1677001028
2022-02-04 12:20:00,1.821753475,0.1877743443
2022-02-04 12:30:00,1.869394182,0.1678233233
2022-02-04 12:40:00,1.862714096,0.1777912457
2022-02-04 12:50:00,1.901428892,0.149349318
2022-02-04 13:00:00,1.998956175,0.1096479992
2022-02-04 13:10:00,1.934833962,0.1494738678
2022-02-04 13:20:00,1.88787612,0.1793598366
2022-02-04 13:30:00,1.875974329,0.2091877709
2022-02-04 13:40:00,1.858893807,0.2389875181
2022-02-04 13:50:00,1.909972983,0.1596152806
2022-02-04 14:00:00,2.182768392,0.07950949489
2022-02-04 14:10:00,2.221444317,0.06911766253
2022-02-04 14:20:00,2.14692805,0.1091268422
2022-02-04 14:30:00,2.094218631,0.1306970361
2022-02-04 14:40:00,2.308952844,0.06010433158
2022-02-04 14:50:00,2.109810705,0.1209747665
2022-02-04 15:00:00,2.347007602,0.04003838383
2022-02-04 15:10:00,2.291962047,0.0506794754
2022-02-04 15:20:00,2.156834567,0.1011546348
2022-02-04 15:30:00,2.049541371,0.1414158094
2022-02-04 15:40:00,2.03033605,0.1514486597
2022-02-04 15:50:00,2.117943554,0.1212007122
2022-02-04 16:00:00,1.861305547,0.3103307764
2022-02-04 16:10:00,1.976406849,0.1928434587
2022-02-04 16:20:00,1.819582912,0.3710409827
2022-02-04 16:30:00,1.849961578,0.3511300538
2022-02-04 16:40:00,2.028865727,0.1727640951
2022-02-04 16:50:00,2.122920224,0.1226151159
2022-02-04 17:00:00,2.234155022,0.06260790633
2022-02-04 17:10:00,1.952774596,0.2421228512
2022-02-04 17:20:00,1.864587564,0.3507216589
2022-02-04 17:30:00,1.967820854,0.2418385199
2022-02-04 17:40:00,2.064591698,0.1721206506
2022-02-04 17:50:00,2.129713243,0.1337763676
2022-02-04 18:00:00,1.853029142,0.4304096063
2022-02-04 18:10:00,1.855664651,0.4204666182
2022-02-04 18:20:00,1.802121098,0.4989154367
2022-02-04 18:30:00,1.758502566,0.5186847793
2022-02-04 18:40:00,1.81701502,0.4886389054
2022-02-04 18:50:00,1.800369742,0.51774418
2022-02-04 19:00:00,1.728573114,0.5570126303
2022-02-04 19:10:00,1.720557088,0.5762335808
2022-02-04 19:20:00,1.71643635,0.5857547699
2022-02-04 19:30:00,1.797437934,0.5268865953
2022-02-04 19:40:00,1.717593089,0.5954465326
2022-02-04 19:50:00,1.711904743,0.6148833216
2022-02-04 20:00:00,1.751967245,0.5557958835
2022-02-04 20:10:00,1.731161579,0.5750433941
2022-02-04 20:20:00,1.738369394,0.5649774006
2022-02-04 20:30:00,1.747007501,0.564605881
2022-02-04 20:40:00,1.772575481,0.5250519165
2022-02-04 20:50:00,1.765247959,0.5348023665
2022-02-04 21:00:00,1.916022751,0.2995802756
2022-02-04 21:10:00,1.88090404,0.3675661449
2022-02-04 21:20:00,1.859456079,0.4258783239
2022-02-04 21:30:00,1.877808484,0.3768119046
2022-02-04 21:40:00,2.036008048,0.2016751969
2022-02-04 21:50:00,1.975036029,0.2599102926
