timestamp,score,beta
2022-12-23 17:30:00,1.690424176,0.9600348981
2022-12-23 17:40:00,1.611713399,0.9999996581
2022-12-23 17:50:00,1.670980048,0.9500037221
2022-12-23 18:00:00,1.517343747,1
2022-12-23 18:10:00,1.653229226,0.9399703522
2022-12-23 18:20:00,2.215944419,0.6802949395
2022-12-23 18:30:00,2.378054948,0.6202447451
2022-12-23 18:40:00,2.400844662,0.6002272821
2022-12-23 18:50:00,2.370158953,0.6302418903
2022-12-23 19:00:00,1.957874321,0.7601081484
2022-12-23 19:10:00,1.874763792,0.8098481509
2022-12-23 19:20:00,1.983955154,0.7598483982
2022-12-23 19:30:00,1.671772936,0.9198890552
2022-12-23 19:40:00,1.734884656,0.8898149969
2022-12-23 19:50:00,1.897494718,0.8096816363
2022-12-23 20:00:00,1.542404001,0.989966502
2022-12-23 20:10:00,1.921282236,0.7895988601
2022-12-23 20:20:00,1.676885826,0.9197667751
2022-12-23 20:30:00,1.437402951,1
2022-12-23 20:40:00,1.226665766,1
2022-12-23 20:50:00,1.277298088,0.9899659374
2022-12-23 21:00:00,1.24036284,0.9899659645
2022-12-23 21:10:00,1.308838147,0.9698979747
2022-12-23 21:20:00,1.330109704,0.9598640747
2022-12-23 21:30:00,1.275275886,0.9799320915
2022-12-23 21:40:00,1.276690936,0.9698982186
2022-12-23 21:50:00,1.211239742,1
2022-12-23 22:00:00,1.159241359,1
2022-12-23 22:10:00,1.177123887,0.9899661542
2022-12-23 22:20:00,1.272901172,0.9498309064
2022-12-23 22:30:00,1.303199581,0.909685321
2022-12-23 22:40:00,1.534349392,0.8595221103
2022-12-23 22:50:00,1.428766332,0.8795811011
2022-12-23 23:00:00,1.46380117,0.8595116773
2022-12-23 23:10:00,1.468732118,0.8494772178
2022-12-23 23:20:00,1.449234563,0.8595124626
2022-12-23 23:30:00,1.428410491,0.8795824473
2022-12-23 23:40:00,1.385970757,0.8795827839
2022-12-23 23:50:00,1.337931882,0.8795831204
2022-12-24 00:00:00,1.418486199,0.8595140331
2022-12-24 00:10:00,1.394008149,0.8594787829
2022-12-24 00:20:00,1.386808884,0.8594794433
2022-12-24 00:30:00,1.433759535,0.8092952558
2022-12-24 00:40:00,1.360345443,0.8695237336
2022-12-24 00:50:00,1.330646921,0.8795697594
2022-12-24 01:00:00,1.457521486,0.7591944178
2022-12-24 01:10:00,1.56811375,0.6991056371
2022-12-24 01:20:00,1.827716804,0.5987382622
2022-12-24 01:30:00,2.501414893,0.4285736876
2022-12-24 01:40:00,1.946354213,0.5583542931
2022-12-24 01:50:00,2.141581648,0.5282031057
2022-12-24 02:00:00,2.344132416,0.4983161544
2022-12-24 02:10:00,2.32915597,0.4984032343
2022-12-24 02:20:00,2.273960991,0.4985482065
2022-12-24 02:30:00,2.303293502,0.4885694134
2022-12-24 02:40:00,2.246717131,0.4987605959
2022-12-24 02:50:00,2.206990106,0.5188228737
2022-12-24 03:00:00,2.241468437,0.4989146508
2022-12-24 03:10:00,2.189374204,0.5189954035
2022-12-24 03:20:00,2.17707595,0.5190681213
2022-12-24 03:30:00,2.257215506,0.4490050932
2022-12-24 03:40:00,2.243795908,0.4690882489
2022-12-24 03:50:00,2.235145044,0.4791885868
2022-12-24 04:00:00,1.805434838,0.5999106763
2022-12-24 04:10:00,1.685148232,0.6301589183
2022-12-24 04:20:00,2.235232089,0.4493443257
2022-12-24 04:30:00,2.330142508,0.3590822669
2022-12-24 04:40:00,1.816099599,0.5800786875
2022-12-24 04:50:00,2.238272461,0.4295755873
2022-12-24 05:00:00,2.331242515,0.3293035746
2022-12-24 05:10:00,2.33423974,0.319334531
2022-12-24 05:20:00,2.270884757,0.3697653683
2022-12-24 05:30:00,2.375394381,0.2695425902
2022-12-24 05:40:00,2.274382714,0.3499148149
2022-12-24 05:50:00,2.221391356,0.4503228797
2022-12-24 06:00:00,2.299865297,0.3299988433
2022-12-24 06:10:00,1.550107726,0.7008573076
2022-12-24 06:20:00,1.436237474,0.78050679
2022-12-24 06:30:00,1.430050299,0.7906669018
2022-12-24 06:40:00,1.490867931,0.7108846981
2022-12-24 06:50:00,1.482195011,0.711153778
2022-12-24 07:00:00,1.781441606,0.541227405
2022-12-24 07:10:00,2.323426007,0.2502916196
2022-12-24 07:20:00,2.262630361,0.3005145212
2022-12-24 07:30:00,2.320703811,0.2404937211
2022-12-24 07:40:00,2.298452305,0.2605974471
2022-12-24 07:50:00,2.255709161,0.310879747
2022-12-24 08:00:00,2.327198033,0.2005708414
2022-12-24 08:10:00,2.31297399,0.2207041609
2022-12-24 08:20:00,2.300425237,0.230825853
2022-12-24 08:30:00,2.38679158,0.09065250575
2022-12-24 08:40:00,2.301060103,0.2210011757
2022-12-24 08:50:00,2.233351095,0.3813805312
2022-12-24 09:00:00,2.277468604,0.2411867523
2022-12-24 09:10:00,2.315399514,0.1710357101
2022-12-24 09:20:00,1.806390229,0.521459557
2022-12-24 09:30:00,1.955918538,0.4515200605
2022-12-24 09:40:00,2.140096144,0.4213718272
2022-12-24 09:50:00,1.752521243,0.5619399486
2022-12-24 10:00:00,1.660088335,0.6219063506
2022-12-24 10:10:00,1.532507259,0.681918893
2022-12-24 10:20:00,1.551990399,0.6419500437
2022-12-24 10:30:00,1.601817306,0.6219893179
2022-12-24 10:40:00,1.630768636,0.6218904389
2022-12-24 10:50:00,1.642703525,0.6118255786
2022-12-24 11:00:00,1.667133889,0.5917332134
2022-12-24 11:10:00,1.595908762,0.6318971921
2022-12-24 11:20:00,1.649464723,0.5916362752
2022-12-24 11:30:00,1.673819341,0.5513961967
2022-12-24 11:40:00,1.631829476,0.6014609586
2022-12-24 11:50:00,1.621419026,0.6113662809
2022-12-24 12:00:00,1.591432902,0.6313687254
2022-12-24 12:10:00,1.662563967,0.5409191821
2022-12-24 12:20:00,1.565270176,0.6412824211
2022-12-24 12:30:00,1.524874021,0.6912762192
2022-12-24 12:40:00,1.580774832,0.6212548523
2022-12-24 12:50:00,1.640092812,0.5509633638
2022-12-24 13:00:00,1.746354588,0.4706802418
2022-12-24 13:10:00,1.96124973,0.3905651416
2022-12-24 13:20:00,1.466942288,0.7412497005
2022-12-24 13:30:00,1.453407558,0.7710358821
2022-12-24 13:40:00,1.489565812,0.7210791719
2022-12-24 13:50:00,2.260126773,0.2412000522
2022-12-24 14:00:00,1.797755151,0.470110757
2022-12-24 14:10:00,2.015748424,0.4001585205
2022-12-24 14:20:00,2.059005078,0.4000548858
2022-12-24 14:30:00,2.013618967,0.4199039125
2022-12-24 14:40:00,1.875684217,0.4597941463
2022-12-24 14:50:00,2.011460903,0.4295553164
2022-12-24 15:00:00,2.024472321,0.4093080708
2022-12-24 15:10:00,2.566948913,0.01169705278
2022-12-24 15:20:00,2.562808755,0.02169864411
2022-12-24 15:30:00,2.7650751,0.01153594555
2022-12-24 15:40:00,2.949295726,0.01128835916
2022-12-24 15:50:00,3.904820689,0.01008446752
2022-12-24 16:00:00,3.861216616,0.02016997875
2022-12-24 16:10:00,3.755473762,0.03076136214
2022-12-24 16:20:00,3.910436685,0.01005547632
2022-12-24 16:30:00,3.897992387,0.0301334533
2022-12-24 16:40:00,3.717033633,0.06084560525
2022-12-24 16:50:00,3.839505596,0.05036019471
2022-12-24 17:00:00,3.632602101,0.08092602464
2022-12-24 17:10:00,3.541483976,0.0910592885
2022-12-24 17:20:00,2.536619022,0.1419900978
2022-12-24 17:30:00,2.622167529,0.1217999699
2022-12-24 17:40:00,3.319846878,0.1010656375
2022-12-24 17:50:00,3.895257981,0.04017603741
2022-12-24 18:00:00,3.840407816,0.06031730307
2022-12-24 18:10:00,3.856718842,0.06032862794
2022-12-24 18:20:00,3.841836409,0.07036057926
2022-12-24 18:30:00,3.873172607,0.05029249719
2022-12-24 18:40:00,3.840280065,0.1005341496
2022-12-24 18:50:00,3.713409939,0.1408572619
2022-12-24 19:00:00,3.241987723,0.1813602809
2022-12-24 19:10:00,2.521944739,0.2520691307
2022-12-24 19:20:00,2.324599139,0.3220570563
2022-12-24 19:30:00,2.246650475,0.4809918379
2022-12-24 19:40:00,2.127903277,0.5808319344
2022-12-24 19:50:00,2.061379195,0.5809344576
2022-12-24 20:00:00,1.91936633,0.6509706097
2022-12-24 20:10:00,1.954533296,0.6411953601
2022-12-24 20:20:00,1.978542661,0.6112784829
2022-12-24 20:30:00,1.886617871,0.6512609037
2022-12-24 20:40:00,1.942754099,0.6409361879
2022-12-24 20:50:00,1.966870926,0.610749276
2022-12-24 21:00:00,1.9195436,0.6506050193
2022-12-24 21:10:00,1.939293163,0.6404403557
2022-12-24 21:20:00,1.980210675,0.5802352829
2022-12-24 21:30:00,1.91855057,0.6704847342
2022-12-24 21:40:00,1.982999377,0.5600795836
2022-12-24 21:50:00,1.96429479,0.5902115369
2022-12-24 22:00:00,1.953283115,0.6201215811
2022-12-24 22:10:00,1.947709261,0.6201744516
2022-12-24 22:20:00,1.997011018,0.5199951892
2022-12-24 22:30:00,2.257820648,0.4002067977
2022-12-24 22:40:00,1.991646896,0.5200958828
2022-12-24 22:50:00,2.052438332,0.4702496715
2022-12-24 23:00:00,2.028272001,0.4801289186
2022-12-24 23:10:00,1.992939885,0.5397785905
2022-12-24 23:20:00,2.096934464,0.4499761699
2022-12-24 23:30:00,2.021236225,0.5097219838
2022-12-24 23:40:00,2.025719187,0.4996451906
2022-12-24 23:50:00,1.804438772,0.7600917799
2022-12-25 00:00:00,1.849826932,0.7397846092
2022-12-25 00:10:00,1.95690862,0.6191354868
2022-12-25 00:20:00,2.031117519,0.4490441315
2022-12-25 00:30:00,1.951828327,0.6489752496
2022-12-25 00:40:00,1.977840906,0.5687636165
2022-12-25 00:50:00,1.924814998,0.6790000375
2022-12-25 01:00:00,1.713991783,0.7890944842
2022-12-25 01:10:00,1.834871445,0.728588917
2022-12-25 01:20:00,1.949123892,0.618287304
2022-12-25 01:30:00,1.938101468,0.64838126
2022-12-25 01:40:00,1.928543029,0.6483585098
2022-12-25 01:50:00,1.97016987,0.508123603
2022-12-25 02:00:00,1.834704734,0.7384482487
2022-12-25 02:10:00,1.877514894,0.6983052656
2022-12-25 02:20:00,1.896950335,0.6781735544
2022-12-25 02:30:00,1.807624096,0.7483981635
2022-12-25 02:40:00,1.909622007,0.6778963589
2022-12-25 02:50:00,1.902738119,0.6875629051
2022-12-25 03:00:00,1.867982782,0.7375289866
2022-12-25 03:10:00,1.928523259,0.6374947409
2022-12-25 03:20:00,1.969133469,0.5074785896
2022-12-25 03:30:00,1.872851643,0.7574073143
2022-12-25 03:40:00,1.900631121,0.7174574218
2022-12-25 03:50:00,1.898567151,0.727414558
2022-12-25 04:00:00,1.836899253,0.8074013476
2022-12-25 04:10:00,1.774306902,0.8680895279
2022-12-25 04:20:00,1.877964575,0.7572133135
2022-12-25 04:30:00,1.861546133,0.8068965861
2022-12-25 04:40:00,1.892092457,0.7469157973
2022-12-25 04:50:00,1.950389708,0.587127214
2022-12-25 05:00:00,1.911060076,0.7066416819
2022-12-25 05:10:00,1.842617944,0.8572347952
2022-12-25 05:20:00,1.961634923,0.5375961187
2022-12-25 05:30:00,1.858681848,0.8571656549
2022-12-25 05:40:00,1.780000299,0.9481784799
2022-12-25 05:50:00,1.953811053,0.5677401977
2022-12-25 06:00:00,1.866085864,0.847345369
2022-12-25 06:10:00,1.85887835,0.866697524
2022-12-25 06:20:00,1.877985934,0.7965818704
2022-12-25 06:30:00,1.912147909,0.7066368643
2022-12-25 06:40:00,1.936021561,0.647103429
2022-12-25 06:50:00,1.899325102,0.7570281518
2022-12-25 07:00:00,1.773653573,0.9879581831
2022-12-25 07:10:00,1.844700664,0.8971287532
2022-12-25 07:20:00,1.945334123,0.5876118929
2022-12-25 07:30:00,1.878704731,0.7869851413
2022-12-25 07:40:00,1.890742746,0.7670263879
2022-12-25 07:50:00,1.984128079,0.3893562091
2022-12-25 08:00:00,1.748486571,0.9878549263
2022-12-25 08:10:00,1.905101051,0.6866912362
2022-12-25 08:20:00,1.918128711,0.6465996447
2022-12-25 08:30:00,1.871380134,0.8168332892
2022-12-25 08:40:00,1.840065897,0.8972476119
2022-12-25 08:50:00,1.926645168,0.5780756871
2022-12-25 09:00:00,1.788507611,0.9476870588
2022-12-25 09:10:00,1.743337202,0.9882399941
2022-12-25 09:20:00,1.840144436,0.8675292995
2022-12-25 09:30:00,1.762915271,0.9675445023
2022-12-25 09:40:00,1.837343331,0.8670161429
2022-12-25 09:50:00,1.876384245,0.7373434517
2022-12-25 10:00:00,1.716085076,0.9881202996
2022-12-25 10:10:00,1.767362336,0.9476180358
2022-12-25 10:20:00,1.746918872,0.9677851512
2022-12-25 10:30:00,1.752244072,0.9478244125
2022-12-25 10:40:00,1.811522478,0.8572784396
2022-12-25 10:50:00,1.735187957,0.9782897314
2022-12-25 11:00:00,1.785179933,0.8777275172
2022-12-25 11:10:00,1.709610091,0.9978619998
2022-12-25 11:20:00,1.840001881,0.7772582132
2022-12-25 11:30:00,1.729582437,0.9679416025
2022-12-25 11:40:00,1.730842253,0.9579001358
2022-12-25 11:50:00,1.727655182,0.9677558962
2022-12-25 12:00:00,1.708992081,0.9977378466
2022-12-25 12:10:00,1.787415094,0.8174011398
2022-12-25 12:20:00,1.706274046,0.997691451
2022-12-25 12:30:00,1.794345726,0.7873942018
2022-12-25 12:40:00,1.892739648,0.4998468123
2022-12-25 12:50:00,1.905290798,0.4309875085
2022-12-25 13:00:00,2.203266896,0.02518083674
2022-12-25 13:10:00,2.28368918,0.01416866226
2022-12-25 13:20:00,2.317865525,0.0135815376
2022-12-25 13:30:00,2.342880481,0.01318588162
2022-12-25 13:40:00,2.335988843,0.02321216569
2022-12-25 13:50:00,2.303532741,0.04391672777
2022-12-25 14:00:00,2.356659484,0.01339799148
2022-12-25 14:10:00,2.320305849,0.04400666274
2022-12-25 14:20:00,2.291605279,0.07444823899
2022-12-25 14:30:00,2.333413682,0.04418793111
2022-12-25 14:40:00,2.317221436,0.07473697107
2022-12-25 14:50:00,2.284587735,0.1051363163
2022-12-25 15:00:00,2.328160056,0.05459801052
2022-12-25 15:10:00,2.26612069,0.1353849306
2022-12-25 15:20:00,2.230892399,0.145994961
2022-12-25 15:30:00,2.341914768,0.03473005618
2022-12-25 15:40:00,2.291201758,0.1253642929
2022-12-25 15:50:00,2.331323777,0.06485999584
2022-12-25 16:00:00,2.399613796,0.01474390516
2022-12-25 16:10:00,1.988140936,0.2281780546
2022-12-25 16:20:00,2.279838848,0.1762853201
2022-12-25 16:30:00,2.319016196,0.1062877793
2022-12-25 16:40:00,2.373250335,0.02622850966
2022-12-25 16:50:00,2.300168021,0.1564921298
2022-12-25 17:00:00,2.073708649,0.2477175384
2022-12-25 17:10:00,2.377816734,0.02660263563
2022-12-25 17:20:00,2.254913127,0.2370188897
2022-12-25 17:30:00,2.036039147,0.2780514691
2022-12-25 17:40:00,1.952605436,0.3482705553
2022-12-25 17:50:00,1.823764717,0.7712372557
2022-12-25 18:00:00,1.97402794,0.3093024493
2022-12-25 18:10:00,1.94842136,0.3785902162
2022-12-25 18:20:00,2.365813812,0.04795325946
2022-12-25 18:30:00,2.323163668,0.1277592673
2022-12-25 18:40:00,2.389795107,0.02808467752
2022-12-25 18:50:00,2.353742423,0.07815849594
2022-12-25 19:00:00,2.444886572,0.01820062855
2022-12-25 19:10:00,1.855914071,0.7038214294
2022-12-25 19:20:00,1.960314772,0.3884784937
2022-12-25 19:30:00,2.043005449,0.3283348214
2022-12-25 19:40:00,2.126050973,0.3177550574
2022-12-25 19:50:00,2.306678775,0.2079262725
2022-12-25 20:00:00,2.164133531,0.3267296397
2022-12-25 20:10:00,1.950809595,0.4479124058
2022-12-25 20:20:00,2.163189973,0.3361913322
2022-12-25 20:30:00,2.295024147,0.2368743665
2022-12-25 20:40:00,2.088001997,0.3658452813
2022-12-25 20:50:00,2.041143009,0.3956686032
2022-12-25 21:00:00,2.208622529,0.3254571175
2022-12-25 21:10:00,2.101799535,0.375266907
2022-12-25 21:20:00,2.258462162,0.3048330382
2022-12-25 21:30:00,2.011389558,0.4452507338
2022-12-25 21:40:00,1.811790667,0.7919913664
2022-12-25 21:50:00,2.077213343,0.4038517032
2022-12-25 22:00:00,1.909911218,0.5948054286
2022-12-25 22:10:00,1.75106361,0.8895292886
2022-12-25 22:20:00,1.823420081,0.7816834259
2022-12-25 22:30:00,1.827995984,0.7617091149
2022-12-25 22:40:00,1.82440661,0.7615951244
2022-12-25 22:50:00,1.786614426,0.8298243524
2022-12-25 23:00:00,1.856362312,0.6722320805
2022-12-25 23:10:00,1.858611599,0.6621959524
2022-12-25 23:20:00,1.84797758,0.6819634255
2022-12-25 23:30:00,1.803873888,0.7903706317
2022-12-25 23:40:00,1.811028498,0.7900487626
2022-12-25 23:50:00,1.829266588,0.7210244609
2022-12-26 00:00:00,1.814182755,0.7603534024
2022-12-26 00:10:00,1.827349738,0.7207570072
2022-12-26 00:20:00,1.821925618,0.7502101839
2022-12-26 00:30:00,1.841600276,0.6413249176
2022-12-26 00:40:00,1.846621274,0.6410423124
2022-12-26 00:50:00,1.843194081,0.640918876
2022-12-26 01:00:00,1.880293079,0.5608013778
2022-12-26 01:10:00,1.845618798,0.630543134
2022-12-26 01:20:00,1.860956003,0.5807512265
2022-12-26 01:30:00,1.793856118,0.8179330316
2022-12-26 01:40:00,1.816639112,0.7582892998
2022-12-26 01:50:00,1.841331789,0.6593771165
2022-12-26 02:00:00,1.772119372,0.8667419923
2022-12-26 02:10:00,1.822239109,0.7474038694
2022-12-26 02:20:00,1.884051259,0.5485016826
2022-12-26 02:30:00,1.815282622,0.7669638125
2022-12-26 02:40:00,1.835886094,0.6777876595
2022-12-26 02:50:00,1.867220136,0.5686196368
2022-12-26 03:00:00,1.821004241,0.7764601454
2022-12-26 03:10:00,1.909606229,0.5273316683
2022-12-26 03:20:00,1.868614414,0.5783211571
2022-12-26 03:30:00,1.807557763,0.8553577048
2022-12-26 03:40:00,1.869251564,0.5782433303
2022-12-26 03:50:00,1.892559612,0.5569067038
2022-12-26 04:00:00,1.83616246,0.7164246966
2022-12-26 04:10:00,1.912018185,0.5164397839
2022-12-26 04:20:00,1.877212773,0.5968618464
2022-12-26 04:30:00,1.895104092,0.5567613334
2022-12-26 04:40:00,1.877382593,0.6065892366
2022-12-26 04:50:00,1.881243121,0.596399556
2022-12-26 05:00:00,1.818368851,0.8735956582
2022-12-26 05:10:00,1.908319948,0.5461428616
2022-12-26 05:20:00,1.917805244,0.5164186573
2022-12-26 05:30:00,1.88093909,0.6062892711
2022-12-26 05:40:00,1.932986991,0.5052751624
2022-12-26 05:50:00,1.933185433,0.4956309171
2022-12-26 06:00:00,1.863050015,0.6669581125
2022-12-26 06:10:00,1.925955514,0.4962394853
2022-12-26 06:20:00,1.952503926,0.4462217376
2022-12-26 06:30:00,1.868280876,0.647802287
2022-12-26 06:40:00,1.988014252,0.3962770901
2022-12-26 06:50:00,2.061248437,0.3377608536
2022-12-26 07:00:00,1.923555339,0.4878716222
2022-12-26 07:10:00,1.697125288,0.9936799787
2022-12-26 07:20:00,2.286689024,0.1704678507
2022-12-26 07:30:00,2.091575753,0.2800185262
2022-12-26 07:40:00,2.159523707,0.2507765625
2022-12-26 07:50:00,2.670043119,0.01169726918
2022-12-26 08:00:00,2.117603423,0.2610488314
2022-12-26 08:10:00,2.184741057,0.2120456286
2022-12-26 08:20:00,2.006098619,0.3591758317
2022-12-26 08:30:00,2.588996129,0.02123063434
2022-12-26 08:40:00,2.615267779,0.02109848261
2022-12-26 08:50:00,2.135016282,0.2429022566
2022-12-26 09:00:00,2.279582088,0.16167696
2022-12-26 09:10:00,2.688691486,0.01105080868
2022-12-26 09:20:00,2.763087582,0.01096039469
2022-12-26 09:30:00,3.127654736,0.0105120276
2022-12-26 09:40:00,2.86424468,0.02054029727
2022-12-26 09:50:00,3.422639656,0.01034709037
2022-12-26 10:00:00,2.530372062,0.08953135935
2022-12-26 10:10:00,3.241469984,0.02011376395
2022-12-26 10:20:00,3.552896222,0.01007057963
2022-12-26 10:30:00,3.839544258,0.009902962999
2022-12-26 10:40:00,3.802236298,0.01978532983
2022-12-26 10:50:00,3.763451798,0.02961602225
2022-12-26 11:00:00,3.543836044,0.04937427544
2022-12-26 11:10:00,3.236155853,0.079009661
2022-12-26 11:20:00,3.700064357,0.03939591537
2022-12-26 11:30:00,3.751623477,0.03938272014
2022-12-26 11:40:00,3.588989482,0.05912025805
2022-12-26 11:50:00,3.636929202,0.059099679
2022-12-26 12:00:00,3.765395215,0.02957214254
2022-12-26 12:10:00,3.76759888,0.02968691672
2022-12-26 12:20:00,3.722604145,0.06892151327
2022-12-26 12:30:00,3.679641845,0.08853465316
2022-12-26 12:40:00,3.743139842,0.06891921695
