timestamp,score,beta
2022-10-18 11:20:00,1.545083621,0.02015232434
2022-10-18 11:30:00,1.842058502,0.0100856634
2022-10-18 11:40:00,2.518447553,0.01005011101
2022-10-18 11:50:00,3.471168743,0.01000573237
2022-10-18 12:00:00,5.4170892,0.01000572713
2022-10-18 12:10:00,5.024154988,0.02001144376
2022-10-18 12:20:00,3.922183853,0.03001714989
2022-10-18 12:30:00,2.711012882,0.05004862279
2022-10-18 12:40:00,2.827670678,0.05001683672
2022-10-18 12:50:00,2.748064414,0.06001669685
2022-10-18 13:00:00,2.781265513,0.06001085093
2022-10-18 13:10:00,2.112027559,0.1000549677
2022-10-18 13:20:00,1.941764406,0.1101054226
2022-10-18 13:30:00,2.191013463,0.1000495773
2022-10-18 13:40:00,2.606666727,0.08996268733
2022-10-18 13:50:00,2.327137147,0.1099422366
2022-10-18 14:00:00,2.063171714,0.1400157741
2022-10-18 14:10:00,2.160106893,0.1300139568
2022-10-18 14:20:00,1.913253348,0.1700119009
2022-10-18 14:30:00,2.267961145,0.1199189089
2022-10-18 14:40:00,1.737077547,0.2000213499
2022-10-18 14:50:00,1.571073988,0.2100326536
2022-10-18 15:00:00,1.570325896,0.2201656299
2022-10-18 15:10:00,1.511730076,0.2401966662
2022-10-18 15:20:00,1.850901018,0.1900797572
2022-10-18 15:30:00,2.571787309,0.1000569304
2022-10-18 15:40:00,2.989104246,0.05003406877
2022-10-18 15:50:00,2.719916183,0.09004662393
2022-10-18 16:00:00,2.167321853,0.1700481283
2022-10-18 16:10:00,2.129250563,0.1900800145
2022-10-18 16:20:00,1.713293965,0.2700811125
2022-10-18 16:30:00,1.788657249,0.2601070317
2022-10-18 16:40:00,2.979912099,0.06004763496
2022-10-18 16:50:00,2.150580263,0.2001692919
2022-10-18 17:00:00,2.059864377,0.240158021
2022-10-18 17:10:00,2.249524099,0.1700400346
2022-10-18 17:20:00,2.154816456,0.2100711977
2022-10-18 17:30:00,2.800147169,0.08002057523
2022-10-18 17:40:00,3.264445281,0.05000754832
2022-10-18 17:50:00,3.316336214,0.05000329003
2022-10-18 18:00:00,4.255230307,0.03000695014
2022-10-18 18:10:00,3.180356382,0.08001325172
2022-10-18 18:20:00,2.254198141,0.2200688514
2022-10-18 18:30:00,2.210197289,0.2401176276
2022-10-18 18:40:00,2.125707116,0.3100890447
2022-10-18 18:50:00,2.05439037,0.3500464634
2022-10-18 19:00:00,2.386839861,0.1999180248
2022-10-18 19:10:00,3.24709048,0.07991528428
2022-10-18 19:20:00,2.63051573,0.1799039849
2022-10-18 19:30:00,1.998462295,0.3899795642
2022-10-18 19:40:00,2.292236709,0.2398691865
2022-10-18 19:50:00,2.85472512,0.1199571688
2022-10-18 20:00:00,3.258966896,0.0799428406
2022-10-18 20:10:00,3.395303396,0.05988725404
2022-10-18 20:20:00,3.216954949,0.1099221021
2022-10-18 20:30:00,2.277107223,0.2897918876
2022-10-18 20:40:00,2.490949087,0.2596710675
2022-10-18 20:50:00,2.333459452,0.2796062905
2022-10-18 21:00:00,2.131734273,0.409652587
2022-10-18 21:10:00,2.2042015,0.3596058152
2022-10-18 21:20:00,2.278811256,0.3095283242
2022-10-18 21:30:00,2.435968719,0.269412746
2022-10-18 21:40:00,2.377060517,0.2894790171
2022-10-18 21:50:00,2.315816474,0.3194588592
2022-10-18 22:00:00,1.693806935,0.609308037
2022-10-18 22:10:00,1.690453767,0.6192797997
2022-10-18 22:20:00,1.77124614,0.5891738006
2022-10-18 22:30:00,1.612006764,0.6391098872
2022-10-18 22:40:00,1.670435995,0.6390524355
2022-10-18 22:50:00,1.605736632,0.6590489757
2022-10-18 23:00:00,1.796300791,0.5789975587
2022-10-18 23:10:00,2.044368939,0.5291744513
2022-10-18 23:20:00,1.631861005,0.6688799092
2022-10-18 23:30:00,1.39205641,0.8386844262
2022-10-18 23:40:00,1.430555361,0.7885859993
2022-10-18 23:50:00,1.434234948,0.7784788651
2022-10-19 00:00:00,1.481591861,0.7485075499
2022-10-19 00:10:00,1.424721425,0.7985095093
2022-10-19 00:20:00,1.329997597,0.8985226588
2022-10-19 00:30:00,1.414309012,0.8083865779
2022-10-19 00:40:00,1.340594063,0.9084303395
2022-10-19 00:50:00,1.357582572,0.8884431813
2022-10-19 01:00:00,1.374704968,0.8781040861
2022-10-19 01:10:00,1.381441614,0.8780841232
2022-10-19 01:20:00,1.347875795,0.9181599949
2022-10-19 01:30:00,1.354937807,0.9181419543
2022-10-19 01:40:00,1.353675954,0.9281278094
2022-10-19 01:50:00,1.315708612,0.978272859
2022-10-19 02:00:00,1.337881114,0.9581465203
2022-10-19 02:10:00,1.349359903,0.9181041961
2022-10-19 02:20:00,1.324836472,0.9782151883
2022-10-19 02:30:00,1.323131619,0.9882519258
2022-10-19 02:40:00,1.407757199,0.8174383791
2022-10-19 02:50:00,1.33141801,0.9578321811
2022-10-19 03:00:00,1.313431212,0.9979713583
2022-10-19 03:10:00,1.314658582,0.9879975849
2022-10-19 03:20:00,1.309506411,0.9980946764
2022-10-19 03:30:00,1.339710962,0.9077859812
2022-10-19 03:40:00,1.344680884,0.8877441437
2022-10-19 03:50:00,1.356952531,0.8376843804
2022-10-19 04:00:00,1.30972624,0.9881511488
2022-10-19 04:10:00,1.323077007,0.9480470848
2022-10-19 04:20:00,1.319083446,0.9476659881
2022-10-19 04:30:00,1.311560693,0.97776777
2022-10-19 04:40:00,1.310518327,0.9777808276
2022-10-19 04:50:00,1.316207973,0.9277245574
2022-10-19 05:00:00,1.32136502,0.907715184
2022-10-19 05:10:00,1.327021354,0.8676554808
2022-10-19 05:20:00,1.346089288,0.7974815235
2022-10-19 05:30:00,1.312272663,0.9578575816
2022-10-19 05:40:00,2.532505035,0.1688624837
2022-10-19 05:50:00,4.950394001,0.01008951226
2022-10-19 06:00:00,4.825182134,0.02011068905
2022-10-19 06:10:00,4.804951963,0.03011505642
2022-10-19 06:20:00,4.869246343,0.02010797097
2022-10-19 06:30:00,4.716124803,0.05010487765
2022-10-19 06:40:00,4.706435143,0.06010404897
2022-10-19 06:50:00,4.717594475,0.05011011014
2022-10-19 07:00:00,4.671205702,0.08010986189
2022-10-19 07:10:00,4.557383715,0.09010689067
2022-10-19 07:20:00,4.502624777,0.1001038078
2022-10-19 07:30:00,4.392212859,0.1100896962
2022-10-19 07:40:00,5.014031122,0.01009547036
2022-10-19 07:50:00,5.017896192,0.01009649856
2022-10-19 08:00:00,5.134549618,0.01005089211
2022-10-19 08:10:00,5.058047662,0.02004107374
2022-10-19 08:20:00,4.770277107,0.09006058043
2022-10-19 08:30:00,4.757524563,0.1000561972
2022-10-19 08:40:00,4.861148002,0.07006666658
2022-10-19 08:50:00,4.582632402,0.1600265307
2022-10-19 09:00:00,4.682169865,0.1500360594
2022-10-19 09:10:00,4.716501905,0.1300457599
2022-10-19 09:20:00,4.662975064,0.1799906123
2022-10-19 09:30:00,4.361223828,0.2299489884
2022-10-19 09:40:00,4.224221059,0.2499124585
2022-10-19 09:50:00,4.318450328,0.2399284345
2022-10-19 10:00:00,4.285216934,0.2499142524
2022-10-19 10:10:00,4.285386954,0.249905023
2022-10-19 10:20:00,4.239538058,0.2798668096
2022-10-19 10:30:00,4.24735865,0.2798701321
2022-10-19 10:40:00,3.933242267,0.2998793482
2022-10-19 10:50:00,3.830579038,0.309931375
2022-10-19 11:00:00,3.775282024,0.3198950948
2022-10-19 11:10:00,3.383570263,0.339908393
2022-10-19 11:20:00,3.663795537,0.329912087
2022-10-19 11:30:00,3.796353065,0.3199074702
2022-10-19 11:40:00,3.620364988,0.3498823496
2022-10-19 11:50:00,3.768301405,0.3398838034
2022-10-19 12:00:00,3.514842741,0.3698087001
2022-10-19 12:10:00,3.500909765,0.379756177
2022-10-19 12:20:00,3.27269322,0.4098151324
2022-10-19 12:30:00,3.322292768,0.409724571
2022-10-19 12:40:00,3.300699903,0.4197945037
2022-10-19 12:50:00,3.346417603,0.3996867526
2022-10-19 13:00:00,3.201483436,0.4398389186
2022-10-19 13:10:00,3.147334622,0.4498244708
2022-10-19 13:20:00,3.168853775,0.4497960339
2022-10-19 13:30:00,2.876014162,0.4698613683
2022-10-19 13:40:00,2.911719012,0.4698005932
2022-10-19 13:50:00,2.939460605,0.4697378339
2022-10-19 14:00:00,2.868763658,0.4997023596
2022-10-19 14:10:00,2.909660795,0.4896655575
2022-10-19 14:20:00,2.774643441,0.5198662724
2022-10-19 14:30:00,2.955930447,0.4695084773
2022-10-19 14:40:00,2.807982117,0.5294804322
2022-10-19 14:50:00,1.800965805,0.5718976242
2022-10-19 15:00:00,2.08946026,0.561261405
2022-10-19 15:10:00,2.027302297,0.5813658061
2022-10-19 15:20:00,2.099577139,0.5610396603
2022-10-19 15:30:00,2.347749003,0.5594259365
2022-10-19 15:40:00,2.169168435,0.5701072047
2022-10-19 15:50:00,1.95803428,0.6107785214
2022-10-19 16:00:00,1.787121415,0.6310575799
2022-10-19 16:10:00,1.791462812,0.6307911118
2022-10-19 16:20:00,1.76805536,0.650822093
2022-10-19 16:30:00,1.803535147,0.6205467029
2022-10-19 16:40:00,1.950222709,0.6201215161
2022-10-19 16:50:00,1.886022948,0.6301238298
2022-10-19 17:00:00,2.12617708,0.5793857606
2022-10-19 17:10:00,1.774311147,0.6900761555
2022-10-19 17:20:00,1.710433278,0.710091553
2022-10-19 17:30:00,1.918582099,0.6394030217
2022-10-19 17:40:00,1.907294057,0.6492764559
2022-10-19 17:50:00,2.123420769,0.5885637345
2022-10-19 18:00:00,2.041098075,0.6187164042
2022-10-19 18:10:00,2.165463602,0.5778372118
2022-10-19 18:20:00,2.50469461,0.5565017012
2022-10-19 18:30:00,2.145343842,0.597905388
2022-10-19 18:40:00,1.841594136,0.7186783709
2022-10-19 18:50:00,1.563711459,0.7994460962
2022-10-19 19:00:00,1.644619651,0.7990031165
2022-10-19 19:10:00,1.54653691,0.8192670302
2022-10-19 19:20:00,1.526556465,0.828798211
2022-10-19 19:30:00,1.720746361,0.7880077634
2022-10-19 19:40:00,1.365472549,0.849459882
2022-10-19 19:50:00,1.496641709,0.8484622216
2022-10-19 20:00:00,1.364294687,0.8692063204
2022-10-19 20:10:00,1.834996764,0.727368614
2022-10-19 20:20:00,1.505369532,0.8581776584
2022-10-19 20:30:00,1.556230455,0.8380085009
2022-10-19 20:40:00,1.456718965,0.8880570313
2022-10-19 20:50:00,2.364629125,0.5650801584
2022-10-19 21:00:00,1.729556901,0.8063913269
2022-10-19 21:10:00,1.668687648,0.8365792151
2022-10-19 21:20:00,1.910722562,0.7061455988
2022-10-19 21:30:00,2.304954569,0.584747757
2022-10-19 21:40:00,2.008013427,0.685885903
2022-10-19 21:50:00,2.458207655,0.5644086937
2022-10-19 22:00:00,2.007230724,0.7057905789
2022-10-19 22:10:00,1.791529519,0.8156473815
2022-10-19 22:20:00,1.349783833,0.9974245823
2022-10-19 22:30:00,1.285925007,0.9994276102
2022-10-19 22:40:00,1.274506105,0.9991365181
2022-10-19 22:50:00,1.347747487,0.9767490546
2022-10-19 23:00:00,1.326037051,0.9775280174
2022-10-19 23:10:00,1.266678237,0.9991417759
2022-10-19 23:20:00,1.259563159,0.9991579399
2022-10-19 23:30:00,1.262495832,0.9891812991
2022-10-19 23:40:00,1.253411188,0.9992122361
2022-10-19 23:50:00,1.234633267,0.9994709827
2022-10-20 00:00:00,1.275339833,0.9392583553
2022-10-20 00:10:00,1.28499865,0.9292155217
2022-10-20 00:20:00,1.258801273,0.9788971183
2022-10-20 00:30:00,1.294315265,0.898908584
2022-10-20 00:40:00,1.238138006,0.9891177203
2022-10-20 00:50:00,1.252717677,0.978985227
2022-10-20 01:00:00,1.25645308,0.9590472398
2022-10-20 01:10:00,1.287420043,0.8691050326
2022-10-20 01:20:00,1.274055338,0.9090853028
2022-10-20 01:30:00,1.267542902,0.9091186102
2022-10-20 01:40:00,1.281403671,0.8691531246
2022-10-20 01:50:00,1.282538796,0.8592498424
2022-10-20 02:00:00,1.288931337,0.8191309205
2022-10-20 02:10:00,1.30030211,0.7990544582
2022-10-20 02:20:00,1.355474976,0.7565253425
2022-10-20 02:30:00,1.298385824,0.7990620678
2022-10-20 02:40:00,1.299962963,0.7890696595
2022-10-20 02:50:00,1.355397262,0.7365877315
2022-10-20 03:00:00,1.267995164,0.8989683619
2022-10-20 03:10:00,1.357491516,0.7067097571
2022-10-20 03:20:00,1.422050795,0.6762590699
2022-10-20 03:30:00,1.398117856,0.6766551257
2022-10-20 03:40:00,1.58488004,0.5863948521
2022-10-20 03:50:00,1.390682217,0.6764857824
2022-10-20 04:00:00,1.324010692,0.7577391181
2022-10-20 04:10:00,1.328725013,0.7377175466
2022-10-20 04:20:00,1.283102636,0.8391502216
2022-10-20 04:30:00,1.402970099,0.6270474789
2022-10-20 04:40:00,1.336366194,0.7178064078
2022-10-20 04:50:00,1.34742768,0.7074076356
2022-10-20 05:00:00,1.46267094,0.5769354543
2022-10-20 05:10:00,1.482132525,0.5670384567
2022-10-20 05:20:00,1.27674486,0.8592035236
2022-10-20 05:30:00,1.281815795,0.8393370495
2022-10-20 05:40:00,1.196426757,0.9994522926
2022-10-20 05:50:00,1.484795684,0.5276431988
2022-10-20 06:00:00,1.242513961,0.9689242303
2022-10-20 06:10:00,1.45610978,0.547835598
2022-10-20 06:20:00,1.318854685,0.709579439
2022-10-20 06:30:00,1.322335874,0.6996580932
2022-10-20 06:40:00,1.520171588,0.4591862103
2022-10-20 06:50:00,1.369219071,0.5697340416
2022-10-20 07:00:00,1.614288757,0.3903962497
2022-10-20 07:10:00,1.97552971,0.1840739746
2022-10-20 07:20:00,1.498762624,0.4596042836
2022-10-20 07:30:00,3.287905256,0.01436272549
2022-10-20 07:40:00,3.229587052,0.02446574374
2022-10-20 07:50:00,3.182153701,0.03452074879
2022-10-20 08:00:00,3.14632804,0.04468385362
2022-10-20 08:10:00,3.230931989,0.02443211873
2022-10-20 08:20:00,3.458956994,0.01379105182
2022-10-20 08:30:00,3.729829475,0.01335661517
2022-10-20 08:40:00,3.705840239,0.02342572888
2022-10-20 08:50:00,3.766416474,0.01354401936
2022-10-20 09:00:00,3.740538728,0.0234657053
2022-10-20 09:10:00,3.703436186,0.05319207371
2022-10-20 09:20:00,3.765361876,0.0234459282
2022-10-20 09:30:00,3.756068208,0.03333133432
2022-10-20 09:40:00,3.78410694,0.01330483898
2022-10-20 09:50:00,3.774717557,0.02332081587
2022-10-20 10:00:00,3.778111017,0.02321402896
2022-10-20 10:10:00,3.795920394,0.01328718275
2022-10-20 10:20:00,3.782502488,0.03325883966
2022-10-20 10:30:00,3.718491489,0.1126893572
2022-10-20 10:40:00,3.77166287,0.06306335601
2022-10-20 10:50:00,3.695085447,0.152271915
2022-10-20 11:00:00,3.669182231,0.1621431912
2022-10-20 11:10:00,3.743719985,0.1026780527
2022-10-20 11:20:00,3.647355239,0.1820068239
2022-10-20 11:30:00,3.635294904,0.1918797556
2022-10-20 11:40:00,3.592512512,0.2018867527
2022-10-20 11:50:00,3.579036397,0.2118069223
2022-10-20 12:00:00,3.57593217,0.2217823641
2022-10-20 12:10:00,3.397615172,0.2419018299
2022-10-20 12:20:00,3.284244247,0.262262363
2022-10-20 12:30:00,3.354858157,0.2519128929
2022-10-20 12:40:00,3.306134211,0.2620681406
2022-10-20 12:50:00,3.275727292,0.2918295937
2022-10-20 13:00:00,3.278149706,0.2917630328
2022-10-20 13:10:00,3.25041415,0.3117563538
2022-10-20 13:20:00,3.173425511,0.3515757999
2022-10-20 13:30:00,3.214541655,0.3414840694
2022-10-20 13:40:00,3.201008766,0.3514571453
2022-10-20 13:50:00,3.335065923,0.2615592256
2022-10-20 14:00:00,3.460721925,0.2314517747
2022-10-20 14:10:00,3.632489645,0.2011935735
2022-10-20 14:20:00,3.459915479,0.2509455388
2022-10-20 14:30:00,3.518447744,0.2406267628
2022-10-20 14:40:00,3.48387322,0.2505298224
2022-10-20 14:50:00,3.359859045,0.300017681
2022-10-20 15:00:00,3.356314678,0.3097679601
2022-10-20 15:10:00,3.436070538,0.2896556817
2022-10-20 15:20:00,3.427992911,0.2993650575
2022-10-20 15:30:00,3.450682448,0.2892562739
2022-10-20 15:40:00,3.486914635,0.2494909877
2022-10-20 15:50:00,3.355381954,0.3582168817
2022-10-20 16:00:00,3.306493283,0.3879922761
2022-10-20 16:10:00,3.179413088,0.5065588195
2022-10-20 16:20:00,3.104338492,0.5360370597
2022-10-20 16:30:00,3.117353972,0.5356857738
2022-10-20 16:40:00,3.22899373,0.4758865902
2022-10-20 16:50:00,3.069046347,0.5646497542
2022-10-20 17:00:00,3.006830297,0.5742596667
2022-10-20 17:10:00,2.985592145,0.5839022834
2022-10-20 17:20:00,2.899393462,0.5940511384
2022-10-20 17:30:00,2.770145669,0.6044157676
2022-10-20 17:40:00,2.766041366,0.6139873741
2022-10-20 17:50:00,2.741543098,0.6235430288
2022-10-20 18:00:00,2.769340453,0.6131367763
2022-10-20 18:10:00,2.686585037,0.6426781788
2022-10-20 18:20:00,2.690379244,0.6423352177
2022-10-20 18:30:00,2.627820577,0.6618411567
2022-10-20 18:40:00,2.524710072,0.6714700976
2022-10-20 18:50:00,2.516963333,0.681052952
2022-10-20 19:00:00,2.611599625,0.6705268486
2022-10-20 19:10:00,2.645766555,0.6601216628
2022-10-20 19:20:00,2.682964242,0.6598284945
2022-10-20 19:30:00,2.539927213,0.6993991104
2022-10-20 19:40:00,2.592514839,0.6989497886
2022-10-20 19:50:00,2.674408554,0.668761916
2022-10-20 20:00:00,2.585411526,0.718028451
2022-10-20 20:10:00,2.519223022,0.7475540259
2022-10-20 20:20:00,2.649895732,0.677315135
2022-10-20 20:30:00,2.543197194,0.7366193486
2022-10-20 20:40:00,2.571837938,0.7363626681
2022-10-20 20:50:00,2.612806531,0.7064567949
2022-10-20 21:00:00,2.819128178,0.5969050076
2022-10-20 21:10:00,2.794696926,0.606823225
2022-10-20 21:20:00,2.857142656,0.5963365052
2022-10-20 21:30:00,2.809968108,0.6160879564
2022-10-20 21:40:00,2.604432086,0.7648587732
2022-10-20 21:50:00,2.649577242,0.7249137581
2022-10-20 22:00:00,2.769584937,0.6447567233
2022-10-20 22:10:00,2.83495375,0.6049851873
2022-10-20 22:20:00,2.901336931,0.5850015016
2022-10-20 22:30:00,2.687183614,0.7136729811
2022-10-20 22:40:00,2.785534141,0.6543346471
2022-10-20 22:50:00,2.705753458,0.713626011
2022-10-20 23:00:00,2.622001294,0.8125821139
2022-10-20 23:10:00,2.668518057,0.7731419984
2022-10-20 23:20:00,2.693976423,0.7238035715
2022-10-20 23:30:00,2.60410373,0.8720414072
2022-10-20 23:40:00,2.530570869,0.9300661155
2022-10-20 23:50:00,2.521334631,0.9497959666
2022-10-21 00:00:00,2.844376724,0.614431328
2022-10-21 00:10:00,2.915149014,0.5751345925
2022-10-21 00:20:00,2.867719747,0.5949854928
2022-10-21 00:30:00,2.655844578,0.7921350754
2022-10-21 00:40:00,2.923176994,0.5463979055
2022-10-21 00:50:00,2.470090161,0.9802678017
2022-10-21 01:00:00,2.474639473,0.9705492968
2022-10-21 01:10:00,2.516464983,0.9606495352
2022-10-21 01:20:00,2.596607633,0.8506253817
2022-10-21 01:30:00,2.685885011,0.7134733801
2022-10-21 01:40:00,2.491831129,0.9593829013
2022-10-21 01:50:00,2.500978498,0.9497047736
2022-10-21 02:00:00,2.565367195,0.8615257221
2022-10-21 02:10:00,2.474626325,0.9697968129
2022-10-21 02:20:00,2.563074059,0.8520921026
2022-10-21 02:30:00,2.61730636,0.7543765485
2022-10-21 02:40:00,2.591658814,0.81356571
2022-10-21 02:50:00,2.641323122,0.7158938484
2022-10-21 03:00:00,2.612330999,0.7535392578
2022-10-21 03:10:00,2.707429435,0.5687249431
2022-10-21 03:20:00,2.672782009,0.6468474721
2022-10-21 03:30:00,2.510792992,0.9297033199
2022-10-21 03:40:00,2.592068155,0.7936246184
2022-10-21 03:50:00,2.596705799,0.7646531121
2022-10-21 04:00:00,2.366247691,0.9798579764
2022-10-21 04:10:00,2.380198427,0.9702206424
2022-10-21 04:20:00,2.443995289,0.9605202649
2022-10-21 04:30:00,2.360975811,0.9806335758
2022-10-21 04:40:00,2.429984635,0.9486664842
2022-10-21 04:50:00,2.443149149,0.9389962372
2022-10-21 05:00:00,2.39518196,0.9490392737
2022-10-21 05:10:00,2.39634365,0.9394142168
2022-10-21 05:20:00,2.407250185,0.9297862742
2022-10-21 05:30:00,2.373319653,0.9594888139
2022-10-21 05:40:00,2.40462099,0.9204284773
2022-10-21 05:50:00,2.434941491,0.8913344632
2022-10-21 06:00:00,2.435933321,0.8818120822
2022-10-21 06:10:00,2.501560512,0.8036114586
2022-10-21 06:20:00,2.482184229,0.8211560556
2022-10-21 06:30:00,2.487990775,0.8117092024
2022-10-21 06:40:00,2.402263105,0.9193603093
2022-10-21 06:50:00,2.411649291,0.890324412
2022-10-21 07:00:00,2.444264313,0.8319529671
2022-10-21 07:10:00,2.467919469,0.8224072448
2022-10-21 07:20:00,2.432731534,0.871505966
2022-10-21 07:30:00,2.429333618,0.8815064374
2022-10-21 07:40:00,2.491568855,0.745246651
2022-10-21 07:50:00,2.698577954,0.3230100489
2022-10-21 08:00:00,2.60653696,0.5135089331
2022-10-21 08:10:00,2.595957359,0.5520699783
2022-10-21 08:20:00,2.472253527,0.7828699948
2022-10-21 08:30:00,2.521752519,0.6482827678
2022-10-21 08:40:00,2.781052272,0.2079044311
2022-10-21 08:50:00,2.625462499,0.4284847965
2022-10-21 09:00:00,2.625739242,0.4191392705
2022-10-21 09:10:00,2.554538599,0.6014709405
2022-10-21 09:20:00,2.493169381,0.7168029857
2022-10-21 09:30:00,2.467530377,0.803848162
2022-10-21 09:40:00,2.492093389,0.7060875706
2022-10-21 09:50:00,2.492166552,0.6966077398
2022-10-21 10:00:00,2.487603766,0.7355109012
2022-10-21 10:10:00,2.470765182,0.7741146201
