timestamp,score,beta
2022-06-07 20:10:00,2.430067856,
2022-06-07 20:20:00,2.40417091,
2022-06-07 20:30:00,2.320273064,
2022-06-07 20:40:00,2.292354318,
2022-06-07 20:50:00,2.187851227,
2022-06-07 21:00:00,2.191639509,
2022-06-07 21:10:00,2.18840525,
2022-06-07 21:20:00,2.209925833,
2022-06-07 21:30:00,2.202736617,
2022-06-07 21:40:00,2.172774148,
2022-06-07 21:50:00,2.228880667,
2022-06-07 22:00:00,2.124847928,
2022-06-07 22:10:00,2.320309752,
2022-06-07 22:20:00,2.191548629,
2022-06-07 22:30:00,2.205723688,
2022-06-07 22:40:00,2.11439608,
2022-06-07 22:50:00,2.114038517,
2022-06-07 23:00:00,2.132041385,
2022-06-07 23:10:00,2.226513899,
2022-06-07 23:20:00,2.183618694,
2022-06-07 23:30:00,2.190619254,
2022-06-07 23:40:00,2.152492295,
2022-06-07 23:50:00,2.174561662,
2022-06-08 00:00:00,2.199129818,
2022-06-08 00:10:00,2.126498213,
2022-06-08 00:20:00,2.192076237,
2022-06-08 00:30:00,2.19934885,
2022-06-08 00:40:00,2.179519184,
2022-06-08 00:50:00,2.091890983,
2022-06-08 01:00:00,2.070778005,
2022-06-08 01:10:00,2.106023431,
2022-06-08 01:20:00,2.116640092,
2022-06-08 01:30:00,2.173264642,
2022-06-08 01:40:00,2.175543437,
2022-06-08 01:50:00,2.480743675,
2022-06-08 02:00:00,2.39937141,
2022-06-08 02:10:00,2.45282693,
2022-06-08 02:20:00,2.27492542,
2022-06-08 02:30:00,2.364834593,
2022-06-08 02:40:00,2.347725455,
2022-06-08 02:50:00,2.286379836,
2022-06-08 03:00:00,2.323750133,
2022-06-08 03:10:00,2.143346287,
2022-06-08 03:20:00,2.115242111,
2022-06-08 03:30:00,2.086777351,
2022-06-08 03:40:00,2.070584692,
2022-06-08 03:50:00,2.077779738,
2022-06-08 04:00:00,2.080258682,
2022-06-08 04:10:00,2.122547679,0.83
2022-06-08 04:20:00,2.121600825,0.84
2022-06-08 04:30:00,2.091825053,0.91
2022-06-08 04:40:00,2.085568703,0.93
2022-06-08 04:50:00,2.177786461,0.72
2022-06-08 05:00:00,2.104530214,0.9
2022-06-08 05:10:00,2.083550443,0.95
2022-06-08 05:20:00,2.043894889,0.99
2022-06-08 05:30:00,2.046224464,0.99
2022-06-08 05:40:00,2.041390714,1
2022-06-08 05:50:00,2.045934909,0.979948247
2022-06-08 06:00:00,2.040904915,0.99996813
2022-06-08 06:10:00,2.064342047,0.9499534767
2022-06-08 06:20:00,2.062313348,0.9499534954
2022-06-08 06:30:00,2.035197935,0.9999881397
2022-06-08 06:40:00,1.231086887,1
2022-06-08 06:50:00,0.9621671853,1
2022-06-08 07:00:00,1.022864242,0.9899950869
2022-06-08 07:10:00,1.005611402,0.9899950907
2022-06-08 07:20:00,1.041417024,0.9699852831
2022-06-08 07:30:00,1.087356934,0.9599638224
2022-06-08 07:40:00,1.124317401,0.9499548123
2022-06-08 07:50:00,1.06773988,0.9599638772
2022-06-08 08:00:00,1.20844898,0.9299368331
2022-06-08 08:10:00,1.297746293,0.9099188471
2022-06-08 08:20:00,1.255810729,0.9099233925
2022-06-08 08:30:00,1.121998905,0.939950464
2022-06-08 08:40:00,1.083873415,0.9499767532
2022-06-08 08:50:00,1.125051711,0.9099580806
2022-06-08 09:00:00,1.659461543,0.8599470471
2022-06-08 09:10:00,1.511435883,0.8599009759
2022-06-08 09:20:00,1.91406575,0.8398893521
2022-06-08 09:30:00,1.911888523,0.8399071571
2022-06-08 09:40:00,2.054499343,0.7598253303
2022-06-08 09:50:00,2.146750541,0.5199288363
2022-06-08 10:00:00,1.919030635,0.8198799588
2022-06-08 10:10:00,1.737321393,0.8399099579
2022-06-08 10:20:00,1.88024719,0.8298952344
2022-06-08 10:30:00,1.401722198,0.8599502405
2022-06-08 10:40:00,1.336958139,0.8599503891
2022-06-08 10:50:00,1.41000798,0.8398151128
2022-06-08 11:00:00,1.650979768,0.8198046798
2022-06-08 11:10:00,1.583697623,0.8198279484
2022-06-08 11:20:00,1.437328991,0.8298413957
2022-06-08 11:30:00,1.451735453,0.8198365458
2022-06-08 11:40:00,1.509265701,0.8098157291
2022-06-08 11:50:00,1.608073186,0.7797953329
2022-06-08 12:00:00,2.262686443,0.1803599928
2022-06-08 12:10:00,2.468260469,0.03025904952
2022-06-08 12:20:00,2.249933252,0.1803995515
2022-06-08 12:30:00,2.218651106,0.2004172139
2022-06-08 12:40:00,1.89557675,0.7297119969
2022-06-08 12:50:00,2.161559977,0.3701914874
2022-06-08 13:00:00,2.535920829,0.01012363695
2022-06-08 13:10:00,2.539415604,0.01011228641
2022-06-08 13:20:00,2.352497824,0.08037146818
2022-06-08 13:30:00,2.412764761,0.06032709214
2022-06-08 13:40:00,2.12475699,0.4303094272
2022-06-08 13:50:00,2.253334334,0.1603776791
2022-06-08 14:00:00,2.374509038,0.08031761901
2022-06-08 14:10:00,2.414355477,0.06040348995
2022-06-08 14:20:00,2.525217104,0.03015028912
2022-06-08 14:30:00,2.691741925,0.01004660464
2022-06-08 14:40:00,2.32172511,0.1604386484
2022-06-08 14:50:00,2.378991088,0.1104349225
2022-06-08 15:00:00,2.378525684,0.1204517938
2022-06-08 15:10:00,2.278108293,0.2005039113
2022-06-08 15:20:00,2.211190678,0.2706219195
2022-06-08 15:30:00,2.349728964,0.1604585752
2022-06-08 15:40:00,2.406487799,0.1003918908
2022-06-08 15:50:00,2.16942685,0.391085346
2022-06-08 16:00:00,2.385825952,0.1206015397
2022-06-08 16:10:00,2.291412688,0.2207862806
2022-06-08 16:20:00,2.133948319,0.4311479178
2022-06-08 16:30:00,2.239008065,0.2907402213
2022-06-08 16:40:00,2.249956989,0.2806953723
2022-06-08 16:50:00,2.235765994,0.3106940739
2022-06-08 17:00:00,2.344094931,0.200593241
2022-06-08 17:10:00,2.30013387,0.2306584889
2022-06-08 17:20:00,2.306173348,0.2306449738
2022-06-08 17:30:00,2.280256558,0.2709484582
2022-06-08 17:40:00,2.298448959,0.2509753862
2022-06-08 17:50:00,2.272273102,0.3109729514
2022-06-08 18:00:00,2.262882205,0.321024112
2022-06-08 18:10:00,2.092820234,0.5315025775
2022-06-08 18:20:00,2.114384382,0.5114721582
2022-06-08 18:30:00,2.097111127,0.5215040332
2022-06-08 18:40:00,2.110327613,0.5014380515
2022-06-08 18:50:00,2.084907963,0.5614590212
2022-06-08 19:00:00,2.114316648,0.4813613089
2022-06-08 19:10:00,2.104725134,0.4916780469
2022-06-08 19:20:00,1.951421385,0.6913352032
2022-06-08 19:30:00,1.940830831,0.6913054298
2022-06-08 19:40:00,1.94621838,0.6812673157
2022-06-08 19:50:00,1.970574538,0.6611799382
2022-06-08 20:00:00,1.796363351,0.7410328651
2022-06-08 20:10:00,1.800737812,0.7309979197
2022-06-08 20:20:00,1.801618247,0.7209564071
2022-06-08 20:30:00,1.763253197,0.7409930063
2022-06-08 20:40:00,1.610000941,0.7708727004
2022-06-08 20:50:00,1.829338628,0.6909039234
2022-06-08 21:00:00,1.670336539,0.7409203474
2022-06-08 21:10:00,1.703106776,0.730874277
2022-06-08 21:20:00,1.494459657,0.8106221626
2022-06-08 21:30:00,1.516245823,0.7807064406
2022-06-08 21:40:00,1.546054896,0.770681213
2022-06-08 21:50:00,1.565404003,0.7606483854
2022-06-08 22:00:00,1.533429379,0.7706563297
2022-06-08 22:10:00,1.479289481,0.8106327204
2022-06-08 22:20:00,1.477186401,0.8106122123
2022-06-08 22:30:00,1.501776464,0.7804790397
2022-06-08 22:40:00,1.678515796,0.6504103915
2022-06-08 22:50:00,1.644112757,0.6803396497
2022-06-08 23:00:00,1.391602544,0.8502738204
2022-06-08 23:10:00,1.316251597,0.860188324
2022-06-08 23:20:00,1.328098264,0.860112182
2022-06-08 23:30:00,1.362336373,0.8500509809
2022-06-08 23:40:00,1.331042631,0.8699517472
2022-06-08 23:50:00,1.33054192,0.8798468116
2022-06-09 00:00:00,1.38459817,0.8496823588
2022-06-09 00:10:00,1.304833722,0.9196721607
2022-06-09 00:20:00,1.45205106,0.7995030226
2022-06-09 00:30:00,1.513773483,0.7393636485
2022-06-09 00:40:00,1.543734679,0.7192370381
2022-06-09 00:50:00,1.565067935,0.7091070021
2022-06-09 01:00:00,1.697816985,0.6190192631
2022-06-09 01:10:00,1.730132213,0.6089753919
2022-06-09 01:20:00,1.793561018,0.5890854497
2022-06-09 01:30:00,1.570047248,0.7291373894
2022-06-09 01:40:00,1.554070845,0.7492186969
2022-06-09 01:50:00,1.775884436,0.5991267336
2022-06-09 02:00:00,1.956674959,0.4694767583
2022-06-09 02:10:00,1.629120599,0.6892432437
2022-06-09 02:20:00,1.743157088,0.5992484468
2022-06-09 02:30:00,1.712523934,0.6193187447
2022-06-09 02:40:00,1.925530977,0.4894472047
2022-06-09 02:50:00,1.429777014,0.8892067059
2022-06-09 03:00:00,1.569718274,0.7193579478
2022-06-09 03:10:00,1.550439768,0.7593352237
2022-06-09 03:20:00,1.584084046,0.6992730889
2022-06-09 03:30:00,1.65060904,0.6593028039
2022-06-09 03:40:00,1.672396056,0.6394048082
2022-06-09 03:50:00,1.569821378,0.729549207
2022-06-09 04:00:00,1.929749845,0.4896383579
2022-06-09 04:10:00,1.304312317,0.9994782091
2022-06-09 04:20:00,1.758022961,0.5896364349
2022-06-09 04:30:00,3.794307704,0.01002978193
2022-06-09 04:40:00,1.655780809,0.6797470297
2022-06-09 04:50:00,1.605015639,0.7198441721
2022-06-09 05:00:00,1.724703896,0.5999638719
2022-06-09 05:10:00,1.772329786,0.5499482133
2022-06-09 05:20:00,1.715795029,0.6001560934
2022-06-09 05:30:00,1.531108552,0.830018636
2022-06-09 05:40:00,1.448706153,0.8996932642
2022-06-09 05:50:00,1.474759214,0.8796926958
2022-06-09 06:00:00,1.45329768,0.8797495852
2022-06-09 06:10:00,1.401643614,0.9099327831
2022-06-09 06:20:00,1.245755872,0.9994452111
2022-06-09 06:30:00,1.358150538,0.9297227774
2022-06-09 06:40:00,1.39796666,0.8900447744
2022-06-09 06:50:00,1.474929147,0.8197985772
2022-06-09 07:00:00,1.549023442,0.7103834217
2022-06-09 07:10:00,1.551763869,0.6904013867
2022-06-09 07:20:00,1.649755318,0.5706861849
2022-06-09 07:30:00,1.471722308,0.829929739
2022-06-09 07:40:00,2.089613273,0.2609061478
2022-06-09 07:50:00,1.819986919,0.3511117119
2022-06-09 08:00:00,1.808560803,0.3511919563
2022-06-09 08:10:00,1.758424402,0.4210051613
2022-06-09 08:20:00,2.890310201,0.02005500292
2022-06-09 08:30:00,1.779609763,0.3811919127
2022-06-09 08:40:00,1.788907784,0.3712306803
2022-06-09 08:50:00,1.614691947,0.5807443145
2022-06-09 09:00:00,1.861480596,0.2814638055
2022-06-09 09:10:00,1.930998662,0.2514199067
2022-06-09 09:20:00,1.979947729,0.1915756109
2022-06-09 09:30:00,2.09131738,0.1615590447
2022-06-09 09:40:00,2.551520953,0.03007958829
2022-06-09 09:50:00,2.755064806,0.0300097823
2022-06-09 10:00:00,2.852083969,0.03002738092
2022-06-09 10:10:00,2.881373702,0.02999254877
2022-06-09 10:20:00,2.847152207,0.050076006
2022-06-09 10:30:00,2.979497256,0.01997273112
2022-06-09 10:40:00,2.988887726,0.01996820991
2022-06-09 10:50:00,2.555728938,0.09024997691
2022-06-09 11:00:00,1.905786769,0.2724226645
2022-06-09 11:10:00,2.500405616,0.1104995116
2022-06-09 11:20:00,1.900983231,0.2726194792
2022-06-09 11:30:00,2.035017369,0.1627224494
2022-06-09 11:40:00,2.391391464,0.1208799788
2022-06-09 11:50:00,2.726357188,0.09013088035
2022-06-09 12:00:00,2.463480135,0.1305995434
2022-06-09 12:10:00,2.396671191,0.1410830901
2022-06-09 12:20:00,2.17211786,0.162427303
2022-06-09 12:30:00,2.4186399,0.1409353441
2022-06-09 12:40:00,2.102953281,0.1828524476
2022-06-09 12:50:00,2.203700644,0.1722295596
2022-06-09 13:00:00,1.968763029,0.2430690771
2022-06-09 13:10:00,1.911834385,0.2930835757
2022-06-09 13:20:00,2.041902829,0.2227685081
2022-06-09 13:30:00,2.283635988,0.1718970031
2022-06-09 13:40:00,2.29364973,0.1717539827
2022-06-09 13:50:00,2.223427744,0.1922789818
2022-06-09 14:00:00,2.100226818,0.232914795
2022-06-09 14:10:00,2.246852874,0.1919403417
2022-06-09 14:20:00,2.330579395,0.1711353498
2022-06-09 14:30:00,2.358959049,0.1708554472
2022-06-09 14:40:00,2.330607885,0.1809490826
2022-06-09 14:50:00,2.522062012,0.1199878765
2022-06-09 15:00:00,2.423423649,0.1502651376
2022-06-09 15:10:00,2.518311234,0.1297979121
2022-06-09 15:20:00,2.586363096,0.09967152403
2022-06-09 15:30:00,2.499289501,0.1597209475
2022-06-09 15:40:00,2.733111455,0.08946898806
2022-06-09 15:50:00,2.689165794,0.109473626
2022-06-09 16:00:00,2.64665855,0.1194484244
2022-06-09 16:10:00,2.657135232,0.119445142
2022-06-09 16:20:00,2.626951278,0.1394305704
2022-06-09 16:30:00,2.309768291,0.2999866954
2022-06-09 16:40:00,2.09675699,0.3916067121
2022-06-09 16:50:00,1.998650679,0.4416886739
2022-06-09 17:00:00,2.122986369,0.3709459165
2022-06-09 17:10:00,2.076475259,0.431178061
2022-06-09 17:20:00,1.871428207,0.5608844342
2022-06-09 17:30:00,2.034137064,0.4608795648
2022-06-09 17:40:00,2.011732687,0.4707219601
2022-06-09 17:50:00,1.901988147,0.570384777
2022-06-09 18:00:00,1.994634126,0.4904573353
2022-06-09 18:10:00,2.133606466,0.3696944732
2022-06-09 18:20:00,2.095511278,0.420099959
2022-06-09 18:30:00,2.230693827,0.3390579005
2022-06-09 18:40:00,2.383200534,0.268703051
2022-06-09 18:50:00,2.038998855,0.4899604395
2022-06-09 19:00:00,2.019966303,0.5195080542
2022-06-09 19:10:00,2.064501063,0.4794473935
2022-06-09 19:20:00,1.684518362,0.7590041024
2022-06-09 19:30:00,1.588844169,0.8289346251
2022-06-09 19:40:00,1.600673955,0.8288568426
2022-06-09 19:50:00,1.706320331,0.7584138187
2022-06-09 20:00:00,1.700182205,0.7682582666
2022-06-09 20:10:00,1.743186237,0.7378057276
2022-06-09 20:20:00,1.776949112,0.7077241251
2022-06-09 20:30:00,1.778890709,0.7075749356
2022-06-09 20:40:00,1.770802286,0.7275571707
2022-06-09 20:50:00,1.945504871,0.5880202129
2022-06-09 21:00:00,1.878682873,0.6475984086
2022-06-09 21:10:00,1.776520095,0.7272931282
2022-06-09 21:20:00,1.575534293,0.8781604877
2022-06-09 21:30:00,2.014851125,0.527772077
2022-06-09 21:40:00,1.906868053,0.6174301063
2022-06-09 21:50:00,1.935024052,0.5972153339
2022-06-09 22:00:00,1.87268423,0.6769036013
2022-06-09 22:10:00,2.361234146,0.2675854063
2022-06-09 22:20:00,2.3999786,0.2376188644
2022-06-09 22:30:00,2.41340187,0.2375804997
2022-06-09 22:40:00,2.028464077,0.547081532
2022-06-09 22:50:00,1.665280819,0.8771978492
2022-06-09 23:00:00,1.609093218,0.9074558726
2022-06-09 23:10:00,1.461927571,0.9884617183
2022-06-09 23:20:00,1.852880736,0.7463195107
2022-06-09 23:30:00,1.63587061,0.9070170138
2022-06-09 23:40:00,1.620764982,0.91714377
2022-06-09 23:50:00,1.325460797,0.9993088163
2022-06-10 00:00:00,1.368181517,0.9890823998
2022-06-10 00:10:00,1.394684636,0.9790584548
2022-06-10 00:20:00,1.593707374,0.9372997708
2022-06-10 00:30:00,1.446009651,0.968681184
2022-06-10 00:40:00,1.323678627,0.9992326566
2022-06-10 00:50:00,1.335515127,0.9791846401
2022-06-10 01:00:00,1.310300329,0.999208288
2022-06-10 01:10:00,1.397539722,0.9390050385
2022-06-10 01:20:00,1.315791526,0.989139477
2022-06-10 01:30:00,1.345450342,0.9490439705
2022-06-10 01:40:00,1.321039255,0.9790990424
2022-06-10 01:50:00,1.207528902,0.9994662686
2022-06-10 02:00:00,1.155667088,0.9994412699
2022-06-10 02:10:00,1.225408501,0.9793791029
2022-06-10 02:20:00,1.268832453,0.9691881088
2022-06-10 02:30:00,1.261816264,0.9691710878
2022-06-10 02:40:00,1.292664845,0.9491498897
2022-06-10 02:50:00,1.185049507,0.989347276
2022-06-10 03:00:00,1.298024331,0.9290175132
2022-06-10 03:10:00,1.471746975,0.7982372517
2022-06-10 03:20:00,1.021251599,0.9998599907
2022-06-10 03:30:00,1.041228152,0.9898057612
2022-06-10 03:40:00,1.345684547,0.8288930073
2022-06-10 03:50:00,1.084245012,0.9796023394
2022-06-10 04:00:00,1.26900412,0.9090647866
2022-06-10 04:10:00,1.189351689,0.949366863
2022-06-10 04:20:00,1.21842257,0.9293216848
2022-06-10 04:30:00,1.086577237,0.9696328142
2022-06-10 04:40:00,1.074248449,0.9797185486
2022-06-10 04:50:00,0.9704363292,0.9999509609
2022-06-10 05:00:00,1.316735595,0.8091525955
2022-06-10 05:10:00,1.401732011,0.7091699392
2022-06-10 05:20:00,1.358343821,0.7393299368
2022-06-10 05:30:00,1.354023877,0.7395459792
2022-06-10 05:40:00,1.500893302,0.6492020223
2022-06-10 05:50:00,1.519413169,0.6393086234
2022-06-10 06:00:00,1.247084466,0.879447588
2022-06-10 06:10:00,1.24506763,0.8795467501
2022-06-10 06:20:00,1.4615816,0.6501752365
2022-06-10 06:30:00,1.494564425,0.6204309354
2022-06-10 06:40:00,1.3949087,0.6808210174
2022-06-10 06:50:00,1.602069166,0.5411941386
2022-06-10 07:00:00,1.649254595,0.5019646121
2022-06-10 07:10:00,1.037409387,0.9799592495
2022-06-10 07:20:00,1.134895252,0.9297793842
2022-06-10 07:30:00,1.313410087,0.7806366018
2022-06-10 07:40:00,1.414231309,0.6221133178
2022-06-10 07:50:00,1.439525175,0.6122174118
2022-06-10 08:00:00,1.475383399,0.562994743
2022-06-10 08:10:00,1.148297254,0.9200859165
2022-06-10 08:20:00,1.671379417,0.4143186005
2022-06-10 08:30:00,1.455029991,0.5835103521
2022-06-10 08:40:00,1.459596143,0.5738032785
2022-06-10 08:50:00,1.303349943,0.7816877467
2022-06-10 09:00:00,1.619955098,0.4246585036
2022-06-10 09:10:00,1.275125304,0.8018611205
2022-06-10 09:20:00,1.236200556,0.8515624014
2022-06-10 09:30:00,1.313574749,0.7327781843
2022-06-10 09:40:00,1.327581399,0.6738275962
2022-06-10 09:50:00,1.399092187,0.575144882
2022-06-10 10:00:00,1.485540841,0.4656965546
2022-06-10 10:10:00,1.389924833,0.6049388354
2022-06-10 10:20:00,1.314234844,0.7233591279
2022-06-10 10:30:00,1.370457945,0.5952165084
2022-06-10 10:40:00,1.35005705,0.6250389737
2022-06-10 10:50:00,1.373792106,0.575458259
2022-06-10 11:00:00,1.366706717,0.5953202309
2022-06-10 11:10:00,1.405133855,0.4960062435
2022-06-10 11:20:00,1.523702598,0.356714359
2022-06-10 11:30:00,1.553523435,0.3467066225
2022-06-10 11:40:00,1.521871387,0.3569574571
2022-06-10 11:50:00,1.432534674,0.4764320345
2022-06-10 12:00:00,1.486633593,0.3770414406
2022-06-10 12:10:00,1.493822029,0.3670963801
2022-06-10 12:20:00,1.344059369,0.6453301036
2022-06-10 12:30:00,1.351241741,0.6057014705
2022-06-10 12:40:00,1.50839677,0.317712315
2022-06-10 12:50:00,1.40435542,0.4769135054
2022-06-10 13:00:00,1.505601618,0.3079421823
2022-06-10 13:10:00,1.203464843,0.8822132947
2022-06-10 13:20:00,1.356266261,0.5759376489
2022-06-10 13:30:00,1.204807144,0.8723357445
2022-06-10 13:40:00,1.172084984,0.901840525
2022-06-10 13:50:00,1.308143947,0.7243405177
2022-06-10 14:00:00,1.356211225,0.5457064346
2022-06-10 14:10:00,1.300100211,0.7342185487
2022-06-10 14:20:00,1.315701351,0.6645887656
2022-06-10 14:30:00,1.308739617,0.7042857459
2022-06-10 14:40:00,1.296263468,0.7440852523
2022-06-10 14:50:00,1.309796094,0.6841868018
2022-06-10 15:00:00,1.374614346,0.4256352184
2022-06-10 15:10:00,1.329005922,0.5646576967
2022-06-10 15:20:00,1.385556252,0.4054144682
2022-06-10 15:30:00,1.343688577,0.5446590732
2022-06-10 15:40:00,1.530631792,0.1078419928
2022-06-10 15:50:00,1.291120769,0.7533894668
2022-06-10 16:00:00,1.347065155,0.4946597671
2022-06-10 16:10:00,1.412188427,0.2856914965
2022-06-10 16:20:00,1.356082372,0.4547139207
2022-06-10 16:30:00,1.410732228,0.2854700731
2022-06-10 16:40:00,1.427810933,0.2656743343
2022-06-10 16:50:00,1.428446152,0.2654942934
2022-06-10 17:00:00,1.357810597,0.4343821564
2022-06-10 17:10:00,1.357635664,0.4341280554
2022-06-10 17:20:00,1.352575399,0.483693102
2022-06-10 17:30:00,1.335500404,0.563208193
2022-06-10 17:40:00,1.321459746,0.593217607
2022-06-10 17:50:00,1.378496583,0.3638750207
2022-06-10 18:00:00,1.252085294,0.79175238
2022-06-10 18:10:00,1.238208931,0.8114430477
2022-06-10 18:20:00,1.228579171,0.8212405134
2022-06-10 18:30:00,1.253160403,0.7715973662
2022-06-10 18:40:00,1.233303125,0.8309738258
2022-06-10 18:50:00,1.07682429,0.950327473
2022-06-10 19:00:00,1.123625318,0.920390717
2022-06-10 19:10:00,1.061715538,0.9602065995
2022-06-10 19:20:00,1.03244927,0.9800505919
2022-06-10 19:30:00,0.9841087209,0.9900282551
2022-06-10 19:40:00,0.961841331,1
2022-06-10 19:50:00,0.9643410382,0.9899928499
2022-06-10 20:00:00,1.024846159,0.9599558109
2022-06-10 20:10:00,1.152327651,0.8502698208
2022-06-10 20:20:00,1.059102068,0.9299640507
2022-06-10 20:30:00,1.064884195,0.9098722594
2022-06-10 20:40:00,0.8521840537,1
2022-06-10 20:50:00,0.9412518122,0.9899930248
2022-06-10 21:00:00,0.9744993922,0.9499766142
2022-06-10 21:10:00,1.01668736,0.9299440542
2022-06-10 21:20:00,1.054809185,0.889717554
2022-06-10 21:30:00,1.221577733,0.7796731844
2022-06-10 21:40:00,1.295751362,0.6696171995
2022-06-10 21:50:00,1.359019963,0.3917109709
2022-06-10 22:00:00,1.437232138,0.2230093009
2022-06-10 22:10:00,1.316378082,0.5609962041
2022-06-10 22:20:00,1.289641956,0.6793929312
2022-06-10 22:30:00,1.341015916,0.5005015159
2022-06-10 22:40:00,1.291773714,0.6693089789
2022-06-10 22:50:00,1.122399826,0.8492582696
2022-06-10 23:00:00,1.75063675,0.0117627741
2022-06-10 23:10:00,3.700302243,0.01008524127
2022-06-10 23:20:00,1.226455784,0.7593229065
2022-06-10 23:30:00,1.547934099,0.07344404468
2022-06-10 23:40:00,1.48973703,0.1329848227
2022-06-10 23:50:00,1.2078707,0.7795008638
2022-06-11 00:00:00,0.9175035276,0.9899840341
2022-06-11 00:10:00,1.382178209,0.3221881806
2022-06-11 00:20:00,1.265617401,0.689408377
2022-06-11 00:30:00,1.52950465,0.08335338511
2022-06-11 00:40:00,1.237991292,0.7193666062
2022-06-11 00:50:00,1.485111536,0.1729114929
2022-06-11 01:00:00,1.426179646,0.2332890611
2022-06-11 01:10:00,0.9834629935,0.9399118382
2022-06-11 01:20:00,1.568040392,0.04337040919
2022-06-11 01:30:00,1.618456346,0.04293712356
2022-06-11 01:40:00,2.139835112,0.02108578659
2022-06-11 01:50:00,2.149984644,0.02115504646
2022-06-11 02:00:00,2.139760548,0.0412875409
2022-06-11 02:10:00,2.128725821,0.05175158108
2022-06-11 02:20:00,2.12903922,0.05175984853
2022-06-11 02:30:00,2.15011366,0.02180193887
2022-06-11 02:40:00,2.132959828,0.06192523483
2022-06-11 02:50:00,2.245037325,0.02168213013
2022-06-11 03:00:00,2.222506031,0.03177082328
2022-06-11 03:10:00,2.142247175,0.06203057341
2022-06-11 03:20:00,2.108657703,0.122214335
2022-06-11 03:30:00,2.134296882,0.09211505632
2022-06-11 03:40:00,2.247833022,0.02173912476
2022-06-11 03:50:00,2.165309708,0.05285788073
2022-06-11 04:00:00,2.142716343,0.08290593268
2022-06-11 04:10:00,2.135953614,0.1228951771
2022-06-11 04:20:00,2.152536318,0.06281774535
2022-06-11 04:30:00,2.201038472,0.05255243456
2022-06-11 04:40:00,2.201074928,0.05259305222
2022-06-11 04:50:00,2.201038472,0.06263711499
2022-06-11 05:00:00,2.116544727,0.2131381313
2022-06-11 05:10:00,2.159825043,0.09292046626
2022-06-11 05:20:00,2.183322864,0.08280072032
2022-06-11 05:30:00,2.183179137,0.09367156691
2022-06-11 05:40:00,2.276520567,0.02305712987
2022-06-11 05:50:00,1.535416807,0.3168296434
2022-06-11 06:00:00,1.379309011,0.4477872883
2022-06-11 06:10:00,1.377461536,0.4671791928
2022-06-11 06:20:00,1.156004141,0.8138870414
2022-06-11 06:30:00,1.381348547,0.4469303877
2022-06-11 06:40:00,1.281592478,0.7050687255
2022-06-11 06:50:00,1.272180068,0.7052422748
2022-06-11 07:00:00,1.497779134,0.3462941155
2022-06-11 07:10:00,1.500532978,0.3472990752
2022-06-11 07:20:00,1.330019356,0.6061554537
2022-06-11 07:30:00,1.343087549,0.5863193422
2022-06-11 07:40:00,1.336267807,0.5958368292
2022-06-11 07:50:00,1.279445747,0.6952239093
2022-06-11 08:00:00,1.291069409,0.6654071055
2022-06-11 08:10:00,1.351437702,0.5454598435
2022-06-11 08:20:00,1.388539133,0.4355507524
2022-06-11 08:30:00,1.314996685,0.6347221664
2022-06-11 08:40:00,1.29746678,0.6352881656
2022-06-11 08:50:00,1.325066088,0.5952547764
2022-06-11 09:00:00,1.322540239,0.5951067509
2022-06-11 09:10:00,1.039637359,0.8919233792
2022-06-11 09:20:00,1.21349471,0.7830468195
