timestamp,score,beta
2022-05-01 11:30:00,2.003447129,0.06001516428
2022-05-01 11:40:00,1.305669109,0.5499005074
2022-05-01 11:50:00,1.592336615,0.1900757997
2022-05-01 12:00:00,1.888815213,0.1101120894
2022-05-01 12:10:00,1.97801938,0.07007355001
2022-05-01 12:20:00,2.183094286,0.02002304078
2022-05-01 12:30:00,2.169514484,0.03005590055
2022-05-01 12:40:00,2.01689056,0.08003310299
2022-05-01 12:50:00,1.725449673,0.1700927465
2022-05-01 13:00:00,1.637163897,0.2301210703
2022-05-01 13:10:00,1.896896775,0.1500708567
2022-05-01 13:20:00,2.197264694,0.02002687391
2022-05-01 13:30:00,2.145787463,0.06004476516
2022-05-01 13:40:00,2.089759279,0.08003162764
2022-05-01 13:50:00,2.062981818,0.0900471268
2022-05-01 14:00:00,1.980013902,0.1400814612
2022-05-01 14:10:00,1.628074295,0.2902379986
2022-05-01 14:20:00,1.427164384,0.4002446957
2022-05-01 14:30:00,1.177830356,0.8300759305
2022-05-01 14:40:00,1.126713868,0.8999917336
2022-05-01 14:50:00,1.388356877,0.4501264278
2022-05-01 15:00:00,1.656414109,0.2800561508
2022-05-01 15:10:00,1.657608727,0.2800735577
2022-05-01 15:20:00,1.467757584,0.4000534898
2022-05-01 15:30:00,1.560925425,0.3600813172
2022-05-01 15:40:00,1.43407339,0.4200612676
2022-05-01 15:50:00,1.305999657,0.6001728306
2022-05-01 16:00:00,1.337069938,0.5302164124
2022-05-01 16:10:00,1.40269522,0.4500921795
2022-05-01 16:20:00,1.056858968,0.9401223266
2022-05-01 16:30:00,1.073411453,0.9201425317
2022-05-01 16:40:00,1.22342723,0.7501458801
2022-05-01 16:50:00,1.116696571,0.9001686264
2022-05-01 17:00:00,1.050415689,0.9401472756
2022-05-01 17:10:00,1.086097159,0.900120779
2022-05-01 17:20:00,1.049054426,0.9401206697
2022-05-01 17:30:00,1.052338042,0.9201203327
2022-05-01 17:40:00,1.091870626,0.8701000668
2022-05-01 17:50:00,1.107254185,0.8600792321
2022-05-01 18:00:00,1.035752819,0.9401201042
2022-05-01 18:10:00,1.105369926,0.8499641573
2022-05-01 18:20:00,1.139790559,0.7899577404
2022-05-01 18:30:00,1.127207138,0.7998896863
2022-05-01 18:40:00,1.117514246,0.8199236776
2022-05-01 18:50:00,1.090431234,0.8699411553
2022-05-01 19:00:00,1.020521881,0.950046918
2022-05-01 19:10:00,1.022908443,0.9400811509
2022-05-01 19:20:00,1.137381268,0.7498657458
2022-05-01 19:30:00,1.076192185,0.8698896946
2022-05-01 19:40:00,1.085342825,0.8697891088
2022-05-01 19:50:00,0.9889652106,0.9799941826
2022-05-01 20:00:00,0.8682806529,0.9899838346
2022-05-01 20:10:00,0.9332376927,0.9699893966
2022-05-01 20:20:00,1.000908611,0.9598863879
2022-05-01 20:30:00,1.416548087,0.299866175
2022-05-01 20:40:00,1.010782476,0.9498780489
2022-05-01 20:50:00,1.276681661,0.4798403366
2022-05-01 21:00:00,1.506672707,0.2698680552
2022-05-01 21:10:00,1.632568913,0.2399549636
2022-05-01 21:20:00,1.637583323,0.2299596455
2022-05-01 21:30:00,1.476733922,0.3000415831
2022-05-01 21:40:00,1.218129737,0.5998820921
2022-05-01 21:50:00,1.104882629,0.7997873449
2022-05-01 22:00:00,0.9287325772,0.9799649953
2022-05-01 22:10:00,1.09024453,0.8098426521
2022-05-01 22:20:00,1.215361021,0.5701741107
2022-05-01 22:30:00,1.152658184,0.6599019252
2022-05-01 22:40:00,1.511325564,0.2901997671
2022-05-01 22:50:00,1.681094482,0.2002250604
2022-05-01 23:00:00,1.693490855,0.2001951022
2022-05-01 23:10:00,1.680953775,0.2201978501
2022-05-01 23:20:00,1.304834234,0.4803468603
2022-05-01 23:30:00,1.24449332,0.5503665593
2022-05-01 23:40:00,1.053284245,0.8699155157
2022-05-01 23:50:00,0.9877223266,0.9599024585
2022-05-02 00:00:00,1.000045284,0.9398566889
2022-05-02 00:10:00,0.9817694145,0.9598367219
2022-05-02 00:20:00,1.148517884,0.6302910058
2022-05-02 00:30:00,1.10570129,0.720171259
2022-05-02 00:40:00,1.102705788,0.7402930231
2022-05-02 00:50:00,0.9747519859,0.9599163636
2022-05-02 01:00:00,1.110852131,0.6802502459
2022-05-02 01:10:00,0.9974611323,0.9198988859
2022-05-02 01:20:00,1.369816082,0.4001972042
2022-05-02 01:30:00,1.666526558,0.2299466957
2022-05-02 01:40:00,1.989233321,0.1099672358
2022-05-02 01:50:00,2.022494378,0.08993124138
2022-05-02 02:00:00,1.931091807,0.1598615664
2022-05-02 02:10:00,1.867645311,0.2097486916
2022-05-02 02:20:00,1.729301269,0.219766373
2022-05-02 02:30:00,1.315009263,0.4798857788
2022-05-02 02:40:00,1.114587192,0.680194498
2022-05-02 02:50:00,1.688836523,0.2497641977
2022-05-02 03:00:00,2.207754565,0.01002819041
2022-05-02 03:10:00,1.845072856,0.1997700553
2022-05-02 03:20:00,1.833500126,0.1998806353
2022-05-02 03:30:00,2.047319639,0.07995359401
2022-05-02 03:40:00,2.230845684,0.01004364956
2022-05-02 03:50:00,1.936429597,0.1598977039
2022-05-02 04:00:00,2.255973042,0.01003387744
2022-05-02 04:10:00,2.205250942,0.04009884478
2022-05-02 04:20:00,2.257084986,0.01002900789
2022-05-02 04:30:00,2.313435734,0.01002898857
2022-05-02 04:40:00,2.216286192,0.05012180388
2022-05-02 04:50:00,2.239558967,0.04009853584
2022-05-02 05:00:00,2.312700169,0.02005208282
2022-05-02 05:10:00,2.474493346,0.01003053261
2022-05-02 05:20:00,2.350815095,0.02005430015
2022-05-02 05:30:00,2.541148501,0.01002367158
2022-05-02 05:40:00,2.325186993,0.04009860374
2022-05-02 05:50:00,2.376266959,0.03007484454
2022-05-02 06:00:00,2.238687151,0.1102657051
2022-05-02 06:10:00,2.21795654,0.1303074111
2022-05-02 06:20:00,2.229798484,0.1302954968
2022-05-02 06:30:00,2.258019496,0.0801943455
2022-05-02 06:40:00,2.312177896,0.08019418718
2022-05-02 06:50:00,2.216649097,0.1704377423
2022-05-02 07:00:00,2.260038688,0.0902198929
2022-05-02 07:10:00,2.295824138,0.09020108699
2022-05-02 07:20:00,2.417944779,0.03006946248
2022-05-02 07:30:00,2.44283811,0.03007487152
2022-05-02 07:40:00,2.225932495,0.200450026
2022-05-02 07:50:00,2.212298574,0.2405624469
2022-05-02 08:00:00,1.868728581,0.3207485288
2022-05-02 08:10:00,2.122451101,0.270515207
2022-05-02 08:20:00,2.325236449,0.07015850167
2022-05-02 08:30:00,2.141026069,0.2805319894
2022-05-02 08:40:00,1.835955823,0.3805718209
2022-05-02 08:50:00,2.250851988,0.1703160632
2022-05-02 09:00:00,2.251958914,0.1702838271
2022-05-02 09:10:00,2.240185543,0.1903184987
2022-05-02 09:20:00,2.198856871,0.3103741672
2022-05-02 09:30:00,2.101629671,0.3403598999
2022-05-02 09:40:00,2.222107244,0.2502725455
2022-05-02 09:50:00,2.080392755,0.3604250543
2022-05-02 10:00:00,2.195369184,0.3301421814
2022-05-02 10:10:00,2.134628327,0.3503979066
2022-05-02 10:20:00,2.125775375,0.3604207889
2022-05-02 10:30:00,2.101126466,0.3903183583
2022-05-02 10:40:00,2.115011446,0.38025052
2022-05-02 10:50:00,2.106230861,0.390204951
2022-05-02 11:00:00,2.074089359,0.4303594549
2022-05-02 11:10:00,2.114468505,0.3900470665
2022-05-02 11:20:00,2.093377353,0.430010992
2022-05-02 11:30:00,2.131101189,0.3597224098
2022-05-02 11:40:00,2.007217542,0.489989917
2022-05-02 11:50:00,2.009407826,0.4900421363
2022-05-02 12:00:00,2.099424304,0.4398257645
2022-05-02 12:10:00,2.02758323,0.4899038078
2022-05-02 12:20:00,2.040797607,0.4898826585
2022-05-02 12:30:00,2.106702941,0.4095282559
2022-05-02 12:40:00,2.130891178,0.3693528116
2022-05-02 12:50:00,2.104340578,0.4394641753
2022-05-02 13:00:00,2.090491163,0.4895930942
2022-05-02 13:10:00,2.084202966,0.4995721077
2022-05-02 13:20:00,2.14357422,0.3390989872
2022-05-02 13:30:00,2.146005083,0.3391019421
2022-05-02 13:40:00,2.116818709,0.4192518586
2022-05-02 13:50:00,2.086881937,0.5295863755
2022-05-02 14:00:00,2.199030957,0.318992157
2022-05-02 14:10:00,2.098486022,0.5194485715
2022-05-02 14:20:00,2.081860206,0.5696345709
2022-05-02 14:30:00,2.098357489,0.5295002562
2022-05-02 14:40:00,2.094317561,0.5394375303
2022-05-02 14:50:00,2.06747017,0.6196124028
2022-05-02 15:00:00,2.160045168,0.3489998045
2022-05-02 15:10:00,2.080886588,0.6096359546
2022-05-02 15:20:00,2.119691014,0.4390924823
2022-05-02 15:30:00,2.131119492,0.3990140423
2022-05-02 15:40:00,2.147600971,0.3591308014
2022-05-02 15:50:00,2.108487812,0.4992725457
2022-05-02 16:00:00,2.086990015,0.61941043
2022-05-02 16:10:00,2.061110122,0.6996053043
2022-05-02 16:20:00,2.304278167,0.1198129185
2022-05-02 16:30:00,2.077741291,0.6896259257
2022-05-02 16:40:00,2.092320427,0.6193454786
2022-05-02 16:50:00,2.018324723,0.7796658724
2022-05-02 17:00:00,2.031252561,0.759695772
2022-05-02 17:10:00,2.068000941,0.7196300427
2022-05-02 17:20:00,1.910285665,0.8597039428
2022-05-02 17:30:00,2.087474176,0.6394528432
2022-05-02 17:40:00,1.968212037,0.8496183692
2022-05-02 17:50:00,2.035384717,0.7796576949
2022-05-02 18:00:00,2.050756194,0.7595725556
2022-05-02 18:10:00,2.096863993,0.5992079528
2022-05-02 18:20:00,2.061230364,0.7593677842
2022-05-02 18:30:00,2.08436034,0.6790546969
2022-05-02 18:40:00,2.081967577,0.6990243802
2022-05-02 18:50:00,1.775485976,0.9591455881
2022-05-02 19:00:00,1.779013728,0.9590842703
2022-05-02 19:10:00,1.951980917,0.8990307552
2022-05-02 19:20:00,2.063038609,0.7789426756
2022-05-02 19:30:00,2.25447701,0.1798174195
2022-05-02 19:40:00,1.756817615,0.9990219411
2022-05-02 19:50:00,2.082664646,0.6987947567
2022-05-02 20:00:00,2.172259025,0.3594355019
2022-05-02 20:10:00,2.088143067,0.6582324939
2022-05-02 20:20:00,1.859886204,0.9580584061
2022-05-02 20:30:00,1.518955619,0.9984685132
2022-05-02 20:40:00,2.138434353,0.3991496668
2022-05-02 20:50:00,2.03687709,0.8380252142
2022-05-02 21:00:00,1.919590968,0.9180343259
2022-05-02 21:10:00,2.035692755,0.8279858687
2022-05-02 21:20:00,2.036148051,0.8179549621
2022-05-02 21:30:00,2.180308795,0.2893270194
2022-05-02 21:40:00,2.171589746,0.2993583118
2022-05-02 21:50:00,2.271185303,0.1096423417
2022-05-02 22:00:00,2.169848203,0.2991684747
2022-05-02 22:10:00,2.174660841,0.269126941
2022-05-02 22:20:00,2.221293004,0.1894618249
2022-05-02 22:30:00,2.234775434,0.1498525496
2022-05-02 22:40:00,2.190709417,0.2494912079
2022-05-02 22:50:00,2.184180808,0.2494979227
2022-05-02 23:00:00,2.216640775,0.189671126
2022-05-02 23:10:00,2.192351234,0.2294899326
2022-05-02 23:20:00,2.189545896,0.2396721396
2022-05-02 23:30:00,2.190531465,0.2296423693
2022-05-02 23:40:00,2.229072873,0.1198367956
2022-05-02 23:50:00,2.214029854,0.1598754443
2022-05-03 00:00:00,2.261692414,0.04992104637
2022-05-03 00:10:00,2.241868246,0.07999585935
2022-05-03 00:20:00,2.419329277,0.01005954717
2022-05-03 00:30:00,2.317996923,0.03008971393
2022-05-03 00:40:00,2.341590312,0.02012109068
2022-05-03 00:50:00,2.271160982,0.07009568544
2022-05-03 01:00:00,2.003060809,0.8967811417
2022-05-03 01:10:00,1.873629393,0.9361709962
2022-05-03 01:20:00,1.570737858,0.9867339491
2022-05-03 01:30:00,1.739208699,0.9761490636
2022-05-03 01:40:00,1.882121371,0.9162676251
2022-05-03 01:50:00,1.691023151,0.9763510588
2022-05-03 02:00:00,2.227348372,0.1206080952
2022-05-03 02:10:00,2.409876864,0.02011607583
2022-05-03 02:20:00,2.461257196,0.01012935613
2022-05-03 02:30:00,2.344968748,0.04027758434
2022-05-03 02:40:00,2.419962729,0.02016131178
2022-05-03 02:50:00,2.451642595,0.02013793919
2022-05-03 03:00:00,2.341579326,0.0802337429
2022-05-03 03:10:00,2.360340745,0.06021670161
2022-05-03 03:20:00,2.311281286,0.1103964776
2022-05-03 03:30:00,2.248611939,0.1702642609
2022-05-03 03:40:00,2.301507852,0.1303002745
2022-05-03 03:50:00,2.296180977,0.1403282496
2022-05-03 04:00:00,2.326318211,0.1002284986
2022-05-03 04:10:00,2.340505803,0.1002334554
2022-05-03 04:20:00,2.332252607,0.1101540171
2022-05-03 04:30:00,2.349895549,0.07017413705
2022-05-03 04:40:00,2.420575416,0.03008493861
2022-05-03 04:50:00,2.749441603,0.009985171967
2022-05-03 05:00:00,2.444968932,0.03998783112
2022-05-03 05:10:00,2.251940304,0.2599224617
2022-05-03 05:20:00,2.409697915,0.09000124484
2022-05-03 05:30:00,2.349823713,0.1199923003
2022-05-03 05:40:00,2.646346521,0.01996997565
2022-05-03 05:50:00,2.27362747,0.2499252143
2022-05-03 06:00:00,2.260789223,0.2895999833
2022-05-03 06:10:00,2.297466087,0.2396059734
2022-05-03 06:20:00,2.244529191,0.3392233002
2022-05-03 06:30:00,2.241166807,0.3590866244
2022-05-03 06:40:00,2.233814627,0.3790626433
2022-05-03 06:50:00,2.245056366,0.3391890778
2022-05-03 07:00:00,2.230072421,0.3988574241
2022-05-03 07:10:00,2.240185543,0.378837543
2022-05-03 07:20:00,2.418814073,0.08974021379
2022-05-03 07:30:00,2.532924485,0.02996673102
2022-05-03 07:40:00,2.313435734,0.2291994607
2022-05-03 07:50:00,2.350462889,0.1395676226
2022-05-03 08:00:00,2.356052607,0.1394147787
2022-05-03 08:10:00,2.260822325,0.3482913401
2022-05-03 08:20:00,2.232480337,0.4678248663
2022-05-03 08:30:00,2.263788231,0.3382892032
2022-05-03 08:40:00,2.173238946,0.6163191275
2022-05-03 08:50:00,2.12559883,0.6663726393
2022-05-03 09:00:00,2.178181842,0.5964155325
2022-05-03 09:10:00,2.173336349,0.6160758072
2022-05-03 09:20:00,2.145856243,0.665752912
2022-05-03 09:30:00,2.152774898,0.6655667814
2022-05-03 09:40:00,2.09559546,0.7163706358
2022-05-03 09:50:00,2.281720696,0.2977285857
2022-05-03 10:00:00,2.31002868,0.2677257409
2022-05-03 10:10:00,2.188205782,0.5955579117
2022-05-03 10:20:00,2.25447701,0.3868702126
2022-05-03 10:30:00,2.277401694,0.3171591498
2022-05-03 10:40:00,7.227869527,0.00998019294
2022-05-03 10:50:00,6.916001497,0.0199603123
2022-05-03 11:00:00,2.605162497,0.04980472688
2022-05-03 11:10:00,3.108300759,0.02995279002
2022-05-03 11:20:00,2.445640403,0.09937947856
2022-05-03 11:30:00,2.422777607,0.119213178
2022-05-03 11:40:00,2.485557709,0.07972424553
2022-05-03 11:50:00,2.417282561,0.1787462207
2022-05-03 12:00:00,2.488431356,0.07968701361
2022-05-03 12:10:00,2.715294943,0.04978943812
2022-05-03 12:20:00,2.793870015,0.03993602238
2022-05-03 12:30:00,3.198615964,0.02995190632
2022-05-03 12:40:00,4.038862936,0.02995179586
2022-05-03 12:50:00,3.784349033,0.03995312288
2022-05-03 13:00:00,3.611056041,0.04994121934
2022-05-03 13:10:00,2.899842235,0.07990565613
2022-05-03 13:20:00,3.684566558,0.04994085083
2022-05-03 13:30:00,4.469129812,0.02996439995
2022-05-03 13:40:00,3.038381525,0.09988096465
2022-05-03 13:50:00,2.336382378,0.4067421331
2022-05-03 14:00:00,2.953152846,0.1098682504
2022-05-03 14:10:00,2.892027008,0.1298438169
2022-05-03 14:20:00,2.582410341,0.1895037778
2022-05-03 14:30:00,2.754683495,0.1499081407
2022-05-03 14:40:00,2.533300858,0.2095167755
2022-05-03 14:50:00,2.958644295,0.1099318248
2022-05-03 15:00:00,2.392230891,0.3780439235
2022-05-03 15:10:00,2.812530451,0.1499059271
2022-05-03 15:20:00,3.446460509,0.0799330597
2022-05-03 15:30:00,3.187820027,0.09990104488
2022-05-03 15:40:00,3.538574355,0.07991765453
2022-05-03 15:50:00,3.251028085,0.09990256189
2022-05-03 16:00:00,3.314296312,0.09988016146
2022-05-03 16:10:00,3.481682368,0.08991354722
2022-05-03 16:20:00,3.004012797,0.1698545291
2022-05-03 16:30:00,4.103012016,0.03978957579
2022-05-03 16:40:00,3.105751555,0.1697466732
2022-05-03 16:50:00,3.355416508,0.1198786389
2022-05-03 17:00:00,3.097267391,0.1897714257
2022-05-03 17:10:00,3.470363404,0.1098642875
2022-05-03 17:20:00,3.56143212,0.08979241941
2022-05-03 17:30:00,3.266216494,0.1597734457
2022-05-03 17:40:00,3.246520974,0.1797398126
2022-05-03 17:50:00,3.121138876,0.2098172245
2022-05-03 18:00:00,2.811465143,0.3197181092
2022-05-03 18:10:00,3.338557619,0.1496653492
2022-05-03 18:20:00,3.404012183,0.1395225506
2022-05-03 18:30:00,2.800149157,0.3492441529
2022-05-03 18:40:00,3.242055674,0.2094017338
2022-05-03 18:50:00,3.237415452,0.2194689138
2022-05-03 19:00:00,2.324271666,0.6965506037
2022-05-03 19:10:00,2.565888711,0.4484818229
2022-05-03 19:20:00,2.72600174,0.4088414011
2022-05-03 19:30:00,2.395792176,0.5774878599
2022-05-03 19:40:00,2.148196989,0.9653217901
2022-05-03 19:50:00,2.150193971,0.955414987
2022-05-03 20:00:00,2.197266685,0.895567189
2022-05-03 20:10:00,2.109947384,0.9855549204
2022-05-03 20:20:00,2.193531984,0.8856578422
2022-05-03 20:30:00,2.100218275,0.9857168016
2022-05-03 20:40:00,2.143821151,0.9556185877
2022-05-03 20:50:00,2.174351301,0.8859570604
2022-05-03 21:00:00,2.101565991,0.9758061932
2022-05-03 21:10:00,2.143403682,0.9453874453
2022-05-03 21:20:00,2.105064941,0.9655406048
2022-05-03 21:30:00,2.141976501,0.9354461658
2022-05-03 21:40:00,2.098119673,0.9857271113
2022-05-03 21:50:00,2.195849622,0.7956006868
2022-05-03 22:00:00,1.988739242,0.9965205884
2022-05-03 22:10:00,2.112061023,0.9255569138
2022-05-03 22:20:00,2.129646732,0.9055157205
2022-05-03 22:30:00,2.250590506,0.6750223749
2022-05-03 22:40:00,2.27163825,0.634980901
2022-05-03 22:50:00,2.168003409,0.8245602413
2022-05-03 23:00:00,2.216400702,0.7342840163
2022-05-03 23:10:00,1.652111736,0.9968692888
2022-05-03 23:20:00,1.071501963,0.9992326634
2022-05-03 23:30:00,1.279504701,0.9882060333
2022-05-03 23:40:00,1.463193599,0.977640088
2022-05-03 23:50:00,1.612892235,0.9671843427
2022-05-04 00:00:00,1.631262997,0.9572297902
2022-05-04 00:10:00,1.802649254,0.9365680744
2022-05-04 00:20:00,1.567409386,0.9673901923
2022-05-04 00:30:00,1.223744963,0.9881892362
2022-05-04 00:40:00,1.277115195,0.9779163433
2022-05-04 00:50:00,1.505632346,0.9467343281
2022-05-04 01:00:00,1.917260421,0.8853361884
2022-05-04 01:10:00,2.330845321,0.5323298859
2022-05-04 01:20:00,2.139341102,0.7742428987
2022-05-04 01:30:00,2.108444625,0.8144144806
2022-05-04 01:40:00,2.121659655,0.7844842702
2022-05-04 01:50:00,2.201880763,0.6244175679
2022-05-04 02:00:00,1.990377583,0.865496546
2022-05-04 02:10:00,2.253725406,0.6017017819
2022-05-04 02:20:00,2.142284598,0.7432838973
2022-05-04 02:30:00,2.166540375,0.6935524913
2022-05-04 02:40:00,2.144283164,0.7135219792
2022-05-04 02:50:00,2.049363171,0.8539141457
2022-05-04 03:00:00,2.139702587,0.7435926685
2022-05-04 03:10:00,2.174002862,0.6442112761
2022-05-04 03:20:00,2.15719733,0.6645439586
2022-05-04 03:30:00,1.913214132,0.8847456673
2022-05-04 03:40:00,1.647106776,0.9059344338
2022-05-04 03:50:00,2.048883879,0.8328132568
2022-05-04 04:00:00,2.183584491,0.584063561
2022-05-04 04:10:00,2.26949752,0.5027019524
2022-05-04 04:20:00,2.077386166,0.8127102407
2022-05-04 04:30:00,1.606799006,0.9248945795
2022-05-04 04:40:00,2.170230813,0.5849828343
2022-05-04 04:50:00,2.140818838,0.6839671899
2022-05-04 05:00:00,0.8353258855,1
2022-05-04 05:10:00,1.08367162,0.9791975021
2022-05-04 05:20:00,2.175118006,0.52619356
2022-05-04 05:30:00,2.208215843,0.4656695809
2022-05-04 05:40:00,1.960948563,0.822965134
2022-05-04 05:50:00,2.218857166,0.4359626292
2022-05-04 06:00:00,1.891533294,0.8435462587
2022-05-04 06:10:00,1.998733348,0.7837858537
2022-05-04 06:20:00,1.848145633,0.8443308053
2022-05-04 06:30:00,0.9620473577,0.9896482691
2022-05-04 06:40:00,1.587990357,0.8952415709
2022-05-04 06:50:00,0.8655792101,0.9900269932
2022-05-04 07:00:00,1.112096284,0.9490952012
2022-05-04 07:10:00,0.9329978246,0.9799298499
2022-05-04 07:20:00,1.001346048,0.9595821892
2022-05-04 07:30:00,0.9355569141,0.9699882951
2022-05-04 07:40:00,0.998861782,0.9497617419
2022-05-04 07:50:00,1.058120533,0.9293415263
2022-05-04 08:00:00,1.798159369,0.7655553482
2022-05-04 08:10:00,2.089203132,0.6351231122
2022-05-04 08:20:00,1.460862087,0.8558127463
2022-05-04 08:30:00,1.479959015,0.8359121986
2022-05-04 08:40:00,1.218285522,0.8879841323
2022-05-04 08:50:00,2.042578562,0.6351785379
2022-05-04 09:00:00,2.134429738,0.4962733477
2022-05-04 09:10:00,1.377291135,0.8457217608
2022-05-04 09:20:00,0.8942894109,0.9801215355
2022-05-04 09:30:00,0.9147882231,0.9702418683
2022-05-04 09:40:00,0.9195677484,0.960356616
2022-05-04 09:50:00,1.720034224,0.6959899525
2022-05-04 10:00:00,2.052436999,0.5565934587
2022-05-04 10:10:00,2.115821212,0.4572043474
2022-05-04 10:20:00,2.081110545,0.5365756455
2022-05-04 10:30:00,1.998762257,0.5858572109
2022-05-04 10:40:00,1.746427385,0.6850834966
2022-05-04 10:50:00,1.281007417,0.8173519865
