timestamp,score,beta
2022-10-13 05:30:00,2.319401879,0.2000619132
2022-10-13 05:40:00,2.257890431,0.2900828039
2022-10-13 05:50:00,2.121384071,0.4801666116
2022-10-13 06:00:00,1.959223236,0.7801799343
2022-10-13 06:10:00,1.952108523,0.7903015115
2022-10-13 06:20:00,1.966285894,0.7802716198
2022-10-13 06:30:00,2.018290691,0.7702576488
2022-10-13 06:40:00,2.0469577,0.7602432327
2022-10-13 06:50:00,2.058303945,0.7402430796
2022-10-13 07:00:00,2.519158792,0.09992334075
2022-10-13 07:10:00,2.560709607,0.08990275416
2022-10-13 07:20:00,2.012571304,0.820167596
2022-10-13 07:30:00,2.046475101,0.8001338164
2022-10-13 07:40:00,2.52641397,0.09990965198
2022-10-13 07:50:00,2.510270121,0.1399010163
2022-10-13 08:00:00,2.631505796,0.05992879673
2022-10-13 08:10:00,2.542866233,0.1099159954
2022-10-13 08:20:00,2.222145629,0.3997339931
2022-10-13 08:30:00,1.94878315,0.9300696271
2022-10-13 08:40:00,2.016374017,0.8800097479
2022-10-13 08:50:00,2.571817193,0.09990664972
2022-10-13 09:00:00,2.349773109,0.2598169208
2022-10-13 09:10:00,2.371311012,0.2498326756
2022-10-13 09:20:00,2.25273383,0.3897068153
2022-10-13 09:30:00,2.688181861,0.02000227447
2022-10-13 09:40:00,2.653955797,0.04000451294
2022-10-13 09:50:00,2.758163491,0.02000320689
2022-10-13 10:00:00,2.722100472,0.0300216895
2022-10-13 10:10:00,2.784924046,0.01001742163
2022-10-13 10:20:00,2.637769283,0.09005798724
2022-10-13 10:30:00,2.194368539,0.5499218904
2022-10-13 10:40:00,2.173260644,0.579885078
2022-10-13 10:50:00,2.229644266,0.4498898707
2022-10-13 11:00:00,2.315713382,0.3297887996
2022-10-13 11:10:00,2.323308138,0.2997577937
2022-10-13 11:20:00,2.305935191,0.3398281469
2022-10-13 11:30:00,2.329168426,0.2798032964
2022-10-13 11:40:00,2.337881393,0.2698255018
2022-10-13 11:50:00,2.345260686,0.2597913356
2022-10-13 12:00:00,2.363857243,0.2397945159
2022-10-13 12:10:00,2.354935302,0.2397953706
2022-10-13 12:20:00,2.389475449,0.1998335556
2022-10-13 12:30:00,2.403268177,0.1898514383
2022-10-13 12:40:00,2.406304923,0.1898468967
2022-10-13 12:50:00,2.40089447,0.2098516784
2022-10-13 13:00:00,2.410302249,0.1797825413
2022-10-13 13:10:00,2.413001755,0.1697673936
2022-10-13 13:20:00,2.426564333,0.15977328
2022-10-13 13:30:00,2.444006805,0.1397862366
2022-10-13 13:40:00,2.472063075,0.1398227918
2022-10-13 13:50:00,2.48524384,0.1398365896
2022-10-13 14:00:00,2.528083653,0.1098330125
2022-10-13 14:10:00,2.550847448,0.09984250098
2022-10-13 14:20:00,2.559268719,0.09986998142
2022-10-13 14:30:00,2.563569396,0.08988892746
2022-10-13 14:40:00,2.552135164,0.1199670125
2022-10-13 14:50:00,2.571579942,0.08992547999
2022-10-13 15:00:00,2.589325088,0.07996249973
2022-10-13 15:10:00,2.606568739,0.08001479303
2022-10-13 15:20:00,2.617846066,0.08003244797
2022-10-13 15:30:00,2.664675706,0.05001010556
2022-10-13 15:40:00,2.693245204,0.04004230848
2022-10-13 15:50:00,2.742440959,0.03002585428
2022-10-13 16:00:00,2.735917184,0.04006618201
2022-10-13 16:10:00,2.699006761,0.06007816166
2022-10-13 16:20:00,2.700312225,0.06008053477
2022-10-13 16:30:00,2.658595905,0.1101540419
2022-10-13 16:40:00,2.645189005,0.1302044274
2022-10-13 16:50:00,2.646855073,0.1302217465
2022-10-13 17:00:00,2.636501264,0.1602831883
2022-10-13 17:10:00,2.635649331,0.1703286712
2022-10-13 17:20:00,2.650875318,0.1302580998
2022-10-13 17:30:00,2.608577446,0.2104222053
2022-10-13 17:40:00,2.645151274,0.1603259881
2022-10-13 17:50:00,2.631837517,0.2004167698
2022-10-13 18:00:00,2.61283084,0.230473607
2022-10-13 18:10:00,2.639445229,0.1703580706
2022-10-13 18:20:00,2.699047407,0.07013383337
2022-10-13 18:30:00,3.037194642,0.01002325766
2022-10-13 18:40:00,3.097488687,0.01002323882
2022-10-13 18:50:00,3.125148347,0.01002321997
2022-10-13 19:00:00,3.175887962,0.01002320112
2022-10-13 19:10:00,3.219217581,0.01002318228
2022-10-13 19:20:00,3.179303585,0.02004632687
2022-10-13 19:30:00,3.163276138,0.04009875044
2022-10-13 19:40:00,3.142653149,0.05012333753
2022-10-13 19:50:00,3.163903611,0.04009858961
2022-10-13 20:00:00,3.190775879,0.02004925459
2022-10-13 20:10:00,3.220233283,0.01002460719
2022-10-13 20:20:00,3.196599226,0.03007376127
2022-10-13 20:30:00,3.211967845,0.03007370096
2022-10-13 20:40:00,3.22189621,0.01002454688
2022-10-13 20:50:00,3.250093192,0.01002452678
2022-10-13 21:00:00,3.281406863,0.01002450667
2022-10-13 21:10:00,3.256215671,0.02005218859
2022-10-13 21:20:00,3.294600974,0.01002607287
2022-10-13 21:30:00,3.338047749,0.01002605144
2022-10-13 21:40:00,3.421639188,0.01002603002
2022-10-13 21:50:00,3.327165093,0.03007802577
2022-10-13 22:00:00,3.180201063,0.1403631155
2022-10-13 22:10:00,3.108578471,0.2103579428
2022-10-13 22:20:00,3.154413815,0.1903056046
2022-10-13 22:30:00,3.48580875,0.01002592288
2022-10-13 22:40:00,3.292490268,0.06015540874
2022-10-13 22:50:00,3.178524977,0.1803989802
2022-10-13 23:00:00,3.182018133,0.1603193389
2022-10-13 23:10:00,3.060316595,0.2802317166
2022-10-13 23:20:00,3.128881703,0.2501965503
2022-10-13 23:30:00,3.129337767,0.2501475601
2022-10-13 23:40:00,3.058177822,0.3102071349
2022-10-13 23:50:00,2.961525394,0.3302171307
2022-10-14 00:00:00,3.0029555,0.3302037217
2022-10-14 00:10:00,2.893925816,0.3502542929
2022-10-14 00:20:00,2.767709853,0.3702770248
2022-10-14 00:30:00,2.726551215,0.4104625745
2022-10-14 00:40:00,2.721004653,0.4304621173
2022-10-14 00:50:00,2.66930437,0.490484283
2022-10-14 01:00:00,2.593138241,0.6607009663
2022-10-14 01:10:00,2.620873104,0.6205943803
2022-10-14 01:20:00,2.553703336,0.7305302173
2022-10-14 01:30:00,2.506172947,0.7603805217
2022-10-14 01:40:00,2.503096799,0.7702702342
2022-10-14 01:50:00,1.99420227,0.9999695761
2022-10-14 02:00:00,2.006730349,0.9899358402
2022-10-14 02:10:00,1.990304465,0.9997845075
2022-10-14 02:20:00,1.978104914,0.9997888584
2022-10-14 02:30:00,1.953852219,0.9997938703
2022-10-14 02:40:00,1.935263945,0.9997974341
2022-10-14 02:50:00,1.926193593,0.9998032914
2022-10-14 03:00:00,1.896857713,0.9998122399
2022-10-14 03:10:00,1.89612441,0.9998158837
2022-10-14 03:20:00,1.855301228,0.9998481084
2022-10-14 03:30:00,1.87189907,0.9898109849
2022-10-14 03:40:00,1.848929693,0.999856573
2022-10-14 03:50:00,1.847273519,0.9996828167
2022-10-14 04:00:00,1.85244202,0.9796284799
2022-10-14 04:10:00,1.845197769,0.9996957103
2022-10-14 04:20:00,1.828169917,0.9997215441
2022-10-14 04:30:00,1.81532675,0.9997387483
2022-10-14 04:40:00,1.77983029,0.9997908242
2022-10-14 04:50:00,1.746950672,0.9998566007
2022-10-14 05:00:00,1.750230864,0.9898275723
2022-10-14 05:10:00,1.758094259,0.9797860142
2022-10-14 05:20:00,1.720769143,0.9999016863
2022-10-14 05:30:00,1.700439714,0.9998010784
2022-10-14 05:40:00,1.670828324,0.9998682615
2022-10-14 05:50:00,1.651389326,0.9998794043
2022-10-14 06:00:00,1.645767638,0.9998903174
2022-10-14 06:10:00,1.663940867,0.9798554312
2022-10-14 06:20:00,1.679470313,0.9598066819
2022-10-14 06:30:00,1.624245938,0.9999235394
2022-10-14 06:40:00,1.645432508,0.9898983987
2022-10-14 06:50:00,1.679603744,0.9297547194
2022-10-14 07:00:00,1.689159405,0.9197277195
2022-10-14 07:10:00,1.701681421,0.8996070535
2022-10-14 07:20:00,1.686152613,0.9196854671
2022-10-14 07:30:00,1.684554665,0.9196970588
2022-10-14 07:40:00,1.658214583,0.9598128857
2022-10-14 07:50:00,1.7565537,0.8295148367
2022-10-14 08:00:00,1.7409075,0.8495724052
2022-10-14 08:10:00,1.748843202,0.8295701288
2022-10-14 08:20:00,1.708545111,0.8596145079
2022-10-14 08:30:00,1.69660292,0.8796711893
2022-10-14 08:40:00,1.724792989,0.8297342941
2022-10-14 08:50:00,1.762249749,0.7596733811
2022-10-14 09:00:00,1.856063172,0.6696412691
2022-10-14 09:10:00,1.988517347,0.5893234103
2022-10-14 09:20:00,1.98197235,0.5894082585
2022-10-14 09:30:00,1.940233924,0.6094841801
2022-10-14 09:40:00,1.872948379,0.6497728431
2022-10-14 09:50:00,1.778168245,0.7499982335
2022-10-14 10:00:00,1.765188727,0.7500256592
2022-10-14 10:10:00,1.765498609,0.7400538902
2022-10-14 10:20:00,2.024655793,0.4894922963
2022-10-14 10:30:00,1.940983885,0.5594340625
2022-10-14 10:40:00,1.918308029,0.5895533183
2022-10-14 10:50:00,1.910254567,0.5896698762
2022-10-14 11:00:00,1.914818769,0.579672364
2022-10-14 11:10:00,1.947587349,0.5195393512
2022-10-14 11:20:00,1.952399871,0.5095880065
2022-10-14 11:30:00,1.93413834,0.5496988522
2022-10-14 11:40:00,2.04019308,0.4098115893
2022-10-14 11:50:00,2.075168473,0.3996758782
2022-10-14 12:00:00,2.063099507,0.3998730966
2022-10-14 12:10:00,2.026709,0.4099901169
2022-10-14 12:20:00,2.119522767,0.369419032
2022-10-14 12:30:00,2.236149819,0.3591667406
2022-10-14 12:40:00,2.261777708,0.3492597372
2022-10-14 12:50:00,2.301095274,0.3392372715
2022-10-14 13:00:00,2.285931345,0.3393334893
2022-10-14 13:10:00,2.354591028,0.3193438304
2022-10-14 13:20:00,2.380610343,0.3093742132
2022-10-14 13:30:00,2.402622714,0.2994970675
2022-10-14 13:40:00,2.431660498,0.2895242353
2022-10-14 13:50:00,2.3796584,0.3097153606
2022-10-14 14:00:00,2.395844236,0.2897825958
2022-10-14 14:10:00,2.1955733,0.3605690339
2022-10-14 14:20:00,2.940407319,0.1495522442
2022-10-14 14:30:00,2.628685705,0.1997192635
2022-10-14 14:40:00,2.457621203,0.2498223005
2022-10-14 14:50:00,2.433495871,0.2500159267
2022-10-14 15:00:00,2.376657796,0.3001936714
2022-10-14 15:10:00,2.352049914,0.3102788889
2022-10-14 15:20:00,2.359595211,0.2902702967
2022-10-14 15:30:00,2.326749517,0.3104932759
2022-10-14 15:40:00,2.339596149,0.3005053492
2022-10-14 15:50:00,2.321385646,0.3105363895
2022-10-14 16:00:00,2.297583327,0.3206129514
2022-10-14 16:10:00,2.224722118,0.3508206927
2022-10-14 16:20:00,2.167773209,0.3611562241
2022-10-14 16:30:00,2.203921628,0.3409583107
2022-10-14 16:40:00,2.166868032,0.3611366273
2022-10-14 16:50:00,2.179837004,0.3410838922
2022-10-14 17:00:00,2.192256074,0.3310251934
2022-10-14 17:10:00,2.109940744,0.3717916638
2022-10-14 17:20:00,2.105115129,0.3719807059
2022-10-14 17:30:00,2.127735356,0.3416971724
2022-10-14 17:40:00,2.166450392,0.3315176719
2022-10-14 17:50:00,2.266803774,0.2309547291
2022-10-14 18:00:00,2.291659693,0.2107831206
2022-10-14 18:10:00,2.310154895,0.1807670243
2022-10-14 18:20:00,2.308777906,0.1807776009
2022-10-14 18:30:00,2.30513067,0.1907324973
2022-10-14 18:40:00,2.286407803,0.230711355
2022-10-14 18:50:00,2.306866584,0.1910925569
2022-10-14 19:00:00,2.284392507,0.2608902211
2022-10-14 19:10:00,2.261561792,0.2909859443
2022-10-14 19:20:00,2.196378658,0.331354598
2022-10-14 19:30:00,2.106657497,0.4318567821
2022-10-14 19:40:00,2.036211083,0.4830154549
2022-10-14 19:50:00,1.997134524,0.5129962855
2022-10-14 20:00:00,2.014492114,0.5128865407
2022-10-14 20:10:00,1.975123529,0.5526797294
2022-10-14 20:20:00,1.988607463,0.5328859699
2022-10-14 20:30:00,1.966017239,0.5729758476
2022-10-14 20:40:00,1.945800473,0.6028306693
2022-10-14 20:50:00,1.958711137,0.5827995274
2022-10-14 21:00:00,1.934076219,0.6522864507
2022-10-14 21:10:00,1.926685799,0.6621293167
2022-10-14 21:20:00,1.904894983,0.7017296598
2022-10-14 21:30:00,1.889813525,0.7116596289
2022-10-14 21:40:00,1.897488635,0.7115610275
2022-10-14 21:50:00,1.959707616,0.5822522102
2022-10-14 22:00:00,2.960843338,0.01048037175
2022-10-14 22:10:00,4.279101026,0.009990689381
2022-10-14 22:20:00,4.244483285,0.01998132971
2022-10-14 22:30:00,4.250868493,0.01998128065
2022-10-14 22:40:00,4.196494241,0.0399624632
2022-10-14 22:50:00,4.177159802,0.04995295637
2022-10-14 23:00:00,4.240790449,0.03996226699
2022-10-14 23:10:00,4.235180775,0.04995271111
2022-10-14 23:20:00,4.410496491,0.009990517695
2022-10-14 23:30:00,4.560227595,0.009990493169
2022-10-14 23:40:00,4.259904191,0.03996187457
2022-10-14 23:50:00,4.356385345,0.02996164666
2022-10-15 00:00:00,4.406681064,0.02996157313
2022-10-15 00:10:00,4.31547983,0.04993583267
2022-10-15 00:20:00,4.467911132,0.01997428405
2022-10-15 00:30:00,4.385135033,0.04993558757
2022-10-15 00:40:00,4.362688501,0.05992255803
2022-10-15 00:50:00,4.282994733,0.08988361646
2022-10-15 01:00:00,4.231085385,0.1597927038
2022-10-15 01:10:00,4.058178268,0.1897232103
2022-10-15 01:20:00,4.046325369,0.1996670387
2022-10-15 01:30:00,3.978486005,0.2096181789
2022-10-15 01:40:00,3.887275923,0.2195799017
2022-10-15 01:50:00,3.830094592,0.2295382575
2022-10-15 02:00:00,3.40733042,0.2395156652
2022-10-15 02:10:00,1.942283026,0.8598073467
2022-10-15 02:20:00,2.625125699,0.2805676119
2022-10-15 02:30:00,2.584545924,0.2907050144
2022-10-15 02:40:00,2.399586324,0.3412434229
2022-10-15 02:50:00,2.546525679,0.3010274112
2022-10-15 03:00:00,2.412255542,0.3412896457
2022-10-15 03:10:00,2.233883861,0.6104492816
2022-10-15 03:20:00,2.496887071,0.3116254805
2022-10-15 03:30:00,3.400870362,0.2491700408
2022-10-15 03:40:00,3.391000589,0.2591221108
2022-10-15 03:50:00,3.391828332,0.2590803256
2022-10-15 04:00:00,3.335870346,0.2789965066
2022-10-15 04:10:00,3.282146754,0.2889470895
2022-10-15 04:20:00,3.276952708,0.2988980314
2022-10-15 04:30:00,3.247230602,0.3088419378
2022-10-15 04:40:00,3.145785059,0.3190070937
2022-10-15 04:50:00,3.132464684,0.3290485735
2022-10-15 05:00:00,3.193367095,0.3186940083
2022-10-15 05:10:00,3.182170572,0.3286396331
2022-10-15 05:20:00,3.186908744,0.3286607256
2022-10-15 05:30:00,3.217529657,0.3185679317
2022-10-15 05:40:00,3.125557159,0.3787936592
2022-10-15 05:50:00,3.081513247,0.3888271901
2022-10-15 06:00:00,3.187857031,0.3386051072
2022-10-15 06:10:00,3.234217933,0.3184216554
2022-10-15 06:20:00,3.255602383,0.3083992118
2022-10-15 06:30:00,3.318664213,0.288307921
2022-10-15 06:40:00,3.227388663,0.3484001762
2022-10-15 06:50:00,3.166999476,0.4085658583
2022-10-15 07:00:00,3.097230393,0.4486627999
2022-10-15 07:10:00,3.117146764,0.4484722656
2022-10-15 07:20:00,3.03622223,0.4784823673
2022-10-15 07:30:00,3.079389753,0.4783449978
2022-10-15 07:40:00,2.929796576,0.5082122743
2022-10-15 07:50:00,2.974470476,0.498206433
2022-10-15 08:00:00,2.942833242,0.5180125493
2022-10-15 08:10:00,2.935210319,0.5280191321
2022-10-15 08:20:00,2.950210241,0.5179379021
2022-10-15 08:30:00,2.779031213,0.557942098
2022-10-15 08:40:00,2.776206415,0.5678641258
2022-10-15 08:50:00,2.726677881,0.577934695
2022-10-15 09:00:00,2.672248197,0.5881624249
2022-10-15 09:10:00,2.669898996,0.5980218746
2022-10-15 09:20:00,2.686564208,0.5878967275
2022-10-15 09:30:00,2.72160288,0.587452387
2022-10-15 09:40:00,2.738629638,0.577104542
2022-10-15 09:50:00,2.821363728,0.5567664282
2022-10-15 10:00:00,2.867028182,0.5565992082
2022-10-15 10:10:00,2.861054459,0.5664289905
2022-10-15 10:20:00,2.776637888,0.5962961235
2022-10-15 10:30:00,2.846252087,0.5762571058
2022-10-15 10:40:00,2.820678455,0.5962000612
2022-10-15 10:50:00,2.815628715,0.6061387108
2022-10-15 11:00:00,2.847873123,0.5761746314
2022-10-15 11:10:00,2.907658266,0.5561668736
2022-10-15 11:20:00,2.838337597,0.6061249828
2022-10-15 11:30:00,2.858038513,0.5860628969
2022-10-15 11:40:00,2.947903358,0.5261958812
2022-10-15 11:50:00,2.870658321,0.5762318131
2022-10-15 12:00:00,2.821757175,0.6461263908
2022-10-15 12:10:00,2.653967767,0.7767303232
2022-10-15 12:20:00,2.895698155,0.5761464098
2022-10-15 12:30:00,2.896524909,0.5761722374
2022-10-15 12:40:00,2.868202532,0.6061722501
2022-10-15 12:50:00,2.867678532,0.6161728186
2022-10-15 13:00:00,2.848562364,0.6561548867
2022-10-15 13:10:00,2.769258971,0.7655332037
2022-10-15 13:20:00,2.881483902,0.5959915252
2022-10-15 13:30:00,2.874778291,0.6059837094
2022-10-15 13:40:00,2.900105768,0.5759938816
2022-10-15 13:50:00,2.941466552,0.5462754528
2022-10-15 14:00:00,2.927369987,0.5762233629
2022-10-15 14:10:00,2.917957363,0.586279119
2022-10-15 14:20:00,2.916144363,0.5962825383
2022-10-15 14:30:00,2.972149005,0.5068629311
2022-10-15 14:40:00,3.038463779,0.4870332994
2022-10-15 14:50:00,3.077908143,0.4767084186
2022-10-15 15:00:00,3.121820958,0.4271315171
2022-10-15 15:10:00,3.033228649,0.4969469233
2022-10-15 15:20:00,2.987889171,0.4970323652
2022-10-15 15:30:00,3.015886058,0.4870350677
2022-10-15 15:40:00,3.014893415,0.4870360318
2022-10-15 15:50:00,3.043207631,0.437158652
2022-10-15 16:00:00,3.047914167,0.4272419066
2022-10-15 16:10:00,3.009264153,0.4871052167
2022-10-15 16:20:00,2.99661073,0.4872366321
2022-10-15 16:30:00,2.968064066,0.5169555722
2022-10-15 16:40:00,2.932684733,0.566747753
2022-10-15 16:50:00,2.604578377,0.9249965887
2022-10-15 17:00:00,3.249584351,0.1890517775
2022-10-15 17:10:00,3.149678975,0.2786976084
2022-10-15 17:20:00,3.117513101,0.3187042939
2022-10-15 17:30:00,3.066379416,0.3682801444
2022-10-15 17:40:00,3.040286665,0.388543357
2022-10-15 17:50:00,2.923324643,0.5774119736
2022-10-15 18:00:00,2.835605368,0.7560601017
2022-10-15 18:10:00,2.826921725,0.7564170848
2022-10-15 18:20:00,2.792672663,0.7959217682
2022-10-15 18:30:00,2.691516415,0.8650602929
2022-10-15 18:40:00,2.71541233,0.855056729
2022-10-15 18:50:00,2.679745463,0.8846943895
2022-10-15 19:00:00,2.660638868,0.9142473329
2022-10-15 19:10:00,2.629352414,0.933942328
2022-10-15 19:20:00,2.530321524,0.9640803164
2022-10-15 19:30:00,2.485327591,0.9741051293
2022-10-15 19:40:00,2.459348254,0.9840502244
2022-10-15 19:50:00,2.421042453,0.9930225157
2022-10-15 20:00:00,2.359863383,0.993367904
2022-10-15 20:10:00,2.303253546,0.993928591
2022-10-15 20:20:00,2.290731838,0.9940572139
2022-10-15 20:30:00,2.288444982,0.9939863536
2022-10-15 20:40:00,2.280661905,0.9941183031
2022-10-15 20:50:00,2.287867088,0.9839047894
2022-10-15 21:00:00,2.318218188,0.9434682607
2022-10-15 21:10:00,1.809289988,0.9985091233
2022-10-15 21:20:00,2.715249083,0.7824475756
2022-10-15 21:30:00,2.660300348,0.8403336155
2022-10-15 21:40:00,2.596211419,0.8703464325
2022-10-15 21:50:00,2.602284367,0.8603238807
2022-10-15 22:00:00,2.687953701,0.7608284698
2022-10-15 22:10:00,2.667587378,0.8002881123
2022-10-15 22:20:00,2.753672402,0.6811994712
2022-10-15 22:30:00,2.694616108,0.7307002716
2022-10-15 22:40:00,2.658715053,0.8200124399
2022-10-15 22:50:00,2.593576973,0.8698923126
2022-10-15 23:00:00,2.557405804,0.8699904951
2022-10-15 23:10:00,2.50814246,0.8783183675
2022-10-15 23:20:00,2.520433372,0.8683449463
2022-10-15 23:30:00,2.537135911,0.8485276007
2022-10-15 23:40:00,1.694969016,0.9987324782
2022-10-15 23:50:00,2.498340981,0.8687180852
2022-10-16 00:00:00,2.486328656,0.8687638918
2022-10-16 00:10:00,2.526011839,0.8289389974
2022-10-16 00:20:00,2.524111858,0.8289123328
2022-10-16 00:30:00,2.422473874,0.8890557893
2022-10-16 00:40:00,2.364242645,0.8994615423
2022-10-16 00:50:00,2.322746023,0.9081462635
2022-10-16 01:00:00,2.287373368,0.958371027
2022-10-16 01:10:00,2.346883578,0.8881399437
2022-10-16 01:20:00,2.003880189,0.9731566703
2022-10-16 01:30:00,2.697799804,0.5503528437
2022-10-16 01:40:00,2.709910446,0.5503885123
2022-10-16 01:50:00,2.702417997,0.5604601704
2022-10-16 02:00:00,2.611585589,0.679591949
2022-10-16 02:10:00,2.515713632,0.7789222771
2022-10-16 02:20:00,1.794898443,0.9868536852
2022-10-16 02:30:00,2.552845459,0.708203943
2022-10-16 02:40:00,2.623476959,0.639151696
2022-10-16 02:50:00,2.49136745,0.7877843828
2022-10-16 03:00:00,2.50057366,0.7681879714
2022-10-16 03:10:00,2.286260382,0.9381383243
2022-10-16 03:20:00,2.310487922,0.8787639648
2022-10-16 03:30:00,2.307127165,0.8790681974
2022-10-16 03:40:00,2.066591757,0.9525679073
2022-10-16 03:50:00,1.939482732,0.9655718769
2022-10-16 04:00:00,2.030370657,0.9437695464
2022-10-16 04:10:00,2.131058588,0.9204756329
2022-10-16 04:20:00,1.99404387,0.9536166659
2022-10-16 04:30:00,1.938353523,0.9653544076
2022-10-16 04:40:00,1.786375058,0.9872723243
2022-10-16 04:50:00,1.862975371,0.9576627583
2022-10-16 05:00:00,1.837753004,0.9580997477
2022-10-16 05:10:00,1.770611338,0.9879177478
2022-10-16 05:20:00,1.703276003,0.9891033962
2022-10-16 05:30:00,1.673741694,0.999606352
2022-10-16 05:40:00,1.558213632,0.9999699216
2022-10-16 05:50:00,1.581027653,0.9900812192
2022-10-16 06:00:00,2.063567175,0.8353593427
2022-10-16 06:10:00,1.564714545,0.9901438274
2022-10-16 06:20:00,1.576351437,0.9803286649
