timestamp,score,beta
2022-10-04 18:00:00,2.591280704,0.2852867666
2022-10-04 18:10:00,2.610246153,0.2834372713
2022-10-04 18:20:00,2.42277173,0.3264156377
2022-10-04 18:30:00,2.278163245,0.355687023
2022-10-04 18:40:00,2.568790324,0.2974838917
2022-10-04 18:50:00,2.495066757,0.3120368979
2022-10-04 19:00:00,2.140632977,0.4180870923
2022-10-04 19:10:00,2.025429996,0.4941951496
2022-10-04 19:20:00,2.03874831,0.4782080499
2022-10-04 19:30:00,2.142312949,0.4140956464
2022-10-04 19:40:00,2.278766831,0.3616260628
2022-10-04 19:50:00,2.42462231,0.3352077103
2022-10-04 20:00:00,2.241245047,0.3961822558
2022-10-04 20:10:00,2.258886751,0.393799356
2022-10-04 20:20:00,2.351653892,0.3521490495
2022-10-04 20:30:00,2.53796458,0.3047746455
2022-10-04 20:40:00,2.4780538,0.3216240827
2022-10-04 20:50:00,2.239096734,0.4275329918
2022-10-04 21:00:00,1.788148406,0.7578659917
2022-10-04 21:10:00,1.804727094,0.7339858652
2022-10-04 21:20:00,1.85056982,0.7027298837
2022-10-04 21:30:00,1.80246912,0.7457787666
2022-10-04 21:40:00,1.865878645,0.6881584051
2022-10-04 21:50:00,1.870238695,0.6857566821
2022-10-04 22:00:00,1.930156737,0.6554227977
2022-10-04 22:10:00,1.854821136,0.7117310215
2022-10-04 22:20:00,1.842758081,0.7324911968
2022-10-04 22:30:00,1.860749052,0.7045648623
2022-10-04 22:40:00,1.846499955,0.7336505345
2022-10-04 22:50:00,1.820610838,0.7609010789
2022-10-04 23:00:00,1.851794668,0.7213465499
2022-10-04 23:10:00,1.854818568,0.7158548586
2022-10-04 23:20:00,1.880181885,0.6727972758
2022-10-04 23:30:00,1.894146383,0.6670524537
2022-10-04 23:40:00,1.880957189,0.6786127684
2022-10-04 23:50:00,1.898310331,0.6641135022
2022-10-05 00:00:00,1.894507663,0.6711330914
2022-10-05 00:10:00,1.858671026,0.7358169634
2022-10-05 00:20:00,1.837714926,0.7905888061
2022-10-05 00:30:00,1.861606041,0.7124079687
2022-10-05 00:40:00,1.893873584,0.6624852235
2022-10-05 00:50:00,2.01125913,0.5504278066
2022-10-05 01:00:00,2.015685691,0.5409088131
2022-10-05 01:10:00,1.519035922,0.912737215
2022-10-05 01:20:00,1.511477912,0.9133019614
2022-10-05 01:30:00,1.715823324,0.8471342177
2022-10-05 01:40:00,2.510986673,0.2722485814
2022-10-05 01:50:00,2.451412729,0.3050144084
2022-10-05 02:00:00,2.275028598,0.3703944046
2022-10-05 02:10:00,1.950065317,0.5744453116
2022-10-05 02:20:00,1.768300223,0.8229138378
2022-10-05 02:30:00,2.525692209,0.2570226656
2022-10-05 02:40:00,2.240424051,0.3804596465
2022-10-05 02:50:00,1.970600144,0.5541022129
2022-10-05 03:00:00,1.602929088,0.8796177356
2022-10-05 03:10:00,1.418667545,0.9259349691
2022-10-05 03:20:00,1.515475172,0.8946300716
2022-10-05 03:30:00,2.536544142,0.2469559519
2022-10-05 03:40:00,2.275656813,0.3549839166
2022-10-05 03:50:00,1.584933421,0.8805766001
2022-10-05 04:00:00,1.297146699,0.9828883523
2022-10-05 04:10:00,1.444649256,0.9327534159
2022-10-05 04:20:00,1.393369633,0.9506777445
2022-10-05 04:30:00,1.291747211,0.9824394109
2022-10-05 04:40:00,1.436622167,0.9181200049
2022-10-05 04:50:00,1.46208771,0.8978342897
2022-10-05 05:00:00,1.857814917,0.6761920787
2022-10-05 05:10:00,1.554982299,0.8471518168
2022-10-05 05:20:00,1.364633252,0.9498765659
2022-10-05 05:30:00,1.295311327,0.9730828076
2022-10-05 05:40:00,1.580598413,0.8188013225
2022-10-05 05:50:00,1.706574011,0.7737120985
2022-10-05 06:00:00,1.496970649,0.8607307114
2022-10-05 06:10:00,1.476870884,0.8679123845
2022-10-05 06:20:00,1.496808959,0.8517748959
2022-10-05 06:30:00,1.802633478,0.6926480598
2022-10-05 06:40:00,1.676056523,0.7521787048
2022-10-05 06:50:00,1.70137594,0.7402717491
2022-10-05 07:00:00,1.607613652,0.7652466051
2022-10-05 07:10:00,1.541995647,0.8037001489
2022-10-05 07:20:00,1.735321245,0.6961828506
2022-10-05 07:30:00,1.549145327,0.7905576898
2022-10-05 07:40:00,1.584185528,0.7641521085
2022-10-05 07:50:00,1.601930859,0.7465285777
2022-10-05 08:00:00,1.600531992,0.7463109391
2022-10-05 08:10:00,1.700156069,0.6916912845
2022-10-05 08:20:00,1.75392946,0.6478112981
2022-10-05 08:30:00,2.976013408,0.07682094311
2022-10-05 08:40:00,4.415953942,0.01346663619
2022-10-05 08:50:00,4.402490566,0.02032336932
2022-10-05 09:00:00,4.415245798,0.01992033975
2022-10-05 09:10:00,2.325228192,0.2599250781
2022-10-05 09:20:00,1.85969294,0.5207745215
2022-10-05 09:30:00,2.302555147,0.2677152964
2022-10-05 09:40:00,1.639372981,0.7086240044
2022-10-05 09:50:00,1.751002858,0.638600051
2022-10-05 10:00:00,2.311535095,0.2554318555
2022-10-05 10:10:00,2.721210889,0.1388500745
2022-10-05 10:20:00,4.306120387,0.03316426986
2022-10-05 10:30:00,4.290268191,0.03979020422
2022-10-05 10:40:00,4.266152234,0.04641703687
2022-10-05 10:50:00,4.243217833,0.05322099881
2022-10-05 11:00:00,4.213625066,0.05981276627
2022-10-05 11:10:00,4.199267267,0.06646803407
2022-10-05 11:20:00,4.175022619,0.07325678687
2022-10-05 11:30:00,4.137652549,0.08061210903
2022-10-05 11:40:00,4.11431623,0.08725944148
2022-10-05 11:50:00,4.092784548,0.09374977363
2022-10-05 12:00:00,4.077244112,0.100640997
2022-10-05 12:10:00,4.045574833,0.107186512
2022-10-05 12:20:00,4.022772519,0.1137529174
2022-10-05 12:30:00,3.998016421,0.1202629878
2022-10-05 12:40:00,3.997743049,0.1267888714
2022-10-05 12:50:00,3.057633026,0.1797570515
2022-10-05 13:00:00,1.919734896,0.4472003987
2022-10-05 13:10:00,2.584080309,0.2589174048
2022-10-05 13:20:00,2.74249266,0.2382563471
2022-10-05 13:30:00,2.78384142,0.2355566221
2022-10-05 13:40:00,2.343122056,0.3146367851
2022-10-05 13:50:00,2.625758679,0.2693827414
2022-10-05 14:00:00,2.93204023,0.2128152891
2022-10-05 14:10:00,2.877778832,0.2254087489
2022-10-05 14:20:00,2.954216844,0.2056441155
2022-10-05 14:30:00,3.001313579,0.1916958524
2022-10-05 14:40:00,2.86106169,0.245842945
2022-10-05 14:50:00,1.864459974,0.5445341922
2022-10-05 15:00:00,2.059502212,0.4214904827
2022-10-05 15:10:00,2.750621779,0.2698485983
2022-10-05 15:20:00,2.435218248,0.3425017913
2022-10-05 15:30:00,2.628973269,0.2945259785
2022-10-05 15:40:00,2.604779854,0.3107370749
2022-10-05 15:50:00,2.728425226,0.2777072211
2022-10-05 16:00:00,2.551572318,0.3312584103
2022-10-05 16:10:00,2.857076676,0.23910717
2022-10-05 16:20:00,2.835583746,0.2482426009
2022-10-05 16:30:00,2.616199659,0.3194228443
2022-10-05 16:40:00,2.27543742,0.423335248
2022-10-05 16:50:00,2.280394726,0.4156682919
2022-10-05 17:00:00,2.253605544,0.4400869141
2022-10-05 17:10:00,2.478988079,0.3650850617
2022-10-05 17:20:00,2.570712025,0.3370478491
2022-10-05 17:30:00,2.369225817,0.3930747182
2022-10-05 17:40:00,2.423687799,0.3881688941
2022-10-05 17:50:00,2.840407513,0.2291660774
2022-10-05 18:00:00,2.881957667,0.1983194526
2022-10-05 18:10:00,2.919868446,0.1909054675
2022-10-05 18:20:00,2.887211914,0.1997002669
2022-10-05 18:30:00,2.617156369,0.3201481562
2022-10-05 18:40:00,2.529913226,0.3708882293
2022-10-05 18:50:00,2.41595368,0.4097183327
2022-10-05 19:00:00,2.828556713,0.250395666
2022-10-05 19:10:00,2.405621532,0.4140063358
2022-10-05 19:20:00,2.342040957,0.4350720276
2022-10-05 19:30:00,2.29249443,0.4560221928
2022-10-05 19:40:00,2.21111879,0.4947535703
2022-10-05 19:50:00,2.300995127,0.451009599
2022-10-05 20:00:00,1.791553501,0.6790415756
2022-10-05 20:10:00,1.33126109,0.9231542494
2022-10-05 20:20:00,1.279045288,0.9533050701
2022-10-05 20:30:00,1.398683816,0.8778247457
2022-10-05 20:40:00,1.236152208,0.964718973
2022-10-05 20:50:00,1.358232109,0.9037711886
2022-10-05 21:00:00,1.323872995,0.9196346427
2022-10-05 21:10:00,1.33358001,0.9089202074
2022-10-05 21:20:00,1.461906928,0.8444917154
2022-10-05 21:30:00,1.46800797,0.8374616393
2022-10-05 21:40:00,1.488233659,0.820147864
2022-10-05 21:50:00,1.872902476,0.5851416975
2022-10-05 22:00:00,1.493373196,0.8174707104
2022-10-05 22:10:00,1.558417721,0.7834927403
2022-10-05 22:20:00,1.824025202,0.6257114605
2022-10-05 22:30:00,2.284159637,0.4395333053
2022-10-05 22:40:00,2.045012754,0.5162934495
2022-10-05 22:50:00,2.746067751,0.2577633397
2022-10-05 23:00:00,2.519775739,0.3484246767
2022-10-05 23:10:00,2.817599972,0.2372059294
2022-10-05 23:20:00,2.64518617,0.2954233906
2022-10-05 23:30:00,2.685164008,0.2935333764
2022-10-05 23:40:00,2.782556629,0.2554042806
2022-10-05 23:50:00,2.66233328,0.3098119051
2022-10-06 00:00:00,2.772975192,0.2655578793
2022-10-06 00:10:00,2.723637181,0.300245021
2022-10-06 00:20:00,2.76237533,0.2747068685
2022-10-06 00:30:00,2.774492934,0.2683256476
2022-10-06 00:40:00,2.556276763,0.3986692377
2022-10-06 00:50:00,2.749593581,0.2994814783
2022-10-06 01:00:00,2.787444729,0.2581257217
2022-10-06 01:10:00,2.775043453,0.27362566
2022-10-06 01:20:00,2.787221023,0.2568335923
2022-10-06 01:30:00,2.752305352,0.3026065435
2022-10-06 01:40:00,2.782749306,0.2592606788
2022-10-06 01:50:00,2.748250361,0.3245727815
2022-10-06 02:00:00,2.71068151,0.3651089766
2022-10-06 02:10:00,2.756744164,0.3075857564
2022-10-06 02:20:00,2.718978686,0.3735544889
2022-10-06 02:30:00,2.734357496,0.3555612641
2022-10-06 02:40:00,2.74764874,0.3445716722
2022-10-06 02:50:00,2.702688799,0.4004245175
2022-10-06 03:00:00,2.715436031,0.3873023875
2022-10-06 03:10:00,2.712880666,0.3900911591
2022-10-06 03:20:00,2.707751854,0.3983537231
2022-10-06 03:30:00,2.690349876,0.4100045363
2022-10-06 03:40:00,2.717775052,0.3691852373
2022-10-06 03:50:00,2.73634657,0.3364860897
2022-10-06 04:00:00,2.742533793,0.3260000213
2022-10-06 04:10:00,2.753438625,0.2820857984
2022-10-06 04:20:00,2.727526161,0.3552471143
2022-10-06 04:30:00,2.703370524,0.4065594801
2022-10-06 04:40:00,2.690750789,0.4175097091
2022-10-06 04:50:00,2.771477577,0.246585412
2022-10-06 05:00:00,2.741856797,0.3231467404
2022-10-06 05:10:00,2.774475903,0.2296305394
2022-10-06 05:20:00,2.771605575,0.2386229696
2022-10-06 05:30:00,2.605255623,0.4794088744
2022-10-06 05:40:00,2.601692003,0.491490399
2022-10-06 05:50:00,2.537238111,0.5186768534
2022-10-06 06:00:00,2.782156676,0.2076175015
2022-10-06 06:10:00,2.656058131,0.4443659673
2022-10-06 06:20:00,2.70279608,0.4074064202
2022-10-06 06:30:00,2.673951284,0.4436208139
2022-10-06 06:40:00,1.837480977,0.7546682563
2022-10-06 06:50:00,2.194042871,0.632124376
2022-10-06 07:00:00,1.681220065,0.8172926418
2022-10-06 07:10:00,1.435937984,0.8983254878
2022-10-06 07:20:00,1.320470668,0.9540772465
2022-10-06 07:30:00,1.401869767,0.9009143448
2022-10-06 07:40:00,1.487108159,0.8573095411
2022-10-06 07:50:00,1.454028499,0.8728541926
2022-10-06 08:00:00,1.44898384,0.8737741015
2022-10-06 08:10:00,1.339913481,0.9272470027
2022-10-06 08:20:00,1.358740684,0.9106947495
2022-10-06 08:30:00,1.332665317,0.9320267664
2022-10-06 08:40:00,1.267990825,0.9666949461
2022-10-06 08:50:00,1.393698977,0.877097081
2022-10-06 09:00:00,1.511594604,0.78474932
2022-10-06 09:10:00,1.672152098,0.7406859582
2022-10-06 09:20:00,1.967379802,0.6111551424
2022-10-06 09:30:00,1.810132452,0.6842804249
2022-10-06 09:40:00,1.659795729,0.7440295113
2022-10-06 09:50:00,1.887114812,0.6282770131
2022-10-06 10:00:00,1.855559915,0.6448081097
2022-10-06 10:10:00,1.941952107,0.5944224679
2022-10-06 10:20:00,1.867844166,0.6333448782
2022-10-06 10:30:00,1.909530923,0.6009317764
2022-10-06 10:40:00,1.681828761,0.7129682171
2022-10-06 10:50:00,1.352492147,0.8950164992
2022-10-06 11:00:00,1.666676679,0.7212170357
2022-10-06 11:10:00,1.896686886,0.581975299
2022-10-06 11:20:00,1.906196781,0.5716080167
2022-10-06 11:30:00,1.902359427,0.5702835897
2022-10-06 11:40:00,1.890198307,0.5800472159
2022-10-06 11:50:00,1.885046123,0.5887383181
2022-10-06 12:00:00,1.884929602,0.5891263479
2022-10-06 12:10:00,2.00857311,0.4772814593
2022-10-06 12:20:00,2.109247857,0.438814587
2022-10-06 12:30:00,2.189942938,0.4162683564
2022-10-06 12:50:00,3.751114173,0.04395833666
2022-10-06 13:00:00,4.977191558,0.01622288366
2022-10-06 13:10:00,5.085884675,0.01545037005
2022-10-06 13:20:00,5.214919608,0.01404022597
2022-10-06 13:30:00,5.20051646,0.02055218418
2022-10-06 13:40:00,5.169281663,0.02765025199
2022-10-06 13:50:00,5.288324469,0.01222407523
2022-10-06 14:00:00,5.251424095,0.02015579845
2022-10-06 14:10:00,5.153962328,0.04805378733
2022-10-06 14:20:00,5.273153041,0.01861585297
2022-10-06 14:30:00,5.235548048,0.03324635807
2022-10-06 14:40:00,5.200862589,0.04657007961
2022-10-06 14:50:00,5.074780469,0.08114024245
2022-10-06 15:00:00,4.83311371,0.09570471048
2022-10-06 15:10:00,4.782221655,0.1027845987
2022-10-06 15:20:00,4.660521102,0.1107604048
2022-10-06 15:30:00,4.707577037,0.1097775631
2022-10-06 15:40:00,4.616223233,0.1238142266
2022-10-06 15:50:00,4.519981138,0.1309268394
2022-10-06 16:00:00,4.504820398,0.1387377359
2022-10-06 16:10:00,4.555730493,0.129663829
2022-10-06 16:20:00,4.44899785,0.1525640677
2022-10-06 16:30:00,4.354937746,0.1599191585
2022-10-06 16:40:00,4.505616746,0.1445094234
2022-10-06 16:50:00,4.480256462,0.1580802409
2022-10-06 17:00:00,4.395844109,0.1728734153
2022-10-06 17:10:00,4.572020407,0.1283123796
2022-10-06 17:20:00,4.432563041,0.1777026479
2022-10-06 17:30:00,4.492592026,0.1634144147
2022-10-06 17:40:00,4.24268269,0.2052417503
2022-10-06 17:50:00,4.377891443,0.1981064774
2022-10-06 18:00:00,3.944793264,0.2206707068
2022-10-06 18:10:00,1.455956109,0.8543037892
2022-10-06 18:20:00,1.569382104,0.8157147584
2022-10-06 18:30:00,1.60315915,0.8045991834
2022-10-06 18:40:00,1.664772569,0.7827464273
2022-10-06 18:50:00,1.772168674,0.7356346308
2022-10-06 19:00:00,1.648026477,0.7940506455
2022-10-06 19:10:00,2.656465385,0.4328613483
2022-10-06 19:20:00,4.21574329,0.2134161166
2022-10-06 19:30:00,4.182344644,0.2193882424
2022-10-06 19:40:00,4.229804948,0.2116384619
2022-10-06 19:50:00,4.222380874,0.2173916341
2022-10-06 20:00:00,4.283452745,0.2027400735
2022-10-06 20:10:00,4.264682089,0.208432576
2022-10-06 20:20:00,4.282010904,0.207187216
2022-10-06 20:30:00,4.264433942,0.2197193161
2022-10-06 20:40:00,4.325597032,0.198114425
2022-10-06 20:50:00,4.272145084,0.2170632918
2022-10-06 21:00:00,4.212637859,0.2629490852
2022-10-06 21:10:00,4.256887795,0.2342728872
2022-10-06 21:20:00,4.210237709,0.2736580288
2022-10-06 21:30:00,4.114207749,0.2868471927
2022-10-06 21:40:00,4.137819471,0.2856372803
2022-10-06 21:50:00,4.208087182,0.2763612225
2022-10-06 22:00:00,4.14399394,0.2892771189
2022-10-06 22:10:00,4.268809619,0.212269542
2022-10-06 22:20:00,4.216489726,0.2582596236
2022-10-06 22:30:00,4.196402752,0.2907744312
2022-10-06 22:40:00,4.238986389,0.2416368943
2022-10-06 22:50:00,4.265396201,0.2128565136
2022-10-06 23:00:00,4.152991184,0.3138293951
2022-10-06 23:10:00,4.212681494,0.2773471926
2022-10-06 23:20:00,4.182100987,0.3173315129
2022-10-06 23:30:00,4.175269815,0.3226780888
2022-10-06 23:40:00,4.213746504,0.2731441928
2022-10-06 23:50:00,4.220632363,0.2580916795
2022-10-07 00:00:00,4.266254505,0.2027024804
2022-10-07 00:10:00,4.339644639,0.1667050169
2022-10-07 00:20:00,4.494407929,0.124541862
2022-10-07 00:30:00,4.532481221,0.1073243752
2022-10-07 00:40:00,4.611113855,0.09622799037
2022-10-07 00:50:00,4.514039411,0.1265106204
2022-10-07 01:00:00,4.237597997,0.2772301516
2022-10-07 01:10:00,4.259252532,0.2572117517
2022-10-07 01:20:00,4.402968413,0.1727760269
2022-10-07 01:30:00,4.441029163,0.1654462552
2022-10-07 01:40:00,4.515492548,0.125272412
2022-10-07 01:50:00,4.376312562,0.2025819528
2022-10-07 02:00:00,4.441871614,0.1711777162
2022-10-07 02:10:00,4.371811998,0.2152268433
2022-10-07 02:20:00,4.455325769,0.1660572854
2022-10-07 02:30:00,4.561511278,0.1077488131
2022-10-07 02:40:00,4.590868797,0.1035677122
2022-10-07 02:50:00,4.656737691,0.09277661005
2022-10-07 03:00:00,4.451124963,0.1943688369
2022-10-07 03:10:00,4.43229361,0.2250725269
2022-10-07 03:20:00,4.434932878,0.2207208033
2022-10-07 03:30:00,4.371767076,0.2716644777
2022-10-07 03:40:00,4.300090579,0.2960143442
2022-10-07 03:50:00,4.338112148,0.2905994167
2022-10-07 04:00:00,4.357809035,0.2798627596
2022-10-07 04:10:00,4.30260806,0.3115476074
2022-10-07 04:20:00,4.372034712,0.2684394012
2022-10-07 04:30:00,4.437478323,0.2264735493
2022-10-07 04:40:00,4.339705796,0.309587593
2022-10-07 04:50:00,4.423680122,0.2541548844
2022-10-07 05:00:00,4.304140251,0.3447327163
2022-10-07 05:10:00,4.227332073,0.4464662651
2022-10-07 05:20:00,4.243895638,0.4242460082
2022-10-07 05:30:00,4.131959324,0.5539631861
2022-10-07 05:40:00,4.244322429,0.4189922771
2022-10-07 05:50:00,4.153371068,0.5298672795
2022-10-07 06:00:00,4.059645084,0.5619324217
2022-10-07 06:10:00,4.212705398,0.4733931276
2022-10-07 06:20:00,4.071966024,0.5548674385
2022-10-07 06:30:00,3.892086133,0.5683676422
2022-10-07 06:40:00,3.964806813,0.556121521
2022-10-07 06:50:00,3.838438408,0.571584647
2022-10-07 07:00:00,3.84787663,0.5647188352
2022-10-07 07:10:00,1.849451978,0.8038986455
2022-10-07 07:20:00,2.109213867,0.7342177405
2022-10-07 07:30:00,2.114596932,0.725581271
2022-10-07 07:40:00,2.09789324,0.7373259348
2022-10-07 07:50:00,2.063551298,0.7417028881
2022-10-07 08:00:00,2.108890244,0.7222488773
2022-10-07 08:10:00,2.196102184,0.6914759998
2022-10-07 08:20:00,2.033570347,0.747913325
2022-10-07 08:30:00,2.002470612,0.7576556705
2022-10-07 08:40:00,2.00054489,0.7572463533
2022-10-07 08:50:00,2.0267245,0.7351491724
2022-10-07 09:00:00,2.044972864,0.7190694082
2022-10-07 09:10:00,2.10455557,0.6887010463
2022-10-07 09:20:00,2.118933403,0.6584245656
2022-10-07 09:30:00,2.0949575,0.6979145431
2022-10-07 09:40:00,2.000885152,0.7519409401
2022-10-07 09:50:00,1.950400762,0.7694196098
2022-10-07 10:00:00,1.955826687,0.7602707726
2022-10-07 10:10:00,1.98353191,0.7469654635
2022-10-07 10:20:00,1.918726078,0.7793724104
2022-10-07 10:30:00,1.882018081,0.7869905536
2022-10-07 10:40:00,1.54977269,0.9161528094
2022-10-07 10:50:00,2.2333236,0.5852852248
2022-10-07 11:00:00,2.020474029,0.7007928205
2022-10-07 11:10:00,1.924358698,0.7735761584
2022-10-07 11:20:00,1.890345239,0.792295253
2022-10-07 11:30:00,1.997106715,0.7325752134
2022-10-07 11:40:00,1.861829223,0.8212872149
2022-10-07 11:50:00,1.905675363,0.7866091525
2022-10-07 12:00:00,1.774284406,0.8638919314
2022-10-07 12:10:00,1.825694415,0.8369277913
2022-10-07 12:20:00,1.788432987,0.8532258399
2022-10-07 12:30:00,2.313920024,0.5299106813
2022-10-07 12:40:00,2.347552699,0.5203844773
2022-10-07 12:50:00,1.905260329,0.7657069461
2022-10-07 13:00:00,1.911374114,0.7506768054
2022-10-07 13:10:00,1.814952696,0.8321852327
2022-10-07 13:20:00,1.806078851,0.8368561265
2022-10-07 13:30:00,1.84048238,0.8028789952
2022-10-07 13:40:00,1.871822043,0.7715808836
2022-10-07 13:50:00,1.886513959,0.7533827502
2022-10-07 14:00:00,1.831476212,0.8060127461
2022-10-07 14:10:00,1.7943196,0.8394393729
2022-10-07 14:20:00,1.813380316,0.8174603456
2022-10-07 14:30:00,1.845478873,0.7718367135
2022-10-07 14:40:00,1.882827084,0.7263406536
2022-10-07 14:50:00,1.832167853,0.7840748296
2022-10-07 15:00:00,1.984877797,0.6163962312
2022-10-07 15:10:00,1.883618042,0.7137717794
2022-10-07 15:20:00,1.909278323,0.6720988399
2022-10-07 15:30:00,1.801852011,0.8326195002
2022-10-07 15:40:00,1.749764859,0.8739410245
2022-10-07 15:50:00,1.691661479,0.8879039582
2022-10-07 16:00:00,1.606141456,0.9095396013
2022-10-07 16:10:00,1.662657902,0.8890916999
2022-10-07 16:20:00,1.641919347,0.8961516103
2022-10-07 16:30:00,1.666699472,0.8736063821
2022-10-07 16:40:00,1.572856134,0.9131339657
2022-10-07 16:50:00,1.617829741,0.8930050124
2022-10-07 17:00:00,1.582885601,0.9046756921
2022-10-07 17:10:00,1.638294704,0.8747290857
2022-10-07 17:20:00,1.626984632,0.8753684799
2022-10-07 17:30:00,1.623923565,0.8763206113
2022-10-07 17:40:00,1.650428207,0.8425515294
2022-10-07 17:50:00,1.640834211,0.8502344529
2022-10-07 18:00:00,1.664483334,0.8136281101
2022-10-07 18:10:00,1.836685819,0.6639814569
2022-10-07 18:20:00,1.704756783,0.7782747331
2022-10-07 18:30:00,1.664974441,0.8033481621
2022-10-07 18:40:00,1.64102408,0.8386462041
2022-10-07 18:50:00,1.579007101,0.896898504
2022-10-07 19:00:00,1.679282046,0.768561439
2022-10-07 19:10:00,1.750072429,0.7238912479
2022-10-07 19:20:00,1.563424634,0.9044208157
2022-10-07 19:30:00,1.613409545,0.8602142708
2022-10-07 19:40:00,1.631046807,0.8290685517
2022-10-07 19:50:00,1.73714827,0.7101507318
2022-10-07 20:00:00,1.690378753,0.7362919989
2022-10-07 20:10:00,1.627616452,0.8285342666
2022-10-07 20:20:00,1.511573115,0.9163948301
2022-10-07 20:30:00,1.485917738,0.9217378702
2022-10-07 20:40:00,1.455081746,0.9292662233
2022-10-07 20:50:00,1.457840456,0.9208247834
2022-10-07 21:00:00,1.46073475,0.9113968191
2022-10-07 21:10:00,1.469250733,0.9028109225
2022-10-07 21:20:00,1.436249583,0.9306839015
2022-10-07 21:30:00,1.439475806,0.9227020048
2022-10-07 21:40:00,1.437177517,0.9230958231
2022-10-07 21:50:00,1.450988003,0.9064900635
2022-10-07 22:00:00,1.419278749,0.9320796201
2022-10-07 22:10:00,1.429613792,0.9233899957
2022-10-07 22:20:00,1.441381361,0.8935829683
2022-10-07 22:30:00,1.430093724,0.9153860917
2022-10-07 22:40:00,1.472942552,0.83676871
2022-10-07 22:50:00,1.417999037,0.9302782195
2022-10-07 23:00:00,1.426385886,0.9150770364
2022-10-07 23:10:00,1.484648269,0.8107203901
2022-10-07 23:20:00,1.413082065,0.9335003279
2022-10-07 23:30:00,1.435433782,0.8860016604
2022-10-07 23:40:00,1.508872682,0.7769917867
2022-10-07 23:50:00,1.54867881,0.7539159384
2022-10-08 00:00:00,1.582691607,0.7181332162
2022-10-08 00:10:00,1.509598046,0.7717826029
2022-10-08 00:20:00,1.463971372,0.8182727269
2022-10-08 00:30:00,1.566431221,0.7192012729
2022-10-08 00:40:00,1.661377361,0.6004477613
2022-10-08 00:50:00,1.55823014,0.7289342575
2022-10-08 01:00:00,1.46269472,0.8213477021
2022-10-08 01:10:00,1.58630916,0.6746040176
2022-10-08 01:20:00,1.525116602,0.7430592584
2022-10-08 01:30:00,1.37979797,0.9517990212
2022-10-08 01:40:00,1.379905872,0.9455556017
2022-10-08 01:50:00,1.39607162,0.9332300634
2022-10-08 02:00:00,1.368739329,0.9548514685
2022-10-08 02:10:00,1.358650474,0.9578030623
2022-10-08 02:20:00,1.370633229,0.9410005149
2022-10-08 02:30:00,1.402933308,0.9025908363
2022-10-08 02:40:00,1.388056861,0.9166615968
2022-10-08 02:50:00,1.373341127,0.934216551
2022-10-08 03:00:00,1.452856206,0.7871323165
2022-10-08 03:10:00,1.438295124,0.8132418127
2022-10-08 03:20:00,1.359763761,0.9541107512
2022-10-08 03:30:00,1.355717063,0.9624879078
2022-10-08 03:40:00,1.503907181,0.6912973972
2022-10-08 03:50:00,1.525212818,0.6552221301
2022-10-08 04:00:00,1.488486281,0.6999147459
2022-10-08 04:10:00,1.569161535,0.6094336195
2022-10-08 04:20:00,1.459998239,0.7560695838
2022-10-08 04:30:00,1.521488836,0.6551917525
2022-10-08 04:40:00,1.644135517,0.5002764893
2022-10-08 04:50:00,1.522512672,0.6503001179
2022-10-08 05:00:00,1.486857828,0.7018501196
2022-10-08 05:10:00,1.563922025,0.5988414617
2022-10-08 05:20:00,1.638560318,0.5003759329
2022-10-08 05:30:00,1.468542689,0.7336323679
2022-10-08 05:40:00,2.47217707,0.1314416499
2022-10-08 05:50:00,2.479441623,0.1294765446
2022-10-08 06:00:00,2.497846379,0.1270991761
2022-10-08 06:10:00,2.550176303,0.1210989373
2022-10-08 06:20:00,2.498229169,0.1337457642
2022-10-08 06:30:00,2.463425326,0.1655949629
2022-10-08 06:40:00,2.477988076,0.1577426579
2022-10-08 06:50:00,2.456774679,0.1790689925
2022-10-08 07:00:00,2.406341291,0.1939210177
2022-10-08 07:10:00,2.405936766,0.2006745017
2022-10-08 07:20:00,2.409324598,0.1934613208
2022-10-08 07:30:00,2.387466913,0.2148456119
2022-10-08 07:40:00,2.404483859,0.2141065886
2022-10-08 07:50:00,2.445676059,0.1875373408
2022-10-08 08:00:00,2.45749166,0.1788599982
2022-10-08 08:10:00,2.452216138,0.1924529214
2022-10-08 08:20:00,2.466083541,0.1711573083
2022-10-08 08:30:00,2.490687714,0.1482958236
2022-10-08 08:40:00,2.457755521,0.1930364413
2022-10-08 08:50:00,2.475892041,0.1719194799
2022-10-08 09:00:00,2.388584784,0.2688205194
2022-10-08 09:10:00,1.397209246,0.885553157
2022-10-08 09:20:00,1.725727086,0.4520151427
2022-10-08 09:30:00,1.692347066,0.4724897701
2022-10-08 09:40:00,1.710171481,0.4610496958
2022-10-08 09:50:00,1.660649548,0.5239875745
2022-10-08 10:00:00,2.387465313,0.2828219365
2022-10-08 10:10:00,2.499517255,0.1355262483
2022-10-08 10:20:00,3.091882956,0.05094938473
2022-10-08 10:30:00,4.058607324,0.03266626924
2022-10-08 10:40:00,4.054258671,0.03960907091
2022-10-08 10:50:00,4.002230656,0.04737583477
2022-10-08 11:00:00,4.135275166,0.03083413863
2022-10-08 11:10:00,4.00175724,0.06114126911
2022-10-08 11:20:00,4.041292039,0.05404775114
2022-10-08 11:30:00,4.192449519,0.02907789573
2022-10-08 11:40:00,4.108795552,0.04608027678
2022-10-08 11:50:00,4.10642282,0.05312090054
