timestamp,score,beta
2022-03-06 13:50:00,1.250367155,
2022-03-06 14:00:00,1.234810978,
2022-03-06 14:10:00,1.448249991,
2022-03-06 14:20:00,1.735550097,
2022-03-06 14:30:00,1.295217225,
2022-03-06 14:40:00,1.235260819,
2022-03-06 14:50:00,1.143152949,
2022-03-06 15:00:00,1.253250433,
2022-03-06 15:10:00,1.477611613,
2022-03-06 15:20:00,1.673929811,
2022-03-06 15:30:00,1.201304876,
2022-03-06 15:40:00,1.108590012,
2022-03-06 15:50:00,1.119183198,
2022-03-06 16:00:00,1.111196674,
2022-03-06 16:10:00,1.109676285,
2022-03-06 16:20:00,1.093849221,
2022-03-06 16:30:00,1.118244811,
2022-03-06 16:40:00,1.419615575,
2022-03-06 16:50:00,1.203254505,
2022-03-06 17:00:00,1.078275223,
2022-03-06 17:10:00,1.098483147,
2022-03-06 17:20:00,1.091720132,
2022-03-06 17:30:00,1.177530401,
2022-03-06 17:40:00,1.146844523,0.9
2022-03-06 17:50:00,1.408552801,0.64
2022-03-06 18:00:00,1.276630994,0.73
2022-03-06 18:10:00,1.167896055,0.88
2022-03-06 18:20:00,1.101531712,0.96
2022-03-06 18:30:00,1.082237897,0.99
2022-03-06 18:40:00,1.19650787,0.82
2022-03-06 18:50:00,1.045208144,1
2022-03-06 19:00:00,1.094431233,0.95
2022-03-06 19:10:00,1.127963351,0.87
2022-03-06 19:20:00,1.166513112,0.8399197928
2022-03-06 19:30:00,1.164119334,0.8399298724
2022-03-06 19:40:00,1.34356488,0.6398593501
2022-03-06 19:50:00,1.761280301,0.4299011024
2022-03-06 20:00:00,1.78229941,0.4099077329
2022-03-06 20:10:00,1.689284837,0.4999054049
2022-03-06 20:20:00,1.869453607,0.3499469841
2022-03-06 20:30:00,1.894805602,0.3399597948
2022-03-06 20:40:00,1.825651544,0.399967673
2022-03-06 20:50:00,1.877024845,0.3499846756
2022-03-06 21:00:00,1.73683199,0.5099122767
2022-03-06 21:10:00,1.916971656,0.3198828954
2022-03-06 21:20:00,1.903387784,0.3199079343
2022-03-06 21:30:00,1.843679067,0.3699748605
2022-03-06 21:40:00,1.847230924,0.3599993782
2022-03-06 21:50:00,1.832506034,0.3800396947
2022-03-06 22:00:00,1.841907616,0.3700507491
2022-03-06 22:10:00,1.849188771,0.3300440254
2022-03-06 22:20:00,1.838997804,0.3700824835
2022-03-06 22:30:00,1.851226868,0.3100624254
2022-03-06 22:40:00,1.878087757,0.2601785775
2022-03-06 22:50:00,1.897099432,0.2401740498
2022-03-06 23:00:00,1.924998743,0.2101609686
2022-03-06 23:10:00,1.856044643,0.3002286837
2022-03-06 23:20:00,1.851667867,0.3002235863
2022-03-06 23:30:00,1.863119557,0.27023468
2022-03-06 23:40:00,1.847044476,0.3302823635
2022-03-06 23:50:00,1.868055817,0.2501895344
2022-03-07 00:00:00,2.012271744,0.1501200219
2022-03-07 00:10:00,1.994800741,0.1500957695
2022-03-07 00:20:00,2.490622709,0.1200655196
2022-03-07 00:30:00,3.436905969,0.0100706321
2022-03-07 00:40:00,3.363263281,0.02005973645
2022-03-07 00:50:00,3.368590549,0.0200524485
2022-03-07 01:00:00,3.39847471,0.02003808905
2022-03-07 01:10:00,3.300126679,0.05007172557
2022-03-07 01:20:00,3.213687167,0.06008778408
2022-03-07 01:30:00,3.161894346,0.07009870404
2022-03-07 01:40:00,3.132174752,0.08011241444
2022-03-07 01:50:00,3.095271645,0.09013578231
2022-03-07 02:00:00,3.058568932,0.100187978
2022-03-07 02:10:00,3.100513482,0.09016533875
2022-03-07 02:20:00,3.076128069,0.110184031
2022-03-07 02:30:00,3.10263291,0.09014497605
2022-03-07 02:40:00,3.205972416,0.07010613592
2022-03-07 02:50:00,3.262964823,0.06008601113
2022-03-07 03:00:00,3.403248252,0.0200252394
2022-03-07 03:10:00,3.200791507,0.100139439
2022-03-07 03:20:00,3.161655115,0.1201680123
2022-03-07 03:30:00,3.090187931,0.1702397162
2022-03-07 03:40:00,2.977910961,0.2103455745
2022-03-07 03:50:00,2.957159853,0.2203565556
2022-03-07 04:00:00,3.052015403,0.2002681635
2022-03-07 04:10:00,2.989551461,0.2102629034
2022-03-07 04:20:00,2.963919514,0.230257822
2022-03-07 04:30:00,3.00579022,0.210171774
2022-03-07 04:40:00,3.027899169,0.2101470474
2022-03-07 04:50:00,3.081949263,0.1800688786
2022-03-07 05:00:00,3.102408039,0.1499882209
2022-03-07 05:10:00,3.055652678,0.2200361607
2022-03-07 05:20:00,3.020412999,0.2500632621
2022-03-07 05:30:00,2.963680541,0.3001187786
2022-03-07 05:40:00,2.959564114,0.310074161
2022-03-07 05:50:00,2.961332084,0.3100415384
2022-03-07 06:00:00,2.969910287,0.2899533696
2022-03-07 06:10:00,2.947390661,0.3500144656
2022-03-07 06:20:00,2.958353855,0.3399477083
2022-03-07 06:30:00,2.945665003,0.369945483
2022-03-07 06:40:00,2.987976533,0.2796979024
2022-03-07 06:50:00,3.03854087,0.2395690676
2022-03-07 07:00:00,3.026114522,0.2595761175
2022-03-07 07:10:00,3.065615968,0.2095212953
2022-03-07 07:20:00,3.064663086,0.219526428
2022-03-07 07:30:00,3.02415944,0.2895610388
2022-03-07 07:40:00,2.969049158,0.359601756
2022-03-07 07:50:00,3.049413425,0.2594784459
2022-03-07 08:00:00,3.13340454,0.1296476598
2022-03-07 08:10:00,3.176508775,0.1097729514
2022-03-07 08:20:00,3.172766347,0.1198157275
2022-03-07 08:30:00,3.251115233,0.07990977362
2022-03-07 08:40:00,3.231787312,0.08990370624
2022-03-07 08:50:00,3.190932437,0.1297804277
2022-03-07 09:00:00,3.220237105,0.0998028251
2022-03-07 09:10:00,3.275586446,0.0697485711
2022-03-07 09:20:00,3.40120883,0.02994257203
2022-03-07 09:30:00,3.556064307,0.01002587683
2022-03-07 09:40:00,3.571558083,0.01002585601
2022-03-07 09:50:00,3.635621507,0.01002583519
2022-03-07 10:00:00,3.690941172,0.01002581437
2022-03-07 10:10:00,3.72784785,0.01002579355
2022-03-07 10:20:00,3.729509053,0.01002867245
2022-03-07 10:30:00,3.698621592,0.03008594785
2022-03-07 10:40:00,3.687592975,0.05014313056
2022-03-07 10:50:00,3.67425477,0.06017161765
2022-03-07 11:00:00,3.577193599,0.08022863818
2022-03-07 11:10:00,3.521948187,0.1103141226
2022-03-07 11:20:00,3.479511121,0.1203428673
2022-03-07 11:30:00,3.576139059,0.09025659236
2022-03-07 11:40:00,3.446251113,0.1403995185
2022-03-07 11:50:00,3.440557734,0.150427658
2022-03-07 12:00:00,3.351349483,0.2205700599
2022-03-07 12:10:00,3.475040064,0.1404430648
2022-03-07 12:20:00,3.472634128,0.1504742886
2022-03-07 12:30:00,3.49189802,0.130410784
2022-03-07 12:40:00,3.529575548,0.1203783979
2022-03-07 12:50:00,3.525934942,0.130409596
2022-03-07 13:00:00,3.541706357,0.1203317781
2022-03-07 13:10:00,3.611966764,0.08025164657
2022-03-07 13:20:00,3.564597154,0.1202713562
2022-03-07 13:30:00,3.58536192,0.09017683437
2022-03-07 13:40:00,3.588298572,0.09018127925
2022-03-07 13:50:00,3.638534278,0.07011105288
2022-03-07 14:00:00,3.59357256,0.1001620753
2022-03-07 14:10:00,3.588925309,0.1101626212
2022-03-07 14:20:00,3.631487527,0.09004431442
2022-03-07 14:30:00,3.670749697,0.07001757874
2022-03-07 14:40:00,3.653443379,0.08004913832
2022-03-07 14:50:00,3.597203673,0.130140448
2022-03-07 15:00:00,3.550523762,0.2303072526
2022-03-07 15:10:00,3.47806941,0.3004342304
2022-03-07 15:20:00,3.369397836,0.3905654388
2022-03-07 15:30:00,3.372051305,0.3905406142
2022-03-07 15:40:00,3.384346,0.3905124292
2022-03-07 15:50:00,3.394159766,0.3904341061
2022-03-07 16:00:00,3.386068335,0.400389048
2022-03-07 16:10:00,3.361610679,0.460540327
2022-03-07 16:20:00,3.37609185,0.4203442637
2022-03-07 16:30:00,3.334480726,0.4905022527
2022-03-07 16:40:00,3.315630293,0.5004835217
2022-03-07 16:50:00,3.338248765,0.4904220354
2022-03-07 17:00:00,3.366263429,0.4604933314
2022-03-07 17:10:00,3.32700989,0.5106309786
2022-03-07 17:20:00,3.382639008,0.4101981511
2022-03-07 17:30:00,3.380024152,0.4201639815
2022-03-07 17:40:00,3.335774003,0.4904238231
2022-03-07 17:50:00,3.282125444,0.5305023106
2022-03-07 18:00:00,3.266898171,0.55035171
2022-03-07 18:10:00,3.263626147,0.5602659807
2022-03-07 18:20:00,3.322989422,0.5200651921
2022-03-07 18:30:00,3.274069035,0.5600494565
2022-03-07 18:40:00,3.280091827,0.5501221189
2022-03-07 18:50:00,2.99942765,0.87050386
2022-03-07 19:00:00,2.907484999,0.9999516126
2022-03-07 19:10:00,2.374531453,0.9999517318
2022-03-07 19:20:00,3.002897374,0.8402169901
2022-03-07 19:30:00,2.948306015,0.9600193283
2022-03-07 19:40:00,2.897541279,0.989894935
2022-03-07 19:50:00,2.846138301,0.9898923183
2022-03-07 20:00:00,2.80303893,0.9898891477
2022-03-07 20:10:00,2.756207718,0.9898859771
2022-03-07 20:20:00,2.722043734,0.9895243524
2022-03-07 20:30:00,2.682118863,0.9895305138
2022-03-07 20:40:00,2.643948512,0.9895381444
2022-03-07 20:50:00,2.616171715,0.9895449613
2022-03-07 21:00:00,2.599343814,0.9895511353
2022-03-07 21:10:00,2.569171649,0.9895548884
2022-03-07 21:20:00,2.569827023,0.9795109887
2022-03-07 21:30:00,2.519837477,0.9895505486
2022-03-07 21:40:00,2.50332211,0.989546629
2022-03-07 21:50:00,2.485324428,0.9895444237
2022-03-07 22:00:00,2.473830952,0.9889207903
2022-03-07 22:10:00,2.433049663,0.9889384357
2022-03-07 22:20:00,2.419424647,0.9889480988
2022-03-07 22:30:00,2.439185063,0.9688842026
2022-03-07 22:40:00,2.408828452,0.988990676
2022-03-07 22:50:00,2.440134372,0.9488709298
2022-03-07 23:00:00,2.413601673,0.978958068
2022-03-07 23:10:00,2.341588709,0.9990503759
2022-03-07 23:20:00,2.319017408,0.9990486628
2022-03-07 23:30:00,2.286043754,0.9990709455
2022-03-07 23:40:00,2.265001955,0.9983275972
2022-03-07 23:50:00,2.261872521,0.9983537984
2022-03-08 00:00:00,2.247846916,0.9983641654
2022-03-08 00:10:00,2.240297553,0.9984440067
2022-03-08 00:20:00,2.230286105,0.9984572671
2022-03-08 00:30:00,2.202505786,0.9985068275
2022-03-08 00:40:00,2.185514704,0.9985404702
2022-03-08 00:50:00,2.167410423,0.9985949316
2022-03-08 01:00:00,2.151799274,0.9986049369
2022-03-08 01:10:00,2.17468815,0.9785420976
2022-03-08 01:20:00,2.147226363,0.9978578949
2022-03-08 01:30:00,2.106720041,0.9978693115
2022-03-08 01:40:00,2.102563631,0.997880851
2022-03-08 01:50:00,2.111901885,0.977852185
2022-03-08 02:00:00,2.068700743,0.9979017191
2022-03-08 02:10:00,2.041500529,0.9979064987
2022-03-08 02:20:00,2.023769212,0.9979087378
2022-03-08 02:30:00,2.064864063,0.9778703643
2022-03-08 02:40:00,2.000799836,0.9979291362
2022-03-08 02:50:00,1.968865001,0.9979573093
2022-03-08 03:00:00,1.938357843,0.9971448725
2022-03-08 03:10:00,1.933707994,0.9971503194
2022-03-08 03:20:00,2.060894108,0.9370344753
2022-03-08 03:30:00,1.944307413,0.9771510291
2022-03-08 03:40:00,1.976113709,0.9571296681
2022-03-08 03:50:00,1.976018913,0.9571450916
2022-03-08 04:00:00,2.011847525,0.9271040139
2022-03-08 04:10:00,2.050830335,0.8970607695
2022-03-08 04:20:00,2.027359452,0.9070785584
2022-03-08 04:30:00,2.023067129,0.9170963302
2022-03-08 04:40:00,1.925573115,0.9963952104
2022-03-08 04:50:00,1.94259652,0.9664245526
2022-03-08 05:00:00,1.866342553,0.9968376762
2022-03-08 05:10:00,1.830209971,0.9974079546
2022-03-08 05:20:00,1.793138265,0.9975449498
2022-03-08 05:30:00,1.884388603,0.9667344845
2022-03-08 05:40:00,1.776551885,0.9977120407
2022-03-08 05:50:00,1.783769231,0.9876994474
2022-03-08 06:00:00,1.772856521,0.9977471133
2022-03-08 06:10:00,1.738178133,0.9979575302
2022-03-08 06:20:00,1.544821172,0.9978649644
2022-03-08 06:30:00,1.681449114,0.9876142788
2022-03-08 06:40:00,1.860900587,0.9165350742
2022-03-08 06:50:00,1.835087749,0.9170248466
2022-03-08 07:00:00,1.813983658,0.9271595964
2022-03-08 07:10:00,1.5458413,0.9879286797
2022-03-08 07:20:00,1.644919768,0.9778070905
2022-03-08 07:30:00,1.530706421,0.9979101285
2022-03-08 07:40:00,1.498129396,0.997905658
2022-03-08 07:50:00,1.471969036,0.9979591021
2022-03-08 08:00:00,1.461472325,0.9974953532
2022-03-08 08:10:00,1.392152652,0.9978990929
2022-03-08 08:20:00,1.377357552,0.9979055419
2022-03-08 08:30:00,1.488484133,0.9576111529
2022-03-08 08:40:00,1.343340373,0.9980058564
2022-03-08 08:50:00,1.33164662,0.9980319918
2022-03-08 09:00:00,1.417398779,0.9579668322
2022-03-08 09:10:00,1.426027938,0.9479416539
2022-03-08 09:20:00,1.460055514,0.9378723212
2022-03-08 09:30:00,1.550733219,0.8580018345
2022-03-08 09:40:00,1.450178051,0.9375305108
2022-03-08 09:50:00,1.473245958,0.8976808263
2022-03-08 10:00:00,1.362242053,0.9777477015
2022-03-08 10:10:00,1.370103955,0.9678180179
2022-03-08 10:20:00,1.342961935,0.9878313604
2022-03-08 10:30:00,1.269579248,0.9980663957
2022-03-08 10:40:00,1.184999293,0.9985356124
2022-03-08 10:50:00,1.261341153,0.988148154
2022-03-08 11:00:00,1.243405724,0.988271242
2022-03-08 11:10:00,1.145406349,0.9989905635
2022-03-08 11:20:00,1.331604287,0.9478932827
2022-03-08 11:30:00,1.566939189,0.7386307827
2022-03-08 11:40:00,1.357696743,0.9080754663
2022-03-08 11:50:00,1.169601049,0.9886299529
2022-03-08 12:00:00,1.232346596,0.9683804468
2022-03-08 12:10:00,1.165029798,0.988826135
2022-03-08 12:20:00,1.141108365,0.9989975472
2022-03-08 12:30:00,1.199201131,0.9487073685
2022-03-08 12:40:00,1.101581359,0.9993973088
2022-03-08 12:50:00,1.143578897,0.9790978765
2022-03-08 13:00:00,1.203249769,0.9187680308
2022-03-08 13:10:00,1.092159561,0.999665328
2022-03-08 13:20:00,1.155420908,0.9491816809
2022-03-08 13:30:00,1.554588093,0.6306530563
2022-03-08 13:40:00,1.06735402,0.9999097603
2022-03-08 13:50:00,1.305154846,0.8389799835
2022-03-08 14:00:00,1.108978939,0.9695919787
2022-03-08 14:10:00,1.15605209,0.9195249959
2022-03-08 14:20:00,1.205547163,0.8594469886
2022-03-08 14:30:00,1.281557873,0.8095644049
2022-03-08 14:40:00,1.287858245,0.7996411417
2022-03-08 14:50:00,1.369370489,0.7203555415
2022-03-08 15:00:00,1.315447741,0.7797510181
2022-03-08 15:10:00,1.271690802,0.8098279588
2022-03-08 15:20:00,1.235024402,0.8397070553
2022-03-08 15:30:00,1.280355135,0.7900921277
2022-03-08 15:40:00,1.326180097,0.7404013573
2022-03-08 15:50:00,1.418314164,0.6219291775
2022-03-08 16:00:00,1.590197343,0.4742828586
2022-03-08 16:10:00,1.851913188,0.3644902583
2022-03-08 16:20:00,2.114345496,0.1185635777
2022-03-08 16:30:00,2.023924096,0.2067654011
2022-03-08 16:40:00,2.044268335,0.177553308
2022-03-08 16:50:00,2.50313566,0.01969829657
2022-03-08 17:00:00,1.520876409,0.5346968929
2022-03-08 17:10:00,1.697060311,0.4360398423
2022-03-08 17:20:00,1.71195918,0.4262651396
2022-03-08 17:30:00,1.678779384,0.446153028
2022-03-08 17:40:00,1.685189411,0.4264821268
2022-03-08 17:50:00,1.673891522,0.4464390786
2022-03-08 18:00:00,1.609081625,0.4571482455
2022-03-08 18:10:00,1.651832101,0.4375106004
2022-03-08 18:20:00,1.686793889,0.3880809606
2022-03-08 18:30:00,1.656896996,0.4277944812
2022-03-08 18:40:00,1.719266878,0.3487029317
2022-03-08 18:50:00,1.838795357,0.260250505
2022-03-08 19:00:00,1.783244361,0.3094267526
2022-03-08 19:10:00,1.780984863,0.3096419815
2022-03-08 19:20:00,1.798831878,0.2703985752
2022-03-08 19:30:00,1.83613902,0.2313122763
2022-03-08 19:40:00,1.859383415,0.2017404889
2022-03-08 19:50:00,1.860207066,0.1920214149
2022-03-08 20:00:00,1.903905011,0.1522470891
2022-03-08 20:10:00,1.829292916,0.2523515428
2022-03-08 20:20:00,1.809302546,0.262255669
2022-03-08 20:30:00,1.782162352,0.3019127552
2022-03-08 20:40:00,1.799575528,0.2524822728
2022-03-08 20:50:00,1.732258453,0.3416025206
2022-03-08 21:00:00,1.790491464,0.2622667936
2022-03-08 21:10:00,1.754773162,0.321859807
2022-03-08 21:20:00,1.789708311,0.2534626908
2022-03-08 21:30:00,1.767308789,0.312992869
2022-03-08 21:40:00,1.763919306,0.3130585902
2022-03-08 21:50:00,1.805367701,0.1845815228
2022-03-08 22:00:00,1.804457864,0.1944481101
2022-03-08 22:10:00,1.773043935,0.2834694419
2022-03-08 22:20:00,1.851957609,0.1049764776
2022-03-08 22:30:00,1.902815839,0.07478982427
2022-03-08 22:40:00,1.881732827,0.08484909005
2022-03-08 22:50:00,1.895156801,0.08481872215
2022-03-08 23:00:00,1.907046392,0.06620708355
2022-03-08 23:10:00,1.905357105,0.07611405784
2022-03-08 23:20:00,1.896318696,0.1058763525
2022-03-08 23:30:00,1.929526883,0.06623173408
2022-03-08 23:40:00,1.937650225,0.06620140004
2022-03-08 23:50:00,1.893374253,0.1455238321
2022-03-09 00:00:00,1.628615758,0.4716281211
2022-03-09 00:10:00,1.565922685,0.5105394829
2022-03-09 00:20:00,1.557729012,0.5202622772
2022-03-09 00:30:00,1.518941168,0.5593326973
2022-03-09 00:40:00,1.50147459,0.5697692179
2022-03-09 00:50:00,1.466515309,0.5991276808
2022-03-09 01:00:00,1.498960882,0.5791303778
2022-03-09 01:10:00,1.66733465,0.4515572861
2022-03-09 01:20:00,1.786263482,0.304422269
2022-03-09 01:30:00,1.942285014,0.06739347163
2022-03-09 01:40:00,2.067646538,0.04716412999
2022-03-09 01:50:00,1.953337721,0.07708616948
2022-03-09 02:00:00,1.88595503,0.1858949853
2022-03-09 02:10:00,1.934955949,0.1069192259
2022-03-09 02:20:00,1.999901495,0.07826089766
2022-03-09 02:30:00,2.066963545,0.05808441123
2022-03-09 02:40:00,1.949420378,0.1080214437
2022-03-09 02:50:00,1.834054595,0.3052993954
2022-03-09 03:00:00,1.820438881,0.3248943429
2022-03-09 03:10:00,1.817171648,0.3346424236
2022-03-09 03:20:00,1.836670841,0.2953395875
2022-03-09 03:30:00,1.869439531,0.246045617
2022-03-09 03:40:00,1.758780226,0.5005220499
2022-03-09 03:50:00,1.668509683,0.5978450176
2022-03-09 04:00:00,1.582723949,0.6663925316
2022-03-09 04:10:00,1.497567596,0.7448061159
2022-03-09 04:20:00,1.46629892,0.7643891983
2022-03-09 04:30:00,1.444091955,0.7742243199
2022-03-09 04:40:00,1.514699629,0.7244876724
2022-03-09 04:50:00,1.556654853,0.6947263018
2022-03-09 05:00:00,1.560816971,0.6847938489
2022-03-09 05:10:00,1.617002368,0.6456226136
2022-03-09 05:20:00,1.520986078,0.7337509086
2022-03-09 05:30:00,1.509253776,0.7725902498
2022-03-09 05:40:00,1.474502978,0.8115960099
2022-03-09 05:50:00,1.596154996,0.6644769312
2022-03-09 06:00:00,1.575550466,0.6936079175
2022-03-09 06:10:00,1.569205898,0.7032693842
2022-03-09 06:20:00,1.582793176,0.6834338092
2022-03-09 06:30:00,1.552827411,0.7615539127
2022-03-09 06:40:00,1.472823978,0.8595890743
2022-03-09 06:50:00,1.466913917,0.8693709498
2022-03-09 07:00:00,1.442721559,0.9086611603
2022-03-09 07:10:00,1.390503443,0.9285372131
2022-03-09 07:20:00,1.402563525,0.9279425407
2022-03-09 07:30:00,1.414829523,0.9277984603
2022-03-09 07:40:00,1.363508397,0.9574967032
2022-03-09 07:50:00,1.295411767,0.9777384767
2022-03-09 08:00:00,1.281132744,0.9876626999
2022-03-09 08:10:00,1.251319113,0.9976782086
2022-03-09 08:20:00,1.264248235,0.9877848984
2022-03-09 08:30:00,1.117372122,0.9993044028
2022-03-09 08:40:00,1.16006641,0.9890311924
2022-03-09 08:50:00,1.237602356,0.9782670022
2022-03-09 09:00:00,1.203295746,0.9782173828
2022-03-09 09:10:00,1.233567977,0.9683001803
2022-03-09 09:20:00,1.230748541,0.9684131869
2022-03-09 09:30:00,1.170904999,0.978726437
2022-03-09 09:40:00,1.217347232,0.9586746769
2022-03-09 09:50:00,1.220767235,0.9488976313
2022-03-09 10:00:00,1.261864243,0.8995928344
2022-03-09 10:10:00,1.376598144,0.8492021306
2022-03-09 10:20:00,1.353973186,0.8593436611
2022-03-09 10:30:00,1.371465837,0.8394064209
2022-03-09 10:40:00,1.41354717,0.7997318682
2022-03-09 10:50:00,1.39206344,0.8097033876
2022-03-09 11:00:00,1.42044861,0.770269835
2022-03-09 11:10:00,1.483601872,0.6919220432
2022-03-09 11:20:00,1.372123326,0.8293568576
2022-03-09 11:30:00,1.43290043,0.7506732293
2022-03-09 11:40:00,1.790308536,0.3611661421
2022-03-09 11:50:00,2.405239236,0.02542960166
2022-03-09 12:00:00,2.387687017,0.03506940164
2022-03-09 12:10:00,1.83552489,0.2738494101
2022-03-09 12:20:00,1.243001609,0.9094395842
2022-03-09 12:30:00,1.161299121,0.9789180096
2022-03-09 12:40:00,1.118780803,0.9893990737
2022-03-09 12:50:00,1.023773182,1
2022-03-09 13:00:00,1.128202833,0.9699408707
2022-03-09 13:10:00,1.155327027,0.9598442931
2022-03-09 13:20:00,1.13159873,0.9602851166
2022-03-09 13:30:00,1.13921622,0.9505652647
2022-03-09 13:40:00,1.059196708,0.9902232208
2022-03-09 13:50:00,1.032992957,0.9902594505
2022-03-09 14:00:00,1.120677966,0.950665683
2022-03-09 14:10:00,1.099649281,0.9703905042
2022-03-09 14:20:00,1.137733425,0.911817357
2022-03-09 14:30:00,1.22066461,0.8326111238
2022-03-09 14:40:00,1.111472045,0.9604158248
2022-03-09 14:50:00,1.115848496,0.9507002185
2022-03-09 15:00:00,1.409526181,0.6270092746
2022-03-09 15:10:00,2.086419256,0.0478703283
2022-03-09 15:20:00,2.081036222,0.05749934616
2022-03-09 15:30:00,2.027530665,0.08721814365
2022-03-09 15:40:00,2.007735154,0.09828525317
2022-03-09 15:50:00,2.019222455,0.09792629363
2022-03-09 16:00:00,1.976148531,0.1273109034
2022-03-09 16:10:00,1.393528213,0.6379230903
2022-03-09 16:20:00,1.645170918,0.308837266
2022-03-09 16:30:00,1.987362446,0.1269312104
2022-03-09 16:40:00,1.683884316,0.2892095433
2022-03-09 16:50:00,1.801305085,0.2573672865
2022-03-09 17:00:00,1.448289983,0.5519344162
2022-03-09 17:10:00,1.129461843,0.902587752
2022-03-09 17:20:00,1.11380465,0.9509453928
2022-03-09 17:30:00,1.560295473,0.40720159
2022-03-09 17:40:00,1.77097986,0.2889236381
2022-03-09 17:50:00,1.765346326,0.2987332768
2022-03-09 18:00:00,1.453727491,0.5237727953
2022-03-09 18:10:00,1.077411558,0.9708275096
2022-03-09 18:20:00,1.721767713,0.2897237884
2022-03-09 18:30:00,1.39839554,0.6012190895
2022-03-09 18:40:00,1.033993218,0.9807596792
2022-03-09 18:50:00,1.018550302,1
2022-03-09 19:00:00,1.095640639,0.9417603473
2022-03-09 19:10:00,0.9920009574,1
2022-03-09 19:20:00,0.9694207211,1
2022-03-09 19:30:00,1.025629312,0.9613749142
2022-03-09 19:40:00,1.003571896,0.980625009
2022-03-09 19:50:00,1.039915752,0.9228021034
2022-03-09 20:00:00,1.802636716,0.1411128285
2022-03-09 20:10:00,1.541325314,0.3304070199
2022-03-09 20:20:00,1.148121438,0.7676816721
2022-03-09 20:30:00,1.192303738,0.7190846604
2022-03-09 20:40:00,1.04315989,0.913201016
2022-03-09 20:50:00,1.630931297,0.2128880321
2022-03-09 21:00:00,1.022713522,0.9612774366
2022-03-09 21:10:00,1.078753367,0.8744942067
2022-03-09 21:20:00,1.082592457,0.864761518
2022-03-09 21:30:00,1.058934689,0.893920751
2022-03-09 21:40:00,1.022058741,0.9612848708
2022-03-09 21:50:00,1.030058714,0.9228635229
2022-03-09 22:00:00,1.403786254,0.4190463601
2022-03-09 22:10:00,1.974700434,0.1129762749
2022-03-09 22:20:00,1.875288774,0.1260025238
2022-03-09 22:30:00,1.84664616,0.136576875
2022-03-09 22:40:00,1.818451036,0.1566709748
2022-03-09 22:50:00,1.805330621,0.1667777868
2022-03-09 23:00:00,1.831127573,0.155778188
