timestamp,score,beta
2022-05-28 05:40:00,2.851917262,0.53
2022-05-28 05:50:00,2.997553786,0.45
2022-05-28 06:00:00,3.1487228,0.37
2022-05-28 06:10:00,3.200242875,0.36
2022-05-28 06:20:00,3.111025455,0.4
2022-05-28 06:30:00,3.044623054,0.42
2022-05-28 06:40:00,2.936329044,0.56
2022-05-28 06:50:00,2.926535895,0.57
2022-05-28 07:00:00,2.874077808,0.6
2022-05-28 07:10:00,2.977772704,0.5200159155
2022-05-28 07:20:00,3.073438569,0.4099780265
2022-05-28 07:30:00,2.854031658,0.6300719216
2022-05-28 07:40:00,2.955780425,0.550016711
2022-05-28 07:50:00,2.971458954,0.5400000813
2022-05-28 08:00:00,2.970989767,0.5499971625
2022-05-28 08:10:00,3.011472021,0.4799774326
2022-05-28 08:20:00,2.839780217,0.6900638831
2022-05-28 08:30:00,3.031346951,0.4399875576
2022-05-28 08:40:00,2.829051079,0.7100578491
2022-05-28 08:50:00,2.179283809,0.7401216347
2022-05-28 09:00:00,2.683115264,0.7401037797
2022-05-28 09:10:00,2.811616235,0.7300912419
2022-05-28 09:20:00,2.557583462,0.7600917949
2022-05-28 09:30:00,2.481576182,0.7700857756
2022-05-28 09:40:00,2.741091179,0.7400495486
2022-05-28 09:50:00,2.621718751,0.7600557481
2022-05-28 10:00:00,2.428785881,0.790073355
2022-05-28 10:10:00,2.381235526,0.8000672727
2022-05-28 10:20:00,1.414983215,0.9900053802
2022-05-28 10:30:00,2.357031882,0.8097831176
2022-05-28 10:40:00,2.333011621,0.819783049
2022-05-28 10:50:00,2.291154398,0.8297856239
2022-05-28 11:00:00,1.597990148,0.8498289647
2022-05-28 11:10:00,2.78728617,0.7396382976
2022-05-28 11:20:00,2.785957531,0.7496402432
2022-05-28 11:30:00,2.698388978,0.7696595076
2022-05-28 11:40:00,2.086060717,0.8797905706
2022-05-28 11:50:00,2.144396493,0.8797828929
2022-05-28 12:00:00,2.184357983,0.8697483583
2022-05-28 12:10:00,1.787095259,0.9094867973
2022-05-28 12:20:00,1.73016659,0.9195147677
2022-05-28 12:30:00,1.704999754,0.9295176209
2022-05-28 12:40:00,1.647128707,0.9395406657
2022-05-28 12:50:00,1.67519751,0.9395203701
2022-05-28 13:00:00,1.635250121,0.9595578362
2022-05-28 13:10:00,1.59280855,0.9796002415
2022-05-28 13:20:00,1.5722466,0.9896246513
2022-05-28 13:30:00,1.526087068,0.9897831412
2022-05-28 13:40:00,1.471572967,0.989917519
2022-05-28 13:50:00,1.427005119,0.9899439495
2022-05-28 14:00:00,1.381577783,1
2022-05-28 14:10:00,1.348972665,1
2022-05-28 14:20:00,1.31829152,1
2022-05-28 14:30:00,1.307059802,1
2022-05-28 14:40:00,1.276594109,1
2022-05-28 14:50:00,1.267352551,1
2022-05-28 15:00:00,1.257880894,1
2022-05-28 15:10:00,1.24601964,1
2022-05-28 15:20:00,1.271662252,0.9699593868
2022-05-28 15:30:00,1.271939924,0.9599432143
2022-05-28 15:40:00,1.237779443,1
2022-05-28 15:50:00,1.218676825,1
2022-05-28 16:00:00,1.192403054,1
2022-05-28 16:10:00,1.176347491,1
2022-05-28 16:20:00,1.166063207,1
2022-05-28 16:30:00,1.247255558,0.9399217065
2022-05-28 16:40:00,1.2073802,0.9699576438
2022-05-28 16:50:00,1.165815938,1
2022-05-28 17:00:00,1.149467526,1
2022-05-28 17:10:00,1.147493756,1
2022-05-28 17:20:00,1.096405662,1
2022-05-28 17:30:00,1.1226173,0.989985159
2022-05-28 17:40:00,1.10751735,0.9899851707
2022-05-28 17:50:00,1.095685549,1
2022-05-28 18:00:00,1.081233987,1
2022-05-28 18:10:00,1.089792084,0.9899852059
2022-05-28 18:20:00,1.098173799,0.9599408704
2022-05-28 18:30:00,1.098854726,0.9499261465
2022-05-28 18:40:00,1.078089621,1
2022-05-28 18:50:00,1.086836413,0.9799687188
2022-05-28 19:00:00,1.109286116,0.9098641403
2022-05-28 19:10:00,1.10039035,0.9198798679
2022-05-28 19:20:00,1.158607645,0.8597863473
2022-05-28 19:30:00,1.247780095,0.7597187503
2022-05-28 19:40:00,1.352051974,0.6700399736
2022-05-28 19:50:00,1.369229689,0.6600928456
2022-05-28 20:00:00,1.187844725,0.8197721844
2022-05-28 20:10:00,1.179401897,0.8198127096
2022-05-28 20:20:00,1.289953649,0.680125168
2022-05-28 20:30:00,1.435320448,0.5904359804
2022-05-28 20:40:00,2.068013834,0.4710392457
2022-05-28 20:50:00,1.769617333,0.481055003
2022-05-28 21:00:00,1.342122459,0.6504825292
2022-05-28 21:10:00,1.196713194,0.7899790828
2022-05-28 21:20:00,1.130965872,0.8798986542
2022-05-28 21:30:00,1.181474903,0.8000379228
2022-05-28 21:40:00,1.237422123,0.7401962775
2022-05-28 21:50:00,1.235610509,0.7402720595
2022-05-28 22:00:00,1.282243945,0.630752758
2022-05-28 22:10:00,1.264900201,0.6705077114
2022-05-28 22:20:00,1.252936326,0.6805239136
2022-05-28 22:30:00,1.315225824,0.5809071169
2022-05-28 22:40:00,1.380082491,0.5210408302
2022-05-28 22:50:00,3.312223164,0.01069903765
2022-05-28 23:00:00,3.016115938,0.05125924709
2022-05-28 23:10:00,1.520159895,0.4614222082
2022-05-28 23:20:00,1.850865832,0.3419058176
2022-05-28 23:30:00,1.632915858,0.4116335638
2022-05-28 23:40:00,1.424911911,0.4915276964
2022-05-28 23:50:00,1.319710436,0.561640956
2022-05-29 00:00:00,1.152532004,0.8507409609
2022-05-29 00:10:00,1.289594798,0.5916778413
2022-05-29 00:20:00,1.296771967,0.571687666
2022-05-29 00:30:00,1.340153741,0.5216640961
2022-05-29 00:40:00,1.464637113,0.4118801755
2022-05-29 00:50:00,1.571315697,0.3719610312
2022-05-29 01:00:00,1.734796501,0.272314402
2022-05-29 01:10:00,2.029607821,0.2322807567
2022-05-29 01:20:00,1.753109166,0.2623034027
2022-05-29 01:30:00,1.425755832,0.4324309774
2022-05-29 01:40:00,1.2258439,0.7316232417
2022-05-29 01:50:00,1.248564807,0.6618906811
2022-05-29 02:00:00,1.443873489,0.3826703027
2022-05-29 02:10:00,1.813535533,0.1923309617
2022-05-29 02:20:00,2.099015045,0.1423104259
2022-05-29 02:30:00,2.079266775,0.1523212888
2022-05-29 02:40:00,2.054844581,0.1622487072
2022-05-29 02:50:00,2.05997847,0.1521846741
2022-05-29 03:00:00,2.037314141,0.1721619531
2022-05-29 03:10:00,1.767988041,0.2224356725
2022-05-29 03:20:00,1.533142548,0.3427811489
2022-05-29 03:30:00,1.683400548,0.2524605549
2022-05-29 03:40:00,1.996364107,0.162354831
2022-05-29 03:50:00,1.997888013,0.152350775
2022-05-29 04:00:00,1.984913296,0.1623766487
2022-05-29 04:10:00,1.983362809,0.162351122
2022-05-29 04:20:00,1.978857548,0.1623622934
2022-05-29 04:30:00,1.962016593,0.162371242
2022-05-29 04:40:00,1.942957026,0.1623912793
2022-05-29 04:50:00,1.931986651,0.1727866731
2022-05-29 05:00:00,1.944674306,0.1627086742
2022-05-29 05:10:00,1.930458544,0.1926142795
2022-05-29 05:20:00,1.90990962,0.202635429
2022-05-29 05:30:00,1.891834794,0.2125941835
2022-05-29 05:40:00,1.879024728,0.222546497
2022-05-29 05:50:00,1.907424993,0.2124731997
2022-05-29 06:00:00,1.92666184,0.2024023934
2022-05-29 06:10:00,1.915605155,0.2124196379
2022-05-29 06:20:00,1.914885954,0.2223225035
2022-05-29 06:30:00,1.913069992,0.2327731831
2022-05-29 06:40:00,1.936195758,0.1826601379
2022-05-29 06:50:00,2.118895509,0.03274406388
2022-05-29 07:00:00,2.671182025,0.03204168922
2022-05-29 07:10:00,2.616616239,0.04208707411
2022-05-29 07:20:00,2.634357866,0.04201254232
2022-05-29 07:30:00,2.763264842,0.03181891976
2022-05-29 07:40:00,2.792249072,0.03164907643
2022-05-29 07:50:00,2.773696624,0.04176040039
2022-05-29 08:00:00,2.896401389,0.03136434727
2022-05-29 08:10:00,2.927767975,0.03177589113
2022-05-29 08:20:00,2.819782355,0.05201294941
2022-05-29 08:30:00,2.908344486,0.0418129879
2022-05-29 08:40:00,2.832404916,0.0620127381
2022-05-29 08:50:00,2.85309589,0.06191160134
2022-05-29 09:00:00,2.868621485,0.06183442284
2022-05-29 09:10:00,2.715873871,0.1321308115
2022-05-29 09:20:00,2.592267028,0.1722374173
2022-05-29 09:30:00,2.623632066,0.1621874072
2022-05-29 09:40:00,2.630782986,0.1621341101
2022-05-29 09:50:00,2.603517921,0.1925913579
2022-05-29 10:00:00,2.605580376,0.1925621615
2022-05-29 10:10:00,2.554562797,0.2225417139
2022-05-29 10:20:00,2.465795184,0.2325255679
2022-05-29 10:30:00,2.438035235,0.2424580734
2022-05-29 10:40:00,2.43212901,0.2524112557
2022-05-29 10:50:00,2.434673876,0.2523711565
2022-05-29 11:00:00,2.386269711,0.2722772422
2022-05-29 11:10:00,2.361897937,0.2822772473
2022-05-29 11:20:00,2.352093049,0.2922876681
2022-05-29 11:30:00,2.360789005,0.2926356657
2022-05-29 11:40:00,2.363312721,0.2825749297
2022-05-29 11:50:00,2.354230351,0.3124756448
2022-05-29 12:00:00,2.354273028,0.3123849441
2022-05-29 12:10:00,2.308214654,0.3422516502
2022-05-29 12:20:00,1.645274612,0.688568852
2022-05-29 12:30:00,2.15413975,0.3521153246
2022-05-29 12:40:00,2.098254173,0.3817609813
2022-05-29 12:50:00,2.089374568,0.3916111498
2022-05-29 13:00:00,2.055041247,0.4312712209
2022-05-29 13:10:00,2.04945152,0.4512801158
2022-05-29 13:20:00,2.035203093,0.4610396856
2022-05-29 13:30:00,2.033350965,0.4708571242
2022-05-29 13:40:00,1.997676696,0.5004842139
2022-05-29 13:50:00,2.001575134,0.4903631921
2022-05-29 14:00:00,1.998127354,0.5001632878
2022-05-29 14:10:00,2.008440051,0.4900295393
2022-05-29 14:20:00,2.014460782,0.4898187826
2022-05-29 14:30:00,1.978578046,0.5889479633
2022-05-29 14:40:00,1.933980628,0.6382534154
2022-05-29 14:50:00,1.913210933,0.6974224654
2022-05-29 15:00:00,1.927694351,0.6677159503
2022-05-29 15:10:00,1.939271179,0.627966344
2022-05-29 15:20:00,1.917212492,0.6972003095
2022-05-29 15:30:00,1.986055099,0.5486184259
2022-05-29 15:40:00,1.991839053,0.5385361492
2022-05-29 15:50:00,1.981443871,0.5780483296
2022-05-29 16:00:00,1.974226856,0.6076969545
2022-05-29 16:10:00,1.938349902,0.657117922
2022-05-29 16:20:00,1.826895552,0.8156709961
2022-05-29 16:30:00,1.917540716,0.726179855
2022-05-29 16:40:00,1.766689347,0.8552471376
2022-05-29 16:50:00,1.68545288,0.885278629
2022-05-29 17:00:00,1.608752767,0.9153158424
2022-05-29 17:10:00,1.58944332,0.9253577564
2022-05-29 17:20:00,1.554129355,0.9453091951
2022-05-29 17:30:00,1.531249558,0.9552952507
2022-05-29 17:40:00,1.524988703,0.9553756778
2022-05-29 17:50:00,1.505699309,0.9554543509
2022-05-29 18:00:00,1.526656607,0.9353169609
2022-05-29 18:10:00,1.593135078,0.894589961
2022-05-29 18:20:00,1.576193838,0.9145550099
2022-05-29 18:30:00,1.582023371,0.9144792415
2022-05-29 18:40:00,1.571932953,0.9344072759
2022-05-29 18:50:00,1.464284503,0.9948582408
2022-05-29 19:00:00,1.376866579,0.9955645157
2022-05-29 19:10:00,1.311047813,0.9962523148
2022-05-29 19:20:00,1.27805006,0.9967191317
2022-05-29 19:30:00,1.313781481,0.9763398932
2022-05-29 19:40:00,1.255874548,0.9971646937
2022-05-29 19:50:00,1.262682806,0.9868337935
2022-05-29 20:00:00,1.264781372,0.9768806895
2022-05-29 20:10:00,1.269648451,0.9667486248
2022-05-29 20:20:00,1.264420315,0.9768835823
2022-05-29 20:30:00,1.271047082,0.9467968056
2022-05-29 20:40:00,1.266977671,0.9568665467
2022-05-29 20:50:00,1.259902848,0.9868563453
2022-05-29 21:00:00,1.236129571,0.9975163556
2022-05-29 21:10:00,1.263981294,0.9569706359
2022-05-29 21:20:00,1.272718644,0.8968645123
2022-05-29 21:30:00,1.273145928,0.8866709691
2022-05-29 21:40:00,1.307855415,0.8661742243
2022-05-29 21:50:00,1.335648202,0.8360219801
2022-05-29 22:00:00,1.367795512,0.8256736217
2022-05-29 22:10:00,1.529860191,0.7647320899
2022-05-29 22:20:00,1.724788223,0.6546912368
2022-05-29 22:30:00,2.346428992,0.317589352
2022-05-29 22:40:00,2.751527431,0.1101419102
2022-05-29 22:50:00,1.661830556,0.6653711279
2022-05-29 23:00:00,1.456729301,0.8051019128
2022-05-29 23:10:00,1.513995885,0.7747446072
2022-05-29 23:20:00,2.71507881,0.1302001652
2022-05-29 23:30:00,1.901532155,0.5954473462
2022-05-29 23:40:00,1.770603532,0.6059158743
2022-05-29 23:50:00,2.340988393,0.3284131701
2022-05-30 00:00:00,2.084057247,0.3682308619
2022-05-30 00:10:00,2.042024815,0.3884553748
2022-05-30 00:20:00,2.97780158,0.01099621229
2022-05-30 00:30:00,3.00855661,0.01100497526
2022-05-30 00:40:00,3.060756318,0.01090333285
2022-05-30 00:50:00,3.070922237,0.01110697547
2022-05-30 01:00:00,2.985285753,0.04116921412
2022-05-30 01:10:00,2.910598958,0.06117173491
2022-05-30 01:20:00,2.423563533,0.2211206748
2022-05-30 01:30:00,1.375763902,0.8171964209
2022-05-30 01:40:00,1.601356381,0.6591851096
2022-05-30 01:50:00,1.481801185,0.7774069378
2022-05-30 02:00:00,1.505763007,0.7579612865
2022-05-30 02:10:00,1.758008636,0.5804355662
2022-05-30 02:20:00,1.262291667,0.9669971267
2022-05-30 02:30:00,1.489158752,0.7583736285
2022-05-30 02:40:00,3.421746302,0.01084516376
2022-05-30 02:50:00,1.547946866,0.6798287933
2022-05-30 03:00:00,2.211308702,0.2423458193
2022-05-30 03:10:00,2.681801724,0.1023889894
2022-05-30 03:20:00,1.324219591,0.8296289759
2022-05-30 03:30:00,2.637855344,0.1124810387
2022-05-30 03:40:00,1.584704976,0.6216296579
2022-05-30 03:50:00,3.39553505,0.02058749375
2022-05-30 04:00:00,3.418304414,0.02055168673
2022-05-30 04:10:00,3.444770127,0.01055788637
2022-05-30 04:20:00,3.452639816,0.01051596526
2022-05-30 04:30:00,3.458900401,0.01047344742
2022-05-30 04:40:00,3.629382008,0.0102144475
2022-05-30 04:50:00,3.514846136,0.02022227831
2022-05-30 05:00:00,3.543860933,0.02018667491
2022-05-30 05:10:00,3.75818011,0.009973188414
2022-05-30 05:20:00,3.826088018,0.009936520486
2022-05-30 05:30:00,3.772226411,0.01987305959
2022-05-30 05:40:00,3.690394865,0.03981884304
2022-05-30 05:50:00,3.471639231,0.07972989042
2022-05-30 06:00:00,3.425085716,0.1194568525
2022-05-30 06:10:00,3.482276124,0.07962031311
2022-05-30 06:20:00,3.662769439,0.04974240234
2022-05-30 06:30:00,3.691699001,0.03980312419
2022-05-30 06:40:00,3.732573284,0.03973030104
2022-05-30 06:50:00,3.752463355,0.03969435034
2022-05-30 07:00:00,3.816267319,0.01983895454
2022-05-30 07:10:00,3.777556071,0.02976925647
2022-05-30 07:20:00,3.739420985,0.06945902555
2022-05-30 07:30:00,3.760075184,0.04962119883
2022-05-30 07:40:00,3.651427056,0.1289936217
2022-05-30 07:50:00,3.539205572,0.1587593202
2022-05-30 08:00:00,3.491809879,0.1785711552
2022-05-30 08:10:00,3.42357425,0.2479962469
2022-05-30 08:20:00,3.372766035,0.2873773133
2022-05-30 08:30:00,3.254236554,0.2973690845
2022-05-30 08:40:00,3.311415945,0.2971861479
2022-05-30 08:50:00,3.237724971,0.3169460255
2022-05-30 09:00:00,3.18155834,0.3268533539
2022-05-30 09:10:00,3.127395918,0.3368099452
2022-05-30 09:20:00,3.176937501,0.3365863421
2022-05-30 09:30:00,3.094200318,0.3563775268
2022-05-30 09:40:00,3.126457255,0.3560288062
2022-05-30 09:50:00,3.008986939,0.395606197
2022-05-30 10:00:00,2.936899253,0.4352093604
2022-05-30 10:10:00,2.96003169,0.4348629957
2022-05-30 10:20:00,2.937451391,0.4448966064
2022-05-30 10:30:00,2.922937737,0.4648433784
2022-05-30 10:40:00,2.961546891,0.4344471659
2022-05-30 10:50:00,2.968869821,0.4342370589
2022-05-30 11:00:00,2.97060261,0.4338834069
2022-05-30 11:10:00,2.948885782,0.473276276
2022-05-30 11:20:00,2.876993573,0.523091056
2022-05-30 11:30:00,2.874203797,0.5326608895
2022-05-30 11:40:00,2.922426772,0.5122195568
2022-05-30 11:50:00,2.910964921,0.5217622875
2022-05-30 12:00:00,2.922557478,0.5115843639
2022-05-30 12:10:00,2.97888429,0.4217261035
2022-05-30 12:20:00,2.778619348,0.5818607204
2022-05-30 12:30:00,3.008804818,0.4016479482
2022-05-30 12:40:00,2.789647685,0.5911506269
2022-05-30 12:50:00,2.871558466,0.5898686873
2022-05-30 13:00:00,1.738343638,0.7589484336
2022-05-30 13:10:00,3.445104203,0.2234896861
2022-05-30 13:20:00,2.507231047,0.6713889876
2022-05-30 13:30:00,2.801517586,0.6098188304
2022-05-30 13:40:00,2.728349822,0.6499398789
2022-05-30 13:50:00,2.662522095,0.6797424529
2022-05-30 14:00:00,2.683419861,0.6696641435
2022-05-30 14:10:00,2.771420058,0.6391667948
2022-05-30 14:20:00,2.782451537,0.6288900617
2022-05-30 14:30:00,2.760702468,0.6586971234
2022-05-30 14:40:00,2.785459293,0.6285561241
2022-05-30 14:50:00,2.71119418,0.7079951505
2022-05-30 15:00:00,2.664862065,0.737610584
2022-05-30 15:10:00,2.679184679,0.7373740986
2022-05-30 15:20:00,2.781518337,0.6477346255
2022-05-30 15:30:00,2.751144691,0.6874496627
2022-05-30 15:40:00,2.772025546,0.6673080282
2022-05-30 15:50:00,2.788076134,0.6266992701
2022-05-30 16:00:00,2.857590456,0.606012341
2022-05-30 16:10:00,2.83039031,0.6160733512
2022-05-30 16:20:00,2.77856893,0.6954985415
2022-05-30 16:30:00,2.760162392,0.7351216591
2022-05-30 16:40:00,2.714210633,0.7650852629
2022-05-30 16:50:00,2.68898722,0.7847849591
2022-05-30 17:00:00,2.632031227,0.844175027
2022-05-30 17:10:00,2.61961273,0.8444543689
2022-05-30 17:20:00,2.621812773,0.8346299201
2022-05-30 17:30:00,2.649958266,0.8036833128
2022-05-30 17:40:00,2.647260557,0.8037674533
2022-05-30 17:50:00,2.620860132,0.8337342336
2022-05-30 18:00:00,2.585897618,0.8538551767
2022-05-30 18:10:00,2.560903295,0.8636891954
2022-05-30 18:20:00,2.592684857,0.8535731356
2022-05-30 18:30:00,2.639411073,0.8035311323
2022-05-30 18:40:00,2.741613983,0.6946803161
2022-05-30 18:50:00,2.804705699,0.566685645
2022-05-30 19:00:00,2.854789251,0.5566495642
2022-05-30 19:10:00,2.876556143,0.526741672
2022-05-30 19:20:00,2.809777466,0.5762722566
2022-05-30 19:30:00,2.621278139,0.8816040621
2022-05-30 19:40:00,2.657228073,0.8220789018
2022-05-30 19:50:00,2.590885336,0.921382128
2022-05-30 20:00:00,2.588586385,0.931186253
2022-05-30 20:10:00,2.703792833,0.7634250793
2022-05-30 20:20:00,2.707464883,0.7634522359
2022-05-30 20:30:00,2.662425787,0.8222237481
2022-05-30 20:40:00,2.618505044,0.9113680259
2022-05-30 20:50:00,2.63188284,0.8603802564
2022-05-30 21:00:00,2.585417101,0.9494733167
2022-05-30 21:10:00,2.653134509,0.8014920594
2022-05-30 21:20:00,2.622440233,0.8511187898
2022-05-30 21:30:00,2.507557304,0.9596909327
2022-05-30 21:40:00,2.513870088,0.9499312531
2022-05-30 21:50:00,2.596969194,0.8809321393
2022-05-30 22:00:00,2.393143723,0.969930937
2022-05-30 22:10:00,2.33860376,0.9709391485
2022-05-30 22:20:00,2.34021376,0.961157216
2022-05-30 22:30:00,2.368743307,0.948709972
2022-05-30 22:40:00,2.374712381,0.9390000801
2022-05-30 22:50:00,2.390871734,0.9292329122
2022-05-30 23:00:00,2.492106802,0.9094022135
2022-05-30 23:10:00,2.67539935,0.6460996029
2022-05-30 23:20:00,2.432097499,0.9099563388
2022-05-30 23:30:00,2.382962919,0.9300009344
2022-05-30 23:40:00,2.386956702,0.9202423422
2022-05-30 23:50:00,2.388746763,0.910645731
2022-05-31 00:00:00,2.426590796,0.8812137868
2022-05-31 00:10:00,2.435589913,0.8598867355
2022-05-31 00:20:00,2.497108149,0.8404815778
2022-05-31 00:30:00,2.441728223,0.8505499163
2022-05-31 00:40:00,2.47530089,0.8410253571
2022-05-31 00:50:00,2.668992211,0.5603138627
2022-05-31 01:00:00,2.62983935,0.6573500087
2022-05-31 01:10:00,2.514855895,0.783054279
2022-05-31 01:20:00,2.439636466,0.8516517641
2022-05-31 01:30:00,2.4001435,0.8815343825
2022-05-31 01:40:00,2.419007565,0.8719468681
2022-05-31 01:50:00,2.428367017,0.8505250719
2022-05-31 02:00:00,2.403162358,0.8704925644
2022-05-31 02:10:00,2.412329405,0.861022235
2022-05-31 02:20:00,2.424191456,0.8415199349
2022-05-31 02:30:00,2.448949685,0.773293689
2022-05-31 02:40:00,2.464665442,0.7638425289
2022-05-31 02:50:00,2.473944356,0.7543417654
2022-05-31 03:00:00,2.528243789,0.6768137646
2022-05-31 03:10:00,2.521420254,0.6771665516
2022-05-31 03:20:00,2.560763326,0.6580281741
2022-05-31 03:30:00,2.536575616,0.65715089
2022-05-31 03:40:00,2.567924006,0.6285469771
2022-05-31 03:50:00,2.602117847,0.5620619768
2022-05-31 04:00:00,2.687064973,0.3507691633
2022-05-31 04:10:00,2.751795752,0.2644895842
2022-05-31 04:20:00,2.760053576,0.2553122796
2022-05-31 04:30:00,2.823167755,0.1104777539
2022-05-31 04:40:00,2.79846595,0.1398396329
2022-05-31 04:50:00,2.813674555,0.1015579188
2022-05-31 05:00:00,2.676890989,0.3735453179
2022-05-31 05:10:00,2.730117724,0.2772560343
2022-05-31 05:20:00,2.858589015,0.05403704436
2022-05-31 05:30:00,2.896955192,0.03423076287
2022-05-31 05:40:00,2.800347921,0.141730311
2022-05-31 05:50:00,2.725089772,0.2978201664
2022-05-31 06:00:00,2.819121694,0.09370093357
2022-05-31 06:10:00,2.862231326,0.04489303093
2022-05-31 06:20:00,2.809786381,0.1231079491
2022-05-31 06:30:00,2.797111612,0.1714816765
2022-05-31 06:40:00,2.88213913,0.03481521502
2022-05-31 06:50:00,2.937892984,0.02417728645
2022-05-31 07:00:00,2.723945899,0.328778326
2022-05-31 07:10:00,2.820852883,0.1240982573
2022-05-31 07:20:00,2.877965947,0.0553668215
2022-05-31 07:30:00,2.874872846,0.07479053849
2022-05-31 07:40:00,2.70464181,0.3687538553
2022-05-31 07:50:00,2.488475605,0.7541198624
2022-05-31 08:00:00,3.215188221,0.01855338668
2022-05-31 08:10:00,3.166820727,0.02873677418
2022-05-31 08:20:00,3.013516342,0.04020862467
2022-05-31 08:30:00,2.965892849,0.05291485696
2022-05-31 08:40:00,2.445335315,0.7928002002
2022-05-31 08:50:00,2.761250435,0.262908176
2022-05-31 09:00:00,2.706158889,0.350874844
2022-05-31 09:10:00,2.714396648,0.3218117542
2022-05-31 09:20:00,2.659263566,0.4286700907
2022-05-31 09:30:00,2.615964083,0.5641978328
2022-05-31 09:40:00,2.591894533,0.5933341725
2022-05-31 09:50:00,2.564947342,0.6412393214
2022-05-31 10:00:00,2.634009784,0.4768561785
2022-05-31 10:10:00,2.460440766,0.7746179022
2022-05-31 10:20:00,3.044040768,0.03973480286
2022-05-31 10:30:00,3.03766072,0.04924726398
2022-05-31 10:40:00,3.006182973,0.06975185446
2022-05-31 10:50:00,2.934479703,0.1018517305
2022-05-31 11:00:00,3.024717243,0.05881728651
2022-05-31 11:10:00,3.067321479,0.03875523043
2022-05-31 11:20:00,2.850743075,0.210227179
