timestamp,score,beta
2022-04-05 06:10:00,1.806417371,0.7799711427
2022-04-05 06:20:00,1.728887758,0.8399485992
2022-04-05 06:30:00,1.672582242,0.9198849107
2022-04-05 06:40:00,1.675309421,0.8897191606
2022-04-05 06:50:00,1.870052723,0.6799687682
2022-04-05 07:00:00,1.850615054,0.699937318
2022-04-05 07:10:00,1.848429909,0.6999252475
2022-04-05 07:20:00,1.983274965,0.5701957607
2022-04-05 07:30:00,1.841763935,0.7100213826
2022-04-05 07:40:00,1.857652954,0.6601349784
2022-04-05 07:50:00,1.85346168,0.6700983315
2022-04-05 08:00:00,1.90574172,0.6002004067
2022-04-05 08:10:00,1.893704483,0.6202650811
2022-04-05 08:20:00,1.929291027,0.5502171007
2022-04-05 08:30:00,1.916599739,0.5701656878
2022-04-05 08:40:00,1.830500778,0.7200990333
2022-04-05 08:50:00,1.928225727,0.5303407779
2022-04-05 09:00:00,1.891434199,0.6102616857
2022-04-05 09:10:00,1.830639827,0.7101024829
2022-04-05 09:20:00,2.023053208,0.450520168
2022-04-05 09:30:00,2.261242922,0.3407438284
2022-04-05 09:40:00,2.313669357,0.3108742699
2022-04-05 09:50:00,1.841469936,0.6901969599
2022-04-05 10:00:00,2.326908999,0.2909034854
2022-04-05 10:10:00,2.098640043,0.380650573
2022-04-05 10:20:00,2.108404436,0.3607434449
2022-04-05 10:30:00,2.380669745,0.221058694
2022-04-05 10:40:00,1.724668966,0.8201549948
2022-04-05 10:50:00,2.02898696,0.4207377921
2022-04-05 11:00:00,2.402898405,0.1911489815
2022-04-05 11:10:00,1.947168171,0.4608708375
2022-04-05 11:20:00,1.750863722,0.7803877433
2022-04-05 11:30:00,1.58832062,0.9699893778
2022-04-05 11:40:00,1.567502163,0.9699324284
2022-04-05 11:50:00,1.55335173,0.9699542019
2022-04-05 12:00:00,1.530414684,0.969968227
2022-04-05 12:10:00,1.636637945,0.9101124407
2022-04-05 12:20:00,1.604909163,0.9300370289
2022-04-05 12:30:00,1.48647974,0.9700638103
2022-04-05 12:40:00,1.503504035,0.9600686738
2022-04-05 12:50:00,1.58588025,0.9200646549
2022-04-05 13:00:00,1.510947317,0.9500646173
2022-04-05 13:10:00,1.466264685,0.9800448149
2022-04-05 13:20:00,1.419289277,0.9800083193
2022-04-05 13:30:00,1.523709575,0.9200522641
2022-04-05 13:40:00,1.468522106,0.9599862032
2022-04-05 13:50:00,1.437191422,0.9699920987
2022-04-05 14:00:00,1.420946002,0.969990969
2022-04-05 14:10:00,1.505443265,0.9000465111
2022-04-05 14:20:00,1.483452049,0.9200208806
2022-04-05 14:30:00,1.434733631,0.9599767647
2022-04-05 14:40:00,1.561187435,0.8300425009
2022-04-05 14:50:00,1.393827116,0.9899606032
2022-04-05 15:00:00,1.423098652,0.9499034639
2022-04-05 15:10:00,1.423852677,0.9399057137
2022-04-05 15:20:00,1.318215267,0.9998988979
2022-04-05 15:30:00,1.378725767,0.9898709237
2022-04-05 15:40:00,1.244430203,0.9999411658
2022-04-05 15:50:00,1.327488128,0.9799228487
2022-04-05 16:00:00,1.417478372,0.9498274382
2022-04-05 16:10:00,1.165713609,0.9999994521
2022-04-05 16:20:00,1.189488238,0.9899875477
2022-04-05 16:30:00,1.101856979,1
2022-04-05 16:40:00,1.104380498,0.9900103807
2022-04-05 16:50:00,1.13340064,0.9800207724
2022-04-05 17:00:00,1.136496217,0.970031175
2022-04-05 17:10:00,1.185812841,0.9500420366
2022-04-05 17:20:00,1.264300267,0.9200084114
2022-04-05 17:30:00,1.136817229,0.9600416323
2022-04-05 17:40:00,1.19736827,0.9200552637
2022-04-05 17:50:00,1.302087551,0.8900575215
2022-04-05 18:00:00,1.369704611,0.8600775451
2022-04-05 18:10:00,1.207248818,0.910064215
2022-04-05 18:20:00,1.123229258,0.9800243013
2022-04-05 18:30:00,0.983622271,1
2022-04-05 18:40:00,1.00308638,0.9900121616
2022-04-05 18:50:00,1.150822727,0.9200988497
2022-04-05 19:00:00,1.158417532,0.910111066
2022-04-05 19:10:00,1.133528392,0.9400745813
2022-04-05 19:20:00,1.118819923,0.9600487338
2022-04-05 19:30:00,1.116484008,0.9600487557
2022-04-05 19:40:00,1.134449478,0.9101097495
2022-04-05 19:50:00,1.174208874,0.8501839636
2022-04-05 20:00:00,1.187737236,0.8302115228
2022-04-05 20:10:00,1.194962606,0.810241378
2022-04-05 20:20:00,1.175011534,0.8401992553
2022-04-05 20:30:00,1.302509578,0.7403318572
2022-04-05 20:40:00,1.261963535,0.7603225523
2022-04-05 20:50:00,1.27058137,0.7403471412
2022-04-05 21:00:00,1.276551536,0.7303905468
2022-04-05 21:10:00,1.244497627,0.7603534632
2022-04-05 21:20:00,1.240339297,0.7703138999
2022-04-05 21:30:00,1.27922966,0.7004285337
2022-04-05 21:40:00,1.254440615,0.7403326112
2022-04-05 21:50:00,1.268532291,0.7104112786
2022-04-05 22:00:00,1.236307175,0.7703482478
2022-04-05 22:10:00,1.303944265,0.6405272938
2022-04-05 22:20:00,1.330031888,0.6106341219
2022-04-05 22:30:00,1.333332235,0.6006266512
2022-04-05 22:40:00,1.376599227,0.5807134996
2022-04-05 22:50:00,1.326852403,0.6206553715
2022-04-05 23:00:00,1.307566254,0.630617058
2022-04-05 23:10:00,1.392727271,0.5408068959
2022-04-05 23:20:00,1.354132015,0.5706686336
2022-04-05 23:30:00,1.315919324,0.6205857796
2022-04-05 23:40:00,1.888393792,0.1819638401
2022-04-05 23:50:00,1.874360438,0.1920151443
2022-04-06 00:00:00,1.882118288,0.1820496627
2022-04-06 00:10:00,1.967122093,0.1020148996
2022-04-06 00:20:00,2.000891102,0.1018822387
2022-04-06 00:30:00,2.081205474,0.08189192809
2022-04-06 00:40:00,2.038619469,0.09203840919
2022-04-06 00:50:00,2.081420775,0.08191840619
2022-04-06 01:00:00,2.038619469,0.1022952545
2022-04-06 01:10:00,1.967122093,0.152192301
2022-04-06 01:20:00,1.886139749,0.2124711558
2022-04-06 01:30:00,1.888986994,0.1925295818
2022-04-06 01:40:00,1.884804938,0.212620264
2022-04-06 01:50:00,1.880584839,0.2326114344
2022-04-06 02:00:00,1.934676406,0.1722674565
2022-04-06 02:10:00,1.934729203,0.1623122713
2022-04-06 02:20:00,1.951445797,0.1423679436
2022-04-06 02:30:00,1.923750755,0.1823986933
2022-04-06 02:40:00,1.935660036,0.1527860078
2022-04-06 02:50:00,1.924280602,0.1727678131
2022-04-06 03:00:00,1.918477014,0.1828455779
2022-04-06 03:10:00,1.952369769,0.1028302195
2022-04-06 03:20:00,1.974227376,0.08277188577
2022-04-06 03:30:00,1.924280602,0.1627531021
2022-04-06 03:40:00,1.918579087,0.1827566906
2022-04-06 03:50:00,1.935660036,0.1127236413
2022-04-06 04:00:00,1.951482727,0.1025265087
2022-04-06 04:10:00,1.923820185,0.1825802843
2022-04-06 04:20:00,2.032633302,0.05275123722
2022-04-06 04:30:00,2.032633302,0.05269782719
2022-04-06 04:40:00,1.877661901,0.3031204436
2022-04-06 04:50:00,1.569442062,0.3450175955
2022-04-06 05:00:00,1.521663207,0.3649742531
2022-04-06 05:10:00,1.50864547,0.3849137229
2022-04-06 05:20:00,1.355858336,0.5540866106
2022-04-06 05:30:00,4.578482737,0.009986715879
2022-04-06 05:40:00,2.393824255,0.02156555791
2022-04-06 05:50:00,1.681223878,0.3443439831
2022-04-06 06:00:00,1.652087097,0.3552365279
2022-04-06 06:10:00,1.879239181,0.3231125301
2022-04-06 06:20:00,1.80356731,0.3539518847
2022-04-06 06:30:00,1.863895532,0.3530084109
2022-04-06 06:40:00,1.766355909,0.3739940677
2022-04-06 06:50:00,1.565355944,0.4150071996
2022-04-06 07:00:00,2.040550498,0.05277922224
2022-04-06 07:10:00,2.053497892,0.05277227719
2022-04-06 07:20:00,2.042610338,0.06260926697
2022-04-06 07:30:00,1.639288454,0.4344436532
2022-04-06 07:40:00,2.294496027,0.03248101915
2022-04-06 07:50:00,2.142653591,0.04279446664
2022-04-06 08:00:00,2.156191091,0.04275487478
2022-04-06 08:10:00,2.142604433,0.06264258127
2022-04-06 08:20:00,2.174709404,0.04257255968
2022-04-06 08:30:00,2.156225501,0.05256371959
2022-04-06 08:40:00,2.142457359,0.09242664472
2022-04-06 08:50:00,2.084976107,0.1026395766
2022-04-06 09:00:00,1.823977625,0.4723954027
2022-04-06 09:10:00,1.890259583,0.3722090157
2022-04-06 09:20:00,1.854493826,0.481759653
2022-04-06 09:30:00,1.796524717,0.5121939714
2022-04-06 09:40:00,1.626950041,0.5633711977
2022-04-06 09:50:00,1.470222427,0.6138778779
2022-04-06 10:00:00,2.067028652,0.1324269667
2022-04-06 10:10:00,1.28375297,0.7624355687
2022-04-06 10:20:00,1.76241899,0.5414465827
2022-04-06 10:30:00,1.714646053,0.5515501827
2022-04-06 10:40:00,1.937287404,0.281506959
2022-04-06 10:50:00,1.138612243,0.9303332503
2022-04-06 11:00:00,1.398829622,0.6634946442
2022-04-06 11:10:00,1.298022223,0.7818011269
2022-04-06 11:20:00,1.22041165,0.89042148
2022-04-06 11:30:00,1.322270963,0.7420073693
2022-04-06 11:40:00,1.20519062,0.9102124068
2022-04-06 11:50:00,1.212190861,0.9101158768
2022-04-06 12:00:00,1.386893179,0.6821384025
2022-04-06 12:10:00,1.313523814,0.7712032073
2022-04-06 12:20:00,1.265753244,0.8702420029
2022-04-06 12:30:00,1.175900619,0.9796492761
2022-04-06 12:40:00,1.232306599,0.9296537938
2022-04-06 12:50:00,1.052024081,0.9999709236
2022-04-06 13:00:00,1.144632699,0.9796764962
2022-04-06 13:10:00,1.104436922,0.9898706389
2022-04-06 13:20:00,0.9999171662,0.999975385
2022-04-06 13:30:00,1.150592463,0.9497760505
2022-04-06 13:40:00,1.107956052,0.9699371263
2022-04-06 13:50:00,1.128599545,0.9599145527
2022-04-06 14:00:00,1.299471049,0.7996878774
2022-04-06 14:10:00,1.133147478,0.9499372822
2022-04-06 14:20:00,1.223345276,0.8694979696
2022-04-06 14:30:00,1.299455522,0.809328138
2022-04-06 14:40:00,1.271445365,0.8391677633
2022-04-06 14:50:00,1.15046958,0.9196625707
2022-04-06 15:00:00,1.235164452,0.8394327346
2022-04-06 15:10:00,1.669112625,0.5786216011
2022-04-06 15:20:00,1.181581594,0.889492816
2022-04-06 15:30:00,0.9583632012,1
2022-04-06 15:40:00,1.182785373,0.869522987
2022-04-06 15:50:00,1.548223616,0.6382769781
2022-04-06 16:00:00,1.720605488,0.5575480832
2022-04-06 16:10:00,2.03510059,0.1899094793
2022-04-06 16:20:00,1.823912365,0.5171397891
2022-04-06 16:30:00,9.663719917,0.009943941339
2022-04-06 16:40:00,8.896688654,0.01988787183
2022-04-06 16:50:00,2.631693836,0.04022215884
2022-04-06 17:00:00,0.8620507472,1
2022-04-06 17:10:00,0.906594879,0.9900560803
2022-04-06 17:20:00,0.9536194494,0.9801121715
2022-04-06 17:30:00,0.8943612789,0.9900560912
2022-04-06 17:40:00,1.022456531,0.9401957195
2022-04-06 17:50:00,1.108010949,0.900285217
2022-04-06 18:00:00,1.025587412,0.9302769772
2022-04-06 18:10:00,1.02579455,0.9203278535
2022-04-06 18:20:00,1.062580313,0.900461579
2022-04-06 18:30:00,0.9914383997,0.9502127157
2022-04-06 18:40:00,1.149886483,0.8103266709
2022-04-06 18:50:00,1.282435854,0.6697844944
2022-04-06 19:00:00,1.252836311,0.6902270641
2022-04-06 19:10:00,1.271896113,0.6600844016
2022-04-06 19:20:00,1.260334188,0.6802885547
2022-04-06 19:30:00,1.296825025,0.6205420896
2022-04-06 19:40:00,1.360679791,0.5504207809
2022-04-06 19:50:00,1.337065843,0.5605659999
2022-04-06 20:00:00,1.343809935,0.5508327126
2022-04-06 20:10:00,1.434649118,0.5004139768
2022-04-06 20:20:00,1.386309726,0.5208691068
2022-04-06 20:30:00,1.455388749,0.4806405775
2022-04-06 20:40:00,1.438442546,0.4808162093
2022-04-06 20:50:00,1.476441342,0.4512509605
2022-04-06 21:00:00,1.602809035,0.3907853375
2022-04-06 21:10:00,1.847730271,0.2508929564
2022-04-06 21:20:00,1.329940968,0.5620468064
2022-04-06 21:30:00,1.780054231,0.2911870352
2022-04-06 21:40:00,1.883450407,0.2109845906
2022-04-06 21:50:00,1.878878228,0.2311189239
2022-04-06 22:00:00,1.91550542,0.2007013947
2022-04-06 22:10:00,1.885402979,0.2111791939
2022-04-06 22:20:00,1.878771664,0.2414187911
2022-04-06 22:30:00,1.882718875,0.2215990032
2022-04-06 22:40:00,1.878665172,0.2618625156
2022-04-06 22:50:00,1.879412112,0.2321125596
2022-04-06 23:00:00,1.884804938,0.2120416906
2022-04-06 23:10:00,1.894788845,0.1918648338
2022-04-06 23:20:00,2.025183737,0.1700662874
2022-04-06 23:30:00,1.931369658,0.1910340715
2022-04-06 23:40:00,1.910355412,0.2015799751
2022-04-06 23:50:00,2.000220685,0.1603211557
2022-04-07 00:00:00,1.934888033,0.1710659356
2022-04-07 00:10:00,2.155419424,0.08018817487
2022-04-07 00:20:00,1.876172868,0.3126755425
2022-04-07 00:30:00,2.018347658,0.1410525142
2022-04-07 00:40:00,1.478810709,0.4446546327
2022-04-07 00:50:00,1.478840523,0.434788484
2022-04-07 01:00:00,1.524461508,0.4240161567
2022-04-07 01:10:00,1.661517381,0.3835703637
2022-04-07 01:20:00,1.610945704,0.3937229567
2022-04-07 01:30:00,1.543115588,0.4139613201
2022-04-07 01:40:00,1.423194954,0.4947130536
2022-04-07 01:50:00,1.441559809,0.4645236356
2022-04-07 02:00:00,1.540939085,0.3945440436
2022-04-07 02:10:00,1.808704646,0.2740599655
2022-04-07 02:20:00,1.992720718,0.1017755756
2022-04-07 02:30:00,1.992767519,0.1017683821
2022-04-07 02:40:00,2.01017369,0.08191660728
2022-04-07 02:50:00,2.092278941,0.051232009
2022-04-07 03:00:00,2.01017369,0.09187239283
2022-04-07 03:10:00,2.092278941,0.05124544608
2022-04-07 03:20:00,2.060071829,0.07135742822
2022-04-07 03:30:00,2.129052098,0.05099555266
2022-04-07 03:40:00,2.129225682,0.05156626162
2022-04-07 03:50:00,2.129052098,0.06147608185
2022-04-07 04:00:00,2.170159541,0.04125554311
2022-04-07 04:10:00,2.092264553,0.1111430696
2022-04-07 04:20:00,2.204776137,0.04101082207
2022-04-07 04:30:00,2.16805089,0.06091466495
2022-04-07 04:40:00,2.010236157,0.1814632937
2022-04-07 04:50:00,2.054422851,0.1510916332
2022-04-07 05:00:00,2.054366694,0.1610108607
2022-04-07 05:10:00,2.054479078,0.151202617
2022-04-07 05:20:00,2.067231705,0.1418061451
2022-04-07 05:30:00,2.108087837,0.111619864
2022-04-07 05:40:00,2.108098536,0.1116056985
2022-04-07 05:50:00,2.108077207,0.1313802709
2022-04-07 06:00:00,2.108035374,0.1412482434
2022-04-07 06:10:00,2.108087837,0.1214866379
2022-04-07 06:20:00,2.067272524,0.1913133901
2022-04-07 06:30:00,2.067313412,0.1912965998
2022-04-07 06:40:00,2.067272524,0.2011087583
2022-04-07 06:50:00,2.054422851,0.2508004093
2022-04-07 07:00:00,2.054479078,0.2413300622
2022-04-07 07:10:00,2.1091558,0.1120063368
2022-04-07 07:20:00,2.086559955,0.2010579487
2022-04-07 07:30:00,2.067313412,0.211357053
2022-04-07 07:40:00,2.044141157,0.320158748
2022-04-07 07:50:00,2.067272524,0.2309100867
2022-04-07 08:00:00,2.085229754,0.2107292318
2022-04-07 08:10:00,2.067272524,0.2406257843
2022-04-07 08:20:00,2.046393921,0.3495310695
2022-04-07 08:30:00,1.977186824,0.4583452483
2022-04-07 08:40:00,2.055184357,0.3002689159
2022-04-07 08:50:00,2.055184357,0.3001354208
2022-04-07 09:00:00,2.022267839,0.3995565626
2022-04-07 09:10:00,2.033627074,0.3797732397
2022-04-07 09:20:00,1.918681231,0.4989168418
2022-04-07 09:30:00,2.109895814,0.08235558634
2022-04-07 09:40:00,2.15504763,0.05238026235
2022-04-07 09:50:00,1.951482632,0.487754116
2022-04-07 10:00:00,2.000235331,0.44798103
2022-04-07 10:10:00,1.951482632,0.4971139987
2022-04-07 10:20:00,1.931524519,0.5271423307
2022-04-07 10:30:00,1.910651864,0.5667990375
2022-04-07 10:40:00,1.88188363,0.6352839964
2022-04-07 10:50:00,1.966916359,0.496447178
2022-04-07 11:00:00,1.945541499,0.5262032404
2022-04-07 11:10:00,1.921510105,0.5659765644
2022-04-07 11:20:00,1.904877072,0.6151150172
2022-04-07 11:30:00,1.904935742,0.6148145777
2022-04-07 11:40:00,1.888547304,0.6444271688
2022-04-07 11:50:00,1.931789013,0.5452603654
2022-04-07 12:00:00,2.002282359,0.4457841708
2022-04-07 12:10:00,1.956591372,0.5143486544
2022-04-07 12:20:00,2.032814629,0.3868540727
2022-04-07 12:30:00,2.053193231,0.3563433349
2022-04-07 12:40:00,2.010433329,0.4353406737
2022-04-07 12:50:00,2.106822402,0.1596956267
2022-04-07 13:00:00,1.99640989,0.5132038188
2022-04-07 13:10:00,2.087665527,0.198236084
2022-04-07 13:20:00,2.087383444,0.208065375
2022-04-07 13:30:00,2.17502928,0.02237129062
2022-04-07 13:40:00,2.149155937,0.07190517938
2022-04-07 13:50:00,2.149279334,0.07193592669
2022-04-07 14:00:00,2.103571928,0.1989783853
2022-04-07 14:10:00,1.715288855,0.9015296678
2022-04-07 14:20:00,1.251430014,0.99517924
2022-04-07 14:30:00,1.641901865,0.9024534367
2022-04-07 14:40:00,3.684052404,0.01023416941
2022-04-07 14:50:00,1.632608375,0.9026113275
2022-04-07 15:00:00,1.38125105,0.9824028669
2022-04-07 15:10:00,1.128430937,0.9977935591
2022-04-07 15:20:00,1.085706526,0.9983376451
2022-04-07 15:30:00,1.108827296,0.9881822575
2022-04-07 15:40:00,1.119263439,0.9782603944
2022-04-07 15:50:00,1.083114103,0.9984274732
2022-04-07 16:00:00,1.127111897,0.958633484
2022-04-07 16:10:00,1.161649672,0.938158408
2022-04-07 16:20:00,1.093908803,0.9788504449
2022-04-07 16:30:00,1.138420085,0.9290420329
2022-04-07 16:40:00,0.981665096,0.9994625317
2022-04-07 16:50:00,1.044965873,0.9890288897
2022-04-07 17:00:00,1.074985873,0.9789450021
2022-04-07 17:10:00,1.144832565,0.8896400253
2022-04-07 17:20:00,1.253730516,0.8582915317
2022-04-07 17:30:00,1.192952503,0.869082205
2022-04-07 17:40:00,1.16483159,0.869702988
2022-04-07 17:50:00,1.163188121,0.8697114409
2022-04-07 18:00:00,1.186483058,0.8496669213
2022-04-07 18:10:00,1.217264136,0.8296723776
2022-04-07 18:20:00,1.29847049,0.798399378
2022-04-07 18:30:00,1.214338881,0.8296304715
2022-04-07 18:40:00,1.240711695,0.8094164026
2022-04-07 18:50:00,1.262285647,0.7795643452
2022-04-07 19:00:00,1.222923243,0.8098250077
2022-04-07 19:10:00,1.183748828,0.8495354605
2022-04-07 19:20:00,1.217912562,0.8000377984
2022-04-07 19:30:00,1.148254459,0.8797445905
2022-04-07 19:40:00,1.196873057,0.8101589426
2022-04-07 19:50:00,1.248190228,0.750514802
2022-04-07 20:00:00,1.357463462,0.6991186284
2022-04-07 20:10:00,1.321743954,0.699955089
2022-04-07 20:20:00,1.272783269,0.7106717339
2022-04-07 20:30:00,1.526692166,0.6565596684
2022-04-07 20:40:00,1.29844821,0.7004790593
2022-04-07 20:50:00,1.37657626,0.6599289284
2022-04-07 21:00:00,1.328142034,0.6703117899
2022-04-07 21:10:00,1.290924206,0.7007711252
2022-04-07 21:20:00,1.274475814,0.7010118011
2022-04-07 21:30:00,1.2755859,0.6912407354
2022-04-07 21:40:00,1.276568818,0.6812973841
2022-04-07 21:50:00,1.479165798,0.5888900883
2022-04-07 22:00:00,1.341193376,0.6209573753
2022-04-07 22:10:00,1.141033844,0.8900980018
2022-04-07 22:20:00,1.17999215,0.8305558468
2022-04-07 22:30:00,1.181175985,0.8208831627
2022-04-07 22:40:00,1.19686937,0.7813513439
2022-04-07 22:50:00,0.7757170554,1
2022-04-07 23:00:00,1.286228989,0.6227566876
2022-04-07 23:10:00,1.433148238,0.5219237076
2022-04-07 23:20:00,1.727844324,0.4581733859
2022-04-07 23:30:00,1.067961696,0.969414254
2022-04-07 23:40:00,1.289122025,0.6035384969
2022-04-07 23:50:00,1.231795165,0.7033324032
2022-04-08 00:00:00,0.9227575673,0.989939164
2022-04-08 00:10:00,1.006609053,0.9699583475
2022-04-08 00:20:00,0.9056153793,0.99001464
