timestamp,score,beta
2022-02-27 08:10:00,1.269705689,
2022-02-27 08:20:00,1.322648217,
2022-02-27 08:30:00,1.22440657,
2022-02-27 08:40:00,1.321352123,
2022-02-27 08:50:00,1.281287289,
2022-02-27 09:00:00,1.21187952,
2022-02-27 09:10:00,1.165983194,
2022-02-27 09:20:00,1.255384824,
2022-02-27 09:30:00,1.303497998,
2022-02-27 09:40:00,1.2554575,
2022-02-27 09:50:00,1.340315797,
2022-02-27 10:00:00,1.363920235,
2022-02-27 10:10:00,1.646311664,
2022-02-27 10:20:00,1.596096146,
2022-02-27 10:30:00,1.3063952,0.39
2022-02-27 10:40:00,1.274193806,0.44
2022-02-27 10:50:00,1.307382554,0.37
2022-02-27 11:00:00,1.413846376,0.27
2022-02-27 11:10:00,1.406654827,0.27
2022-02-27 11:20:00,1.449021427,0.25
2022-02-27 11:30:00,1.353127491,0.29
2022-02-27 11:40:00,1.596889559,0.22
2022-02-27 11:50:00,1.962658879,0.02
2022-02-27 12:00:00,1.740364061,0.19
2022-02-27 12:10:00,1.799355822,0.170059598
2022-02-27 12:20:00,2.383743791,0.01000558413
2022-02-27 12:30:00,2.869155456,0.01000557993
2022-02-27 12:40:00,1.96561232,0.03002757247
2022-02-27 12:50:00,1.270092483,0.4501345036
2022-02-27 13:00:00,1.637816947,0.2001105779
2022-02-27 13:10:00,1.955610489,0.05002907525
2022-02-27 13:20:00,1.419645486,0.2300895842
2022-02-27 13:30:00,1.419675225,0.220084353
2022-02-27 13:40:00,1.399666727,0.2500725748
2022-02-27 13:50:00,1.384828098,0.2502679316
2022-02-27 14:00:00,1.244635654,0.5003400294
2022-02-27 14:10:00,1.09361042,0.7802377157
2022-02-27 14:20:00,1.032195016,1
2022-02-27 14:30:00,1.022386199,1
2022-02-27 14:40:00,1.093099248,0.7701928497
2022-02-27 14:50:00,1.004058111,1
2022-02-27 15:00:00,1.026664234,0.9799838041
2022-02-27 15:10:00,1.088324187,0.7701305752
2022-02-27 15:20:00,1.112400646,0.640180199
2022-02-27 15:30:00,1.057978082,0.9599597129
2022-02-27 15:40:00,1.063578343,0.9499547492
2022-02-27 15:50:00,1.061982622,0.9499600216
2022-02-27 16:00:00,1.069562325,0.9099649685
2022-02-27 16:10:00,1.092912584,0.6999920049
2022-02-27 16:20:00,1.089898029,0.6999687232
2022-02-27 16:30:00,1.092970851,0.6799631418
2022-02-27 16:40:00,1.171369222,0.4598987828
2022-02-27 16:50:00,1.464638625,0.1798984718
2022-02-27 17:00:00,1.928688652,0.06997220152
2022-02-27 17:10:00,1.701522385,0.1498698054
2022-02-27 17:20:00,1.306784012,0.3497923864
2022-02-27 17:30:00,1.192861635,0.4796882387
2022-02-27 17:40:00,1.15372519,0.5296931982
2022-02-27 17:50:00,1.349369505,0.3097916819
2022-02-27 18:00:00,1.137335171,0.5496622667
2022-02-27 18:10:00,1.164464778,0.5295912688
2022-02-27 18:20:00,1.623257639,0.1799265395
2022-02-27 18:30:00,1.700372786,0.1599523773
2022-02-27 18:40:00,2.551629738,0.02001549426
2022-02-27 18:50:00,2.605070894,0.02000361315
2022-02-27 19:00:00,1.622311052,0.2200080256
2022-02-27 19:10:00,1.739921586,0.1699558602
2022-02-27 19:20:00,1.751439173,0.1599509915
2022-02-27 19:30:00,1.6899852,0.2099447036
2022-02-27 19:40:00,1.691962607,0.2099499107
2022-02-27 19:50:00,1.706438489,0.1899508898
2022-02-27 20:00:00,1.753652216,0.1599477606
2022-02-27 20:10:00,1.694911862,0.2299729901
2022-02-27 20:20:00,1.649822806,0.260036773
2022-02-27 20:30:00,1.625604136,0.2901043007
2022-02-27 20:40:00,1.651940672,0.2601195647
2022-02-27 20:50:00,1.644440492,0.2901098633
2022-02-27 21:00:00,1.672159171,0.2600744192
2022-02-27 21:10:00,1.674356297,0.2600474773
2022-02-27 21:20:00,1.683981117,0.2599830987
2022-02-27 21:30:00,1.67019378,0.2899447913
2022-02-27 21:40:00,1.652976231,0.2998961984
2022-02-27 21:50:00,1.674380055,0.2698213863
2022-02-27 22:00:00,1.640147776,0.3599150806
2022-02-27 22:10:00,1.630063201,0.379975376
2022-02-27 22:20:00,1.657582767,0.3099678464
2022-02-27 22:30:00,1.610482027,0.4300206397
2022-02-27 22:40:00,1.67573214,0.2700225737
2022-02-27 22:50:00,1.663537358,0.3200832735
2022-02-27 23:00:00,1.612388795,0.4499386691
2022-02-27 23:10:00,1.689070781,0.2600397903
2022-02-27 23:20:00,1.690032236,0.2500439836
2022-02-27 23:30:00,1.682001041,0.2800130894
2022-02-27 23:40:00,1.610361512,0.4798304531
2022-02-27 23:50:00,1.579357908,0.4998352759
2022-02-28 00:00:00,1.66593771,0.3098884387
2022-02-28 00:10:00,1.680267127,0.2499889393
2022-02-28 00:20:00,1.653368822,0.3298713123
2022-02-28 00:30:00,1.670572888,0.2899683966
2022-02-28 00:40:00,1.626537,0.429843763
2022-02-28 00:50:00,1.659162366,0.3299308841
2022-02-28 01:00:00,1.620859225,0.4797606413
2022-02-28 01:10:00,1.629413488,0.4397544542
2022-02-28 01:20:00,1.642794468,0.4097255096
2022-02-28 01:30:00,1.75550853,0.1000452061
2022-02-28 01:40:00,1.748630385,0.129997291
2022-02-28 01:50:00,1.743382209,0.1400587196
2022-02-28 02:00:00,1.707112996,0.1700209751
2022-02-28 02:10:00,1.618681459,0.5495843845
2022-02-28 02:20:00,1.598271916,0.5894727639
2022-02-28 02:30:00,1.585058839,0.6194695655
2022-02-28 02:40:00,1.745564355,0.140002214
2022-02-28 02:50:00,1.793469004,0.100018257
2022-02-28 03:00:00,1.356181684,0.7193588614
2022-02-28 03:10:00,1.26756927,0.7894971752
2022-02-28 03:20:00,1.642459641,0.4696270696
2022-02-28 03:30:00,1.694776857,0.2399724736
2022-02-28 03:40:00,1.704332531,0.2099912174
2022-02-28 03:50:00,1.659372726,0.409556404
2022-02-28 04:00:00,1.267970507,0.779264742
2022-02-28 04:10:00,1.10514439,0.859466594
2022-02-28 04:20:00,1.094493811,0.8595532859
2022-02-28 04:30:00,1.127625604,0.8293222041
2022-02-28 04:40:00,1.055004466,0.9599934952
2022-02-28 04:50:00,1.046914251,0.9599887729
2022-02-28 05:00:00,1.281922879,0.7088647693
2022-02-28 05:10:00,1.752102556,0.09001322194
2022-02-28 05:20:00,1.337955621,0.6888917514
2022-02-28 05:30:00,1.405685503,0.6489011543
2022-02-28 05:40:00,1.609709979,0.5789366013
2022-02-28 05:50:00,1.836660114,0.04006070933
2022-02-28 06:00:00,1.199044941,0.749018987
2022-02-28 06:10:00,1.143727974,0.7891391817
2022-02-28 06:20:00,1.096907498,0.8294907816
2022-02-28 06:30:00,1.091106314,0.8794639438
2022-02-28 06:40:00,1.081761195,0.8996151677
2022-02-28 06:50:00,1.555333285,0.6188675536
2022-02-28 07:00:00,1.247442477,0.7190238705
2022-02-28 07:10:00,1.201848154,0.7290724779
2022-02-28 07:20:00,1.332053569,0.6789513863
2022-02-28 07:30:00,1.319795728,0.6889944948
2022-02-28 07:40:00,1.471092994,0.6289238905
2022-02-28 07:50:00,1.183868301,0.7890749775
2022-02-28 08:00:00,1.313085042,0.7088993442
2022-02-28 08:10:00,1.30127538,0.7286784025
2022-02-28 08:20:00,1.151692895,0.8489624318
2022-02-28 08:30:00,1.135497887,0.8790227406
2022-02-28 08:40:00,1.214234356,0.7790482411
2022-02-28 08:50:00,1.058815538,0.9800022459
2022-02-28 09:00:00,1.148843941,0.8693924611
2022-02-28 09:10:00,1.297770664,0.7392041887
2022-02-28 09:20:00,1.357931964,0.6590480794
2022-02-28 09:30:00,1.470377432,0.6389513579
2022-02-28 09:40:00,1.476989887,0.6189823801
2022-02-28 09:50:00,1.379440917,0.6487833696
2022-02-28 10:00:00,1.160250199,0.849063909
2022-02-28 10:10:00,1.203536297,0.7989579208
2022-02-28 10:20:00,1.037692796,1
2022-02-28 10:30:00,1.015801006,1
2022-02-28 10:40:00,1.221145394,0.7791790984
2022-02-28 10:50:00,1.119604093,0.8994081113
2022-02-28 11:00:00,1.135611396,0.8695822096
2022-02-28 11:10:00,1.112462321,0.8996723114
2022-02-28 11:20:00,1.039740744,0.9799918116
2022-02-28 11:30:00,1.074607011,0.9399516867
2022-02-28 11:40:00,1.131350351,0.8496696638
2022-02-28 11:50:00,1.16989608,0.7796758327
2022-02-28 12:00:00,1.143612086,0.8197101973
2022-02-28 12:10:00,1.161431768,0.7697443729
2022-02-28 12:20:00,1.130480152,0.8497709469
2022-02-28 12:30:00,1.082354476,0.9198529225
2022-02-28 12:40:00,1.053068428,0.9600493819
2022-02-28 12:50:00,1.068936219,0.9301543249
2022-02-28 13:00:00,1.124604556,0.8299888922
2022-02-28 13:10:00,1.101722095,0.8599382887
2022-02-28 13:20:00,1.197822954,0.6801974287
2022-02-28 13:30:00,1.442946096,0.4797784572
2022-02-28 13:40:00,1.551253248,0.4397802808
2022-02-28 13:50:00,1.284353769,0.5800954681
2022-02-28 14:00:00,1.342557239,0.5100405615
2022-02-28 14:10:00,1.411201354,0.460034806
2022-02-28 14:20:00,1.829240855,0.02042871441
2022-02-28 14:30:00,1.588488024,0.3700596481
2022-02-28 14:40:00,1.635969559,0.2601896976
2022-02-28 14:50:00,1.393639229,0.4701174904
2022-02-28 15:00:00,1.343839507,0.500191009
2022-02-28 15:10:00,2.169700424,0.01009344148
2022-02-28 15:20:00,2.297258339,0.01008665298
2022-02-28 15:30:00,3.791484119,0.009993780036
2022-02-28 15:40:00,4.590781239,0.009993770362
2022-02-28 15:50:00,4.022152606,0.01998752138
2022-02-28 16:00:00,4.263837339,0.01998750203
2022-02-28 16:10:00,3.616765895,0.0499687067
2022-02-28 16:20:00,4.540954969,0.01998746333
2022-02-28 16:30:00,4.887794515,0.009990775513
2022-02-28 16:40:00,4.69694865,0.01998153169
2022-02-28 16:50:00,4.622129276,0.02997226853
2022-02-28 17:00:00,1.302514017,0.5506335429
2022-02-28 17:10:00,1.795426666,0.1404675413
2022-02-28 17:20:00,1.805674425,0.1404274022
2022-02-28 17:30:00,1.871088848,0.120480711
2022-02-28 17:40:00,1.854445837,0.1304241008
2022-02-28 17:50:00,1.838227723,0.1403675096
2022-02-28 18:00:00,1.942384316,0.1202362785
2022-02-28 18:10:00,1.931123066,0.13023012
2022-02-28 18:20:00,1.917556299,0.1402681522
2022-02-28 18:30:00,1.912742248,0.1502439723
2022-02-28 18:40:00,1.898201487,0.1602167431
2022-02-28 18:50:00,1.841385886,0.190171367
2022-02-28 19:00:00,1.82485846,0.2300456833
2022-02-28 19:10:00,1.859268263,0.1801366561
2022-02-28 19:20:00,1.842674841,0.2000947992
2022-02-28 19:30:00,1.851042218,0.2000719478
2022-02-28 19:40:00,1.845473747,0.2100739838
2022-02-28 19:50:00,1.853763703,0.2000907428
2022-02-28 20:00:00,1.861169052,0.1799985408
2022-02-28 20:10:00,1.855452055,0.1998760622
2022-02-28 20:20:00,1.865915542,0.1798666585
2022-02-28 20:30:00,1.853148975,0.2397116718
2022-02-28 20:40:00,1.849856122,0.2595761648
2022-02-28 20:50:00,1.848823653,0.2694674102
2022-02-28 21:00:00,1.843954715,0.2894441594
2022-02-28 21:10:00,1.826704462,0.3492417622
2022-02-28 21:20:00,1.818617615,0.3691970115
2022-02-28 21:30:00,1.804815364,0.3892783002
2022-02-28 21:40:00,1.780820761,0.409194918
2022-02-28 21:50:00,1.751279812,0.4193804122
2022-02-28 22:00:00,1.777997711,0.4190834559
2022-02-28 22:10:00,1.718663909,0.4392132305
2022-02-28 22:20:00,1.798802935,0.3988997206
2022-02-28 22:30:00,1.824671253,0.3589451751
2022-02-28 22:40:00,1.784988322,0.4186933629
2022-02-28 22:50:00,1.804299126,0.3985884197
2022-02-28 23:00:00,1.627807332,0.4901442038
2022-02-28 23:10:00,1.408096994,0.5801970593
2022-02-28 23:20:00,1.573048505,0.5105033304
2022-02-28 23:30:00,1.644244333,0.4799805695
2022-02-28 23:40:00,1.53518671,0.5402457261
2022-02-28 23:50:00,1.407149262,0.6101048744
2022-03-01 00:00:00,1.275606036,0.7297095736
2022-03-01 00:10:00,1.164978281,0.7898103739
2022-03-01 00:20:00,1.182479164,0.7697372636
2022-03-01 00:30:00,1.266028053,0.7195779729
2022-03-01 00:40:00,1.288612189,0.689605845
2022-03-01 00:50:00,1.599808764,0.5100703331
2022-03-01 01:00:00,1.222708132,0.7293511734
2022-03-01 01:10:00,1.170506909,0.7893279966
2022-03-01 01:20:00,1.159443957,0.8293831528
2022-03-01 01:30:00,1.220127609,0.7493401244
2022-03-01 01:40:00,1.19344024,0.7793251817
2022-03-01 01:50:00,1.195879108,0.7693958204
2022-03-01 02:00:00,1.191401952,0.7794364342
2022-03-01 02:10:00,1.161643894,0.8195507468
2022-03-01 02:20:00,1.167964816,0.7995661652
2022-03-01 02:30:00,1.210255768,0.709379389
2022-03-01 02:40:00,1.203502135,0.72936159
2022-03-01 02:50:00,1.175258517,0.7794136175
2022-03-01 03:00:00,1.20887716,0.7194330608
2022-03-01 03:10:00,1.238925758,0.6794688758
2022-03-01 03:20:00,1.454100947,0.5594841608
2022-03-01 03:30:00,1.443048725,0.5694309988
2022-03-01 03:40:00,1.738117626,0.4661966364
2022-03-01 03:50:00,1.527429008,0.5694059175
2022-03-01 04:00:00,2.175218772,0.1093785983
2022-03-01 04:10:00,1.650480828,0.4981438793
2022-03-01 04:20:00,1.564475756,0.5692725811
2022-03-01 04:30:00,1.633589686,0.5283314331
2022-03-01 04:40:00,1.389355833,0.6890422189
2022-03-01 04:50:00,1.354585371,0.6991712352
2022-03-01 05:00:00,1.914678117,0.1594347364
2022-03-01 05:10:00,1.561997596,0.5992256908
2022-03-01 05:20:00,1.921689575,0.1494684702
2022-03-01 05:30:00,2.14253456,0.1297162413
2022-03-01 05:40:00,2.231926815,0.1097636669
2022-03-01 05:50:00,2.040480203,0.1496652852
2022-03-01 06:00:00,2.031926713,0.1596449607
2022-03-01 06:10:00,2.018064156,0.1696229641
2022-03-01 06:20:00,2.032948277,0.1596278586
2022-03-01 06:30:00,1.975348976,0.1895386646
2022-03-01 06:40:00,1.965639762,0.1994704869
2022-03-01 06:50:00,1.981952462,0.189473558
2022-03-01 07:00:00,1.969827496,0.2094306474
2022-03-01 07:10:00,1.922124901,0.2494115857
2022-03-01 07:20:00,1.918925242,0.2693693449
2022-03-01 07:30:00,1.924527083,0.2493699524
2022-03-01 07:40:00,1.918753329,0.2893374759
2022-03-01 07:50:00,1.84847894,0.4386099379
2022-03-01 08:00:00,2.030011675,0.1595691295
2022-03-01 08:10:00,1.956834803,0.2094751004
2022-03-01 08:20:00,2.14521101,0.09970454735
2022-03-01 08:30:00,3.038020901,0.06982900659
2022-03-01 08:40:00,2.854642786,0.06986331422
2022-03-01 08:50:00,2.807288542,0.06990046781
2022-03-01 09:00:00,2.788019586,0.06991389893
2022-03-01 09:10:00,2.764399791,0.06995410729
2022-03-01 09:20:00,2.742820992,0.0699805505
2022-03-01 09:30:00,2.83555867,0.03008191568
2022-03-01 09:40:00,2.775297225,0.06000833751
2022-03-01 09:50:00,2.797611036,0.05003469546
2022-03-01 10:00:00,2.720170508,0.09996551446
2022-03-01 10:10:00,2.655884151,0.1099805947
2022-03-01 10:20:00,2.735980784,0.09999915979
2022-03-01 10:30:00,2.738040853,0.1000129607
2022-03-01 10:40:00,2.625466988,0.1399384939
2022-03-01 10:50:00,2.619427964,0.1499826846
2022-03-01 11:00:00,2.656274452,0.1300190303
2022-03-01 11:10:00,2.638987213,0.1499541395
2022-03-01 11:20:00,2.629814348,0.1598866953
2022-03-01 11:30:00,2.631503115,0.1598695284
2022-03-01 11:40:00,2.690154069,0.1298801836
2022-03-01 11:50:00,2.727050175,0.1198791736
2022-03-01 12:00:00,2.713022594,0.1398521857
2022-03-01 12:10:00,2.743769179,0.08992286802
2022-03-01 12:20:00,2.841120008,0.03004418323
2022-03-01 12:30:00,2.782250989,0.07994984131
2022-03-01 12:40:00,2.728874769,0.1498045674
2022-03-01 12:50:00,2.736170579,0.1398170778
2022-03-01 13:00:00,2.659975217,0.209643176
2022-03-01 13:10:00,2.616442871,0.2894634189
2022-03-01 13:20:00,2.583798372,0.2993596859
2022-03-01 13:30:00,2.556824938,0.309240044
2022-03-01 13:40:00,2.516105107,0.3191562298
2022-03-01 13:50:00,2.451042295,0.3291315443
2022-03-01 14:00:00,2.416222034,0.3390705997
2022-03-01 14:10:00,2.367302699,0.349175349
2022-03-01 14:20:00,2.359526623,0.3591256814
2022-03-01 14:30:00,2.375598842,0.3491106757
2022-03-01 14:40:00,2.382315863,0.349062343
2022-03-01 14:50:00,2.298999252,0.3889333359
2022-03-01 15:00:00,2.253342621,0.3989175779
2022-03-01 15:10:00,2.228013689,0.4186839856
2022-03-01 15:20:00,1.674388352,0.6459500632
2022-03-01 15:30:00,1.976831741,0.5170857024
2022-03-01 15:40:00,2.019550915,0.4974190132
2022-03-01 15:50:00,1.897071173,0.6355312504
2022-03-01 16:00:00,1.887636925,0.6454919117
2022-03-01 16:10:00,1.832648596,0.6653227826
2022-03-01 16:20:00,1.821309999,0.6753447024
2022-03-01 16:30:00,1.810976889,0.6852651341
2022-03-01 16:40:00,1.875356221,0.6551513862
2022-03-01 16:50:00,1.801994829,0.7051941042
2022-03-01 17:00:00,1.760583404,0.7153538712
2022-03-01 17:10:00,1.758520093,0.7251912603
2022-03-01 17:20:00,1.750925362,0.7353536427
2022-03-01 17:30:00,1.760310324,0.7252465966
2022-03-01 17:40:00,1.949641343,0.5753966896
2022-03-01 17:50:00,1.968956588,0.555661437
2022-03-01 18:00:00,1.806760664,0.7251271613
2022-03-01 18:10:00,1.819202736,0.715158564
2022-03-01 18:20:00,1.768448043,0.7553137312
2022-03-01 18:30:00,1.755455663,0.7953142762
2022-03-01 18:40:00,1.782579399,0.7553964941
2022-03-01 18:50:00,1.803652382,0.7453406958
2022-03-01 19:00:00,1.713043464,0.8456328258
2022-03-01 19:10:00,1.741217806,0.8353750279
2022-03-01 19:20:00,1.792630814,0.7653259457
2022-03-01 19:30:00,1.797070254,0.7653729745
2022-03-01 19:40:00,1.793459487,0.7755335951
2022-03-01 19:50:00,1.806015991,0.7455337808
2022-03-01 20:00:00,1.759585999,0.8457707939
2022-03-01 20:10:00,1.795583204,0.7858135803
2022-03-01 20:20:00,1.782194976,0.8259287928
2022-03-01 20:30:00,1.715620719,0.9161514596
2022-03-01 20:40:00,1.710651212,0.9261916528
2022-03-01 20:50:00,1.760242635,0.8550886821
2022-03-01 21:00:00,1.761935322,0.8352190501
2022-03-01 21:10:00,1.745807873,0.915260264
2022-03-01 21:20:00,1.742999827,0.9253894815
2022-03-01 21:30:00,1.693928895,0.9755930022
2022-03-01 21:40:00,1.679949591,0.9758723354
2022-03-01 21:50:00,1.67015282,0.9961671305
2022-03-01 22:00:00,1.686054039,0.9659169621
2022-03-01 22:10:00,1.694882501,0.9460116714
2022-03-01 22:20:00,1.795644407,0.7362901612
2022-03-01 22:30:00,1.780498774,0.7850947106
2022-03-01 22:40:00,1.745311678,0.8847076241
2022-03-01 22:50:00,1.763937775,0.7851966276
2022-03-01 23:00:00,1.839023283,0.6058321279
2022-03-01 23:10:00,1.795324424,0.7157224578
2022-03-01 23:20:00,1.765256608,0.7757211351
2022-03-01 23:30:00,1.80222746,0.656229308
2022-03-01 23:40:00,1.797277227,0.6662503013
2022-03-01 23:50:00,1.764711809,0.7762411651
2022-03-02 00:00:00,1.776822504,0.7465870767
2022-03-02 00:10:00,1.72444414,0.9040649147
2022-03-02 00:20:00,1.774785542,0.735496669
2022-03-02 00:30:00,1.727391749,0.8943020764
2022-03-02 00:40:00,1.842827249,0.5071960923
2022-03-02 00:50:00,1.794211066,0.6562089024
2022-03-02 01:00:00,1.902688621,0.4570704011
2022-03-02 01:10:00,1.874709639,0.4866878956
2022-03-02 01:20:00,1.698383394,0.9344207636
2022-03-02 01:30:00,1.531892457,0.9959166878
2022-03-02 01:40:00,1.588166257,0.9856222523
2022-03-02 01:50:00,1.807969842,0.5177082333
2022-03-02 02:00:00,1.336435112,0.9951129113
2022-03-02 02:10:00,1.277299305,0.9957131034
2022-03-02 02:20:00,1.359174366,0.9749457741
2022-03-02 02:30:00,1.961700547,0.3575994439
2022-03-02 02:40:00,1.969886228,0.3379773611
2022-03-02 02:50:00,1.362862583,0.9649658471
2022-03-02 03:00:00,1.516554881,0.9542092067
2022-03-02 03:10:00,1.874330202,0.3979485961
2022-03-02 03:20:00,1.711175785,0.8432883793
2022-03-02 03:30:00,1.943715372,0.3278211476
2022-03-02 03:40:00,1.686487363,0.88119917
2022-03-02 03:50:00,1.339533512,0.973566365
2022-03-02 04:00:00,1.451448148,0.9425860707
2022-03-02 04:10:00,1.864951546,0.3588442851
2022-03-02 04:20:00,1.214484978,0.9951521254
2022-03-02 04:30:00,1.303010674,0.9739832619
2022-03-02 04:40:00,1.214412048,0.9950715958
2022-03-02 04:50:00,1.330600894,0.9536451979
2022-03-02 05:00:00,1.263611801,0.9747271746
2022-03-02 05:10:00,1.288043937,0.9530241351
2022-03-02 05:20:00,1.210576101,0.9939804613
2022-03-02 05:30:00,1.241763435,0.9638201271
2022-03-02 05:40:00,1.362197995,0.8724389374
2022-03-02 05:50:00,1.235260096,0.9637746762
2022-03-02 06:00:00,1.332791363,0.8926229386
2022-03-02 06:10:00,1.23280858,0.9637968862
2022-03-02 06:20:00,1.234833717,0.9539141471
2022-03-02 06:30:00,1.280044333,0.9037738922
2022-03-02 06:40:00,1.153715063,0.9962114719
2022-03-02 06:50:00,1.169636391,0.984698335
2022-03-02 07:00:00,1.09666686,0.9972500718
2022-03-02 07:10:00,1.102087316,0.9870601386
2022-03-02 07:20:00,1.026873762,0.9997585609
2022-03-02 07:30:00,1.048692246,0.9896572592
2022-03-02 07:40:00,1.113651209,0.9573777889
2022-03-02 07:50:00,1.106769135,0.9574949678
2022-03-02 08:00:00,0.9914263019,1
2022-03-02 08:10:00,1.150155602,0.9270035879
2022-03-02 08:20:00,1.089689714,0.9684151417
2022-03-02 08:30:00,1.038201278,0.9798545003
2022-03-02 08:40:00,1.079559725,0.9589042807
2022-03-02 08:50:00,1.085498188,0.9486340378
2022-03-02 09:00:00,1.087894942,0.9388586322
2022-03-02 09:10:00,1.097795615,0.908550512
2022-03-02 09:20:00,1.103223149,0.8887569448
2022-03-02 09:30:00,1.087880936,0.9389360904
2022-03-02 09:40:00,1.11121148,0.8593399959
2022-03-02 09:50:00,1.096449575,0.9087155619
2022-03-02 10:00:00,1.116626592,0.829585211
2022-03-02 10:10:00,1.160203542,0.7986296088
2022-03-02 10:20:00,1.073374703,0.9590705608
2022-03-02 10:30:00,1.150362165,0.7989945041
2022-03-02 10:40:00,1.145219049,0.8089820799
2022-03-02 10:50:00,1.180136077,0.7488328371
2022-03-02 11:00:00,1.198027475,0.7384875719
2022-03-02 11:10:00,1.152452336,0.7796207097
2022-03-02 11:20:00,1.099631471,0.8694864915
2022-03-02 11:30:00,1.151450384,0.7700668557
2022-03-02 11:40:00,1.169683688,0.7205010633
2022-03-02 11:50:00,1.19932582,0.6899380467
2022-03-02 12:00:00,1.18674151,0.7004769465
2022-03-02 12:10:00,1.195511268,0.6905347192
2022-03-02 12:20:00,1.213353145,0.6510426136
2022-03-02 12:30:00,1.126492017,0.8009200658
2022-03-02 12:40:00,1.130277991,0.7912192046
2022-03-02 12:50:00,1.480130368,0.4349549968
2022-03-02 13:00:00,1.350524759,0.4761306662
2022-03-02 13:10:00,1.643124242,0.384850903
2022-03-02 13:20:00,1.5413244,0.3974566181
2022-03-02 13:30:00,1.191680884,0.6729810153
2022-03-02 13:40:00,1.666858491,0.3552670087
2022-03-02 13:50:00,1.943921856,0.03546580809
2022-03-02 14:00:00,2.013978499,0.015389764
2022-03-02 14:10:00,1.709699492,0.2859407118
2022-03-02 14:20:00,1.414825516,0.4291552828
2022-03-02 14:30:00,1.083102553,0.9401054849
2022-03-02 14:40:00,1.079228997,0.9501821136
2022-03-02 14:50:00,1.069008485,0.9602294144
2022-03-02 15:00:00,1.057026044,0.9607235321
2022-03-02 15:10:00,1.042370505,0.9706020328
2022-03-02 15:20:00,1.039188582,0.9708764447
2022-03-02 15:30:00,1.050069699,0.9417301596
2022-03-02 15:40:00,1.049846703,0.9417232297
2022-03-02 15:50:00,1.041544988,0.9611314704
