timestamp,score,beta
2022-08-31 00:50:00,1.329489214,1
2022-08-31 01:00:00,1.503141104,0.5501977378
2022-08-31 01:10:00,1.483308698,0.6102440525
2022-08-31 01:20:00,1.403939405,0.8402481503
2022-08-31 01:30:00,1.435810964,0.7603756696
2022-08-31 01:40:00,1.450484958,0.7403749456
2022-08-31 01:50:00,1.523381014,0.4499851308
2022-08-31 02:00:00,1.634210031,0.1999259092
2022-08-31 02:10:00,1.630111507,0.2098800501
2022-08-31 02:20:00,1.570218853,0.3197683866
2022-08-31 02:30:00,1.568290754,0.3297406436
2022-08-31 02:40:00,1.685662884,0.09982840951
2022-08-31 02:50:00,1.635901906,0.1697611618
2022-08-31 03:00:00,1.576663175,0.2897265935
2022-08-31 03:10:00,1.547082936,0.4498756596
2022-08-31 03:20:00,1.486447454,0.6101176825
2022-08-31 03:30:00,1.567805591,0.3599282611
2022-08-31 03:40:00,1.538649625,0.4800981659
2022-08-31 03:50:00,1.541470412,0.4801554664
2022-08-31 04:00:00,1.5487571,0.4301317586
2022-08-31 04:10:00,1.592720138,0.2700279266
2022-08-31 04:20:00,1.538195684,0.5203868829
2022-08-31 04:30:00,1.503823888,0.5904794954
2022-08-31 04:40:00,1.480151092,0.6805951979
2022-08-31 04:50:00,1.471663043,0.6905206216
2022-08-31 05:00:00,1.497283676,0.6104147369
2022-08-31 05:10:00,1.391518158,0.8502549175
2022-08-31 05:20:00,1.442039419,0.7403770138
2022-08-31 05:30:00,1.49345219,0.6004918021
2022-08-31 05:40:00,1.421951191,0.7603134029
2022-08-31 05:50:00,1.369468806,0.9201208614
2022-08-31 06:00:00,1.415080377,0.780226661
2022-08-31 06:10:00,1.369945782,0.9100797722
2022-08-31 06:20:00,1.42584522,0.7203613777
2022-08-31 06:30:00,1.543794177,0.4303639952
2022-08-31 06:40:00,1.35600494,0.9600964486
2022-08-31 06:50:00,1.612921002,0.2403259611
2022-08-31 07:00:00,1.685566022,0.1101939868
2022-08-31 07:10:00,1.636469414,0.1703284282
2022-08-31 07:20:00,1.400227884,0.8102579331
2022-08-31 07:30:00,1.504047782,0.4903476549
2022-08-31 07:40:00,1.400797987,0.7901522875
2022-08-31 07:50:00,1.255209414,1
2022-08-31 08:00:00,1.222234155,1
2022-08-31 08:10:00,1.38164038,0.8201605362
2022-08-31 08:20:00,1.318389083,0.9799615388
2022-08-31 08:30:00,1.242262651,0.9899807852
2022-08-31 08:40:00,1.224240191,0.989980801
2022-08-31 08:50:00,1.225134896,0.9799616337
2022-08-31 09:00:00,1.342068825,0.9099537033
2022-08-31 09:10:00,1.308064055,0.9499035139
2022-08-31 09:20:00,1.219895523,1
2022-08-31 09:30:00,1.257333055,0.9398965597
2022-08-31 09:40:00,1.339413217,0.8899116769
2022-08-31 09:50:00,1.233993649,0.9599256859
2022-08-31 10:00:00,1.257932183,0.9198599233
2022-08-31 10:10:00,1.236906721,0.9499063998
2022-08-31 10:20:00,1.25590759,0.9199558867
2022-08-31 10:30:00,1.225191065,0.9599809599
2022-08-31 10:40:00,1.232432987,0.9499507608
2022-08-31 10:50:00,1.239728164,0.9198900677
2022-08-31 11:00:00,1.333423567,0.8299470604
2022-08-31 11:10:00,1.253914298,0.8999763258
2022-08-31 11:20:00,1.232579326,0.9399944582
2022-08-31 11:30:00,1.242065565,0.8999112325
2022-08-31 11:40:00,1.251390318,0.8799905752
2022-08-31 11:50:00,1.252190546,0.8699635761
2022-08-31 12:00:00,1.273703925,0.8099002624
2022-08-31 12:10:00,1.228362804,0.9500475597
2022-08-31 12:20:00,1.235341327,0.9100292884
2022-08-31 12:30:00,1.273865292,0.7799675171
2022-08-31 12:40:00,1.282435631,0.7699788818
2022-08-31 12:50:00,1.19088534,1
2022-08-31 13:00:00,1.22452635,0.9600582609
2022-08-31 13:10:00,1.219610963,0.9899789907
2022-08-31 13:20:00,1.217592443,0.989979008
2022-08-31 13:30:00,1.235611993,0.8600527558
2022-08-31 13:40:00,1.211143795,0.9899790426
2022-08-31 13:50:00,1.203149421,0.9899790599
2022-08-31 14:00:00,1.230110134,0.880009642
2022-08-31 14:10:00,1.396428138,0.4703882658
2022-08-31 14:20:00,1.251689898,0.7700932478
2022-08-31 14:30:00,1.229247874,0.8800486236
2022-08-31 14:40:00,1.476258631,0.3605460828
2022-08-31 14:50:00,1.205529568,0.9799592153
2022-08-31 15:00:00,1.249492607,0.7601119327
2022-08-31 15:10:00,1.280897621,0.6503065458
2022-08-31 15:20:00,1.168005811,1
2022-08-31 15:30:00,1.142323784,1
2022-08-31 15:40:00,1.205043617,0.95994327
2022-08-31 15:50:00,1.153899275,0.9899749828
2022-08-31 16:00:00,1.18093321,0.969925011
2022-08-31 16:10:00,1.155757298,0.9799500491
2022-08-31 16:20:00,1.161542645,0.9699251363
2022-08-31 16:30:00,1.238792472,0.720120207
2022-08-31 16:40:00,1.289792354,0.5504475737
2022-08-31 16:50:00,1.362767561,0.4705640988
2022-08-31 17:00:00,1.327630935,0.5205022601
2022-08-31 17:10:00,1.268232273,0.5905396593
2022-08-31 17:20:00,1.239242259,0.7102210687
2022-08-31 17:30:00,1.51798622,0.2003729437
2022-08-31 17:40:00,1.436091181,0.3205737543
2022-08-31 17:50:00,1.363810801,0.4405550157
2022-08-31 18:00:00,1.499925487,0.2303393225
2022-08-31 18:10:00,1.346360835,0.4606908481
2022-08-31 18:20:00,1.285837999,0.5306343146
2022-08-31 18:30:00,1.388561494,0.3805436973
2022-08-31 18:40:00,1.381290699,0.3905534999
2022-08-31 18:50:00,1.314521891,0.5008056664
2022-08-31 19:00:00,1.294292488,0.5108563302
2022-08-31 19:10:00,1.205249201,0.9100163615
2022-08-31 19:20:00,1.342428553,0.42085994
2022-08-31 19:30:00,1.174257627,0.9499707064
2022-08-31 19:40:00,1.438945004,0.230483356
2022-08-31 19:50:00,1.202631981,0.9199860139
2022-08-31 20:00:00,1.525183996,0.1101532806
2022-08-31 20:10:00,1.198393449,0.9200415315
2022-08-31 20:20:00,1.442408464,0.1902708319
2022-08-31 20:30:00,1.332089256,0.4207180945
2022-08-31 20:40:00,1.388407822,0.2904176855
2022-08-31 20:50:00,1.228166377,0.7702246716
2022-08-31 21:00:00,1.213458415,0.8501831936
2022-08-31 21:10:00,1.2172466,0.8401646479
2022-08-31 21:20:00,1.626782839,0.0300978543
2022-08-31 21:30:00,1.390913537,0.2406266297
2022-08-31 21:40:00,1.272511748,0.5007040372
2022-08-31 21:50:00,1.410639148,0.1905995781
2022-08-31 22:00:00,1.317398615,0.4007148797
2022-08-31 22:10:00,1.288417826,0.4407827052
2022-08-31 22:20:00,1.221182347,0.800273662
2022-08-31 22:30:00,1.282732684,0.4406502689
2022-08-31 22:40:00,1.211128802,0.8601915197
2022-08-31 22:50:00,1.262370038,0.4903693993
2022-08-31 23:00:00,1.299913259,0.3703662328
2022-08-31 23:10:00,1.241546355,0.6002462056
2022-08-31 23:20:00,1.387589706,0.2002462867
2022-08-31 23:30:00,1.390596368,0.1702394288
2022-08-31 23:40:00,1.258309031,0.480225313
2022-08-31 23:50:00,1.44038829,0.08022250496
2022-09-01 00:00:00,1.46093517,0.0701307004
2022-09-01 00:10:00,1.395024632,0.1407417218
2022-09-01 00:20:00,1.282362484,0.4107819485
2022-09-01 00:30:00,1.172885837,0.9501885795
2022-09-01 00:40:00,1.475893449,0.06057581944
2022-09-01 00:50:00,1.480726317,0.05058643087
2022-09-01 01:00:00,1.307487193,0.3408441145
2022-09-01 01:10:00,1.191402142,0.9102439733
2022-09-01 01:20:00,1.270807394,0.4706257517
2022-09-01 01:30:00,1.228909187,0.7202921508
2022-09-01 01:40:00,1.596128013,0.02015091229
2022-09-01 01:50:00,1.408214835,0.1513385254
2022-09-01 02:00:00,1.461439209,0.09109222116
2022-09-01 02:10:00,1.777193496,0.01006159566
2022-09-01 02:20:00,1.71607234,0.02009760425
2022-09-01 02:30:00,1.40579434,0.1913973958
2022-09-01 02:40:00,1.558137651,0.05063953976
2022-09-01 02:50:00,1.487033606,0.09099757957
2022-09-01 03:00:00,1.324264483,0.3712354971
2022-09-01 03:10:00,1.552987569,0.06069346536
2022-09-01 03:20:00,1.487239114,0.1010737634
2022-09-01 03:30:00,1.553214423,0.06103065504
2022-09-01 03:40:00,1.570958329,0.05080933014
2022-09-01 03:50:00,1.312039585,0.4318092642
2022-09-01 04:00:00,1.318377473,0.4118504716
2022-09-01 04:10:00,1.484001169,0.1415307945
2022-09-01 04:20:00,1.531254126,0.09124105754
2022-09-01 04:30:00,1.584016577,0.05058385272
2022-09-01 04:40:00,1.597307176,0.04049409962
2022-09-01 04:50:00,1.5497864,0.1109667808
2022-09-01 05:00:00,1.633844702,0.03041589243
2022-09-01 05:10:00,1.448289253,0.252419968
2022-09-01 05:20:00,1.272159121,0.6215673635
2022-09-01 05:30:00,1.412382215,0.3025696885
2022-09-01 05:40:00,1.484081624,0.191944304
2022-09-01 05:50:00,1.453739547,0.2621612752
2022-09-01 06:00:00,1.497319681,0.1716816302
2022-09-01 06:10:00,1.434117695,0.3319897165
2022-09-01 06:20:00,1.53135004,0.1314405854
2022-09-01 06:30:00,1.475605373,0.2617637567
2022-09-01 06:40:00,1.5182467,0.1613314204
2022-09-01 06:50:00,1.639898523,0.03057882791
2022-09-01 07:00:00,1.621032766,0.06064707755
2022-09-01 07:10:00,1.54697546,0.1513631488
2022-09-01 07:20:00,1.502954638,0.2118734737
2022-09-01 07:30:00,1.491959352,0.2420662614
2022-09-01 07:40:00,1.526959034,0.1815904816
2022-09-01 07:50:00,1.516662047,0.2215062671
2022-09-01 08:00:00,1.536869615,0.1614282211
2022-09-01 08:10:00,1.67825165,0.03030741277
2022-09-01 08:20:00,1.658280736,0.04037972128
2022-09-01 08:30:00,1.72654698,0.0201963765
2022-09-01 08:40:00,2.74629114,0.009970078052
2022-09-01 08:50:00,2.685983583,0.01994010422
2022-09-01 09:00:00,2.603409226,0.02991007851
2022-09-01 09:10:00,1.604409922,0.1307836823
2022-09-01 09:20:00,1.781533215,0.04012379736
2022-09-01 09:30:00,2.553557993,0.0398797934
2022-09-01 09:40:00,2.668836792,0.02990976723
2022-09-01 09:50:00,2.718785034,0.01993979294
2022-09-01 10:00:00,2.685127655,0.03987948213
2022-09-01 10:10:00,2.721277466,0.0199185327
2022-09-01 10:20:00,2.824987317,0.009959240467
2022-09-01 10:30:00,2.712567237,0.04979607292
2022-09-01 10:40:00,2.81963671,0.0199183774
2022-09-01 10:50:00,2.652034122,0.09959162815
2022-09-01 11:00:00,2.598272141,0.1194738332
2022-09-01 11:10:00,2.569327288,0.1294326337
2022-09-01 11:20:00,1.516894577,0.4105981632
2022-09-01 11:30:00,1.574527801,0.2903511769
2022-09-01 11:40:00,1.568215505,0.3103730707
2022-09-01 11:50:00,1.658406732,0.1998232338
2022-09-01 12:00:00,1.617252261,0.2600561061
2022-09-01 12:10:00,1.74581504,0.1694628541
2022-09-01 12:20:00,1.845044449,0.1493335695
2022-09-01 12:30:00,1.926583868,0.1492704718
2022-09-01 12:40:00,2.350710154,0.1492295361
2022-09-01 12:50:00,2.557229018,0.1392685533
2022-09-01 13:00:00,2.533235314,0.1591482724
2022-09-01 13:10:00,2.557693958,0.1392275197
2022-09-01 13:20:00,2.576846221,0.1292743432
2022-09-01 13:30:00,2.575177585,0.139175152
2022-09-01 13:40:00,2.564520642,0.1590201167
2022-09-01 13:50:00,1.483851345,0.6283588509
2022-09-01 14:00:00,2.623436498,0.1092552069
2022-09-01 14:10:00,2.536979741,0.2086200863
2022-09-01 14:20:00,2.465624795,0.2284578479
2022-09-01 14:30:00,2.437648677,0.2383558912
2022-09-01 14:40:00,2.085087786,0.2581891523
2022-09-01 14:50:00,1.481226492,0.6779040945
2022-09-01 15:00:00,2.49633559,0.2282087727
2022-09-01 15:10:00,2.431361323,0.257970041
2022-09-01 15:20:00,2.419433091,0.2678585762
2022-09-01 15:30:00,2.464138871,0.2478926929
2022-09-01 15:40:00,1.883082806,0.3174388517
2022-09-01 15:50:00,1.772238541,0.3572933213
2022-09-01 16:00:00,1.804870585,0.3373409223
2022-09-01 16:10:00,1.750351307,0.377115467
2022-09-01 16:20:00,1.71438528,0.4168041981
2022-09-01 16:30:00,1.760542843,0.3770614141
2022-09-01 16:40:00,1.983857127,0.307270029
2022-09-01 16:50:00,2.474829637,0.2376874632
2022-09-01 17:00:00,2.481359784,0.2376939052
2022-09-01 17:10:00,2.40340724,0.307232616
2022-09-01 17:20:00,2.329731591,0.3270375342
2022-09-01 17:30:00,1.380303543,0.9168927713
2022-09-01 17:40:00,1.45993428,0.8553281592
2022-09-01 17:50:00,2.512842653,0.2273867703
2022-09-01 18:00:00,2.398563434,0.3267837854
2022-09-01 18:10:00,1.640177785,0.5356308226
2022-09-01 18:20:00,1.730301805,0.4756160747
2022-09-01 18:30:00,1.605199896,0.595421116
2022-09-01 18:40:00,1.764404395,0.4457479174
2022-09-01 18:50:00,1.582020783,0.6351835173
2022-09-01 19:00:00,1.568076075,0.6651187915
2022-09-01 19:10:00,1.55218679,0.7047084147
2022-09-01 19:20:00,1.559424171,0.6748354506
2022-09-01 19:30:00,1.563141999,0.6746609526
2022-09-01 19:40:00,1.652161038,0.5346291895
2022-09-01 19:50:00,1.620595695,0.5847751283
2022-09-01 20:00:00,1.577054128,0.6543911642
2022-09-01 20:10:00,1.56082152,0.7140808757
2022-09-01 20:20:00,1.552329659,0.7241940104
2022-09-01 20:30:00,1.596478684,0.6340213346
2022-09-01 20:40:00,1.52594837,0.8136323559
2022-09-01 20:50:00,1.496530027,0.8735638096
2022-09-01 21:00:00,1.71119481,0.504012218
2022-09-01 21:10:00,1.566728993,0.7037231469
2022-09-01 21:20:00,1.5139154,0.8433126822
2022-09-01 21:30:00,1.573568547,0.6736148013
2022-09-01 21:40:00,1.539389056,0.7638979043
2022-09-01 21:50:00,1.57737929,0.6431544059
2022-09-01 22:00:00,1.695678781,0.5132167596
2022-09-01 22:10:00,1.530703403,0.8128937504
2022-09-01 22:20:00,1.532714195,0.8028113094
2022-09-01 22:30:00,1.53506154,0.8027701675
2022-09-01 22:40:00,1.4834757,0.9422847167
2022-09-01 22:50:00,1.493733808,0.9221136141
2022-09-01 23:00:00,1.495429186,0.9121004301
2022-09-01 23:10:00,1.495327336,0.9219084632
2022-09-01 23:20:00,1.558235249,0.7516809324
2022-09-01 23:30:00,1.595933584,0.6310528048
2022-09-01 23:40:00,1.437382251,0.9816526464
2022-09-01 23:50:00,1.4328126,0.9817613634
2022-09-02 00:00:00,1.502769522,0.8708102631
2022-09-02 00:10:00,1.480525189,0.950630637
2022-09-02 00:20:00,1.420433491,0.9820041646
2022-09-02 00:30:00,1.355992405,0.9943551537
2022-09-02 00:40:00,1.433262906,0.9518604055
2022-09-02 00:50:00,1.416351777,0.9721855583
2022-09-02 01:00:00,1.737349172,0.4720123397
2022-09-02 01:10:00,1.267624772,0.9956803043
2022-09-02 01:20:00,1.430661083,0.9411456017
2022-09-02 01:30:00,1.496977492,0.8105789295
2022-09-02 01:40:00,1.776820029,0.3923781868
2022-09-02 01:50:00,1.561837714,0.6702507967
2022-09-02 02:00:00,1.472661153,0.8907865727
2022-09-02 02:10:00,1.615053891,0.5310858054
2022-09-02 02:20:00,1.387444236,0.9627330311
2022-09-02 02:30:00,1.35093368,0.9832496141
2022-09-02 02:40:00,1.340716808,0.9834233262
2022-09-02 02:50:00,1.318635507,0.9832744557
2022-09-02 03:00:00,1.188289364,0.999348916
2022-09-02 03:10:00,1.427916211,0.8907610736
2022-09-02 03:20:00,1.611765028,0.4715157584
2022-09-02 03:30:00,1.514067405,0.7101101994
2022-09-02 03:40:00,1.465174039,0.8304702792
2022-09-02 03:50:00,1.393678026,0.9118369445
2022-09-02 04:00:00,1.441923414,0.8312115449
2022-09-02 04:10:00,1.586388158,0.482169554
2022-09-02 04:20:00,1.586874814,0.4821781107
2022-09-02 04:30:00,1.597559247,0.4516628361
2022-09-02 04:40:00,1.435301215,0.8405910891
2022-09-02 04:50:00,1.612651974,0.4124435011
2022-09-02 05:00:00,1.557597083,0.5901573053
2022-09-02 05:10:00,1.543407773,0.610534853
2022-09-02 05:20:00,1.465303631,0.7904164229
2022-09-02 05:30:00,1.354621571,0.942028405
2022-09-02 05:40:00,2.435007049,0.1373135654
2022-09-02 05:50:00,1.48628954,0.7208829999
2022-09-02 06:00:00,2.259818333,0.1766279833
2022-09-02 06:10:00,2.551115711,0.02976829515
2022-09-02 06:20:00,1.92676177,0.1959391563
2022-09-02 06:30:00,1.896507502,0.2058750408
2022-09-02 06:40:00,2.56120014,0.01041609937
2022-09-02 06:50:00,2.429600245,0.1180633169
2022-09-02 07:00:00,2.759175286,0.009915636781
2022-09-02 07:10:00,2.661749298,0.02009683971
2022-09-02 07:20:00,2.760173521,0.009913801971
2022-09-02 07:30:00,2.879643136,0.009849484054
2022-09-02 07:40:00,2.982192155,0.009849458737
2022-09-02 07:50:00,2.936535893,0.0196623608
2022-09-02 08:00:00,2.923628813,0.02949346553
2022-09-02 08:10:00,2.670469413,0.06937219521
2022-09-02 08:20:00,2.378693588,0.1775869891
2022-09-02 08:30:00,2.5019343,0.1190420674
2022-09-02 08:40:00,2.652849703,0.08915789565
2022-09-02 08:50:00,2.551506728,0.109349615
2022-09-02 09:00:00,2.40305579,0.1976337695
2022-09-02 09:10:00,2.530677771,0.1291359241
2022-09-02 09:20:00,2.410972775,0.1977135827
2022-09-02 09:30:00,2.401454424,0.2172297237
2022-09-02 09:40:00,2.385978607,0.2270659277
2022-09-02 09:50:00,2.456293715,0.1586506674
2022-09-02 10:00:00,2.421400397,0.1881216282
2022-09-02 10:10:00,2.332327435,0.2568501754
2022-09-02 10:20:00,2.388578827,0.2372168305
2022-09-02 10:30:00,2.410015887,0.198168766
2022-09-02 10:40:00,2.375527962,0.2572180768
2022-09-02 10:50:00,2.399770239,0.2278879104
2022-09-02 11:00:00,2.467615275,0.1491849785
2022-09-02 11:10:00,2.51265989,0.1393415295
2022-09-02 11:20:00,2.499403162,0.1589472674
2022-09-02 11:30:00,2.428075249,0.2081875063
2022-09-02 11:40:00,2.503346096,0.1491563466
2022-09-02 11:50:00,2.455439906,0.1983353839
2022-09-02 12:00:00,2.436038121,0.2082297232
2022-09-02 12:10:00,2.39946004,0.3061719288
2022-09-02 12:20:00,2.447304752,0.2079285609
2022-09-02 12:30:00,2.489481894,0.1782673629
2022-09-02 12:40:00,2.445550389,0.2275068731
2022-09-02 12:50:00,2.38271818,0.3648841841
2022-09-02 13:00:00,2.418902191,0.2863240925
2022-09-02 13:10:00,2.346102728,0.4041787258
2022-09-02 13:20:00,2.357598391,0.4039636961
2022-09-02 13:30:00,2.342420258,0.4236212884
2022-09-02 13:40:00,2.344623794,0.423588283
2022-09-02 13:50:00,2.321849544,0.452960468
2022-09-02 14:00:00,2.329806106,0.4528183333
2022-09-02 14:10:00,2.34076601,0.443011626
2022-09-02 14:20:00,2.326058024,0.4723236225
2022-09-02 14:30:00,2.386512397,0.3643434025
2022-09-02 14:40:00,2.396538924,0.3544075309
2022-09-02 14:50:00,2.439572455,0.2367511032
2022-09-02 15:00:00,2.359590799,0.4323952438
2022-09-02 15:10:00,2.397745418,0.3638606769
2022-09-02 15:20:00,2.794007417,0.0487244761
2022-09-02 15:30:00,2.476205127,0.196793542
2022-09-02 15:40:00,2.43390214,0.2852121209
2022-09-02 15:50:00,2.468503829,0.2064841325
2022-09-02 16:00:00,2.583315414,0.1077111286
2022-09-02 16:10:00,2.550875962,0.1472101255
2022-09-02 16:20:00,2.862342784,0.04831388772
2022-09-02 16:30:00,2.661332805,0.1072794401
2022-09-02 16:40:00,2.51650056,0.1863122435
2022-09-02 16:50:00,2.559946017,0.1469817985
2022-09-02 17:00:00,2.866758647,0.04829807491
2022-09-02 17:10:00,2.775023565,0.07791045114
2022-09-02 17:20:00,2.886130851,0.03871156692
2022-09-02 17:30:00,2.883089026,0.04853787342
2022-09-02 17:40:00,2.883489177,0.04852105893
2022-09-02 17:50:00,2.918354923,0.03866025276
2022-09-02 18:00:00,2.764697363,0.1267947483
2022-09-02 18:10:00,2.893733202,0.04832904395
2022-09-02 18:20:00,2.967065703,0.01938724097
2022-09-02 18:30:00,2.923109084,0.04829283022
2022-09-02 18:40:00,2.895303406,0.06782446379
2022-09-02 18:50:00,2.900646223,0.06779825501
2022-09-02 19:00:00,2.864596924,0.1460291643
2022-09-02 19:10:00,2.814743353,0.1659874757
2022-09-02 19:20:00,2.801258121,0.1758995891
2022-09-02 19:30:00,2.804388407,0.1759878374
2022-09-02 19:40:00,2.842755233,0.1660166935
2022-09-02 19:50:00,2.820628173,0.1760085421
2022-09-02 20:00:00,2.835517844,0.1759133965
2022-09-02 20:10:00,2.825557324,0.1857577667
2022-09-02 20:20:00,2.815514299,0.205578414
2022-09-02 20:30:00,2.805765634,0.2251535911
2022-09-02 20:40:00,2.865196203,0.1464511563
2022-09-02 20:50:00,2.966950932,0.02925677666
2022-09-02 21:00:00,2.572121253,0.3730385589
2022-09-02 21:10:00,2.441345764,0.5684521797
2022-09-02 21:20:00,2.480672934,0.5005648247
2022-09-02 21:30:00,2.473344623,0.5201224209
2022-09-02 21:40:00,2.377468349,0.801072037
2022-09-02 21:50:00,2.44662459,0.5783615029
2022-09-02 22:00:00,2.418639637,0.6849981316
