timestamp,score,beta
2022-01-17 12:20:00,1.893381121,
2022-01-17 12:30:00,1.840032723,
2022-01-17 12:40:00,1.832253775,
2022-01-17 12:50:00,1.800252794,
2022-01-17 13:00:00,1.821740129,
2022-01-17 13:10:00,1.78706871,
2022-01-17 13:20:00,1.770388502,
2022-01-17 13:30:00,1.781922167,
2022-01-17 13:40:00,1.745365585,
2022-01-17 13:50:00,1.787348476,
2022-01-17 14:00:00,1.750639995,
2022-01-17 14:10:00,1.740617737,
2022-01-17 14:20:00,1.756867516,
2022-01-17 14:30:00,1.928935484,
2022-01-17 14:40:00,1.954705717,
2022-01-17 14:50:00,1.654608128,
2022-01-17 15:00:00,1.658194288,
2022-01-17 15:10:00,1.746620344,
2022-01-17 15:20:00,1.773675599,
2022-01-17 15:30:00,1.794592295,
2022-01-17 15:40:00,1.955016547,
2022-01-17 15:50:00,1.987099112,
2022-01-17 16:00:00,2.05977393,
2022-01-17 16:10:00,2.133131152,
2022-01-17 16:20:00,2.09512169,
2022-01-17 16:30:00,2.055861103,0.53
2022-01-17 16:40:00,1.979342872,0.63
2022-01-17 16:50:00,2.008938456,0.59
2022-01-17 17:00:00,1.827580997,0.85
2022-01-17 17:10:00,1.920308578,0.77
2022-01-17 17:20:00,1.78204736,0.9
2022-01-17 17:30:00,1.766349814,0.93
2022-01-17 17:40:00,1.789777552,0.86
2022-01-17 17:50:00,1.825257683,0.82
2022-01-17 18:00:00,1.726095701,0.98
2022-01-17 18:10:00,1.725192329,0.9799878843
2022-01-17 18:20:00,1.672979754,0.9799878934
2022-01-17 18:30:00,1.885786178,0.7499342826
2022-01-17 18:40:00,1.771267752,0.8799656721
2022-01-17 18:50:00,2.057631334,0.4999026715
2022-01-17 19:00:00,1.70275355,0.9699914455
2022-01-17 19:10:00,1.518065983,1
2022-01-17 19:20:00,1.735320345,0.9299673682
2022-01-17 19:30:00,1.842576241,0.7099590891
2022-01-17 19:40:00,2.802827083,0.01000601688
2022-01-17 19:50:00,3.865216968,0.0100105599
2022-01-17 20:00:00,2.728320675,0.03002965031
2022-01-17 20:10:00,1.626431672,0.9899894561
2022-01-17 20:20:00,1.572801685,0.9899894641
2022-01-17 20:30:00,1.690055647,0.9399523289
2022-01-17 20:40:00,1.503824644,1
2022-01-17 20:50:00,1.439719664,1
2022-01-17 21:00:00,1.267983164,1
2022-01-17 21:10:00,1.545607618,0.959964963
2022-01-17 21:20:00,1.488519862,0.9799859707
2022-01-17 21:30:00,1.437853978,0.9899854855
2022-01-17 21:40:00,1.230378526,1
2022-01-17 21:50:00,1.262382394,0.9899855077
2022-01-17 22:00:00,1.412612542,0.9699565564
2022-01-17 22:10:00,1.422416794,0.9599421196
2022-01-17 22:20:00,1.548832639,0.8898477804
2022-01-17 22:30:00,1.52521464,0.8998623503
2022-01-17 22:40:00,1.421044045,0.9599490822
2022-01-17 22:50:00,1.241976028,0.9899855742
2022-01-17 23:00:00,1.028213688,1
2022-01-17 23:10:00,1.088336496,0.9899816683
2022-01-17 23:20:00,1.407312898,0.9398900948
2022-01-17 23:30:00,1.293958242,0.9398901795
2022-01-17 23:40:00,1.363503652,0.9298719748
2022-01-17 23:50:00,1.453866024,0.8597441473
2022-01-18 00:00:00,1.360298712,0.9298721725
2022-01-18 00:10:00,1.11769221,0.9799635061
2022-01-18 00:20:00,1.359060731,0.9198541372
2022-01-18 00:30:00,1.50389679,0.7996356254
2022-01-18 00:40:00,1.241569352,0.9599271816
2022-01-18 00:50:00,1.223756186,0.9699322848
2022-01-18 01:00:00,1.352721978,0.899774458
2022-01-18 01:10:00,1.167983936,0.96993239
2022-01-18 01:20:00,1.090474793,0.9799549617
2022-01-18 01:30:00,0.9952820851,1
2022-01-18 01:40:00,1.118899281,0.9498875794
2022-01-18 01:50:00,1.012197125,0.9899775334
2022-01-18 02:00:00,0.9890256082,1
2022-01-18 02:10:00,1.062787973,0.9599102738
2022-01-18 02:20:00,1.031891643,0.9599103439
2022-01-18 02:30:00,1.015559715,0.9699200416
2022-01-18 02:40:00,1.125716298,0.8897070486
2022-01-18 02:50:00,1.13842663,0.879680667
2022-01-18 03:00:00,1.147052175,0.8696543271
2022-01-18 03:10:00,1.171149119,0.8496014596
2022-01-18 03:20:00,1.202517541,0.839575224
2022-01-18 03:30:00,1.240755625,0.8095124067
2022-01-18 03:40:00,1.065424658,0.9298144526
2022-01-18 03:50:00,1.066001384,0.9197881127
2022-01-18 04:00:00,1.004008316,0.9799470699
2022-01-18 04:10:00,1.029981757,0.939814297
2022-01-18 04:20:00,1.138068479,0.8395046269
2022-01-18 04:30:00,0.9978104525,0.9799376981
2022-01-18 04:40:00,1.173349865,0.7793198666
2022-01-18 04:50:00,1.077510585,0.8796454345
2022-01-18 05:00:00,1.189757506,0.7592929691
2022-01-18 05:10:00,2.105092818,0.04995417403
2022-01-18 05:20:00,1.778781907,0.2896156231
2022-01-18 05:30:00,2.150700145,0.03997452374
2022-01-18 05:40:00,2.021382775,0.1099255117
2022-01-18 05:50:00,2.111226031,0.06000853609
2022-01-18 06:00:00,2.106641245,0.07003489358
2022-01-18 06:10:00,2.036403683,0.1300084758
2022-01-18 06:20:00,2.642662448,0.03995477858
2022-01-18 06:30:00,,
2022-01-18 06:40:00,,
2022-01-18 06:50:00,,
2022-01-18 07:00:00,3.490079916,0.02000781674
2022-01-18 07:10:00,3.349467922,0.03004552067
2022-01-18 07:20:00,3.233696022,0.04007738571
2022-01-18 07:30:00,,
2022-01-18 07:40:00,,
2022-01-18 07:50:00,1.585545326,0.4697857829
2022-01-18 08:00:00,1.906344673,0.2501374169
2022-01-18 08:10:00,1.33344277,0.6594780242
2022-01-18 08:20:00,1.15859456,0.7896054576
2022-01-18 08:30:00,1.125353648,0.8297927896
2022-01-18 08:40:00,1.040397911,0.9098713256
2022-01-18 08:50:00,1.055880946,0.8998649006
2022-01-18 09:00:00,1.287287776,0.6296813907
2022-01-18 09:10:00,1.614021035,0.4002755129
2022-01-18 09:20:00,1.398291188,0.5599136364
2022-01-18 09:30:00,1.055182498,0.8999750814
2022-01-18 09:40:00,1.101551973,0.8198863058
2022-01-18 09:50:00,1.129404694,0.7699230841
2022-01-18 10:00:00,1.221441935,0.6697510522
2022-01-18 10:10:00,1.136098974,0.7599032572
2022-01-18 10:20:00,1.173402471,0.6798693486
2022-01-18 10:30:00,1.633692782,0.310568178
2022-01-18 10:40:00,1.568265537,0.3506606657
2022-01-18 10:50:00,1.609291764,0.3206832246
2022-01-18 11:00:00,1.399555787,0.490321064
2022-01-18 11:10:00,1.259591404,0.5902791894
2022-01-18 11:20:00,1.265096562,0.5703397177
2022-01-18 11:30:00,1.077583198,0.8402004585
2022-01-18 11:40:00,1.073003953,0.8501913594
2022-01-18 11:50:00,1.044706264,0.9001943646
2022-01-18 12:00:00,1.061084817,0.8700900316
2022-01-18 12:10:00,0.9795083084,1
2022-01-18 12:20:00,1.083455388,0.7900384111
2022-01-18 12:30:00,1.022640081,0.9301406136
2022-01-18 12:40:00,1.079946059,0.780019319
2022-01-18 12:50:00,1.05790757,0.8500232895
2022-01-18 13:00:00,1.094491071,0.7299879479
2022-01-18 13:10:00,1.086929936,0.7499284973
2022-01-18 13:20:00,1.128623969,0.659843131
2022-01-18 13:30:00,1.118400615,0.6898402517
2022-01-18 13:40:00,1.167748785,0.5797035478
2022-01-18 13:50:00,1.094225241,0.7199060515
2022-01-18 14:00:00,1.19688266,0.5097745001
2022-01-18 14:10:00,1.190568159,0.5098013518
2022-01-18 14:20:00,1.240573743,0.4497414111
2022-01-18 14:30:00,1.260173381,0.3998175241
2022-01-18 14:40:00,1.297912653,0.3497666747
2022-01-18 14:50:00,1.223878475,0.4598915888
2022-01-18 15:00:00,1.248808851,0.3998422593
2022-01-18 15:10:00,1.161036024,0.5698849649
2022-01-18 15:20:00,1.176122794,0.5097922284
2022-01-18 15:30:00,1.206126991,0.4597393262
2022-01-18 15:40:00,1.12156747,0.6599177831
2022-01-18 15:50:00,1.088576323,0.7299571209
2022-01-18 16:00:00,1.070551706,0.8001667118
2022-01-18 16:10:00,1.132363579,0.5898820462
2022-01-18 16:20:00,1.116345971,0.6699499476
2022-01-18 16:30:00,1.193356745,0.4399035093
2022-01-18 16:40:00,1.180322718,0.4699534222
2022-01-18 16:50:00,1.122305544,0.6398949445
2022-01-18 17:00:00,1.074271963,0.7902411338
2022-01-18 17:10:00,1.145644956,0.5399052169
2022-01-18 17:20:00,1.164045193,0.5000325749
2022-01-18 17:30:00,1.112939146,0.6800877617
2022-01-18 17:40:00,1.033298101,0.9002897214
2022-01-18 17:50:00,1.119497972,0.6299527128
2022-01-18 18:00:00,1.106070694,0.6700852798
2022-01-18 18:10:00,1.333930031,0.2095270355
2022-01-18 18:20:00,1.277497238,0.2495992331
2022-01-18 18:30:00,1.152267156,0.489896878
2022-01-18 18:40:00,1.175413438,0.4099119949
2022-01-18 18:50:00,1.201037194,0.3496578572
2022-01-18 19:00:00,1.104470913,0.6902051863
2022-01-18 19:10:00,1.092257871,0.7203200107
2022-01-18 19:20:00,1.16671844,0.4698023086
2022-01-18 19:30:00,1.248989572,0.2795218981
2022-01-18 19:40:00,1.159524904,0.5100640701
2022-01-18 19:50:00,1.24433697,0.2996224331
2022-01-18 20:00:00,1.217084868,0.3497341955
2022-01-18 20:10:00,1.55930938,0.1795168017
2022-01-18 20:20:00,1.411454418,0.1895739725
2022-01-18 20:30:00,2.084291451,0.08973162157
2022-01-18 20:40:00,1.792327103,0.1296490287
2022-01-18 20:50:00,3.072358472,0.03990317691
2022-01-18 21:00:00,2.75187065,0.04996173453
2022-01-18 21:10:00,2.81310976,0.04996157096
2022-01-18 21:20:00,1.990490797,0.1497197716
2022-01-18 21:30:00,2.061800966,0.1298602324
2022-01-18 21:40:00,2.145193609,0.08995761924
2022-01-18 21:50:00,1.966380921,0.1800215191
2022-01-18 22:00:00,2.294880756,0.07998531056
2022-01-18 22:10:00,1.628343717,0.2401758395
2022-01-18 22:20:00,1.70148679,0.2301878199
2022-01-18 22:30:00,1.5947673,0.28021838
2022-01-18 22:40:00,1.720937959,0.2202862719
2022-01-18 22:50:00,1.8689339,0.2003053444
2022-01-18 23:00:00,2.680272065,0.07007099554
2022-01-18 23:10:00,2.622689011,0.0901277986
2022-01-18 23:20:00,2.894425907,0.04996889181
2022-01-18 23:30:00,2.108478706,0.1305890989
2022-01-18 23:40:00,2.745082778,0.08008000175
2022-01-18 23:50:00,3.638082771,0.01004869837
2022-01-19 00:00:00,3.817262808,0.01004869728
2022-01-19 00:10:00,3.889239736,0.01004860979
2022-01-19 00:20:00,3.893353474,0.0100485655
2022-01-19 00:30:00,3.303702056,0.05024260603
2022-01-19 00:40:00,4.172663507,0.01004847691
2022-01-19 00:50:00,4.032065853,0.02009686525
2022-01-19 01:00:00,3.359048174,0.0703292194
2022-01-19 01:10:00,3.939672011,0.03014019397
2022-01-19 01:20:00,3.846762215,0.06028012228
2022-01-19 01:30:00,3.588814348,0.09041978496
2022-01-19 01:40:00,2.674887358,0.1808296442
2022-01-19 01:50:00,2.857323899,0.1406525258
2022-01-19 02:00:00,2.580960395,0.2109665443
2022-01-19 02:10:00,3.553563912,0.1004646568
2022-01-19 02:20:00,2.571752774,0.2310498524
2022-01-19 02:30:00,2.461462103,0.2411243294
2022-01-19 02:40:00,3.016088853,0.1406198236
2022-01-19 02:50:00,2.351777622,0.2613671755
2022-01-19 03:00:00,1.555089813,0.4425939158
2022-01-19 03:10:00,1.435593397,0.4426286187
2022-01-19 03:20:00,1.854964379,0.3523405465
2022-01-19 03:30:00,2.839051396,0.1707206063
2022-01-19 03:40:00,2.974499211,0.1506174808
2022-01-19 03:50:00,2.449639343,0.2811105224
2022-01-19 04:00:00,2.987491562,0.1505739274
2022-01-19 04:10:00,2.64595256,0.2508866047
2022-01-19 04:20:00,3.285852658,0.130589444
2022-01-19 04:30:00,2.757679602,0.220801058
2022-01-19 04:40:00,1.907308377,0.4121220014
2022-01-19 04:50:00,2.145900162,0.3517222143
2022-01-19 05:00:00,2.026664287,0.4018950098
2022-01-19 05:10:00,3.053117529,0.1505306411
2022-01-19 05:20:00,2.585915115,0.3008633616
2022-01-19 05:30:00,2.640861225,0.2908003883
2022-01-19 05:40:00,3.182245834,0.1405761777
2022-01-19 05:50:00,2.27354795,0.391209302
2022-01-19 06:00:00,2.884627691,0.2106799025
2022-01-19 06:10:00,4.196347338,0.01004675083
2022-01-19 06:20:00,4.079784113,0.03014011967
2022-01-19 06:30:00,4.322827021,0.01004666228
2022-01-19 06:40:00,4.204180105,0.02009323601
2022-01-19 06:50:00,4.388459915,0.01004657373
2022-01-19 07:00:00,4.348096298,0.02009305892
2022-01-19 07:10:00,4.324516408,0.03013945556
2022-01-19 07:20:00,4.309077077,0.05023220457
2022-01-19 07:30:00,4.284671816,0.06027837985
2022-01-19 07:40:00,4.302531155,0.06028804983
2022-01-19 07:50:00,4.067649008,0.1204543872
2022-01-19 08:00:00,3.324538957,0.2300819775
2022-01-19 08:10:00,3.452518336,0.2201176169
2022-01-19 08:20:00,4.303687176,0.06028698697
2022-01-19 08:30:00,4.306033419,0.06028672127
2022-01-19 08:40:00,4.266975753,0.1004774259
2022-01-19 08:50:00,4.286706849,0.09042928478
2022-01-19 09:00:00,4.289627983,0.09042888623
2022-01-19 09:10:00,4.279302196,0.1205713169
2022-01-19 09:20:00,2.205088417,0.6002320457
2022-01-19 09:30:00,1.850298271,0.7207459902
2022-01-19 09:40:00,1.970212037,0.6803166312
2022-01-19 09:50:00,1.87685131,0.7106112245
2022-01-19 10:00:00,1.93689364,0.7001806532
2022-01-19 10:10:00,1.997440725,0.6699128693
2022-01-19 10:20:00,1.914960853,0.7202236849
2022-01-19 10:30:00,1.861500743,0.7603217284
2022-01-19 10:40:00,1.829615659,0.7903192828
2022-01-19 10:50:00,1.871548864,0.7501252399
2022-01-19 11:00:00,1.830034768,0.8000232631
2022-01-19 11:10:00,2.017507035,0.6692325109
2022-01-19 11:20:00,2.02753903,0.6591628896
2022-01-19 11:30:00,2.128187321,0.6290662819
2022-01-19 11:40:00,2.063310778,0.6589027057
2022-01-19 11:50:00,1.980274706,0.729109683
2022-01-19 12:00:00,1.958277837,0.7590934889
2022-01-19 12:10:00,2.013482689,0.7088039696
2022-01-19 12:20:00,1.921747802,0.7890921828
2022-01-19 12:30:00,1.962271929,0.768718291
2022-01-19 12:40:00,1.899026636,0.8286784264
2022-01-19 12:50:00,1.884900801,0.8385847698
2022-01-19 13:00:00,1.877833555,0.8485446101
2022-01-19 13:10:00,1.906121704,0.8183963859
2022-01-19 13:20:00,1.822271189,0.938868685
2022-01-19 13:30:00,1.852636999,0.8985713252
2022-01-19 13:40:00,1.870444261,0.8585932806
2022-01-19 13:50:00,1.856952769,0.8785193634
2022-01-19 14:00:00,1.600459603,0.9691282322
2022-01-19 14:10:00,1.584755648,0.9790775641
2022-01-19 14:20:00,1.578641538,0.9784649859
2022-01-19 14:30:00,1.532481007,0.9884718598
2022-01-19 14:40:00,1.654146052,0.9182512388
2022-01-19 14:50:00,1.863051118,0.8174339636
2022-01-19 15:00:00,1.976947389,0.6668128221
2022-01-19 15:10:00,2.059214227,0.6062908022
2022-01-19 15:20:00,1.910740899,0.7468910472
2022-01-19 15:30:00,1.653813122,0.9378516841
2022-01-19 15:40:00,1.578144312,0.9679904281
2022-01-19 15:50:00,1.774466417,0.9072751483
2022-01-19 16:00:00,1.837941819,0.8660968456
2022-01-19 16:10:00,2.006731073,0.6157212041
2022-01-19 16:20:00,2.068307447,0.545620038
2022-01-19 16:30:00,2.096915655,0.5356471407
2022-01-19 16:40:00,2.155523979,0.5057034727
2022-01-19 16:50:00,2.141999308,0.5158404639
2022-01-19 17:00:00,2.038698715,0.5663039154
2022-01-19 17:10:00,2.050953878,0.5564771282
2022-01-19 17:20:00,1.647166318,0.9266974875
2022-01-19 17:30:00,1.666611592,0.8966005023
2022-01-19 17:40:00,1.87248877,0.7556917134
2022-01-19 17:50:00,1.718664064,0.885608427
2022-01-19 18:00:00,1.691664268,0.8856556368
2022-01-19 18:10:00,2.29345032,0.3965065526
2022-01-19 18:20:00,2.128542845,0.4465897356
2022-01-19 18:30:00,2.48492461,0.3468413128
2022-01-19 18:40:00,2.036869296,0.5169856498
2022-01-19 18:50:00,2.255089159,0.3867778502
2022-01-19 19:00:00,2.360522173,0.3469811709
2022-01-19 19:10:00,2.345676683,0.3569833571
2022-01-19 19:20:00,2.398146103,0.326875419
2022-01-19 19:30:00,2.431931909,0.3268316127
2022-01-19 19:40:00,1.858936257,0.7852122863
2022-01-19 19:50:00,1.97759024,0.5965340445
2022-01-19 20:00:00,2.036548139,0.5272198275
2022-01-19 20:10:00,1.99870783,0.5769037436
2022-01-19 20:20:00,2.002492178,0.5670901901
2022-01-19 20:30:00,2.191583819,0.3774668797
2022-01-19 20:40:00,2.001286805,0.5676577385
2022-01-19 20:50:00,1.948387872,0.6470646198
2022-01-19 21:00:00,2.016817771,0.517945066
2022-01-19 21:10:00,1.978914743,0.5876951764
2022-01-19 21:20:00,2.266756212,0.3180183002
2022-01-19 21:30:00,2.125225761,0.3981393387
2022-01-19 21:40:00,1.900931636,0.7070779025
2022-01-19 21:50:00,1.924503543,0.6575216546
2022-01-19 22:00:00,1.926607035,0.6476104595
2022-01-19 22:10:00,1.902042313,0.6971746242
2022-01-19 22:20:00,1.923644394,0.64747048
2022-01-19 22:30:00,1.900292302,0.7070364506
2022-01-19 22:40:00,1.811390865,0.8746452131
2022-01-19 22:50:00,1.758789921,0.8848371693
2022-01-19 23:00:00,1.789472202,0.864917903
2022-01-19 23:10:00,1.758005442,0.8849460681
2022-01-19 23:20:00,1.80209835,0.8450465678
2022-01-19 23:30:00,1.780481147,0.855115783
2022-01-19 23:40:00,1.920150991,0.587896415
2022-01-19 23:50:00,1.828288434,0.8052941563
2022-01-20 00:00:00,1.931013415,0.5282073751
2022-01-20 00:10:00,1.840677536,0.7658917572
2022-01-20 00:20:00,1.815223621,0.8146332334
2022-01-20 00:30:00,2.541888986,0.09046832154
2022-01-20 00:40:00,1.98898651,0.4093383538
2022-01-20 00:50:00,1.883533682,0.6375987808
2022-01-20 01:00:00,2.710317195,0.06069988862
2022-01-20 01:10:00,2.08432243,0.2311660217
2022-01-20 01:20:00,2.348440229,0.1013525961
2022-01-20 01:30:00,2.458416824,0.06146309297
2022-01-20 01:40:00,2.364274313,0.08154891877
2022-01-20 01:50:00,2.935199928,0.0112971084
2022-01-20 02:00:00,3.297429185,0.01106426179
2022-01-20 02:10:00,2.839745865,0.03152717799
2022-01-20 02:20:00,2.268973634,0.1516193621
2022-01-20 02:30:00,2.487082605,0.06217248029
2022-01-20 02:40:00,2.323103015,0.1514253721
2022-01-20 02:50:00,2.462464364,0.08200507515
2022-01-20 03:00:00,2.790980501,0.0417433555
2022-01-20 03:10:00,2.510277392,0.0721987289
2022-01-20 03:20:00,2.396281498,0.1415788154
2022-01-20 03:30:00,2.463072348,0.1019569444
2022-01-20 03:40:00,2.644684257,0.06218131037
2022-01-20 03:50:00,2.561609409,0.07254310629
2022-01-20 04:00:00,2.456603511,0.1521983133
2022-01-20 04:10:00,2.504214646,0.1024980229
2022-01-20 04:20:00,2.439865269,0.172207751
2022-01-20 04:30:00,2.710989628,0.05230707979
2022-01-20 04:40:00,2.618944907,0.08249098555
2022-01-20 04:50:00,2.703202969,0.07224980851
2022-01-20 05:00:00,2.657523423,0.08224202567
2022-01-20 05:10:00,2.619550104,0.1023641368
2022-01-20 05:20:00,2.907977862,0.03219295049
2022-01-20 05:30:00,2.681445366,0.09226381103
2022-01-20 05:40:00,2.628914571,0.1223343937
2022-01-20 05:50:00,2.682716843,0.0922017545
2022-01-20 06:00:00,2.775138913,0.0621839539
2022-01-20 06:10:00,2.951724241,0.02211121761
2022-01-20 06:20:00,2.926107572,0.04200717672
2022-01-20 06:30:00,2.875308556,0.06199914165
2022-01-20 06:40:00,2.869677176,0.07191220204
2022-01-20 06:50:00,2.918859447,0.05190225322
2022-01-20 07:00:00,2.848472483,0.09209510624
2022-01-20 07:10:00,2.894015009,0.07205346335
2022-01-20 07:20:00,2.906875004,0.07202427446
2022-01-20 07:30:00,2.681335098,0.2016406026
2022-01-20 07:40:00,2.639432717,0.2316968212
2022-01-20 07:50:00,2.651579445,0.2215489313
2022-01-20 08:00:00,2.755019162,0.1516501208
2022-01-20 08:10:00,2.848542233,0.1117166088
2022-01-20 08:20:00,2.930379412,0.04196241671
2022-01-20 08:30:00,2.761902548,0.1714144679
2022-01-20 08:40:00,2.668027253,0.2512645192
2022-01-20 08:50:00,2.726869271,0.1916570333
2022-01-20 09:00:00,2.759801268,0.1814752673
2022-01-20 09:10:00,2.647017558,0.3007656748
2022-01-20 09:20:00,2.733412095,0.2013770082
2022-01-20 09:30:00,2.786389001,0.1613514101
2022-01-20 09:40:00,2.933885319,0.04198997633
2022-01-20 09:50:00,2.957362515,0.02232649799
2022-01-20 10:00:00,2.77083001,0.2010800537
2022-01-20 10:10:00,2.771827104,0.2009739892
2022-01-20 10:20:00,2.982306087,0.02249179299
2022-01-20 10:30:00,2.846781692,0.1715609869
2022-01-20 10:40:00,2.908845176,0.1017733441
2022-01-20 10:50:00,2.815732081,0.2012179409
2022-01-20 11:00:00,2.850080223,0.1616454154
2022-01-20 11:10:00,2.752721168,0.3005521909
2022-01-20 11:20:00,2.830958645,0.2112831754
2022-01-20 11:30:00,2.871160811,0.1518153857
2022-01-20 11:40:00,2.928143635,0.08222940265
2022-01-20 11:50:00,3.256355755,0.02233372444
2022-01-20 12:00:00,2.828747218,0.2512266478
2022-01-20 12:10:00,3.099072859,0.03250971534
2022-01-20 12:20:00,2.842907646,0.2411388315
2022-01-20 12:30:00,3.027474393,0.04256735473
2022-01-20 12:40:00,2.848562864,0.2209981883
2022-01-20 12:50:00,3.039764713,0.04252441822
2022-01-20 13:00:00,2.791014373,0.3200544679
2022-01-20 13:10:00,2.903103645,0.1810100165
2022-01-20 13:20:00,2.774359786,0.3692501382
2022-01-20 13:30:00,2.780620758,0.3593478456
2022-01-20 13:40:00,2.94438557,0.092321381
2022-01-20 13:50:00,2.776900254,0.3790680084
2022-01-20 14:00:00,2.779867971,0.3788266343
2022-01-20 14:10:00,2.797305756,0.3391682203
2022-01-20 14:20:00,2.828478017,0.329037836
2022-01-20 14:30:00,2.903284722,0.190593344
2022-01-20 14:40:00,2.793246335,0.3688856763
2022-01-20 14:50:00,2.8080806,0.3589967029
2022-01-20 15:00:00,2.75956869,0.5075385179
2022-01-20 15:10:00,2.834650717,0.3192098523
2022-01-20 15:20:00,2.786360244,0.4282602928
2022-01-20 15:30:00,2.763582461,0.5074531091
2022-01-20 15:40:00,3.319247242,0.01265458426
2022-01-20 15:50:00,2.879566514,0.2304135004
2022-01-20 16:00:00,2.893704662,0.2301309016
2022-01-20 16:10:00,2.815258677,0.3983562082
2022-01-20 16:20:00,2.823709072,0.3884506418
2022-01-20 16:30:00,2.949279157,0.1022079281
2022-01-20 16:40:00,3.026581597,0.07251904635
2022-01-20 16:50:00,3.255742839,0.04242344922
2022-01-20 17:00:00,2.816642859,0.4277015829
2022-01-20 17:10:00,3.00686565,0.09264564516
2022-01-20 17:20:00,2.883741543,0.279650753
2022-01-20 17:30:00,2.862022144,0.3286446745
2022-01-20 17:40:00,2.546463315,0.8509048426
2022-01-20 17:50:00,2.746494678,0.6842870076
2022-01-20 18:00:00,2.668609645,0.7626199352
2022-01-20 18:10:00,2.61831344,0.8602930196
2022-01-20 18:20:00,2.89171605,0.2795539015
2022-01-20 18:30:00,3.171429097,0.05312564547
2022-01-20 18:40:00,2.552991016,0.8800975381
2022-01-20 18:50:00,2.88850191,0.2799169151
2022-01-20 19:00:00,2.636291619,0.8305595868
2022-01-20 19:10:00,2.609038366,0.8796360885
2022-01-20 19:20:00,2.550256024,0.9093223768
2022-01-20 19:30:00,2.521808843,0.9291032651
2022-01-20 19:40:00,2.612829684,0.8691666881
2022-01-20 19:50:00,2.524652739,0.9289109421
2022-01-20 20:00:00,2.561517352,0.8988480117
2022-01-20 20:10:00,2.485792519,0.9681106085
2022-01-20 20:20:00,2.693563718,0.7207209324
2022-01-20 20:30:00,2.734448354,0.681390631
2022-01-20 20:40:00,2.726432293,0.7103837285
2022-01-20 20:50:00,2.72218026,0.72028141
2022-01-20 21:00:00,4.002143649,0.01189065637
2022-01-20 21:10:00,4.887629635,0.009921716114
2022-01-20 21:20:00,4.737456107,0.01984334296
2022-01-20 21:30:00,4.893843423,0.009921626845
2022-01-20 21:40:00,4.921293971,0.009921582212
2022-01-20 21:50:00,4.884971097,0.03968615031
2022-01-20 22:00:00,4.760276837,0.04959058378
2022-01-20 22:10:00,4.733728428,0.06942650507
