timestamp,score,beta
2022-09-28 21:50:00,2.25129589,0.810938138
2022-09-28 22:00:00,2.434225197,0.7072365894
2022-09-28 22:10:00,3.020446028,0.1415517611
2022-09-28 22:20:00,1.989662662,0.8865808296
2022-09-28 22:30:00,1.886233029,0.9212736378
2022-09-28 22:40:00,2.210034656,0.8041304105
2022-09-28 22:50:00,1.901745401,0.9075538529
2022-09-28 23:00:00,1.952056613,0.882108626
2022-09-28 23:10:00,1.851942345,0.9249456569
2022-09-28 23:20:00,1.839341321,0.928205592
2022-09-28 23:30:00,1.89091933,0.8933962318
2022-09-28 23:40:00,1.814160421,0.9305286143
2022-09-28 23:50:00,1.856884137,0.8995513625
2022-09-29 00:00:00,1.95866334,0.8334454218
2022-09-29 00:10:00,2.109017839,0.775141714
2022-09-29 00:20:00,2.056845361,0.7872375
2022-09-29 00:30:00,1.94794583,0.8404514462
2022-09-29 00:40:00,2.00695692,0.7926415908
2022-09-29 00:50:00,1.844429865,0.9056371647
2022-09-29 01:00:00,2.323839837,0.6372558991
2022-09-29 01:10:00,2.854072319,0.3922652844
2022-09-29 01:20:00,2.339972101,0.6193710344
2022-09-29 01:30:00,2.784763075,0.4315381336
2022-09-29 01:40:00,2.614449529,0.4861044951
2022-09-29 01:50:00,1.919937822,0.838224594
2022-09-29 02:00:00,2.170941189,0.7259585106
2022-09-29 02:10:00,2.910150081,0.308691103
2022-09-29 02:20:00,1.927463247,0.8284409522
2022-09-29 02:30:00,1.951806287,0.806531641
2022-09-29 02:40:00,2.054949527,0.7454089175
2022-09-29 02:50:00,1.777152841,0.9269169192
2022-09-29 03:00:00,1.880116355,0.8663728784
2022-09-29 03:10:00,2.13310482,0.6988445422
2022-09-29 03:20:00,2.915917619,0.2777287542
2022-09-29 03:30:00,2.491711898,0.4783319385
2022-09-29 03:40:00,2.931274124,0.2410510334
2022-09-29 03:50:00,1.950626497,0.7963023604
2022-09-29 04:00:00,1.843099337,0.8952787069
2022-09-29 04:10:00,1.839391938,0.8964727308
2022-09-29 04:20:00,1.853687577,0.8651085688
2022-09-29 04:30:00,1.814663147,0.9091254898
2022-09-29 04:40:00,1.793239364,0.9190370919
2022-09-29 04:50:00,1.771581775,0.9295515259
2022-09-29 05:00:00,1.797181785,0.9064906912
2022-09-29 05:10:00,1.799735503,0.899390579
2022-09-29 05:20:00,1.75448563,0.9325333781
2022-09-29 05:30:00,1.727826226,0.9355233921
2022-09-29 05:40:00,1.810530995,0.8794849518
2022-09-29 05:50:00,1.769844033,0.9192714529
2022-09-29 06:00:00,1.737655404,0.9300680099
2022-09-29 06:10:00,1.864632154,0.7937686514
2022-09-29 06:20:00,1.869564274,0.7882788007
2022-09-29 06:30:00,2.079304028,0.6395727873
2022-09-29 06:40:00,2.160922672,0.601979227
2022-09-29 06:50:00,2.063843828,0.6466540874
2022-09-29 07:00:00,1.905691568,0.7573319891
2022-09-29 07:10:00,2.21533161,0.5553769395
2022-09-29 07:20:00,2.463261408,0.4111999955
2022-09-29 07:30:00,2.672757083,0.312082667
2022-09-29 07:40:00,2.58409274,0.3484116871
2022-09-29 07:50:00,1.734953021,0.940617735
2022-09-29 08:00:00,1.71331586,0.9509820574
2022-09-29 08:10:00,1.62504804,0.9608284078
2022-09-29 08:20:00,2.584683978,0.3302551739
2022-09-29 08:30:00,2.702587252,0.2732508453
2022-09-29 08:40:00,2.665736218,0.2950231198
2022-09-29 08:50:00,2.625936645,0.312625376
2022-09-29 09:00:00,2.631399769,0.3069146308
2022-09-29 09:10:00,2.660879054,0.2884613652
2022-09-29 09:20:00,2.635360965,0.2973101683
2022-09-29 09:30:00,2.60422196,0.3334479042
2022-09-29 09:40:00,2.621132808,0.3178240855
2022-09-29 09:50:00,2.592489558,0.3422964345
2022-09-29 10:00:00,2.597588982,0.3367997353
2022-09-29 10:10:00,2.60126412,0.3306406751
2022-09-29 10:20:00,2.608909913,0.3139962557
2022-09-29 10:30:00,2.619814218,0.3010623739
2022-09-29 10:40:00,2.61642546,0.3042553878
2022-09-29 10:50:00,2.6494849,0.2537854708
2022-09-29 11:00:00,2.614922907,0.3076564066
2022-09-29 11:10:00,2.714132783,0.197137522
2022-09-29 11:20:00,2.65124112,0.243751151
2022-09-29 11:30:00,2.649145148,0.2588858625
2022-09-29 11:40:00,2.669521787,0.2223539653
2022-09-29 11:50:00,2.717243641,0.1882287147
2022-09-29 12:00:00,2.749466736,0.1751266664
2022-09-29 12:10:00,2.747253709,0.1829957143
2022-09-29 12:20:00,2.803032219,0.1514611351
2022-09-29 12:30:00,2.763702904,0.1801962016
2022-09-29 12:40:00,2.724221722,0.2102093593
2022-09-29 12:50:00,2.731602778,0.2083673147
2022-09-29 13:00:00,2.734553848,0.2078998756
2022-09-29 13:10:00,2.784531288,0.1661915643
2022-09-29 13:20:00,2.766136895,0.1800734174
2022-09-29 13:30:00,2.728449217,0.2301469612
2022-09-29 13:40:00,2.682813175,0.2712709365
2022-09-29 13:50:00,2.70944722,0.2599499053
2022-09-29 14:00:00,2.748316001,0.1984086926
2022-09-29 14:10:00,2.763885544,0.1801595067
2022-09-29 14:20:00,2.73210035,0.228318301
2022-09-29 14:30:00,2.712896004,0.2714087755
2022-09-29 14:40:00,2.687013453,0.2947587401
2022-09-29 14:50:00,1.734184061,0.9527448218
2022-09-29 15:00:00,2.008349921,0.696674459
2022-09-29 15:10:00,1.945453991,0.7619190369
2022-09-29 15:20:00,1.879469408,0.8099771109
2022-09-29 15:30:00,1.856032393,0.8313287895
2022-09-29 15:40:00,2.006698639,0.6987562255
2022-09-29 15:50:00,1.939020155,0.7608702319
2022-09-29 16:00:00,1.896728441,0.7916950372
2022-09-29 16:10:00,1.893975082,0.7988274588
2022-09-29 16:20:00,1.851352619,0.8552313936
2022-09-29 16:30:00,1.852735922,0.847118584
2022-09-29 16:40:00,1.880679156,0.7977737498
2022-09-29 16:50:00,1.999219916,0.6940938553
2022-09-29 17:00:00,2.471657155,0.4895351043
2022-09-29 17:10:00,2.126675618,0.6260991953
2022-09-29 17:20:00,2.101171828,0.6341226012
2022-09-29 17:30:00,1.957833642,0.7137500567
2022-09-29 17:40:00,1.881330182,0.790223843
2022-09-29 17:50:00,1.734215497,0.9408128414
2022-09-29 18:00:00,1.694130206,0.9625329053
2022-09-29 18:10:00,1.662534855,0.9643382245
2022-09-29 18:20:00,1.6999761,0.9462522398
2022-09-29 18:30:00,1.670549566,0.9551856193
2022-09-29 18:40:00,1.686026973,0.9460644228
2022-09-29 18:50:00,1.673031427,0.9460666913
2022-09-29 19:00:00,1.661153507,0.9602652555
2022-09-29 19:10:00,1.669527775,0.9451084869
2022-09-29 19:20:00,1.619292592,0.9666949107
2022-09-29 19:30:00,1.650595392,0.9514916659
2022-09-29 19:40:00,2.113506168,0.5592350427
2022-09-29 19:50:00,1.66863217,0.9273770159
2022-09-29 20:00:00,1.677794801,0.8975430847
2022-09-29 20:10:00,1.691992037,0.8812538905
2022-09-29 20:20:00,1.718890685,0.8502997909
2022-09-29 20:30:00,1.905237213,0.6410693798
2022-09-29 20:40:00,1.815782878,0.7468410375
2022-09-29 20:50:00,1.663588525,0.9194014
2022-09-29 21:00:00,1.603774116,0.9546363358
2022-09-29 21:10:00,1.549080592,0.962425364
2022-09-29 21:20:00,1.564065794,0.9517403133
2022-09-29 21:30:00,2.060052997,0.5458870966
2022-09-29 21:40:00,1.522279642,0.965134543
2022-09-29 21:50:00,1.937573429,0.6170029527
2022-09-29 22:00:00,1.500604202,0.9703382135
2022-09-29 22:10:00,1.818375169,0.728759358
2022-09-29 22:20:00,2.426236624,0.4011956968
2022-09-29 22:30:00,2.095659286,0.5303729022
2022-09-29 22:40:00,2.170696402,0.4938886963
2022-09-29 22:50:00,1.341331429,0.9930988171
2022-09-29 23:00:00,2.386342981,0.4155986869
2022-09-29 23:10:00,2.87997843,0.04641339392
2022-09-29 23:20:00,2.0348766,0.5721340178
2022-09-29 23:30:00,2.368596513,0.4333553785
2022-09-29 23:40:00,2.166414684,0.5232191444
2022-09-29 23:50:00,1.921046524,0.6461281306
2022-09-30 00:00:00,2.105475184,0.5376918933
2022-09-30 00:10:00,1.699947174,0.79265393
2022-09-30 00:20:00,2.734568613,0.1402883601
2022-09-30 00:30:00,2.850472942,0.05772339014
2022-09-30 00:40:00,2.885106892,0.04387149318
2022-09-30 00:50:00,3.301694719,0.01546371997
2022-09-30 01:00:00,2.912756214,0.04418157155
2022-09-30 01:10:00,3.390473777,0.0158563095
2022-09-30 01:20:00,2.893827511,0.06254006286
2022-09-30 01:30:00,3.352255383,0.02321360119
2022-09-30 01:40:00,3.43666426,0.01628621992
2022-09-30 01:50:00,3.396960018,0.02370392832
2022-09-30 02:00:00,3.650778652,0.01072987351
2022-09-30 02:10:00,3.413980972,0.03097810278
2022-09-30 02:20:00,3.06058845,0.06743652362
2022-09-30 02:30:00,3.285869264,0.06595300083
2022-09-30 02:40:00,3.172302401,0.07348605409
2022-09-30 02:50:00,3.169874911,0.08058768032
2022-09-30 03:00:00,3.096854446,0.08893468997
2022-09-30 03:10:00,3.0166309,0.1060257681
2022-09-30 03:20:00,2.863901962,0.1647665838
2022-09-30 03:30:00,2.819429741,0.1964028516
2022-09-30 03:40:00,2.718515279,0.316211628
2022-09-30 03:50:00,2.568283181,0.4044618797
2022-09-30 04:00:00,2.645129156,0.3794867875
2022-09-30 04:10:00,2.656544768,0.3720834893
2022-09-30 04:20:00,2.605345646,0.3953840507
2022-09-30 04:30:00,2.603374741,0.3979055325
2022-09-30 04:40:00,2.617543391,0.3806870393
2022-09-30 04:50:00,2.76571341,0.2455536419
2022-09-30 05:00:00,2.746913043,0.2676251941
2022-09-30 05:10:00,2.339395074,0.4988641026
2022-09-30 05:20:00,2.202275852,0.5428466999
2022-09-30 05:30:00,2.218785259,0.5334166557
2022-09-30 05:40:00,2.04873735,0.6162875975
2022-09-30 05:50:00,2.101025989,0.5885893845
2022-09-30 06:00:00,2.092017484,0.5960642317
2022-09-30 06:10:00,2.208463073,0.5189665478
2022-09-30 06:20:00,2.505729866,0.3932817435
2022-09-30 06:30:00,3.030870719,0.1129896293
2022-09-30 06:40:00,2.286806265,0.4848580533
2022-09-30 06:50:00,3.003875969,0.1276429744
2022-09-30 07:00:00,3.219460915,0.08186791854
2022-09-30 07:10:00,3.353326287,0.06067603964
2022-09-30 07:20:00,3.064425021,0.1191596312
2022-09-30 07:30:00,3.308773522,0.07457255169
2022-09-30 07:40:00,2.955775753,0.1670551763
2022-09-30 07:50:00,2.901295205,0.189871993
2022-09-30 08:00:00,2.941246864,0.1762117803
2022-09-30 08:10:00,3.270071735,0.09419095347
2022-09-30 08:20:00,2.737073898,0.3198572402
2022-09-30 08:30:00,2.524578783,0.4343753302
2022-09-30 08:40:00,2.590976669,0.4136849916
2022-09-30 08:50:00,2.988957446,0.1686393143
2022-09-30 09:00:00,2.940301358,0.1959515513
2022-09-30 09:10:00,5.080300343,0.007445058663
2022-09-30 09:20:00,5.067672858,0.01427549458
2022-09-30 09:30:00,4.769306731,0.02434849573
2022-09-30 09:40:00,4.811692874,0.02401212608
2022-09-30 09:50:00,4.641007573,0.03994637775
2022-09-30 10:00:00,4.162858182,0.05141202834
2022-09-30 10:10:00,2.717752582,0.3950998875
2022-09-30 10:20:00,2.744957747,0.3688980922
2022-09-30 10:30:00,2.780448881,0.3437855071
2022-09-30 10:40:00,2.708151291,0.4183252301
2022-09-30 10:50:00,2.571308776,0.5093771686
2022-09-30 11:00:00,3.906326214,0.0591222918
2022-09-30 11:10:00,5.662360205,0.006852934576
2022-09-30 11:20:00,5.543664286,0.01370586915
2022-09-30 11:30:00,5.424245892,0.02056546781
2022-09-30 11:40:00,5.447972733,0.02056546781
2022-09-30 11:50:00,4.807873254,0.05819706301
2022-09-30 12:00:00,4.719385658,0.0730188655
2022-09-30 12:10:00,4.740698413,0.07246440011
2022-09-30 12:20:00,4.852822598,0.04943102321
2022-09-30 12:30:00,4.937114717,0.0488822597
2022-09-30 12:40:00,4.726987273,0.09312932904
2022-09-30 12:50:00,4.899894632,0.05571315284
2022-09-30 13:00:00,4.619567121,0.1213382431
2022-09-30 13:10:00,4.682455309,0.1139460376
2022-09-30 13:20:00,4.935485607,0.05554222121
2022-09-30 13:30:00,4.587483773,0.1419226188
2022-09-30 13:40:00,4.464695857,0.1508196574
2022-09-30 13:50:00,4.482005887,0.1504669109
2022-09-30 14:00:00,4.559232144,0.1477126741
2022-09-30 14:10:00,4.337578188,0.1709404103
2022-09-30 14:20:00,4.326343981,0.1771904189
2022-09-30 14:30:00,4.441215514,0.1692154961
2022-09-30 14:40:00,4.32009228,0.1897305595
2022-09-30 14:50:00,4.293983911,0.1969107553
2022-09-30 15:00:00,1.409154064,0.9879246294
2022-09-30 15:10:00,1.883363373,0.9170010626
2022-09-30 15:20:00,1.778585139,0.9309047217
2022-09-30 15:30:00,1.834418319,0.9246812414
2022-09-30 15:40:00,1.880494433,0.9087399973
2022-09-30 15:50:00,1.900654146,0.8879765493
2022-09-30 16:00:00,1.880075604,0.9071538023
2022-09-30 16:10:00,1.669457479,0.956838832
2022-09-30 16:20:00,1.618027222,0.9624361191
2022-09-30 16:30:00,1.656826738,0.9517210965
2022-09-30 16:40:00,1.569219402,0.9666142319
2022-09-30 16:50:00,1.479028078,0.9812201692
2022-09-30 17:00:00,1.474673648,0.9816093433
2022-09-30 17:10:00,1.67449892,0.9094922677
2022-09-30 17:20:00,1.280675531,0.9997334736
2022-09-30 17:30:00,1.281364012,0.9928349713
2022-09-30 17:40:00,1.435771489,0.9705508665
2022-09-30 17:50:00,1.310941956,0.9855649338
2022-09-30 18:00:00,1.358817304,0.9764146135
2022-09-30 18:10:00,1.306849324,0.985782725
2022-09-30 18:20:00,1.771159548,0.8421881012
2022-09-30 18:30:00,1.794259812,0.8250783675
2022-09-30 18:40:00,1.337544079,0.9709580903
2022-09-30 18:50:00,1.246903472,1
2022-09-30 19:00:00,1.259145298,0.9931316078
2022-09-30 19:10:00,1.526755342,0.8891028346
2022-09-30 19:20:00,1.60030425,0.862193469
2022-09-30 19:30:00,1.911544117,0.7174550409
2022-09-30 19:40:00,1.856685311,0.7594543343
2022-09-30 19:50:00,1.367071316,0.9414826759
2022-09-30 20:00:00,1.21631102,1
2022-09-30 20:10:00,1.212923633,1
2022-09-30 20:20:00,1.273598125,0.9721856721
2022-09-30 20:30:00,1.994599977,0.6406711934
2022-09-30 20:40:00,2.107521257,0.5867241964
2022-09-30 20:50:00,1.948091293,0.6553617628
2022-09-30 21:00:00,1.457574517,0.8850629228
2022-09-30 21:10:00,2.213728141,0.5376820402
2022-09-30 21:20:00,2.108154139,0.5639246177
2022-09-30 21:30:00,2.066352428,0.5914509022
2022-09-30 21:40:00,2.131073346,0.5445408613
2022-09-30 21:50:00,2.143112814,0.5352496195
2022-09-30 22:00:00,2.161975053,0.5259599562
2022-09-30 22:10:00,2.139648537,0.5355993557
2022-09-30 22:20:00,2.162981836,0.5191946668
2022-09-30 22:30:00,2.083507028,0.5880986605
2022-09-30 22:40:00,3.828225287,0.179048145
2022-09-30 22:50:00,3.800271982,0.1862836859
2022-09-30 23:00:00,3.597257412,0.1963051691
2022-09-30 23:10:00,3.524673646,0.204829475
2022-09-30 23:20:00,3.520360893,0.2120821443
2022-09-30 23:30:00,3.620528582,0.1976233536
2022-09-30 23:40:00,3.531081066,0.2129389357
2022-09-30 23:50:00,3.510113904,0.233962523
2022-10-01 00:00:00,3.450682856,0.241284164
2022-10-01 00:10:00,3.363998279,0.251733392
2022-10-01 00:20:00,3.469691641,0.2426596125
2022-10-01 00:30:00,3.466965423,0.2502385317
2022-10-01 00:40:00,3.467895198,0.2511415088
2022-10-01 00:50:00,3.277725851,0.285080555
2022-10-01 01:00:00,3.617095832,0.2108821367
2022-10-01 01:10:00,3.548767411,0.2263893244
2022-10-01 01:20:00,3.535208424,0.2342273936
2022-10-01 01:30:00,3.496374406,0.2693036513
2022-10-01 01:40:00,3.426866615,0.3054852052
2022-10-01 01:50:00,3.354946933,0.3151164787
2022-10-01 02:00:00,3.232803495,0.3260812915
2022-10-01 02:10:00,3.12759922,0.329945446
2022-10-01 02:20:00,3.178742416,0.3224605624
2022-10-01 02:30:00,3.143287782,0.325951843
2022-10-01 02:40:00,3.000038865,0.3401489855
2022-10-01 02:50:00,3.045582162,0.3383672921
2022-10-01 03:00:00,3.051505244,0.3397486524
2022-10-01 03:10:00,3.020295963,0.3570518324
2022-10-01 03:20:00,3.072572388,0.3415071626
2022-10-01 03:30:00,2.911019194,0.3914593293
2022-10-01 03:40:00,2.612580769,0.4621664171
2022-10-01 03:50:00,0.9663572241,1
2022-10-01 04:00:00,1.440967046,0.8927525314
2022-10-01 04:10:00,1.531806212,0.835010665
2022-10-01 04:20:00,1.631682816,0.7966235016
2022-10-01 04:30:00,1.51692004,0.8466943654
2022-10-01 04:40:00,1.45904505,0.8764699326
2022-10-01 04:50:00,1.425314488,0.9016739406
2022-10-01 05:00:00,1.371311828,0.9160180551
2022-10-01 05:10:00,1.490620143,0.8369096393
2022-10-01 05:20:00,1.550845064,0.7946961215
2022-10-01 05:30:00,1.707776787,0.7251170363
2022-10-01 05:40:00,1.676950937,0.7293849551
2022-10-01 05:50:00,1.587390897,0.7762911871
2022-10-01 06:00:00,1.735151411,0.7010988741
2022-10-01 06:10:00,1.620272042,0.7550701522
2022-10-01 06:20:00,1.667054285,0.7284994313
2022-10-01 06:30:00,1.525423285,0.813462207
2022-10-01 06:40:00,1.871437586,0.6208727213
2022-10-01 06:50:00,1.678263803,0.6954553523
2022-10-01 07:00:00,1.790658485,0.6464125446
2022-10-01 07:10:00,1.633109126,0.7335648522
2022-10-01 07:20:00,1.762243417,0.6577501831
2022-10-01 07:30:00,1.931106384,0.5411147451
2022-10-01 07:40:00,1.762073335,0.6637951809
2022-10-01 07:50:00,1.403243569,0.9051874024
2022-10-01 08:00:00,1.372906291,0.9078879334
2022-10-01 08:10:00,1.657133417,0.7092673009
2022-10-01 08:20:00,1.686327369,0.667505122
2022-10-01 08:30:00,1.463252135,0.8499804182
2022-10-01 08:40:00,1.669370104,0.6889283379
2022-10-01 08:50:00,1.559415058,0.7695126965
2022-10-01 09:00:00,1.644262646,0.712105222
2022-10-01 09:10:00,1.555172158,0.7696094534
2022-10-01 09:20:00,1.582486107,0.7524464735
2022-10-01 09:30:00,1.735729718,0.6318106605
2022-10-01 09:40:00,1.404957349,0.8887967902
2022-10-01 09:50:00,1.359603701,0.9178061724
2022-10-01 10:00:00,1.454824757,0.8554302122
2022-10-01 10:10:00,1.441848576,0.8638291472
2022-10-01 10:20:00,1.519764872,0.8105752096
2022-10-01 10:30:00,1.308820346,0.9536953886
2022-10-01 10:40:00,1.454197093,0.8689092476
2022-10-01 10:50:00,1.46164088,0.8486265096
2022-10-01 11:00:00,1.339906488,0.9437780226
2022-10-01 11:10:00,1.378937827,0.9079773202
2022-10-01 11:20:00,1.364266452,0.9344591331
2022-10-01 11:30:00,1.344639438,0.948777255
2022-10-01 11:40:00,1.455145112,0.8524925603
2022-10-01 11:50:00,1.558730333,0.7575850208
2022-10-01 12:00:00,1.458445081,0.8388833042
2022-10-01 12:10:00,1.434868764,0.8810783581
2022-10-01 12:20:00,1.492423438,0.7927003879
2022-10-01 12:30:00,1.330360895,0.9627730933
2022-10-01 12:40:00,1.413856122,0.8949652494
2022-10-01 12:50:00,1.460648207,0.8256200991
2022-10-01 13:00:00,1.652289795,0.6789508379
2022-10-01 13:10:00,1.769523832,0.5819300033
2022-10-01 13:20:00,1.424009937,0.9007647691
2022-10-01 13:30:00,1.378342349,0.9319600507
2022-10-01 13:40:00,1.355232507,0.9588610933
2022-10-01 13:50:00,1.328527559,0.982166041
2022-10-01 14:00:00,1.352069117,0.9516948368
2022-10-01 14:10:00,1.387792426,0.8960237379
2022-10-01 14:20:00,1.340904449,0.9586708378
2022-10-01 14:30:00,1.380600459,0.889180842
2022-10-01 14:40:00,1.515751693,0.7392904423
2022-10-01 14:50:00,1.478154313,0.7591289416
2022-10-01 15:00:00,1.537154115,0.6963184378
2022-10-01 15:10:00,1.33465261,0.9664019667
2022-10-01 15:20:00,1.364243178,0.9155830722
2022-10-01 15:30:00,1.259882501,0.992440378
2022-10-01 15:40:00,1.316948137,0.9736413337
2022-10-01 15:50:00,1.289958553,0.9827784495
2022-10-01 16:00:00,1.274809542,0.9841656602
2022-10-01 16:10:00,1.272699624,0.984714349
2022-10-01 16:20:00,1.206692209,0.9941864523
2022-10-01 16:30:00,1.206476552,0.9941317856
2022-10-01 16:40:00,1.275960347,0.9557948948
2022-10-01 16:50:00,1.198960576,0.9941558478
2022-10-01 17:00:00,1.32007061,0.9165562943
2022-10-01 17:10:00,1.23341441,0.9719882029
2022-10-01 17:20:00,1.495926286,0.6476911092
2022-10-01 17:30:00,2.149833358,0.2807326457
2022-10-01 17:40:00,1.500903875,0.638745177
2022-10-01 17:50:00,1.751362366,0.4276241796
2022-10-01 18:00:00,2.247451001,0.2513514662
2022-10-01 18:10:00,2.139134261,0.2679327453
2022-10-01 18:20:00,2.137592356,0.2682237088
2022-10-01 18:30:00,2.141134573,0.253335334
2022-10-01 18:40:00,2.136128443,0.2690451151
2022-10-01 18:50:00,1.098378485,0.9936751252
2022-10-01 19:00:00,1.154389854,0.9865833252
2022-10-01 19:10:00,1.409709278,0.7563856439
2022-10-01 19:20:00,1.189950708,0.9794557951
2022-10-01 19:30:00,1.213520633,0.9508796489
2022-10-01 19:40:00,1.357260888,0.8176196606
2022-10-01 19:50:00,1.267072322,0.9275116007
2022-10-01 20:00:00,1.392407216,0.7451559947
2022-10-01 20:10:00,1.388335166,0.7460809438
2022-10-01 20:20:00,1.239061988,0.9360924021
2022-10-01 20:30:00,1.133231873,0.9929919452
2022-10-01 20:40:00,1.163085682,0.9790400145
2022-10-01 20:50:00,1.113071321,0.9929761471
2022-10-01 21:00:00,1.150961631,0.978960934
2022-10-01 21:10:00,1.679223007,0.4003419085
2022-10-01 21:20:00,1.317725489,0.8473468795
2022-10-01 21:30:00,1.340512115,0.805951695
2022-10-01 21:40:00,1.231253742,0.9228288083
2022-10-01 21:50:00,1.497075758,0.5720276641
2022-10-01 22:00:00,1.289308533,0.8651026877
2022-10-01 22:10:00,1.248173686,0.9021871178
2022-10-01 22:20:00,1.161682338,0.9647536603
2022-10-01 22:30:00,1.005038657,0.9996709585
2022-10-01 22:40:00,1.811634473,0.3209786992
2022-10-01 22:50:00,1.479619691,0.5619475055
2022-10-01 23:00:00,1.672965243,0.4077483986
2022-10-01 23:10:00,1.466821582,0.5709393055
2022-10-01 23:20:00,1.264838646,0.8759258274
2022-10-01 23:30:00,1.172727455,0.9437785882
2022-10-01 23:40:00,1.403046617,0.6577324438
2022-10-01 23:50:00,1.272759664,0.8499056493
2022-10-02 00:00:00,1.287330857,0.8299941418
2022-10-02 00:10:00,1.535928904,0.4543125092
2022-10-02 00:20:00,1.381319231,0.6693066343
2022-10-02 00:30:00,1.424137721,0.6040167418
2022-10-02 00:40:00,1.404601548,0.6397440561
2022-10-02 00:50:00,1.46746336,0.5244351871
2022-10-02 01:00:00,1.329829239,0.7777400823
2022-10-02 01:10:00,1.875680462,0.2748812788
2022-10-02 01:20:00,1.160831298,0.9590840913
2022-10-02 01:30:00,1.314384383,0.7995743697
2022-10-02 01:40:00,1.256559176,0.8761054941
2022-10-02 01:50:00,1.773416842,0.3106716094
2022-10-02 02:00:00,1.675618981,0.3622145649
2022-10-02 02:10:00,2.143342623,0.1768042375
2022-10-02 02:20:00,1.741815734,0.3415037683
2022-10-02 02:30:00,1.475733299,0.5063485055
2022-10-02 02:40:00,1.219787881,0.9043452896
2022-10-02 02:50:00,1.483778454,0.4913337045
2022-10-02 03:00:00,1.667119811,0.3842286244
2022-10-02 03:10:00,1.469568169,0.5237155506
2022-10-02 03:20:00,1.830198881,0.2924383579
2022-10-02 03:30:00,1.522566336,0.4534950497
2022-10-02 03:40:00,1.379243522,0.6747419822
2022-10-02 03:50:00,1.43377001,0.5945174189
2022-10-02 04:00:00,1.81640759,0.3008541042
2022-10-02 04:10:00,2.167434238,0.1664008767
2022-10-02 04:20:00,1.474223234,0.5507784599
2022-10-02 04:30:00,1.438332896,0.5963390631
2022-10-02 04:40:00,1.979163853,0.2426116695
2022-10-02 04:50:00,2.267548609,0.1469190916
2022-10-02 05:00:00,1.96448654,0.2607866432
2022-10-02 05:10:00,2.405304291,0.1336934667
2022-10-02 05:20:00,1.361867041,0.7207635153
2022-10-02 05:30:00,1.216539866,0.9101037568
2022-10-02 05:40:00,2.53756137,0.1264939813
2022-10-02 05:50:00,1.458211931,0.5920718712
2022-10-02 06:00:00,1.417689262,0.6288873853
2022-10-02 06:10:00,1.399738511,0.6582765788
2022-10-02 06:20:00,2.240679161,0.1796870798
2022-10-02 06:30:00,2.277816795,0.1627949568
2022-10-02 06:40:00,2.070841881,0.2622875415
2022-10-02 06:50:00,2.500444815,0.1414819446
2022-10-02 07:00:00,2.420508954,0.1552662277
2022-10-02 07:10:00,2.546040784,0.1324064922
2022-10-02 07:20:00,1.592203474,0.4980610449
2022-10-02 07:30:00,1.513826398,0.5462284763
2022-10-02 07:40:00,1.428121671,0.6559412538
2022-10-02 07:50:00,1.429178252,0.6552421459
2022-10-02 08:00:00,1.486365301,0.5712506055
2022-10-02 08:10:00,1.582434183,0.5060879784
2022-10-02 08:20:00,1.589011895,0.504118785
2022-10-02 08:30:00,1.440127377,0.6578118767
2022-10-02 08:40:00,1.470050297,0.6222002761
2022-10-02 08:50:00,1.375515753,0.7708366747
2022-10-02 09:00:00,1.439859438,0.6704134149
2022-10-02 09:10:00,1.547019538,0.528216153
2022-10-02 09:20:00,1.583328635,0.5109923483
2022-10-02 09:30:00,1.653788935,0.482469965
2022-10-02 09:40:00,2.173866462,0.223820704
2022-10-02 09:50:00,2.345034991,0.1882498443
2022-10-02 10:00:00,2.194104451,0.2292321889
2022-10-02 10:10:00,2.66104542,0.1242602568
2022-10-02 10:20:00,2.567055798,0.1492402945
2022-10-02 10:30:00,2.709135297,0.1195953645
2022-10-02 10:40:00,1.749766716,0.4468297659
2022-10-02 10:50:00,1.43574413,0.7063076127
2022-10-02 11:00:00,1.543312579,0.5602049011
2022-10-02 11:10:00,2.023696233,0.3089254807
2022-10-02 11:20:00,2.759697429,0.1078843237
2022-10-02 11:30:00,2.487650784,0.192286531
2022-10-02 11:40:00,2.789879939,0.100488151
2022-10-02 11:50:00,2.243501725,0.2461762353
2022-10-02 12:00:00,4.879824638,0.01361305436
2022-10-02 12:10:00,4.859204527,0.02100357201
2022-10-02 12:20:00,1.739783928,0.4744908065
2022-10-02 12:30:00,2.149526058,0.2950282373
2022-10-02 12:40:00,2.780818089,0.121814463
2022-10-02 12:50:00,2.757163344,0.1418040613
2022-10-02 13:00:00,2.553936676,0.1967276162
2022-10-02 13:10:00,2.419378054,0.2425841356
2022-10-02 13:20:00,2.189588929,0.3021464674
2022-10-02 13:30:00,2.807314906,0.1058597458
2022-10-02 13:40:00,2.717034371,0.1598330057
2022-10-02 13:50:00,2.735809632,0.1549545909
2022-10-02 14:00:00,2.691505489,0.1807841799
2022-10-02 14:10:00,2.488385854,0.2446152736
2022-10-02 14:20:00,1.684206664,0.5642303083
2022-10-02 14:30:00,2.265590886,0.3056676618
2022-10-02 14:40:00,2.488837842,0.241338818
2022-10-02 14:50:00,1.639670404,0.6200512611
2022-10-02 15:00:00,1.774885436,0.5264704339
2022-10-02 15:10:00,1.658783194,0.6150398004
2022-10-02 15:20:00,1.740204405,0.552330789
2022-10-02 15:30:00,1.785835386,0.5159508926
2022-10-02 15:40:00,1.92657464,0.4687842321
2022-10-02 15:50:00,1.97852632,0.4440478509
