timestamp,score,beta
2022-11-15 17:00:00,1.942054168,
2022-11-15 17:10:00,2.12936489,
2022-11-15 17:20:00,2.145991283,
2022-11-15 17:30:00,2.122305981,
2022-11-15 17:40:00,1.810232071,
2022-11-15 17:50:00,2.136894654,
2022-11-15 18:00:00,2.112492725,0.28
2022-11-15 18:10:00,2.003164657,0.53
2022-11-15 18:20:00,1.987165109,0.58
2022-11-15 18:30:00,1.515603297,0.94
2022-11-15 18:40:00,2.046546213,0.43
2022-11-15 18:50:00,1.587191495,0.93
2022-11-15 19:00:00,1.882354032,0.75
2022-11-15 19:10:00,1.810414504,0.8
2022-11-15 19:20:00,2.042760025,0.47
2022-11-15 19:30:00,1.858932384,0.75
2022-11-15 19:40:00,2.179290992,0.05000211378
2022-11-15 19:50:00,1.911066388,0.7499365863
2022-11-15 20:00:00,1.436200873,0.9599915578
2022-11-15 20:10:00,1.583174104,0.9299971085
2022-11-15 20:20:00,1.569566792,0.9300071354
2022-11-15 20:30:00,1.941474843,0.6699804502
2022-11-15 20:40:00,1.677756253,0.8700102463
2022-11-15 20:50:00,1.430834718,0.9700155807
2022-11-15 21:00:00,1.718567705,0.8400168845
2022-11-15 21:10:00,1.532050666,0.9300169298
2022-11-15 21:20:00,1.573844095,0.9000132678
2022-11-15 21:30:00,1.649002038,0.8500628429
2022-11-15 21:40:00,1.815184861,0.710116105
2022-11-15 21:50:00,2.201578364,0.02001212546
2022-11-15 22:00:00,1.488602026,0.9400226288
2022-11-15 22:10:00,2.204979831,0.02001210705
2022-11-15 22:20:00,2.114212783,0.2701149491
2022-11-15 22:30:00,1.546865767,0.9000440992
2022-11-15 22:40:00,2.072094363,0.3400967414
2022-11-15 22:50:00,1.839532358,0.6701419903
2022-11-15 23:00:00,2.03882474,0.4201529206
2022-11-15 23:10:00,2.11826545,0.2500430684
2022-11-15 23:20:00,2.133235849,0.1699663127
2022-11-15 23:30:00,2.218963102,0.02001401979
2022-11-15 23:40:00,2.192994858,0.05001383968
2022-11-15 23:50:00,2.236125379,0.0200117973
2022-11-16 00:00:00,2.181411813,0.08999820632
2022-11-16 00:10:00,2.171683327,0.1299872117
2022-11-16 00:20:00,2.16784602,0.1400049959
2022-11-16 00:30:00,2.199553597,0.05997985291
2022-11-16 00:40:00,2.152458312,0.190020834
2022-11-16 00:50:00,2.144620388,0.2200121018
2022-11-16 01:00:00,2.146845596,0.2099421878
2022-11-16 01:10:00,2.151275825,0.1999503579
2022-11-16 01:20:00,2.148166058,0.2199121461
2022-11-16 01:30:00,2.151141851,0.2099145203
2022-11-16 01:40:00,2.07976147,0.4598438715
2022-11-16 01:50:00,2.140515906,0.2798751987
2022-11-16 02:00:00,2.161401923,0.1698931122
2022-11-16 02:10:00,2.146660292,0.259872331
2022-11-16 02:20:00,2.17980964,0.1099434494
2022-11-16 02:30:00,2.111746437,0.4598165863
2022-11-16 02:40:00,2.770454358,0.01001092912
2022-11-16 02:50:00,2.608982347,0.02002184126
2022-11-16 03:00:00,2.775186951,0.01001091214
2022-11-16 03:10:00,2.871678183,0.01001090365
2022-11-16 03:20:00,2.700666128,0.04004358066
2022-11-16 03:30:00,2.592196686,0.06005906575
2022-11-16 03:40:00,2.623198652,0.05005439095
2022-11-16 03:50:00,2.614235819,0.06004692575
2022-11-16 04:00:00,2.818037779,0.02002691147
2022-11-16 04:10:00,2.487704324,0.1001245286
2022-11-16 04:20:00,2.675514128,0.06007599854
2022-11-16 04:30:00,2.94151975,0.01001369227
2022-11-16 04:40:00,2.680435351,0.07005915377
2022-11-16 04:50:00,2.627238125,0.09009387791
2022-11-16 05:00:00,2.684206231,0.07001609478
2022-11-16 05:10:00,2.438402689,0.1600923854
2022-11-16 05:20:00,2.694122539,0.06998555162
2022-11-16 05:30:00,2.717649461,0.05999174702
2022-11-16 05:40:00,2.599006086,0.1600877515
2022-11-16 05:50:00,2.458990402,0.1900768511
2022-11-16 06:00:00,2.332480096,0.2100654404
2022-11-16 06:10:00,2.618237764,0.140020909
2022-11-16 06:20:00,2.557891117,0.1899459269
2022-11-16 06:30:00,2.501400131,0.199945438
2022-11-16 06:40:00,2.22404257,0.2699387903
2022-11-16 06:50:00,2.301802764,0.2499580282
2022-11-16 07:00:00,2.273226103,0.2599505389
2022-11-16 07:10:00,2.329495266,0.249920827
2022-11-16 07:20:00,2.414809013,0.240031152
2022-11-16 07:30:00,2.22892384,0.3100866695
2022-11-16 07:40:00,2.123074494,0.620246699
2022-11-16 07:50:00,2.199771098,0.3601574497
2022-11-16 08:00:00,2.187757025,0.3902473572
2022-11-16 08:10:00,2.563578867,0.189995131
2022-11-16 08:20:00,2.49836151,0.2200589197
2022-11-16 08:30:00,2.220821723,0.350172513
2022-11-16 08:40:00,2.381320378,0.270095862
2022-11-16 08:50:00,1.567575842,0.9399550996
2022-11-16 09:00:00,2.406912925,0.2702830552
2022-11-16 09:10:00,2.400710666,0.2803124315
2022-11-16 09:20:00,2.406527209,0.2802951769
2022-11-16 09:30:00,2.464831735,0.2402883323
2022-11-16 09:40:00,2.401793082,0.3003710455
2022-11-16 09:50:00,2.418782264,0.2703720165
2022-11-16 10:00:00,1.823744876,0.8304555897
2022-11-16 10:10:00,3.094333628,0.01002463052
2022-11-16 10:20:00,3.084882239,0.02004922134
2022-11-16 10:30:00,2.743519835,0.08017101108
2022-11-16 10:40:00,2.745417286,0.08015753774
2022-11-16 10:50:00,2.843677003,0.05012442467
2022-11-16 11:00:00,3.369448334,0.01002816531
2022-11-16 11:10:00,3.131221818,0.02005628503
2022-11-16 11:20:00,2.979222431,0.0501405986
2022-11-16 11:30:00,3.081614463,0.05014048462
2022-11-16 11:40:00,2.693852075,0.1804068327
2022-11-16 11:50:00,3.27585599,0.02005610267
2022-11-16 12:00:00,3.147104815,0.03008408561
2022-11-16 12:10:00,3.213347266,0.03008401722
2022-11-16 12:20:00,3.198275549,0.0401258261
2022-11-16 12:30:00,3.062194502,0.1003039235
2022-11-16 12:40:00,2.881349098,0.1303831747
2022-11-16 12:50:00,3.197996916,0.05015689811
2022-11-16 13:00:00,3.136532323,0.07021070299
2022-11-16 13:10:00,2.980473073,0.1303582889
2022-11-16 13:20:00,2.750817466,0.2204703125
2022-11-16 13:30:00,2.721488637,0.2505225725
2022-11-16 13:40:00,2.767088615,0.2203491851
2022-11-16 13:50:00,2.720181192,0.2705091885
2022-11-16 14:00:00,2.674194116,0.3506214519
2022-11-16 14:10:00,2.608051415,0.4106770763
2022-11-16 14:20:00,2.802347525,0.2005027718
2022-11-16 14:30:00,2.574137108,0.4506040532
2022-11-16 14:40:00,2.930341792,0.1604031204
2022-11-16 14:50:00,2.814054069,0.2104746571
2022-11-16 15:00:00,2.803027048,0.2204029813
2022-11-16 15:10:00,2.632118819,0.4005735229
2022-11-16 15:20:00,2.799545214,0.2404403471
2022-11-16 15:30:00,2.670903613,0.4105735716
2022-11-16 15:40:00,3.065243247,0.1203549721
2022-11-16 15:50:00,2.559597808,0.540694828
2022-11-16 16:00:00,2.660861948,0.4306464012
2022-11-16 16:10:00,3.037663825,0.1404356788
2022-11-16 16:20:00,2.64735835,0.4506907199
2022-11-16 16:30:00,2.741569281,0.33065878
2022-11-16 16:40:00,2.805433716,0.2405524632
2022-11-16 16:50:00,2.602868616,0.5504815887
2022-11-16 17:00:00,2.869705321,0.2104911276
2022-11-16 17:10:00,2.657882242,0.4805644405
2022-11-16 17:20:00,2.698747761,0.4007649249
2022-11-16 17:30:00,2.632461537,0.5108191178
2022-11-16 17:40:00,2.784354859,0.2907336133
2022-11-16 17:50:00,2.497569644,0.6905554083
2022-11-16 18:00:00,2.876304384,0.2006098798
2022-11-16 18:10:00,2.809717383,0.2605037941
2022-11-16 18:20:00,2.571990542,0.6604790068
2022-11-16 18:30:00,2.264456667,0.8802083456
2022-11-16 18:40:00,2.749434884,0.3606743024
2022-11-16 18:50:00,3.424761078,0.01004119056
2022-11-16 19:00:00,3.340814181,0.03006856009
2022-11-16 19:10:00,3.340260334,0.04013975114
2022-11-16 19:20:00,3.305915615,0.05020972955
2022-11-16 19:30:00,3.252066029,0.07026773395
2022-11-16 19:40:00,3.070215928,0.1704177488
2022-11-16 19:50:00,3.370675364,0.02008916639
2022-11-16 20:00:00,3.292349375,0.07026485079
2022-11-16 20:10:00,3.135507585,0.1503655898
2022-11-16 20:20:00,3.316915504,0.06024583993
2022-11-16 20:30:00,3.279306557,0.09038530974
2022-11-16 20:40:00,3.214054419,0.1204872009
2022-11-16 20:50:00,3.210234869,0.1405038848
2022-11-16 21:00:00,3.185129623,0.1704386422
2022-11-16 21:10:00,3.179005923,0.1806674049
2022-11-16 21:20:00,3.140906206,0.2007186227
2022-11-16 21:30:00,3.015476958,0.3107999498
2022-11-16 21:40:00,2.991765016,0.3208023111
2022-11-16 21:50:00,2.935844147,0.3508743813
2022-11-16 22:00:00,2.892588777,0.3708341799
2022-11-16 22:10:00,2.876351339,0.3909529922
2022-11-16 22:20:00,2.831139464,0.4311169056
2022-11-16 22:30:00,2.793414716,0.501238179
2022-11-16 22:40:00,2.768645091,0.5212121833
2022-11-16 22:50:00,2.797286747,0.5010180757
2022-11-16 23:00:00,2.804864493,0.4709674916
2022-11-16 23:10:00,2.779268973,0.5410962384
2022-11-16 23:20:00,2.682792392,0.6610827336
2022-11-16 23:30:00,2.645597006,0.721007923
2022-11-16 23:40:00,2.638214106,0.7310215352
2022-11-16 23:50:00,2.606507807,0.7710386536
2022-11-17 00:00:00,2.560114472,0.8210602279
2022-11-17 00:10:00,2.526100456,0.8409044109
2022-11-17 00:20:00,2.503094821,0.8508183989
2022-11-17 00:30:00,2.517356894,0.8507460217
2022-11-17 00:40:00,2.503075867,0.8707483859
2022-11-17 00:50:00,2.449596146,0.9005629908
2022-11-17 01:00:00,2.462849746,0.8904409424
2022-11-17 01:10:00,2.474820152,0.8804314578
2022-11-17 01:20:00,2.442495383,0.9204016727
2022-11-17 01:30:00,2.431844932,0.930251383
2022-11-17 01:40:00,2.423288831,0.9399498737
2022-11-17 01:50:00,2.407934199,0.9598528028
2022-11-17 02:00:00,2.430285678,0.9397899693
2022-11-17 02:10:00,2.435240653,0.9196334588
2022-11-17 02:20:00,2.402134379,0.9797364442
2022-11-17 02:30:00,2.39787253,0.9797450256
2022-11-17 02:40:00,2.410539947,0.9595062302
2022-11-17 02:50:00,2.407912462,0.9695274965
2022-11-17 03:00:00,2.427374371,0.929309919
2022-11-17 03:10:00,2.415002976,0.9394185718
2022-11-17 03:20:00,2.423226383,0.928722339
2022-11-17 03:30:00,2.421996523,0.9287015858
2022-11-17 03:40:00,2.436461389,0.8584044985
2022-11-17 03:50:00,2.458041446,0.8281852108
2022-11-17 04:00:00,2.440551189,0.8482723878
2022-11-17 04:10:00,2.436901243,0.8482917539
2022-11-17 04:20:00,2.426779175,0.8985490667
2022-11-17 04:30:00,2.449655376,0.7981241273
2022-11-17 04:40:00,2.425467007,0.8985523677
2022-11-17 04:50:00,2.430357269,0.8583484405
2022-11-17 05:00:00,2.447394512,0.7873029463
2022-11-17 05:10:00,2.417255472,0.9279021294
2022-11-17 05:20:00,2.432154557,0.8274289186
2022-11-17 05:30:00,2.446698044,0.7672154483
2022-11-17 05:40:00,2.435993211,0.8074007338
2022-11-17 05:50:00,2.406196875,0.9680939222
2022-11-17 06:00:00,2.414607161,0.9279152027
2022-11-17 06:10:00,2.291654809,0.9881716429
2022-11-17 06:20:00,2.355516733,0.9781458928
2022-11-17 06:30:00,2.332217597,0.9781492633
2022-11-17 06:40:00,2.286861853,0.9871127322
2022-11-17 06:50:00,2.310135533,0.9670647146
2022-11-17 07:00:00,2.381075627,0.9369658313
2022-11-17 07:10:00,2.483031881,0.6059392552
2022-11-17 07:20:00,2.361413196,0.9369329556
2022-11-17 07:30:00,2.441014453,0.6761522462
2022-11-17 07:40:00,2.633740446,0.4566494936
2022-11-17 07:50:00,2.602681109,0.4964283031
2022-11-17 08:00:00,2.393834485,0.9169007776
2022-11-17 08:10:00,2.292923646,0.9671146216
2022-11-17 08:20:00,2.184658526,0.9961313365
2022-11-17 08:30:00,2.075161433,0.9975657627
2022-11-17 08:40:00,2.077117407,0.9875662316
2022-11-17 08:50:00,2.08496451,0.977502536
2022-11-17 09:00:00,2.037118642,0.9980016379
2022-11-17 09:10:00,1.998838248,0.9981835729
2022-11-17 09:20:00,1.994317247,0.998221334
2022-11-17 09:30:00,1.965391732,0.9984998332
2022-11-17 09:40:00,1.944057785,0.9985670567
2022-11-17 09:50:00,1.890026558,0.9987974635
2022-11-17 10:00:00,1.876738183,0.9984485009
2022-11-17 10:10:00,1.861536445,0.998440615
2022-11-17 10:20:00,1.860064572,0.998445391
2022-11-17 10:30:00,1.807002854,0.9987576527
2022-11-17 10:40:00,1.792571716,0.9988244269
2022-11-17 10:50:00,1.798762594,0.9888120135
2022-11-17 11:00:00,1.767845911,0.9989540835
2022-11-17 11:10:00,1.858547288,0.958470245
2022-11-17 11:20:00,2.007220003,0.8674803093
2022-11-17 11:30:00,1.965865178,0.8879785944
2022-11-17 11:40:00,1.746000397,0.9988776327
2022-11-17 11:50:00,1.712903916,0.9989313933
2022-11-17 12:00:00,1.665126694,0.9990728649
2022-11-17 12:10:00,1.738129634,0.9788860678
2022-11-17 12:20:00,1.790313852,0.9485848534
2022-11-17 12:30:00,1.898124854,0.8581476123
2022-11-17 12:40:00,1.792544654,0.9386011695
2022-11-17 12:50:00,1.747796343,0.9587925503
2022-11-17 13:00:00,1.697237189,0.98895063
2022-11-17 13:10:00,1.676627524,0.9890581841
2022-11-17 13:20:00,1.62730119,0.9990284358
2022-11-17 13:30:00,1.625519775,0.9990311512
2022-11-17 13:40:00,1.857187601,0.8481487229
2022-11-17 13:50:00,1.589613587,0.999068835
2022-11-17 14:00:00,1.660065075,0.9689824553
2022-11-17 14:10:00,1.754786628,0.8887444838
2022-11-17 14:20:00,1.691003133,0.9388834247
2022-11-17 14:30:00,1.679865009,0.9389412594
2022-11-17 14:40:00,1.822509869,0.7985280886
2022-11-17 14:50:00,1.791096406,0.8387327823
2022-11-17 15:00:00,1.670560878,0.9489233631
2022-11-17 15:10:00,1.672604809,0.9389526376
2022-11-17 15:20:00,1.800927809,0.7788819833
2022-11-17 15:30:00,1.839567269,0.7485541201
2022-11-17 15:40:00,1.744052911,0.8689501618
2022-11-17 15:50:00,1.698988497,0.888975188
2022-11-17 16:00:00,1.743709146,0.8590093201
2022-11-17 16:10:00,1.703395672,0.879030158
2022-11-17 16:20:00,1.776734307,0.7889671475
2022-11-17 16:30:00,2.146840269,0.5166406416
2022-11-17 16:40:00,1.711321208,0.8690451328
2022-11-17 16:50:00,1.806764674,0.7092549909
2022-11-17 17:00:00,1.642135794,0.9688618451
2022-11-17 17:10:00,1.736568303,0.8390730831
2022-11-17 17:20:00,1.779959212,0.7491692644
2022-11-17 17:30:00,1.889839693,0.5895583991
2022-11-17 17:40:00,1.900561965,0.5598818007
2022-11-17 17:50:00,1.909760581,0.5500847443
2022-11-17 18:00:00,1.896807007,0.5700834845
2022-11-17 18:10:00,1.868967949,0.5999352664
2022-11-17 18:20:00,1.830924749,0.6497569392
2022-11-17 18:30:00,1.81840844,0.6599395459
2022-11-17 18:40:00,1.804528801,0.6801597886
2022-11-17 18:50:00,1.818792552,0.6402558912
2022-11-17 19:00:00,1.778268146,0.7498087295
2022-11-17 19:10:00,1.748635107,0.77970444
2022-11-17 19:20:00,1.772393736,0.7497961977
2022-11-17 19:30:00,1.805773308,0.6407280823
2022-11-17 19:40:00,1.753750081,0.7699596406
2022-11-17 19:50:00,1.769464817,0.7403786896
2022-11-17 20:00:00,1.781257578,0.6905513926
2022-11-17 20:10:00,1.758782093,0.7503264361
2022-11-17 20:20:00,1.796496882,0.6313201118
2022-11-17 20:30:00,1.785165147,0.6708656599
2022-11-17 20:40:00,1.770443373,0.7207702718
2022-11-17 20:50:00,1.740611842,0.8202591767
2022-11-17 21:00:00,1.71296642,0.8402402643
2022-11-17 21:10:00,1.76203712,0.7210685433
2022-11-17 21:20:00,1.692998016,0.8899486964
2022-11-17 21:30:00,1.663031,0.9494323094
2022-11-17 21:40:00,1.734228583,0.8104706719
2022-11-17 21:50:00,1.668795239,0.9296211027
2022-11-17 22:00:00,1.64411747,0.9593770361
2022-11-17 22:10:00,1.60769156,0.9890157057
2022-11-17 22:20:00,1.616718882,0.9790957481
2022-11-17 22:30:00,1.703065642,0.8109036752
2022-11-17 22:40:00,1.670817577,0.8801948732
2022-11-17 22:50:00,1.620349786,0.9691672456
2022-11-17 23:00:00,1.574437033,0.9991050208
2022-11-17 23:10:00,1.626283461,0.9394661671
2022-11-17 23:20:00,1.799527648,0.445400261
2022-11-17 23:30:00,1.864378042,0.2971357153
2022-11-17 23:40:00,1.812621685,0.3862707712
2022-11-17 23:50:00,1.892788815,0.2383482817
2022-11-18 00:00:00,1.814703812,0.3769330451
2022-11-18 00:10:00,1.794514344,0.465995458
2022-11-18 00:20:00,1.76833246,0.5845891222
2022-11-18 00:30:00,1.684329472,0.8114183526
2022-11-18 00:40:00,1.641126527,0.9199950929
2022-11-18 00:50:00,1.613948515,0.9694189462
2022-11-18 01:00:00,1.712266218,0.7131822768
2022-11-18 01:10:00,1.684370899,0.7820726831
2022-11-18 01:20:00,1.588188675,0.9891674368
2022-11-18 01:30:00,1.623915053,0.9297447603
2022-11-18 01:40:00,1.648929073,0.8607540686
2022-11-18 01:50:00,1.597590069,0.9695592227
2022-11-18 02:00:00,1.618290652,0.9298033137
2022-11-18 02:10:00,1.596634864,0.9695706706
2022-11-18 02:20:00,1.613584459,0.9397778506
2022-11-18 02:30:00,1.554426358,0.9995670017
2022-11-18 02:40:00,1.463789707,0.9998441036
2022-11-18 02:50:00,1.461818609,0.9998544055
2022-11-18 03:00:00,1.51863512,0.9798406797
2022-11-18 03:10:00,1.558938532,0.959827902
2022-11-18 03:20:00,1.549067021,0.9697918804
2022-11-18 03:30:00,1.509474452,0.9799357275
2022-11-18 03:40:00,1.49789364,0.9799246765
2022-11-18 03:50:00,1.472180925,0.979994325
2022-11-18 04:00:00,1.530272816,0.9401077783
2022-11-18 04:10:00,1.509262072,0.9600238987
2022-11-18 04:20:00,1.493963389,0.9699946547
2022-11-18 04:30:00,1.430539781,0.9999613867
2022-11-18 04:40:00,1.517822484,0.9202918901
2022-11-18 04:50:00,1.495282037,0.9501421391
2022-11-18 05:00:00,1.527269523,0.8905007367
2022-11-18 05:10:00,1.524385439,0.8904828718
2022-11-18 05:20:00,1.564433616,0.8307920767
2022-11-18 05:30:00,1.551450366,0.8506978905
2022-11-18 05:40:00,1.620946868,0.7017459404
2022-11-18 05:50:00,1.732358229,0.4464586356
2022-11-18 06:00:00,1.823991037,0.1331715403
2022-11-18 06:10:00,1.797389432,0.2409528624
2022-11-18 06:20:00,1.71851237,0.4661216012
2022-11-18 06:30:00,1.694501673,0.5347207071
2022-11-18 06:40:00,1.757603704,0.3779746453
2022-11-18 06:50:00,1.899742331,0.05508847518
2022-11-18 07:00:00,1.951136618,0.03554375553
2022-11-18 07:10:00,2.00359891,0.03537376425
2022-11-18 07:20:00,2.021790464,0.0354159967
2022-11-18 07:30:00,2.061986204,0.03524501457
2022-11-18 07:40:00,2.071937082,0.03599457206
2022-11-18 07:50:00,1.962239373,0.07628372504
2022-11-18 08:00:00,2.084434697,0.03585820311
2022-11-18 08:10:00,2.053081282,0.06599380143
2022-11-18 08:20:00,1.877812925,0.1748177169
2022-11-18 08:30:00,1.981329466,0.09611591605
2022-11-18 08:40:00,2.046668072,0.07597202142
2022-11-18 08:50:00,2.08123248,0.04599037675
2022-11-18 09:00:00,2.054314442,0.07602021961
2022-11-18 09:10:00,1.939710483,0.1461967341
2022-11-18 09:20:00,2.05311473,0.0772822228
2022-11-18 09:30:00,1.994877812,0.1273147837
2022-11-18 09:40:00,1.99301354,0.1372360943
2022-11-18 09:50:00,1.882794157,0.2458006647
2022-11-18 10:00:00,1.915068348,0.1872864001
2022-11-18 10:10:00,1.99920553,0.1273053928
2022-11-18 10:20:00,1.950472209,0.1870702165
2022-11-18 10:30:00,1.965791835,0.1672233746
2022-11-18 10:40:00,1.959382294,0.1870653441
2022-11-18 10:50:00,1.795973574,0.393498712
2022-11-18 11:00:00,1.824239128,0.287497956
2022-11-18 11:10:00,1.908056507,0.2382634297
2022-11-18 11:20:00,1.926695565,0.228294198
2022-11-18 11:30:00,1.937421471,0.2281949124
2022-11-18 11:40:00,1.938863032,0.2281870367
2022-11-18 11:50:00,2.001046268,0.1286674944
2022-11-18 12:00:00,1.905574076,0.2876516697
2022-11-18 12:10:00,1.966366258,0.178454917
2022-11-18 12:20:00,1.956189968,0.218132304
2022-11-18 12:30:00,1.550485545,0.8530363222
2022-11-18 12:40:00,1.513370591,0.9121746842
2022-11-18 12:50:00,1.510928885,0.9121849566
2022-11-18 13:00:00,1.501914353,0.9316437448
2022-11-18 13:10:00,1.499369526,0.9315577176
2022-11-18 13:20:00,1.587098316,0.7557207149
2022-11-18 13:30:00,1.518379958,0.8630716134
2022-11-18 13:40:00,1.572678042,0.7556881148
2022-11-18 13:50:00,1.58082176,0.7362672762
2022-11-18 14:00:00,1.537597034,0.8144922043
2022-11-18 14:10:00,1.564416276,0.7561005646
2022-11-18 14:20:00,1.562028819,0.756605541
2022-11-18 14:30:00,1.507258582,0.9123515764
2022-11-18 14:40:00,1.476750861,0.9611080933
2022-11-18 14:50:00,1.454684792,0.9899871819
2022-11-18 15:00:00,1.443569674,0.9900163891
2022-11-18 15:10:00,1.428717255,0.9998088669
2022-11-18 15:20:00,1.4282353,0.9998137696
2022-11-18 15:30:00,1.438935021,0.9703105342
2022-11-18 15:40:00,1.462685864,0.9311469134
2022-11-18 15:50:00,1.433244409,0.9704091117
2022-11-18 16:00:00,1.439361643,0.9507200416
2022-11-18 16:10:00,1.44085426,0.9408521471
2022-11-18 16:20:00,1.42388888,0.9997835338
2022-11-18 16:30:00,1.418481647,0.9997851725
2022-11-18 16:40:00,1.41213936,0.9997881286
2022-11-18 16:50:00,1.433025967,0.9409622924
2022-11-18 17:00:00,1.425102644,0.970289067
2022-11-18 17:10:00,1.408923038,0.9998059355
2022-11-18 17:20:00,1.419456768,0.9703135127
2022-11-18 17:30:00,1.425254963,0.9408151014
2022-11-18 17:40:00,1.444839278,0.8427610802
2022-11-18 17:50:00,1.462008956,0.8135961556
2022-11-18 18:00:00,1.426956517,0.9310695703
2022-11-18 18:10:00,1.419525835,0.9605206714
2022-11-18 18:20:00,1.399069064,0.9998718988
2022-11-18 18:30:00,1.399248642,0.990061606
2022-11-18 18:40:00,1.397900233,0.9998918425
2022-11-18 18:50:00,1.404553983,0.9704073194
2022-11-18 19:00:00,1.403820323,0.9703998267
2022-11-18 19:10:00,1.428407856,0.8525385688
2022-11-18 19:20:00,1.436944232,0.8037322326
2022-11-18 19:30:00,1.420801167,0.9017458504
2022-11-18 19:40:00,1.401333022,0.9704167459
2022-11-18 19:50:00,1.363505526,0.9999843304
2022-11-18 20:00:00,1.376948787,0.9901347476
2022-11-18 20:10:00,1.412547763,0.9017854291
2022-11-18 20:20:00,1.39862598,0.9704955762
2022-11-18 20:30:00,1.454118621,0.6861410255
2022-11-18 20:40:00,1.4983779,0.6178534124
2022-11-18 20:50:00,1.409625613,0.90181122
2022-11-18 21:00:00,1.400893017,0.9411079077
2022-11-18 21:10:00,1.377525767,0.9803802299
2022-11-18 21:20:00,1.414719772,0.8529433484
2022-11-18 21:30:00,1.395408578,0.9705545616
2022-11-18 21:40:00,1.446838066,0.6471681307
2022-11-18 21:50:00,1.479309296,0.5886211839
2022-11-18 22:00:00,1.437800383,0.6961993747
2022-11-18 22:10:00,1.470367798,0.5887607154
2022-11-18 22:20:00,1.596890573,0.4232740328
2022-11-18 22:30:00,1.663605616,0.4131293108
2022-11-18 22:40:00,1.443803427,0.6476104294
2022-11-18 22:50:00,1.493270375,0.5500897429
2022-11-18 23:00:00,1.510835848,0.501704647
2022-11-18 23:10:00,1.541040369,0.4534545122
