timestamp,score,beta
2022-08-24 11:30:00,1.901620871,
2022-08-24 11:40:00,1.924651513,
2022-08-24 11:50:00,1.984040874,
2022-08-24 12:00:00,1.965192236,
2022-08-24 12:10:00,1.942778069,
2022-08-24 12:20:00,1.958703771,
2022-08-24 12:30:00,1.950925259,
2022-08-24 12:40:00,2.030242015,
2022-08-24 12:50:00,2.026775911,
2022-08-24 13:00:00,1.973492602,
2022-08-24 13:10:00,1.919735836,
2022-08-24 13:20:00,1.836633921,
2022-08-24 13:30:00,1.855654221,
2022-08-24 13:40:00,1.835605159,
2022-08-24 13:50:00,1.980814934,
2022-08-24 14:00:00,2.268559803,
2022-08-24 14:10:00,2.817684905,
2022-08-24 14:20:00,2.811660146,
2022-08-24 14:30:00,2.780197177,
2022-08-24 14:40:00,2.758778982,
2022-08-24 14:50:00,2.742816715,
2022-08-24 15:00:00,1.832796948,
2022-08-24 15:10:00,2.016144155,
2022-08-24 15:20:00,2.060634982,
2022-08-24 15:30:00,2.03470869,
2022-08-24 15:40:00,2.136375283,
2022-08-24 15:50:00,2.127898096,
2022-08-24 16:00:00,2.575240046,
2022-08-24 16:10:00,1.80425568,
2022-08-24 16:20:00,1.861407635,
2022-08-24 16:30:00,1.894343472,0.26
2022-08-24 16:40:00,1.88210599,0.28
2022-08-24 16:50:00,1.924035038,0.23
2022-08-24 17:00:00,1.94911057,0.21
2022-08-24 17:10:00,2.03322856,0.12
2022-08-24 17:20:00,2.005552467,0.16
2022-08-24 17:30:00,2.047203519,0.11
2022-08-24 17:40:00,2.043731115,0.12
2022-08-24 17:50:00,1.815463817,0.41
2022-08-24 18:00:00,1.80986005,0.42
2022-08-24 18:10:00,1.852997033,0.3801455354
2022-08-24 18:20:00,1.732535823,0.5301450446
2022-08-24 18:30:00,1.72514634,0.5501383877
2022-08-24 18:40:00,1.73233181,0.5401318026
2022-08-24 18:50:00,1.739820564,0.5001348605
2022-08-24 19:00:00,1.784285002,0.4501411749
2022-08-24 19:10:00,1.796171028,0.4501314305
2022-08-24 19:20:00,1.883796914,0.3400809279
2022-08-24 19:30:00,1.953277262,0.2400844799
2022-08-24 19:40:00,1.932930665,0.2800809535
2022-08-24 19:50:00,1.901320948,0.3301602798
2022-08-24 20:00:00,1.75536908,0.5602349141
2022-08-24 20:10:00,2.30656972,0.07004982529
2022-08-24 20:20:00,1.990497165,0.2001685506
2022-08-24 20:30:00,1.921651877,0.3301556832
2022-08-24 20:40:00,1.838709572,0.4601613668
2022-08-24 20:50:00,1.842110471,0.460159632
2022-08-24 21:00:00,1.799684408,0.5401960998
2022-08-24 21:10:00,1.916482961,0.3500935967
2022-08-24 21:20:00,1.898814365,0.3900796481
2022-08-24 21:30:00,1.880399466,0.4502735121
2022-08-24 21:40:00,1.788222829,0.5903924375
2022-08-24 21:50:00,1.851603958,0.4902694386
2022-08-24 22:00:00,1.676272683,0.8701643488
2022-08-24 22:10:00,1.786272198,0.6103370421
2022-08-24 22:20:00,1.858689572,0.4701732082
2022-08-24 22:30:00,1.944648817,0.2900908249
2022-08-24 22:40:00,2.6405799,0.06002341875
2022-08-24 22:50:00,2.662643209,0.06002124343
2022-08-24 23:00:00,2.732638183,0.06000804857
2022-08-24 23:10:00,2.699369867,0.07005735934
2022-08-24 23:20:00,2.753336709,0.05002480336
2022-08-24 23:30:00,2.784669805,0.03001700367
2022-08-24 23:40:00,2.687510593,0.1000849883
2022-08-24 23:50:00,2.685182405,0.1101010494
2022-08-25 00:00:00,2.660374959,0.1301383332
2022-08-25 00:10:00,1.993686188,0.2902288298
2022-08-25 00:20:00,1.862884195,0.5701356341
2022-08-25 00:30:00,1.884617677,0.5300892117
2022-08-25 00:40:00,1.811733935,0.7001516506
2022-08-25 00:50:00,1.813291413,0.7002054861
2022-08-25 01:00:00,1.749484666,0.8402189847
2022-08-25 01:10:00,2.126153523,0.2001148271
2022-08-25 01:20:00,1.515030231,0.9999924098
2022-08-25 01:30:00,2.576838162,0.1500778029
2022-08-25 01:40:00,2.541813329,0.1701007299
2022-08-25 01:50:00,2.595558335,0.1500724274
2022-08-25 02:00:00,1.616368819,0.9899622897
2022-08-25 02:10:00,1.558287663,0.9899648531
2022-08-25 02:20:00,1.66310285,0.969922233
2022-08-25 02:30:00,1.776673522,0.8299088417
2022-08-25 02:40:00,1.760195385,0.8398528474
2022-08-25 02:50:00,1.804113428,0.7796995441
2022-08-25 03:00:00,1.837790177,0.6996860223
2022-08-25 03:10:00,1.789798033,0.819648026
2022-08-25 03:20:00,1.768136675,0.8696904446
2022-08-25 03:30:00,1.862825962,0.6295123688
2022-08-25 03:40:00,1.7503973,0.8997008543
2022-08-25 03:50:00,1.700748101,0.9497735573
2022-08-25 04:00:00,1.621785258,0.9698125862
2022-08-25 04:10:00,1.715973856,0.9294901522
2022-08-25 04:20:00,1.596740636,0.9796310667
2022-08-25 04:30:00,1.596710072,0.9796340145
2022-08-25 04:40:00,1.591468306,0.9796419139
2022-08-25 04:50:00,1.58205202,0.9796705222
2022-08-25 05:00:00,1.547318158,0.9898602529
2022-08-25 05:10:00,1.58351166,0.9596425942
2022-08-25 05:20:00,1.509833201,0.9999480782
2022-08-25 05:30:00,1.335286054,0.9999694361
2022-08-25 05:40:00,1.500053865,0.9899391164
2022-08-25 05:50:00,1.357103277,0.9899098837
2022-08-25 06:00:00,1.531646021,0.9497714736
2022-08-25 06:10:00,1.244638019,0.9999919652
2022-08-25 06:20:00,1.283033284,0.9899579968
2022-08-25 06:30:00,1.255422695,0.9899595465
2022-08-25 06:40:00,1.399879589,0.9498494502
2022-08-25 06:50:00,1.340846006,0.9598884157
2022-08-25 07:00:00,1.336972325,0.9598934436
2022-08-25 07:10:00,1.261580262,0.9799452184
2022-08-25 07:20:00,1.508336744,0.8997805907
2022-08-25 07:30:00,2.251117903,0.1500789261
2022-08-25 07:40:00,3.744686591,0.01001643015
2022-08-25 07:50:00,3.744210061,0.02003282956
2022-08-25 08:00:00,3.74129437,0.03004919825
2022-08-25 08:10:00,3.741479152,0.03004915215
2022-08-25 08:20:00,3.736398938,0.05008184343
2022-08-25 08:30:00,3.712076415,0.06009811993
2022-08-25 08:40:00,3.719007624,0.06009802774
2022-08-25 08:50:00,3.721499128,0.06009793555
2022-08-25 09:00:00,3.641752155,0.09014676505
2022-08-25 09:10:00,3.640124018,0.1001575927
2022-08-25 09:20:00,3.630461722,0.110173183
2022-08-25 09:30:00,3.612259672,0.1201887425
2022-08-25 09:40:00,3.629205807,0.1201885582
2022-08-25 09:50:00,3.611926539,0.1402197694
2022-08-25 10:00:00,3.604109061,0.1502352368
2022-08-25 10:10:00,3.57714255,0.1602506735
2022-08-25 10:20:00,1.035660592,1
2022-08-25 10:30:00,1.882465937,0.4295227986
2022-08-25 10:40:00,2.182344242,0.309828704
2022-08-25 10:50:00,1.976048575,0.3497910468
2022-08-25 11:00:00,2.339734814,0.289786543
2022-08-25 11:10:00,1.885636296,0.4395302964
2022-08-25 11:20:00,2.089849568,0.3397375858
2022-08-25 11:30:00,1.957984397,0.3798155889
2022-08-25 11:40:00,2.328935029,0.2996859342
2022-08-25 11:50:00,2.704639705,0.2000880181
2022-08-25 12:00:00,2.29555351,0.3295735879
2022-08-25 12:10:00,2.500210836,0.2995759721
2022-08-25 12:20:00,2.476357216,0.3095714641
2022-08-25 12:30:00,3.218738818,0.1702507843
2022-08-25 12:40:00,3.194337086,0.1802666313
2022-08-25 12:50:00,3.211926364,0.180264663
2022-08-25 13:00:00,3.159656244,0.2002957146
2022-08-25 13:10:00,3.042129828,0.2103092413
2022-08-25 13:20:00,2.98356365,0.2203205729
2022-08-25 13:30:00,2.609938293,0.329786831
2022-08-25 13:40:00,2.894733588,0.2303434482
2022-08-25 13:50:00,3.174879026,0.2002962682
2022-08-25 14:00:00,3.144761136,0.2203277243
2022-08-25 14:10:00,3.059183438,0.2303898259
2022-08-25 14:20:00,3.215183479,0.1802925156
2022-08-25 14:30:00,2.09366695,0.4998987257
2022-08-25 14:40:00,1.900338829,0.5605021914
2022-08-25 14:50:00,1.937647465,0.5603605807
2022-08-25 15:00:00,1.951235996,0.5503153402
2022-08-25 15:10:00,1.900760893,0.5705875255
2022-08-25 15:20:00,1.92609025,0.5605372567
2022-08-25 15:30:00,1.932900528,0.5506446212
2022-08-25 15:40:00,1.950963487,0.5306259742
2022-08-25 15:50:00,1.931362972,0.5509290219
2022-08-25 16:00:00,1.912197656,0.56117435
2022-08-25 16:10:00,1.930963713,0.5411354482
2022-08-25 16:20:00,1.915932742,0.5513669108
2022-08-25 16:30:00,1.951141366,0.48110067
2022-08-25 16:40:00,1.940946445,0.4913077588
2022-08-25 16:50:00,1.951679574,0.4512034215
2022-08-25 17:00:00,1.92570218,0.5514760464
2022-08-25 17:10:00,1.929045898,0.5414468049
2022-08-25 17:20:00,1.887648652,0.6118085309
2022-08-25 17:30:00,1.837887927,0.6520618891
2022-08-25 17:40:00,1.854487835,0.6519565708
2022-08-25 17:50:00,1.838623059,0.6520885049
2022-08-25 18:00:00,1.935857256,0.5013519255
2022-08-25 18:10:00,1.964783261,0.4210430187
2022-08-25 18:20:00,1.89386035,0.6017519351
2022-08-25 18:30:00,1.88461149,0.6217539702
2022-08-25 18:40:00,1.818710689,0.6919286123
2022-08-25 18:50:00,1.788169128,0.7219246664
2022-08-25 19:00:00,1.853165981,0.6615893258
2022-08-25 19:10:00,1.96962963,0.4005199294
2022-08-25 19:20:00,1.930184687,0.5307705622
2022-08-25 19:30:00,2.079281895,0.3899339782
2022-08-25 19:40:00,1.987511268,0.4001630034
2022-08-25 19:50:00,1.968093354,0.4300913194
2022-08-25 20:00:00,1.947943745,0.5001538709
2022-08-25 20:10:00,1.895487798,0.6505787875
2022-08-25 20:20:00,1.997090865,0.3996099429
2022-08-25 20:30:00,1.906258375,0.6403020243
2022-08-25 20:40:00,1.907885711,0.6402282347
2022-08-25 20:50:00,1.826228013,0.7809022849
2022-08-25 21:00:00,1.909659829,0.6400684845
2022-08-25 21:10:00,1.870841719,0.7503396265
2022-08-25 21:20:00,1.82171753,0.8106333329
2022-08-25 21:30:00,1.856797114,0.7602240939
2022-08-25 21:40:00,1.831246388,0.8103614844
2022-08-25 21:50:00,1.804018816,0.8504602062
2022-08-25 22:00:00,1.866934942,0.7597729944
2022-08-25 22:10:00,1.870363347,0.7596598113
2022-08-25 22:20:00,1.877061738,0.7495126767
2022-08-25 22:30:00,1.881368335,0.7490835368
2022-08-25 22:40:00,1.853288698,0.8192339614
2022-08-25 22:50:00,1.845301654,0.8392166896
2022-08-25 23:00:00,1.742050944,0.9299156703
2022-08-25 23:10:00,1.759132147,0.9297003037
2022-08-25 23:20:00,1.770250992,0.9294886606
2022-08-25 23:30:00,1.829449749,0.8788992018
2022-08-25 23:40:00,1.833572755,0.8687618793
2022-08-25 23:50:00,1.801581954,0.9389177719
2022-08-26 00:00:00,1.817890047,0.9286357865
2022-08-26 00:10:00,1.757411678,0.9787559584
2022-08-26 00:20:00,1.785207457,0.9485223858
2022-08-26 00:30:00,1.818028262,0.8981399891
2022-08-26 00:40:00,1.807366292,0.9082714957
2022-08-26 00:50:00,1.775427159,0.9485442438
2022-08-26 01:00:00,1.862137388,0.7379197346
2022-08-26 01:10:00,1.867539824,0.7178283671
2022-08-26 01:20:00,1.789999853,0.918324291
2022-08-26 01:30:00,1.836628985,0.797926682
2022-08-26 01:40:00,1.822967582,0.8379729556
2022-08-26 01:50:00,1.823697425,0.827438292
2022-08-26 02:00:00,1.825582687,0.817441385
2022-08-26 02:10:00,1.798933732,0.9076566269
2022-08-26 02:20:00,1.80210528,0.8876668327
2022-08-26 02:30:00,1.772303444,0.947834867
2022-08-26 02:40:00,1.779188018,0.9277725902
2022-08-26 02:50:00,1.806275561,0.8475228337
2022-08-26 03:00:00,1.773514068,0.9477360404
2022-08-26 03:10:00,1.662226094,0.9986189094
2022-08-26 03:20:00,1.757413009,0.9679567871
2022-08-26 03:30:00,1.748957375,0.9775192531
2022-08-26 03:40:00,1.709570047,0.9877511139
2022-08-26 03:50:00,1.741197841,0.9775255511
2022-08-26 04:00:00,1.703568819,0.9877523711
2022-08-26 04:10:00,1.592610169,0.9985649885
2022-08-26 04:20:00,1.346497229,0.9996268124
2022-08-26 04:30:00,1.448290871,0.9895052009
2022-08-26 04:40:00,1.608532361,0.9684206652
2022-08-26 04:50:00,1.394401322,0.9895409822
2022-08-26 05:00:00,1.239805777,0.9999707889
2022-08-26 05:10:00,1.262058601,0.9897688758
2022-08-26 05:20:00,1.238442291,0.9999663594
2022-08-26 05:30:00,1.236233052,0.9999684265
2022-08-26 05:40:00,1.287500716,0.959735906
2022-08-26 05:50:00,1.349350684,0.9395288556
2022-08-26 06:00:00,1.24868387,0.9699278572
2022-08-26 06:10:00,1.272921022,0.9497958458
2022-08-26 06:20:00,1.876359569,0.3984092778
2022-08-26 06:30:00,1.291495836,0.9297790207
2022-08-26 06:40:00,1.307933748,0.9197922141
2022-08-26 06:50:00,1.357872707,0.8895926395
2022-08-26 07:00:00,1.38581178,0.8796210373
2022-08-26 07:10:00,1.569950054,0.8489296712
2022-08-26 07:20:00,1.341385391,0.909654818
2022-08-26 07:30:00,1.309236791,0.9098511357
2022-08-26 07:40:00,1.291518464,0.9198317552
2022-08-26 07:50:00,1.306309591,0.9098542079
2022-08-26 08:00:00,1.406564577,0.8197212652
2022-08-26 08:10:00,1.593743079,0.7790171317
2022-08-26 08:20:00,1.672863476,0.748799375
2022-08-26 08:30:00,1.858783236,0.3302832575
2022-08-26 08:40:00,1.732842992,0.7180846504
2022-08-26 08:50:00,1.677456064,0.7387393108
2022-08-26 09:00:00,1.582032098,0.7892613322
2022-08-26 09:10:00,1.522287076,0.7997271513
2022-08-26 09:20:00,1.456311506,0.7999526121
2022-08-26 09:30:00,1.374451742,0.8399220141
2022-08-26 09:40:00,1.414872846,0.7999926882
2022-08-26 09:50:00,1.40041535,0.8099837438
2022-08-26 10:00:00,1.487737779,0.7601815347
2022-08-26 10:10:00,1.513398268,0.7501642278
2022-08-26 10:20:00,1.396191151,0.8101907106
2022-08-26 10:30:00,1.38674005,0.8202204828
2022-08-26 10:40:00,1.357189307,0.8501954616
2022-08-26 10:50:00,1.402397296,0.7705017029
2022-08-26 11:00:00,1.383576411,0.8204223799
2022-08-26 11:10:00,1.39646462,0.7706681497
2022-08-26 11:20:00,1.395029152,0.7807335065
2022-08-26 11:30:00,1.436548668,0.7109639553
2022-08-26 11:40:00,1.589252475,0.6308658484
2022-08-26 11:50:00,1.6060405,0.6010118382
2022-08-26 12:00:00,1.630856888,0.5811614622
2022-08-26 12:10:00,1.706000454,0.5309886616
2022-08-26 12:20:00,1.563177403,0.6513575402
2022-08-26 12:30:00,1.585499285,0.6214326553
2022-08-26 12:40:00,1.608960948,0.5616808072
2022-08-26 12:50:00,1.59575583,0.5816982988
2022-08-26 13:00:00,1.541135486,0.6517758129
2022-08-26 13:10:00,1.580577631,0.6217852838
2022-08-26 13:20:00,1.559469019,0.6417624904
2022-08-26 13:30:00,1.528575269,0.6521237011
2022-08-26 13:40:00,1.473399102,0.6821121023
2022-08-26 13:50:00,1.569120227,0.6020661021
2022-08-26 14:00:00,1.751464467,0.3728970044
2022-08-26 14:10:00,1.586353813,0.5524456596
2022-08-26 14:20:00,2.029395794,0.01358798938
2022-08-26 14:30:00,1.903367667,0.02624695774
2022-08-26 14:40:00,2.464061991,0.01246004171
2022-08-26 14:50:00,2.965622254,0.0111508109
2022-08-26 15:00:00,2.706089331,0.02158615251
2022-08-26 15:10:00,2.400201506,0.04242311627
2022-08-26 15:20:00,2.854740119,0.02112309421
2022-08-26 15:30:00,2.911409181,0.02105848385
2022-08-26 15:40:00,3.032568294,0.01101566856
2022-08-26 15:50:00,2.975119666,0.02100062629
2022-08-26 16:00:00,2.886207807,0.05085999552
2022-08-26 16:10:00,3.056399476,0.01080057696
2022-08-26 16:20:00,3.035857661,0.02073685405
2022-08-26 16:30:00,2.939859948,0.0605385409
2022-08-26 16:40:00,2.930390306,0.07045437198
2022-08-26 16:50:00,3.032133512,0.04056099442
2022-08-26 17:00:00,3.02224645,0.05048214641
2022-08-26 17:10:00,3.031951103,0.05051926287
2022-08-26 17:20:00,2.860468206,0.1301710822
2022-08-26 17:30:00,2.34647755,0.1811189889
2022-08-26 17:40:00,2.961100708,0.09020135622
2022-08-26 17:50:00,2.906275803,0.1298954702
2022-08-26 18:00:00,2.875929149,0.1497779446
2022-08-26 18:10:00,2.927359998,0.1198279394
2022-08-26 18:20:00,2.923470839,0.1297676941
2022-08-26 18:30:00,2.899773126,0.1596395717
2022-08-26 18:40:00,2.889997262,0.1696578335
2022-08-26 18:50:00,2.893434051,0.1695830972
2022-08-26 19:00:00,2.881794499,0.1993631099
2022-08-26 19:10:00,2.897377103,0.1694402685
2022-08-26 19:20:00,2.876265361,0.2191338965
2022-08-26 19:30:00,2.872963543,0.2389836517
2022-08-26 19:40:00,2.897473295,0.1693828337
2022-08-26 19:50:00,2.874139429,0.2489398569
2022-08-26 20:00:00,2.844994544,0.2886733953
2022-08-26 20:10:00,2.885707734,0.2191352963
2022-08-26 20:20:00,2.904989979,0.1594446368
2022-08-26 20:30:00,2.886397528,0.219068442
2022-08-26 20:40:00,2.901361122,0.1692903921
2022-08-26 20:50:00,2.906767543,0.1494054596
2022-08-26 21:00:00,2.923977534,0.1294948147
2022-08-26 21:10:00,2.903124354,0.1890522604
2022-08-26 21:20:00,2.920025113,0.1493248226
2022-08-26 21:30:00,2.92056754,0.1493166518
2022-08-26 21:40:00,2.899133822,0.2386971429
2022-08-26 21:50:00,2.922771372,0.1493399255
2022-08-26 22:00:00,2.94995375,0.09963933462
2022-08-26 22:10:00,2.505224726,0.4284262974
2022-08-26 22:20:00,2.850968555,0.4072344936
2022-08-26 22:30:00,2.891279696,0.2980957731
2022-08-26 22:40:00,2.916922293,0.1888610671
2022-08-26 22:50:00,2.920215777,0.1789309004
2022-08-26 23:00:00,2.918145478,0.1988093906
2022-08-26 23:10:00,2.865043578,0.4271368152
2022-08-26 23:20:00,2.710051098,0.4771200642
2022-08-26 23:30:00,2.908643635,0.2286938422
2022-08-26 23:40:00,2.91352519,0.2188430664
2022-08-26 23:50:00,2.913869792,0.2188148296
2022-08-27 00:00:00,2.850362412,0.4966111813
2022-08-27 00:10:00,2.460538068,0.5570876423
2022-08-27 00:20:00,2.898022467,0.3278907657
2022-08-27 00:30:00,2.900356049,0.308067061
2022-08-27 00:40:00,2.935571744,0.119617137
2022-08-27 00:50:00,2.907826673,0.2684490004
2022-08-27 01:00:00,2.830769841,0.5558596241
2022-08-27 01:10:00,1.758111612,0.6634302966
2022-08-27 01:20:00,2.015286844,0.6461563797
2022-08-27 01:30:00,2.899931865,0.33805963
2022-08-27 01:40:00,2.12333924,0.6457388039
2022-08-27 01:50:00,1.296993506,0.9990530518
2022-08-27 02:00:00,2.622558408,0.5953130668
2022-08-27 02:10:00,2.744114992,0.5750685507
2022-08-27 02:20:00,2.82713216,0.5747273439
2022-08-27 02:30:00,2.720853552,0.5946490256
2022-08-27 02:40:00,2.570234388,0.634682388
2022-08-27 02:50:00,2.876592252,0.4656270128
2022-08-27 03:00:00,2.920748949,0.1785739247
2022-08-27 03:10:00,2.990024679,0.07009239931
2022-08-27 03:20:00,2.979478523,0.08007788527
2022-08-27 03:30:00,2.902469487,0.3468671605
2022-08-27 03:40:00,2.928995372,0.1588756342
2022-08-27 03:50:00,2.918284309,0.2478855713
2022-08-27 04:00:00,2.730389651,0.6629531833
2022-08-27 04:10:00,1.882062206,0.8135559959
2022-08-27 04:20:00,1.895571588,0.8130744067
2022-08-27 04:30:00,1.87192099,0.8335316289
2022-08-27 04:40:00,1.972938342,0.8020477069
2022-08-27 04:50:00,1.859242257,0.8533785365
2022-08-27 05:00:00,1.923395154,0.8122918957
2022-08-27 05:10:00,1.899830629,0.8322209707
2022-08-27 05:20:00,1.849122506,0.8831043578
2022-08-27 05:30:00,1.838037391,0.8931265358
2022-08-27 05:40:00,1.824974956,0.9033912003
2022-08-27 05:50:00,1.856654769,0.8827438322
2022-08-27 06:00:00,1.886885171,0.8517125135
2022-08-27 06:10:00,1.86967853,0.8815245043
2022-08-27 06:20:00,1.890515918,0.8510727981
2022-08-27 06:30:00,1.88247068,0.8710471558
2022-08-27 06:40:00,1.800168895,0.9625902291
2022-08-27 06:50:00,1.812815753,0.9620208485
2022-08-27 07:00:00,1.757385556,0.983391102
2022-08-27 07:10:00,1.806075544,0.9523344702
2022-08-27 07:20:00,1.76542639,0.9634057168
2022-08-27 07:30:00,1.883525418,0.8311637709
2022-08-27 07:40:00,1.867780794,0.8712594982
2022-08-27 07:50:00,1.853304622,0.8907524118
2022-08-27 08:00:00,1.880208126,0.830498425
2022-08-27 08:10:00,1.860142475,0.8608466791
2022-08-27 08:20:00,1.865375923,0.8507245197
2022-08-27 08:30:00,1.855201261,0.8808932997
2022-08-27 08:40:00,1.829480421,0.9112375125
2022-08-27 08:50:00,1.85567277,0.8610606323
2022-08-27 09:00:00,1.861470593,0.821115056
2022-08-27 09:10:00,1.839615581,0.8910163724
2022-08-27 09:20:00,1.885975802,0.7213594748
2022-08-27 09:30:00,1.928245142,0.6600324815
2022-08-27 09:40:00,1.81954912,0.9205500263
2022-08-27 09:50:00,1.825812404,0.9005057305
2022-08-27 10:00:00,1.882460647,0.7209743051
2022-08-27 10:10:00,1.848341103,0.8605134051
2022-08-27 10:20:00,1.820129306,0.9107374853
2022-08-27 10:30:00,1.846026755,0.8507711518
2022-08-27 10:40:00,1.930087349,0.5912737443
2022-08-27 10:50:00,1.85193822,0.821256195
2022-08-27 11:00:00,1.91058579,0.6017394564
2022-08-27 11:10:00,1.926967616,0.5809523437
2022-08-27 11:20:00,1.850579639,0.8206229377
2022-08-27 11:30:00,1.828421728,0.880528934
2022-08-27 11:40:00,1.821086648,0.9007291226
2022-08-27 11:50:00,1.690660197,0.9821762193
2022-08-27 12:00:00,1.795213402,0.9410414037
2022-08-27 12:10:00,1.840151063,0.8115048109
2022-08-27 12:20:00,1.843638996,0.801653552
2022-08-27 12:30:00,1.862694674,0.6728441617
2022-08-27 12:40:00,1.732696047,0.9722163523
2022-08-27 12:50:00,1.702507547,0.9715145346
2022-08-27 13:00:00,1.799124803,0.9107621773
2022-08-27 13:10:00,1.792633426,0.9208555005
2022-08-27 13:20:00,1.850701252,0.7126362794
2022-08-27 13:30:00,1.886663312,0.5145257483
2022-08-27 13:40:00,1.838052968,0.7821926033
2022-08-27 13:50:00,1.897333492,0.4658054416
2022-08-27 14:00:00,1.877679447,0.5648020757
2022-08-27 14:10:00,1.837106601,0.792689911
2022-08-27 14:20:00,1.813035468,0.8627652658
2022-08-27 14:30:00,1.891992406,0.4466620063
2022-08-27 14:40:00,1.932874257,0.3572147434
2022-08-27 14:50:00,2.448660441,0.3157082041
2022-08-27 15:00:00,2.609235483,0.2865364672
2022-08-27 15:10:00,2.79826652,0.2283036604
2022-08-27 15:20:00,2.982321027,0.02215821216
2022-08-27 15:30:00,2.496681633,0.2971885332
2022-08-27 15:40:00,2.673331598,0.2582592487
2022-08-27 15:50:00,2.945535005,0.04213973265
2022-08-27 16:00:00,2.844683061,0.1904684635
2022-08-27 16:10:00,2.871667571,0.1707663624
2022-08-27 16:20:00,2.741883179,0.2299917565
2022-08-27 16:30:00,2.944808433,0.05193751113
2022-08-27 16:40:00,2.523774519,0.2891122907
2022-08-27 16:50:00,2.546786551,0.2892270844
2022-08-27 17:00:00,2.774196656,0.2015226993
2022-08-27 17:10:00,2.518322431,0.2997257946
2022-08-27 17:20:00,2.926201514,0.07170662114
2022-08-27 17:30:00,2.979578174,0.03192207703
2022-08-27 17:40:00,2.807830985,0.1729619121
2022-08-27 17:50:00,2.787532231,0.1930987856
2022-08-27 18:00:00,2.590748798,0.2817422334
2022-08-27 18:10:00,2.614295735,0.2623459559
2022-08-27 18:20:00,2.627067266,0.2528410236
2022-08-27 18:30:00,2.857000666,0.1442046805
2022-08-27 18:40:00,2.849098536,0.154472998
2022-08-27 18:50:00,2.885559513,0.1239408175
2022-08-27 19:00:00,2.950945583,0.05168950814
2022-08-27 19:10:00,2.894984251,0.1330245114
2022-08-27 19:20:00,2.814439282,0.2042892889
2022-08-27 19:30:00,2.972916665,0.05145509279
2022-08-27 19:40:00,2.985516737,0.02182931868
2022-08-27 19:50:00,2.967901691,0.06126666777
2022-08-27 20:00:00,2.950532361,0.07141607884
2022-08-27 20:10:00,2.930079954,0.1014035886
2022-08-27 20:20:00,2.95280631,0.06156078634
2022-08-27 20:30:00,2.996373922,0.0118894117
2022-08-27 20:40:00,2.981066209,0.04142840995
2022-08-27 20:50:00,2.977174401,0.06102766576
2022-08-27 21:00:00,2.971926101,0.08077470543
2022-08-27 21:10:00,2.909071019,0.17189405
2022-08-27 21:20:00,2.982065283,0.0413352267
2022-08-27 21:30:00,2.660696728,0.3250512682
2022-08-27 21:40:00,2.988026872,0.02164550198
