timestamp,score,beta
2022-06-29 13:20:00,1.978362551,
2022-06-29 13:30:00,2.110037561,
2022-06-29 13:40:00,2.066645537,
2022-06-29 13:50:00,2.332304701,
2022-06-29 14:00:00,2.259991701,
2022-06-29 14:10:00,1.895941809,
2022-06-29 14:20:00,1.964895804,
2022-06-29 14:30:00,2.148328572,
2022-06-29 14:40:00,2.156640366,
2022-06-29 14:50:00,2.15640716,
2022-06-29 15:00:00,2.030111983,
2022-06-29 15:10:00,1.993238782,
2022-06-29 15:20:00,1.977886213,
2022-06-29 15:30:00,2.071177764,
2022-06-29 15:40:00,1.992362945,
2022-06-29 15:50:00,2.018884476,
2022-06-29 16:00:00,2.029711081,
2022-06-29 16:10:00,2.054628666,
2022-06-29 16:20:00,2.075628373,
2022-06-29 16:30:00,2.086968414,0.6
2022-06-29 16:40:00,2.084409495,0.6
2022-06-29 16:50:00,2.091900922,0.58
2022-06-29 17:00:00,2.209924558,0.44
2022-06-29 17:10:00,2.349682439,0.17
2022-06-29 17:20:00,2.09151507,0.58
2022-06-29 17:30:00,2.097175005,0.56
2022-06-29 17:40:00,2.038069299,0.69
2022-06-29 17:50:00,2.097723804,0.54
2022-06-29 18:00:00,2.22236929,0.37
2022-06-29 18:10:00,2.390118815,0.01000863995
2022-06-29 18:20:00,2.328186628,0.1599808752
2022-06-29 18:30:00,2.376504879,0.05000114052
2022-06-29 18:40:00,2.452965422,0.01000630472
2022-06-29 18:50:00,2.492937024,0.01000513904
2022-06-29 19:00:00,2.687137645,0.01000513516
2022-06-29 19:10:00,2.418563942,0.04002284876
2022-06-29 19:20:00,2.548785253,0.02001025483
2022-06-29 19:30:00,2.836836304,0.01000512354
2022-06-29 19:40:00,2.427296315,0.06001342109
2022-06-29 19:50:00,2.303887705,0.2401416347
2022-06-29 20:00:00,2.235660171,0.380128225
2022-06-29 20:10:00,2.401255357,0.08008739478
2022-06-29 20:20:00,2.357169991,0.1101578691
2022-06-29 20:30:00,2.314135124,0.2301398797
2022-06-29 20:40:00,2.265853204,0.3401400779
2022-06-29 20:50:00,2.399210613,0.09008366822
2022-06-29 21:00:00,2.439416229,0.0600271407
2022-06-29 21:10:00,2.454157261,0.05001970404
2022-06-29 21:20:00,2.258362559,0.4000671421
2022-06-29 21:30:00,2.20737517,0.4901494503
2022-06-29 21:40:00,2.237249134,0.4301005774
2022-06-29 21:50:00,2.248708441,0.4001091312
2022-06-29 22:00:00,2.179814389,0.5201236037
2022-06-29 22:10:00,2.185160641,0.5101539811
2022-06-29 22:20:00,2.207892438,0.4700907648
2022-06-29 22:30:00,2.263033271,0.3600451076
2022-06-29 22:40:00,2.308570043,0.2800048977
2022-06-29 22:50:00,2.294424417,0.3200634123
2022-06-29 23:00:00,2.297677813,0.3200865522
2022-06-29 23:10:00,2.570681545,0.0299633523
2022-06-29 23:20:00,2.420199032,0.09997055895
2022-06-29 23:30:00,2.33227823,0.2399862011
2022-06-29 23:40:00,2.117630193,0.6500618404
2022-06-29 23:50:00,1.918483777,0.9498679653
2022-06-30 00:00:00,1.816549679,0.969861934
2022-06-30 00:10:00,1.806128514,0.969836767
2022-06-30 00:20:00,1.797120662,0.9698415295
2022-06-30 00:30:00,1.912895731,0.9197925446
2022-06-30 00:40:00,2.066920803,0.7097767468
2022-06-30 00:50:00,2.006161563,0.8097060213
2022-06-30 01:00:00,1.987455631,0.849707075
2022-06-30 01:10:00,2.005769918,0.8096869164
2022-06-30 01:20:00,1.852947487,0.9496807438
2022-06-30 01:30:00,1.814529259,0.9597171214
2022-06-30 01:40:00,1.928676936,0.8897000554
2022-06-30 01:50:00,1.947421716,0.8797090486
2022-06-30 02:00:00,1.860592296,0.9297163095
2022-06-30 02:10:00,2.01385263,0.749709674
2022-06-30 02:20:00,1.986137202,0.8197188323
2022-06-30 02:30:00,1.916690846,0.9196340708
2022-06-30 02:40:00,1.87051191,0.9396319311
2022-06-30 02:50:00,1.857620898,0.9496528138
2022-06-30 03:00:00,1.822228232,0.9596941618
2022-06-30 03:10:00,1.827057222,0.9497157606
2022-06-30 03:20:00,1.88277652,0.8997289657
2022-06-30 03:30:00,1.839771312,0.9397791162
2022-06-30 03:40:00,1.875614312,0.889765824
2022-06-30 03:50:00,1.937495707,0.8197469621
2022-06-30 04:00:00,1.977902222,0.7797840711
2022-06-30 04:10:00,2.09499527,0.499947765
2022-06-30 04:20:00,1.989348143,0.7099233652
2022-06-30 04:30:00,1.942240549,0.8098445982
2022-06-30 04:40:00,1.952802996,0.7898568548
2022-06-30 04:50:00,1.899816431,0.8597741391
2022-06-30 05:00:00,1.849349567,0.9298780914
2022-06-30 05:10:00,1.830072127,0.9399301959
2022-06-30 05:20:00,1.87930712,0.8599764806
2022-06-30 05:30:00,1.95924821,0.7400889059
2022-06-30 05:40:00,2.033564916,0.5701589415
2022-06-30 05:50:00,1.872756672,0.8700524392
2022-06-30 06:00:00,1.905916414,0.8100153505
2022-06-30 06:10:00,1.949399182,0.7301735072
2022-06-30 06:20:00,1.946365411,0.7401669344
2022-06-30 06:30:00,1.911868148,0.8000747466
2022-06-30 06:40:00,1.926513576,0.7602858629
2022-06-30 06:50:00,1.968637226,0.6703489158
2022-06-30 07:00:00,1.926564959,0.7603225451
2022-06-30 07:10:00,1.97157356,0.6603340114
2022-06-30 07:20:00,1.998318896,0.5803209222
2022-06-30 07:30:00,1.913719425,0.7902221293
2022-06-30 07:40:00,1.968670713,0.650358102
2022-06-30 07:50:00,1.986345328,0.6001932472
2022-06-30 08:00:00,1.9760776,0.6303872769
2022-06-30 08:10:00,1.96757231,0.6604397217
2022-06-30 08:20:00,1.903171167,0.8203804078
2022-06-30 08:30:00,2.009773432,0.5202092979
2022-06-30 08:40:00,2.599000086,0.03001156617
2022-06-30 08:50:00,2.539049351,0.05997709168
2022-06-30 09:00:00,2.642187314,0.02998644909
2022-06-30 09:10:00,2.658993526,0.02998325811
2022-06-30 09:20:00,2.578353458,0.06001733833
2022-06-30 09:30:00,2.654390806,0.03997860327
2022-06-30 09:40:00,2.637262207,0.06002923954
2022-06-30 09:50:00,2.64183968,0.06003224624
2022-06-30 10:00:00,2.532056446,0.1300204494
2022-06-30 10:10:00,2.535775726,0.1301093568
2022-06-30 10:20:00,2.721735243,0.02000734534
2022-06-30 10:30:00,2.689976871,0.02999023484
2022-06-30 10:40:00,2.671625152,0.04997911522
2022-06-30 10:50:00,2.532495625,0.1701268151
2022-06-30 11:00:00,2.521732282,0.1901251464
2022-06-30 11:10:00,2.668095374,0.05997036095
2022-06-30 11:20:00,2.51607474,0.2101555684
2022-06-30 11:30:00,2.744065524,0.01996988456
2022-06-30 11:40:00,2.561181069,0.1501237735
2022-06-30 11:50:00,2.567613704,0.1501971082
2022-06-30 12:00:00,2.539543973,0.1702735632
2022-06-30 12:10:00,2.470476154,0.2303894187
2022-06-30 12:20:00,2.512331067,0.230349955
2022-06-30 12:30:00,2.53069765,0.2103578269
2022-06-30 12:40:00,2.483340753,0.2504340336
2022-06-30 12:50:00,2.508565812,0.2503587093
2022-06-30 13:00:00,2.563124246,0.1501299255
2022-06-30 13:10:00,2.525587636,0.2302894593
2022-06-30 13:20:00,2.509888812,0.2703568255
2022-06-30 13:30:00,2.595876113,0.1201383543
2022-06-30 13:40:00,2.423043395,0.3306838859
2022-06-30 13:50:00,2.333628425,0.3410496933
2022-06-30 14:00:00,2.357326533,0.3409141459
2022-06-30 14:10:00,2.40309804,0.3407612337
2022-06-30 14:20:00,2.4054207,0.3406195935
2022-06-30 14:30:00,2.207421802,0.4412180839
2022-06-30 14:40:00,2.296431061,0.4109751316
2022-06-30 14:50:00,2.356452179,0.3707247813
2022-06-30 15:00:00,2.260486308,0.4508931098
2022-06-30 15:10:00,2.2358699,0.4510194742
2022-06-30 15:20:00,2.269679508,0.4308217307
2022-06-30 15:30:00,2.252099855,0.4410402617
2022-06-30 15:40:00,2.287309872,0.4107800363
2022-06-30 15:50:00,2.252244659,0.4311974453
2022-06-30 16:00:00,2.275135063,0.4008991651
2022-06-30 16:10:00,2.304941435,0.3705214901
2022-06-30 16:20:00,2.285217907,0.4006142987
2022-06-30 16:30:00,2.29115371,0.3904044776
2022-06-30 16:40:00,2.228646264,0.4809712534
2022-06-30 16:50:00,2.16557815,0.5012621163
2022-06-30 17:00:00,2.204380357,0.5009644344
2022-06-30 17:10:00,1.935156901,0.7705394624
2022-06-30 17:20:00,1.96540547,0.6906629461
2022-06-30 17:30:00,1.957510115,0.7007534264
2022-06-30 17:40:00,1.649767483,0.9999482443
2022-06-30 17:50:00,1.591151829,0.9999385243
2022-06-30 18:00:00,1.627013578,0.9898998288
2022-06-30 18:10:00,1.617690928,0.9898946863
2022-06-30 18:20:00,1.670726283,0.959778304
2022-06-30 18:30:00,2.288325378,0.3992814082
2022-06-30 18:40:00,2.336677117,0.3587650973
2022-06-30 18:50:00,2.282591225,0.4391356194
2022-06-30 19:00:00,1.862195434,0.8896505766
2022-06-30 19:10:00,1.508092265,0.9999196901
2022-06-30 19:20:00,1.54829412,0.9898684845
2022-06-30 19:30:00,1.65908673,0.9396522197
2022-06-30 19:40:00,1.622152363,0.9597144712
2022-06-30 19:50:00,1.62428099,0.9497138405
2022-06-30 20:00:00,1.584306128,0.9798089181
2022-06-30 20:10:00,1.637708701,0.9196336539
2022-06-30 20:20:00,1.503507425,0.999894745
2022-06-30 20:30:00,1.572406508,0.9698031879
2022-06-30 20:40:00,1.524875225,0.9798548895
2022-06-30 20:50:00,1.709939133,0.8493605905
2022-06-30 21:00:00,1.758267632,0.8393287666
2022-06-30 21:10:00,1.624523899,0.8995709568
2022-06-30 21:20:00,1.768343825,0.8193445187
2022-06-30 21:30:00,1.696949945,0.8394538872
2022-06-30 21:40:00,1.731110987,0.8194261777
2022-06-30 21:50:00,1.682018237,0.8395182055
2022-06-30 22:00:00,1.727118199,0.809465697
2022-06-30 22:10:00,1.706615677,0.8194929793
2022-06-30 22:20:00,1.662758368,0.8495919188
2022-06-30 22:30:00,1.613335388,0.9297260155
2022-06-30 22:40:00,1.65043916,0.8495499567
2022-06-30 22:50:00,1.687327867,0.799474233
2022-06-30 23:00:00,1.688725099,0.7895158411
2022-06-30 23:10:00,1.769007202,0.7093700587
2022-06-30 23:20:00,1.661351059,0.8298426154
2022-06-30 23:30:00,1.640934692,0.8599013895
2022-06-30 23:40:00,1.682158536,0.7799305178
2022-06-30 23:50:00,1.651397862,0.8299044278
2022-07-01 00:00:00,1.618797338,0.9099728927
2022-07-01 00:10:00,1.651647864,0.8098449272
2022-07-01 00:20:00,1.663454711,0.7698002894
2022-07-01 00:30:00,1.635618475,0.8600524574
2022-07-01 00:40:00,1.624608931,0.8701612131
2022-07-01 00:50:00,1.639714193,0.8302675342
2022-07-01 01:00:00,1.633339957,0.8503954499
2022-07-01 01:10:00,1.599824212,0.9302174007
2022-07-01 01:20:00,1.612264459,0.9202572721
2022-07-01 01:30:00,1.620026095,0.8802449387
2022-07-01 01:40:00,1.605472908,0.9203592502
2022-07-01 01:50:00,1.60889854,0.9102834804
2022-07-01 02:00:00,1.601507578,0.9205050412
2022-07-01 02:10:00,1.617588111,0.8703289689
2022-07-01 02:20:00,1.641621368,0.7302916521
2022-07-01 02:30:00,1.637921605,0.7504561059
2022-07-01 02:40:00,1.642210168,0.7103996545
2022-07-01 02:50:00,1.664900053,0.6204454207
2022-07-01 03:00:00,1.695462695,0.5604925267
2022-07-01 03:10:00,1.872131764,0.4608705043
2022-07-01 03:20:00,1.838264204,0.4708779219
2022-07-01 03:30:00,1.826926006,0.4707877209
2022-07-01 03:40:00,1.829803172,0.4608186703
2022-07-01 03:50:00,1.745990954,0.5008708844
2022-07-01 04:00:00,1.883479863,0.4109707103
2022-07-01 04:10:00,1.88467513,0.4010702054
2022-07-01 04:20:00,1.791584813,0.4613530372
2022-07-01 04:30:00,1.918201499,0.381083247
2022-07-01 04:40:00,1.93326723,0.3710932111
2022-07-01 04:50:00,1.923625126,0.3712121442
2022-07-01 05:00:00,1.904247906,0.3814289383
2022-07-01 05:10:00,1.901178738,0.3814485256
2022-07-01 05:20:00,1.874782979,0.4016178813
2022-07-01 05:30:00,1.890574044,0.3716007356
2022-07-01 05:40:00,1.984893847,0.2815483893
2022-07-01 05:50:00,2.103512191,0.2709230773
2022-07-01 06:00:00,1.969889739,0.2819391451
2022-07-01 06:10:00,1.879942015,0.3922978265
2022-07-01 06:20:00,1.875232798,0.3924043978
2022-07-01 06:30:00,2.073608305,0.2416842607
2022-07-01 06:40:00,2.312920433,0.05196231861
2022-07-01 06:50:00,2.050818028,0.2421119607
2022-07-01 07:00:00,1.877454955,0.3827726723
2022-07-01 07:10:00,1.829670992,0.4430366631
2022-07-01 07:20:00,1.773996816,0.463220958
2022-07-01 07:30:00,1.631479455,0.7814340771
2022-07-01 07:40:00,1.688117712,0.5627850121
2022-07-01 07:50:00,1.596839446,0.9303364563
2022-07-01 08:00:00,1.851613273,0.3732112375
2022-07-01 08:10:00,1.706820679,0.5031000642
2022-07-01 08:20:00,1.726120348,0.4831525132
2022-07-01 08:30:00,1.607891191,0.8905575467
2022-07-01 08:40:00,1.603875693,0.9006228278
2022-07-01 08:50:00,1.572258544,0.9602409749
2022-07-01 09:00:00,1.61302148,0.8407504157
2022-07-01 09:10:00,1.655910033,0.6022772842
2022-07-01 09:20:00,1.638369703,0.6815603439
2022-07-01 09:30:00,1.561235129,0.960104315
2022-07-01 09:40:00,1.562289246,0.9500877901
2022-07-01 09:50:00,1.585739819,0.9100942452
2022-07-01 10:00:00,1.57327142,0.9200308233
2022-07-01 10:10:00,1.561251334,0.9501395082
2022-07-01 10:20:00,1.591894478,0.86993473
2022-07-01 10:30:00,1.655649826,0.5515295539
2022-07-01 10:40:00,1.656919493,0.5415273124
2022-07-01 10:50:00,1.694770936,0.4320167715
2022-07-01 11:00:00,1.700194441,0.4120830676
2022-07-01 11:10:00,1.586365132,0.8799402084
2022-07-01 11:20:00,1.67559851,0.4815088499
2022-07-01 11:30:00,1.6260366,0.6906201185
2022-07-01 11:40:00,1.595302779,0.8597990075
2022-07-01 11:50:00,1.617449555,0.7600050603
2022-07-01 12:00:00,1.637289377,0.6501956233
2022-07-01 12:10:00,1.736618855,0.3108791421
2022-07-01 12:20:00,1.726266504,0.340638713
2022-07-01 12:30:00,1.636382184,0.6698360061
2022-07-01 12:40:00,1.592745353,0.889567879
2022-07-01 12:50:00,1.63171012,0.6897236903
2022-07-01 13:00:00,1.835037803,0.2210439773
2022-07-01 13:10:00,1.652640643,0.5701068535
2022-07-01 13:20:00,1.643048239,0.6100506521
2022-07-01 13:30:00,1.595261903,0.9092651161
2022-07-01 13:40:00,1.749895804,0.3000905789
2022-07-01 13:50:00,1.715881039,0.3699596667
2022-07-01 14:00:00,1.660594042,0.5294379866
2022-07-01 14:10:00,1.658236604,0.5296580722
2022-07-01 14:20:00,1.621489899,0.7499208043
2022-07-01 14:30:00,1.585532713,0.9496073775
2022-07-01 14:40:00,1.559348962,0.9997207353
2022-07-01 14:50:00,1.536571201,0.9997399241
2022-07-01 15:00:00,1.536320145,0.9997272274
2022-07-01 15:10:00,1.545643837,0.9796637793
2022-07-01 15:20:00,1.570602341,0.9297044646
2022-07-01 15:30:00,1.68080589,0.4198926586
2022-07-01 15:40:00,1.629432774,0.6702046209
2022-07-01 15:50:00,1.587252023,0.8698003709
2022-07-01 16:00:00,1.538658362,0.9797669727
2022-07-01 16:10:00,1.573049552,0.8997861777
2022-07-01 16:20:00,1.541878544,0.9697278945
2022-07-01 16:30:00,1.572301389,0.8898427302
2022-07-01 16:40:00,1.669947155,0.4101814294
2022-07-01 16:50:00,1.653577781,0.4902120786
2022-07-01 17:00:00,1.609636987,0.7104314244
2022-07-01 17:10:00,1.652504248,0.5005388817
2022-07-01 17:20:00,1.681985559,0.3903526668
2022-07-01 17:30:00,1.616159954,0.680527095
2022-07-01 17:40:00,1.654637188,0.4903784807
2022-07-01 17:50:00,1.663143199,0.4403452843
2022-07-01 18:00:00,1.610405779,0.7104517175
2022-07-01 18:10:00,1.517482131,0.9999960623
2022-07-01 18:20:00,1.933753601,0.07061386722
2022-07-01 18:30:00,2.018093145,0.05012414748
2022-07-01 18:40:00,1.855101266,0.2203284515
2022-07-01 18:50:00,1.829128811,0.2803270577
2022-07-01 19:00:00,2.12362127,0.02006292569
2022-07-01 19:10:00,2.085549553,0.04018478029
2022-07-01 19:20:00,2.38726446,0.01011812601
2022-07-01 19:30:00,2.120447953,0.04027522354
2022-07-01 19:40:00,2.239173489,0.03020053218
2022-07-01 19:50:00,2.267833151,0.03021734578
2022-07-01 20:00:00,2.358806095,0.02020370542
2022-07-01 20:10:00,2.307982863,0.04034015649
2022-07-01 20:20:00,1.895991753,0.2212850679
2022-07-01 20:30:00,1.450387669,0.9999952575
2022-07-01 20:40:00,1.425488674,0.9999961718
2022-07-01 20:50:00,1.724786998,0.391066341
2022-07-01 21:00:00,1.452397844,0.9798696772
2022-07-01 21:10:00,1.622454172,0.6506457075
2022-07-01 21:20:00,1.577532957,0.8203091592
2022-07-01 21:30:00,1.563843035,0.8702667819
2022-07-01 21:40:00,1.531377553,0.959729861
2022-07-01 21:50:00,1.598324104,0.7012919355
2022-07-01 22:00:00,1.611373832,0.6510554267
2022-07-01 22:10:00,1.555469897,0.9000580535
2022-07-01 22:20:00,1.515735025,0.9697538629
2022-07-01 22:30:00,1.517548067,0.9496619228
2022-07-01 22:40:00,1.588995066,0.7204824492
2022-07-01 22:50:00,1.649857892,0.4711715249
2022-07-01 23:00:00,1.767338878,0.2224719452
2022-07-01 23:10:00,1.844836405,0.1725410031
2022-07-01 23:20:00,1.817228994,0.2027486178
2022-07-01 23:30:00,1.659349716,0.3820434451
2022-07-01 23:40:00,1.628316308,0.5414091673
2022-07-01 23:50:00,1.70104492,0.272383201
2022-07-02 00:00:00,1.780862952,0.1824212567
2022-07-02 00:10:00,1.841677934,0.152106417
2022-07-02 00:20:00,1.852050617,0.1320151041
2022-07-02 00:30:00,1.841597172,0.1721983218
2022-07-02 00:40:00,1.816144591,0.202126692
2022-07-02 00:50:00,1.793611602,0.212148813
2022-07-02 01:00:00,1.800161798,0.2119745932
2022-07-02 01:10:00,1.830702577,0.1818314639
2022-07-02 01:20:00,1.73887635,0.2721399448
2022-07-02 01:30:00,1.634036451,0.5508862558
2022-07-02 01:40:00,1.702180862,0.3218166632
2022-07-02 01:50:00,1.608363548,0.6707363135
2022-07-02 02:00:00,1.745845812,0.2714770141
2022-07-02 02:10:00,1.784679945,0.2413379194
2022-07-02 02:20:00,1.831891743,0.1810742636
2022-07-02 02:30:00,1.812798867,0.231076712
2022-07-02 02:40:00,1.794710521,0.2510819557
2022-07-02 02:50:00,1.794354086,0.2615294697
2022-07-02 03:00:00,1.776002054,0.3016784245
2022-07-02 03:10:00,1.785670053,0.2813999228
2022-07-02 03:20:00,1.82508231,0.2108913658
2022-07-02 03:30:00,1.823396904,0.2207847943
2022-07-02 03:40:00,1.885604869,0.120498079
2022-07-02 03:50:00,1.881091648,0.1305541046
2022-07-02 04:00:00,1.885380624,0.1305854633
2022-07-02 04:10:00,1.820397789,0.2609708924
2022-07-02 04:20:00,1.769828986,0.3816269563
2022-07-02 04:30:00,1.740293631,0.4220886397
2022-07-02 04:40:00,1.752269053,0.4019136033
2022-07-02 04:50:00,1.809657631,0.3015508424
2022-07-02 05:00:00,1.971858096,0.1013737873
2022-07-02 05:10:00,1.835309864,0.2115383597
2022-07-02 05:20:00,1.89851219,0.1216971388
2022-07-02 05:30:00,1.780977507,0.4022172336
2022-07-02 05:40:00,1.912457811,0.1216362466
2022-07-02 05:50:00,1.954709257,0.1117000722
2022-07-02 06:00:00,2.287554686,0.04062076875
2022-07-02 06:10:00,1.903399722,0.1531795798
2022-07-02 06:20:00,1.972447821,0.1129125106
2022-07-02 06:30:00,2.029278708,0.1025973717
2022-07-02 06:40:00,2.010457698,0.1226282446
2022-07-02 06:50:00,2.03187398,0.1025166643
2022-07-02 07:00:00,2.050462544,0.1024767984
2022-07-02 07:10:00,2.139022095,0.07208602126
2022-07-02 07:20:00,2.650293809,0.01014169637
2022-07-02 07:30:00,2.875470391,0.01002946672
2022-07-02 07:40:00,2.907246946,0.01002940085
2022-07-02 07:50:00,2.981794691,0.01001047112
2022-07-02 08:00:00,3.161568092,0.0100104055
2022-07-02 08:10:00,3.070586919,0.02002067975
2022-07-02 08:20:00,3.164341883,0.01001027425
2022-07-02 08:30:00,2.966143701,0.05005104316
2022-07-02 08:40:00,3.221321679,0.01001014301
2022-07-02 08:50:00,3.213590645,0.02002015479
2022-07-02 09:00:00,3.206230692,0.03003003533
2022-07-02 09:10:00,3.192578421,0.04003978464
2022-07-02 09:20:00,3.187334899,0.05004940272
2022-07-02 09:30:00,3.183934281,0.0599624547
2022-07-02 09:40:00,3.161997814,0.07994941637
2022-07-02 09:50:00,3.149556586,0.09993611643
2022-07-02 10:00:00,3.139349012,0.1099290087
2022-07-02 10:10:00,3.13889193,0.1199217701
2022-07-02 10:20:00,3.125923632,0.1299144007
2022-07-02 10:30:00,3.114838379,0.1399069006
2022-07-02 10:40:00,3.105442909,0.1498990997
2022-07-02 10:50:00,3.095781755,0.159885943
2022-07-02 11:00:00,3.099257846,0.1598902916
2022-07-02 11:10:00,3.091919769,0.1796431991
2022-07-02 11:20:00,3.078813586,0.1896411244
2022-07-02 11:30:00,3.077410099,0.1996024475
2022-07-02 11:40:00,3.053730678,0.2195744611
2022-07-02 11:50:00,3.058338922,0.2195616028
2022-07-02 12:00:00,3.041998913,0.2395197671
2022-07-02 12:10:00,3.04780665,0.2395169612
2022-07-02 12:20:00,3.032766025,0.2594389541
2022-07-02 12:30:00,3.02950729,0.2694175574
2022-07-02 12:40:00,3.019109512,0.2793957988
2022-07-02 12:50:00,3.01146319,0.2891847626
2022-07-02 13:00:00,3.045484561,0.2492228332
2022-07-02 13:10:00,3.048825043,0.239196959
2022-07-02 13:20:00,3.030384422,0.2889646634
2022-07-02 13:30:00,3.059834153,0.2189940567
2022-07-02 13:40:00,3.044236914,0.2786764892
2022-07-02 13:50:00,3.052978818,0.2486985971
2022-07-02 14:00:00,3.031691724,0.3183824856
2022-07-02 14:10:00,3.021242499,0.3482243397
2022-07-02 14:20:00,3.006696164,0.3779727038
2022-07-02 14:30:00,2.965111445,0.4074210571
2022-07-02 14:40:00,2.892052534,0.426998588
2022-07-02 14:50:00,2.547022876,0.4570210255
2022-07-02 15:00:00,2.49430818,0.4671331891
2022-07-02 15:10:00,2.55005799,0.4565106162
2022-07-02 15:20:00,2.444725448,0.4869189674
2022-07-02 15:30:00,2.401215816,0.4970777729
2022-07-02 15:40:00,2.512177573,0.4762588725
2022-07-02 15:50:00,2.582227524,0.4556128369
2022-07-02 16:00:00,2.5121516,0.4959257623
2022-07-02 16:10:00,2.482231858,0.5157006392
2022-07-02 16:20:00,2.440340406,0.5355751666
2022-07-02 16:30:00,2.419794048,0.5455938136
2022-07-02 16:40:00,2.41410784,0.5554071826
2022-07-02 16:50:00,2.441562795,0.5351080814
2022-07-02 17:00:00,2.399090251,0.5851837341
2022-07-02 17:10:00,2.424683664,0.5547743303
2022-07-02 17:20:00,2.409165518,0.5846511955
2022-07-02 17:30:00,2.38918574,0.6145370216
2022-07-02 17:40:00,1.474596394,0.9999183852
2022-07-02 17:50:00,1.711561791,0.9578525934
2022-07-02 18:00:00,1.656280865,0.9684422302
2022-07-02 18:10:00,2.489083574,0.5134657774
2022-07-02 18:20:00,2.601789068,0.4525553344
2022-07-02 18:30:00,2.514846589,0.493154926
2022-07-02 18:40:00,2.519967003,0.4930062291
2022-07-02 18:50:00,2.646998231,0.4519900908
2022-07-02 19:00:00,2.658737871,0.442009071
2022-07-02 19:10:00,2.833318046,0.441504478
2022-07-02 19:20:00,2.802506677,0.4513341768
2022-07-02 19:30:00,2.838115537,0.4407270082
2022-07-02 19:40:00,2.785656382,0.4705123785
2022-07-02 19:50:00,2.793891711,0.4703190696
2022-07-02 20:00:00,2.576416303,0.5406163257
2022-07-02 20:10:00,2.819567688,0.4602533216
2022-07-02 20:20:00,2.816383317,0.4702512482
2022-07-02 20:30:00,2.81667666,0.4703385587
2022-07-02 20:40:00,2.842881476,0.4404489825
2022-07-02 20:50:00,2.816781071,0.4804066739
2022-07-02 21:00:00,2.80601555,0.5101950661
2022-07-02 21:10:00,2.800896651,0.5297860146
2022-07-02 21:20:00,2.794836825,0.5396634764
2022-07-02 21:30:00,2.820457158,0.4700502157
2022-07-02 21:40:00,2.82051583,0.470089126
