timestamp,score,beta
2022-01-14 23:00:00,2.144368084,0.4702369434
2022-01-14 23:10:00,2.088388427,0.5400349724
2022-01-14 23:20:00,2.103858352,0.5399982562
2022-01-14 23:30:00,2.037023555,0.569741498
2022-01-14 23:40:00,2.071158568,0.5595521254
2022-01-14 23:50:00,2.141645304,0.4794712019
2022-01-15 00:00:00,2.248202906,0.3096268587
2022-01-15 00:10:00,2.099774119,0.5690182777
2022-01-15 00:20:00,2.131969696,0.5188540074
2022-01-15 00:30:00,2.852670843,0.02117248172
2022-01-15 00:40:00,2.90434693,0.02108908412
2022-01-15 00:50:00,2.76528013,0.04112718197
2022-01-15 01:00:00,2.76513841,0.05110709189
2022-01-15 01:10:00,2.703401487,0.0810291698
2022-01-15 01:20:00,2.726249567,0.08083514151
2022-01-15 01:30:00,2.750008524,0.08069573537
2022-01-15 01:40:00,2.850572565,0.04069459014
2022-01-15 01:50:00,2.870515854,0.03065364665
2022-01-15 02:00:00,2.77542995,0.06064229026
2022-01-15 02:10:00,2.783593288,0.06056507892
2022-01-15 02:20:00,2.651825274,0.1603608825
2022-01-15 02:30:00,2.76372605,0.1004466585
2022-01-15 02:40:00,2.825792249,0.06052477966
2022-01-15 02:50:00,2.752144236,0.1303671044
2022-01-15 03:00:00,2.607003041,0.2201596552
2022-01-15 03:10:00,2.4932858,0.3194073835
2022-01-15 03:20:00,2.354685563,0.3987028039
2022-01-15 03:30:00,2.504194825,0.3193289394
2022-01-15 03:40:00,2.537651863,0.299314659
2022-01-15 03:50:00,2.458138098,0.3591379068
2022-01-15 04:00:00,2.453762468,0.3789954478
2022-01-15 04:10:00,2.371217152,0.418596917
2022-01-15 04:20:00,2.376421623,0.418551563
2022-01-15 04:30:00,2.35639402,0.4484150882
2022-01-15 04:40:00,2.375145239,0.4284468951
2022-01-15 04:50:00,2.276471033,0.517715299
2022-01-15 05:00:00,2.214455102,0.5968849598
2022-01-15 05:10:00,2.180854941,0.6365820073
2022-01-15 05:20:00,2.214692564,0.5965770346
2022-01-15 05:30:00,2.260923719,0.5368442165
2022-01-15 05:40:00,2.254553953,0.5664895568
2022-01-15 05:50:00,2.274481043,0.526558901
2022-01-15 06:00:00,2.243639741,0.5860043337
2022-01-15 06:10:00,2.179457988,0.6755432693
2022-01-15 06:20:00,2.003439927,0.9135414261
2022-01-15 06:30:00,1.916249059,0.9235898466
2022-01-15 06:40:00,1.946008768,0.9234515815
2022-01-15 06:50:00,1.919080453,0.9335067904
2022-01-15 07:00:00,1.878762631,0.9535006742
2022-01-15 07:10:00,1.920816105,0.9235097837
2022-01-15 07:20:00,1.955721574,0.9135155408
2022-01-15 07:30:00,1.923085452,0.9335453182
2022-01-15 07:40:00,1.958798171,0.9127742863
2022-01-15 07:50:00,1.922464408,0.9427860221
2022-01-15 08:00:00,1.970774421,0.8929619545
2022-01-15 08:10:00,2.010769133,0.863027249
2022-01-15 08:20:00,1.690015172,0.9948312669
2022-01-15 08:30:00,1.851189747,0.9735898461
2022-01-15 08:40:00,1.655582202,0.9957409016
2022-01-15 08:50:00,1.844492885,0.9638335781
2022-01-15 09:00:00,1.927960813,0.8836673203
2022-01-15 09:10:00,1.762051113,0.9746880025
2022-01-15 09:20:00,1.759929033,0.9737264143
2022-01-15 09:30:00,1.730696441,0.9743427465
2022-01-15 09:40:00,1.808566674,0.9435920814
2022-01-15 09:50:00,1.910280912,0.9030817689
2022-01-15 10:00:00,1.71206749,0.9746432974
2022-01-15 10:10:00,1.854256207,0.903620266
2022-01-15 10:20:00,1.738458602,0.9547524678
2022-01-15 10:30:00,1.685941792,0.9852902208
2022-01-15 10:40:00,1.711132973,0.9652010886
2022-01-15 10:50:00,1.698202731,0.9655620463
2022-01-15 11:00:00,1.617608832,0.9960957336
2022-01-15 11:10:00,1.622853301,0.9862567751
2022-01-15 11:20:00,1.598626641,0.9969728834
2022-01-15 11:30:00,1.502402009,0.9982117505
2022-01-15 11:40:00,1.540537316,0.9881634126
2022-01-15 11:50:00,1.315908039,0.9995414785
2022-01-15 12:00:00,1.451340857,0.9887820882
2022-01-15 12:10:00,1.442087215,0.9888741766
2022-01-15 12:20:00,1.43109161,0.9890201159
2022-01-15 12:30:00,1.442018219,0.9790466792
2022-01-15 12:40:00,1.466202567,0.9486028947
2022-01-15 12:50:00,1.514549955,0.9285654268
2022-01-15 13:00:00,1.497587198,0.9386356199
2022-01-15 13:10:00,1.344769039,0.9893283538
2022-01-15 13:20:00,1.350524775,0.9793690124
2022-01-15 13:30:00,1.307683018,0.9994479288
2022-01-15 13:40:00,1.386618341,0.9593429231
2022-01-15 13:50:00,1.403908181,0.9492916569
2022-01-15 14:00:00,1.35920798,0.959524667
2022-01-15 14:10:00,1.318450435,0.9795831599
2022-01-15 14:20:00,1.311802543,0.9893789883
2022-01-15 14:30:00,1.319813971,0.9595879657
2022-01-15 14:40:00,1.314351764,0.9795102005
2022-01-15 14:50:00,1.31135587,0.9894794498
2022-01-15 15:00:00,1.295712937,0.9994651192
2022-01-15 15:10:00,1.353346225,0.9000702
2022-01-15 15:20:00,1.299362921,0.9895823433
2022-01-15 15:30:00,1.227649762,0.9998892776
2022-01-15 15:40:00,1.29563719,0.9896198826
2022-01-15 15:50:00,1.30572009,0.9598386097
2022-01-15 16:00:00,1.33570977,0.8803921683
2022-01-15 16:10:00,1.337943483,0.8706135598
2022-01-15 16:20:00,1.32926309,0.880641094
2022-01-15 16:30:00,1.308416793,0.9399928952
2022-01-15 16:40:00,1.294032961,0.9895414767
2022-01-15 16:50:00,1.367681995,0.7914808706
2022-01-15 17:00:00,1.407020072,0.7614237265
2022-01-15 17:10:00,1.302918225,0.9500139405
2022-01-15 17:20:00,1.342255454,0.8213512114
2022-01-15 17:30:00,1.330845156,0.8412091088
2022-01-15 17:40:00,1.372496871,0.7522610479
2022-01-15 17:50:00,1.287825901,0.9895535772
2022-01-15 18:00:00,1.2908028,0.9796831182
2022-01-15 18:10:00,1.329960997,0.8217989549
2022-01-15 18:20:00,1.23983643,0.9899723733
2022-01-15 18:30:00,1.342250085,0.7725171388
2022-01-15 18:40:00,1.336671045,0.7825531781
2022-01-15 18:50:00,1.29819856,0.9303473589
2022-01-15 19:00:00,1.317327625,0.8318887645
2022-01-15 19:10:00,1.342872836,0.7236544445
2022-01-15 19:20:00,1.365518536,0.6746025762
2022-01-15 19:30:00,1.351656101,0.6943569771
2022-01-15 19:40:00,1.334785928,0.7733523344
2022-01-15 19:50:00,1.300822388,0.9109415426
2022-01-15 20:00:00,1.266606555,0.9800167111
2022-01-15 20:10:00,1.278646604,0.970078523
2022-01-15 20:20:00,1.358589736,0.635852089
2022-01-15 20:30:00,1.344277993,0.675291146
2022-01-15 20:40:00,1.283777456,0.9602073926
2022-01-15 20:50:00,1.301296551,0.8715640492
2022-01-15 21:00:00,1.359023112,0.597156889
2022-01-15 21:10:00,1.355353197,0.6070067057
2022-01-15 21:20:00,1.308501543,0.8226987914
2022-01-15 21:30:00,1.260817254,0.9799620558
2022-01-15 21:40:00,1.28907179,0.9305186292
2022-01-15 21:50:00,1.350347954,0.6071797204
2022-01-15 22:00:00,1.269861162,0.9603974077
2022-01-15 22:10:00,1.306224894,0.8131323226
2022-01-15 22:20:00,1.273135926,0.9505022994
2022-01-15 22:30:00,1.271217641,0.9504373454
2022-01-15 22:40:00,1.011350326,1
2022-01-15 22:50:00,1.304853798,0.7933187242
2022-01-15 23:00:00,1.284844564,0.9010768821
2022-01-15 23:10:00,1.378553607,0.4314697571
2022-01-15 23:20:00,1.326683171,0.6568162579
2022-01-15 23:30:00,1.312612482,0.7055486657
2022-01-15 23:40:00,1.28115933,0.9110403256
2022-01-15 23:50:00,1.309969086,0.7152298857
2022-01-16 00:00:00,1.263832588,0.9605347832
2022-01-16 00:10:00,1.350092386,0.4906221675
2022-01-16 00:20:00,1.282251831,0.8913292695
2022-01-16 00:30:00,1.372915446,0.3638719039
2022-01-16 00:40:00,1.321402949,0.6084311894
2022-01-16 00:50:00,1.330660926,0.5692789394
2022-01-16 01:00:00,1.342331011,0.4912627079
2022-01-16 01:10:00,1.378070836,0.3250916872
2022-01-16 01:20:00,1.357710579,0.3934952479
2022-01-16 01:30:00,1.444247806,0.2362652866
2022-01-16 01:40:00,1.373131519,0.3156569042
2022-01-16 01:50:00,1.418599175,0.2565017189
2022-01-16 02:00:00,1.370621284,0.3360391771
2022-01-16 02:10:00,1.356941657,0.3945658124
2022-01-16 02:20:00,1.338105842,0.5119629565
2022-01-16 02:30:00,1.366581574,0.3265215083
2022-01-16 02:40:00,1.370139308,0.3070285652
2022-01-16 02:50:00,1.710273529,0.04322393574
2022-01-16 03:00:00,1.673111576,0.06382636541
2022-01-16 03:10:00,2.490765351,0.01389778653
2022-01-16 03:20:00,2.908001065,0.01103947742
2022-01-16 03:30:00,3.380952618,0.0102757068
2022-01-16 03:40:00,2.684186198,0.0319282473
2022-01-16 03:50:00,2.82639229,0.0309908966
2022-01-16 04:00:00,2.475522665,0.06319014308
2022-01-16 04:10:00,2.53428214,0.05291200034
2022-01-16 04:20:00,2.142894624,0.08557072467
2022-01-16 04:30:00,1.803076773,0.100682332
2022-01-16 04:40:00,2.174764866,0.08546244099
2022-01-16 04:50:00,2.667204836,0.05183998128
2022-01-16 05:00:00,1.522843016,0.1588833855
2022-01-16 05:10:00,1.501923517,0.1793308139
2022-01-16 05:20:00,1.480501436,0.2004246679
2022-01-16 05:30:00,1.533419719,0.1596350333
2022-01-16 05:40:00,1.530206878,0.1693334834
2022-01-16 05:50:00,1.627806047,0.1555608768
2022-01-16 06:00:00,1.563813652,0.1681134894
2022-01-16 06:10:00,1.726991935,0.1319517357
2022-01-16 06:20:00,1.869477715,0.1187227036
2022-01-16 06:30:00,1.977466452,0.1167398982
2022-01-16 06:40:00,1.663888035,0.1829374358
2022-01-16 06:50:00,1.714998095,0.1612822408
2022-01-16 07:00:00,1.549729397,0.2279747427
2022-01-16 07:10:00,1.497430469,0.2789938413
2022-01-16 07:20:00,1.74759402,0.151166547
2022-01-16 07:30:00,2.316552123,0.09474640732
2022-01-16 07:40:00,3.879797905,0.009794442344
2022-01-16 07:50:00,3.749247606,0.01983059985
2022-01-16 08:00:00,3.672891717,0.02984698495
2022-01-16 08:10:00,3.719619404,0.02970628894
2022-01-16 08:20:00,2.57779263,0.1018123454
2022-01-16 08:30:00,2.178939311,0.154426417
2022-01-16 08:40:00,2.27462807,0.1533468302
2022-01-16 08:50:00,2.188009702,0.164578384
2022-01-16 09:00:00,2.966394335,0.06133243255
2022-01-16 09:10:00,3.08098404,0.06093547102
2022-01-16 09:20:00,2.641135531,0.121222683
2022-01-16 09:30:00,2.584619787,0.1314187681
2022-01-16 09:40:00,2.065554621,0.2441336332
2022-01-16 09:50:00,1.869092607,0.2755977999
2022-01-16 10:00:00,1.974780874,0.2645687409
2022-01-16 10:10:00,1.928250734,0.2747805012
2022-01-16 10:20:00,2.007309836,0.2552708608
2022-01-16 10:30:00,1.885668853,0.2954668951
2022-01-16 10:40:00,1.833063642,0.3256919134
2022-01-16 10:50:00,1.8220617,0.3354556815
