timestamp,score,beta
2022-10-06 08:10:00,1.069349507,0.7887850295
2022-10-06 08:20:00,1.140287423,0.6883080196
2022-10-06 08:30:00,1.10474664,0.6984999619
2022-10-06 08:40:00,1.109064613,0.6885458316
2022-10-06 08:50:00,1.078854964,0.7587729282
2022-10-06 09:00:00,1.115707982,0.6688497705
2022-10-06 09:10:00,1.21438241,0.6084685726
2022-10-06 09:20:00,1.184985742,0.6286535388
2022-10-06 09:30:00,1.153239924,0.6388635597
2022-10-06 09:40:00,1.107413915,0.6791935809
2022-10-06 09:50:00,1.205603564,0.578728287
2022-10-06 10:00:00,1.195598629,0.5885431259
2022-10-06 10:10:00,1.222061361,0.5484546475
2022-10-06 10:20:00,1.265391547,0.5085867751
2022-10-06 10:30:00,1.280888632,0.4986324848
2022-10-06 10:40:00,1.43240241,0.4389086671
2022-10-06 10:50:00,1.518518435,0.3893239053
2022-10-06 11:00:00,1.448174693,0.4292578196
2022-10-06 11:10:00,1.607538367,0.339632524
2022-10-06 11:20:00,1.72222322,0.2997607875
2022-10-06 11:30:00,1.690387996,0.3097044138
2022-10-06 11:40:00,1.84615038,0.239809742
2022-10-06 11:50:00,6.836936456,0.01001635546
2022-10-06 15:40:00,6.94005237,0.01001632271
2022-10-06 15:50:00,6.132384984,0.03004886987
2022-10-06 16:00:00,1.79988833,0.2900705134
2022-10-06 16:10:00,1.604782425,0.3904253637
2022-10-06 16:20:00,1.662514784,0.3702851998
2022-10-06 16:30:00,1.676757921,0.3602382424
2022-10-06 16:40:00,1.500866974,0.4603873015
2022-10-06 16:50:00,1.546341574,0.4303757843
2022-10-06 17:00:00,1.565524403,0.4105226014
2022-10-06 17:10:00,1.665179473,0.35026468
2022-10-06 17:20:00,1.6913891,0.3101298779
2022-10-06 17:30:00,1.693101165,0.3001071848
2022-10-06 17:40:00,1.697488139,0.300188629
2022-10-06 17:50:00,1.828122595,0.2398676842
2022-10-06 18:00:00,1.727312685,0.3000940216
2022-10-06 18:10:00,1.710414205,0.3202245203
2022-10-06 18:20:00,1.672837602,0.3806101907
2022-10-06 18:30:00,1.422615365,0.5312791317
2022-10-06 18:40:00,1.410010103,0.5416356061
2022-10-06 18:50:00,1.363543983,0.5419002171
2022-10-06 19:00:00,1.625677599,0.4114976018
2022-10-06 19:10:00,1.568181251,0.4318433124
2022-10-06 19:20:00,1.309812182,0.5524126733
2022-10-06 19:30:00,1.659222817,0.3716754377
2022-10-06 19:40:00,1.422977121,0.5023456079
2022-10-06 19:50:00,1.498331391,0.4723344458
2022-10-06 20:00:00,1.584461686,0.3922842467
2022-10-06 20:10:00,1.271479578,0.5726459225
2022-10-06 20:20:00,1.670749547,0.3023280112
2022-10-06 20:30:00,1.254315841,0.5928612754
2022-10-06 20:40:00,1.381220215,0.5031291604
2022-10-06 20:50:00,1.519631304,0.4031791775
2022-10-06 21:00:00,1.642864822,0.30282072
2022-10-06 21:10:00,2.011628959,0.1014215229
2022-10-06 21:20:00,2.067752558,0.0914326503
2022-10-06 21:30:00,2.081880266,0.08137506349
2022-10-06 21:40:00,1.611521993,0.3233779428
2022-10-06 21:50:00,1.950231713,0.1117763538
2022-10-06 22:00:00,2.049629172,0.1019407427
2022-10-06 22:10:00,2.046023225,0.1121364038
2022-10-06 22:20:00,2.008592314,0.132314645
2022-10-06 22:30:00,2.006068148,0.1323905402
2022-10-06 22:40:00,1.93570429,0.1425732679
2022-10-06 22:50:00,1.978434466,0.1323753869
2022-10-06 23:00:00,1.871397854,0.1628197074
2022-10-06 23:10:00,1.426947627,0.473161868
2022-10-06 23:20:00,1.471985159,0.4432237361
2022-10-06 23:30:00,1.34762881,0.532822139
2022-10-06 23:40:00,1.385345597,0.5129062445
2022-10-06 23:50:00,1.347534489,0.552762169
2022-10-07 00:00:00,1.401801792,0.5126026257
2022-10-07 00:10:00,1.785905203,0.1827560984
2022-10-07 00:20:00,1.968560667,0.1221541343
2022-10-07 00:30:00,1.745191538,0.2028322797
2022-10-07 00:40:00,1.98975101,0.1119769285
2022-10-07 00:50:00,2.041780969,0.08182999456
2022-10-07 01:00:00,1.731179962,0.2330137919
2022-10-07 01:10:00,1.958760956,0.152026257
2022-10-07 01:20:00,1.890517291,0.1826371325
2022-10-07 01:30:00,2.00864396,0.1022172074
2022-10-07 01:40:00,2.008700222,0.1022572304
2022-10-07 01:50:00,1.989913944,0.1420704017
2022-10-07 02:00:00,1.985273213,0.1620349428
2022-10-07 02:10:00,1.985830542,0.1619007547
2022-10-07 02:20:00,2.008812943,0.1018398352
2022-10-07 02:30:00,1.99523411,0.1517348499
2022-10-07 02:40:00,2.005745949,0.1516320533
2022-10-07 02:50:00,1.99523411,0.1615315845
2022-10-07 03:00:00,2.005462744,0.1615779708
2022-10-07 03:10:00,2.005887637,0.1514015751
2022-10-07 03:20:00,2.021796933,0.0914142109
2022-10-07 03:30:00,2.060349266,0.06133176447
2022-10-07 03:40:00,2.039634707,0.1010284714
2022-10-07 03:50:00,2.007734727,0.1709522769
2022-10-07 04:00:00,1.997323516,0.2208699072
2022-10-07 04:10:00,2.022104079,0.1108719109
2022-10-07 04:20:00,1.990464692,0.2603469408
2022-10-07 04:30:00,1.991061628,0.2602327951
2022-10-07 04:40:00,2.02435323,0.1109158947
2022-10-07 04:50:00,2.02430819,0.1209110042
2022-10-07 05:00:00,1.991818748,0.2801813954
2022-10-07 05:10:00,1.991886803,0.2800025373
2022-10-07 05:20:00,1.991226604,0.2998253393
2022-10-07 05:30:00,2.003212888,0.2498423154
2022-10-07 05:40:00,2.142691547,0.0407505619
2022-10-07 05:50:00,1.770522856,0.4982679134
2022-10-07 06:00:00,1.31635041,0.9144338743
2022-10-07 06:10:00,1.582572856,0.7157534124
2022-10-07 06:20:00,1.983785315,0.3889660562
2022-10-07 06:30:00,1.982121572,0.3989329663
2022-10-07 06:40:00,1.979189856,0.4089768786
2022-10-07 06:50:00,1.982239154,0.3990525184
2022-10-07 07:00:00,1.99919005,0.2695715196
2022-10-07 07:10:00,2.074497503,0.0610753244
2022-10-07 07:20:00,2.165163463,0.04092649113
2022-10-07 07:30:00,1.988659179,0.3993989169
2022-10-07 07:40:00,1.982121572,0.4491470445
2022-10-07 07:50:00,1.991818748,0.3394767163
2022-10-07 08:00:00,1.979084411,0.4889246923
2022-10-07 08:10:00,1.982239154,0.4389882599
2022-10-07 08:20:00,1.979786889,0.4687750474
2022-10-07 08:30:00,1.982121572,0.4388264247
2022-10-07 08:40:00,2.018234179,0.1503965739
2022-10-07 08:50:00,1.979189856,0.4884588086
2022-10-07 09:00:00,1.97969379,0.4882310927
2022-10-07 09:10:00,1.984026959,0.4181645066
2022-10-07 09:20:00,1.987247232,0.3981060641
2022-10-07 09:30:00,2.039470473,0.1104343054
2022-10-07 09:40:00,2.008019743,0.2195001359
2022-10-07 09:50:00,1.990464692,0.3784552938
2022-10-07 10:00:00,2.086513396,0.03147034264
2022-10-07 10:10:00,2.087621723,0.03148233726
2022-10-07 10:20:00,2.11326688,0.03141638386
2022-10-07 10:30:00,2.067634353,0.0908760477
2022-10-07 10:40:00,2.088578622,0.04126339767
2022-10-07 10:50:00,2.088929001,0.04120524685
2022-10-07 11:00:00,2.129265303,0.03121515955
2022-10-07 11:10:00,2.090772994,0.0511355323
2022-10-07 11:20:00,2.090772994,0.05120888854
2022-10-07 11:30:00,2.055603802,0.1603314076
2022-10-07 11:40:00,2.057614018,0.1602100161
2022-10-07 11:50:00,2.120712574,0.04090294864
2022-10-07 12:00:00,2.107522594,0.06083882576
2022-10-07 12:10:00,2.189903844,0.01088146187
2022-10-07 12:20:00,2.041204115,0.2393377864
2022-10-07 12:30:00,2.177375375,0.02098077995
2022-10-07 12:40:00,2.296420629,0.01036948417
2022-10-07 12:50:00,2.296274912,0.0202830034
2022-10-07 13:00:00,2.374921986,0.01020602221
2022-10-07 13:10:00,2.36424845,0.02015449257
2022-10-07 13:20:00,2.453518718,0.01017454317
2022-10-07 13:30:00,2.458909272,0.01017245173
2022-10-07 13:40:00,2.453599052,0.02012972891
2022-10-07 13:50:00,2.149815064,0.1105811584
2022-10-07 14:00:00,2.568074994,0.01017989138
2022-10-07 14:10:00,2.050745582,0.2898084826
2022-10-07 14:20:00,1.855736551,0.8724965864
2022-10-07 14:30:00,1.555100031,0.9236949125
2022-10-07 14:40:00,1.595894523,0.903592072
2022-10-07 14:50:00,1.79964653,0.8526185702
2022-10-07 15:00:00,1.681107806,0.8924003524
2022-10-07 15:10:00,1.900538869,0.8024301448
2022-10-07 15:20:00,1.556640895,0.9133445473
2022-10-07 15:30:00,1.562038566,0.9033512625
2022-10-07 15:40:00,1.752854649,0.8419677551
2022-10-07 15:50:00,1.882922707,0.8019784088
2022-10-07 16:00:00,1.446067824,0.9440901526
2022-10-07 16:10:00,1.671841321,0.8923855182
2022-10-07 16:20:00,1.674391623,0.8916654131
2022-10-07 16:30:00,1.563357581,0.9330679737
2022-10-07 16:40:00,1.546588884,0.9730574722
2022-10-07 16:50:00,1.434646886,0.9839499068
2022-10-07 17:00:00,1.43149442,0.9840845902
2022-10-07 17:10:00,1.444513321,0.9641289864
2022-10-07 17:20:00,1.560353198,0.9137584806
2022-10-07 17:30:00,1.7828893,0.802314317
2022-10-07 17:40:00,1.815151008,0.7922582911
2022-10-07 17:50:00,1.606638338,0.8638766984
2022-10-07 18:00:00,1.931708553,0.7411587445
2022-10-07 18:10:00,2.493097673,0.0201924109
2022-10-07 18:20:00,1.778178915,0.8015746271
2022-10-07 18:30:00,1.314496359,0.9948360358
2022-10-07 18:40:00,1.317030638,0.9753579714
2022-10-07 18:50:00,1.694541755,0.8024308727
2022-10-07 19:00:00,1.694724082,0.7925015797
2022-10-07 19:10:00,1.199779899,0.9966849475
2022-10-07 19:20:00,1.676136633,0.8032150062
2022-10-07 19:30:00,1.507717462,0.9145403749
2022-10-07 19:40:00,1.405744268,0.9543403847
2022-10-07 19:50:00,1.319080084,0.9554514974
2022-10-07 20:00:00,1.466591821,0.8944384804
2022-10-07 20:10:00,1.441193027,0.914581118
2022-10-07 20:20:00,1.486450246,0.8747108959
2022-10-07 20:30:00,1.458097101,0.8849108359
2022-10-07 20:40:00,1.442154739,0.9050056254
2022-10-07 20:50:00,1.531811839,0.834956467
2022-10-07 21:00:00,1.174220427,0.9972015293
2022-10-07 21:10:00,1.318643502,0.9464506687
2022-10-07 21:20:00,1.452855921,0.854696065
2022-10-07 21:30:00,2.099421291,0.1881744233
2022-10-07 21:40:00,2.169952277,0.1192997271
2022-10-07 21:50:00,2.133202199,0.1588676067
2022-10-07 22:00:00,2.104618573,0.2082668067
2022-10-07 22:10:00,2.135419044,0.1589254196
2022-10-07 22:20:00,2.121625167,0.1785671356
2022-10-07 22:30:00,2.12190046,0.1787463301
2022-10-07 22:40:00,2.121625167,0.1887783598
2022-10-07 22:50:00,2.152346366,0.1392253355
2022-10-07 23:00:00,2.152346366,0.139236822
2022-10-07 23:10:00,2.117215609,0.2378677432
2022-10-07 23:20:00,2.167130582,0.1291161322
2022-10-07 23:30:00,2.117386051,0.2475159983
2022-10-07 23:40:00,2.121834866,0.2179380261
2022-10-07 23:50:00,2.204415537,0.09938996209
2022-10-08 00:00:00,2.053184383,0.404231924
2022-10-08 00:10:00,2.060641504,0.3843954625
2022-10-08 00:20:00,2.060771707,0.3841727605
2022-10-08 00:30:00,2.07245736,0.3742245656
2022-10-08 00:40:00,2.153255486,0.1484909936
2022-10-08 00:50:00,2.180465791,0.1188160687
2022-10-08 01:00:00,2.108734806,0.3060771095
2022-10-08 01:10:00,2.129091478,0.227250576
2022-10-08 01:20:00,2.105787929,0.3354136857
2022-10-08 01:30:00,2.103182313,0.3551511792
2022-10-08 01:40:00,2.204415537,0.09888866961
2022-10-08 01:50:00,2.147417853,0.2072330961
2022-10-08 02:00:00,2.147781302,0.2070931499
2022-10-08 02:10:00,2.082999481,0.4626961387
2022-10-08 02:20:00,2.044746172,0.5515625769
2022-10-08 02:30:00,2.08317306,0.4626079718
2022-10-08 02:40:00,2.020113815,0.5719043652
