timestamp,score,beta
2022-11-07 03:10:00,3.104653986,
2022-11-07 03:20:00,3.126131278,
2022-11-07 03:30:00,2.71482914,0.71
2022-11-07 03:40:00,2.932448106,0.57
2022-11-07 03:50:00,2.907938346,0.59
2022-11-07 04:00:00,2.896912341,0.6
2022-11-07 04:10:00,2.748270457,0.74
2022-11-07 04:20:00,2.964714164,0.52
2022-11-07 04:30:00,3.056519196,0.37
2022-11-07 04:40:00,2.690261556,0.79
2022-11-07 04:50:00,2.870625791,0.64
2022-11-07 05:00:00,3.025918694,0.45
2022-11-07 05:10:00,2.887706423,0.6398723707
2022-11-07 05:20:00,3.220457007,0.2199279032
2022-11-07 05:30:00,3.263571666,0.1799400737
2022-11-07 05:40:00,2.983257203,0.539878176
2022-11-07 05:50:00,3.142891652,0.3199309362
2022-11-07 06:00:00,3.086819608,0.3599282439
2022-11-07 06:10:00,2.903759068,0.6798782385
2022-11-07 06:20:00,3.148684182,0.309945817
2022-11-07 06:30:00,3.134338174,0.3399485929
2022-11-07 06:40:00,2.708282338,0.8899370171
2022-11-07 06:50:00,2.788369067,0.8499788109
2022-11-07 07:00:00,2.87896146,0.7299870781
2022-11-07 07:10:00,3.022008988,0.5200264449
2022-11-07 07:20:00,2.883930663,0.7399631211
2022-11-07 07:30:00,2.940778356,0.6600009861
2022-11-07 07:40:00,3.199873674,0.2600110855
2022-11-07 07:50:00,2.781763957,0.8900020095
2022-11-07 08:00:00,3.107889871,0.3800522757
2022-11-07 08:10:00,2.885308025,0.7600356462
2022-11-07 08:20:00,2.93877293,0.6800335757
2022-11-07 08:30:00,3.013420153,0.5400539189
2022-11-07 08:40:00,2.79710287,0.8699827927
2022-11-07 08:50:00,2.737228902,0.9099845518
2022-11-07 09:00:00,2.763165746,0.8799786187
2022-11-07 09:10:00,2.597966898,0.9599556049
2022-11-07 09:20:00,3.11502848,0.3700395213
2022-11-07 09:30:00,2.783754629,0.8500258153
2022-11-07 09:40:00,2.96961112,0.5900747569
2022-11-07 09:50:00,2.810826865,0.8199437373
2022-11-07 10:00:00,2.627017929,0.9499301295
2022-11-07 10:10:00,2.613160522,0.9497890743
2022-11-07 10:20:00,2.687760724,0.919794463
2022-11-07 10:30:00,2.627575494,0.9297940239
2022-11-07 10:40:00,2.55445609,0.9599142535
2022-11-07 10:50:00,2.747144235,0.839910987
2022-11-07 11:00:00,2.871839277,0.6998921025
2022-11-07 11:10:00,4.879188335,0.01000584199
2022-11-07 11:20:00,5.720323028,0.01000583662
2022-11-07 11:30:00,6.343939074,0.01000583125
2022-11-07 11:40:00,5.625340341,0.03001747766
2022-11-07 11:50:00,5.097724063,0.0400185784
2022-11-07 12:00:00,4.654537268,0.06002783541
2022-11-07 12:10:00,5.330956888,0.04001853547
2022-11-07 12:20:00,5.261266528,0.05002314251
2022-11-07 12:30:00,5.83074185,0.02000924627
2022-11-07 12:40:00,5.791877835,0.03001385331
2022-11-07 12:50:00,5.291812579,0.07003228683
2022-11-07 13:00:00,5.065001893,0.1000039928
2022-11-07 13:10:00,4.649184327,0.1300003988
2022-11-07 13:20:00,4.869904861,0.1199740815
2022-11-07 13:30:00,4.62848245,0.1499870678
2022-11-07 13:40:00,5.630357152,0.04999505599
2022-11-07 13:50:00,5.15218763,0.09997504204
2022-11-07 14:00:00,4.868746618,0.1499729825
2022-11-07 14:10:00,4.928123901,0.1299868136
2022-11-07 14:20:00,5.303140232,0.07994533221
2022-11-07 14:30:00,5.906080569,0.02000811127
2022-11-07 14:40:00,5.358213888,0.07999052008
2022-11-07 14:50:00,5.160201164,0.1300017017
2022-11-07 15:00:00,2.879400807,0.6702085885
2022-11-07 15:10:00,2.501726139,0.9800325446
2022-11-07 15:20:00,3.193393542,0.3203642066
2022-11-07 15:30:00,3.136003734,0.3604342554
2022-11-07 15:40:00,3.435874172,0.2401927671
2022-11-07 15:50:00,3.148627484,0.3604493402
2022-11-07 16:00:00,3.007235926,0.4804978972
2022-11-07 16:10:00,3.296461246,0.2503393043
2022-11-07 16:20:00,3.298499038,0.2503061572
2022-11-07 16:30:00,3.257938319,0.2903383182
2022-11-07 16:40:00,2.833448302,0.760183563
2022-11-07 16:50:00,3.342313776,0.2503327873
2022-11-07 17:00:00,3.266010206,0.290416516
2022-11-07 17:10:00,3.605933472,0.2399366181
2022-11-07 17:20:00,3.287942219,0.2902248481
2022-11-07 17:30:00,3.502748165,0.2499307747
2022-11-07 17:40:00,3.287811879,0.310188785
2022-11-07 17:50:00,3.056104355,0.5201393464
2022-11-07 18:00:00,3.55412737,0.2498316143
2022-11-07 18:10:00,3.238950558,0.3601682367
2022-11-07 18:20:00,3.064106785,0.5202353862
2022-11-07 18:30:00,2.884908893,0.7103483934
2022-11-07 18:40:00,3.086505632,0.5201715561
2022-11-07 18:50:00,3.230941293,0.380197116
2022-11-07 19:00:00,3.207407037,0.4001401677
2022-11-07 19:10:00,3.038187335,0.5701347548
2022-11-07 19:20:00,3.032156976,0.5701406508
2022-11-07 19:30:00,3.039903398,0.5600186216
2022-11-07 19:40:00,2.932616486,0.6801464111
2022-11-07 19:50:00,2.796177186,0.8300277445
2022-11-07 20:00:00,2.639356488,0.9399553819
2022-11-07 20:10:00,3.174422999,0.4197960305
2022-11-07 20:20:00,2.729571861,0.8999126863
2022-11-07 20:30:00,3.100803305,0.4996087794
2022-11-07 20:40:00,2.980450992,0.6398417764
2022-11-07 20:50:00,2.621502344,0.9598324871
2022-11-07 21:00:00,2.742416658,0.8698397729
2022-11-07 21:10:00,2.612776847,0.9698572901
2022-11-07 21:20:00,2.668834309,0.909951632
2022-11-07 21:30:00,2.615563909,0.9499111901
2022-11-07 21:40:00,2.847626624,0.7499800812
2022-11-07 21:50:00,2.803607281,0.7699582787
2022-11-07 22:00:00,2.785265849,0.7998957232
2022-11-07 22:10:00,2.574327829,0.9798004782
2022-11-07 22:20:00,2.658423514,0.8898425064
2022-11-07 22:30:00,2.456242593,0.999884139
2022-11-07 22:40:00,2.396695003,0.9999385212
2022-11-07 22:50:00,2.569741737,0.959786403
2022-11-07 23:00:00,2.546283365,0.9698963133
2022-11-07 23:10:00,2.600918542,0.9198755125
2022-11-07 23:20:00,2.415686131,0.989971127
2022-11-07 23:30:00,2.281841644,0.9999613327
2022-11-07 23:40:00,2.453236862,0.9699192037
2022-11-07 23:50:00,2.564613975,0.9199096174
2022-11-08 00:00:00,2.398675924,0.9799560722
2022-11-08 00:10:00,2.434512376,0.9599296571
2022-11-08 00:20:00,2.0963105,0.9999987618
2022-11-08 00:30:00,2.153962675,0.989994361
2022-11-08 00:40:00,2.205535847,0.9799893535
2022-11-08 00:50:00,2.131449013,0.9899943734
2022-11-08 01:00:00,2.146311981,0.9799899974
2022-11-08 01:10:00,2.053318267,1
2022-11-08 01:20:00,2.04082564,1
2022-11-08 01:30:00,2.122179177,0.9699921318
2022-11-08 01:40:00,2.329416587,0.9099559297
2022-11-08 01:50:00,2.067936453,0.9799956046
2022-11-08 02:00:00,1.950163593,1
2022-11-08 02:10:00,2.109308536,0.9499878354
2022-11-08 02:20:00,1.949830336,1
2022-11-08 02:30:00,1.993060171,0.9799956541
2022-11-08 02:40:00,1.99777483,0.9699934997
2022-11-08 02:50:00,1.964283429,0.9799995607
2022-11-08 03:00:00,1.977841089,0.9699993597
2022-11-08 03:10:00,1.987504824,0.959999171
2022-11-08 03:20:00,1.912651498,1
2022-11-08 03:30:00,1.978557009,0.9499990256
2022-11-08 03:40:00,1.972762618,0.9600183671
2022-11-08 03:50:00,1.976441491,0.9499990875
2022-11-08 04:00:00,1.948821401,0.9899998237
2022-11-08 04:10:00,1.961185616,0.9599993195
2022-11-08 04:20:00,1.9858365,0.8999983607
2022-11-08 04:30:00,2.00397812,0.8600296428
2022-11-08 04:40:00,1.944964997,0.9900008698
2022-11-08 04:50:00,1.968542236,0.9300061321
2022-11-08 05:00:00,1.968813562,0.9200251808
2022-11-08 05:10:00,1.928934854,0.9900008884
2022-11-08 05:20:00,1.938608058,0.9800017892
2022-11-08 05:30:00,1.944136689,0.9700027023
2022-11-08 05:40:00,1.97487306,0.870048397
2022-11-08 05:50:00,1.957719376,0.920012016
2022-11-08 06:00:00,1.920939651,0.9900014907
2022-11-08 06:10:00,1.957754899,0.900013924
2022-11-08 06:20:00,1.905236249,1
2022-11-08 06:30:00,1.869399243,1
2022-11-08 06:40:00,1.901851372,0.9900009
2022-11-08 06:50:00,1.915324222,0.9600036247
2022-11-08 07:00:00,1.874641701,0.9900009124
2022-11-08 07:10:00,1.842405448,1
2022-11-08 07:20:00,1.917874085,0.930007885
2022-11-08 07:30:00,1.892977447,0.9700027928
2022-11-08 07:40:00,1.642381576,1
2022-11-08 07:50:00,2.238244669,0.5608726736
2022-11-08 08:00:00,2.692322366,0.3611905862
2022-11-08 08:10:00,2.975584308,0.2609155274
2022-11-08 08:20:00,2.03706326,0.6605072868
2022-11-08 08:30:00,1.477623283,1
2022-11-08 08:40:00,1.618215355,0.9900005134
2022-11-08 08:50:00,2.283164485,0.5113241899
2022-11-08 09:00:00,1.717368639,0.9700015774
2022-11-08 09:10:00,1.703373846,0.9700015959
2022-11-08 09:20:00,1.423190455,1
2022-11-08 09:30:00,1.406224685,1
2022-11-08 09:40:00,2.735465033,0.2617110063
2022-11-08 09:50:00,1.624474821,0.9599949536
2022-11-08 10:00:00,1.55650406,0.9699962337
2022-11-08 10:10:00,1.342701759,1
2022-11-08 10:20:00,1.321301982,1
2022-11-08 10:30:00,1.314618763,1
2022-11-08 10:40:00,1.307402272,1
2022-11-08 10:50:00,1.703436496,0.8799982463
2022-11-08 11:00:00,1.234190064,1
2022-11-08 11:10:00,1.272968528,0.9899969261
2022-11-08 11:20:00,1.312100495,0.969990797
2022-11-08 11:30:00,1.270069303,0.9899969385
2022-11-08 11:40:00,1.234643632,0.9899969447
2022-11-08 11:50:00,1.271714954,0.9699908527
2022-11-08 12:00:00,1.132716542,1
2022-11-08 12:10:00,1.1649341,0.9899969633
2022-11-08 12:20:00,1.256096051,0.9599878779
2022-11-08 12:30:00,1.086692711,1
2022-11-08 12:40:00,1.21800301,0.9699909456
2022-11-08 12:50:00,1.193711732,0.969983707
2022-11-08 13:00:00,1.137764095,0.9799891504
2022-11-08 13:10:00,1.140561139,0.9699837442
2022-11-08 13:20:00,1.222708652,0.9299621131
2022-11-08 13:30:00,1.100198277,0.9899945938
2022-11-08 13:40:00,1.140351919,0.9599788503
2022-11-08 13:50:00,1.137818264,0.9599784247
2022-11-08 14:00:00,1.160246244,0.9299622866
2022-11-08 14:10:00,1.135544664,0.969984306
2022-11-08 14:20:00,1.161904646,0.9099516228
2022-11-08 14:30:00,1.11687768,0.9799838953
2022-11-08 14:40:00,1.123149195,0.9699758643
2022-11-08 14:50:00,1.032483791,1
2022-11-08 15:00:00,1.175996314,0.8598875663
2022-11-08 15:10:00,1.334533814,0.7198378513
2022-11-08 15:20:00,1.2946142,0.7598262745
2022-11-08 15:30:00,1.292839494,0.7598271774
2022-11-08 15:40:00,1.525674931,0.6501025148
2022-11-08 15:50:00,1.244310234,0.7998928678
2022-11-08 16:00:00,1.079000891,0.9899920118
2022-11-08 16:10:00,1.07990576,0.979976895
2022-11-08 16:20:00,1.049157114,0.9899884578
2022-11-08 16:30:00,1.29862603,0.6998247157
2022-11-08 16:40:00,1.0542479,0.9799769569
2022-11-08 16:50:00,1.181398017,0.8098392714
2022-11-08 17:00:00,1.575305477,0.5604208493
2022-11-08 17:10:00,1.920460336,0.4010323404
2022-11-08 17:20:00,1.390336494,0.6103721151
2022-11-08 17:30:00,1.803060936,0.4809803194
2022-11-08 17:40:00,2.093910558,0.09270206064
2022-11-08 17:50:00,2.040393555,0.1224137439
2022-11-08 18:00:00,2.06825658,0.1025422961
2022-11-08 18:10:00,2.024840697,0.1326462272
2022-11-08 18:20:00,2.044007638,0.1026816904
2022-11-08 18:30:00,2.101062184,0.07278206384
2022-11-08 18:40:00,2.011437265,0.1428489354
2022-11-08 18:50:00,2.000173284,0.1528081835
2022-11-08 19:00:00,2.004969293,0.1428439656
2022-11-08 19:10:00,1.985361889,0.202571863
2022-11-08 19:20:00,1.975305745,0.2325325874
2022-11-08 19:30:00,2.009738671,0.1430229404
2022-11-08 19:40:00,2.016694243,0.1329911447
2022-11-08 19:50:00,2.001479521,0.1830663987
2022-11-08 20:00:00,1.251931195,0.7409703837
2022-11-08 20:10:00,1.186491442,0.8007533364
2022-11-08 20:20:00,1.721444114,0.4616946903
2022-11-08 20:30:00,1.998075427,0.2030590144
2022-11-08 20:40:00,2.040732283,0.1030098873
2022-11-08 20:50:00,2.083463931,0.0827338382
2022-11-08 21:00:00,2.879721151,0.02098244492
2022-11-08 21:10:00,3.801048327,0.01089854246
2022-11-08 21:20:00,3.775932763,0.02093869659
2022-11-08 21:30:00,3.557454814,0.03096649838
2022-11-08 21:40:00,3.589248968,0.03097506011
2022-11-08 21:50:00,3.16771472,0.05127711781
2022-11-08 22:00:00,1.780145645,0.4528212714
2022-11-08 22:10:00,1.970870807,0.3135498967
2022-11-08 22:20:00,1.974126752,0.3034882366
2022-11-08 22:30:00,2.210199007,0.1222886491
2022-11-08 22:40:00,1.331063434,0.6121114869
2022-11-08 22:50:00,1.266339133,0.7119881347
2022-11-08 23:00:00,1.207073176,0.781550076
2022-11-08 23:10:00,1.182522681,0.8014834313
2022-11-08 23:20:00,1.19656882,0.7714456451
2022-11-08 23:30:00,1.177760196,0.8111878463
2022-11-08 23:40:00,1.2374031,0.7014489255
2022-11-08 23:50:00,1.395351626,0.5128285598
2022-11-09 00:00:00,1.447514768,0.4830012807
2022-11-09 00:10:00,1.455859793,0.4731025891
2022-11-09 00:20:00,1.442115375,0.4830434028
2022-11-09 00:30:00,1.420917082,0.493373762
2022-11-09 00:40:00,1.548630202,0.4238056315
2022-11-09 00:50:00,1.479614686,0.4336816245
2022-11-09 01:00:00,1.362449499,0.5233098087
2022-11-09 01:10:00,1.452898796,0.44364746
2022-11-09 01:20:00,1.556908221,0.3838135232
2022-11-09 01:30:00,1.693672812,0.3540319056
2022-11-09 01:40:00,1.5244425,0.4136704772
2022-11-09 01:50:00,1.513040723,0.4136818549
2022-11-09 02:00:00,1.730093685,0.3141727807
2022-11-09 02:10:00,1.8084438,0.2947732386
2022-11-09 02:20:00,1.876587563,0.284517029
2022-11-09 02:30:00,2.15486926,0.08455731899
2022-11-09 02:40:00,2.71219676,0.07389788913
2022-11-09 02:50:00,2.801706183,0.07349897096
2022-11-09 03:00:00,2.654874514,0.09387485814
2022-11-09 03:10:00,2.666082474,0.09380228746
2022-11-09 03:20:00,2.226290235,0.1143174716
2022-11-09 03:30:00,3.056517404,0.06178158754
2022-11-09 03:40:00,3.193518449,0.05108025188
2022-11-09 03:50:00,2.461176116,0.1348503887
2022-11-09 04:00:00,2.019310025,0.2547550482
2022-11-09 04:10:00,2.178519819,0.1652301854
2022-11-09 04:20:00,2.784246106,0.1037633279
2022-11-09 04:30:00,3.457783301,0.05026947963
2022-11-09 04:40:00,3.508491857,0.05014333127
2022-11-09 04:50:00,2.251312629,0.1751956172
2022-11-09 05:00:00,1.935588975,0.4238614416
2022-11-09 05:10:00,1.918340247,0.443785537
2022-11-09 05:20:00,1.873031765,0.4641301704
2022-11-09 05:30:00,1.87335239,0.4650286696
2022-11-09 05:40:00,1.85110661,0.4848733874
2022-11-09 05:50:00,1.862802337,0.4848253105
2022-11-09 06:00:00,1.824791882,0.5047190038
2022-11-09 06:10:00,1.857561447,0.4946763426
2022-11-09 06:20:00,1.826867283,0.5144361706
2022-11-09 06:30:00,1.85634398,0.5042661791
2022-11-09 06:40:00,1.609655898,0.6040693122
2022-11-09 06:50:00,1.533323036,0.6437239259
2022-11-09 07:00:00,1.513537426,0.6733979826
2022-11-09 07:10:00,1.565728296,0.6241387874
2022-11-09 07:20:00,1.534809083,0.6537430278
2022-11-09 07:30:00,1.564688939,0.6338668201
2022-11-09 07:40:00,1.569163248,0.623669196
2022-11-09 07:50:00,1.556757115,0.6631456785
2022-11-09 08:00:00,1.559461433,0.6531215873
2022-11-09 08:10:00,1.532765311,0.7124538086
2022-11-09 08:20:00,1.501628807,0.7518313459
2022-11-09 08:30:00,1.471441055,0.7713915704
2022-11-09 08:40:00,1.501705668,0.7514080188
2022-11-09 08:50:00,1.492254472,0.7712584729
2022-11-09 09:00:00,1.487550751,0.7809666936
2022-11-09 09:10:00,1.489792885,0.7808436738
2022-11-09 09:20:00,1.493145513,0.7706897973
2022-11-09 09:30:00,1.473167599,0.8201145342
2022-11-09 09:40:00,1.489374779,0.7902216864
2022-11-09 09:50:00,1.495037451,0.7503713044
2022-11-09 10:00:00,1.509119934,0.7304153097
2022-11-09 10:10:00,1.52154614,0.7007879637
2022-11-09 10:20:00,1.529541333,0.6808672983
2022-11-09 10:30:00,1.536752532,0.6411930196
2022-11-09 10:40:00,1.545562416,0.6312125205
2022-11-09 10:50:00,1.539516547,0.631217893
2022-11-09 11:00:00,1.539189328,0.6311550644
2022-11-09 11:10:00,1.538416165,0.6312279481
2022-11-09 11:20:00,1.540573252,0.6014558901
2022-11-09 11:30:00,1.547822502,0.5816298794
2022-11-09 11:40:00,1.561050988,0.5321371616
2022-11-09 11:50:00,1.552058476,0.5620440445
2022-11-09 12:00:00,1.541666749,0.5918992246
2022-11-09 12:10:00,1.547644744,0.5723608979
2022-11-09 12:20:00,1.564961113,0.4832599761
2022-11-09 12:30:00,1.567222838,0.4635465537
2022-11-09 12:40:00,1.560033733,0.5132602034
2022-11-09 12:50:00,1.533036169,0.6819077043
2022-11-09 13:00:00,1.532451282,0.6919838464
2022-11-09 13:10:00,1.561555448,0.4841737336
2022-11-09 13:20:00,1.540339063,0.6033189507
2022-11-09 13:30:00,1.522357274,0.7124260683
2022-11-09 13:40:00,1.530073216,0.6827159598
2022-11-09 13:50:00,1.590971279,0.3958865546
2022-11-09 14:00:00,1.610023372,0.3763504374
2022-11-09 14:10:00,1.667300095,0.3664807057
2022-11-09 14:20:00,1.635535712,0.3667373881
2022-11-09 14:30:00,1.913234585,0.2184465546
2022-11-09 14:40:00,2.055758304,0.1659426355
2022-11-09 14:50:00,2.064589117,0.1659242042
2022-11-09 15:00:00,2.041545588,0.1859497504
2022-11-09 15:10:00,2.276310061,0.1157229956
2022-11-09 15:20:00,2.611371299,0.1050577691
2022-11-09 15:30:00,2.694110992,0.08507849348
2022-11-09 15:40:00,2.648177076,0.1148830587
2022-11-09 15:50:00,2.538964591,0.1354497242
2022-11-09 16:00:00,2.772445249,0.07460922537
2022-11-09 16:10:00,2.835810416,0.05440856303
2022-11-09 16:20:00,2.752287227,0.09450598836
2022-11-09 16:30:00,2.597618732,0.1647125725
2022-11-09 16:40:00,2.458921113,0.1947305366
2022-11-09 16:50:00,2.475152572,0.1848170202
2022-11-09 17:00:00,2.513256534,0.184719915
2022-11-09 17:10:00,2.260581256,0.2355777387
2022-11-09 17:20:00,1.99448705,0.3260285202
2022-11-09 17:30:00,1.961843689,0.3367439779
2022-11-09 17:40:00,1.89615935,0.3770478672
2022-11-09 17:50:00,1.831318607,0.4557631968
2022-11-09 18:00:00,1.832864299,0.4555770986
2022-11-09 18:10:00,1.832208766,0.4653416704
2022-11-09 18:20:00,1.778650844,0.5146018191
2022-11-09 18:30:00,1.743775505,0.5243636959
2022-11-09 18:40:00,1.762121684,0.5241814787
2022-11-09 18:50:00,1.845072971,0.455349745
2022-11-09 19:00:00,1.803104888,0.5046167933
2022-11-09 19:10:00,1.562185536,0.6331478175
2022-11-09 19:20:00,1.426822999,0.9964707469
2022-11-09 19:30:00,1.447490714,0.9863603038
2022-11-09 19:40:00,1.439073547,0.9863460356
2022-11-09 19:50:00,1.58709082,0.5437862317
2022-11-09 20:00:00,1.562866172,0.5928139705
2022-11-09 20:10:00,1.622417047,0.4944828505
2022-11-09 20:20:00,1.577135019,0.5336396751
2022-11-09 20:30:00,1.547135444,0.6807045415
2022-11-09 20:40:00,1.580761327,0.5138812662
2022-11-09 20:50:00,1.621932977,0.4647972964
2022-11-09 21:00:00,1.590764018,0.4942484519
2022-11-09 21:10:00,1.617471476,0.4551611763
2022-11-09 21:20:00,1.608883669,0.4747067688
2022-11-09 21:30:00,1.598897048,0.4747763585
2022-11-09 21:40:00,1.627297927,0.4057469342
2022-11-09 21:50:00,1.670078419,0.3763556783
2022-11-09 22:00:00,1.625744684,0.4059661716
2022-11-09 22:10:00,1.616036953,0.4360832988
2022-11-09 22:20:00,1.726874551,0.3469928356
2022-11-09 22:30:00,1.736280068,0.3370424058
2022-11-09 22:40:00,1.627073207,0.3867111745
2022-11-09 22:50:00,1.702706176,0.3374153714
2022-11-09 23:00:00,1.741520017,0.3075247523
2022-11-09 23:10:00,1.763261163,0.2779617486
2022-11-09 23:20:00,3.079788826,0.01389817904
2022-11-09 23:30:00,3.602361393,0.01133188696
2022-11-09 23:40:00,3.426756582,0.02174354942
2022-11-09 23:50:00,3.324032518,0.03188605061
2022-11-10 00:00:00,3.04724853,0.05394467638
2022-11-10 00:10:00,3.092354973,0.0435185435
2022-11-10 00:20:00,2.926595456,0.07481367181
2022-11-10 00:30:00,2.9435528,0.07463528155
2022-11-10 00:40:00,2.966321087,0.07453990022
2022-11-10 00:50:00,3.210739475,0.04249202904
2022-11-10 01:00:00,3.305882883,0.04155812351
2022-11-10 01:10:00,3.502801106,0.02131648943
2022-11-10 01:20:00,3.26609555,0.06161592201
2022-11-10 01:30:00,3.429402816,0.03164416272
2022-11-10 01:40:00,3.308475537,0.06133770893
2022-11-10 01:50:00,3.032996746,0.132923946
2022-11-10 02:00:00,3.266084988,0.09123396923
2022-11-10 02:10:00,3.368359089,0.05125628283
2022-11-10 02:20:00,2.925985442,0.1928668024
2022-11-10 02:30:00,2.831503196,0.213309236
2022-11-10 02:40:00,3.568404468,0.02099185127
2022-11-10 02:50:00,3.484861299,0.04094316374
2022-11-10 03:00:00,3.360310693,0.08055501903
2022-11-10 03:10:00,3.219988504,0.1407759206
2022-11-10 03:20:00,3.553819263,0.03100276837
2022-11-10 03:30:00,3.488425523,0.05083929181
2022-11-10 03:40:00,3.494155731,0.05079627496
2022-11-10 03:50:00,3.490486239,0.06064024159
2022-11-10 04:00:00,3.279431703,0.1595616658
2022-11-10 04:10:00,3.312549783,0.139543327
2022-11-10 04:20:00,2.88911533,0.3004754742
2022-11-10 04:30:00,3.195545064,0.2190689351
2022-11-10 04:40:00,3.213066786,0.2089509713
2022-11-10 04:50:00,3.346126524,0.1295379241
2022-11-10 05:00:00,3.576400646,0.02096633123
2022-11-10 05:10:00,2.831364708,0.3696190173
2022-11-10 05:20:00,1.890247796,0.5728276925
2022-11-10 05:30:00,1.734651517,0.6905397044
2022-11-10 05:40:00,1.52350889,0.9550880768
2022-11-10 05:50:00,1.493167355,0.9654232253
2022-11-10 06:00:00,1.287878984,0.9973122192
2022-11-10 06:10:00,1.261507322,0.9975900459
2022-11-10 06:20:00,1.233210045,0.99803297
2022-11-10 06:30:00,1.217711337,0.9980722404
2022-11-10 06:40:00,1.563080408,0.8741653844
2022-11-10 06:50:00,2.114847901,0.4979116373
2022-11-10 07:00:00,1.899036596,0.57055125
2022-11-10 07:10:00,2.355111427,0.4771376427
2022-11-10 07:20:00,2.719773934,0.3971990801
2022-11-10 07:30:00,2.979658885,0.2971420488
2022-11-10 07:40:00,3.573801691,0.03036904341
2022-11-10 07:50:00,3.243836899,0.2261080142
2022-11-10 08:00:00,3.260880891,0.225993334
2022-11-10 08:10:00,3.207341818,0.2752250689
2022-11-10 08:20:00,3.251722684,0.2358857073
2022-11-10 08:30:00,3.299810774,0.1962902403
2022-11-10 08:40:00,2.907053193,0.4041738583
2022-11-10 08:50:00,2.669027772,0.4650682673
2022-11-10 09:00:00,2.193656923,0.5263938928
2022-11-10 09:10:00,2.155644844,0.5264938986
2022-11-10 09:20:00,1.994439361,0.5487248954
