timestamp,score,beta
2022-02-02 16:00:00,1.649736515,
2022-02-02 16:10:00,1.631090308,
2022-02-02 16:20:00,1.636899906,
2022-02-02 16:30:00,1.642862594,0.81
2022-02-02 16:40:00,1.636582455,0.83
2022-02-02 16:50:00,1.659889016,0.77
2022-02-02 17:00:00,1.590764579,0.87
2022-02-02 17:10:00,1.611965374,0.85
2022-02-02 17:20:00,1.617288163,0.83
2022-02-02 17:30:00,1.618600299,0.82
2022-02-02 17:40:00,1.634798399,0.8
2022-02-02 17:50:00,1.699823836,0.69
2022-02-02 18:00:00,1.667891765,0.71
2022-02-02 18:10:00,1.588041809,0.8799400375
2022-02-02 18:20:00,1.556618832,0.9099574599
2022-02-02 18:30:00,1.54498822,0.9099670695
2022-02-02 18:40:00,1.542605426,0.9099766791
2022-02-02 18:50:00,1.5423775,0.9099862885
2022-02-02 19:00:00,1.534573278,0.9399845048
2022-02-02 19:10:00,1.543056677,0.8799690621
2022-02-02 19:20:00,1.530024502,0.9399749868
2022-02-02 19:30:00,1.533527154,0.9299692534
2022-02-02 19:40:00,1.565303536,0.819944258
2022-02-02 19:50:00,1.603905405,0.7598481797
2022-02-02 20:00:00,1.626906777,0.6998315677
2022-02-02 20:10:00,1.609356755,0.74985838
2022-02-02 20:20:00,1.596778971,0.7598695224
2022-02-02 20:30:00,1.647202553,0.599728555
2022-02-02 20:40:00,1.55682798,0.8298747307
2022-02-02 20:50:00,1.492331404,0.9599735266
2022-02-02 21:00:00,1.479660592,0.9599768229
2022-02-02 21:10:00,1.451088238,0.9899923691
2022-02-02 21:20:00,1.458333464,0.9799864664
2022-02-02 21:30:00,1.465362429,0.9599572101
2022-02-02 21:40:00,1.44666851,0.9900003874
2022-02-02 21:50:00,1.452109444,0.9699714215
2022-02-02 22:00:00,1.571602738,0.7197971513
2022-02-02 22:10:00,1.790242655,0.3796064389
2022-02-02 22:20:00,1.89275014,0.2997220873
2022-02-02 22:30:00,1.773590807,0.3796547581
2022-02-02 22:40:00,1.58564864,0.6998371176
2022-02-02 22:50:00,1.501941812,0.889915828
2022-02-02 23:00:00,1.495602589,0.8899182918
2022-02-02 23:10:00,1.476238156,0.9099329031
2022-02-02 23:20:00,1.433067033,0.9900057843
2022-02-02 23:30:00,1.42751414,0.98999111
2022-02-02 23:40:00,1.424286148,0.9900163976
2022-02-02 23:50:00,1.401125285,0.9900147979
2022-02-03 00:00:00,1.51999663,0.8098084378
2022-02-03 00:10:00,1.507241687,0.8198193854
2022-02-03 00:20:00,1.649360583,0.3995643509
2022-02-03 00:30:00,1.622413404,0.4896621271
2022-02-03 00:40:00,1.632174633,0.4596296826
2022-02-03 00:50:00,1.786467141,0.2395635841
2022-02-03 01:00:00,1.80332875,0.2195698393
2022-02-03 01:10:00,1.78954771,0.229634338
2022-02-03 01:20:00,1.572667276,0.6196722749
2022-02-03 01:30:00,1.525767849,0.7897644453
2022-02-03 01:40:00,1.723291698,0.2796309331
2022-02-03 01:50:00,1.593279742,0.5496823824
2022-02-03 02:00:00,1.55284013,0.6697215745
2022-02-03 02:10:00,1.402318719,0.9800022816
2022-02-03 02:20:00,1.36770175,0.9900232433
2022-02-03 02:30:00,1.332547515,0.9900293863
2022-02-03 02:40:00,1.530723011,0.7296744766
2022-02-03 02:50:00,1.66936903,0.2597338161
2022-02-03 03:00:00,1.790051423,0.149806036
2022-02-03 03:10:00,1.682008947,0.2398145601
2022-02-03 03:20:00,1.60103229,0.4797122305
2022-02-03 03:30:00,1.760774371,0.1699468068
2022-02-03 03:40:00,1.915762203,0.07983968207
2022-02-03 03:50:00,1.729260271,0.1899854262
2022-02-03 04:00:00,1.700301498,0.2199983279
2022-02-03 04:10:00,1.61138863,0.4498149867
2022-02-03 04:20:00,1.6611512,0.2800780315
2022-02-03 04:30:00,1.711316186,0.2101099411
2022-02-03 04:40:00,1.44085149,0.9198602535
2022-02-03 04:50:00,1.387922945,0.9699877899
2022-02-03 05:00:00,1.395215254,0.9599626146
2022-02-03 05:10:00,2.515467926,0.07990558507
2022-02-03 05:20:00,2.309660596,0.0899366
2022-02-03 05:30:00,1.958039,0.09996865016
2022-02-03 05:40:00,1.660523487,0.3102673175
2022-02-03 05:50:00,1.640225681,0.3604485616
2022-02-03 06:00:00,1.636174263,0.39038061
2022-02-03 06:10:00,1.877836988,0.1103518721
2022-02-03 06:20:00,2.016743272,0.0703162078
2022-02-03 06:30:00,2.036227124,0.06034740954
2022-02-03 06:40:00,2.407228083,0.04033286407
2022-02-03 06:50:00,3.108458917,0.02017672327
2022-02-03 07:00:00,2.752905308,0.02034484036
2022-02-03 07:10:00,2.849384652,0.0203323423
2022-02-03 07:20:00,3.366279898,0.01016921356
2022-02-03 07:30:00,3.280785198,0.02029265472
2022-02-03 07:40:00,3.254390176,0.03030764768
2022-02-03 07:50:00,3.141594019,0.04034712651
2022-02-03 08:00:00,3.096467172,0.0604170997
2022-02-03 08:10:00,3.094256294,0.07042561302
2022-02-03 08:20:00,3.141143562,0.05034292255
2022-02-03 08:30:00,3.232592947,0.04028548564
2022-02-03 08:40:00,3.323917852,0.02021862682
2022-02-03 08:50:00,3.313053256,0.03023574758
2022-02-03 09:00:00,3.294598481,0.04024888414
2022-02-03 09:10:00,3.027101772,0.1306327822
2022-02-03 09:20:00,2.987955629,0.1406834055
2022-02-03 09:30:00,2.97870599,0.1506887159
2022-02-03 09:40:00,3.217912583,0.0804147473
2022-02-03 09:50:00,3.311452848,0.040297148
2022-02-03 10:00:00,3.261511337,0.07034575596
2022-02-03 10:10:00,2.987921142,0.1807049469
2022-02-03 10:20:00,3.845289355,0.01009002616
2022-02-03 10:30:00,3.845436794,0.01008345594
2022-02-03 10:40:00,3.792392585,0.0301147729
2022-02-03 10:50:00,3.735397194,0.04017078496
2022-02-03 11:00:00,1.515021897,0.7908942308
2022-02-03 11:10:00,3.155539832,0.1505726845
2022-02-03 11:20:00,2.984433201,0.2408206106
2022-02-03 11:30:00,3.262683119,0.1104135995
2022-02-03 11:40:00,3.237093879,0.14047707
2022-02-03 11:50:00,3.315821529,0.07031708751
2022-02-03 12:00:00,3.360822709,0.06026434021
2022-02-03 12:10:00,3.347691309,0.07028776622
2022-02-03 12:20:00,3.181686249,0.2006091093
2022-02-03 12:30:00,3.221064636,0.1906260291
2022-02-03 12:40:00,3.223688671,0.1906039303
2022-02-03 12:50:00,3.292321955,0.1304623209
2022-02-03 13:00:00,2.84515503,0.3610997184
2022-02-03 13:10:00,1.789662672,0.5017881673
2022-02-03 13:20:00,2.040334818,0.4115302207
2022-02-03 13:30:00,1.603394905,0.7013770299
2022-02-03 13:40:00,1.48153543,0.8408299676
2022-02-03 13:50:00,1.475371708,0.8606943378
2022-02-03 14:00:00,1.519269548,0.800813362
2022-02-03 14:10:00,1.550711244,0.7708781414
2022-02-03 14:20:00,1.606022488,0.70100086
2022-02-03 14:30:00,1.770842319,0.5513347702
2022-02-03 14:40:00,1.903143476,0.4613318425
2022-02-03 14:50:00,2.348032379,0.4011655271
2022-02-03 15:00:00,2.137005414,0.4211499729
2022-02-03 15:10:00,2.096161405,0.4310819662
2022-02-03 15:20:00,1.866355374,0.5109686986
2022-02-03 15:30:00,2.390944079,0.4007654167
2022-02-03 15:40:00,2.511604924,0.39063888
2022-02-03 15:50:00,1.977810193,0.490755881
2022-02-03 16:00:00,1.624559122,0.7402756464
2022-02-03 16:10:00,1.83042665,0.5507725716
2022-02-03 16:20:00,1.932135777,0.5104615807
2022-02-03 16:30:00,1.89562843,0.5403770715
2022-02-03 16:40:00,1.743387877,0.6502782156
2022-02-03 16:50:00,1.600091947,0.8399688717
2022-02-03 17:00:00,1.627214537,0.7699003374
2022-02-03 17:10:00,1.615340473,0.7898776055
2022-02-03 17:20:00,1.56553443,0.8599463328
2022-02-03 17:30:00,1.653547362,0.7293298562
2022-02-03 17:40:00,1.530455788,0.8900450292
2022-02-03 17:50:00,1.536473774,0.8700368655
2022-02-03 18:00:00,1.78714103,0.5992040096
2022-02-03 18:10:00,1.756543976,0.6290719189
2022-02-03 18:20:00,1.853130619,0.5687887192
2022-02-03 18:30:00,2.068490235,0.4588788257
2022-02-03 18:40:00,1.82761696,0.5987437396
2022-02-03 18:50:00,1.609534172,0.8190007539
2022-02-03 19:00:00,1.605475796,0.8389989788
2022-02-03 19:10:00,1.611243351,0.8186064406
2022-02-03 19:20:00,1.595357847,0.8887065386
2022-02-03 19:30:00,1.604033996,0.848609716
2022-02-03 19:40:00,1.518451198,0.9396752259
2022-02-03 19:50:00,1.569572473,0.8788756605
2022-02-03 20:00:00,1.764578026,0.6377400194
2022-02-03 20:10:00,1.966002057,0.5074928785
2022-02-03 20:20:00,1.691648391,0.6976355159
2022-02-03 20:30:00,1.571912378,0.8688152132
2022-02-03 20:40:00,1.466327312,0.9698015924
2022-02-03 20:50:00,1.493901649,0.9395172347
2022-02-03 21:00:00,1.418311163,0.9799664965
2022-02-03 21:10:00,1.403498323,0.9799645414
2022-02-03 21:20:00,1.438842262,0.959867497
2022-02-03 21:30:00,1.571860213,0.8384116799
2022-02-03 21:40:00,1.891277378,0.5566793721
2022-02-03 21:50:00,1.554466929,0.8686509305
2022-02-03 22:00:00,1.476863379,0.9493219626
2022-02-03 22:10:00,1.567112568,0.8385293419
2022-02-03 22:20:00,1.6079781,0.7381511888
2022-02-03 22:30:00,1.553436324,0.8585989475
2022-02-03 22:40:00,1.529053217,0.8891327173
2022-02-03 22:50:00,1.761674876,0.6164210105
2022-02-03 23:00:00,1.851515961,0.5464121429
2022-02-03 23:10:00,1.798697843,0.5664292935
2022-02-03 23:20:00,1.510808929,0.9190751742
2022-02-03 23:30:00,1.512635169,0.9090753358
2022-02-03 23:40:00,2.108857268,0.3966987898
2022-02-03 23:50:00,2.697866032,0.3471081214
2022-02-04 00:00:00,1.609913342,0.677946012
2022-02-04 00:10:00,1.612190905,0.657686487
2022-02-04 00:20:00,1.586770704,0.7580795139
2022-02-04 00:30:00,1.542892256,0.8385662108
2022-02-04 00:40:00,1.569701919,0.7682904674
2022-02-04 00:50:00,1.619316842,0.6078243442
2022-02-04 01:00:00,1.616361986,0.6080594896
2022-02-04 01:10:00,1.586434599,0.7382573453
2022-02-04 01:20:00,1.511170088,0.9089150742
2022-02-04 01:30:00,1.563030629,0.7884947341
2022-02-04 01:40:00,1.606764602,0.6384161678
2022-02-04 01:50:00,1.57917169,0.7182679009
2022-02-04 02:00:00,1.62784278,0.5183547797
2022-02-04 02:10:00,1.647824587,0.5080410422
2022-02-04 02:20:00,1.678126607,0.4879637839
2022-02-04 02:30:00,1.703124727,0.4678163459
2022-02-04 02:40:00,1.697624473,0.4679626595
2022-02-04 02:50:00,1.662256944,0.488131981
2022-02-04 03:00:00,1.700654974,0.4479415819
2022-02-04 03:10:00,1.686304427,0.4681689066
2022-02-04 03:20:00,1.669817573,0.4783874588
2022-02-04 03:30:00,1.657815903,0.4887133778
2022-02-04 03:40:00,1.648083584,0.5088494499
2022-02-04 03:50:00,1.676306622,0.4587739607
2022-02-04 04:00:00,1.732502441,0.388687679
2022-02-04 04:10:00,1.763853194,0.349056185
2022-02-04 04:20:00,1.831956594,0.2694123773
2022-02-04 04:30:00,1.783381239,0.3195432135
2022-02-04 04:40:00,1.797035028,0.2896708476
2022-02-04 04:50:00,1.757540164,0.3599525677
2022-02-04 05:00:00,1.776109615,0.3102122128
2022-02-04 05:10:00,1.823995308,0.2503036578
2022-02-04 05:20:00,1.779406265,0.3006039859
2022-02-04 05:30:00,1.746481623,0.3703856398
2022-02-04 05:40:00,1.688057573,0.4305195547
2022-02-04 05:50:00,1.671713693,0.4605180334
2022-02-04 06:00:00,1.586641738,0.7099985553
2022-02-04 06:10:00,1.585638227,0.7202201331
2022-02-04 06:20:00,1.606249219,0.640564164
2022-02-04 06:30:00,1.567080275,0.7998916915
2022-02-04 06:40:00,1.59158686,0.7002460694
2022-02-04 06:50:00,1.597779763,0.6904318475
2022-02-04 07:00:00,1.500754884,0.9395640887
2022-02-04 07:10:00,1.4968541,0.9396438688
2022-02-04 07:20:00,1.493318151,0.9495753875
2022-02-04 07:30:00,1.484055858,0.9496561355
2022-02-04 07:40:00,1.521915885,0.8600177999
2022-02-04 07:50:00,1.609418609,0.5717042835
2022-02-04 08:00:00,1.560535783,0.7904297262
2022-02-04 08:10:00,1.570544645,0.7211738651
2022-02-04 08:20:00,1.551518596,0.8106171637
2022-02-04 08:30:00,1.548579706,0.8106452322
2022-02-04 08:40:00,1.596605658,0.6019107917
2022-02-04 08:50:00,1.806863806,0.1328258254
2022-02-04 09:00:00,1.966076542,0.04334742118
2022-02-04 09:10:00,1.999982182,0.0433405212
2022-02-04 09:20:00,2.050598158,0.04304180559
2022-02-04 09:30:00,1.973096351,0.06331637797
2022-02-04 09:40:00,1.921541045,0.09338299327
2022-02-04 09:50:00,1.85186367,0.1234953251
2022-02-04 10:00:00,1.759068302,0.2731813168
2022-02-04 10:10:00,1.920616922,0.1039975635
2022-02-04 10:20:00,1.859754124,0.1242772066
2022-02-04 10:30:00,1.736004038,0.3335511147
2022-02-04 10:40:00,1.781407035,0.2340410799
2022-02-04 10:50:00,1.694683388,0.3735854623
2022-02-04 11:00:00,1.700667229,0.3437020347
2022-02-04 11:10:00,1.600804025,0.6122654483
2022-02-04 11:20:00,1.812753489,0.1643417992
2022-02-04 11:30:00,1.971696137,0.06440375961
2022-02-04 11:40:00,2.3741929,0.02397354242
2022-02-04 11:50:00,2.817863268,0.01409143674
2022-02-04 12:00:00,2.609204292,0.03409819922
2022-02-04 12:10:00,2.60075946,0.04408981981
2022-02-04 12:20:00,1.790607902,0.2548663008
2022-02-04 12:30:00,1.876912268,0.1652634671
2022-02-04 12:40:00,1.987836631,0.09503896852
2022-02-04 12:50:00,2.078374062,0.07477163427
2022-02-04 13:00:00,1.951272101,0.1451717116
2022-02-04 13:10:00,1.955946728,0.1452478786
2022-02-04 13:20:00,2.030878879,0.09506403114
2022-02-04 13:30:00,2.061616907,0.08541982434
2022-02-04 13:40:00,2.071562562,0.08536654987
2022-02-04 13:50:00,2.152718576,0.06529011472
2022-02-04 14:00:00,2.20174956,0.06524493024
2022-02-04 14:10:00,2.148860709,0.08515134119
2022-02-04 14:20:00,2.110852619,0.0951694432
2022-02-04 14:30:00,2.044852945,0.1549895676
2022-02-04 14:40:00,2.104977957,0.114878004
2022-02-04 14:50:00,2.001941127,0.1849361566
2022-02-04 15:00:00,2.35497629,0.06467192294
2022-02-04 15:10:00,2.272081593,0.07538921884
2022-02-04 15:20:00,2.101188148,0.1451291475
2022-02-04 15:30:00,1.958702927,0.2750569531
2022-02-04 15:40:00,1.909276462,0.3248506047
2022-02-04 15:50:00,1.888367627,0.3349990057
2022-02-04 16:00:00,1.935738476,0.3045518745
2022-02-04 16:10:00,1.874242854,0.3644912436
2022-02-04 16:20:00,2.011692921,0.2046809116
2022-02-04 16:30:00,2.316580725,0.06467539804
2022-02-04 16:40:00,2.070743965,0.1644796528
2022-02-04 16:50:00,1.932495485,0.3243979515
2022-02-04 17:00:00,1.942870364,0.3141543333
2022-02-04 17:10:00,1.942882308,0.3138453402
2022-02-04 17:20:00,1.86429218,0.4135918374
2022-02-04 17:30:00,1.887476699,0.3933665053
2022-02-04 17:40:00,1.912455079,0.3728316645
2022-02-04 17:50:00,1.885334036,0.4128396541
2022-02-04 18:00:00,1.704875961,0.6311986875
2022-02-04 18:10:00,1.666948779,0.749416288
2022-02-04 18:20:00,1.647454063,0.7989187646
2022-02-04 18:30:00,2.01636823,0.2133422281
2022-02-04 18:40:00,1.693034113,0.6999567864
2022-02-04 18:50:00,1.723015856,0.6403690999
2022-02-04 19:00:00,1.726089881,0.6401958848
2022-02-04 19:10:00,1.720748363,0.6598407924
2022-02-04 19:20:00,1.706657536,0.6694869129
2022-02-04 19:30:00,1.719372758,0.6691244393
2022-02-04 19:40:00,1.720153256,0.6688949282
2022-02-04 19:50:00,1.764673999,0.5792526321
2022-02-04 20:00:00,1.81240712,0.5096098151
2022-02-04 20:10:00,1.743992343,0.6380066472
2022-02-04 20:20:00,1.704876395,0.7271003006
2022-02-04 20:30:00,1.681262043,0.7864395605
2022-02-04 20:40:00,1.702417152,0.7365770781
2022-02-04 20:50:00,1.738411942,0.6370610594
2022-02-04 21:00:00,1.725153607,0.656617708
2022-02-04 21:10:00,1.719270199,0.6962804706
2022-02-04 21:20:00,1.668673891,0.7957127519
2022-02-04 21:30:00,1.632822615,0.8162778004
2022-02-04 21:40:00,1.752079176,0.5668800468
2022-02-04 21:50:00,1.606275064,0.8273831122
2022-02-04 22:00:00,1.676510034,0.7552262487
2022-02-04 22:10:00,1.745740118,0.5563102613
2022-02-04 22:20:00,1.803863238,0.5056262149
2022-02-04 22:30:00,1.802626466,0.51526378
2022-02-04 22:40:00,1.954479181,0.3065092776
2022-02-04 22:50:00,1.86643943,0.4547684611
2022-02-04 23:00:00,1.895128056,0.4050387561
2022-02-04 23:10:00,2.701723238,0.02023060053
2022-02-04 23:20:00,2.869212289,0.01041526555
2022-02-04 23:30:00,2.585047707,0.05968975284
2022-02-04 23:40:00,2.616287938,0.04024226797
2022-02-04 23:50:00,2.365271844,0.08949143539
2022-02-05 00:00:00,2.041076088,0.2466783791
2022-02-05 00:10:00,2.355670825,0.09941635552
2022-02-05 00:20:00,2.232829668,0.1388004646
2022-02-05 00:30:00,2.670007838,0.0402438352
2022-02-05 00:40:00,2.413723322,0.08959205876
2022-02-05 00:50:00,2.927502683,0.01042843209
2022-02-05 01:00:00,2.428634834,0.09952678095
2022-02-05 01:10:00,2.853727973,0.03054133967
2022-02-05 01:20:00,2.039945624,0.3255252653
2022-02-05 01:30:00,2.009502259,0.3646877045
2022-02-05 01:40:00,2.309672331,0.1785981795
2022-02-05 01:50:00,2.902321514,0.02056035715
2022-02-05 02:00:00,2.98463426,0.0105868279
2022-02-05 02:10:00,2.653914251,0.08993177482
2022-02-05 02:20:00,2.905190209,0.03043131763
2022-02-05 02:30:00,2.66074202,0.09982110344
2022-02-05 02:40:00,2.277991258,0.2378763707
2022-02-05 02:50:00,2.543705941,0.1592996076
2022-02-05 03:00:00,2.640395811,0.1199074984
2022-02-05 03:10:00,2.583455957,0.1690220638
2022-02-05 03:20:00,2.356669961,0.2283195032
2022-02-05 03:30:00,2.066822458,0.39520574
2022-02-05 03:40:00,2.167828978,0.3169297089
2022-02-05 03:50:00,2.023141806,0.4642830257
2022-02-05 04:00:00,2.40176703,0.208730955
2022-02-05 04:10:00,2.219033816,0.3171343054
2022-02-05 04:20:00,2.299411467,0.2776537251
2022-02-05 04:30:00,2.33046045,0.2484365367
2022-02-05 04:40:00,2.193920355,0.3271596478
2022-02-05 04:50:00,2.033208767,0.464733142
2022-02-05 05:00:00,1.705334676,0.8793441212
2022-02-05 05:10:00,1.875349972,0.6808747996
2022-02-05 05:20:00,1.803662008,0.7306693935
2022-02-05 05:30:00,1.924845677,0.602353949
2022-02-05 05:40:00,2.192657987,0.3270678265
2022-02-05 05:50:00,1.795803233,0.7411419033
2022-02-05 06:00:00,1.820952245,0.6915592803
2022-02-05 06:10:00,1.946394696,0.5334696818
2022-02-05 06:20:00,1.828097662,0.6814249825
2022-02-05 06:30:00,1.697422863,0.9095543269
2022-02-05 06:40:00,1.695740197,0.9095250498
2022-02-05 06:50:00,2.657605807,0.09933046622
2022-02-05 07:00:00,2.082750471,0.3659337354
2022-02-05 07:10:00,1.909457012,0.5634865495
2022-02-05 07:20:00,1.776633561,0.7224309709
2022-02-05 07:30:00,1.762283258,0.732744414
2022-02-05 07:40:00,1.748028192,0.7431755286
2022-02-05 07:50:00,1.722061653,0.801723729
2022-02-05 08:00:00,1.769726257,0.6931426919
2022-02-05 08:10:00,1.80285795,0.6523646587
2022-02-05 08:20:00,1.846967528,0.592570328
2022-02-05 08:30:00,1.6492434,0.9609466692
2022-02-05 08:40:00,1.655968211,0.9511195947
2022-02-05 08:50:00,1.649994892,0.951175742
2022-02-05 09:00:00,1.595437199,0.9932903832
2022-02-05 09:10:00,1.563353875,0.9952135527
2022-02-05 09:20:00,1.764977108,0.6444459898
2022-02-05 09:30:00,1.734284229,0.7132669422
2022-02-05 09:40:00,1.618163,0.9618764146
2022-02-05 09:50:00,1.607670583,0.9626211366
2022-02-05 10:00:00,1.722327664,0.7233554399
2022-02-05 10:10:00,1.662820309,0.891624865
2022-02-05 10:20:00,1.941147042,0.4144880113
2022-02-05 10:30:00,1.736499606,0.6644022487
2022-02-05 10:40:00,1.784790313,0.5647075414
2022-02-05 10:50:00,1.842987326,0.4847119962
2022-02-05 11:00:00,2.047769165,0.3342866215
2022-02-05 11:10:00,1.865023343,0.473793157
2022-02-05 11:20:00,1.799608142,0.5733170364
2022-02-05 11:30:00,1.74920986,0.6642254609
2022-02-05 11:40:00,1.638349726,0.9321125164
2022-02-05 11:50:00,1.88239506,0.4545325447
2022-02-05 12:00:00,1.830637884,0.5145952018
2022-02-05 12:10:00,1.774028936,0.6345579718
2022-02-05 12:20:00,2.003253377,0.3935885949
2022-02-05 12:30:00,1.745881136,0.7139755993
2022-02-05 12:40:00,1.774683881,0.6346354622
2022-02-05 12:50:00,2.018032903,0.3838122374
2022-02-05 13:00:00,1.9371985,0.444646585
2022-02-05 13:10:00,2.174957062,0.3043544348
2022-02-05 13:20:00,2.403249525,0.1873853617
2022-02-05 13:30:00,2.386282162,0.2069038606
2022-02-05 13:40:00,2.112305157,0.3440733124
2022-02-05 13:50:00,2.364407954,0.2267459368
2022-02-05 14:00:00,2.311970531,0.2659628858
2022-02-05 14:10:00,2.273393593,0.3051001491
2022-02-05 14:20:00,2.221092391,0.3248560928
2022-02-05 14:30:00,2.084042262,0.3941494286
2022-02-05 14:40:00,2.086700346,0.3944779066
2022-02-05 14:50:00,2.292848788,0.2958730678
2022-02-05 15:00:00,2.170106605,0.3842418175
2022-02-05 15:10:00,2.137988753,0.4042264412
2022-02-05 15:20:00,2.342196146,0.2574815248
2022-02-05 15:30:00,2.612875826,0.1396840495
2022-02-05 15:40:00,2.574673057,0.1695400326
2022-02-05 15:50:00,2.742191252,0.07174421093
2022-02-05 16:00:00,2.399847713,0.2184168585
2022-02-05 16:10:00,2.664299197,0.08203467973
2022-02-05 16:20:00,2.638047173,0.1308217354
2022-02-05 16:30:00,2.735299988,0.07244174588
2022-02-05 16:40:00,2.577962964,0.1705754321
2022-02-05 16:50:00,2.562276463,0.1903235768
2022-02-05 17:00:00,2.368189838,0.2690492446
2022-02-05 17:10:00,2.20569019,0.3869609871
2022-02-05 17:20:00,2.332478169,0.2890720265
2022-02-05 17:30:00,2.43599459,0.19067189
2022-02-05 17:40:00,2.822087466,0.05299095532
2022-02-05 17:50:00,2.604580049,0.1421245429
2022-02-05 18:00:00,2.289390569,0.3487718931
2022-02-05 18:10:00,2.606578356,0.142299753
2022-02-05 18:20:00,2.343737528,0.290006369
2022-02-05 18:30:00,2.160206151,0.4566343571
2022-02-05 18:40:00,2.309243403,0.3199065286
2022-02-05 18:50:00,2.443130281,0.1822937434
2022-02-05 19:00:00,3.008683749,0.01383091878
2022-02-05 19:10:00,2.987770615,0.02387122738
2022-02-05 19:20:00,3.127725106,0.01322521238
2022-02-05 19:30:00,3.174408455,0.01315687328
2022-02-05 19:40:00,3.134401924,0.0233947472
2022-02-05 19:50:00,3.163678481,0.02298144167
2022-02-05 20:00:00,3.270154925,0.01196433928
2022-02-05 20:10:00,3.363056916,0.01072061305
2022-02-05 20:20:00,3.348201562,0.0206371386
2022-02-05 20:30:00,3.567849006,0.01052898846
2022-02-05 20:40:00,3.388194747,0.02031980129
2022-02-05 20:50:00,3.703119803,0.01039026637
2022-02-05 21:00:00,4.507271951,0.009799243503
2022-02-05 21:10:00,4.474546807,0.01958229136
2022-02-05 21:20:00,4.632419131,0.009791126677
2022-02-05 21:30:00,4.620932528,0.01958221534
2022-02-05 21:40:00,4.707675854,0.009791088667
