timestamp,score,beta
2022-11-11 10:50:00,2.570133414,0.08007471419
2022-11-11 11:00:00,2.598817351,0.07006469539
2022-11-11 11:10:00,2.504319059,0.1000944939
2022-11-11 11:20:00,2.488511457,0.110104361
2022-11-11 11:30:00,2.477827153,0.1201716263
2022-11-11 11:40:00,2.434899948,0.1301857865
2022-11-11 11:50:00,2.465687433,0.1301856444
2022-11-11 12:00:00,2.439654955,0.1401997718
2022-11-11 12:10:00,2.460695229,0.1401996189
2022-11-11 12:20:00,2.421245812,0.1802419247
2022-11-11 12:30:00,2.447034172,0.1501990182
2022-11-11 12:40:00,2.478256146,0.1201555799
2022-11-11 12:50:00,2.458593188,0.16018627
2022-11-11 13:00:00,2.432591571,0.2102290798
2022-11-11 13:10:00,2.440612771,0.1802595372
2022-11-11 13:20:00,2.41870539,0.2403365785
2022-11-11 13:30:00,2.425733681,0.2303123568
2022-11-11 13:40:00,2.414119246,0.2603569937
2022-11-11 13:50:00,2.427245947,0.2302993586
2022-11-11 14:00:00,2.411674689,0.2803930193
2022-11-11 14:10:00,2.423088697,0.2503331413
2022-11-11 14:20:00,2.451914702,0.1701942456
2022-11-11 14:30:00,2.424980595,0.2603511704
2022-11-11 14:40:00,1.669492335,0.3704493363
2022-11-11 14:50:00,1.534474278,0.4105854898
2022-11-11 15:00:00,1.517566267,0.4406238013
2022-11-11 15:10:00,1.58071983,0.4105952827
2022-11-11 15:20:00,1.605786926,0.4006017908
2022-11-11 15:30:00,1.586711155,0.4206069051
2022-11-11 15:40:00,1.584755942,0.4306146604
2022-11-11 15:50:00,1.614378994,0.4005851085
2022-11-11 16:00:00,1.681867352,0.3606269221
2022-11-11 16:10:00,1.78817409,0.3406700007
2022-11-11 16:20:00,1.717931567,0.3706485963
2022-11-11 16:30:00,1.797941547,0.3408003138
2022-11-11 16:40:00,1.77386547,0.3608528464
2022-11-11 16:50:00,1.877265207,0.3407967654
2022-11-11 17:00:00,2.049571988,0.3407945657
2022-11-11 17:10:00,2.059507549,0.3307335563
2022-11-11 17:20:00,2.027869803,0.3607576724
2022-11-11 17:30:00,2.166072149,0.3207041732
2022-11-11 17:40:00,2.002138234,0.380732376
2022-11-11 17:50:00,2.056417784,0.3506953222
2022-11-11 18:00:00,1.957227342,0.4007634283
2022-11-11 18:10:00,1.89209433,0.4109065302
2022-11-11 18:20:00,1.731392844,0.4610148096
2022-11-11 18:30:00,1.851178606,0.4308936954
2022-11-11 18:40:00,1.797731505,0.4508905859
2022-11-11 18:50:00,1.858978689,0.4307686107
2022-11-11 19:00:00,1.539228573,0.6010365856
2022-11-11 19:10:00,1.550378485,0.6009723268
2022-11-11 19:20:00,1.475337842,0.6609637455
2022-11-11 19:30:00,1.493069684,0.6609061195
2022-11-11 19:40:00,1.626701564,0.5406927825
2022-11-11 19:50:00,1.629493257,0.5407284727
2022-11-11 20:00:00,1.652914737,0.5306831248
2022-11-11 20:10:00,1.488927904,0.7009397513
2022-11-11 20:20:00,1.57829716,0.6307676425
2022-11-11 20:30:00,1.539850435,0.6507529978
2022-11-11 20:40:00,1.340499552,0.9002793241
2022-11-11 20:50:00,1.99217887,0.3998820958
2022-11-11 21:00:00,1.106456088,0.9999987931
2022-11-11 21:10:00,1.763304685,0.5000828139
2022-11-11 21:20:00,1.667928145,0.5501807953
2022-11-11 21:30:00,1.681188671,0.539960827
2022-11-11 21:40:00,1.533226449,0.7203403299
2022-11-11 21:50:00,2.240997747,0.319228168
2022-11-11 22:00:00,2.671160246,0.05982404342
2022-11-11 22:10:00,2.459102932,0.1694266963
2022-11-11 22:20:00,2.478894018,0.1296011903
2022-11-11 22:30:00,2.555455496,0.1096995323
2022-11-11 22:40:00,2.372366796,0.359076191
2022-11-11 22:50:00,2.494996825,0.1297085138
2022-11-11 23:00:00,2.5030733,0.1297288537
2022-11-11 23:10:00,2.541746653,0.119812994
2022-11-11 23:20:00,1.597965214,0.7100706471
2022-11-11 23:30:00,1.518249498,0.8102409308
2022-11-11 23:40:00,1.535467153,0.7900932079
2022-11-11 23:50:00,1.569162917,0.7599263548
2022-11-12 00:00:00,1.721501111,0.609719609
2022-11-12 00:10:00,1.873024219,0.5294282119
2022-11-12 00:20:00,1.739122558,0.6096330606
2022-11-12 00:30:00,1.628068411,0.7097379244
2022-11-12 00:40:00,1.697938799,0.649583154
2022-11-12 00:50:00,1.612046432,0.7495779995
2022-11-12 01:00:00,1.828577632,0.5592684131
2022-11-12 01:10:00,1.786227769,0.599275924
2022-11-12 01:20:00,1.721198539,0.6593631708
2022-11-12 01:30:00,1.712943541,0.6793346906
2022-11-12 01:40:00,1.812186745,0.5691389382
2022-11-12 01:50:00,1.840979063,0.5491077283
2022-11-12 02:00:00,2.024091762,0.4589956917
2022-11-12 02:10:00,1.713230149,0.6793214617
2022-11-12 02:20:00,1.6348336,0.749401247
2022-11-12 02:30:00,1.987163426,0.4590089631
2022-11-12 02:40:00,1.781300704,0.5889812256
2022-11-12 02:50:00,1.719850484,0.6490998828
2022-11-12 03:00:00,1.663762173,0.7291740071
2022-11-12 03:10:00,1.592692487,0.8193525661
2022-11-12 03:20:00,1.578161625,0.8592489681
2022-11-12 03:30:00,1.564128495,0.8693496067
2022-11-12 03:40:00,1.527676682,0.9292973678
2022-11-12 03:50:00,1.643349148,0.6992239765
2022-11-12 04:00:00,1.662027282,0.6792063612
2022-11-12 04:10:00,1.660018243,0.6788633072
2022-11-12 04:20:00,3.700573228,0.01003068087
2022-11-12 04:30:00,2.600841164,0.03009852491
2022-11-12 04:40:00,1.893230945,0.3690627235
2022-11-12 04:50:00,1.700946104,0.5989415407
2022-11-12 05:00:00,1.732468771,0.518950708
2022-11-12 05:10:00,1.697057746,0.6091461378
2022-11-12 05:20:00,1.724026522,0.5190108159
2022-11-12 05:30:00,1.752818486,0.4791503887
2022-11-12 05:40:00,1.768354899,0.4592161639
2022-11-12 05:50:00,1.622751471,0.7392526185
2022-11-12 06:00:00,1.654152619,0.6693430216
2022-11-12 06:10:00,1.667185738,0.6293435926
2022-11-12 06:20:00,1.617789304,0.739354598
2022-11-12 06:30:00,1.708821365,0.53940297
2022-11-12 06:40:00,1.679372222,0.5893775751
2022-11-12 06:50:00,1.573411492,0.8390656169
2022-11-12 07:00:00,1.666252711,0.6092972812
2022-11-12 07:10:00,1.757925538,0.3892210897
2022-11-12 07:20:00,1.915963028,0.2195620372
2022-11-12 07:30:00,1.903262578,0.229429145
2022-11-12 07:40:00,1.92051955,0.2193705509
2022-11-12 07:50:00,2.248372266,0.1099454378
2022-11-12 08:00:00,2.112895772,0.1397990133
2022-11-12 08:10:00,2.091995081,0.1498167347
2022-11-12 08:20:00,2.136046435,0.1397571056
2022-11-12 08:30:00,2.102998263,0.1597600085
2022-11-12 08:40:00,2.018367228,0.2294979192
2022-11-12 08:50:00,1.852757034,0.3591659969
2022-11-12 09:00:00,1.843553603,0.3790798961
2022-11-12 09:10:00,1.923753765,0.2793973366
2022-11-12 09:20:00,1.792484721,0.4390830247
2022-11-12 09:30:00,1.806964525,0.4191836449
2022-11-12 09:40:00,1.695974048,0.6290360713
2022-11-12 09:50:00,1.623294248,0.7790211875
2022-11-12 10:00:00,1.657180329,0.6992714397
2022-11-12 10:10:00,1.672266179,0.6292705832
2022-11-12 10:20:00,1.660034568,0.6794127006
2022-11-12 10:30:00,1.655809713,0.6994776911
2022-11-12 10:40:00,1.653279168,0.7094754433
2022-11-12 10:50:00,1.781448146,0.3796801435
2022-11-12 11:00:00,1.711908594,0.5193786772
2022-11-12 11:10:00,1.498108732,0.9485904887
2022-11-12 11:20:00,1.489072298,0.9585303888
2022-11-12 11:30:00,1.487624669,0.9684703221
2022-11-12 11:40:00,1.434832604,0.9786499295
2022-11-12 11:50:00,1.529803599,0.8885783217
2022-11-12 12:00:00,1.534850366,0.8785822027
2022-11-12 12:10:00,1.292749133,0.9896406928
2022-11-12 12:20:00,1.484121593,0.9584071917
2022-11-12 12:30:00,1.424824841,0.9682548521
2022-11-12 12:40:00,1.586145459,0.7784921988
2022-11-12 12:50:00,1.514365605,0.9078757456
2022-11-12 13:00:00,1.557967755,0.8281626109
2022-11-12 13:10:00,1.49142711,0.9179458929
2022-11-12 13:20:00,1.55174591,0.837908128
2022-11-12 13:30:00,1.54918339,0.8379402666
2022-11-12 13:40:00,1.523204614,0.8977151617
2022-11-12 13:50:00,1.468182199,0.9679384019
2022-11-12 14:00:00,1.426967887,0.9781670359
2022-11-12 14:10:00,1.459547219,0.9573546157
2022-11-12 14:20:00,1.415376128,0.9877308181
2022-11-12 14:30:00,1.471791705,0.9273323013
2022-11-12 14:40:00,1.569566919,0.7475153324
2022-11-12 14:50:00,2.153562368,0.1002632672
2022-11-12 15:00:00,1.902436162,0.2102767809
2022-11-12 15:10:00,1.956058501,0.1604175995
2022-11-12 15:20:00,1.770821368,0.3298651082
2022-11-12 15:30:00,1.807552005,0.2700735552
2022-11-12 15:40:00,2.394759115,0.04086985069
2022-11-12 15:50:00,2.591207252,0.0301587904
2022-11-12 16:00:00,2.095421643,0.1010532908
2022-11-12 16:10:00,2.262132357,0.05126853972
2022-11-12 16:20:00,1.904724546,0.2008326106
2022-11-12 16:30:00,2.114733499,0.09125017312
2022-11-12 16:40:00,2.225931971,0.07135487858
2022-11-12 16:50:00,2.098834972,0.1311186093
2022-11-12 17:00:00,1.483727464,0.9173650988
2022-11-12 17:10:00,1.37874825,0.9881348897
2022-11-12 17:20:00,1.663501656,0.5783208357
2022-11-12 17:30:00,1.668322458,0.5483183524
2022-11-12 17:40:00,1.720151208,0.439196882
2022-11-12 17:50:00,1.611837873,0.707219573
2022-11-12 18:00:00,1.577815854,0.7372836013
2022-11-12 18:10:00,1.433752011,0.9474615769
2022-11-12 18:20:00,1.397243758,0.9778522765
2022-11-12 18:30:00,1.325274162,0.9885550917
2022-11-12 18:40:00,2.096910271,0.1411067441
2022-11-12 18:50:00,2.18881223,0.08142329479
2022-11-12 19:00:00,1.964606151,0.2010553356
2022-11-12 19:10:00,1.702536359,0.4494609944
2022-11-12 19:20:00,1.868681155,0.2806783101
2022-11-12 19:30:00,1.93572052,0.2112677718
2022-11-12 19:40:00,1.840205325,0.3205844446
2022-11-12 19:50:00,1.63336837,0.6382826401
2022-11-12 20:00:00,1.690226073,0.4994391493
2022-11-12 20:10:00,1.916755174,0.2412966505
2022-11-12 20:20:00,1.592502224,0.7080583369
2022-11-12 20:30:00,1.694339634,0.5095166999
2022-11-12 20:40:00,1.734112919,0.4201102419
2022-11-12 20:50:00,2.523528816,0.04042046236
2022-11-12 21:00:00,2.147519771,0.1019290547
2022-11-12 21:10:00,1.93311322,0.2216026755
2022-11-12 21:20:00,1.677936613,0.5494268246
2022-11-12 21:30:00,1.679494682,0.5296316143
2022-11-12 21:40:00,2.011627002,0.1914113838
2022-11-12 21:50:00,2.480557907,0.03072746978
2022-11-12 22:00:00,1.531128007,0.7886230613
2022-11-12 22:10:00,1.537521013,0.7687633509
2022-11-12 22:20:00,1.81497537,0.3605534165
2022-11-12 22:30:00,2.326277999,0.05227036823
2022-11-12 22:40:00,2.391050612,0.05223513893
2022-11-12 22:50:00,2.460163657,0.04098998751
2022-11-12 23:00:00,2.605149167,0.0103036585
2022-11-12 23:10:00,2.519317952,0.04045363491
2022-11-12 23:20:00,2.495320943,0.05045289462
2022-11-12 23:30:00,2.468724938,0.07064256854
2022-11-12 23:40:00,2.46906983,0.07062651804
2022-11-12 23:50:00,2.30986377,0.1317424913
2022-11-13 00:00:00,2.565740007,0.03030393143
2022-11-13 00:10:00,2.363934679,0.1318220337
2022-11-13 00:20:00,2.509242745,0.06024215287
2022-11-13 00:30:00,2.479625448,0.09033942792
2022-11-13 00:40:00,2.473088906,0.1004971686
2022-11-13 00:50:00,2.443446182,0.1407421084
2022-11-13 01:00:00,2.460086232,0.1404616447
2022-11-13 01:10:00,2.428531348,0.1610005342
2022-11-13 01:20:00,2.420338027,0.171315645
2022-11-13 01:30:00,2.440333741,0.1607604812
2022-11-13 01:40:00,2.47855127,0.1004984217
2022-11-13 01:50:00,2.430478962,0.1810097537
2022-11-13 02:00:00,2.46157729,0.1405479643
2022-11-13 02:10:00,2.443497559,0.1707585115
2022-11-13 02:20:00,2.456043301,0.1705908129
2022-11-13 02:30:00,2.440005912,0.2105898554
2022-11-13 02:40:00,2.467442678,0.1405045153
2022-11-13 02:50:00,2.581368332,0.03027088006
2022-11-13 03:00:00,2.66093666,0.0103032884
2022-11-13 03:10:00,2.664207983,0.01029038522
2022-11-13 03:20:00,2.650509448,0.03019917333
2022-11-13 03:30:00,2.717269276,0.01010375521
2022-11-13 03:40:00,2.595440953,0.06014976454
2022-11-13 03:50:00,2.656966106,0.04014469035
2022-11-13 04:00:00,2.661035967,0.030206751
2022-11-13 04:10:00,2.746053194,0.01001030486
2022-11-13 04:20:00,2.753257991,0.01000551586
2022-11-13 04:30:00,2.830964847,0.01000721428
2022-11-13 04:40:00,3.032086693,0.009971084483
2022-11-13 04:50:00,2.846431409,0.01998345738
2022-11-13 05:00:00,2.730259227,0.05985091066
2022-11-13 05:10:00,2.882476946,0.01998262766
2022-11-13 05:20:00,2.719912202,0.07979752979
2022-11-13 05:30:00,2.677267232,0.09981998553
2022-11-13 05:40:00,2.602485101,0.1695024324
2022-11-13 05:50:00,2.522365826,0.2294462049
2022-11-13 06:00:00,2.646692278,0.1595704034
2022-11-13 06:10:00,2.564421175,0.2293512613
2022-11-13 06:20:00,2.476767499,0.3192259342
2022-11-13 06:30:00,2.496332876,0.2792493649
2022-11-13 06:40:00,2.439539836,0.458852529
2022-11-13 06:50:00,1.717277728,0.7881723264
2022-11-13 07:00:00,2.013028961,0.6378763635
2022-11-13 07:10:00,2.10613909,0.6076850661
2022-11-13 07:20:00,1.704272741,0.8179523479
2022-11-13 07:30:00,1.685717844,0.8477516365
2022-11-13 07:40:00,1.647769657,0.8881120956
2022-11-13 07:50:00,1.550532974,0.9292279731
2022-11-13 08:00:00,1.785684902,0.7471237039
2022-11-13 08:10:00,1.798267629,0.736789004
2022-11-13 08:20:00,1.32356343,0.9998412306
2022-11-13 08:30:00,1.621031716,0.8784900997
2022-11-13 08:40:00,1.251865439,0.9996783801
2022-11-13 08:50:00,1.514385296,0.9297949417
2022-11-13 09:00:00,1.48206131,0.9400159633
2022-11-13 09:10:00,1.434996866,0.9402772917
2022-11-13 09:20:00,1.665199599,0.7984343598
2022-11-13 09:30:00,1.43803127,0.9303062673
2022-11-13 09:40:00,1.293429753,0.9896714927
2022-11-13 09:50:00,1.296432162,0.9797308456
2022-11-13 10:00:00,1.419792017,0.9400834191
2022-11-13 10:10:00,1.437516881,0.9097945422
2022-11-13 10:20:00,1.363184192,0.9495148261
2022-11-13 10:30:00,1.645539826,0.7878578708
2022-11-13 10:40:00,1.317195833,0.9694070655
2022-11-13 10:50:00,1.390739587,0.9296216664
2022-11-13 11:00:00,1.252554576,0.9894201895
2022-11-13 11:10:00,1.55778065,0.8289371804
2022-11-13 11:20:00,1.654531555,0.7674576401
2022-11-13 11:30:00,1.518434061,0.8590923449
2022-11-13 11:40:00,1.129693078,0.9997571522
2022-11-13 11:50:00,1.301983976,0.9492517424
2022-11-13 12:00:00,1.943122191,0.563851653
2022-11-13 12:10:00,1.694831247,0.6666403561
2022-11-13 12:20:00,1.11830665,0.9998176281
2022-11-13 12:30:00,1.15386151,0.9795627811
2022-11-13 12:40:00,1.149090213,0.9795983524
2022-11-13 12:50:00,1.256114562,0.9395254051
2022-11-13 13:00:00,1.272710661,0.9296039192
2022-11-13 13:10:00,1.301250655,0.8997311928
2022-11-13 13:20:00,1.529371467,0.769109823
2022-11-13 13:30:00,1.326820652,0.8595426432
2022-11-13 13:40:00,0.9638824097,1
2022-11-13 13:50:00,1.166165829,0.9496067158
2022-11-13 14:00:00,1.68894635,0.6159736114
2022-11-13 14:10:00,1.183284988,0.9396287948
2022-11-13 14:20:00,1.28297373,0.8897424521
2022-11-13 14:30:00,1.179419002,0.939674855
2022-11-13 14:40:00,1.189143915,0.9198225809
2022-11-13 14:50:00,1.529466396,0.6889633113
2022-11-13 15:00:00,0.9141857785,1
2022-11-13 15:10:00,1.150346554,0.9496583608
2022-11-13 15:20:00,1.347727932,0.770048856
2022-11-13 15:30:00,1.429418868,0.7296753804
2022-11-13 15:40:00,1.316781381,0.8002240536
2022-11-13 15:50:00,1.929957945,0.4821651729
2022-11-13 16:00:00,2.349832315,0.4316030487
2022-11-13 16:10:00,1.568057285,0.608356353
2022-11-13 16:20:00,1.846421169,0.473818676
2022-11-13 16:30:00,1.39837325,0.7305530383
2022-11-13 16:40:00,1.393022316,0.730710007
2022-11-13 16:50:00,2.385563361,0.3921215464
2022-11-13 17:00:00,2.307278166,0.4023922034
2022-11-13 17:10:00,1.398984107,0.7107863606
2022-11-13 17:20:00,1.679571608,0.5171608927
2022-11-13 17:30:00,1.296900614,0.820686928
2022-11-13 17:40:00,1.307483864,0.7909778963
2022-11-13 17:50:00,1.38531367,0.721133604
2022-11-13 18:00:00,1.236474618,0.8900514602
2022-11-13 18:10:00,1.510793082,0.601002685
2022-11-13 18:20:00,1.212507228,0.8902715322
2022-11-13 18:30:00,1.266400884,0.8406499407
2022-11-13 18:40:00,1.191784262,0.8902719946
2022-11-13 18:50:00,1.318533953,0.7220508701
2022-11-13 19:00:00,1.344195301,0.691936586
2022-11-13 19:10:00,1.362882548,0.6723284179
2022-11-13 19:20:00,1.471468931,0.5527155352
2022-11-13 19:30:00,1.791890355,0.3291585469
2022-11-13 19:40:00,1.534332708,0.4824173818
2022-11-13 19:50:00,1.226688257,0.8708458881
2022-11-13 20:00:00,1.71144537,0.3310604623
2022-11-13 20:10:00,1.427492894,0.5826000462
2022-11-13 20:20:00,1.14123277,0.9601980717
2022-11-13 20:30:00,1.202090436,0.8710800487
2022-11-13 20:40:00,1.275499181,0.7823751366
2022-11-13 20:50:00,1.146759723,0.9503858874
2022-11-13 21:00:00,1.285107672,0.7531137076
2022-11-13 21:10:00,1.342764537,0.6343151364
2022-11-13 21:20:00,1.361296501,0.6045929099
2022-11-13 21:30:00,1.335926164,0.634845847
2022-11-13 21:40:00,1.31019542,0.6845540046
2022-11-13 21:50:00,1.365851923,0.555343248
2022-11-13 22:00:00,1.337308026,0.6148450353
2022-11-13 22:10:00,1.323865219,0.6351004646
2022-11-13 22:20:00,1.293818464,0.7339837334
2022-11-13 22:30:00,1.317411133,0.6454507554
2022-11-13 22:40:00,1.26584603,0.7933941928
2022-11-13 22:50:00,1.264336325,0.7934106654
2022-11-13 23:00:00,1.326022684,0.5864253328
2022-11-13 23:10:00,1.330944844,0.566840903
2022-11-13 23:20:00,1.347259583,0.5170931161
2022-11-13 23:30:00,1.308825737,0.6554670056
2022-11-13 23:40:00,1.493135055,0.3176342928
2022-11-13 23:50:00,1.430948183,0.3683754121
2022-11-14 00:00:00,1.502533787,0.297872895
2022-11-14 00:10:00,1.406491588,0.3986223955
2022-11-14 00:20:00,1.4739102,0.3088893393
2022-11-14 00:30:00,2.020483516,0.04549779678
2022-11-14 00:40:00,1.606574617,0.1887516837
2022-11-14 00:50:00,1.272346647,0.7641218462
2022-11-14 01:00:00,1.264563532,0.7840828679
2022-11-14 01:10:00,1.353644314,0.47851898
2022-11-14 01:20:00,1.46339131,0.3100771339
2022-11-14 01:30:00,1.462883392,0.3102635922
2022-11-14 01:40:00,1.85851774,0.07715205182
2022-11-14 01:50:00,1.487727818,0.2804507865
2022-11-14 02:00:00,1.611348971,0.1702821182
2022-11-14 02:10:00,2.166044351,0.04520474095
2022-11-14 02:20:00,1.792898984,0.1078522868
2022-11-14 02:30:00,2.134663529,0.05564942064
2022-11-14 02:40:00,1.875004435,0.09743351205
2022-11-14 02:50:00,1.595008735,0.2300107194
2022-11-14 03:00:00,1.175354449,0.902488818
2022-11-14 03:10:00,1.606533508,0.2202211256
2022-11-14 03:20:00,1.71954997,0.1491493685
2022-11-14 03:30:00,1.87294356,0.1082467941
2022-11-14 03:40:00,1.487257913,0.3600084015
2022-11-14 03:50:00,1.323406754,0.6185849794
2022-11-14 04:00:00,1.725471923,0.1591018759
2022-11-14 04:10:00,1.48248621,0.3509340058
2022-11-14 04:20:00,1.789905144,0.1586169574
2022-11-14 04:30:00,2.162516294,0.05714837796
2022-11-14 04:40:00,2.197426106,0.04713291835
2022-11-14 04:50:00,1.955445717,0.09880505593
2022-11-14 05:00:00,2.181488535,0.05725075294
2022-11-14 05:10:00,1.972493124,0.108383518
2022-11-14 05:20:00,1.548777717,0.3121025803
2022-11-14 05:30:00,1.312218639,0.7077939113
2022-11-14 05:40:00,1.193929206,0.8934004525
2022-11-14 05:50:00,1.382079806,0.5306506902
2022-11-14 06:00:00,1.153965916,0.9514471895
2022-11-14 06:10:00,1.168939755,0.932014414
2022-11-14 06:20:00,1.17368312,0.931812831
2022-11-14 06:30:00,1.423338961,0.4723876394
2022-11-14 06:40:00,2.085726149,0.09869465237
2022-11-14 06:50:00,1.386143403,0.5217000593
2022-11-14 07:00:00,1.179936526,0.9122287307
2022-11-14 07:10:00,1.224360236,0.8636841306
2022-11-14 07:20:00,1.169973164,0.9415141039
2022-11-14 07:30:00,1.338071387,0.6194794578
2022-11-14 07:40:00,1.298280545,0.7562456926
2022-11-14 07:50:00,2.121549209,0.09897201736
2022-11-14 08:00:00,2.001067712,0.1299591844
2022-11-14 08:10:00,1.42411569,0.4727916021
2022-11-14 08:20:00,1.234225988,0.8630686523
2022-11-14 08:30:00,1.163493789,0.9705335427
2022-11-14 08:40:00,1.552333444,0.3140507258
2022-11-14 08:50:00,1.955374267,0.1501199895
2022-11-14 09:00:00,1.38300149,0.5318581479
2022-11-14 09:10:00,1.429766512,0.4438834706
2022-11-14 09:20:00,1.187507255,0.9114367923
2022-11-14 09:30:00,1.22769789,0.843477206
2022-11-14 09:40:00,1.201948498,0.8821750609
2022-11-14 09:50:00,1.51352418,0.3170619044
2022-11-14 10:00:00,1.375298169,0.5135958051
2022-11-14 10:10:00,1.179382788,0.9212231784
2022-11-14 10:20:00,1.212769177,0.8433015072
2022-11-14 10:30:00,1.191913371,0.8822456683
2022-11-14 10:40:00,1.258401838,0.7845015904
2022-11-14 10:50:00,1.176026752,0.92134823
2022-11-14 11:00:00,1.171824254,0.9408463306
2022-11-14 11:10:00,1.403293745,0.4636444438
2022-11-14 11:20:00,1.166533772,0.9603555404
2022-11-14 11:30:00,1.163463402,0.9702680094
2022-11-14 11:40:00,1.284541948,0.7066872267
