timestamp,score,beta
2022-08-25 18:10:00,3.191585163,0.1695369592
2022-08-25 18:20:00,2.821216167,0.368031991
2022-08-25 18:30:00,2.794405758,0.3977448029
2022-08-25 18:40:00,2.864470224,0.2982115555
2022-08-25 18:50:00,2.76147286,0.4570591902
2022-08-25 19:00:00,3.002588029,0.2386536027
2022-08-25 19:10:00,2.825089887,0.3874018133
2022-08-25 19:20:00,2.754225592,0.496666509
2022-08-25 19:30:00,2.618776755,0.7546907015
2022-08-25 19:40:00,2.53088823,0.8445088262
2022-08-25 19:50:00,2.700675978,0.5461378442
2022-08-25 20:00:00,2.921513694,0.2778556392
2022-08-25 20:10:00,2.958475052,0.2778434521
2022-08-25 20:20:00,2.901554795,0.2977905641
2022-08-25 20:30:00,2.432805553,0.8942460739
2022-08-25 20:40:00,2.39756287,0.9042484883
2022-08-25 20:50:00,2.414322688,0.9041364232
2022-08-25 21:00:00,2.781156592,0.4662225102
2022-08-25 21:10:00,2.752244791,0.5455214074
2022-08-25 21:20:00,2.73178421,0.5653829219
2022-08-25 21:30:00,2.713735347,0.6050285282
2022-08-25 21:40:00,2.68179223,0.6646872932
2022-08-25 21:50:00,2.271770292,0.9444746637
2022-08-25 22:00:00,2.589841401,0.8437143736
2022-08-25 22:10:00,2.818414153,0.4453967333
2022-08-25 22:20:00,2.875831653,0.3363016552
2022-08-25 22:30:00,2.899541286,0.3066200198
2022-08-25 22:40:00,2.793846463,0.49502303
2022-08-25 22:50:00,2.658830839,0.7437707215
2022-08-25 23:00:00,2.618503064,0.8531112812
2022-08-25 23:10:00,2.588305841,0.873210357
2022-08-25 23:20:00,2.529616266,0.9032051117
2022-08-25 23:30:00,2.534706406,0.8833409402
2022-08-25 23:40:00,2.493022533,0.9033990186
2022-08-25 23:50:00,2.510191941,0.8927792043
2022-08-26 00:00:00,2.449210276,0.9030238378
2022-08-26 00:10:00,2.420248143,0.9231006897
2022-08-26 00:20:00,2.839842073,0.3857861652
2022-08-26 00:30:00,3.331336678,0.07905961779
2022-08-26 00:40:00,3.335631429,0.07913099308
2022-08-26 00:50:00,3.335008117,0.08918302713
2022-08-26 01:00:00,3.316256763,0.1190790359
2022-08-26 01:10:00,3.276840698,0.1488258978
2022-08-26 01:20:00,3.259916228,0.1687186064
2022-08-26 01:30:00,3.223419875,0.2180615559
2022-08-26 01:40:00,3.26845463,0.1586581587
2022-08-26 01:50:00,3.270310447,0.1585954622
2022-08-26 02:00:00,3.29069747,0.1485630243
2022-08-26 02:10:00,3.268897568,0.1783640332
2022-08-26 02:20:00,3.242317412,0.237832128
2022-08-26 02:30:00,3.289096053,0.1584362155
2022-08-26 02:40:00,3.309751236,0.1287155567
2022-08-26 02:50:00,3.242538778,0.2578014657
2022-08-26 03:00:00,3.350421678,0.04961420746
2022-08-26 03:10:00,3.324540322,0.1191630634
2022-08-26 03:20:00,3.254624069,0.2583129018
2022-08-26 03:30:00,3.202715505,0.3477313367
2022-08-26 03:40:00,3.141319493,0.3873424159
2022-08-26 03:50:00,3.085538285,0.4369130215
2022-08-26 04:00:00,3.121519759,0.4072212148
2022-08-26 04:10:00,3.014591286,0.4568704247
2022-08-26 04:20:00,3.05758974,0.4568745869
2022-08-26 04:30:00,3.055480865,0.4668111002
2022-08-26 04:40:00,3.008980006,0.4867055471
2022-08-26 04:50:00,2.935185447,0.5461148931
2022-08-26 05:00:00,2.866881654,0.6249698444
2022-08-26 05:10:00,2.816563696,0.7338725238
2022-08-26 05:20:00,2.810144602,0.7338545049
2022-08-26 05:30:00,2.832713885,0.6644540989
2022-08-26 05:40:00,2.820077826,0.6942163264
2022-08-26 05:50:00,2.817962947,0.7140598969
2022-08-26 06:00:00,2.807056861,0.7340507388
2022-08-26 06:10:00,2.539060478,0.8857041238
2022-08-26 06:20:00,2.615400793,0.854984755
2022-08-26 06:30:00,2.671103257,0.8134012002
2022-08-26 06:40:00,2.651600561,0.8237068908
2022-08-26 06:50:00,2.53939673,0.8751135579
2022-08-26 07:00:00,2.553090708,0.8650453767
2022-08-26 07:10:00,2.548838297,0.8650482451
2022-08-26 07:20:00,2.603069966,0.8246049767
2022-08-26 07:30:00,2.651953238,0.7740942435
2022-08-26 07:40:00,2.638111065,0.7843602196
2022-08-26 07:50:00,2.68906009,0.7239797545
2022-08-26 08:00:00,2.7162911,0.6941593797
2022-08-26 08:10:00,2.915160076,0.415064061
2022-08-26 08:20:00,2.802625683,0.6139522205
2022-08-26 08:30:00,2.815866627,0.5842097441
2022-08-26 08:40:00,2.803875736,0.6042624677
2022-08-26 08:50:00,2.89748877,0.4349347251
2022-08-26 09:00:00,2.92626153,0.3952929258
2022-08-26 09:10:00,2.935939241,0.3853683269
2022-08-26 09:20:00,3.04319304,0.3358937211
2022-08-26 09:30:00,2.789050082,0.6337984911
2022-08-26 09:40:00,2.789254032,0.6238049186
2022-08-26 09:50:00,2.763823496,0.6432310496
2022-08-26 10:00:00,2.788742408,0.6231368786
2022-08-26 10:10:00,2.850465281,0.4451988652
2022-08-26 10:20:00,3.013903752,0.2963595336
2022-08-26 10:30:00,3.062314365,0.2472206695
2022-08-26 10:40:00,3.080826611,0.2374971424
2022-08-26 10:50:00,3.096841667,0.2179310958
2022-08-26 11:00:00,3.055019628,0.2772657814
2022-08-26 11:10:00,3.013618555,0.317022333
2022-08-26 11:20:00,3.013725926,0.3171540348
2022-08-26 11:30:00,3.006708456,0.3469166618
2022-08-26 11:40:00,2.946755224,0.3672250238
2022-08-26 11:50:00,2.953083756,0.3672863861
2022-08-26 12:00:00,2.988040981,0.3571361608
2022-08-26 12:10:00,3.020108262,0.2977419858
2022-08-26 12:20:00,3.478388047,0.01015687417
2022-08-26 12:30:00,3.518302902,0.01004574686
2022-08-26 12:40:00,3.569591284,0.01004218089
2022-08-26 12:50:00,3.575343157,0.01003944782
2022-08-26 13:00:00,3.545898098,0.02988350207
2022-08-26 13:10:00,3.563195858,0.03000963838
2022-08-26 13:20:00,3.57856235,0.01013342799
2022-08-26 13:30:00,3.579449699,0.01011435084
2022-08-26 13:40:00,3.605111047,0.01008845741
2022-08-26 13:50:00,3.63533193,0.01007611135
2022-08-26 14:00:00,3.627456881,0.01998263928
2022-08-26 14:10:00,3.644523235,0.01005233084
2022-08-26 14:20:00,3.662860062,0.01004065768
2022-08-26 14:30:00,3.660014211,0.01994715448
2022-08-26 14:40:00,3.674964959,0.01001611606
2022-08-26 14:50:00,3.694217836,0.01013729634
2022-08-26 15:00:00,3.687109135,0.02003096044
2022-08-26 15:10:00,3.694852982,0.01010410715
2022-08-26 15:20:00,3.684879645,0.03983083823
2022-08-26 15:30:00,3.662025236,0.06955755897
2022-08-26 15:40:00,3.653271745,0.08937091474
2022-08-26 15:50:00,3.643481453,0.1091843147
2022-08-26 16:00:00,3.643912847,0.1091710791
2022-08-26 16:10:00,3.639352934,0.1289847528
2022-08-26 16:20:00,3.639368556,0.1289712123
2022-08-26 16:30:00,3.636502686,0.1488548938
2022-08-26 16:40:00,3.634387518,0.1686464453
2022-08-26 16:50:00,3.633421284,0.178537026
2022-08-26 17:00:00,3.632381734,0.1884309574
2022-08-26 17:10:00,3.311480285,0.3465123975
2022-08-26 17:20:00,3.848744925,0.01003294123
2022-08-26 17:30:00,3.776928507,0.01995638927
2022-08-26 17:40:00,3.771719726,0.02985180668
2022-08-26 17:50:00,3.694540077,0.04965401173
2022-08-26 18:00:00,3.660271452,0.118972997
2022-08-26 18:10:00,3.553205736,0.3158008
2022-08-26 18:20:00,3.540249705,0.3353223532
2022-08-26 18:30:00,3.619488623,0.2570571031
2022-08-26 18:40:00,3.604669397,0.2763709787
2022-08-26 18:50:00,3.538197033,0.3646028543
2022-08-26 19:00:00,3.191497677,0.4741991883
2022-08-26 19:10:00,3.081278477,0.5136221696
2022-08-26 19:20:00,2.976356386,0.6511304893
2022-08-26 19:30:00,2.92709067,0.6905917421
2022-08-26 19:40:00,2.876545211,0.7204150316
2022-08-26 19:50:00,2.90009787,0.7004145729
2022-08-26 20:00:00,2.842861518,0.7403494285
2022-08-26 20:10:00,2.791528887,0.8295317174
2022-08-26 20:20:00,2.85600936,0.7105203885
2022-08-26 20:30:00,2.819776649,0.7504337684
2022-08-26 20:40:00,2.943081289,0.6014292275
2022-08-26 20:50:00,2.985220188,0.5619930958
2022-08-26 21:00:00,2.955709139,0.5721565336
2022-08-26 21:10:00,2.894954814,0.6707866002
2022-08-26 21:20:00,2.874220817,0.6811486646
2022-08-26 21:30:00,2.726540093,0.8697469918
2022-08-26 21:40:00,2.720503427,0.8698677912
2022-08-26 21:50:00,2.721306458,0.8599780486
2022-08-26 22:00:00,2.752958731,0.8398235659
2022-08-26 22:10:00,2.712041205,0.8799627731
2022-08-26 22:20:00,2.669121976,0.900562765
2022-08-26 22:30:00,2.682967874,0.8805717746
2022-08-26 22:40:00,2.638161685,0.9213351062
2022-08-26 22:50:00,2.55505483,0.962674443
2022-08-26 23:00:00,2.562092428,0.9527902044
2022-08-26 23:10:00,2.511580927,0.9920880948
2022-08-26 23:20:00,2.476528217,0.9924963573
2022-08-26 23:30:00,2.372079336,0.993661345
2022-08-26 23:40:00,2.463976181,0.9828829873
2022-08-26 23:50:00,2.376406746,0.9839525577
2022-08-27 00:00:00,2.273394893,0.9944829353
2022-08-27 00:10:00,2.169515186,0.9952971199
2022-08-27 00:20:00,2.068637088,0.995577487
2022-08-27 00:30:00,2.041144103,0.9957710192
2022-08-27 00:40:00,2.00665455,0.9961186037
2022-08-27 00:50:00,1.920421665,0.9964783438
2022-08-27 01:00:00,1.948767752,0.986207864
2022-08-27 01:10:00,2.040178637,0.9657281746
2022-08-27 01:20:00,2.137140858,0.9357901026
2022-08-27 01:30:00,2.329318511,0.9051951421
2022-08-27 01:40:00,2.610359523,0.8229916397
2022-08-27 01:50:00,2.81170116,0.6811848065
2022-08-27 02:00:00,2.523859576,0.8447239595
2022-08-27 02:10:00,2.014301392,0.9662449717
2022-08-27 02:20:00,2.659366644,0.7824005294
2022-08-27 02:30:00,2.671487411,0.7613346969
2022-08-27 02:40:00,2.543797524,0.824096159
2022-08-27 02:50:00,2.519090719,0.8343579587
2022-08-27 03:00:00,2.577723147,0.7843557191
2022-08-27 03:10:00,2.52027845,0.8248048091
2022-08-27 03:20:00,2.490861906,0.8447452335
2022-08-27 03:30:00,2.461712159,0.8645545507
2022-08-27 03:40:00,2.500811716,0.8253443275
2022-08-27 03:50:00,2.508980459,0.8157180403
2022-08-27 04:00:00,2.633270637,0.7154555396
2022-08-27 04:10:00,2.562019111,0.7459569975
2022-08-27 04:20:00,2.591113772,0.71620018
2022-08-27 04:30:00,2.563740894,0.7268024664
2022-08-27 04:40:00,2.244799552,0.9053296431
2022-08-27 04:50:00,2.616523284,0.6767566925
2022-08-27 05:00:00,2.669136825,0.6261745448
2022-08-27 05:10:00,2.219416664,0.9064126875
2022-08-27 05:20:00,2.39022941,0.8465695212
2022-08-27 05:30:00,2.58117473,0.6785405815
2022-08-27 05:40:00,2.636564208,0.6280281358
2022-08-27 05:50:00,2.708074995,0.5564880978
2022-08-27 06:00:00,2.683292165,0.5571821395
2022-08-27 06:10:00,2.652284929,0.6072675128
2022-08-27 06:20:00,2.720253063,0.5172470037
2022-08-27 06:30:00,2.331875914,0.8657687576
2022-08-27 06:40:00,2.261299203,0.8856098272
2022-08-27 06:50:00,2.81642159,0.4278174781
2022-08-27 07:00:00,2.529296316,0.7180967733
2022-08-27 07:10:00,2.170982241,0.9062783775
2022-08-27 07:20:00,2.173702776,0.8964386712
2022-08-27 07:30:00,2.177945626,0.8857258131
2022-08-27 07:40:00,2.243368113,0.8652992666
2022-08-27 07:50:00,2.235176535,0.8652686792
2022-08-27 08:00:00,2.269026044,0.825638883
2022-08-27 08:10:00,2.380554061,0.7665797282
2022-08-27 08:20:00,2.31755429,0.8059768742
2022-08-27 08:30:00,2.342564429,0.7765668523
2022-08-27 08:40:00,2.389760369,0.7374501897
2022-08-27 08:50:00,2.380578266,0.7377399011
2022-08-27 09:00:00,2.38711446,0.727972115
2022-08-27 09:10:00,3.049076786,0.1712719591
2022-08-27 09:20:00,2.44872723,0.6974123973
2022-08-27 09:30:00,2.518185153,0.6191026242
2022-08-27 09:40:00,3.015536701,0.1526190616
2022-08-27 09:50:00,3.034401283,0.1429033819
2022-08-27 10:00:00,2.994027612,0.1535403788
2022-08-27 10:10:00,2.993425658,0.1537063896
2022-08-27 10:20:00,3.126677094,0.09374740237
2022-08-27 10:30:00,3.142616371,0.08402152563
2022-08-27 10:40:00,3.047116254,0.1144531742
2022-08-27 10:50:00,3.087671992,0.08508346396
2022-08-27 11:00:00,3.28983875,0.04396095809
2022-08-27 11:10:00,2.9798069,0.1646459519
2022-08-27 11:20:00,3.173871761,0.04597406772
2022-08-27 11:30:00,3.098377494,0.06618480764
2022-08-27 11:40:00,3.212344547,0.02635329059
2022-08-27 11:50:00,3.437213871,0.01360717788
2022-08-27 12:00:00,3.321828505,0.02457068871
2022-08-27 12:10:00,3.20221287,0.05614022126
2022-08-27 12:20:00,3.156323955,0.07628508634
2022-08-27 12:30:00,3.114167393,0.1062325641
2022-08-27 12:40:00,3.177733281,0.06697687415
2022-08-27 12:50:00,3.211184274,0.05674835567
2022-08-27 13:00:00,3.243204822,0.04630577269
2022-08-27 13:10:00,3.335165884,0.02472939287
2022-08-27 13:20:00,3.388650161,0.02384892543
2022-08-27 13:30:00,3.356620901,0.03367905647
2022-08-27 13:40:00,3.362384457,0.03350627636
2022-08-27 13:50:00,3.370785672,0.03351050519
2022-08-27 14:00:00,3.358114432,0.05316805749
2022-08-27 14:10:00,3.478692286,0.0139980618
2022-08-27 14:20:00,3.466681847,0.02375965318
2022-08-27 14:30:00,3.392730461,0.04335332392
2022-08-27 14:40:00,3.323174516,0.1127318529
