timestamp,score,beta
2022-03-05 12:30:00,2.377490158,0.1520754948
2022-03-05 12:40:00,1.903610715,0.3933011201
2022-03-05 12:50:00,1.685714014,0.6015682636
2022-03-05 13:00:00,1.622078273,0.6315582182
2022-03-05 13:10:00,1.711644503,0.5719400067
2022-03-05 13:20:00,1.634252047,0.6313999876
2022-03-05 13:30:00,1.561114471,0.7108346148
2022-03-05 13:40:00,1.711165318,0.5815045632
2022-03-05 13:50:00,2.152583559,0.2230489922
2022-03-05 14:00:00,1.639060803,0.650952271
2022-03-05 14:10:00,1.567274766,0.7303550396
2022-03-05 14:20:00,1.60987941,0.6906035222
2022-03-05 14:30:00,2.079388799,0.2631514338
2022-03-05 14:40:00,1.62215094,0.6805316995
2022-03-05 14:50:00,2.005762025,0.3232612375
2022-03-05 15:00:00,2.92612487,0.02040369067
2022-03-05 15:10:00,1.708174697,0.6303740318
2022-03-05 15:20:00,2.054431548,0.312888338
2022-03-05 15:30:00,2.187677989,0.2328098168
2022-03-05 15:40:00,1.848087341,0.540614838
2022-03-05 15:50:00,1.531736235,0.839282896
2022-03-05 16:00:00,2.351512828,0.1820007014
2022-03-05 16:10:00,1.653741882,0.7193633511
2022-03-05 16:20:00,1.833139061,0.5702806764
2022-03-05 16:30:00,1.657114233,0.7291966719
2022-03-05 16:40:00,1.57479587,0.8485696947
2022-03-05 16:50:00,1.556366402,0.8784090102
2022-03-05 17:00:00,2.016730783,0.3618660162
2022-03-05 17:10:00,1.658949067,0.7386924351
2022-03-05 17:20:00,1.97766055,0.4209892676
2022-03-05 17:30:00,1.544477175,0.9080121616
2022-03-05 17:40:00,2.130519909,0.2614729152
2022-03-05 17:50:00,1.468883488,0.958099425
2022-03-05 18:00:00,1.46509172,0.9677509782
2022-03-05 18:10:00,2.218488046,0.2406082912
2022-03-05 18:20:00,1.446997587,0.9877098427
2022-03-05 18:30:00,1.456563775,0.9873972681
2022-03-05 18:40:00,1.768006815,0.6380394756
2022-03-05 18:50:00,1.960541812,0.4694873468
2022-03-05 19:00:00,1.433412866,0.997612959
2022-03-05 19:10:00,1.422921855,0.997576099
2022-03-05 19:20:00,1.393529193,0.9978248395
2022-03-05 19:30:00,1.440849595,0.9675746328
2022-03-05 19:40:00,1.387275943,0.9978729823
2022-03-05 19:50:00,1.426091942,0.9672832127
2022-03-05 20:00:00,1.400921947,0.9775283539
2022-03-05 20:10:00,1.453271068,0.9170218565
2022-03-05 20:20:00,1.399719966,0.977470933
2022-03-05 20:30:00,1.411198562,0.9572393434
2022-03-05 20:40:00,1.524708208,0.856020719
2022-03-05 20:50:00,2.246180439,0.238965548
2022-03-05 21:00:00,2.088916748,0.3093274755
2022-03-05 21:10:00,1.651249126,0.7363393526
2022-03-05 21:20:00,1.65500714,0.715926731
2022-03-05 21:30:00,1.529042206,0.8453245794
2022-03-05 21:40:00,1.331767752,0.9979837671
2022-03-05 21:50:00,1.415939272,0.9368657434
2022-03-05 22:00:00,1.418656085,0.9268181286
2022-03-05 22:10:00,1.439365217,0.8868749923
2022-03-05 22:20:00,1.377265483,0.9876234111
2022-03-05 22:30:00,1.417740049,0.9168629382
2022-03-05 22:40:00,1.476814402,0.7961530483
2022-03-05 22:50:00,1.480812395,0.7860994723
2022-03-05 23:00:00,1.454314903,0.8262323268
2022-03-05 23:10:00,1.60483732,0.6849299112
2022-03-05 23:20:00,1.596542367,0.6849102092
2022-03-05 23:30:00,1.591270257,0.6851710864
2022-03-05 23:40:00,1.669818329,0.5564469558
2022-03-05 23:50:00,1.596614103,0.6650737354
2022-03-06 00:00:00,1.631908538,0.6156586367
2022-03-06 00:10:00,1.728605237,0.486794555
2022-03-06 00:20:00,1.642674549,0.5862246918
2022-03-06 00:30:00,1.543926311,0.7350088326
2022-03-06 00:40:00,1.514076137,0.7650582561
2022-03-06 00:50:00,1.675916182,0.4967975837
2022-03-06 01:00:00,1.674755519,0.4967901615
2022-03-06 01:10:00,1.814663101,0.4169357897
2022-03-06 01:20:00,1.756223229,0.4271438147
2022-03-06 01:30:00,1.754623238,0.4271420159
2022-03-06 01:40:00,1.703677664,0.4672182764
2022-03-06 01:50:00,1.715084876,0.4276838858
2022-03-06 02:00:00,1.661623065,0.5073663306
2022-03-06 02:10:00,1.680317559,0.4676544609
2022-03-06 02:20:00,1.813587069,0.3577391132
2022-03-06 02:30:00,1.735853345,0.3879618877
2022-03-06 02:40:00,1.960581135,0.2879437921
2022-03-06 02:50:00,1.941152874,0.2977157608
2022-03-06 03:00:00,2.059783197,0.2086546762
2022-03-06 03:10:00,1.93635476,0.2980794005
2022-03-06 03:20:00,1.945230999,0.2781047445
2022-03-06 03:30:00,1.905965224,0.2984556852
2022-03-06 03:40:00,1.868670042,0.3086962436
2022-03-06 03:50:00,1.996155415,0.2189112703
2022-03-06 04:00:00,2.029471631,0.179380465
2022-03-06 04:10:00,1.909170834,0.2789005767
2022-03-06 04:20:00,1.982626908,0.2093664165
2022-03-06 04:30:00,1.84265603,0.3195588874
2022-03-06 04:40:00,2.041315348,0.1398883838
2022-03-06 04:50:00,2.158683721,0.07032919751
2022-03-06 05:00:00,2.074319545,0.1198311515
2022-03-06 05:10:00,1.848482009,0.3002086205
2022-03-06 05:20:00,2.032561936,0.1502371331
2022-03-06 05:30:00,2.134734312,0.08035762641
2022-03-06 05:40:00,2.075295871,0.120454243
2022-03-06 05:50:00,2.022385587,0.1904238498
2022-03-06 06:00:00,2.123442348,0.1005471475
2022-03-06 06:10:00,2.09112006,0.1107734191
2022-03-06 06:20:00,2.32285675,0.03127833178
2022-03-06 06:30:00,2.344450883,0.03130317472
2022-03-06 06:40:00,2.281154933,0.05137326853
2022-03-06 06:50:00,2.333963071,0.041278378
2022-03-06 07:00:00,2.293700862,0.06126576271
2022-03-06 07:10:00,2.242282862,0.09121947648
2022-03-06 07:20:00,2.19911083,0.1117446199
2022-03-06 07:30:00,2.235190016,0.1018676911
2022-03-06 07:40:00,2.246967295,0.0723437288
2022-03-06 07:50:00,2.272508806,0.07213538641
2022-03-06 08:00:00,2.247288823,0.0822805639
2022-03-06 08:10:00,2.257401294,0.08212155591
2022-03-06 08:20:00,2.23029037,0.1417392004
2022-03-06 08:30:00,2.334829625,0.03221893159
2022-03-06 08:40:00,2.215119716,0.1616767567
2022-03-06 08:50:00,2.266367834,0.08232160457
2022-03-06 09:00:00,2.248282345,0.103040195
2022-03-06 09:10:00,2.226015839,0.1723263652
2022-03-06 09:20:00,2.325746731,0.04298303751
2022-03-06 09:30:00,2.28262183,0.07297228268
2022-03-06 09:40:00,2.210293082,0.2219263304
2022-03-06 09:50:00,2.233763682,0.1822966731
2022-03-06 10:00:00,2.086937678,0.3115329442
2022-03-06 10:10:00,2.156546679,0.2617501595
2022-03-06 10:20:00,2.474543632,0.01225474823
2022-03-06 10:30:00,2.274313654,0.1027381445
2022-03-06 10:40:00,2.154125964,0.2920139837
2022-03-06 10:50:00,2.100715854,0.3121660265
2022-03-06 11:00:00,2.103181932,0.3122340113
2022-03-06 11:10:00,2.041578285,0.3919954908
2022-03-06 11:20:00,2.031929117,0.4215506853
2022-03-06 11:30:00,3.374710088,0.01025767416
2022-03-06 11:40:00,1.661015947,0.6988718964
2022-03-06 11:50:00,1.653953488,0.7187043706
2022-03-06 12:00:00,1.403687495,0.9490189767
2022-03-06 12:10:00,1.685134266,0.6498201833
2022-03-06 12:20:00,1.674544452,0.6893517931
2022-03-06 12:30:00,1.810693325,0.5897863769
2022-03-06 12:40:00,1.633017345,0.7781481429
2022-03-06 12:50:00,1.639878661,0.7778469066
2022-03-06 13:00:00,1.58055481,0.8475346854
2022-03-06 13:10:00,1.519656549,0.8878567581
2022-03-06 13:20:00,1.55839064,0.857439636
2022-03-06 13:30:00,1.521455661,0.8778029062
2022-03-06 13:40:00,1.587083501,0.827274899
2022-03-06 13:50:00,1.530744858,0.857878576
2022-03-06 14:00:00,1.613295655,0.7676779234
2022-03-06 14:10:00,1.538545515,0.8574459127
2022-03-06 14:20:00,1.597276644,0.7871891784
2022-03-06 14:30:00,1.671247808,0.687667542
2022-03-06 14:40:00,1.299895135,0.9994116106
2022-03-06 14:50:00,1.578471084,0.8562402041
2022-03-06 15:00:00,1.54900134,0.8765145841
2022-03-06 15:10:00,1.557788177,0.8762036829
2022-03-06 15:20:00,1.486503293,0.956341755
2022-03-06 15:30:00,1.471865807,0.9664399985
2022-03-06 15:40:00,1.509073916,0.9553306437
2022-03-06 15:50:00,1.505502397,0.9553404211
2022-03-06 16:00:00,1.403364254,0.9877737179
2022-03-06 16:10:00,1.415742187,0.9677080955
2022-03-06 16:20:00,1.479882915,0.9457643494
2022-03-06 16:30:00,1.532116592,0.8656108265
2022-03-06 16:40:00,1.455335242,0.9564098057
2022-03-06 16:50:00,1.486741262,0.9159245804
2022-03-06 17:00:00,1.440899542,0.9569148875
2022-03-06 17:10:00,1.385046718,0.9884890057
2022-03-06 17:20:00,1.392684146,0.9781253988
2022-03-06 17:30:00,1.451029738,0.9266781913
2022-03-06 17:40:00,1.518989227,0.8458065181
2022-03-06 17:50:00,1.490560678,0.8660542527
2022-03-06 18:00:00,1.506370545,0.8462767946
2022-03-06 18:10:00,1.480645153,0.8859895572
2022-03-06 18:20:00,1.676154002,0.6058841982
2022-03-06 18:30:00,1.484585683,0.8760550913
2022-03-06 18:40:00,1.48929033,0.8462804925
2022-03-06 18:50:00,1.470396026,0.9060791009
2022-03-06 19:00:00,1.55608486,0.7164181339
2022-03-06 19:10:00,1.540977325,0.7266799315
2022-03-06 19:20:00,1.470000546,0.9055173973
2022-03-06 19:30:00,1.399083873,0.9675739756
2022-03-06 19:40:00,1.401624904,0.9575115675
2022-03-06 19:50:00,1.465572507,0.8861902605
2022-03-06 20:00:00,1.49650322,0.7770888359
2022-03-06 20:10:00,1.483534316,0.8265197252
2022-03-06 20:20:00,1.476725014,0.8465915193
2022-03-06 20:30:00,1.530214082,0.6879584672
2022-03-06 20:40:00,1.628134532,0.5485057323
2022-03-06 20:50:00,1.63174436,0.5389937912
2022-03-06 21:00:00,1.643672004,0.5096758865
2022-03-06 21:10:00,1.590707897,0.5697248809
2022-03-06 21:20:00,1.628929603,0.5297838163
2022-03-06 21:30:00,1.642016412,0.4909867177
2022-03-06 21:40:00,1.640822691,0.491196476
2022-03-06 21:50:00,1.704835842,0.4019842711
2022-03-06 22:00:00,1.641088735,0.4818251944
2022-03-06 22:10:00,1.638401395,0.5014911916
2022-03-06 22:20:00,1.622450923,0.5408203453
2022-03-06 22:30:00,1.621928604,0.5413089338
2022-03-06 22:40:00,1.68326047,0.3734444377
2022-03-06 22:50:00,1.62802694,0.5218551799
2022-03-06 23:00:00,1.632486608,0.4826389676
2022-03-06 23:10:00,1.631964402,0.4829237571
2022-03-06 23:20:00,1.663637423,0.3743783968
2022-03-06 23:30:00,1.615964459,0.5426863889
2022-03-06 23:40:00,1.640907284,0.4148031755
2022-03-06 23:50:00,1.653125475,0.3752406278
2022-03-07 00:00:00,1.892182164,0.2631841191
2022-03-07 00:10:00,1.933527841,0.2527192484
2022-03-07 00:20:00,1.785388629,0.2749392405
2022-03-07 00:30:00,1.904367366,0.2437008983
2022-03-07 00:40:00,1.819449826,0.2553668579
2022-03-07 00:50:00,1.809220693,0.2653838726
2022-03-07 01:00:00,1.805738073,0.2655790873
2022-03-07 01:10:00,1.800227172,0.2657626537
2022-03-07 01:20:00,1.785913731,0.266056831
2022-03-07 01:30:00,1.918811691,0.1853378148
2022-03-07 01:40:00,1.94069192,0.1660125287
2022-03-07 01:50:00,2.025591002,0.1542240544
2022-03-07 02:00:00,1.914530588,0.1862348375
2022-03-07 02:10:00,1.990500406,0.1458825144
2022-03-07 02:20:00,1.93617964,0.1570346478
2022-03-07 02:30:00,2.166235252,0.04440253486
2022-03-07 02:40:00,1.966016837,0.1368801627
2022-03-07 02:50:00,2.039958818,0.09625059313
2022-03-07 03:00:00,2.114724159,0.05538949321
2022-03-07 03:10:00,2.017076643,0.1166249544
2022-03-07 03:20:00,2.195050157,0.02611711785
2022-03-07 03:30:00,2.280664269,0.0236095844
2022-03-07 03:40:00,2.323798648,0.02279878965
2022-03-07 03:50:00,2.006437386,0.1182128816
2022-03-07 04:00:00,2.196401533,0.0458751053
2022-03-07 04:10:00,2.011145586,0.1086542259
2022-03-07 04:20:00,2.057682261,0.07807811918
2022-03-07 04:30:00,1.9247828,0.1887498987
2022-03-07 04:40:00,2.160994034,0.06583391856
2022-03-07 04:50:00,2.055077235,0.09779839548
2022-03-07 05:00:00,2.097873226,0.08774234699
2022-03-07 05:10:00,2.12668209,0.07747435607
2022-03-07 05:20:00,2.088029704,0.1076701278
2022-03-07 05:30:00,2.048386539,0.1382374664
2022-03-07 05:40:00,2.018392475,0.168557457
2022-03-07 05:50:00,2.09727181,0.1071934368
2022-03-07 06:00:00,2.092370586,0.1170169558
2022-03-07 06:10:00,2.069909894,0.1374712769
2022-03-07 06:20:00,2.068207203,0.1472238524
2022-03-07 06:30:00,2.070435378,0.1374077147
2022-03-07 06:40:00,2.104741796,0.09811022866
2022-03-07 06:50:00,2.041807368,0.2074457186
2022-03-07 07:00:00,2.13161597,0.07799533999
2022-03-07 07:10:00,2.075889814,0.1575025749
2022-03-07 07:20:00,2.068414528,0.1869326455
2022-03-07 07:30:00,2.061454519,0.206605799
2022-03-07 07:40:00,2.096704186,0.1368638776
2022-03-07 07:50:00,2.107654687,0.1070988059
2022-03-07 08:00:00,2.26119059,0.0352711817
2022-03-07 08:10:00,2.197312099,0.04722763338
2022-03-07 08:20:00,2.164724505,0.08715131196
2022-03-07 08:30:00,1.960237676,0.3851201679
2022-03-07 08:40:00,1.919122631,0.4332755599
2022-03-07 08:50:00,2.230125815,0.04729491692
2022-03-07 09:00:00,2.124043943,0.1365309617
2022-03-07 09:10:00,1.971021952,0.393475069
2022-03-07 09:20:00,2.011086494,0.3728917787
2022-03-07 09:30:00,1.853956211,0.5198062968
2022-03-07 09:40:00,1.762796619,0.58749788
2022-03-07 09:50:00,1.554078926,0.8153089095
2022-03-07 10:00:00,1.708038013,0.5984339384
2022-03-07 10:10:00,1.537348911,0.8447815733
2022-03-07 10:20:00,1.947916379,0.4309156745
2022-03-07 10:30:00,2.366972235,0.01501376716
2022-03-07 10:40:00,2.234818753,0.0570033692
2022-03-07 10:50:00,2.444238081,0.01422584281
2022-03-07 11:00:00,2.511675618,0.01330905465
2022-03-07 11:10:00,2.610513664,0.01246770303
2022-03-07 11:20:00,2.234076945,0.09552651025
2022-03-07 11:30:00,2.475805932,0.03290364647
2022-03-07 11:40:00,2.294477013,0.07479829637
2022-03-07 11:50:00,2.244434966,0.1057048889
2022-03-07 12:00:00,1.819278295,0.6325922863
2022-03-07 12:10:00,2.284284924,0.08462457355
