timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-12-05 03:10:00,6.98,bin2_4_8,1.90871616,0.2331714087,0,0,0
2022-12-05 03:20:00,6.99,bin2_4_8,1.966214403,0.1963913949,0,0,0
2022-12-05 03:30:00,6.97,bin2_4_8,1.983911711,0.1866759195,0,0,0
2022-12-05 03:40:00,7.06,bin2_4_8,1.982770252,0.1880638446,0,0,0
2022-12-05 03:50:00,7.11,bin2_4_8,1.987851811,0.1818181818,0,0,0
2022-12-05 04:00:00,7.33,bin2_4_8,1.980011185,0.1908396947,0,0,0
2022-12-05 04:10:00,7.01,bin2_4_8,2.016104923,0.1637751561,0,0,0
2022-12-05 04:20:00,7.04,bin2_4_8,2.015758985,0.1651630812,0,0,0
2022-12-05 04:30:00,6.91,bin2_4_8,2.044989891,0.1471200555,0,0,0
2022-12-05 04:40:00,7.52,bin2_4_8,1.972542911,0.1977793199,0,0,0
2022-12-05 04:50:00,7.27,bin2_4_8,2.016792873,0.1630811936,0,0,0
2022-12-05 05:00:00,7.55,bin2_4_8,2.005106785,0.1714087439,0,0,0
2022-12-05 05:10:00,7.61,bin2_4_8,2.010156699,0.1693268563,0,0,0
2022-12-05 05:20:00,7.39,bin2_4_8,2.039337111,0.1492019431,0,0,0
2022-12-05 05:30:00,6.73,bin2_4_8,2.143114524,0.1034004164,0,0,0
2022-12-05 05:40:00,6.5,bin2_4_8,2.253276872,0.06592643997,0,0,0
2022-12-05 05:50:00,6.36,bin2_4_8,2.310041353,0.03747397641,0,0,0
2022-12-05 06:00:00,5.87,bin2_4_8,2.390685102,0.01804302568,0,0,0
2022-12-05 06:10:00,6.13,bin2_4_8,2.362495935,0.02359472588,0,0,0
2022-12-05 06:20:00,6.38,bin2_4_8,2.282403002,0.05551700208,0,0,0
2022-12-05 06:30:00,6.93,bin2_4_8,2.097987189,0.1228313671,0,0,0
2022-12-05 06:40:00,7.64,bin2_4_8,1.950959256,0.2227619709,0,0,0
2022-12-05 06:50:00,7.45,bin2_4_8,1.962340534,0.2165163081,0,0,0
2022-12-05 07:00:00,7.69,bin2_4_8,1.916225838,0.2435808466,0,0,0
2022-12-05 07:10:00,8.0,bin3_8_12,1.90033936,0.3004857738,0,0,0
2022-12-05 07:20:00,7.55,bin2_4_8,1.904940494,0.2519083969,0,0,0
2022-12-05 07:30:00,8.35,bin3_8_12,1.887317383,0.3039555864,0,0,0
2022-12-05 07:40:00,8.3,bin3_8_12,1.874469891,0.306037474,0,0,0
2022-12-05 07:50:00,7.48,bin2_4_8,1.919188167,0.2414989591,0,0,0
2022-12-05 08:00:00,8.81,bin3_8_12,1.997100699,0.2630117974,0,0,0
2022-12-05 08:10:00,9.24,bin3_8_12,1.994342462,0.2643997224,0,0,0
2022-12-05 08:20:00,8.8,bin3_8_12,1.850624043,0.3164469119,0,0,0
2022-12-05 08:30:00,9.09,bin3_8_12,1.92297319,0.2949340736,0,0,0
2022-12-05 08:40:00,9.85,bin3_8_12,2.081789657,0.240111034,0,0,0
2022-12-05 08:50:00,9.78,bin3_8_12,2.028652821,0.2553782096,0,0,0
2022-12-05 09:00:00,9.87,bin3_8_12,2.066282585,0.2421929216,0,0,0
2022-12-05 09:10:00,10.73,bin3_8_12,2.570913545,0.1367106176,0,0,0
2022-12-05 09:20:00,10.64,bin3_8_12,2.556101513,0.1422623178,0,0,0
2022-12-05 09:30:00,10.66,bin3_8_12,2.636323513,0.1165857044,0,0,0
2022-12-05 09:40:00,10.42,bin3_8_12,2.300662678,0.1977793199,0,0,0
2022-12-05 09:50:00,10.92,bin3_8_12,2.790958381,0.0319222762,0,0,0
2022-12-05 10:00:00,11.02,bin3_8_12,2.69742798,0.09507286607,0,0,0
2022-12-05 10:10:00,11.56,bin3_8_12,3.045506044,0.01179736294,0,0,0
2022-12-05 10:20:00,11.38,bin3_8_12,3.088699331,0.007633587786,1,0,0
2022-12-05 10:30:00,10.82,bin3_8_12,2.633067571,0.120055517,0,0,0
2022-12-05 10:40:00,12.29,bin4_ge_12,3.030588791,0.04163775156,0,0,0
2022-12-05 10:50:00,12.09,bin4_ge_12,3.011177447,0.04649548924,0,0,0
2022-12-05 11:00:00,10.83,bin3_8_12,2.408698802,0.1769604441,0,0,0
2022-12-05 11:10:00,10.66,bin3_8_12,2.378163665,0.1818181818,0,0,0
2022-12-05 11:20:00,12.41,bin4_ge_12,2.950524237,0.0666204025,0,0,0
2022-12-05 11:30:00,12.37,bin4_ge_12,2.902151737,0.08466342817,0,0,0
2022-12-05 11:40:00,12.94,bin4_ge_12,2.955618143,0.06592643997,0,0,0
2022-12-05 11:50:00,12.41,bin4_ge_12,2.993707243,0.0534351145,0,0,0
2022-12-05 12:00:00,12.18,bin4_ge_12,2.930063554,0.07564191534,0,0,0
2022-12-05 12:10:00,11.83,bin3_8_12,2.919240864,0.0159611381,0,0,0
2022-12-05 12:20:00,11.26,bin3_8_12,2.856916433,0.01943095073,0,0,0
2022-12-05 12:30:00,10.89,bin3_8_12,2.359112063,0.1845940319,0,0,0
2022-12-05 12:40:00,10.69,bin3_8_12,2.493263741,0.1582234559,0,0,0
2022-12-05 12:50:00,11.41,bin3_8_12,2.949235695,0.0159611381,0,0,0
2022-12-05 13:00:00,11.69,bin3_8_12,2.894007284,0.01734906315,0,0,0
2022-12-05 13:10:00,11.78,bin3_8_12,2.971211052,0.01526717557,0,0,0
2022-12-05 13:20:00,11.81,bin3_8_12,3.003511454,0.01387925052,0,0,0
2022-12-05 13:30:00,11.48,bin3_8_12,2.827348419,0.02845246357,0,0,0
2022-12-05 13:40:00,11.95,bin3_8_12,2.993358323,0.01526717557,0,0,0
2022-12-05 13:50:00,11.57,bin3_8_12,3.018885689,0.01318528799,0,0,0
2022-12-05 14:00:00,11.11,bin3_8_12,2.627980829,0.1249132547,0,0,0
2022-12-05 14:10:00,10.61,bin3_8_12,2.240789447,0.2144344205,0,0,0
2022-12-05 14:20:00,11.1,bin3_8_12,2.703900875,0.09299097849,0,0,0
2022-12-05 14:30:00,10.04,bin3_8_12,1.992289197,0.2775850104,0,0,0
2022-12-05 14:40:00,11.53,bin3_8_12,2.952794684,0.01804302568,0,0,0
2022-12-05 14:50:00,11.32,bin3_8_12,3.031163584,0.01179736294,0,0,0
2022-12-05 15:00:00,11.09,bin3_8_12,2.743513524,0.06384455239,0,0,0
2022-12-05 15:10:00,10.71,bin3_8_12,2.594478715,0.1422623178,0,0,0
2022-12-05 15:20:00,10.56,bin3_8_12,2.280895841,0.2095766829,0,0,0
2022-12-05 15:30:00,10.36,bin3_8_12,2.438420707,0.1762664816,0,0,0
2022-12-05 15:40:00,10.61,bin3_8_12,2.263845138,0.2144344205,0,0,0
2022-12-05 15:50:00,11.19,bin3_8_12,2.483554667,0.1679389313,0,0,0
2022-12-05 16:00:00,10.55,bin3_8_12,2.113835946,0.2484385843,0,0,0
2022-12-05 16:10:00,11.14,bin3_8_12,2.638161609,0.1228313671,0,0,0
2022-12-05 16:20:00,11.25,bin3_8_12,2.693988767,0.1034004164,0,0,0
2022-12-05 16:30:00,11.38,bin3_8_12,2.878189012,0.02359472588,0,0,0
2022-12-05 16:40:00,10.47,bin3_8_12,2.180149645,0.2394170715,0,0,0
2022-12-05 16:50:00,10.27,bin3_8_12,2.090757865,0.2553782096,0,0,0
2022-12-05 17:00:00,10.14,bin3_8_12,2.042667096,0.2755031228,0,0,0
2022-12-05 17:10:00,10.91,bin3_8_12,2.44408651,0.1776544067,0,0,0
2022-12-05 17:20:00,10.29,bin3_8_12,2.35553353,0.1977793199,0,0,0
2022-12-05 17:30:00,11.59,bin3_8_12,2.7631114,0.04649548924,0,0,0
2022-12-05 17:40:00,11.13,bin3_8_12,2.572593669,0.1492019431,0,0,0
2022-12-05 17:50:00,11.04,bin3_8_12,2.551693995,0.1568355309,0,0,0
2022-12-05 18:00:00,12.26,bin4_ge_12,2.869676064,0.09784871617,0,0,0
2022-12-05 18:10:00,12.64,bin4_ge_12,2.88601865,0.09229701596,0,0,0
2022-12-05 18:20:00,13.0,bin4_ge_12,2.84434474,0.1075641915,0,0,0
2022-12-05 18:30:00,13.1,bin4_ge_12,2.843809119,0.1075641915,0,0,0
2022-12-05 18:40:00,13.11,bin4_ge_12,2.813519421,0.1207494795,0,0,0
2022-12-05 18:50:00,13.78,bin4_ge_12,2.795351764,0.1276891048,0,0,0
2022-12-05 19:00:00,14.21,bin4_ge_12,2.803558893,0.1242192922,0,0,0
2022-12-05 19:10:00,13.95,bin4_ge_12,2.822919363,0.1151977793,0,0,0
2022-12-05 19:20:00,13.84,bin4_ge_12,2.814845336,0.1193615545,0,0,0
2022-12-05 19:30:00,13.7,bin4_ge_12,2.798438029,0.1269951423,0,0,0
2022-12-05 19:40:00,13.51,bin4_ge_12,2.783843314,0.13462873,0,0,0
2022-12-05 19:50:00,12.76,bin4_ge_12,2.855542688,0.1020124913,0,0,0
2022-12-05 20:00:00,12.65,bin4_ge_12,2.855579934,0.1020124913,0,0,0
2022-12-05 20:10:00,11.61,bin3_8_12,2.866945687,0.02498265094,0,0,0
2022-12-05 20:20:00,11.36,bin3_8_12,2.93234837,0.02012491325,0,0,0
2022-12-05 20:30:00,11.24,bin3_8_12,2.708176863,0.09576682859,0,0,0
2022-12-05 20:40:00,10.62,bin3_8_12,2.248060703,0.2276197085,0,0,0
2022-12-05 20:50:00,9.26,bin3_8_12,1.730189374,0.387925052,0,0,0
2022-12-05 21:00:00,9.45,bin3_8_12,1.656869991,0.4136016655,0,0,0
2022-12-05 21:10:00,9.37,bin3_8_12,1.744054701,0.3823733518,0,0,0
2022-12-05 21:20:00,8.89,bin3_8_12,1.725247362,0.3907009022,0,0,0
2022-12-05 21:30:00,8.27,bin3_8_12,1.781341819,0.3684941013,0,0,0
2022-12-05 21:40:00,9.11,bin3_8_12,1.720988418,0.3934767523,0,0,0
2022-12-05 21:50:00,9.43,bin3_8_12,1.684950298,0.4038861901,0,0,0
2022-12-05 22:00:00,10.5,bin3_8_12,1.903738941,0.3303261624,0,0,0
2022-12-05 22:10:00,10.95,bin3_8_12,2.09161565,0.2609299098,0,0,0
2022-12-05 22:20:00,9.82,bin3_8_12,1.697433187,0.3983344899,0,0,0
2022-12-05 22:30:00,9.5,bin3_8_12,1.758184012,0.3768216516,0,0,0
2022-12-05 22:40:00,8.68,bin3_8_12,1.827721407,0.3525329632,0,0,0
2022-12-05 22:50:00,8.03,bin3_8_12,1.770947769,0.3698820264,0,0,0
2022-12-05 23:00:00,8.84,bin3_8_12,1.74465972,0.3816793893,0,0,0
2022-12-05 23:10:00,8.34,bin3_8_12,1.741472957,0.3851492019,0,0,0
2022-12-05 23:20:00,7.76,bin2_4_8,1.760859711,0.3948646773,0,0,0
2022-12-05 23:30:00,9.89,bin3_8_12,2.052470292,0.2727272727,0,0,0
2022-12-05 23:40:00,9.11,bin3_8_12,1.826625953,0.3518390007,0,0,0
2022-12-05 23:50:00,9.97,bin3_8_12,1.860548518,0.3400416378,0,0,0
2022-12-06 00:00:00,9.74,bin3_8_12,1.846298694,0.3442054129,0,0,0
2022-12-06 00:10:00,10.24,bin3_8_12,2.057471203,0.2692574601,0,0,0
2022-12-06 00:20:00,10.58,bin3_8_12,2.307314803,0.212352533,0,0,0
2022-12-06 00:30:00,10.78,bin3_8_12,2.487880712,0.1700208189,0,0,0
2022-12-06 00:40:00,11.07,bin3_8_12,2.332204055,0.2047189452,0,0,0
2022-12-06 00:50:00,10.75,bin3_8_12,2.406124682,0.1894517696,0,0,0
2022-12-06 01:00:00,11.09,bin3_8_12,2.277361658,0.2185981957,0,0,0
2022-12-06 01:10:00,10.06,bin3_8_12,1.936812139,0.3199167245,0,0,0
2022-12-06 01:20:00,10.31,bin3_8_12,2.020800261,0.2873004858,0,0,0
2022-12-06 01:30:00,10.42,bin3_8_12,2.220882987,0.2345593338,0,0,0
2022-12-06 01:40:00,10.24,bin3_8_12,1.954174249,0.3122831367,0,0,0
2022-12-06 01:50:00,10.7,bin3_8_12,2.228888435,0.2338653713,0,0,0
2022-12-06 02:00:00,10.45,bin3_8_12,2.244384174,0.2283136711,0,0,0
2022-12-06 02:10:00,8.88,bin3_8_12,1.778120538,0.3747397641,0,0,0
2022-12-06 02:20:00,9.49,bin3_8_12,1.794175861,0.3705759889,0,0,0
2022-12-06 02:30:00,9.33,bin3_8_12,1.674171045,0.4177654407,0,0,0
2022-12-06 02:40:00,11.47,bin3_8_12,2.861107896,0.02637057599,0,0,0
2022-12-06 02:50:00,10.53,bin3_8_12,2.170366282,0.2519083969,0,0,0
2022-12-06 03:00:00,8.89,bin3_8_12,1.878553976,0.3407356003,0,0,0
2022-12-06 03:10:00,8.29,bin3_8_12,1.871631791,0.345593338,0,0,0
2022-12-06 03:20:00,9.6,bin3_8_12,1.806948371,0.3698820264,0,0,0
2022-12-06 03:30:00,9.73,bin3_8_12,1.782342283,0.3775156142,0,0,0
2022-12-06 03:40:00,8.57,bin3_8_12,1.905924499,0.3351839001,0,0,0
2022-12-06 03:50:00,8.45,bin3_8_12,1.805994089,0.3712699514,0,0,0
2022-12-06 04:00:00,8.48,bin3_8_12,1.844140706,0.3566967384,0,0,0
2022-12-06 04:10:00,8.19,bin3_8_12,1.801387822,0.3726578765,0,0,0
2022-12-06 04:20:00,8.34,bin3_8_12,1.789262451,0.3782095767,0,0,0
2022-12-06 04:30:00,8.24,bin3_8_12,1.743832256,0.399722415,0,0,0
2022-12-06 04:40:00,8.79,bin3_8_12,1.754955966,0.3948646773,0,0,0
2022-12-06 04:50:00,9.32,bin3_8_12,1.761937363,0.3920888272,0,0,0
2022-12-06 05:00:00,9.38,bin3_8_12,1.831482609,0.3622484386,0,0,0
2022-12-06 05:10:00,10.04,bin3_8_12,2.031142251,0.2873004858,0,0,0
2022-12-06 05:20:00,10.18,bin3_8_12,2.048216777,0.2824427481,0,0,0
2022-12-06 05:30:00,10.23,bin3_8_12,1.919277982,0.33240805,0,0,0
2022-12-06 05:40:00,10.0,bin3_8_12,1.997177779,0.2977099237,0,0,0
2022-12-06 05:50:00,10.48,bin3_8_12,2.110230054,0.2609299098,0,0,0
2022-12-06 06:00:00,10.34,bin3_8_12,2.11962212,0.2581540597,0,0,0
2022-12-06 06:10:00,10.88,bin3_8_12,2.317330493,0.2102706454,0,0,0
2022-12-06 06:20:00,10.97,bin3_8_12,2.436294981,0.1852879944,0,0,0
2022-12-06 06:30:00,10.49,bin3_8_12,2.315507707,0.2116585704,0,0,0
2022-12-06 06:40:00,10.4,bin3_8_12,2.335801574,0.2061068702,0,0,0
2022-12-06 06:50:00,10.82,bin3_8_12,2.656153786,0.1193615545,0,0,0
2022-12-06 07:00:00,10.42,bin3_8_12,2.229122955,0.2373351839,0,0,0
2022-12-06 07:10:00,11.25,bin3_8_12,2.617156072,0.1394864677,0,0,0
2022-12-06 07:20:00,10.95,bin3_8_12,2.484920469,0.1734906315,0,0,0
2022-12-06 07:30:00,11.58,bin3_8_12,2.693387626,0.1061762665,0,0,0
2022-12-06 07:40:00,11.3,bin3_8_12,2.881272285,0.02428868841,0,0,0
2022-12-06 07:50:00,11.88,bin3_8_12,2.941134802,0.02012491325,0,0,0
2022-12-06 08:00:00,11.18,bin3_8_12,2.990647092,0.01734906315,0,0,0
2022-12-06 08:10:00,11.19,bin3_8_12,2.874472804,0.02775850104,0,0,0
2022-12-06 08:20:00,10.61,bin3_8_12,2.373674772,0.2033310201,0,0,0
2022-12-06 08:30:00,10.37,bin3_8_12,2.413895149,0.1950034698,0,0,0
2022-12-06 08:40:00,10.64,bin3_8_12,2.271159631,0.2310895212,0,0,0
2022-12-06 08:50:00,10.97,bin3_8_12,2.561077295,0.1568355309,0,0,0
2022-12-06 09:00:00,10.67,bin3_8_12,2.443744826,0.187369882,0,0,0
2022-12-06 09:10:00,9.95,bin3_8_12,2.29006103,0.2290076336,0,0,0
2022-12-06 09:20:00,10.14,bin3_8_12,2.082541243,0.281054823,0,0,0
2022-12-06 09:30:00,10.39,bin3_8_12,2.302672842,0.2283136711,0,0,0
2022-12-06 09:40:00,10.97,bin3_8_12,2.842265337,0.03331020125,0,0,0
2022-12-06 09:50:00,9.84,bin3_8_12,2.160009836,0.2650936849,0,0,0
2022-12-06 10:00:00,10.02,bin3_8_12,2.129421529,0.2692574601,0,0,0
2022-12-06 10:10:00,10.46,bin3_8_12,2.256207183,0.240111034,0,0,0
2022-12-06 10:20:00,10.2,bin3_8_12,2.384893244,0.2033310201,0,0,0
2022-12-06 10:30:00,10.34,bin3_8_12,2.320854748,0.2192921582,0,0,0
2022-12-06 10:40:00,10.38,bin3_8_12,2.436675067,0.1929215822,0,0,0
2022-12-06 10:50:00,10.18,bin3_8_12,2.278081579,0.2345593338,0,0,0
2022-12-06 11:00:00,9.65,bin3_8_12,2.143145359,0.2713393477,0,0,0
2022-12-06 11:10:00,9.18,bin3_8_12,2.105529316,0.279666898,0,0,0
2022-12-06 11:20:00,8.75,bin3_8_12,2.164566823,0.2671755725,0,0,0
2022-12-06 11:30:00,9.56,bin3_8_12,2.051592278,0.2990978487,0,0,0
2022-12-06 11:40:00,9.27,bin3_8_12,2.034644521,0.3081193616,0,0,0
2022-12-06 11:50:00,9.04,bin3_8_12,2.054434307,0.2977099237,0,0,0
2022-12-06 12:00:00,8.8,bin3_8_12,2.046424926,0.3039555864,0,0,0
2022-12-06 12:10:00,7.8,bin2_4_8,2.577915764,0.007633587786,1,0,0
2022-12-06 12:20:00,8.8,bin3_8_12,1.981263983,0.3247744622,0,0,0
2022-12-06 12:30:00,8.72,bin3_8_12,1.990035322,0.3226925746,0,0,0
2022-12-06 12:40:00,8.95,bin3_8_12,2.008450031,0.3129770992,0,0,0
2022-12-06 12:50:00,9.25,bin3_8_12,1.945788178,0.3435114504,0,0,0
2022-12-06 13:00:00,10.08,bin3_8_12,2.161421906,0.2630117974,0,0,0
2022-12-06 13:10:00,9.97,bin3_8_12,2.205442775,0.2512144344,0,0,0
2022-12-06 13:20:00,9.77,bin3_8_12,2.127511399,0.2706453851,0,0,0
2022-12-06 13:30:00,9.24,bin3_8_12,2.046108444,0.3011797363,0,0,0
2022-12-06 13:40:00,9.49,bin3_8_12,1.98246871,0.3233865371,0,0,0
2022-12-06 13:50:00,8.59,bin3_8_12,2.010359663,0.3108952117,0,0,0
2022-12-06 14:00:00,9.23,bin3_8_12,1.972799077,0.3275503123,0,0,0
2022-12-06 14:10:00,10.89,bin3_8_12,2.640014829,0.1249132547,0,0,0
2022-12-06 14:20:00,10.59,bin3_8_12,2.62020968,0.1387925052,0,0,0
2022-12-06 14:30:00,10.22,bin3_8_12,2.137555746,0.2643997224,0,0,0
2022-12-06 14:40:00,11.2,bin3_8_12,2.992257099,0.01734906315,0,0,0
2022-12-06 14:50:00,11.48,bin3_8_12,3.026694795,0.01387925052,0,0,0
2022-12-06 15:00:00,12.13,bin4_ge_12,3.007466311,0.04302567661,0,0,0
2022-12-06 15:10:00,11.98,bin3_8_12,3.043496325,0.01040943789,0,0,0
2022-12-06 15:20:00,12.35,bin4_ge_12,2.989022025,0.0506592644,0,0,0
2022-12-06 15:30:00,11.75,bin3_8_12,2.906947773,0.02567661346,0,0,0
2022-12-06 15:40:00,12.0,bin4_ge_12,2.994644448,0.0478834143,0,0,0
2022-12-06 15:50:00,11.45,bin3_8_12,2.964042465,0.02151283831,0,0,0
2022-12-06 16:00:00,11.94,bin3_8_12,3.000801007,0.01734906315,0,0,0
2022-12-06 16:10:00,11.66,bin3_8_12,2.926749435,0.02567661346,0,0,0
2022-12-06 16:20:00,12.37,bin4_ge_12,3.014745189,0.04094378904,0,0,0
2022-12-06 16:30:00,12.68,bin4_ge_12,2.968164279,0.05759888966,0,0,0
2022-12-06 16:40:00,11.97,bin3_8_12,2.970856574,0.02220680083,0,0,0
2022-12-06 16:50:00,12.76,bin4_ge_12,2.926588489,0.07356002776,0,0,0
2022-12-06 17:00:00,12.45,bin4_ge_12,2.957579241,0.06245662734,0,0,0
2022-12-06 17:10:00,12.89,bin4_ge_12,2.924566899,0.07356002776,0,0,0
2022-12-06 17:20:00,12.34,bin4_ge_12,2.89961152,0.08466342817,0,0,0
2022-12-06 17:30:00,12.23,bin4_ge_12,2.877188629,0.09299097849,0,0,0
2022-12-06 17:40:00,11.94,bin3_8_12,2.877649015,0.03261623872,0,0,0
2022-12-06 17:50:00,12.41,bin4_ge_12,2.963391648,0.05829285219,0,0,0
2022-12-06 18:00:00,12.02,bin4_ge_12,2.985373667,0.0506592644,0,0,0
2022-12-06 18:10:00,13.13,bin4_ge_12,2.906795517,0.08119361554,0,0,0
2022-12-06 18:20:00,13.36,bin4_ge_12,2.871349888,0.09576682859,0,0,0
2022-12-06 18:30:00,13.73,bin4_ge_12,2.864241935,0.0985426787,0,0,0
2022-12-06 18:40:00,13.28,bin4_ge_12,2.889131235,0.08605135323,0,0,0
2022-12-06 18:50:00,13.53,bin4_ge_12,2.871368345,0.09437890354,0,0,0
2022-12-06 19:00:00,13.41,bin4_ge_12,2.879143132,0.09021512838,0,0,0
2022-12-06 19:10:00,12.56,bin4_ge_12,2.91375672,0.07286606523,0,0,0
2022-12-06 19:20:00,13.59,bin4_ge_12,2.84913907,0.1061762665,0,0,0
2022-12-06 19:30:00,14.35,bin4_ge_12,2.875459059,0.09160305344,0,0,0
2022-12-06 19:40:00,14.34,bin4_ge_12,2.851368395,0.106870229,0,0,0
2022-12-06 19:50:00,14.34,bin4_ge_12,2.835968227,0.1145038168,0,0,0
2022-12-06 20:00:00,13.45,bin4_ge_12,2.863959909,0.09923664122,0,0,0
2022-12-06 20:10:00,14.16,bin4_ge_12,2.858828598,0.1040943789,0,0,0
2022-12-06 20:20:00,13.31,bin4_ge_12,2.875048052,0.09229701596,0,0,0
2022-12-06 20:30:00,13.39,bin4_ge_12,2.849032401,0.1103400416,0,0,0
2022-12-06 20:40:00,14.39,bin4_ge_12,2.865099455,0.0985426787,0,0,0
2022-12-06 20:50:00,14.21,bin4_ge_12,2.829372486,0.1207494795,0,0,0
2022-12-06 21:00:00,13.48,bin4_ge_12,2.809190291,0.1297709924,0,0,0
2022-12-06 21:10:00,13.75,bin4_ge_12,2.003416193,0.5267175573,0,0,0
2022-12-06 21:20:00,14.31,bin4_ge_12,2.000583944,0.5267175573,0,0,0
2022-12-06 21:30:00,14.38,bin4_ge_12,2.020672147,0.5190839695,0,0,0
2022-12-06 21:40:00,14.87,bin4_ge_12,2.050404592,0.5114503817,0,0,0
2022-12-06 21:50:00,15.1,bin4_ge_12,2.11630461,0.4705065926,0,0,0
2022-12-06 22:00:00,14.04,bin4_ge_12,2.036733928,0.5142262318,0,0,0
2022-12-06 22:10:00,13.9,bin4_ge_12,2.014278999,0.5239417071,0,0,0
2022-12-06 22:20:00,14.05,bin4_ge_12,1.993856919,0.5308813324,0,0,0
2022-12-06 22:30:00,13.98,bin4_ge_12,1.996285791,0.5287994448,0,0,0
2022-12-06 22:40:00,14.08,bin4_ge_12,1.993998793,0.5301873699,0,0,0
2022-12-06 22:50:00,12.89,bin4_ge_12,2.006794962,0.5225537821,0,0,0
2022-12-06 23:00:00,13.24,bin4_ge_12,1.998626446,0.5253296322,0,0,0
2022-12-06 23:10:00,13.96,bin4_ge_12,2.012688605,0.521165857,0,0,0
2022-12-06 23:20:00,14.2,bin4_ge_12,2.027775487,0.5121443442,0,0,0
2022-12-06 23:30:00,14.67,bin4_ge_12,2.094956692,0.478834143,0,0,0
2022-12-06 23:40:00,13.74,bin4_ge_12,2.290908063,0.3615544761,0,0,0
2022-12-06 23:50:00,13.36,bin4_ge_12,2.303335733,0.3532269257,0,0,0
2022-12-07 00:00:00,13.52,bin4_ge_12,2.305463984,0.3525329632,0,0,0
2022-12-07 00:10:00,13.28,bin4_ge_12,2.303978794,0.3532269257,0,0,0
2022-12-07 00:20:00,13.75,bin4_ge_12,2.374270562,0.3289382373,0,0,0
2022-12-07 00:30:00,13.73,bin4_ge_12,2.390036365,0.3226925746,0,0,0
2022-12-07 00:40:00,13.45,bin4_ge_12,2.382364193,0.3261623872,0,0,0
2022-12-07 00:50:00,13.72,bin4_ge_12,2.376506225,0.3289382373,0,0,0
2022-12-07 01:00:00,13.65,bin4_ge_12,2.376580104,0.3289382373,0,0,0
2022-12-07 01:10:00,12.64,bin4_ge_12,2.409756253,0.3164469119,0,0,0
2022-12-07 01:20:00,13.25,bin4_ge_12,2.471493025,0.3046495489,0,0,0
2022-12-07 01:30:00,12.0,bin4_ge_12,2.51219356,0.2949340736,0,0,0
2022-12-07 01:40:00,11.5,bin3_8_12,2.558760376,0.1554476058,0,0,0
2022-12-07 01:50:00,12.25,bin4_ge_12,2.500558689,0.2984038862,0,0,0
2022-12-07 02:00:00,12.83,bin4_ge_12,2.750152658,0.1623872311,0,0,0
2022-12-07 02:10:00,13.11,bin4_ge_12,3.007574343,0.03400416378,0,0,0
2022-12-07 02:20:00,13.37,bin4_ge_12,2.99901067,0.03816793893,0,0,0
2022-12-07 02:30:00,13.01,bin4_ge_12,2.985892649,0.04649548924,0,0,0
2022-12-07 02:40:00,13.05,bin4_ge_12,3.01041624,0.03331020125,0,0,0
2022-12-07 02:50:00,12.54,bin4_ge_12,3.051275691,0.02428868841,0,0,0
2022-12-07 03:00:00,12.77,bin4_ge_12,3.052677258,0.02428868841,0,0,0
2022-12-07 03:10:00,12.22,bin4_ge_12,3.088969961,0.01943095073,0,0,0
2022-12-07 03:20:00,11.92,bin3_8_12,3.101904575,0.004857737682,1,0,0
2022-12-07 03:30:00,12.33,bin4_ge_12,3.089783652,0.01943095073,0,0,0
2022-12-07 03:40:00,11.42,bin3_8_12,3.08296504,0.006245662734,1,0,0
2022-12-07 03:50:00,10.66,bin3_8_12,2.640759399,0.1283830673,0,0,0
2022-12-07 04:00:00,10.55,bin3_8_12,2.577878512,0.1526717557,0,0,0
2022-12-07 04:10:00,9.87,bin3_8_12,2.062838756,0.2886884108,0,0,0
2022-12-07 04:20:00,9.33,bin3_8_12,2.110846695,0.2734212353,0,0,0
2022-12-07 04:30:00,9.54,bin3_8_12,2.076689314,0.2859125607,0,0,0
2022-12-07 04:40:00,10.19,bin3_8_12,2.225199414,0.2463566967,0,0,0
2022-12-07 04:50:00,8.85,bin3_8_12,1.985208892,0.3275503123,0,0,0
2022-12-07 05:00:00,7.45,bin2_4_8,2.009650098,0.1762664816,0,0,0
2022-12-07 05:10:00,9.04,bin3_8_12,1.404810914,0.7820957668,0,0,0
2022-12-07 05:20:00,12.19,bin4_ge_12,2.744968984,0.1734906315,0,0,0
2022-12-07 05:30:00,12.46,bin4_ge_12,2.620877507,0.2761970854,0,0,0
2022-12-07 05:40:00,12.16,bin4_ge_12,2.72333089,0.1950034698,0,0,0
2022-12-07 05:50:00,12.1,bin4_ge_12,2.567314145,0.2907702984,0,0,0
2022-12-07 06:00:00,12.2,bin4_ge_12,2.73682801,0.1804302568,0,0,0
2022-12-07 06:10:00,11.06,bin3_8_12,2.617505841,0.1429562804,0,0,0
2022-12-07 06:20:00,11.39,bin3_8_12,2.332298995,0.212352533,0,0,0
2022-12-07 06:30:00,11.56,bin3_8_12,2.618856211,0.1429562804,0,0,0
2022-12-07 06:40:00,12.23,bin4_ge_12,2.583605412,0.2879944483,0,0,0
2022-12-07 06:50:00,11.72,bin3_8_12,2.459522823,0.1804302568,0,0,0
2022-12-07 07:00:00,12.41,bin4_ge_12,2.714310549,0.2102706454,0,0,0
2022-12-07 07:10:00,10.38,bin3_8_12,1.996062851,0.3240804997,0,0,0
2022-12-07 07:20:00,10.85,bin3_8_12,2.491678197,0.172796669,0,0,0
2022-12-07 07:30:00,12.42,bin4_ge_12,2.640490922,0.2671755725,0,0,0
