timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-06-08 06:10:00,14.1,bin4_ge_12,2.064342047,,,0,0
2022-06-08 06:20:00,12.8,bin4_ge_12,2.062313348,,,0,0
2022-06-08 06:30:00,11.1,bin3_8_12,2.035197935,,,0,0
2022-06-08 06:40:00,8.9,bin3_8_12,1.231086887,,,0,0
2022-06-08 06:50:00,7.2,bin2_4_8,0.9621671853,,,0,0
2022-06-08 07:00:00,7.2,bin2_4_8,1.022864242,,,0,0
2022-06-08 07:10:00,7.3,bin2_4_8,1.005611402,,,0,0
2022-06-08 07:20:00,7.1,bin2_4_8,1.041417024,,,0,0
2022-06-08 07:30:00,7.2,bin2_4_8,1.087356934,,,0,0
2022-06-08 07:40:00,7.8,bin2_4_8,1.124317401,,,0,0
2022-06-08 07:50:00,7.0,bin2_4_8,1.06773988,,,0,0
2022-06-08 08:00:00,5.6,bin2_4_8,1.20844898,,,0,0
2022-06-08 08:10:00,5.6,bin2_4_8,1.297746293,,,0,0
2022-06-08 08:20:00,6.2,bin2_4_8,1.255810729,,,0,0
2022-06-08 08:30:00,7.0,bin2_4_8,1.121998905,,,0,0
2022-06-08 08:40:00,6.8,bin2_4_8,1.083873415,,,0,0
2022-06-08 08:50:00,9.0,bin3_8_12,1.125051711,,,0,0
2022-06-08 09:00:00,10.5,bin3_8_12,1.659461543,,,0,0
2022-06-08 09:10:00,9.8,bin3_8_12,1.511435883,,,0,0
2022-06-08 09:20:00,11.0,bin3_8_12,1.91406575,,,0,0
2022-06-08 09:30:00,10.8,bin3_8_12,1.911888523,,,0,0
2022-06-08 09:40:00,10.7,bin3_8_12,2.054499343,,,0,0
2022-06-08 09:50:00,10.7,bin3_8_12,2.146750541,,,0,0
2022-06-08 10:00:00,10.5,bin3_8_12,1.919030635,,,0,0
2022-06-08 10:10:00,10.2,bin3_8_12,1.737321393,,,0,0
2022-06-08 10:20:00,10.3,bin3_8_12,1.88024719,,,0,0
2022-06-08 10:30:00,9.0,bin3_8_12,1.401722198,,,0,0
2022-06-08 10:40:00,8.8,bin3_8_12,1.336958139,,,0,0
2022-06-08 10:50:00,9.1,bin3_8_12,1.41000798,,,0,0
2022-06-08 11:00:00,9.8,bin3_8_12,1.650979768,,,0,0
2022-06-08 11:10:00,9.5,bin3_8_12,1.583697623,,,0,0
2022-06-08 11:20:00,8.5,bin3_8_12,1.437328991,,,0,0
2022-06-08 11:30:00,8.7,bin3_8_12,1.451735453,,,0,0
2022-06-08 11:40:00,8.9,bin3_8_12,1.509265701,,,0,0
2022-06-08 11:50:00,8.9,bin3_8_12,1.608073186,,,0,0
2022-06-08 12:00:00,11.0,bin3_8_12,2.262686443,,,0,0
2022-06-08 12:10:00,11.3,bin3_8_12,2.468260469,,,0,0
2022-06-08 12:20:00,10.6,bin3_8_12,2.249933252,,,0,0
2022-06-08 12:30:00,10.7,bin3_8_12,2.218651106,,,0,0
2022-06-08 12:40:00,9.4,bin3_8_12,1.89557675,,,0,0
2022-06-08 12:50:00,10.5,bin3_8_12,2.161559977,,,0,0
2022-06-08 13:00:00,10.9,bin3_8_12,2.535920829,,,0,0
2022-06-08 13:10:00,10.9,bin3_8_12,2.539415604,,,0,0
2022-06-08 13:20:00,10.9,bin3_8_12,2.352497824,,,0,0
2022-06-08 13:30:00,10.6,bin3_8_12,2.412764761,,,0,0
2022-06-08 13:40:00,10.3,bin3_8_12,2.12475699,,,0,0
2022-06-08 13:50:00,10.5,bin3_8_12,2.253334334,,,0,0
2022-06-08 14:00:00,10.3,bin3_8_12,2.374509038,,,0,0
2022-06-08 14:10:00,10.6,bin3_8_12,2.414355477,,,0,0
2022-06-08 14:20:00,11.0,bin3_8_12,2.525217104,,,0,0
2022-06-08 14:30:00,11.4,bin3_8_12,2.691741925,,,0,0
2022-06-08 14:40:00,10.3,bin3_8_12,2.32172511,,,0,0
2022-06-08 14:50:00,10.1,bin3_8_12,2.378991088,,,0,0
2022-06-08 15:00:00,10.6,bin3_8_12,2.378525684,,,0,0
2022-06-08 15:10:00,10.1,bin3_8_12,2.278108293,,,0,0
2022-06-08 15:20:00,9.6,bin3_8_12,2.211190678,,,0,0
2022-06-08 15:30:00,10.0,bin3_8_12,2.349728964,,,0,0
2022-06-08 15:40:00,9.9,bin3_8_12,2.406487799,,,0,0
2022-06-08 15:50:00,9.5,bin3_8_12,2.16942685,,,0,0
2022-06-08 16:00:00,10.2,bin3_8_12,2.385825952,,,0,0
2022-06-08 16:10:00,9.9,bin3_8_12,2.291412688,,,0,0
2022-06-08 16:20:00,9.4,bin3_8_12,2.133948319,,,0,0
2022-06-08 16:30:00,8.6,bin3_8_12,2.239008065,,,0,0
2022-06-08 16:40:00,8.8,bin3_8_12,2.249956989,,,0,0
2022-06-08 16:50:00,9.9,bin3_8_12,2.235765994,,,0,0
2022-06-08 17:00:00,9.3,bin3_8_12,2.344094931,,,0,0
2022-06-08 17:10:00,9.0,bin3_8_12,2.30013387,,,0,0
2022-06-08 17:20:00,8.5,bin3_8_12,2.306173348,,,0,0
2022-06-08 17:30:00,8.4,bin3_8_12,2.280256558,,,0,0
2022-06-08 17:40:00,8.6,bin3_8_12,2.298448959,,,0,0
2022-06-08 17:50:00,7.9,bin2_4_8,2.272273102,,,0,0
2022-06-08 18:00:00,7.8,bin2_4_8,2.262882205,,,0,0
2022-06-08 18:10:00,8.6,bin3_8_12,2.092820234,,,0,0
2022-06-08 18:20:00,8.2,bin3_8_12,2.114384382,,,0,0
2022-06-08 18:30:00,8.2,bin3_8_12,2.097111127,,,0,0
2022-06-08 18:40:00,8.0,bin3_8_12,2.110327613,,,0,0
2022-06-08 18:50:00,8.4,bin3_8_12,2.084907963,,,0,0
2022-06-08 19:00:00,8.5,bin3_8_12,2.114316648,,,0,0
2022-06-08 19:10:00,8.5,bin3_8_12,2.104725134,,,0,0
2022-06-08 19:20:00,8.1,bin3_8_12,1.951421385,,,0,0
2022-06-08 19:30:00,7.8,bin2_4_8,1.940830831,,,0,0
2022-06-08 19:40:00,7.6,bin2_4_8,1.94621838,,,0,0
2022-06-08 19:50:00,7.1,bin2_4_8,1.970574538,,,0,0
2022-06-08 20:00:00,7.5,bin2_4_8,1.796363351,,,0,0
2022-06-08 20:10:00,7.0,bin2_4_8,1.800737812,,,0,0
2022-06-08 20:20:00,7.6,bin2_4_8,1.801618247,,,0,0
2022-06-08 20:30:00,8.3,bin3_8_12,1.763253197,,,0,0
2022-06-08 20:40:00,8.3,bin3_8_12,1.610000941,,,0,0
2022-06-08 20:50:00,9.5,bin3_8_12,1.829338628,,,0,0
2022-06-08 21:00:00,8.8,bin3_8_12,1.670336539,,,0,0
2022-06-08 21:10:00,9.4,bin3_8_12,1.703106776,,,0,0
2022-06-08 21:20:00,8.7,bin3_8_12,1.494459657,,,0,0
2022-06-08 21:30:00,9.3,bin3_8_12,1.516245823,,,0,0
2022-06-08 21:40:00,9.4,bin3_8_12,1.546054896,,,0,0
2022-06-08 21:50:00,9.7,bin3_8_12,1.565404003,,,0,0
2022-06-08 22:00:00,9.4,bin3_8_12,1.533429379,,,0,0
2022-06-08 22:10:00,8.9,bin3_8_12,1.479289481,,,0,0
2022-06-08 22:20:00,9.1,bin3_8_12,1.477186401,,,0,0
2022-06-08 22:30:00,9.4,bin3_8_12,1.501776464,,,0,0
2022-06-08 22:40:00,10.6,bin3_8_12,1.678515796,,,0,0
2022-06-08 22:50:00,10.2,bin3_8_12,1.644112757,,,0,0
2022-06-08 23:00:00,9.6,bin3_8_12,1.391602544,,,0,0
2022-06-08 23:10:00,8.5,bin3_8_12,1.316251597,,,0,0
2022-06-08 23:20:00,8.3,bin3_8_12,1.328098264,,,0,0
2022-06-08 23:30:00,8.2,bin3_8_12,1.362336373,,,0,0
2022-06-08 23:40:00,8.4,bin3_8_12,1.331042631,,,0,0
2022-06-08 23:50:00,8.0,bin3_8_12,1.33054192,,,0,0
2022-06-09 00:00:00,7.5,bin2_4_8,1.38459817,,,0,0
2022-06-09 00:10:00,8.6,bin3_8_12,1.304833722,,,0,0
2022-06-09 00:20:00,8.4,bin3_8_12,1.45205106,,,0,0
2022-06-09 00:30:00,7.9,bin2_4_8,1.513773483,,,0,0
2022-06-09 00:40:00,6.4,bin2_4_8,1.543734679,,,0,0
2022-06-09 00:50:00,7.3,bin2_4_8,1.565067935,,,0,0
2022-06-09 01:00:00,5.6,bin2_4_8,1.697816985,,,0,0
2022-06-09 01:10:00,5.1,bin2_4_8,1.730132213,,,0,0
2022-06-09 01:20:00,4.0,bin2_4_8,1.793561018,,,0,0
2022-06-09 01:30:00,4.1,bin2_4_8,1.570047248,,,0,0
2022-06-09 01:40:00,3.7,bin1_lt_4,1.554070845,,,0,0
2022-06-09 01:50:00,4.1,bin2_4_8,1.775884436,,,0,0
2022-06-09 02:00:00,3.4,bin1_lt_4,1.956674959,,,0,0
2022-06-09 02:10:00,4.3,bin2_4_8,1.629120599,,,0,0
2022-06-09 02:20:00,4.2,bin2_4_8,1.743157088,,,0,0
2022-06-09 02:30:00,4.4,bin2_4_8,1.712523934,,,0,0
2022-06-09 02:40:00,3.2,bin1_lt_4,1.925530977,,,0,0
2022-06-09 02:50:00,3.7,bin1_lt_4,1.429777014,,,0,0
2022-06-09 03:00:00,4.1,bin2_4_8,1.569718274,,,0,0
2022-06-09 03:10:00,5.4,bin2_4_8,1.550439768,,,0,0
2022-06-09 03:20:00,4.4,bin2_4_8,1.584084046,,,0,0
2022-06-09 03:30:00,4.2,bin2_4_8,1.65060904,,,0,0
2022-06-09 03:40:00,4.2,bin2_4_8,1.672396056,,,0,0
2022-06-09 03:50:00,2.8,bin1_lt_4,1.569821378,,,0,0
2022-06-09 04:00:00,2.6,bin1_lt_4,1.929749845,,,0,0
2022-06-09 04:10:00,3.9,bin1_lt_4,1.304312317,,,0,0
2022-06-09 04:20:00,3.9,bin1_lt_4,1.758022961,,,0,0
2022-06-09 04:30:00,3.3,bin1_lt_4,3.794307704,,,0,0
2022-06-09 04:40:00,4.1,bin2_4_8,1.655780809,,,0,0
2022-06-09 04:50:00,4.3,bin2_4_8,1.605015639,,,0,0
2022-06-09 05:00:00,4.0,bin2_4_8,1.724703896,,,0,0
2022-06-09 05:10:00,3.8,bin1_lt_4,1.772329786,,,0,0
2022-06-09 05:20:00,4.0,bin2_4_8,1.715795029,,,0,0
2022-06-09 05:30:00,4.7,bin2_4_8,1.531108552,,,0,0
2022-06-09 05:40:00,5.4,bin2_4_8,1.448706153,,,0,0
2022-06-09 05:50:00,6.2,bin2_4_8,1.474759214,,,0,0
2022-06-09 06:00:00,5.0,bin2_4_8,1.45329768,,,0,0
2022-06-09 06:10:00,4.6,bin2_4_8,1.401643614,,,0,0
2022-06-09 06:20:00,5.5,bin2_4_8,1.245755872,,,0,0
2022-06-09 06:30:00,4.8,bin2_4_8,1.358150538,,,0,0
2022-06-09 06:40:00,4.7,bin2_4_8,1.39796666,,,0,0
2022-06-09 06:50:00,5.4,bin2_4_8,1.474929147,,,0,0
2022-06-09 07:00:00,5.1,bin2_4_8,1.549023442,,,0,0
2022-06-09 07:10:00,4.8,bin2_4_8,1.551763869,,,0,0
2022-06-09 07:20:00,4.4,bin2_4_8,1.649755318,,,0,0
2022-06-09 07:30:00,3.0,bin1_lt_4,1.471722308,,,0,0
2022-06-09 07:40:00,2.5,bin1_lt_4,2.089613273,,,0,0
2022-06-09 07:50:00,2.4,bin1_lt_4,1.819986919,,,0,0
2022-06-09 08:00:00,2.5,bin1_lt_4,1.808560803,,,0,0
2022-06-09 08:10:00,3.4,bin1_lt_4,1.758424402,,,0,0
2022-06-09 08:20:00,2.9,bin1_lt_4,2.890310201,,,0,0
2022-06-09 08:30:00,3.0,bin1_lt_4,1.779609763,,,0,0
2022-06-09 08:40:00,2.9,bin1_lt_4,1.788907784,,,0,0
2022-06-09 08:50:00,2.9,bin1_lt_4,1.614691947,,,0,0
2022-06-09 09:00:00,2.6,bin1_lt_4,1.861480596,,,0,0
2022-06-09 09:10:00,2.5,bin1_lt_4,1.930998662,,,0,0
2022-06-09 09:20:00,2.3,bin1_lt_4,1.979947729,,,0,0
2022-06-09 09:30:00,2.4,bin1_lt_4,2.09131738,,,0,0
2022-06-09 09:40:00,1.6,bin1_lt_4,2.551520953,,,0,0
2022-06-09 09:50:00,1.3,bin1_lt_4,2.755064806,,,0,0
2022-06-09 10:00:00,1.6,bin1_lt_4,2.852083969,,,0,0
2022-06-09 10:10:00,1.3,bin1_lt_4,2.881373702,,,0,0
2022-06-09 10:20:00,1.7000000000000002,bin1_lt_4,2.847152207,,,0,0
2022-06-09 10:30:00,1.7000000000000002,bin1_lt_4,2.979497256,,,0,0
2022-06-09 10:40:00,2.2,bin1_lt_4,2.988887726,,,0,0
2022-06-09 10:50:00,3.1,bin1_lt_4,2.555728938,,,0,0
2022-06-09 11:00:00,2.7,bin1_lt_4,1.905786769,,,0,0
2022-06-09 11:10:00,2.3,bin1_lt_4,2.500405616,,,0,0
2022-06-09 11:20:00,3.3,bin1_lt_4,1.900983231,,,0,0
2022-06-09 11:30:00,2.8,bin1_lt_4,2.035017369,,,0,0
2022-06-09 11:40:00,2.6,bin1_lt_4,2.391391464,,,0,0
2022-06-09 11:50:00,2.1,bin1_lt_4,2.726357188,,,0,0
2022-06-09 12:00:00,3.0,bin1_lt_4,2.463480135,,,0,0
2022-06-09 12:10:00,3.2,bin1_lt_4,2.396671191,,,0,0
2022-06-09 12:20:00,2.9,bin1_lt_4,2.17211786,,,0,0
2022-06-09 12:30:00,3.0,bin1_lt_4,2.4186399,,,0,0
2022-06-09 12:40:00,3.5,bin1_lt_4,2.102953281,,,0,0
2022-06-09 12:50:00,4.0,bin2_4_8,2.203700644,,,0,0
2022-06-09 13:00:00,3.8,bin1_lt_4,1.968763029,,,0,0
2022-06-09 13:10:00,3.8,bin1_lt_4,1.911834385,,,0,0
2022-06-09 13:20:00,3.7,bin1_lt_4,2.041902829,,,0,0
2022-06-09 13:30:00,3.7,bin1_lt_4,2.283635988,,,0,0
2022-06-09 13:40:00,3.7,bin1_lt_4,2.29364973,,,0,0
2022-06-09 13:50:00,3.4,bin1_lt_4,2.223427744,,,0,0
2022-06-09 14:00:00,3.4,bin1_lt_4,2.100226818,,,0,0
2022-06-09 14:10:00,3.7,bin1_lt_4,2.246852874,,,0,0
2022-06-09 14:20:00,3.4,bin1_lt_4,2.330579395,,,0,0
2022-06-09 14:30:00,3.6,bin1_lt_4,2.358959049,,,0,0
2022-06-09 14:40:00,3.6,bin1_lt_4,2.330607885,,,0,0
2022-06-09 14:50:00,3.2,bin1_lt_4,2.522062012,,,0,0
2022-06-09 15:00:00,3.8,bin1_lt_4,2.423423649,,,0,0
2022-06-09 15:10:00,3.0,bin1_lt_4,2.518311234,,,0,0
2022-06-09 15:20:00,3.2,bin1_lt_4,2.586363096,,,0,0
2022-06-09 15:30:00,3.5,bin1_lt_4,2.499289501,,,0,0
2022-06-09 15:40:00,3.7,bin1_lt_4,2.733111455,,,0,0
2022-06-09 15:50:00,3.8,bin1_lt_4,2.689165794,,,0,0
2022-06-09 16:00:00,4.0,bin2_4_8,2.64665855,,,0,0
2022-06-09 16:10:00,4.0,bin2_4_8,2.657135232,,,0,0
2022-06-09 16:20:00,4.1,bin2_4_8,2.626951278,,,0,0
2022-06-09 16:30:00,5.2,bin2_4_8,2.309768291,,,0,0
2022-06-09 16:40:00,5.9,bin2_4_8,2.09675699,,,0,0
2022-06-09 16:50:00,5.2,bin2_4_8,1.998650679,,,0,0
2022-06-09 17:00:00,4.3,bin2_4_8,2.122986369,,,0,0
2022-06-09 17:10:00,4.4,bin2_4_8,2.076475259,,,0,0
2022-06-09 17:20:00,4.9,bin2_4_8,1.871428207,,,0,0
2022-06-09 17:30:00,4.0,bin2_4_8,2.034137064,,,0,0
2022-06-09 17:40:00,4.1,bin2_4_8,2.011732687,,,0,0
2022-06-09 17:50:00,4.6,bin2_4_8,1.901988147,,,0,0
2022-06-09 18:00:00,3.9,bin1_lt_4,1.994634126,,,0,0
2022-06-09 18:10:00,3.3,bin1_lt_4,2.133606466,,,0,0
2022-06-09 18:20:00,3.2,bin1_lt_4,2.095511278,,,0,0
2022-06-09 18:30:00,3.9,bin1_lt_4,2.230693827,,,0,0
2022-06-09 18:40:00,3.5,bin1_lt_4,2.383200534,,,0,0
2022-06-09 18:50:00,3.4,bin1_lt_4,2.038998855,,,0,0
2022-06-09 19:00:00,4.0,bin2_4_8,2.019966303,,,0,0
2022-06-09 19:10:00,4.5,bin2_4_8,2.064501063,,,0,0
2022-06-09 19:20:00,5.5,bin2_4_8,1.684518362,,,0,0
2022-06-09 19:30:00,6.4,bin2_4_8,1.588844169,,,0,0
2022-06-09 19:40:00,6.2,bin2_4_8,1.600673955,,,0,0
2022-06-09 19:50:00,6.0,bin2_4_8,1.706320331,,,0,0
2022-06-09 20:00:00,5.6,bin2_4_8,1.700182205,,,0,0
2022-06-09 20:10:00,5.6,bin2_4_8,1.743186237,,,0,0
2022-06-09 20:20:00,4.7,bin2_4_8,1.776949112,,,0,0
2022-06-09 20:30:00,4.7,bin2_4_8,1.778890709,,,0,0
2022-06-09 20:40:00,5.2,bin2_4_8,1.770802286,,,0,0
2022-06-09 20:50:00,3.9,bin1_lt_4,1.945504871,,,0,0
2022-06-09 21:00:00,3.8,bin1_lt_4,1.878682873,,,0,0
2022-06-09 21:10:00,4.1,bin2_4_8,1.776520095,,,0,0
2022-06-09 21:20:00,2.8,bin1_lt_4,1.575534293,,,0,0
2022-06-09 21:30:00,2.4,bin1_lt_4,2.014851125,,,0,0
2022-06-09 21:40:00,2.6,bin1_lt_4,1.906868053,,,0,0
2022-06-09 21:50:00,2.6,bin1_lt_4,1.935024052,,,0,0
2022-06-09 22:00:00,2.3,bin1_lt_4,1.87268423,,,0,0
2022-06-09 22:10:00,1.8,bin1_lt_4,2.361234146,,,0,0
2022-06-09 22:20:00,1.9,bin1_lt_4,2.3999786,,,0,0
2022-06-09 22:30:00,2.1,bin1_lt_4,2.41340187,,,0,0
2022-06-09 22:40:00,2.4,bin1_lt_4,2.028464077,,,0,0
2022-06-09 22:50:00,2.9,bin1_lt_4,1.665280819,,,0,0
2022-06-09 23:00:00,3.3,bin1_lt_4,1.609093218,,,0,0
2022-06-09 23:10:00,3.4,bin1_lt_4,1.461927571,,,0,0
2022-06-09 23:20:00,3.3,bin1_lt_4,1.852880736,,,0,0
2022-06-09 23:30:00,3.7,bin1_lt_4,1.63587061,,,0,0
2022-06-09 23:40:00,3.7,bin1_lt_4,1.620764982,,,0,0
2022-06-09 23:50:00,4.6,bin2_4_8,1.325460797,,,0,0
2022-06-10 00:00:00,4.4,bin2_4_8,1.368181517,,,0,0
2022-06-10 00:10:00,4.2,bin2_4_8,1.394684636,,,0,0
2022-06-10 00:20:00,3.2,bin1_lt_4,1.593707374,,,0,0
2022-06-10 00:30:00,3.0,bin1_lt_4,1.446009651,,,0,0
2022-06-10 00:40:00,3.1,bin1_lt_4,1.323678627,,,0,0
2022-06-10 00:50:00,4.2,bin2_4_8,1.335515127,,,0,0
2022-06-10 01:00:00,4.4,bin2_4_8,1.310300329,,,0,0
2022-06-10 01:10:00,4.1,bin2_4_8,1.397539722,,,0,0
2022-06-10 01:20:00,4.4,bin2_4_8,1.315791526,,,0,0
