timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-08-25 01:20:00,3.51,bin1_lt_4,1.515030231,,,0,0
2022-08-25 01:30:00,3.19,bin1_lt_4,2.576838162,,,0,0
2022-08-25 01:40:00,3.45,bin1_lt_4,2.541813329,,,0,0
2022-08-25 01:50:00,3.37,bin1_lt_4,2.595558335,,,0,0
2022-08-25 02:00:00,3.57,bin1_lt_4,1.616368819,,,0,0
2022-08-25 02:10:00,3.23,bin1_lt_4,1.558287663,,,0,0
2022-08-25 02:20:00,3.98,bin1_lt_4,1.66310285,,,0,0
2022-08-25 02:30:00,4.16,bin2_4_8,1.776673522,,,0,0
2022-08-25 02:40:00,4.22,bin2_4_8,1.760195385,,,0,0
2022-08-25 02:50:00,4.07,bin2_4_8,1.804113428,,,0,0
2022-08-25 03:00:00,4.02,bin2_4_8,1.837790177,,,0,0
2022-08-25 03:10:00,4.03,bin2_4_8,1.789798033,,,0,0
2022-08-25 03:20:00,4.19,bin2_4_8,1.768136675,,,0,0
2022-08-25 03:30:00,3.99,bin1_lt_4,1.862825962,,,0,0
2022-08-25 03:40:00,4.38,bin2_4_8,1.7503973,,,0,0
2022-08-25 03:50:00,4.56,bin2_4_8,1.700748101,,,0,0
2022-08-25 04:00:00,5.47,bin2_4_8,1.621785258,,,0,0
2022-08-25 04:10:00,4.53,bin2_4_8,1.715973856,,,0,0
2022-08-25 04:20:00,5.7,bin2_4_8,1.596740636,,,0,0
2022-08-25 04:30:00,6.08,bin2_4_8,1.596710072,,,0,0
2022-08-25 04:40:00,6.0,bin2_4_8,1.591468306,,,0,0
2022-08-25 04:50:00,5.92,bin2_4_8,1.58205202,,,0,0
2022-08-25 05:00:00,5.33,bin2_4_8,1.547318158,,,0,0
2022-08-25 05:10:00,5.84,bin2_4_8,1.58351166,,,0,0
2022-08-25 05:20:00,6.11,bin2_4_8,1.509833201,,,0,0
2022-08-25 05:30:00,6.65,bin2_4_8,1.335286054,,,0,0
2022-08-25 05:40:00,6.34,bin2_4_8,1.500053865,,,0,0
2022-08-25 05:50:00,6.93,bin2_4_8,1.357103277,,,0,0
2022-08-25 06:00:00,8.12,bin3_8_12,1.531646021,,,0,0
2022-08-25 06:10:00,7.76,bin2_4_8,1.244638019,,,0,0
2022-08-25 06:20:00,7.64,bin2_4_8,1.283033284,,,0,0
2022-08-25 06:30:00,7.28,bin2_4_8,1.255422695,,,0,0
2022-08-25 06:40:00,6.62,bin2_4_8,1.399879589,,,0,0
2022-08-25 06:50:00,8.11,bin3_8_12,1.340846006,,,0,0
2022-08-25 07:00:00,8.58,bin3_8_12,1.336972325,,,0,0
2022-08-25 07:10:00,6.4,bin2_4_8,1.261580262,,,0,0
2022-08-25 07:20:00,5.38,bin2_4_8,1.508336744,,,0,0
2022-08-25 07:30:00,6.62,bin2_4_8,2.251117903,,,0,0
2022-08-25 07:40:00,8.71,bin3_8_12,3.744686591,,,0,0
2022-08-25 07:50:00,8.96,bin3_8_12,3.744210061,,,0,0
2022-08-25 08:00:00,8.99,bin3_8_12,3.74129437,,,0,0
2022-08-25 08:10:00,8.03,bin3_8_12,3.741479152,,,0,0
2022-08-25 08:20:00,7.95,bin2_4_8,3.736398938,,,0,0
2022-08-25 08:30:00,8.34,bin3_8_12,3.712076415,,,0,0
2022-08-25 08:40:00,7.7,bin2_4_8,3.719007624,,,0,0
2022-08-25 08:50:00,7.46,bin2_4_8,3.721499128,,,0,0
2022-08-25 09:00:00,9.03,bin3_8_12,3.641752155,,,0,0
2022-08-25 09:10:00,8.04,bin3_8_12,3.640124018,,,0,0
2022-08-25 09:20:00,8.45,bin3_8_12,3.630461722,,,0,0
2022-08-25 09:30:00,8.97,bin3_8_12,3.612259672,,,0,0
2022-08-25 09:40:00,7.85,bin2_4_8,3.629205807,,,0,0
2022-08-25 09:50:00,8.17,bin3_8_12,3.611926539,,,0,0
2022-08-25 10:00:00,7.98,bin2_4_8,3.604109061,,,0,0
2022-08-25 10:10:00,9.1,bin3_8_12,3.57714255,,,0,0
2022-08-25 10:20:00,8.9,bin3_8_12,1.035660592,,,0,0
2022-08-25 10:30:00,9.69,bin3_8_12,1.882465937,,,0,0
2022-08-25 10:40:00,9.8,bin3_8_12,2.182344242,,,0,0
2022-08-25 10:50:00,9.75,bin3_8_12,1.976048575,,,0,0
2022-08-25 11:00:00,10.18,bin3_8_12,2.339734814,,,0,0
2022-08-25 11:10:00,9.28,bin3_8_12,1.885636296,,,0,0
2022-08-25 11:20:00,10.02,bin3_8_12,2.089849568,,,0,0
2022-08-25 11:30:00,9.62,bin3_8_12,1.957984397,,,0,0
2022-08-25 11:40:00,10.26,bin3_8_12,2.328935029,,,0,0
2022-08-25 11:50:00,10.49,bin3_8_12,2.704639705,,,0,0
2022-08-25 12:00:00,10.19,bin3_8_12,2.29555351,,,0,0
2022-08-25 12:10:00,10.55,bin3_8_12,2.500210836,,,0,0
2022-08-25 12:20:00,10.5,bin3_8_12,2.476357216,,,0,0
2022-08-25 12:30:00,11.03,bin3_8_12,3.218738818,,,0,0
2022-08-25 12:40:00,11.53,bin3_8_12,3.194337086,,,0,0
2022-08-25 12:50:00,11.67,bin3_8_12,3.211926364,,,0,0
2022-08-25 13:00:00,12.11,bin4_ge_12,3.159656244,,,0,0
2022-08-25 13:10:00,11.16,bin3_8_12,3.042129828,,,0,0
2022-08-25 13:20:00,10.8,bin3_8_12,2.98356365,,,0,0
2022-08-25 13:30:00,10.59,bin3_8_12,2.609938293,,,0,0
2022-08-25 13:40:00,10.9,bin3_8_12,2.894733588,,,0,0
2022-08-25 13:50:00,11.83,bin3_8_12,3.174879026,,,0,0
2022-08-25 14:00:00,11.89,bin3_8_12,3.144761136,,,0,0
2022-08-25 14:10:00,10.99,bin3_8_12,3.059183438,,,0,0
2022-08-25 14:20:00,11.38,bin3_8_12,3.215183479,,,0,0
2022-08-25 14:30:00,11.05,bin3_8_12,2.09366695,,,0,0
2022-08-25 14:40:00,11.03,bin3_8_12,1.900338829,,,0,0
2022-08-25 14:50:00,11.86,bin3_8_12,1.937647465,,,0,0
2022-08-25 15:00:00,12.71,bin4_ge_12,1.951235996,,,0,0
2022-08-25 15:10:00,12.07,bin4_ge_12,1.900760893,,,0,0
2022-08-25 15:20:00,11.17,bin3_8_12,1.92609025,,,0,0
2022-08-25 15:30:00,11.53,bin3_8_12,1.932900528,,,0,0
2022-08-25 15:40:00,11.65,bin3_8_12,1.950963487,,,0,0
2022-08-25 15:50:00,11.69,bin3_8_12,1.931362972,,,0,0
2022-08-25 16:00:00,12.3,bin4_ge_12,1.912197656,,,0,0
2022-08-25 16:10:00,12.35,bin4_ge_12,1.930963713,,,0,0
2022-08-25 16:20:00,12.71,bin4_ge_12,1.915932742,,,0,0
2022-08-25 16:30:00,13.14,bin4_ge_12,1.951141366,,,0,0
2022-08-25 16:40:00,13.0,bin4_ge_12,1.940946445,,,0,0
2022-08-25 16:50:00,13.4,bin4_ge_12,1.951679574,,,0,0
2022-08-25 17:00:00,12.76,bin4_ge_12,1.92570218,,,0,0
2022-08-25 17:10:00,13.53,bin4_ge_12,1.929045898,,,0,0
2022-08-25 17:20:00,12.96,bin4_ge_12,1.887648652,,,0,0
2022-08-25 17:30:00,12.6,bin4_ge_12,1.837887927,,,0,0
2022-08-25 17:40:00,13.1,bin4_ge_12,1.854487835,,,0,0
2022-08-25 17:50:00,13.04,bin4_ge_12,1.838623059,,,0,0
2022-08-25 18:00:00,14.29,bin4_ge_12,1.935857256,,,0,0
2022-08-25 18:10:00,14.28,bin4_ge_12,1.964783261,,,0,0
2022-08-25 18:20:00,13.37,bin4_ge_12,1.89386035,,,0,0
2022-08-25 18:30:00,13.7,bin4_ge_12,1.88461149,,,0,0
2022-08-25 18:40:00,12.97,bin4_ge_12,1.818710689,,,0,0
2022-08-25 18:50:00,12.97,bin4_ge_12,1.788169128,,,0,0
2022-08-25 19:00:00,13.45,bin4_ge_12,1.853165981,,,0,0
2022-08-25 19:10:00,13.75,bin4_ge_12,1.96962963,,,0,0
2022-08-25 19:20:00,12.94,bin4_ge_12,1.930184687,,,0,0
2022-08-25 19:30:00,14.59,bin4_ge_12,2.079281895,,,0,0
2022-08-25 19:40:00,12.99,bin4_ge_12,1.987511268,,,0,0
2022-08-25 19:50:00,13.03,bin4_ge_12,1.968093354,,,0,0
2022-08-25 20:00:00,12.94,bin4_ge_12,1.947943745,,,0,0
2022-08-25 20:10:00,11.71,bin3_8_12,1.895487798,,,0,0
2022-08-25 20:20:00,13.89,bin4_ge_12,1.997090865,,,0,0
2022-08-25 20:30:00,12.77,bin4_ge_12,1.906258375,,,0,0
2022-08-25 20:40:00,13.21,bin4_ge_12,1.907885711,,,0,0
2022-08-25 20:50:00,11.95,bin3_8_12,1.826228013,,,0,0
2022-08-25 21:00:00,13.33,bin4_ge_12,1.909659829,,,0,0
2022-08-25 21:10:00,12.35,bin4_ge_12,1.870841719,,,0,0
2022-08-25 21:20:00,12.11,bin4_ge_12,1.82171753,,,0,0
2022-08-25 21:30:00,11.46,bin3_8_12,1.856797114,,,0,0
2022-08-25 21:40:00,12.29,bin4_ge_12,1.831246388,,,0,0
2022-08-25 21:50:00,11.7,bin3_8_12,1.804018816,,,0,0
2022-08-25 22:00:00,11.13,bin3_8_12,1.866934942,,,0,0
2022-08-25 22:10:00,12.86,bin4_ge_12,1.870363347,,,0,0
2022-08-25 22:20:00,13.15,bin4_ge_12,1.877061738,,,0,0
2022-08-25 22:30:00,12.82,bin4_ge_12,1.881368335,,,0,0
2022-08-25 22:40:00,12.48,bin4_ge_12,1.853288698,,,0,0
2022-08-25 22:50:00,12.33,bin4_ge_12,1.845301654,,,0,0
2022-08-25 23:00:00,11.05,bin3_8_12,1.742050944,,,0,0
2022-08-25 23:10:00,12.03,bin4_ge_12,1.759132147,,,0,0
2022-08-25 23:20:00,12.29,bin4_ge_12,1.770250992,,,0,0
2022-08-25 23:30:00,11.52,bin3_8_12,1.829449749,,,0,0
2022-08-25 23:40:00,11.68,bin3_8_12,1.833572755,,,0,0
2022-08-25 23:50:00,11.02,bin3_8_12,1.801581954,,,0,0
2022-08-26 00:00:00,11.24,bin3_8_12,1.817890047,,,0,0
2022-08-26 00:10:00,12.41,bin4_ge_12,1.757411678,,,0,0
2022-08-26 00:20:00,11.45,bin3_8_12,1.785207457,,,0,0
2022-08-26 00:30:00,11.75,bin3_8_12,1.818028262,,,0,0
2022-08-26 00:40:00,10.95,bin3_8_12,1.807366292,,,0,0
2022-08-26 00:50:00,10.52,bin3_8_12,1.775427159,,,0,0
2022-08-26 01:00:00,12.53,bin4_ge_12,1.862137388,,,0,0
2022-08-26 01:10:00,11.76,bin3_8_12,1.867539824,,,0,0
2022-08-26 01:20:00,11.03,bin3_8_12,1.789999853,,,0,0
2022-08-26 01:30:00,11.2,bin3_8_12,1.836628985,,,0,0
2022-08-26 01:40:00,11.78,bin3_8_12,1.822967582,,,0,0
2022-08-26 01:50:00,11.42,bin3_8_12,1.823697425,,,0,0
2022-08-26 02:00:00,11.37,bin3_8_12,1.825582687,,,0,0
2022-08-26 02:10:00,11.06,bin3_8_12,1.798933732,,,0,0
2022-08-26 02:20:00,10.26,bin3_8_12,1.80210528,,,0,0
2022-08-26 02:30:00,10.8,bin3_8_12,1.772303444,,,0,0
2022-08-26 02:40:00,10.55,bin3_8_12,1.779188018,,,0,0
2022-08-26 02:50:00,10.12,bin3_8_12,1.806275561,,,0,0
2022-08-26 03:00:00,10.49,bin3_8_12,1.773514068,,,0,0
2022-08-26 03:10:00,10.02,bin3_8_12,1.662226094,,,0,0
2022-08-26 03:20:00,10.13,bin3_8_12,1.757413009,,,0,0
2022-08-26 03:30:00,10.3,bin3_8_12,1.748957375,,,0,0
2022-08-26 03:40:00,10.02,bin3_8_12,1.709570047,,,0,0
2022-08-26 03:50:00,9.9,bin3_8_12,1.741197841,,,0,0
2022-08-26 04:00:00,10.24,bin3_8_12,1.703568819,,,0,0
2022-08-26 04:10:00,9.54,bin3_8_12,1.592610169,,,0,0
2022-08-26 04:20:00,8.65,bin3_8_12,1.346497229,,,0,0
2022-08-26 04:30:00,9.43,bin3_8_12,1.448290871,,,0,0
2022-08-26 04:40:00,9.23,bin3_8_12,1.608532361,,,0,0
2022-08-26 04:50:00,8.3,bin3_8_12,1.394401322,,,0,0
2022-08-26 05:00:00,8.32,bin3_8_12,1.239805777,,,0,0
2022-08-26 05:10:00,7.31,bin2_4_8,1.262058601,,,0,0
2022-08-26 05:20:00,7.75,bin2_4_8,1.238442291,,,0,0
2022-08-26 05:30:00,7.98,bin2_4_8,1.236233052,,,0,0
2022-08-26 05:40:00,7.82,bin2_4_8,1.287500716,,,0,0
2022-08-26 05:50:00,7.79,bin2_4_8,1.349350684,,,0,0
2022-08-26 06:00:00,7.49,bin2_4_8,1.24868387,,,0,0
2022-08-26 06:10:00,7.1,bin2_4_8,1.272921022,,,0,0
2022-08-26 06:20:00,6.37,bin2_4_8,1.876359569,,,0,0
2022-08-26 06:30:00,7.07,bin2_4_8,1.291495836,,,0,0
2022-08-26 06:40:00,7.26,bin2_4_8,1.307933748,,,0,0
2022-08-26 06:50:00,6.95,bin2_4_8,1.357872707,,,0,0
2022-08-26 07:00:00,6.36,bin2_4_8,1.38581178,,,0,0
2022-08-26 07:10:00,6.27,bin2_4_8,1.569950054,,,0,0
2022-08-26 07:20:00,6.64,bin2_4_8,1.341385391,,,0,0
2022-08-26 07:30:00,7.29,bin2_4_8,1.309236791,,,0,0
2022-08-26 07:40:00,7.32,bin2_4_8,1.291518464,,,0,0
2022-08-26 07:50:00,7.19,bin2_4_8,1.306309591,,,0,0
2022-08-26 08:00:00,6.58,bin2_4_8,1.406564577,,,0,0
2022-08-26 08:10:00,6.19,bin2_4_8,1.593743079,,,0,0
2022-08-26 08:20:00,5.4,bin2_4_8,1.672863476,,,0,0
2022-08-26 08:30:00,4.52,bin2_4_8,1.858783236,,,0,0
2022-08-26 08:40:00,5.83,bin2_4_8,1.732842992,,,0,0
2022-08-26 08:50:00,6.14,bin2_4_8,1.677456064,,,0,0
2022-08-26 09:00:00,6.33,bin2_4_8,1.582032098,,,0,0
2022-08-26 09:10:00,6.89,bin2_4_8,1.522287076,,,0,0
2022-08-26 09:20:00,6.88,bin2_4_8,1.456311506,,,0,0
2022-08-26 09:30:00,7.73,bin2_4_8,1.374451742,,,0,0
2022-08-26 09:40:00,7.31,bin2_4_8,1.414872846,,,0,0
2022-08-26 09:50:00,7.81,bin2_4_8,1.40041535,,,0,0
2022-08-26 10:00:00,8.34,bin3_8_12,1.487737779,,,0,0
2022-08-26 10:10:00,8.35,bin3_8_12,1.513398268,,,0,0
2022-08-26 10:20:00,7.81,bin2_4_8,1.396191151,,,0,0
2022-08-26 10:30:00,7.55,bin2_4_8,1.38674005,,,0,0
2022-08-26 10:40:00,7.67,bin2_4_8,1.357189307,,,0,0
2022-08-26 10:50:00,7.67,bin2_4_8,1.402397296,,,0,0
2022-08-26 11:00:00,7.78,bin2_4_8,1.383576411,,,0,0
2022-08-26 11:10:00,7.85,bin2_4_8,1.39646462,,,0,0
2022-08-26 11:20:00,7.68,bin2_4_8,1.395029152,,,0,0
2022-08-26 11:30:00,7.89,bin2_4_8,1.436548668,,,0,0
2022-08-26 11:40:00,8.81,bin3_8_12,1.589252475,,,0,0
2022-08-26 11:50:00,8.74,bin3_8_12,1.6060405,,,0,0
2022-08-26 12:00:00,8.76,bin3_8_12,1.630856888,,,0,0
2022-08-26 12:10:00,9.67,bin3_8_12,1.706000454,,,0,0
2022-08-26 12:20:00,8.83,bin3_8_12,1.563177403,,,0,0
2022-08-26 12:30:00,8.81,bin3_8_12,1.585499285,,,0,0
2022-08-26 12:40:00,8.91,bin3_8_12,1.608960948,,,0,0
2022-08-26 12:50:00,8.99,bin3_8_12,1.59575583,,,0,0
2022-08-26 13:00:00,9.11,bin3_8_12,1.541135486,,,0,0
2022-08-26 13:10:00,8.83,bin3_8_12,1.580577631,,,0,0
2022-08-26 13:20:00,9.17,bin3_8_12,1.559469019,,,0,0
2022-08-26 13:30:00,8.57,bin3_8_12,1.528575269,,,0,0
2022-08-26 13:40:00,8.54,bin3_8_12,1.473399102,,,0,0
2022-08-26 13:50:00,9.38,bin3_8_12,1.569120227,,,0,0
2022-08-26 14:00:00,10.11,bin3_8_12,1.751464467,,,0,0
