timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-12-26 23:10:00,10.04,bin3_8_12,2.498950062,,,0,0
2022-12-26 23:20:00,9.86,bin3_8_12,2.486621916,,,0,0
2022-12-26 23:30:00,9.46,bin3_8_12,2.52716718,,,0,0
2022-12-26 23:40:00,10.0,bin3_8_12,2.4873207,,,0,0
2022-12-26 23:50:00,9.93,bin3_8_12,2.482282238,,,0,0
2022-12-27 00:00:00,9.98,bin3_8_12,2.467783845,,,0,0
2022-12-27 00:10:00,10.02,bin3_8_12,2.470651267,,,0,0
2022-12-27 00:20:00,9.84,bin3_8_12,2.458477072,,,0,0
2022-12-27 00:30:00,10.1,bin3_8_12,2.465381973,,,0,0
2022-12-27 00:40:00,10.07,bin3_8_12,2.462099234,,,0,0
2022-12-27 00:50:00,9.74,bin3_8_12,2.445417395,,,0,0
2022-12-27 01:00:00,9.98,bin3_8_12,2.429615999,,,0,0
2022-12-27 01:10:00,9.78,bin3_8_12,2.435084914,,,0,0
2022-12-27 01:20:00,9.12,bin3_8_12,2.443007783,,,0,0
2022-12-27 01:30:00,9.01,bin3_8_12,2.455421446,,,0,0
2022-12-27 01:40:00,8.98,bin3_8_12,2.457818849,,,0,0
2022-12-27 01:50:00,9.18,bin3_8_12,2.442664025,,,0,0
2022-12-27 02:00:00,9.21,bin3_8_12,2.446904108,,,0,0
2022-12-27 02:10:00,9.09,bin3_8_12,2.451695604,,,0,0
2022-12-27 02:20:00,9.32,bin3_8_12,2.437820108,,,0,0
2022-12-27 02:30:00,9.36,bin3_8_12,2.419826724,,,0,0
2022-12-27 02:40:00,9.1,bin3_8_12,2.417140632,,,0,0
2022-12-27 02:50:00,9.52,bin3_8_12,2.370338203,,,0,0
2022-12-27 03:00:00,9.76,bin3_8_12,2.349221841,,,0,0
2022-12-27 03:10:00,10.41,bin3_8_12,2.305582558,,,0,0
2022-12-27 03:20:00,10.99,bin3_8_12,2.296625247,,,0,0
2022-12-27 03:30:00,11.33,bin3_8_12,2.252501041,,,0,0
2022-12-27 03:40:00,10.74,bin3_8_12,2.212557696,,,0,0
2022-12-27 03:50:00,9.11,bin3_8_12,2.291229739,,,0,0
2022-12-27 04:00:00,9.67,bin3_8_12,2.280327691,,,0,0
2022-12-27 04:10:00,9.65,bin3_8_12,2.26888416,,,0,0
2022-12-27 04:20:00,8.75,bin3_8_12,2.317854209,,,0,0
2022-12-27 04:30:00,9.54,bin3_8_12,2.336627407,,,0,0
2022-12-27 04:40:00,9.59,bin3_8_12,2.32992873,,,0,0
2022-12-27 04:50:00,9.55,bin3_8_12,2.320526757,,,0,0
2022-12-27 05:00:00,9.68,bin3_8_12,2.296167607,,,0,0
2022-12-27 05:10:00,8.59,bin3_8_12,2.332995942,,,0,0
2022-12-27 05:20:00,8.5,bin3_8_12,2.360736432,,,0,0
2022-12-27 05:30:00,9.15,bin3_8_12,2.329297794,,,0,0
2022-12-27 05:40:00,9.06,bin3_8_12,2.353585686,,,0,0
2022-12-27 05:50:00,8.55,bin3_8_12,2.361103908,,,0,0
2022-12-27 06:00:00,8.75,bin3_8_12,2.367756293,,,0,0
2022-12-27 06:10:00,8.68,bin3_8_12,2.372347887,,,0,0
2022-12-27 06:20:00,8.47,bin3_8_12,2.376580979,,,0,0
2022-12-27 06:30:00,8.72,bin3_8_12,2.353477844,,,0,0
2022-12-27 06:40:00,8.45,bin3_8_12,2.380971175,,,0,0
2022-12-27 06:50:00,8.61,bin3_8_12,2.353114506,,,0,0
2022-12-27 07:00:00,8.5,bin3_8_12,2.35233304,,,0,0
2022-12-27 07:10:00,8.57,bin3_8_12,2.346750038,,,0,0
2022-12-27 07:20:00,8.57,bin3_8_12,2.337248731,,,0,0
2022-12-27 07:30:00,8.88,bin3_8_12,2.317507794,,,0,0
2022-12-27 07:40:00,8.59,bin3_8_12,2.333079068,,,0,0
2022-12-27 07:50:00,8.67,bin3_8_12,2.326820393,,,0,0
2022-12-27 08:00:00,8.9,bin3_8_12,2.305913919,,,0,0
2022-12-27 08:10:00,9.01,bin3_8_12,2.281842584,,,0,0
2022-12-27 08:20:00,9.2,bin3_8_12,2.274423554,,,0,0
2022-12-27 08:30:00,9.25,bin3_8_12,2.261167759,,,0,0
2022-12-27 08:40:00,8.69,bin3_8_12,2.311363777,,,0,0
2022-12-27 08:50:00,8.73,bin3_8_12,2.300131618,,,0,0
2022-12-27 09:00:00,8.56,bin3_8_12,2.342582769,,,0,0
2022-12-27 09:10:00,8.63,bin3_8_12,2.334625061,,,0,0
2022-12-27 09:20:00,8.63,bin3_8_12,2.317485772,,,0,0
2022-12-27 09:30:00,8.81,bin3_8_12,2.299670843,,,0,0
2022-12-27 09:40:00,9.3,bin3_8_12,2.270509382,,,0,0
2022-12-27 09:50:00,8.91,bin3_8_12,2.291650096,,,0,0
2022-12-27 10:00:00,8.86,bin3_8_12,2.275823251,,,0,0
2022-12-27 10:10:00,8.88,bin3_8_12,2.261124701,,,0,0
2022-12-27 10:20:00,8.8,bin3_8_12,2.269147589,,,0,0
2022-12-27 10:30:00,8.59,bin3_8_12,2.247365134,,,0,0
2022-12-27 10:40:00,9.03,bin3_8_12,2.230214761,,,0,0
2022-12-27 10:50:00,9.49,bin3_8_12,2.198243927,,,0,0
2022-12-27 11:00:00,9.29,bin3_8_12,2.215000226,,,0,0
2022-12-27 11:10:00,9.18,bin3_8_12,2.199417799,,,0,0
2022-12-27 11:20:00,9.09,bin3_8_12,2.190626009,,,0,0
2022-12-27 11:30:00,8.86,bin3_8_12,2.203817249,,,0,0
2022-12-27 11:40:00,8.54,bin3_8_12,2.222372382,,,0,0
2022-12-27 11:50:00,8.6,bin3_8_12,2.211747604,,,0,0
2022-12-27 12:00:00,8.38,bin3_8_12,2.217401699,,,0,0
2022-12-27 12:10:00,7.91,bin2_4_8,2.271805194,,,0,0
2022-12-27 12:20:00,8.37,bin3_8_12,2.179367146,,,0,0
2022-12-27 12:30:00,8.38,bin3_8_12,2.169172743,,,0,0
2022-12-27 12:40:00,8.39,bin3_8_12,2.162419527,,,0,0
2022-12-27 12:50:00,8.25,bin3_8_12,2.147548985,,,0,0
2022-12-27 13:00:00,8.37,bin3_8_12,2.141975215,,,0,0
2022-12-27 13:10:00,8.43,bin3_8_12,2.140136304,,,0,0
2022-12-27 13:20:00,8.6,bin3_8_12,2.121700869,,,0,0
2022-12-27 13:30:00,8.51,bin3_8_12,2.114938124,,,0,0
2022-12-27 13:40:00,8.74,bin3_8_12,2.103012314,,,0,0
2022-12-27 13:50:00,8.33,bin3_8_12,2.106161389,,,0,0
2022-12-27 14:00:00,8.55,bin3_8_12,2.102612291,,,0,0
2022-12-27 14:10:00,8.46,bin3_8_12,2.097830571,,,0,0
2022-12-27 14:20:00,8.54,bin3_8_12,2.043599247,,,0,0
2022-12-27 14:30:00,8.39,bin3_8_12,2.039103338,,,0,0
2022-12-27 14:40:00,8.11,bin3_8_12,2.059451844,,,0,0
2022-12-27 14:50:00,8.4,bin3_8_12,2.037584095,,,0,0
2022-12-27 15:00:00,8.51,bin3_8_12,2.030652016,,,0,0
2022-12-27 15:10:00,8.74,bin3_8_12,2.032372457,,,0,0
2022-12-27 15:20:00,8.51,bin3_8_12,2.021502414,,,0,0
2022-12-27 15:30:00,8.1,bin3_8_12,2.050883371,,,0,0
2022-12-27 15:40:00,8.21,bin3_8_12,2.038225853,,,0,0
2022-12-27 15:50:00,8.18,bin3_8_12,2.038301748,,,0,0
2022-12-27 16:00:00,8.4,bin3_8_12,1.99497501,,,0,0
2022-12-27 16:10:00,8.74,bin3_8_12,2.003368696,,,0,0
2022-12-27 16:20:00,8.8,bin3_8_12,1.98015487,,,0,0
2022-12-27 16:30:00,8.97,bin3_8_12,1.953873404,,,0,0
2022-12-27 16:40:00,8.9,bin3_8_12,1.93895402,,,0,0
2022-12-27 16:50:00,8.85,bin3_8_12,1.946458112,,,0,0
2022-12-27 17:00:00,8.3,bin3_8_12,1.966327868,,,0,0
2022-12-27 17:10:00,8.54,bin3_8_12,1.940019548,,,0,0
2022-12-27 17:20:00,8.98,bin3_8_12,1.936361854,,,0,0
2022-12-27 17:30:00,8.44,bin3_8_12,1.992768913,,,0,0
2022-12-27 17:40:00,8.39,bin3_8_12,1.996287664,,,0,0
2022-12-27 17:50:00,8.48,bin3_8_12,1.977167339,,,0,0
2022-12-27 18:00:00,8.35,bin3_8_12,1.990807916,,,0,0
2022-12-27 18:10:00,8.43,bin3_8_12,1.989455473,,,0,0
2022-12-27 18:20:00,8.83,bin3_8_12,1.930540111,,,0,0
2022-12-27 18:30:00,8.51,bin3_8_12,1.94394556,,,0,0
2022-12-27 18:40:00,8.64,bin3_8_12,1.945572561,,,0,0
2022-12-27 18:50:00,8.35,bin3_8_12,1.982975256,,,0,0
2022-12-27 19:00:00,8.58,bin3_8_12,1.961135992,,,0,0
2022-12-27 19:10:00,8.39,bin3_8_12,1.980246907,,,0,0
2022-12-27 19:20:00,8.8,bin3_8_12,1.967890639,,,0,0
2022-12-27 19:30:00,8.75,bin3_8_12,1.960599897,,,0,0
2022-12-27 19:40:00,9.05,bin3_8_12,1.949615732,,,0,0
2022-12-27 19:50:00,8.64,bin3_8_12,1.9760594,,,0,0
2022-12-27 20:00:00,8.38,bin3_8_12,1.981313431,,,0,0
2022-12-27 20:10:00,8.29,bin3_8_12,1.962145766,,,0,0
2022-12-27 20:20:00,8.64,bin3_8_12,1.937836272,,,0,0
2022-12-27 20:30:00,9.13,bin3_8_12,1.936855753,,,0,0
2022-12-27 20:40:00,9.4,bin3_8_12,1.906908641,,,0,0
2022-12-27 20:50:00,9.72,bin3_8_12,1.87289214,,,0,0
2022-12-27 21:00:00,9.49,bin3_8_12,1.869552522,,,0,0
2022-12-27 21:10:00,9.04,bin3_8_12,1.866411084,,,0,0
2022-12-27 21:20:00,9.12,bin3_8_12,1.820201012,,,0,0
2022-12-27 21:30:00,9.22,bin3_8_12,1.825834405,,,0,0
2022-12-27 21:40:00,9.0,bin3_8_12,1.790715551,,,0,0
2022-12-27 21:50:00,8.56,bin3_8_12,1.783370058,,,0,0
2022-12-27 22:00:00,8.94,bin3_8_12,1.765090309,,,0,0
2022-12-27 22:10:00,9.54,bin3_8_12,1.718034311,,,0,0
2022-12-27 22:20:00,9.3,bin3_8_12,1.741228782,,,0,0
2022-12-27 22:30:00,9.47,bin3_8_12,1.732233641,,,0,0
2022-12-27 22:40:00,10.08,bin3_8_12,1.70614761,,,0,0
2022-12-27 22:50:00,9.96,bin3_8_12,1.691017593,,,0,0
2022-12-27 23:00:00,9.55,bin3_8_12,1.692561365,,,0,0
2022-12-27 23:10:00,9.3,bin3_8_12,1.702122251,,,0,0
2022-12-27 23:20:00,9.1,bin3_8_12,1.710065738,,,0,0
2022-12-27 23:30:00,9.34,bin3_8_12,1.717442841,,,0,0
2022-12-27 23:40:00,8.94,bin3_8_12,1.716025517,,,0,0
2022-12-27 23:50:00,8.99,bin3_8_12,1.660832951,,,0,0
2022-12-28 00:00:00,9.19,bin3_8_12,1.625285056,,,0,0
2022-12-28 00:10:00,8.84,bin3_8_12,1.637274793,,,0,0
2022-12-28 00:20:00,8.49,bin3_8_12,1.64214256,,,0,0
2022-12-28 00:30:00,8.64,bin3_8_12,1.606828815,,,0,0
2022-12-28 00:40:00,8.43,bin3_8_12,1.597906067,,,0,0
2022-12-28 00:50:00,8.24,bin3_8_12,1.581662822,,,0,0
2022-12-28 01:00:00,8.2,bin3_8_12,1.565818076,,,0,0
2022-12-28 01:10:00,8.01,bin3_8_12,1.558828299,,,0,0
2022-12-28 01:20:00,8.18,bin3_8_12,1.575472816,,,0,0
2022-12-28 01:30:00,8.34,bin3_8_12,1.549110825,,,0,0
2022-12-28 01:40:00,8.58,bin3_8_12,1.551761201,,,0,0
2022-12-28 01:50:00,8.75,bin3_8_12,1.566987516,,,0,0
2022-12-28 02:00:00,8.51,bin3_8_12,1.562443649,,,0,0
2022-12-28 02:10:00,8.25,bin3_8_12,1.57014291,,,0,0
2022-12-28 02:20:00,7.91,bin2_4_8,1.602174625,,,0,0
2022-12-28 02:30:00,8.12,bin3_8_12,1.55703913,,,0,0
2022-12-28 02:40:00,8.19,bin3_8_12,1.533696546,,,0,0
2022-12-28 02:50:00,8.29,bin3_8_12,1.526774933,,,0,0
2022-12-28 03:00:00,8.34,bin3_8_12,1.535857449,,,0,0
2022-12-28 03:10:00,8.63,bin3_8_12,1.533435007,,,0,0
2022-12-28 03:20:00,7.8,bin2_4_8,1.604825048,,,0,0
2022-12-28 03:30:00,8.58,bin3_8_12,1.533645547,,,0,0
2022-12-28 03:40:00,9.07,bin3_8_12,1.546574366,,,0,0
2022-12-28 03:50:00,8.77,bin3_8_12,1.535974659,,,0,0
2022-12-28 04:00:00,8.29,bin3_8_12,1.576176629,,,0,0
2022-12-28 04:10:00,8.7,bin3_8_12,1.546719687,,,0,0
2022-12-28 04:20:00,8.66,bin3_8_12,1.5532244,,,0,0
2022-12-28 04:30:00,8.88,bin3_8_12,1.591083729,,,0,0
2022-12-28 04:40:00,8.15,bin3_8_12,1.618803603,,,0,0
2022-12-28 04:50:00,8.31,bin3_8_12,1.570444993,,,0,0
2022-12-28 05:00:00,8.02,bin3_8_12,1.552086739,,,0,0
2022-12-28 05:10:00,7.52,bin2_4_8,1.603864707,,,0,0
2022-12-28 05:20:00,7.48,bin2_4_8,1.589753458,,,0,0
2022-12-28 05:30:00,7.03,bin2_4_8,1.738037705,,,0,0
2022-12-28 05:40:00,7.17,bin2_4_8,1.655027493,,,0,0
2022-12-28 05:50:00,7.51,bin2_4_8,1.485527266,,,0,0
2022-12-28 06:00:00,7.53,bin2_4_8,1.479029814,,,0,0
2022-12-28 06:10:00,7.14,bin2_4_8,1.640030926,,,0,0
2022-12-28 06:20:00,6.96,bin2_4_8,1.690654373,,,0,0
2022-12-28 06:30:00,7.02,bin2_4_8,1.763505371,,,0,0
2022-12-28 06:40:00,6.97,bin2_4_8,1.701181937,,,0,0
2022-12-28 06:50:00,7.25,bin2_4_8,1.668370936,,,0,0
2022-12-28 07:00:00,6.16,bin2_4_8,1.883569275,,,0,0
2022-12-28 07:10:00,5.57,bin2_4_8,1.978998012,,,0,0
2022-12-28 07:20:00,6.11,bin2_4_8,1.939757753,,,0,0
2022-12-28 07:30:00,6.32,bin2_4_8,1.919807752,,,0,0
2022-12-28 07:40:00,6.18,bin2_4_8,1.912281127,,,0,0
2022-12-28 07:50:00,6.13,bin2_4_8,1.926180583,,,0,0
2022-12-28 08:00:00,6.71,bin2_4_8,1.794179806,,,0,0
2022-12-28 08:10:00,7.11,bin2_4_8,1.584080183,,,0,0
2022-12-28 08:20:00,7.96,bin2_4_8,1.405908196,,,0,0
2022-12-28 08:30:00,8.52,bin3_8_12,1.465320598,,,0,0
2022-12-28 08:40:00,8.51,bin3_8_12,1.464808655,,,0,0
2022-12-28 08:50:00,8.61,bin3_8_12,1.476650819,,,0,0
2022-12-28 09:00:00,8.81,bin3_8_12,1.48871108,,,0,0
2022-12-28 09:10:00,8.29,bin3_8_12,1.560427453,,,0,0
2022-12-28 09:20:00,8.19,bin3_8_12,1.593014601,,,0,0
2022-12-28 09:30:00,8.28,bin3_8_12,1.608126546,,,0,0
2022-12-28 09:40:00,8.47,bin3_8_12,1.581790642,,,0,0
2022-12-28 09:50:00,8.66,bin3_8_12,1.561225501,,,0,0
2022-12-28 10:00:00,8.71,bin3_8_12,1.538341106,,,0,0
2022-12-28 10:10:00,8.97,bin3_8_12,1.511198967,,,0,0
2022-12-28 10:20:00,8.89,bin3_8_12,1.52700242,,,0,0
2022-12-28 10:30:00,9.07,bin3_8_12,1.509480164,,,0,0
2022-12-28 10:40:00,8.96,bin3_8_12,1.488248907,,,0,0
2022-12-28 10:50:00,8.89,bin3_8_12,1.415909226,,,0,0
2022-12-28 11:00:00,8.27,bin3_8_12,1.424193907,,,0,0
2022-12-28 11:10:00,7.86,bin2_4_8,1.430933511,,,0,0
2022-12-28 11:20:00,7.92,bin2_4_8,1.393113353,,,0,0
2022-12-28 11:30:00,7.86,bin2_4_8,1.378233077,,,0,0
2022-12-28 11:40:00,8.23,bin3_8_12,1.288450585,,,0,0
2022-12-28 11:50:00,7.92,bin2_4_8,1.296969257,,,0,0
2022-12-28 12:00:00,7.75,bin2_4_8,1.326881511,,,0,0
2022-12-28 12:10:00,8.21,bin3_8_12,1.335329653,,,0,0
2022-12-28 12:20:00,8.42,bin3_8_12,1.369301522,,,0,0
2022-12-28 12:30:00,8.46,bin3_8_12,1.329505256,,,0,0
2022-12-28 12:40:00,8.01,bin3_8_12,1.371504246,,,0,0
2022-12-28 12:50:00,8.53,bin3_8_12,1.370296365,,,0,0
2022-12-28 13:00:00,8.63,bin3_8_12,1.394602343,,,0,0
2022-12-28 13:10:00,8.89,bin3_8_12,1.371198337,,,0,0
2022-12-28 13:20:00,9.48,bin3_8_12,1.376499484,,,0,0
2022-12-28 13:30:00,9.7,bin3_8_12,1.394392091,,,0,0
2022-12-28 13:40:00,10.0,bin3_8_12,1.40703945,,,0,0
2022-12-28 13:50:00,10.24,bin3_8_12,1.404340119,,,0,0
2022-12-28 14:00:00,10.27,bin3_8_12,1.405162228,,,0,0
2022-12-28 14:10:00,10.37,bin3_8_12,1.394089215,,,0,0
2022-12-28 14:20:00,9.94,bin3_8_12,1.374868546,,,0,0
2022-12-28 14:30:00,9.62,bin3_8_12,1.353503635,,,0,0
2022-12-28 14:40:00,9.61,bin3_8_12,1.37355198,,,0,0
2022-12-28 14:50:00,9.8,bin3_8_12,1.365410774,,,0,0
2022-12-28 15:00:00,9.31,bin3_8_12,1.333932899,,,0,0
2022-12-28 15:10:00,9.6,bin3_8_12,1.341348374,,,0,0
2022-12-28 15:20:00,9.66,bin3_8_12,1.342013773,,,0,0
2022-12-28 15:30:00,9.37,bin3_8_12,1.328244018,,,0,0
2022-12-28 15:40:00,8.85,bin3_8_12,1.336397007,,,0,0
2022-12-28 15:50:00,8.47,bin3_8_12,1.321029429,,,0,0
2022-12-28 16:00:00,8.4,bin3_8_12,1.316329023,,,0,0
2022-12-28 16:10:00,8.29,bin3_8_12,1.311413002,,,0,0
2022-12-28 16:20:00,8.53,bin3_8_12,1.354560357,,,0,0
2022-12-28 16:30:00,8.47,bin3_8_12,1.3067385,,,0,0
2022-12-28 16:40:00,7.83,bin2_4_8,1.337239191,,,0,0
2022-12-28 16:50:00,7.53,bin2_4_8,1.450980287,,,0,0
2022-12-28 17:00:00,7.6,bin2_4_8,1.400888186,,,0,0
2022-12-28 17:10:00,7.59,bin2_4_8,1.39445805,,,0,0
2022-12-28 17:20:00,7.48,bin2_4_8,1.465488151,,,0,0
2022-12-28 17:30:00,7.38,bin2_4_8,1.494378286,,,0,0
2022-12-28 17:40:00,7.33,bin2_4_8,1.490645412,,,0,0
2022-12-28 17:50:00,6.45,bin2_4_8,1.77232745,,,0,0
2022-12-28 18:00:00,6.33,bin2_4_8,1.822210339,,,0,0
2022-12-28 18:10:00,6.26,bin2_4_8,1.830475785,,,0,0
2022-12-28 18:20:00,6.04,bin2_4_8,1.844624511,,,0,0
2022-12-28 18:30:00,6.34,bin2_4_8,1.858393431,,,0,0
2022-12-28 18:40:00,6.29,bin2_4_8,1.885006626,,,0,0
2022-12-28 18:50:00,6.0,bin2_4_8,1.901604197,,,0,0
2022-12-28 19:00:00,5.47,bin2_4_8,1.972288658,,,0,0
2022-12-28 19:10:00,4.31,bin2_4_8,2.175493214,,,0,0
2022-12-28 19:20:00,4.32,bin2_4_8,2.220274308,,,0,0
2022-12-28 19:30:00,4.53,bin2_4_8,2.167980546,,,0,0
2022-12-28 19:40:00,3.59,bin1_lt_4,2.409211279,,,0,0
2022-12-28 19:50:00,3.69,bin1_lt_4,2.838354769,,,0,0
2022-12-28 20:00:00,3.71,bin1_lt_4,1.980143291,,,0,0
2022-12-28 20:10:00,2.98,bin1_lt_4,3.154268858,,,0,0
2022-12-28 20:20:00,3.08,bin1_lt_4,3.323289108,,,0,0
2022-12-28 20:30:00,3.19,bin1_lt_4,3.201132769,,,0,0
2022-12-28 20:40:00,2.64,bin1_lt_4,3.260303194,,,0,0
2022-12-28 20:50:00,2.44,bin1_lt_4,3.490521447,,,0,0
2022-12-28 21:00:00,2.53,bin1_lt_4,3.369647178,,,0,0
2022-12-28 21:10:00,2.65,bin1_lt_4,3.284146415,,,0,0
2022-12-28 21:20:00,3.56,bin1_lt_4,2.929940448,,,0,0
2022-12-28 21:30:00,3.65,bin1_lt_4,1.940604795,,,0,0
2022-12-28 21:40:00,2.91,bin1_lt_4,3.081858934,,,0,0
2022-12-28 21:50:00,2.85,bin1_lt_4,3.092013632,,,0,0
2022-12-28 22:00:00,3.63,bin1_lt_4,2.848642235,,,0,0
2022-12-28 22:10:00,4.86,bin2_4_8,2.004828923,,,0,0
2022-12-28 22:20:00,3.46,bin1_lt_4,2.024349706,,,0,0
2022-12-28 22:30:00,3.1,bin1_lt_4,3.191955133,,,0,0
2022-12-28 22:40:00,3.02,bin1_lt_4,4.733969879,,,0,0
2022-12-28 22:50:00,2.72,bin1_lt_4,4.783784026,,,0,0
2022-12-28 23:00:00,2.88,bin1_lt_4,4.714071465,,,0,0
2022-12-28 23:10:00,2.59,bin1_lt_4,4.772024687,,,0,0
2022-12-28 23:20:00,2.12,bin1_lt_4,4.863722951,,,0,0
2022-12-28 23:30:00,2.24,bin1_lt_4,4.813873715,,,0,0
2022-12-28 23:40:00,3.15,bin1_lt_4,4.585098623,,,0,0
2022-12-28 23:50:00,3.88,bin1_lt_4,1.719259287,,,0,0
2022-12-29 00:00:00,5.13,bin2_4_8,1.954416814,,,0,0
2022-12-29 00:10:00,4.86,bin2_4_8,1.942555703,,,0,0
2022-12-29 00:20:00,5.28,bin2_4_8,1.868690179,,,0,0
2022-12-29 00:30:00,6.53,bin2_4_8,1.811276705,,,0,0
2022-12-29 00:40:00,6.3,bin2_4_8,1.83195248,,,0,0
2022-12-29 00:50:00,4.87,bin2_4_8,1.964621754,,,0,0
2022-12-29 01:00:00,5.09,bin2_4_8,1.967320139,,,0,0
2022-12-29 01:10:00,4.87,bin2_4_8,2.010302809,,,0,0
2022-12-29 01:20:00,4.58,bin2_4_8,2.082280293,,,0,0
2022-12-29 01:30:00,3.51,bin1_lt_4,1.907056266,,,0,0
2022-12-29 01:40:00,3.03,bin1_lt_4,2.88555286,,,0,0
2022-12-29 01:50:00,3.29,bin1_lt_4,2.84193837,,,0,0
2022-12-29 02:00:00,2.95,bin1_lt_4,2.897160761,,,0,0
2022-12-29 02:10:00,3.05,bin1_lt_4,2.867889771,,,0,0
2022-12-29 02:20:00,3.16,bin1_lt_4,2.891995975,,,0,0
2022-12-29 02:30:00,3.19,bin1_lt_4,2.842125309,,,0,0
2022-12-29 02:40:00,4.16,bin2_4_8,2.178888547,,,0,0
2022-12-29 02:50:00,5.03,bin2_4_8,1.971569511,,,0,0
2022-12-29 03:00:00,5.46,bin2_4_8,1.938862013,,,0,0
2022-12-29 03:10:00,5.04,bin2_4_8,1.983970625,,,0,0
2022-12-29 03:20:00,4.72,bin2_4_8,2.063247346,,,0,0
2022-12-29 03:30:00,4.97,bin2_4_8,2.050473342,,,0,0
2022-12-29 03:40:00,4.56,bin2_4_8,2.137530511,,,0,0
2022-12-29 03:50:00,4.03,bin2_4_8,1.893919658,,,0,0
2022-12-29 04:00:00,2.88,bin1_lt_4,3.042075084,,,0,0
2022-12-29 04:10:00,3.01,bin1_lt_4,3.075238736,,,0,0
2022-12-29 04:20:00,3.69,bin1_lt_4,2.66236604,,,0,0
2022-12-29 04:30:00,3.85,bin1_lt_4,2.029753452,,,0,0
2022-12-29 04:40:00,3.99,bin1_lt_4,2.17909364,,,0,0
2022-12-29 04:50:00,4.37,bin2_4_8,2.152672218,,,0,0
2022-12-29 05:00:00,3.68,bin1_lt_4,2.105858279,,,0,0
2022-12-29 05:10:00,4.03,bin2_4_8,1.992720954,,,0,0
2022-12-29 05:20:00,3.66,bin1_lt_4,1.807332341,,,0,0
2022-12-29 05:30:00,3.8,bin1_lt_4,2.031965202,,,0,0
2022-12-29 05:40:00,3.36,bin1_lt_4,1.940503893,,,0,0
2022-12-29 05:50:00,3.51,bin1_lt_4,2.618613915,,,0,0
2022-12-29 06:00:00,3.17,bin1_lt_4,4.544197357,,,0,0
2022-12-29 06:10:00,2.98,bin1_lt_4,4.545333849,,,0,0
2022-12-29 06:20:00,2.88,bin1_lt_4,4.561519126,,,0,0
2022-12-29 06:30:00,2.76,bin1_lt_4,4.58173352,,,0,0
2022-12-29 06:40:00,3.02,bin1_lt_4,4.496831691,,,0,0
2022-12-29 06:50:00,3.5,bin1_lt_4,4.361551329,,,0,0
