timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-08 11:50:00,2.05,bin1_lt_4,4.341090513,,,0,0
2022-10-08 12:00:00,2.38,bin1_lt_4,4.2361804,,,0,0
2022-10-08 12:10:00,2.63,bin1_lt_4,4.157633652,,,0,0
2022-10-08 12:20:00,2.82,bin1_lt_4,4.098505591,,,0,0
2022-10-08 12:30:00,3.13,bin1_lt_4,4.00558853,,,0,0
2022-10-08 12:40:00,3.01,bin1_lt_4,4.038074585,,,0,0
2022-10-08 12:50:00,3.02,bin1_lt_4,4.033135875,,,0,0
2022-10-08 13:00:00,2.9,bin1_lt_4,4.065898306,,,0,0
2022-10-08 13:10:00,3.36,bin1_lt_4,1.906078714,,,0,0
2022-10-08 13:20:00,2.77,bin1_lt_4,1.980937995,,,0,0
2022-10-08 13:30:00,2.63,bin1_lt_4,2.113804677,,,0,0
2022-10-08 13:40:00,2.5,bin1_lt_4,2.126811138,,,0,0
2022-10-08 13:50:00,2.65,bin1_lt_4,2.135965609,,,0,0
2022-10-08 14:00:00,2.57,bin1_lt_4,2.140851183,,,0,0
2022-10-08 14:10:00,2.57,bin1_lt_4,2.130619675,,,0,0
2022-10-08 14:20:00,2.72,bin1_lt_4,2.158495362,,,0,0
2022-10-08 14:30:00,2.92,bin1_lt_4,2.12478571,,,0,0
2022-10-08 14:40:00,3.31,bin1_lt_4,2.063775894,,,0,0
2022-10-08 14:50:00,3.26,bin1_lt_4,2.106056783,,,0,0
2022-10-08 15:00:00,3.44,bin1_lt_4,2.105080461,,,0,0
2022-10-08 15:10:00,3.96,bin1_lt_4,1.667916472,,,0,0
2022-10-08 15:20:00,4.31,bin2_4_8,1.935400732,,,0,0
2022-10-08 15:30:00,4.3,bin2_4_8,1.956930819,,,0,0
2022-10-08 15:40:00,3.72,bin1_lt_4,2.05547048,,,0,0
2022-10-08 15:50:00,3.69,bin1_lt_4,2.066253705,,,0,0
2022-10-08 16:00:00,3.66,bin1_lt_4,2.079183253,,,0,0
2022-10-08 16:10:00,3.51,bin1_lt_4,2.147278212,,,0,0
2022-10-08 16:20:00,4.12,bin2_4_8,2.038018119,,,0,0
2022-10-08 16:30:00,3.89,bin1_lt_4,2.050895008,,,0,0
2022-10-08 16:40:00,3.86,bin1_lt_4,2.049587813,,,0,0
2022-10-08 16:50:00,3.67,bin1_lt_4,2.077119199,,,0,0
2022-10-08 17:00:00,3.53,bin1_lt_4,2.101523436,,,0,0
2022-10-08 17:10:00,3.18,bin1_lt_4,2.031909407,,,0,0
2022-10-08 17:20:00,3.05,bin1_lt_4,2.164837616,,,0,0
2022-10-08 17:30:00,2.84,bin1_lt_4,2.143027543,,,0,0
2022-10-08 17:40:00,2.99,bin1_lt_4,2.096350254,,,0,0
2022-10-08 17:50:00,3.18,bin1_lt_4,2.081253557,,,0,0
2022-10-08 18:00:00,3.11,bin1_lt_4,2.059253233,,,0,0
2022-10-08 18:10:00,2.94,bin1_lt_4,2.104524717,,,0,0
2022-10-08 18:20:00,2.99,bin1_lt_4,2.086994879,,,0,0
2022-10-08 18:30:00,3.96,bin1_lt_4,1.523545552,,,0,0
2022-10-08 18:40:00,4.75,bin2_4_8,1.818934593,,,0,0
2022-10-08 18:50:00,4.69,bin2_4_8,1.809490314,,,0,0
2022-10-08 19:00:00,5.41,bin2_4_8,1.774801962,,,0,0
2022-10-08 19:10:00,4.95,bin2_4_8,1.774349558,,,0,0
2022-10-08 19:20:00,4.22,bin2_4_8,1.878308744,,,0,0
2022-10-08 19:30:00,4.63,bin2_4_8,1.826507417,,,0,0
2022-10-08 19:40:00,4.53,bin2_4_8,1.804336755,,,0,0
2022-10-08 19:50:00,5.69,bin2_4_8,1.777720074,,,0,0
2022-10-08 20:00:00,5.64,bin2_4_8,1.760078387,,,0,0
2022-10-08 20:10:00,5.52,bin2_4_8,1.740268088,,,0,0
2022-10-08 20:20:00,5.59,bin2_4_8,1.74645786,,,0,0
2022-10-08 20:30:00,5.35,bin2_4_8,1.7462954,,,0,0
2022-10-08 20:40:00,4.76,bin2_4_8,1.769571609,,,0,0
2022-10-08 20:50:00,4.46,bin2_4_8,1.778561051,,,0,0
2022-10-08 21:00:00,3.62,bin1_lt_4,1.941605206,,,0,0
2022-10-08 21:10:00,4.55,bin2_4_8,1.789569458,,,0,0
2022-10-08 21:20:00,4.57,bin2_4_8,1.76834828,,,0,0
2022-10-08 21:30:00,3.9,bin1_lt_4,1.87734747,,,0,0
2022-10-08 21:40:00,4.06,bin2_4_8,1.852214042,,,0,0
2022-10-08 21:50:00,4.44,bin2_4_8,1.791255236,,,0,0
2022-10-08 22:00:00,4.46,bin2_4_8,1.78229885,,,0,0
2022-10-08 22:10:00,5.25,bin2_4_8,1.701978488,,,0,0
2022-10-08 22:20:00,5.88,bin2_4_8,1.708731389,,,0,0
2022-10-08 22:30:00,6.79,bin2_4_8,1.620202083,,,0,0
2022-10-08 22:40:00,7.05,bin2_4_8,1.602104131,,,0,0
2022-10-08 22:50:00,7.16,bin2_4_8,1.601045867,,,0,0
2022-10-08 23:00:00,7.37,bin2_4_8,1.589595561,,,0,0
2022-10-08 23:10:00,6.98,bin2_4_8,1.58643325,,,0,0
2022-10-08 23:20:00,6.15,bin2_4_8,1.693678284,,,0,0
2022-10-08 23:30:00,6.15,bin2_4_8,1.677638967,,,0,0
2022-10-08 23:40:00,6.32,bin2_4_8,1.642423124,,,0,0
2022-10-08 23:50:00,5.97,bin2_4_8,1.672420741,,,0,0
2022-10-09 00:00:00,6.32,bin2_4_8,1.678268043,,,0,0
2022-10-09 00:10:00,6.95,bin2_4_8,1.580432929,,,0,0
2022-10-09 00:20:00,6.63,bin2_4_8,1.572347315,,,0,0
2022-10-09 00:30:00,6.34,bin2_4_8,1.606222684,,,0,0
2022-10-09 00:40:00,5.99,bin2_4_8,1.580166467,,,0,0
2022-10-09 00:50:00,5.71,bin2_4_8,1.578415089,,,0,0
2022-10-09 01:00:00,5.69,bin2_4_8,1.543499934,,,0,0
2022-10-09 01:10:00,5.74,bin2_4_8,1.580748991,,,0,0
2022-10-09 01:20:00,6.32,bin2_4_8,1.584862052,,,0,0
2022-10-09 01:30:00,5.85,bin2_4_8,1.544758198,,,0,0
2022-10-09 01:40:00,5.91,bin2_4_8,1.538799121,,,0,0
2022-10-09 01:50:00,5.91,bin2_4_8,1.525147916,,,0,0
2022-10-09 02:00:00,5.59,bin2_4_8,1.505721431,,,0,0
2022-10-09 02:10:00,6.06,bin2_4_8,1.544227357,,,0,0
2022-10-09 02:20:00,5.71,bin2_4_8,1.486425996,,,0,0
2022-10-09 02:30:00,5.85,bin2_4_8,1.490206439,,,0,0
2022-10-09 02:40:00,5.53,bin2_4_8,1.480412279,,,0,0
2022-10-09 02:50:00,5.59,bin2_4_8,1.480576005,,,0,0
2022-10-09 03:00:00,5.01,bin2_4_8,1.484184128,,,0,0
2022-10-09 03:10:00,5.29,bin2_4_8,1.470955533,,,0,0
2022-10-09 03:20:00,4.94,bin2_4_8,1.50678633,,,0,0
2022-10-09 03:30:00,5.43,bin2_4_8,1.47403772,,,0,0
2022-10-09 03:40:00,5.5,bin2_4_8,1.471518627,,,0,0
2022-10-09 03:50:00,5.35,bin2_4_8,1.459884673,,,0,0
2022-10-09 04:00:00,5.11,bin2_4_8,1.474260101,,,0,0
2022-10-09 04:10:00,5.2,bin2_4_8,1.471615968,,,0,0
2022-10-09 04:20:00,4.52,bin2_4_8,1.54963157,0.6806387226,0,0,0
2022-10-09 04:30:00,4.87,bin2_4_8,1.484734592,0.7549800797,0,0,0
2022-10-09 04:40:00,4.15,bin2_4_8,1.619503343,0.6023856859,0,0,0
2022-10-09 04:50:00,4.5,bin2_4_8,1.586625741,0.6349206349,0,0,0
2022-10-09 05:00:00,4.91,bin2_4_8,1.469052318,0.796039604,0,0,0
2022-10-09 05:10:00,4.94,bin2_4_8,1.45210964,0.814229249,0,0,0
2022-10-09 05:20:00,5.35,bin2_4_8,1.439676431,0.8244575937,0,0,0
2022-10-09 05:30:00,5.21,bin2_4_8,1.422081731,0.844488189,0,0,0
2022-10-09 05:40:00,5.49,bin2_4_8,1.416130449,0.8546168959,0,0,0
2022-10-09 05:50:00,5.47,bin2_4_8,1.403983174,0.8764705882,0,0,0
2022-10-09 06:00:00,5.72,bin2_4_8,1.406660741,0.8708414873,0,0,0
2022-10-09 06:10:00,5.49,bin2_4_8,1.39146664,0.890625,0,0,0
2022-10-09 06:20:00,5.96,bin2_4_8,1.353885367,0.9356725146,0,0,0
2022-10-09 06:30:00,6.05,bin2_4_8,1.43865322,0.8151750973,0,0,0
2022-10-09 06:40:00,6.08,bin2_4_8,1.420785998,0.8388349515,0,0,0
2022-10-09 06:50:00,5.9,bin2_4_8,1.388826479,0.8895348837,0,0,0
2022-10-09 07:00:00,5.6,bin2_4_8,1.34122377,0.9400386847,0,0,0
2022-10-09 07:10:00,6.63,bin2_4_8,1.242430318,0.9575289575,0,0,0
2022-10-09 07:20:00,6.54,bin2_4_8,1.238745756,0.95761079,0,0,0
2022-10-09 07:30:00,6.01,bin2_4_8,1.389568573,0.8826923077,0,0,0
2022-10-09 07:40:00,6.95,bin2_4_8,1.178225114,0.9596928983,0,0,0
2022-10-09 07:50:00,6.43,bin2_4_8,1.375365969,0.8965517241,0,0,0
2022-10-09 08:00:00,5.93,bin2_4_8,1.346406586,0.931166348,0,0,0
2022-10-09 08:10:00,6.95,bin2_4_8,1.166936348,0.963740458,0,0,0
2022-10-09 08:20:00,6.91,bin2_4_8,1.194129736,0.9561904762,0,0,0
2022-10-09 08:30:00,7.38,bin2_4_8,1.129875443,0.9752851711,0,0,0
2022-10-09 08:40:00,7.4,bin2_4_8,1.113609382,0.9753320683,0,0,0
2022-10-09 08:50:00,7.25,bin2_4_8,1.15408085,0.9640151515,0,0,0
2022-10-09 09:00:00,7.41,bin2_4_8,1.088377507,0.9829867675,0,0,0
2022-10-09 09:10:00,7.26,bin2_4_8,1.09112356,0.9773584906,0,0,0
2022-10-09 09:20:00,6.61,bin2_4_8,1.297148229,0.9322033898,0,0,0
2022-10-09 09:30:00,6.67,bin2_4_8,1.193716245,0.9473684211,0,0,0
2022-10-09 09:40:00,6.69,bin2_4_8,1.144987896,0.9681050657,0,0,0
2022-10-09 09:50:00,6.16,bin2_4_8,1.302070902,0.9269662921,0,0,0
2022-10-09 10:00:00,6.48,bin2_4_8,1.177272608,0.9476635514,0,0,0
2022-10-09 10:10:00,6.21,bin2_4_8,1.317365789,0.921641791,0,0,0
2022-10-09 10:20:00,6.68,bin2_4_8,1.187253564,0.9441340782,0,0,0
2022-10-09 10:30:00,7.12,bin2_4_8,1.083443749,0.9851301115,0,0,0
2022-10-09 10:40:00,5.8,bin2_4_8,1.410419313,0.8256029685,0,0,0
2022-10-09 10:50:00,4.71,bin2_4_8,3.833260222,0.05,0,0,0
2022-10-09 11:00:00,6.12,bin2_4_8,0.9119479115,1,0,0,0
2022-10-09 11:10:00,6.6,bin2_4_8,1.204374847,0.9354243542,0,0,0
2022-10-09 11:20:00,7.53,bin2_4_8,1.030798978,0.9889502762,0,0,0
2022-10-09 11:30:00,6.76,bin2_4_8,1.173535882,0.9448529412,0,0,0
2022-10-09 11:40:00,6.83,bin2_4_8,1.136459674,0.9633027523,0,0,0
2022-10-09 11:50:00,6.49,bin2_4_8,1.165943228,0.9468864469,0,0,0
2022-10-09 12:00:00,6.46,bin2_4_8,1.229778779,0.9250457038,0,0,0
2022-10-09 12:10:00,6.22,bin2_4_8,1.241799532,0.9215328467,0,0,0
2022-10-09 12:20:00,5.81,bin2_4_8,1.289159989,0.912568306,0,0,0
2022-10-09 12:30:00,5.91,bin2_4_8,1.279564172,0.9145454545,0,0,0
2022-10-09 12:40:00,6.2,bin2_4_8,1.364889612,0.8729582577,0,0,0
2022-10-09 12:50:00,5.76,bin2_4_8,1.282085288,0.9130434783,0,0,0
2022-10-09 13:00:00,5.43,bin2_4_8,1.321889453,0.8987341772,0,0,0
2022-10-09 13:10:00,5.23,bin2_4_8,1.369078828,0.857400722,0,0,0
2022-10-09 13:20:00,5.36,bin2_4_8,1.343445304,0.8882882883,0,0,0
2022-10-09 13:30:00,5.59,bin2_4_8,1.344146519,0.8866906475,0,0,0
2022-10-09 13:40:00,5.26,bin2_4_8,1.38879746,0.8312387792,0,0,0
2022-10-09 13:50:00,5.0,bin2_4_8,1.374554285,0.8458781362,0,0,0
2022-10-09 14:00:00,4.94,bin2_4_8,1.409236934,0.7996422182,0,0,0
2022-10-09 14:10:00,5.13,bin2_4_8,1.375409072,0.8428571429,0,0,0
2022-10-09 14:20:00,5.25,bin2_4_8,1.425348654,0.76114082,0,0,0
2022-10-09 14:30:00,5.09,bin2_4_8,1.413195371,0.7900355872,0,0,0
2022-10-09 14:40:00,5.82,bin2_4_8,1.41442079,0.78330373,0,0,0
2022-10-09 14:50:00,5.81,bin2_4_8,1.383389585,0.8404255319,0,0,0
2022-10-09 15:00:00,6.2,bin2_4_8,1.431041062,0.7522123894,0,0,0
2022-10-09 15:10:00,5.95,bin2_4_8,1.420180242,0.7703180212,0,0,0
2022-10-09 15:20:00,6.02,bin2_4_8,1.37697801,0.8412698413,0,0,0
2022-10-09 15:30:00,6.12,bin2_4_8,1.441239763,0.7376760563,0,0,0
2022-10-09 15:40:00,5.77,bin2_4_8,1.375282542,0.8471001757,0,0,0
2022-10-09 15:50:00,5.73,bin2_4_8,1.446417453,0.7298245614,0,0,0
2022-10-09 16:00:00,6.0,bin2_4_8,1.331007135,0.8949211909,0,0,0
2022-10-09 16:10:00,6.28,bin2_4_8,1.390822337,0.8199300699,0,0,0
2022-10-09 16:20:00,6.15,bin2_4_8,1.489342174,0.6631762653,0,0,0
2022-10-09 16:30:00,6.06,bin2_4_8,1.467467177,0.7073170732,0,0,0
2022-10-09 16:40:00,5.98,bin2_4_8,1.421095151,0.7634782609,0,0,0
2022-10-09 16:50:00,5.84,bin2_4_8,1.42018135,0.765625,0,0,0
2022-10-09 17:00:00,6.07,bin2_4_8,1.419210605,0.7677642981,0,0,0
2022-10-09 17:10:00,5.88,bin2_4_8,1.320466923,0.9031141869,0,0,0
2022-10-09 17:20:00,5.99,bin2_4_8,1.275625919,0.9188255613,0,0,0
2022-10-09 17:30:00,6.05,bin2_4_8,1.375496977,0.8396551724,0,0,0
2022-10-09 17:40:00,5.46,bin2_4_8,1.369792462,0.8537005164,0,0,0
2022-10-09 17:50:00,5.28,bin2_4_8,1.372503815,0.8470790378,0,0,0
2022-10-09 18:00:00,5.2,bin2_4_8,1.367733983,0.8559176672,0,0,0
2022-10-09 18:10:00,5.28,bin2_4_8,1.366689316,0.8578767123,0,0,0
2022-10-09 18:20:00,5.46,bin2_4_8,1.358876744,0.8735042735,0,0,0
2022-10-09 18:30:00,5.54,bin2_4_8,1.353642731,0.8805460751,0,0,0
2022-10-09 18:40:00,6.16,bin2_4_8,1.361510713,0.870528109,0,0,0
2022-10-09 18:50:00,6.08,bin2_4_8,1.368833714,0.8486394558,0,0,0
2022-10-09 19:00:00,6.49,bin2_4_8,1.303216054,0.9066213922,0,0,0
2022-10-09 19:10:00,5.97,bin2_4_8,1.351316308,0.8796610169,0,0,0
2022-10-09 19:20:00,6.14,bin2_4_8,1.304801449,0.9052453469,0,0,0
2022-10-09 19:30:00,5.72,bin2_4_8,1.336846422,0.8885135135,0,0,0
2022-10-09 19:40:00,5.55,bin2_4_8,1.348432521,0.8785834739,0,0,0
2022-10-09 19:50:00,5.13,bin2_4_8,1.356685409,0.8686868687,0,0,0
2022-10-09 20:00:00,5.77,bin2_4_8,1.344940284,0.8806722689,0,0,0
2022-10-09 20:10:00,5.17,bin2_4_8,1.39706788,0.7902684564,0,0,0
2022-10-09 20:20:00,5.3,bin2_4_8,1.356779801,0.8659966499,0,0,0
2022-10-09 20:30:00,5.65,bin2_4_8,1.340658005,0.8879598662,0,0,0
2022-10-09 20:40:00,5.44,bin2_4_8,1.329169758,0.8948247078,0,0,0
2022-10-09 20:50:00,5.42,bin2_4_8,1.336447753,0.89,0,0,0
2022-10-09 21:00:00,4.77,bin2_4_8,1.435475054,0.7104825291,0,0,0
2022-10-09 21:10:00,5.02,bin2_4_8,1.391826045,0.7873754153,0,0,0
2022-10-09 21:20:00,5.68,bin2_4_8,1.334323659,0.8905472637,0,0,0
2022-10-09 21:30:00,6.63,bin2_4_8,1.211541984,0.9337748344,0,0,0
2022-10-09 21:40:00,6.43,bin2_4_8,1.274850995,0.920661157,0,0,0
2022-10-09 21:50:00,6.68,bin2_4_8,1.20702725,0.9339933993,0,0,0
2022-10-09 22:00:00,6.94,bin2_4_8,1.118775689,0.9686985173,0,0,0
2022-10-09 22:10:00,6.68,bin2_4_8,1.249072092,0.9210526316,0,0,0
2022-10-09 22:20:00,6.45,bin2_4_8,1.366764869,0.829228243,0,0,0
2022-10-09 22:30:00,6.44,bin2_4_8,1.215032113,0.9295081967,0,0,0
2022-10-09 22:40:00,6.33,bin2_4_8,1.301905701,0.9018003273,0,0,0
2022-10-09 22:50:00,6.61,bin2_4_8,1.301820219,0.9019607843,0,0,0
2022-10-09 23:00:00,7.22,bin2_4_8,1.052144937,0.9885807504,0,0,0
2022-10-09 23:10:00,6.64,bin2_4_8,1.190812523,0.9364820847,0,0,0
2022-10-09 23:20:00,5.69,bin2_4_8,1.326444974,0.8829268293,0,0,0
2022-10-09 23:30:00,5.56,bin2_4_8,1.34881323,0.8555194805,0,0,0
2022-10-09 23:40:00,6.09,bin2_4_8,1.315814566,0.8897893031,0,0,0
2022-10-09 23:50:00,5.9,bin2_4_8,1.308863474,0.8915857605,0,0,0
2022-10-10 00:00:00,6.02,bin2_4_8,1.314230857,0.8885298869,0,0,0
2022-10-10 00:10:00,5.82,bin2_4_8,1.281915527,0.9080645161,0,0,0
2022-10-10 00:20:00,5.92,bin2_4_8,1.310501355,0.8888888889,0,0,0
2022-10-10 00:30:00,5.88,bin2_4_8,1.317498758,0.8810289389,0,0,0
2022-10-10 00:40:00,5.61,bin2_4_8,1.321405943,0.8780096308,0,0,0
2022-10-10 00:50:00,5.04,bin2_4_8,1.348920248,0.8445512821,0,0,0
2022-10-10 01:00:00,5.03,bin2_4_8,1.377432561,0.7808,0,0,0
2022-10-10 01:10:00,4.95,bin2_4_8,1.414240817,0.7220447284,0,0,0
2022-10-10 01:20:00,4.49,bin2_4_8,1.472460365,0.6331738437,0,0,0
2022-10-10 01:30:00,4.35,bin2_4_8,1.500718242,0.597133758,0,0,0
2022-10-10 01:40:00,4.31,bin2_4_8,1.5530934,0.5453100159,0,0,0
2022-10-10 01:50:00,4.26,bin2_4_8,1.575300409,0.5285714286,0,0,0
2022-10-10 02:00:00,3.19,bin1_lt_4,1.675248403,,,0,0
2022-10-10 02:10:00,3.07,bin1_lt_4,2.219564263,,,0,0
2022-10-10 02:20:00,2.57,bin1_lt_4,2.261899733,,,0,0
2022-10-10 02:30:00,3.1,bin1_lt_4,2.285962426,,,0,0
2022-10-10 02:40:00,3.18,bin1_lt_4,2.208991862,,,0,0
2022-10-10 02:50:00,2.96,bin1_lt_4,2.238301053,,,0,0
2022-10-10 03:00:00,3.15,bin1_lt_4,2.214708708,,,0,0
2022-10-10 03:10:00,2.85,bin1_lt_4,2.207747364,,,0,0
2022-10-10 03:20:00,2.8,bin1_lt_4,2.240430054,,,0,0
2022-10-10 03:30:00,2.57,bin1_lt_4,2.264780804,,,0,0
2022-10-10 03:40:00,2.74,bin1_lt_4,2.206331154,,,0,0
2022-10-10 03:50:00,3.14,bin1_lt_4,2.212654436,,,0,0
2022-10-10 04:00:00,2.84,bin1_lt_4,2.196755072,,,0,0
2022-10-10 04:10:00,2.64,bin1_lt_4,2.20441069,,,0,0
2022-10-10 04:20:00,2.65,bin1_lt_4,2.192907417,,,0,0
2022-10-10 04:30:00,2.35,bin1_lt_4,2.232422649,,,0,0
2022-10-10 04:40:00,2.25,bin1_lt_4,2.252957188,,,0,0
2022-10-10 04:50:00,2.25,bin1_lt_4,2.240656145,,,0,0
2022-10-10 05:00:00,2.27,bin1_lt_4,2.253712623,,,0,0
2022-10-10 05:10:00,2.24,bin1_lt_4,2.332492557,,,0,0
2022-10-10 05:20:00,2.09,bin1_lt_4,2.476894352,,,0,0
2022-10-10 05:30:00,1.99,bin1_lt_4,2.607026197,,,0,0
2022-10-10 05:40:00,2.1,bin1_lt_4,2.610624248,,,0,0
2022-10-10 05:50:00,2.47,bin1_lt_4,2.519117446,,,0,0
2022-10-10 06:00:00,2.05,bin1_lt_4,2.409524213,,,0,0
2022-10-10 06:10:00,2.12,bin1_lt_4,2.524694071,,,0,0
2022-10-10 06:20:00,2.34,bin1_lt_4,2.306993964,,,0,0
2022-10-10 06:30:00,2.07,bin1_lt_4,2.33174331,,,0,0
2022-10-10 06:40:00,2.09,bin1_lt_4,2.388876889,,,0,0
2022-10-10 06:50:00,2.33,bin1_lt_4,2.298773199,,,0,0
2022-10-10 07:00:00,2.39,bin1_lt_4,2.510306269,,,0,0
2022-10-10 07:10:00,2.39,bin1_lt_4,2.426985311,,,0,0
2022-10-10 07:20:00,2.34,bin1_lt_4,2.534412762,,,0,0
2022-10-10 07:30:00,2.32,bin1_lt_4,2.413793403,,,0,0
2022-10-10 07:40:00,2.43,bin1_lt_4,2.338997172,,,0,0
2022-10-10 07:50:00,2.63,bin1_lt_4,2.365993056,,,0,0
2022-10-10 08:00:00,2.79,bin1_lt_4,2.169108852,,,0,0
2022-10-10 08:10:00,2.84,bin1_lt_4,2.103659224,,,0,0
2022-10-10 08:20:00,3.19,bin1_lt_4,2.062646676,,,0,0
2022-10-10 08:30:00,3.16,bin1_lt_4,2.028264106,,,0,0
2022-10-10 08:40:00,3.22,bin1_lt_4,2.02370908,,,0,0
2022-10-10 08:50:00,3.35,bin1_lt_4,2.022704102,,,0,0
2022-10-10 09:00:00,2.97,bin1_lt_4,2.064093574,,,0,0
2022-10-10 09:10:00,3.07,bin1_lt_4,2.032360784,,,0,0
2022-10-10 09:20:00,3.3,bin1_lt_4,2.022943866,,,0,0
2022-10-10 09:30:00,3.67,bin1_lt_4,1.360584661,,,0,0
2022-10-10 09:40:00,3.33,bin1_lt_4,1.928105243,,,0,0
2022-10-10 09:50:00,3.55,bin1_lt_4,1.882851881,,,0,0
2022-10-10 10:00:00,4.02,bin2_4_8,1.792845941,0.383518225,0,0,0
2022-10-10 10:10:00,3.92,bin1_lt_4,1.788582933,,,0,0
2022-10-10 10:20:00,3.64,bin1_lt_4,1.829095386,,,0,0
2022-10-10 10:30:00,3.66,bin1_lt_4,1.847989569,,,0,0
2022-10-10 10:40:00,4.28,bin2_4_8,1.750203363,0.4129746835,0,0,0
2022-10-10 10:50:00,3.99,bin1_lt_4,1.775381065,,,0,0
2022-10-10 11:00:00,3.6,bin1_lt_4,1.850660532,,,0,0
2022-10-10 11:10:00,3.78,bin1_lt_4,1.804980215,,,0,0
2022-10-10 11:20:00,4.02,bin2_4_8,1.74901975,0.4154818325,0,0,0
2022-10-10 11:30:00,3.9,bin1_lt_4,1.783026743,,,0,0
2022-10-10 11:40:00,4.06,bin2_4_8,1.764500118,0.405362776,0,0,0
2022-10-10 11:50:00,3.72,bin1_lt_4,1.829846048,,,0,0
2022-10-10 12:00:00,3.49,bin1_lt_4,1.893204225,,,0,0
2022-10-10 12:10:00,2.53,bin1_lt_4,1.76052213,,,0,0
2022-10-10 12:20:00,2.66,bin1_lt_4,2.148109901,,,0,0
2022-10-10 12:30:00,2.25,bin1_lt_4,2.218130651,,,0,0
2022-10-10 12:40:00,2.84,bin1_lt_4,2.166947132,,,0,0
2022-10-10 12:50:00,3.62,bin1_lt_4,2.078059224,,,0,0
2022-10-10 13:00:00,3.24,bin1_lt_4,2.122962322,,,0,0
2022-10-10 13:10:00,3.4,bin1_lt_4,2.157532416,,,0,0
2022-10-10 13:20:00,4.83,bin2_4_8,1.723503834,0.4330708661,0,0,0
2022-10-10 13:30:00,5.32,bin2_4_8,1.66316402,0.4685534591,0,0,0
2022-10-10 13:40:00,4.97,bin2_4_8,1.707222037,0.4411302983,0,0,0
2022-10-10 13:50:00,4.28,bin2_4_8,1.819113234,0.3605015674,0,0,0
2022-10-10 14:00:00,4.34,bin2_4_8,1.787617203,0.3849765258,0,0,0
2022-10-10 14:10:00,5.44,bin2_4_8,1.663960791,0.4703125,0,0,0
2022-10-10 14:20:00,5.51,bin2_4_8,1.637746611,0.48049922,0,0,0
2022-10-10 14:30:00,5.38,bin2_4_8,1.639140322,0.4797507788,0,0,0
2022-10-10 14:40:00,4.81,bin2_4_8,1.668448658,0.4634525661,0,0,0
2022-10-10 14:50:00,5.28,bin2_4_8,1.621890359,0.4875776398,0,0,0
2022-10-10 15:00:00,4.58,bin2_4_8,1.673972686,0.4604651163,0,0,0
2022-10-10 15:10:00,5.17,bin2_4_8,1.634615455,0.4829721362,0,0,0
2022-10-10 15:20:00,5.01,bin2_4_8,1.63414044,0.4837712519,0,0,0
2022-10-10 15:30:00,4.83,bin2_4_8,1.629499491,0.4861111111,0,0,0
2022-10-10 15:40:00,5.02,bin2_4_8,1.610766391,0.5023112481,0,0,0
2022-10-10 15:50:00,4.69,bin2_4_8,1.626331921,0.4876923077,0,0,0
2022-10-10 16:00:00,3.93,bin1_lt_4,1.754913408,,,0,0
2022-10-10 16:10:00,4.05,bin2_4_8,1.729222645,0.4224270353,0,0,0
2022-10-10 16:20:00,4.41,bin2_4_8,1.681940897,0.4478527607,0,0,0
2022-10-10 16:30:00,3.61,bin1_lt_4,1.831021239,,,0,0
2022-10-10 16:40:00,3.85,bin1_lt_4,1.785055604,,,0,0
2022-10-10 16:50:00,4.03,bin2_4_8,1.761661532,0.3981623277,0,0,0
2022-10-10 17:00:00,4.04,bin2_4_8,1.72176556,0.4281345566,0,0,0
2022-10-10 17:10:00,3.63,bin1_lt_4,1.831452899,,,0,0
2022-10-10 17:20:00,4.03,bin2_4_8,1.743031092,0.413740458,0,0,0
2022-10-10 17:30:00,3.79,bin1_lt_4,1.531099501,,,0,0
2022-10-10 17:40:00,4.19,bin2_4_8,1.679260705,0.4557926829,0,0,0
2022-10-10 17:50:00,3.39,bin1_lt_4,1.833247292,,,0,0
2022-10-10 18:00:00,3.57,bin1_lt_4,1.936418975,,,0,0
2022-10-10 18:10:00,4.43,bin2_4_8,1.651391742,0.4764079148,0,0,0
2022-10-10 18:20:00,4.22,bin2_4_8,1.671153685,0.4635258359,0,0,0
2022-10-10 18:30:00,5.43,bin2_4_8,1.543618863,0.5781487102,0,0,0
2022-10-10 18:40:00,5.89,bin2_4_8,1.584451729,0.5348484848,0,0,0
2022-10-10 18:50:00,6.44,bin2_4_8,1.724078069,0.4236006051,0,0,0
2022-10-10 19:00:00,11.25,bin3_8_12,3.071810902,0.01834862385,0,0,0
2022-10-10 19:10:00,11.01,bin3_8_12,2.696967553,0.0641221374,0,0,0
2022-10-10 19:20:00,10.6,bin3_8_12,2.739117679,0.05335365854,0,0,0
2022-10-10 19:30:00,11.91,bin3_8_12,3.388720839,0.007610350076,1,0,0
2022-10-10 19:40:00,11.38,bin3_8_12,3.088505762,0.01975683891,0,0,0
2022-10-10 19:50:00,11.32,bin3_8_12,2.969504846,0.02883156297,0,0,0
2022-10-10 20:00:00,11.11,bin3_8_12,3.081330942,0.02121212121,0,0,0
2022-10-10 20:10:00,11.5,bin3_8_12,3.397521364,0.00756429652,1,0,0
2022-10-10 20:20:00,11.29,bin3_8_12,3.236326942,0.0166163142,0,0,0
2022-10-10 20:30:00,11.35,bin3_8_12,3.382632615,0.01055806938,0,0,0
2022-10-10 20:40:00,11.21,bin3_8_12,3.313319308,0.01204819277,0,0,0
