timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-02-02 16:40:00,7.2,bin2_4_8,1.636582455,,,0,0
2022-02-02 16:50:00,7.0,bin2_4_8,1.659889016,,,0,0
2022-02-02 17:00:00,7.39,bin2_4_8,1.590764579,,,0,0
2022-02-02 17:10:00,7.42,bin2_4_8,1.611965374,,,0,0
2022-02-02 17:20:00,6.89,bin2_4_8,1.617288163,,,0,0
2022-02-02 17:30:00,6.89,bin2_4_8,1.618600299,,,0,0
2022-02-02 17:40:00,6.84,bin2_4_8,1.634798399,,,0,0
2022-02-02 17:50:00,6.65,bin2_4_8,1.699823836,,,0,0
2022-02-02 18:00:00,6.83,bin2_4_8,1.667891765,,,0,0
2022-02-02 18:10:00,7.31,bin2_4_8,1.588041809,,,0,0
2022-02-02 18:20:00,7.49,bin2_4_8,1.556618832,,,0,0
2022-02-02 18:30:00,7.63,bin2_4_8,1.54498822,,,0,0
2022-02-02 18:40:00,7.71,bin2_4_8,1.542605426,,,0,0
2022-02-02 18:50:00,7.59,bin2_4_8,1.5423775,,,0,0
2022-02-02 19:00:00,7.55,bin2_4_8,1.534573278,,,0,0
2022-02-02 19:10:00,7.3,bin2_4_8,1.543056677,,,0,0
2022-02-02 19:20:00,7.46,bin2_4_8,1.530024502,,,0,0
2022-02-02 19:30:00,7.52,bin2_4_8,1.533527154,,,0,0
2022-02-02 19:40:00,7.67,bin2_4_8,1.565303536,,,0,0
2022-02-02 19:50:00,8.15,bin3_8_12,1.603905405,,,0,0
2022-02-02 20:00:00,8.27,bin3_8_12,1.626906777,,,0,0
2022-02-02 20:10:00,8.34,bin3_8_12,1.609356755,,,0,0
2022-02-02 20:20:00,8.21,bin3_8_12,1.596778971,,,0,0
2022-02-02 20:30:00,8.4,bin3_8_12,1.647202553,,,0,0
2022-02-02 20:40:00,8.26,bin3_8_12,1.55682798,,,0,0
2022-02-02 20:50:00,8.09,bin3_8_12,1.492331404,,,0,0
2022-02-02 21:00:00,7.82,bin2_4_8,1.479660592,,,0,0
2022-02-02 21:10:00,7.51,bin2_4_8,1.451088238,,,0,0
2022-02-02 21:20:00,7.7,bin2_4_8,1.458333464,,,0,0
2022-02-02 21:30:00,7.87,bin2_4_8,1.465362429,,,0,0
2022-02-02 21:40:00,8.14,bin3_8_12,1.44666851,,,0,0
2022-02-02 21:50:00,7.82,bin2_4_8,1.452109444,,,0,0
2022-02-02 22:00:00,8.6,bin3_8_12,1.571602738,,,0,0
2022-02-02 22:10:00,8.96,bin3_8_12,1.790242655,,,0,0
2022-02-02 22:20:00,9.51,bin3_8_12,1.89275014,,,0,0
2022-02-02 22:30:00,9.08,bin3_8_12,1.773590807,,,0,0
2022-02-02 22:40:00,8.32,bin3_8_12,1.58564864,,,0,0
2022-02-02 22:50:00,8.04,bin3_8_12,1.501941812,,,0,0
2022-02-02 23:00:00,7.7,bin2_4_8,1.495602589,,,0,0
2022-02-02 23:10:00,7.78,bin2_4_8,1.476238156,,,0,0
2022-02-02 23:20:00,7.96,bin2_4_8,1.433067033,,,0,0
2022-02-02 23:30:00,7.93,bin2_4_8,1.42751414,,,0,0
2022-02-02 23:40:00,7.25,bin2_4_8,1.424286148,,,0,0
2022-02-02 23:50:00,7.45,bin2_4_8,1.401125285,,,0,0
2022-02-03 00:00:00,6.52,bin2_4_8,1.51999663,,,0,0
2022-02-03 00:10:00,6.67,bin2_4_8,1.507241687,,,0,0
2022-02-03 00:20:00,6.28,bin2_4_8,1.649360583,,,0,0
2022-02-03 00:30:00,6.44,bin2_4_8,1.622413404,,,0,0
2022-02-03 00:40:00,6.34,bin2_4_8,1.632174633,,,0,0
2022-02-03 00:50:00,5.69,bin2_4_8,1.786467141,,,0,0
2022-02-03 01:00:00,5.38,bin2_4_8,1.80332875,,,0,0
2022-02-03 01:10:00,5.54,bin2_4_8,1.78954771,,,0,0
2022-02-03 01:20:00,6.76,bin2_4_8,1.572667276,,,0,0
2022-02-03 01:30:00,6.83,bin2_4_8,1.525767849,,,0,0
2022-02-03 01:40:00,5.9,bin2_4_8,1.723291698,,,0,0
2022-02-03 01:50:00,6.58,bin2_4_8,1.593279742,,,0,0
2022-02-03 02:00:00,6.74,bin2_4_8,1.55284013,,,0,0
2022-02-03 02:10:00,7.17,bin2_4_8,1.402318719,,,0,0
2022-02-03 02:20:00,7.3,bin2_4_8,1.36770175,,,0,0
2022-02-03 02:30:00,7.87,bin2_4_8,1.332547515,,,0,0
2022-02-03 02:40:00,8.99,bin3_8_12,1.530723011,,,0,0
2022-02-03 02:50:00,9.34,bin3_8_12,1.66936903,,,0,0
2022-02-03 03:00:00,9.27,bin3_8_12,1.790051423,,,0,0
2022-02-03 03:10:00,9.36,bin3_8_12,1.682008947,,,0,0
2022-02-03 03:20:00,9.07,bin3_8_12,1.60103229,,,0,0
2022-02-03 03:30:00,9.56,bin3_8_12,1.760774371,,,0,0
2022-02-03 03:40:00,9.79,bin3_8_12,1.915762203,,,0,0
2022-02-03 03:50:00,9.42,bin3_8_12,1.729260271,,,0,0
2022-02-03 04:00:00,8.69,bin3_8_12,1.700301498,,,0,0
2022-02-03 04:10:00,8.85,bin3_8_12,1.61138863,,,0,0
2022-02-03 04:20:00,8.94,bin3_8_12,1.6611512,,,0,0
2022-02-03 04:30:00,9.54,bin3_8_12,1.711316186,,,0,0
2022-02-03 04:40:00,8.95,bin3_8_12,1.44085149,,,0,0
2022-02-03 04:50:00,7.93,bin2_4_8,1.387922945,,,0,0
2022-02-03 05:00:00,8.64,bin3_8_12,1.395215254,,,0,0
2022-02-03 05:10:00,10.62,bin3_8_12,2.515467926,,,0,0
2022-02-03 05:20:00,10.3,bin3_8_12,2.309660596,,,0,0
2022-02-03 05:30:00,10.14,bin3_8_12,1.958039,,,0,0
2022-02-03 05:40:00,9.73,bin3_8_12,1.660523487,,,0,0
2022-02-03 05:50:00,9.55,bin3_8_12,1.640225681,,,0,0
2022-02-03 06:00:00,9.37,bin3_8_12,1.636174263,,,0,0
2022-02-03 06:10:00,9.98,bin3_8_12,1.877836988,,,0,0
2022-02-03 06:20:00,10.05,bin3_8_12,2.016743272,,,0,0
2022-02-03 06:30:00,10.34,bin3_8_12,2.036227124,,,0,0
2022-02-03 06:40:00,10.55,bin3_8_12,2.407228083,,,0,0
2022-02-03 06:50:00,11.06,bin3_8_12,3.108458917,,,0,0
2022-02-03 07:00:00,10.61,bin3_8_12,2.752905308,,,0,0
2022-02-03 07:10:00,10.69,bin3_8_12,2.849384652,,,0,0
2022-02-03 07:20:00,11.28,bin3_8_12,3.366279898,,,0,0
2022-02-03 07:30:00,11.85,bin3_8_12,3.280785198,,,0,0
2022-02-03 07:40:00,11.95,bin3_8_12,3.254390176,,,0,0
2022-02-03 07:50:00,12.97,bin4_ge_12,3.141594019,,,0,0
2022-02-03 08:00:00,13.76,bin4_ge_12,3.096467172,,,0,0
2022-02-03 08:10:00,13.35,bin4_ge_12,3.094256294,,,0,0
2022-02-03 08:20:00,13.09,bin4_ge_12,3.141143562,,,0,0
2022-02-03 08:30:00,12.17,bin4_ge_12,3.232592947,,,0,0
2022-02-03 08:40:00,11.58,bin3_8_12,3.323917852,,,0,0
2022-02-03 08:50:00,11.61,bin3_8_12,3.313053256,,,0,0
2022-02-03 09:00:00,11.52,bin3_8_12,3.294598481,,,0,0
2022-02-03 09:10:00,10.92,bin3_8_12,3.027101772,,,0,0
2022-02-03 09:20:00,10.84,bin3_8_12,2.987955629,,,0,0
2022-02-03 09:30:00,11.11,bin3_8_12,2.97870599,,,0,0
2022-02-03 09:40:00,11.17,bin3_8_12,3.217912583,,,0,0
2022-02-03 09:50:00,11.3,bin3_8_12,3.311452848,,,0,0
2022-02-03 10:00:00,11.43,bin3_8_12,3.261511337,,,0,0
2022-02-03 10:10:00,10.69,bin3_8_12,2.987921142,,,0,0
2022-02-03 10:20:00,10.28,bin3_8_12,3.845289355,,,0,0
2022-02-03 10:30:00,10.6,bin3_8_12,3.845436794,,,0,0
2022-02-03 10:40:00,10.03,bin3_8_12,3.792392585,,,0,0
2022-02-03 10:50:00,10.09,bin3_8_12,3.735397194,,,0,0
2022-02-03 11:00:00,10.83,bin3_8_12,1.515021897,,,0,0
2022-02-03 11:10:00,11.08,bin3_8_12,3.155539832,,,0,0
2022-02-03 11:20:00,10.83,bin3_8_12,2.984433201,,,0,0
2022-02-03 11:30:00,11.02,bin3_8_12,3.262683119,,,0,0
2022-02-03 11:40:00,11.3,bin3_8_12,3.237093879,,,0,0
2022-02-03 11:50:00,11.33,bin3_8_12,3.315821529,,,0,0
2022-02-03 12:00:00,11.36,bin3_8_12,3.360822709,,,0,0
2022-02-03 12:10:00,11.24,bin3_8_12,3.347691309,,,0,0
2022-02-03 12:20:00,11.08,bin3_8_12,3.181686249,,,0,0
2022-02-03 12:30:00,11.79,bin3_8_12,3.221064636,,,0,0
2022-02-03 12:40:00,12.35,bin4_ge_12,3.223688671,,,0,0
2022-02-03 12:50:00,11.73,bin3_8_12,3.292321955,,,0,0
2022-02-03 13:00:00,10.87,bin3_8_12,2.84515503,,,0,0
2022-02-03 13:10:00,9.95,bin3_8_12,1.789662672,,,0,0
2022-02-03 13:20:00,10.11,bin3_8_12,2.040334818,,,0,0
2022-02-03 13:30:00,9.72,bin3_8_12,1.603394905,,,0,0
2022-02-03 13:40:00,9.67,bin3_8_12,1.48153543,,,0,0
2022-02-03 13:50:00,9.05,bin3_8_12,1.475371708,,,0,0
2022-02-03 14:00:00,9.68,bin3_8_12,1.519269548,,,0,0
2022-02-03 14:10:00,8.95,bin3_8_12,1.550711244,,,0,0
2022-02-03 14:20:00,9.56,bin3_8_12,1.606022488,,,0,0
2022-02-03 14:30:00,9.62,bin3_8_12,1.770842319,,,0,0
2022-02-03 14:40:00,10.1,bin3_8_12,1.903143476,,,0,0
2022-02-03 14:50:00,10.23,bin3_8_12,2.348032379,,,0,0
2022-02-03 15:00:00,10.12,bin3_8_12,2.137005414,,,0,0
2022-02-03 15:10:00,10.18,bin3_8_12,2.096161405,,,0,0
2022-02-03 15:20:00,9.93,bin3_8_12,1.866355374,,,0,0
2022-02-03 15:30:00,10.3,bin3_8_12,2.390944079,,,0,0
2022-02-03 15:40:00,10.59,bin3_8_12,2.511604924,,,0,0
2022-02-03 15:50:00,10.08,bin3_8_12,1.977810193,,,0,0
2022-02-03 16:00:00,9.31,bin3_8_12,1.624559122,,,0,0
2022-02-03 16:10:00,9.96,bin3_8_12,1.83042665,,,0,0
2022-02-03 16:20:00,10.04,bin3_8_12,1.932135777,,,0,0
2022-02-03 16:30:00,9.98,bin3_8_12,1.89562843,,,0,0
2022-02-03 16:40:00,9.56,bin3_8_12,1.743387877,,,0,0
2022-02-03 16:50:00,9.38,bin3_8_12,1.600091947,,,0,0
2022-02-03 17:00:00,9.16,bin3_8_12,1.627214537,,,0,0
2022-02-03 17:10:00,9.16,bin3_8_12,1.615340473,,,0,0
2022-02-03 17:20:00,9.18,bin3_8_12,1.56553443,,,0,0
2022-02-03 17:30:00,9.44,bin3_8_12,1.653547362,,,0,0
2022-02-03 17:40:00,9.02,bin3_8_12,1.530455788,,,0,0
2022-02-03 17:50:00,9.25,bin3_8_12,1.536473774,,,0,0
2022-02-03 18:00:00,10.09,bin3_8_12,1.78714103,,,0,0
2022-02-03 18:10:00,10.06,bin3_8_12,1.756543976,,,0,0
2022-02-03 18:20:00,9.92,bin3_8_12,1.853130619,,,0,0
2022-02-03 18:30:00,10.27,bin3_8_12,2.068490235,,,0,0
2022-02-03 18:40:00,10.01,bin3_8_12,1.82761696,,,0,0
2022-02-03 18:50:00,9.2,bin3_8_12,1.609534172,,,0,0
2022-02-03 19:00:00,9.44,bin3_8_12,1.605475796,,,0,0
2022-02-03 19:10:00,9.31,bin3_8_12,1.611243351,,,0,0
2022-02-03 19:20:00,9.43,bin3_8_12,1.595357847,,,0,0
2022-02-03 19:30:00,9.27,bin3_8_12,1.604033996,,,0,0
2022-02-03 19:40:00,8.85,bin3_8_12,1.518451198,,,0,0
2022-02-03 19:50:00,9.22,bin3_8_12,1.569572473,,,0,0
2022-02-03 20:00:00,10.12,bin3_8_12,1.764578026,,,0,0
2022-02-03 20:10:00,10.22,bin3_8_12,1.966002057,,,0,0
2022-02-03 20:20:00,9.65,bin3_8_12,1.691648391,,,0,0
2022-02-03 20:30:00,9.45,bin3_8_12,1.571912378,,,0,0
2022-02-03 20:40:00,9.2,bin3_8_12,1.466327312,,,0,0
2022-02-03 20:50:00,8.94,bin3_8_12,1.493901649,,,0,0
2022-02-03 21:00:00,7.78,bin2_4_8,1.418311163,,,0,0
2022-02-03 21:10:00,8.1,bin3_8_12,1.403498323,,,0,0
2022-02-03 21:20:00,8.51,bin3_8_12,1.438842262,,,0,0
2022-02-03 21:30:00,9.35,bin3_8_12,1.571860213,,,0,0
2022-02-03 21:40:00,10.13,bin3_8_12,1.891277378,,,0,0
2022-02-03 21:50:00,9.51,bin3_8_12,1.554466929,,,0,0
2022-02-03 22:00:00,8.96,bin3_8_12,1.476863379,,,0,0
2022-02-03 22:10:00,9.26,bin3_8_12,1.567112568,,,0,0
2022-02-03 22:20:00,9.33,bin3_8_12,1.6079781,,,0,0
2022-02-03 22:30:00,9.45,bin3_8_12,1.553436324,,,0,0
2022-02-03 22:40:00,9.78,bin3_8_12,1.529053217,,,0,0
2022-02-03 22:50:00,9.92,bin3_8_12,1.761674876,,,0,0
2022-02-03 23:00:00,10.06,bin3_8_12,1.851515961,,,0,0
2022-02-03 23:10:00,10.01,bin3_8_12,1.798697843,,,0,0
2022-02-03 23:20:00,9.57,bin3_8_12,1.510808929,,,0,0
2022-02-03 23:30:00,9.62,bin3_8_12,1.512635169,,,0,0
2022-02-03 23:40:00,10.35,bin3_8_12,2.108857268,,,0,0
2022-02-03 23:50:00,10.78,bin3_8_12,2.697866032,,,0,0
2022-02-04 00:00:00,11.07,bin3_8_12,1.609913342,,,0,0
2022-02-04 00:10:00,11.45,bin3_8_12,1.612190905,,,0,0
2022-02-04 00:20:00,11.43,bin3_8_12,1.586770704,,,0,0
2022-02-04 00:30:00,11.7,bin3_8_12,1.542892256,,,0,0
2022-02-04 00:40:00,11.58,bin3_8_12,1.569701919,,,0,0
2022-02-04 00:50:00,11.18,bin3_8_12,1.619316842,,,0,0
2022-02-04 01:00:00,11.37,bin3_8_12,1.616361986,,,0,0
2022-02-04 01:10:00,11.87,bin3_8_12,1.586434599,,,0,0
2022-02-04 01:20:00,12.86,bin4_ge_12,1.511170088,,,0,0
2022-02-04 01:30:00,11.89,bin3_8_12,1.563030629,,,0,0
2022-02-04 01:40:00,11.69,bin3_8_12,1.606764602,,,0,0
2022-02-04 01:50:00,11.83,bin3_8_12,1.57917169,,,0,0
2022-02-04 02:00:00,12.07,bin4_ge_12,1.62784278,,,0,0
2022-02-04 02:10:00,13.1,bin4_ge_12,1.647824587,,,0,0
2022-02-04 02:20:00,12.62,bin4_ge_12,1.678126607,,,0,0
2022-02-04 02:30:00,12.51,bin4_ge_12,1.703124727,,,0,0
2022-02-04 02:40:00,13.01,bin4_ge_12,1.697624473,,,0,0
2022-02-04 02:50:00,13.15,bin4_ge_12,1.662256944,,,0,0
2022-02-04 03:00:00,13.71,bin4_ge_12,1.700654974,,,0,0
2022-02-04 03:10:00,13.75,bin4_ge_12,1.686304427,,,0,0
2022-02-04 03:20:00,13.25,bin4_ge_12,1.669817573,,,0,0
2022-02-04 03:30:00,13.6,bin4_ge_12,1.657815903,,,0,0
2022-02-04 03:40:00,13.22,bin4_ge_12,1.648083584,,,0,0
2022-02-04 03:50:00,13.58,bin4_ge_12,1.676306622,,,0,0
2022-02-04 04:00:00,13.58,bin4_ge_12,1.732502441,,,0,0
2022-02-04 04:10:00,13.74,bin4_ge_12,1.763853194,,,0,0
2022-02-04 04:20:00,14.07,bin4_ge_12,1.831956594,,,0,0
2022-02-04 04:30:00,13.85,bin4_ge_12,1.783381239,,,0,0
2022-02-04 04:40:00,13.98,bin4_ge_12,1.797035028,,,0,0
2022-02-04 04:50:00,13.69,bin4_ge_12,1.757540164,,,0,0
2022-02-04 05:00:00,13.51,bin4_ge_12,1.776109615,,,0,0
2022-02-04 05:10:00,13.79,bin4_ge_12,1.823995308,,,0,0
2022-02-04 05:20:00,13.62,bin4_ge_12,1.779406265,,,0,0
2022-02-04 05:30:00,13.5,bin4_ge_12,1.746481623,,,0,0
2022-02-04 05:40:00,13.11,bin4_ge_12,1.688057573,,,0,0
2022-02-04 05:50:00,12.87,bin4_ge_12,1.671713693,,,0,0
2022-02-04 06:00:00,12.86,bin4_ge_12,1.586641738,,,0,0
2022-02-04 06:10:00,13.31,bin4_ge_12,1.585638227,,,0,0
2022-02-04 06:20:00,13.16,bin4_ge_12,1.606249219,,,0,0
2022-02-04 06:30:00,14.04,bin4_ge_12,1.567080275,,,0,0
2022-02-04 06:40:00,13.37,bin4_ge_12,1.59158686,,,0,0
2022-02-04 06:50:00,13.04,bin4_ge_12,1.597779763,,,0,0
2022-02-04 07:00:00,12.98,bin4_ge_12,1.500754884,,,0,0
2022-02-04 07:10:00,13.04,bin4_ge_12,1.4968541,,,0,0
2022-02-04 07:20:00,13.64,bin4_ge_12,1.493318151,,,0,0
2022-02-04 07:30:00,13.62,bin4_ge_12,1.484055858,,,0,0
2022-02-04 07:40:00,13.88,bin4_ge_12,1.521915885,,,0,0
2022-02-04 07:50:00,13.54,bin4_ge_12,1.609418609,,,0,0
2022-02-04 08:00:00,13.33,bin4_ge_12,1.560535783,,,0,0
2022-02-04 08:10:00,13.31,bin4_ge_12,1.570544645,,,0,0
2022-02-04 08:20:00,13.63,bin4_ge_12,1.551518596,,,0,0
2022-02-04 08:30:00,13.93,bin4_ge_12,1.548579706,,,0,0
2022-02-04 08:40:00,14.22,bin4_ge_12,1.596605658,,,0,0
2022-02-04 08:50:00,15.7,bin4_ge_12,1.806863806,,,0,0
2022-02-04 09:00:00,16.45,bin4_ge_12,1.966076542,,,0,0
2022-02-04 09:10:00,16.61,bin4_ge_12,1.999982182,,,0,0
2022-02-04 09:20:00,16.82,bin4_ge_12,2.050598158,,,0,0
2022-02-04 09:30:00,16.43,bin4_ge_12,1.973096351,,,0,0
2022-02-04 09:40:00,16.15,bin4_ge_12,1.921541045,,,0,0
2022-02-04 09:50:00,15.72,bin4_ge_12,1.85186367,,,0,0
2022-02-04 10:00:00,15.97,bin4_ge_12,1.759068302,,,0,0
2022-02-04 10:10:00,16.88,bin4_ge_12,1.920616922,,,0,0
2022-02-04 10:20:00,16.46,bin4_ge_12,1.859754124,,,0,0
2022-02-04 10:30:00,15.53,bin4_ge_12,1.736004038,,,0,0
2022-02-04 10:40:00,15.78,bin4_ge_12,1.781407035,,,0,0
2022-02-04 10:50:00,15.17,bin4_ge_12,1.694683388,,,0,0
2022-02-04 11:00:00,14.89,bin4_ge_12,1.700667229,,,0,0
2022-02-04 11:10:00,13.72,bin4_ge_12,1.600804025,,,0,0
2022-02-04 11:20:00,15.09,bin4_ge_12,1.812753489,,,0,0
2022-02-04 11:30:00,15.18,bin4_ge_12,1.971696137,,,0,0
2022-02-04 11:40:00,16.44,bin4_ge_12,2.3741929,,,0,0
2022-02-04 11:50:00,17.51,bin4_ge_12,2.817863268,,,0,0
2022-02-04 12:00:00,13.03,bin4_ge_12,2.609204292,,,0,0
2022-02-04 12:10:00,8.61,bin3_8_12,2.60075946,,,0,0
2022-02-04 12:20:00,8.99,bin3_8_12,1.790607902,,,0,0
2022-02-04 12:30:00,10.3,bin3_8_12,1.876912268,,,0,0
2022-02-04 12:40:00,10.8,bin3_8_12,1.987836631,,,0,0
2022-02-04 12:50:00,11.25,bin3_8_12,2.078374062,,,0,0
2022-02-04 13:00:00,9.97,bin3_8_12,1.951272101,,,0,0
2022-02-04 13:10:00,10.5,bin3_8_12,1.955946728,,,0,0
2022-02-04 13:20:00,11.32,bin3_8_12,2.030878879,,,0,0
2022-02-04 13:30:00,11.41,bin3_8_12,2.061616907,,,0,0
2022-02-04 13:40:00,11.59,bin3_8_12,2.071562562,,,0,0
2022-02-04 13:50:00,11.98,bin3_8_12,2.152718576,,,0,0
