timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-06-08 02:40:00,6.02,bin2_4_8,1.54965151,0.4295628036,0,0,0
2022-06-08 02:50:00,5.79,bin2_4_8,1.514266397,0.4809160305,0,0,0
2022-06-08 03:00:00,6.26,bin2_4_8,1.514555825,0.480222068,0,0,0
2022-06-08 03:10:00,6.35,bin2_4_8,1.388805475,0.6301179736,0,0,0
2022-06-08 03:20:00,6.08,bin2_4_8,1.47599502,0.5281054823,0,0,0
2022-06-08 03:30:00,5.1,bin2_4_8,1.560298793,0.414295628,0,0,0
2022-06-08 03:40:00,5.4,bin2_4_8,1.52663774,0.4594031922,0,0,0
2022-06-08 03:50:00,6.03,bin2_4_8,1.53195351,0.4489937543,0,0,0
2022-06-08 04:00:00,5.82,bin2_4_8,1.527376036,0.4580152672,0,0,0
2022-06-08 04:10:00,5.37,bin2_4_8,1.542269722,0.4330326162,0,0,0
2022-06-08 04:20:00,4.5,bin2_4_8,1.709837306,0.2935461485,0,0,0
2022-06-08 04:30:00,3.83,bin1_lt_4,1.888533748,0.9229701596,0,0,0
2022-06-08 04:40:00,3.15,bin1_lt_4,2.022764362,0.8979875087,0,0,0
2022-06-08 04:50:00,2.99,bin1_lt_4,2.841726051,0.5107564192,0,0,0
2022-06-08 05:00:00,2.96,bin1_lt_4,2.793365638,0.5412907703,0,0,0
2022-06-08 05:10:00,2.36,bin1_lt_4,2.859171725,0.4927133935,0,0,0
2022-06-08 05:20:00,2.7,bin1_lt_4,2.83270538,0.5163081194,0,0,0
2022-06-08 05:30:00,3.39,bin1_lt_4,2.53622875,0.6703678001,0,0,0
2022-06-08 05:40:00,3.27,bin1_lt_4,1.955506242,0.9104788341,0,0,0
2022-06-08 05:50:00,2.55,bin1_lt_4,2.300116471,0.8348369188,0,0,0
2022-06-08 06:00:00,3.33,bin1_lt_4,4.49686884,0.1929215822,0,0,0
2022-06-08 06:10:00,2.94,bin1_lt_4,4.561799511,0.1804302568,0,0,0
2022-06-08 06:20:00,3.37,bin1_lt_4,4.433206445,0.2081887578,0,0,0
2022-06-08 06:30:00,3.41,bin1_lt_4,3.345716569,0.2977099237,0,0,0
2022-06-08 06:40:00,3.78,bin1_lt_4,1.813929049,0.9389312977,0,0,0
2022-06-08 06:50:00,4.29,bin2_4_8,1.659323434,0.3275503123,0,0,0
2022-06-08 07:00:00,4.58,bin2_4_8,1.549781613,0.4233171409,0,0,0
2022-06-08 07:10:00,4.6,bin2_4_8,1.547808752,0.427480916,0,0,0
2022-06-08 07:20:00,4.77,bin2_4_8,1.521112804,0.4691186676,0,0,0
2022-06-08 07:30:00,4.76,bin2_4_8,1.490617197,0.506592644,0,0,0
2022-06-08 07:40:00,5.16,bin2_4_8,1.433220436,0.5884802221,0,0,0
2022-06-08 07:50:00,4.74,bin2_4_8,1.484905014,0.5135322693,0,0,0
2022-06-08 08:00:00,5.34,bin2_4_8,1.416288641,0.6044413602,0,0,0
2022-06-08 08:10:00,4.64,bin2_4_8,1.464367727,0.5426786954,0,0,0
2022-06-08 08:20:00,5.03,bin2_4_8,1.429731668,0.5884802221,0,0,0
2022-06-08 08:30:00,4.79,bin2_4_8,1.464219686,0.5419847328,0,0,0
2022-06-08 08:40:00,4.89,bin2_4_8,1.46313287,0.5426786954,0,0,0
2022-06-08 08:50:00,4.67,bin2_4_8,1.493707278,0.5003469813,0,0,0
2022-06-08 09:00:00,3.97,bin1_lt_4,1.674719381,0.9777931992,0,0,0
2022-06-08 09:10:00,3.85,bin1_lt_4,1.709200655,0.9666897988,0,0,0
2022-06-08 09:20:00,4.55,bin2_4_8,1.511204437,0.4781401804,0,0,0
2022-06-08 09:30:00,4.85,bin2_4_8,1.447413406,0.5655794587,0,0,0
2022-06-08 09:40:00,4.66,bin2_4_8,1.484488142,0.5093684941,0,0,0
2022-06-08 09:50:00,4.64,bin2_4_8,1.420167926,0.5995836225,0,0,0
2022-06-08 10:00:00,4.93,bin2_4_8,1.419996577,0.5995836225,0,0,0
2022-06-08 10:10:00,4.64,bin2_4_8,1.48145901,0.5149201943,0,0,0
2022-06-08 10:20:00,4.61,bin2_4_8,1.512057933,0.4725884802,0,0,0
2022-06-08 10:30:00,4.56,bin2_4_8,1.512735548,0.4705065926,0,0,0
2022-06-08 10:40:00,4.78,bin2_4_8,1.522309844,0.453851492,0,0,0
2022-06-08 10:50:00,4.55,bin2_4_8,1.483864081,0.5093684941,0,0,0
2022-06-08 11:00:00,4.61,bin2_4_8,1.473624567,0.5253296322,0,0,0
2022-06-08 11:10:00,4.86,bin2_4_8,1.488477595,0.4996530187,0,0,0
2022-06-08 11:20:00,4.46,bin2_4_8,1.534984931,0.427480916,0,0,0
2022-06-08 11:30:00,4.51,bin2_4_8,1.540366253,0.4219292158,0,0,0
2022-06-08 11:40:00,4.6,bin2_4_8,1.570145388,0.3809854268,0,0,0
2022-06-08 11:50:00,4.07,bin2_4_8,1.681610232,0.2935461485,0,0,0
2022-06-08 12:00:00,4.25,bin2_4_8,1.641507868,0.3150589868,0,0,0
2022-06-08 12:10:00,4.49,bin2_4_8,1.619421635,0.3261623872,0,0,0
2022-06-08 12:20:00,4.02,bin2_4_8,1.754452651,0.2421929216,0,0,0
2022-06-08 12:30:00,3.32,bin1_lt_4,1.934707117,0.9111727967,0,0,0
2022-06-08 12:40:00,3.45,bin1_lt_4,1.912800407,0.9146426093,0,0,0
2022-06-08 12:50:00,3.63,bin1_lt_4,1.882831089,0.9215822346,0,0,0
2022-06-08 13:00:00,2.95,bin1_lt_4,2.058312017,0.8841082582,0,0,0
2022-06-08 13:10:00,2.44,bin1_lt_4,1.991191824,0.8993754337,0,0,0
2022-06-08 13:20:00,2.26,bin1_lt_4,2.713917047,0.5579458709,0,0,0
2022-06-08 13:30:00,2.28,bin1_lt_4,2.674382897,0.5752949341,0,0,0
2022-06-08 13:40:00,2.2,bin1_lt_4,2.752121909,0.5454545455,0,0,0
2022-06-08 13:50:00,2.09,bin1_lt_4,2.750826641,0.5454545455,0,0,0
2022-06-08 14:00:00,1.99,bin1_lt_4,2.77916236,0.53296322,0,0,0
2022-06-08 14:10:00,1.69,bin1_lt_4,2.757887253,0.5426786954,0,0,0
2022-06-08 14:20:00,1.81,bin1_lt_4,2.746905433,0.5468424705,0,0,0
2022-06-08 14:30:00,1.97,bin1_lt_4,2.70746416,0.559333796,0,0,0
2022-06-08 14:40:00,2.88,bin1_lt_4,2.707394677,0.559333796,0,0,0
2022-06-08 14:50:00,2.91,bin1_lt_4,2.605236209,0.6162387231,0,0,0
2022-06-08 15:00:00,3.16,bin1_lt_4,1.555855331,0.9916724497,0,0,0
2022-06-08 15:10:00,2.58,bin1_lt_4,2.548667517,0.6523247745,0,0,0
2022-06-08 15:20:00,2.29,bin1_lt_4,2.617234471,0.6072172103,0,0,0
2022-06-08 15:30:00,3.01,bin1_lt_4,2.545409588,0.6551006246,0,0,0
2022-06-08 15:40:00,2.22,bin1_lt_4,2.6199891,0.6037473976,0,0,0
2022-06-08 15:50:00,2.06,bin1_lt_4,2.664911579,0.5746009715,0,0,0
2022-06-08 16:00:00,2.64,bin1_lt_4,2.773304528,0.5294934074,0,0,0
2022-06-08 16:10:00,2.09,bin1_lt_4,2.653000775,0.5794587092,0,0,0
2022-06-08 16:20:00,2.99,bin1_lt_4,2.58822763,0.6287300486,0,0,0
2022-06-08 16:30:00,4.1,bin2_4_8,1.472783819,0.5267175573,0,0,0
2022-06-08 16:40:00,1.68,bin1_lt_4,2.441595648,0.720333102,0,0,0
2022-06-08 16:50:00,2.83,bin1_lt_4,3.175549796,0.3053435115,0,0,0
2022-06-08 17:00:00,1.65,bin1_lt_4,3.017829661,0.3497571131,0,0,0
2022-06-08 17:10:00,2.35,bin1_lt_4,3.100539124,0.319222762,0,0,0
2022-06-08 17:20:00,1.77,bin1_lt_4,3.025615096,0.346981263,0,0,0
2022-06-08 17:30:00,1.25,bin1_lt_4,2.975615144,0.3775156142,0,0,0
2022-06-08 17:40:00,1.17,bin1_lt_4,2.964817203,0.3851492019,0,0,0
2022-06-08 17:50:00,2.95,bin1_lt_4,3.175905623,0.3004857738,0,0,0
2022-06-08 18:00:00,4.83,bin2_4_8,1.982547622,0.1471200555,0,0,0
2022-06-08 18:10:00,4.67,bin2_4_8,1.509847316,0.4732824427,0,0,0
2022-06-08 18:20:00,4.23,bin2_4_8,1.628931228,0.3199167245,0,0,0
2022-06-08 18:30:00,3.98,bin1_lt_4,1.686722489,0.973629424,0,0,0
2022-06-08 18:40:00,2.98,bin1_lt_4,1.389388274,0.9979181124,0,0,0
2022-06-08 18:50:00,2.05,bin1_lt_4,2.586973225,0.6273421235,0,0,0
2022-06-08 19:00:00,1.82,bin1_lt_4,2.8506711,0.4767522554,0,0,0
2022-06-08 19:10:00,1.58,bin1_lt_4,2.907362373,0.4184594032,0,0,0
2022-06-08 19:20:00,2.32,bin1_lt_4,2.753878465,0.5322692575,0,0,0
2022-06-08 19:30:00,2.46,bin1_lt_4,2.653672717,0.5752949341,0,0,0
2022-06-08 19:40:00,2.75,bin1_lt_4,2.562353887,0.6426092991,0,0,0
2022-06-08 19:50:00,2.29,bin1_lt_4,2.471760306,0.7029840389,0,0,0
2022-06-08 20:00:00,2.47,bin1_lt_4,2.465889264,0.7078417765,0,0,0
2022-06-08 20:10:00,2.58,bin1_lt_4,2.437562941,0.7210270645,0,0,0
2022-06-08 20:20:00,2.65,bin1_lt_4,2.52075232,0.6759195003,0,0,0
2022-06-08 20:30:00,2.76,bin1_lt_4,2.530219643,0.6648160999,0,0,0
2022-06-08 20:40:00,3.1,bin1_lt_4,2.476025039,0.6981263012,0,0,0
2022-06-08 20:50:00,3.17,bin1_lt_4,2.446522228,0.7168632894,0,0,0
2022-06-08 21:00:00,2.85,bin1_lt_4,2.443773446,0.7175572519,0,0,0
2022-06-08 21:10:00,2.74,bin1_lt_4,2.429068226,0.7251908397,0,0,0
2022-06-08 21:20:00,3.06,bin1_lt_4,2.408995077,0.7404580153,0,0,0
2022-06-08 21:30:00,3.0,bin1_lt_4,2.434328322,0.7217210271,0,0,0
2022-06-08 21:40:00,3.16,bin1_lt_4,2.480687439,0.6911866759,0,0,0
2022-06-08 21:50:00,4.4,bin2_4_8,1.545602435,0.4115197779,0,0,0
2022-06-08 22:00:00,4.38,bin2_4_8,1.735328808,0.2519083969,0,0,0
2022-06-08 22:10:00,3.98,bin1_lt_4,1.785633566,0.9444829979,0,0,0
2022-06-08 22:20:00,3.88,bin1_lt_4,1.802089421,0.9410131853,0,0,0
2022-06-08 22:30:00,2.81,bin1_lt_4,1.42450379,0.9965301874,0,0,0
2022-06-08 22:40:00,2.55,bin1_lt_4,2.436904106,0.7168632894,0,0,0
2022-06-08 22:50:00,2.64,bin1_lt_4,2.380212061,0.7716863289,0,0,0
2022-06-08 23:00:00,3.32,bin1_lt_4,2.465932235,0.6995142262,0,0,0
2022-06-08 23:10:00,3.82,bin1_lt_4,1.809679655,0.9347675226,0,0,0
2022-06-08 23:20:00,2.88,bin1_lt_4,1.375337432,0.9986120749,0,0,0
2022-06-08 23:30:00,2.6,bin1_lt_4,2.376313635,0.773074254,0,0,0
2022-06-08 23:40:00,2.28,bin1_lt_4,2.414374316,0.7286606523,0,0,0
2022-06-08 23:50:00,2.03,bin1_lt_4,2.44797292,0.7064538515,0,0,0
2022-06-09 00:00:00,2.53,bin1_lt_4,2.468939029,0.692574601,0,0,0
2022-06-09 00:10:00,2.67,bin1_lt_4,2.704709567,0.534351145,0,0,0
2022-06-09 00:20:00,2.73,bin1_lt_4,2.71340285,0.5281054823,0,0,0
2022-06-09 00:30:00,2.08,bin1_lt_4,2.914438879,0.3920888272,0,0,0
2022-06-09 00:40:00,2.9,bin1_lt_4,2.525805827,0.6557945871,0,0,0
2022-06-09 00:50:00,3.17,bin1_lt_4,2.41461965,0.7279666898,0,0,0
2022-06-09 01:00:00,2.85,bin1_lt_4,2.45537756,0.7029840389,0,0,0
2022-06-09 01:10:00,2.59,bin1_lt_4,2.439634476,0.7113115892,0,0,0
2022-06-09 01:20:00,2.96,bin1_lt_4,2.397115183,0.7515614157,0,0,0
2022-06-09 01:30:00,2.24,bin1_lt_4,2.432546457,0.7154753643,0,0,0
2022-06-09 01:40:00,1.96,bin1_lt_4,2.730979888,0.5170020819,0,0,0
2022-06-09 01:50:00,1.82,bin1_lt_4,2.894124073,0.4087439278,0,0,0
2022-06-09 02:00:00,2.47,bin1_lt_4,2.670406838,0.5468424705,0,0,0
2022-06-09 02:10:00,2.43,bin1_lt_4,2.499334852,0.6682859126,0,0,0
2022-06-09 02:20:00,2.42,bin1_lt_4,2.523588387,0.654406662,0,0,0
2022-06-09 02:30:00,2.15,bin1_lt_4,2.532935246,0.6426092991,0,0,0
2022-06-09 02:40:00,1.95,bin1_lt_4,2.463152959,0.6932685635,0,0,0
2022-06-09 02:50:00,1.86,bin1_lt_4,2.624442313,0.5704371964,0,0,0
2022-06-09 03:00:00,1.89,bin1_lt_4,2.895425324,0.4018043026,0,0,0
2022-06-09 03:10:00,2.46,bin1_lt_4,2.965722733,0.3483691881,0,0,0
2022-06-09 03:20:00,2.74,bin1_lt_4,3.023521219,0.3108952117,0,0,0
2022-06-09 03:30:00,2.75,bin1_lt_4,2.792606439,0.4892435808,0,0,0
2022-06-09 03:40:00,2.88,bin1_lt_4,2.387408305,0.761276891,0,0,0
2022-06-09 03:50:00,2.41,bin1_lt_4,2.463444913,0.6918806384,0,0,0
2022-06-09 04:00:00,2.39,bin1_lt_4,2.943802567,0.3573907009,0,0,0
2022-06-09 04:10:00,2.84,bin1_lt_4,3.043186888,0.3004857738,0,0,0
2022-06-09 04:20:00,3.05,bin1_lt_4,2.73076358,0.5114503817,0,0,0
2022-06-09 04:30:00,3.25,bin1_lt_4,2.253943102,0.8410825815,0,0,0
2022-06-09 04:40:00,4.76,bin2_4_8,1.577330065,0.3664122137,0,0,0
2022-06-09 04:50:00,4.83,bin2_4_8,1.790435537,0.2158223456,0,0,0
2022-06-09 05:00:00,3.94,bin1_lt_4,1.926122454,0.906315059,0,0,0
2022-06-09 05:10:00,4.73,bin2_4_8,1.77331219,0.2248438584,0,0,0
2022-06-09 05:20:00,5.87,bin2_4_8,1.718112407,0.2637057599,0,0,0
2022-06-09 05:30:00,3.94,bin1_lt_4,1.815494638,0.9312977099,0,0,0
2022-06-09 05:40:00,4.03,bin2_4_8,1.821032273,0.1998612075,0,0,0
2022-06-09 05:50:00,4.36,bin2_4_8,1.744848136,0.2435808466,0,0,0
2022-06-09 06:00:00,5.29,bin2_4_8,1.676762692,0.2921582235,0,0,0
2022-06-09 06:10:00,5.21,bin2_4_8,1.666345605,0.2990978487,0,0,0
2022-06-09 06:20:00,6.17,bin2_4_8,1.581693134,0.3615544761,0,0,0
2022-06-09 06:30:00,6.05,bin2_4_8,1.646905459,0.307425399,0,0,0
2022-06-09 06:40:00,6.78,bin2_4_8,1.578812674,0.3643303262,0,0,0
2022-06-09 06:50:00,6.7,bin2_4_8,1.536495513,0.4247050659,0,0,0
2022-06-09 07:00:00,5.85,bin2_4_8,1.606414155,0.3379597502,0,0,0
2022-06-09 07:10:00,6.23,bin2_4_8,1.562448698,0.386537127,0,0,0
2022-06-09 07:20:00,5.5,bin2_4_8,1.583854656,0.358778626,0,0,0
2022-06-09 07:30:00,5.07,bin2_4_8,1.633964127,0.3088133241,0,0,0
2022-06-09 07:40:00,5.66,bin2_4_8,1.63718088,0.3081193616,0,0,0
2022-06-09 07:50:00,5.72,bin2_4_8,1.603517873,0.3386537127,0,0,0
2022-06-09 08:00:00,6.07,bin2_4_8,1.567709486,0.3795975017,0,0,0
2022-06-09 08:10:00,7.55,bin2_4_8,1.449640604,0.560721721,0,0,0
2022-06-09 08:20:00,6.83,bin2_4_8,1.444803483,0.5648854962,0,0,0
2022-06-09 08:30:00,6.46,bin2_4_8,1.454488813,0.5517002082,0,0,0
2022-06-09 08:40:00,6.93,bin2_4_8,1.514030577,0.4621790423,0,0,0
2022-06-09 08:50:00,6.83,bin2_4_8,1.451339349,0.5586398334,0,0,0
2022-06-09 09:00:00,5.95,bin2_4_8,1.496289182,0.4864677307,0,0,0
2022-06-09 09:10:00,5.07,bin2_4_8,1.552877327,0.3962526024,0,0,0
2022-06-09 09:20:00,4.97,bin2_4_8,1.552711698,0.3969465649,0,0,0
2022-06-09 09:30:00,5.48,bin2_4_8,1.555618138,0.3893129771,0,0,0
2022-06-09 09:40:00,5.52,bin2_4_8,1.522043953,0.4462179042,0,0,0
2022-06-09 09:50:00,5.5,bin2_4_8,1.516537915,0.4552394171,0,0,0
2022-06-09 10:00:00,6.22,bin2_4_8,1.449667825,0.559333796,0,0,0
2022-06-09 10:10:00,6.27,bin2_4_8,1.42662601,0.5912560722,0,0,0
2022-06-09 10:20:00,6.6,bin2_4_8,1.413554438,0.6092990978,0,0,0
2022-06-09 10:30:00,8.44,bin3_8_12,1.443253991,0.5608465608,0,0,0
2022-06-09 10:40:00,8.01,bin3_8_12,1.368221302,0.663897281,0,0,0
2022-06-09 10:50:00,7.14,bin2_4_8,1.335124965,0.6835530881,0,0,0
2022-06-09 11:00:00,7.05,bin2_4_8,1.335127836,0.6828591256,0,0,0
2022-06-09 11:10:00,6.93,bin2_4_8,1.435807015,0.5773768217,0,0,0
2022-06-09 11:20:00,7.15,bin2_4_8,1.309546726,0.7029840389,0,0,0
2022-06-09 11:30:00,7.14,bin2_4_8,1.341175653,0.6773074254,0,0,0
2022-06-09 11:40:00,6.69,bin2_4_8,1.47697438,0.5093684941,0,0,0
2022-06-09 11:50:00,5.97,bin2_4_8,1.550871958,0.3893129771,0,0,0
2022-06-09 12:00:00,6.24,bin2_4_8,1.567733345,0.3636363636,0,0,0
2022-06-09 12:10:00,7.37,bin2_4_8,1.368257214,0.6481609993,0,0,0
2022-06-09 12:20:00,8.09,bin3_8_12,1.311329303,0.7320754717,0,0,0
2022-06-09 12:30:00,7.94,bin2_4_8,1.26998137,0.7258848022,0,0,0
2022-06-09 12:40:00,7.28,bin2_4_8,1.256101551,0.7349063151,0,0,0
2022-06-09 12:50:00,7.04,bin2_4_8,1.2444535,0.7418459403,0,0,0
2022-06-09 13:00:00,7.63,bin2_4_8,1.234581708,0.7494795281,0,0,0
2022-06-09 13:10:00,7.46,bin2_4_8,1.225030419,0.7578070784,0,0,0
2022-06-09 13:20:00,8.49,bin3_8_12,1.405317184,0.6176470588,0,0,0
2022-06-09 13:30:00,7.97,bin2_4_8,1.222621709,0.7578070784,0,0,0
2022-06-09 13:40:00,8.3,bin3_8_12,1.309135139,0.7332328561,0,0,0
2022-06-09 13:50:00,8.61,bin3_8_12,1.416352191,0.6016566265,0,0,0
2022-06-09 14:00:00,9.63,bin3_8_12,1.689997132,0.2927012792,0,0,0
2022-06-09 14:10:00,9.45,bin3_8_12,1.670445134,0.3045112782,0,0,0
2022-06-09 14:20:00,8.95,bin3_8_12,1.560338378,0.4109691961,0,0,0
2022-06-09 14:30:00,9.47,bin3_8_12,1.664799206,0.3078078078,0,0,0
2022-06-09 14:40:00,9.1,bin3_8_12,1.620533427,0.3473368342,0,0,0
2022-06-09 14:50:00,9.24,bin3_8_12,1.484961056,0.5059970015,0,0,0
2022-06-09 15:00:00,10.01,bin3_8_12,1.676635614,0.2996254682,0,0,0
2022-06-09 15:10:00,9.37,bin3_8_12,1.544789841,0.4258982036,0,0,0
2022-06-09 15:20:00,9.76,bin3_8_12,1.554194808,0.4181002244,0,0,0
2022-06-09 15:30:00,9.15,bin3_8_12,1.34451403,0.6935724963,0,0,0
2022-06-09 15:40:00,9.11,bin3_8_12,1.504857399,0.4831964152,0,0,0
2022-06-09 15:50:00,8.91,bin3_8_12,1.296876207,0.7455223881,0,0,0
2022-06-09 16:00:00,8.82,bin3_8_12,1.381818602,0.6465324385,0,0,0
2022-06-09 16:10:00,9.61,bin3_8_12,1.477091701,0.5178837556,0,0,0
2022-06-09 16:20:00,9.37,bin3_8_12,1.376896061,0.6559940432,0,0,0
2022-06-09 16:30:00,8.04,bin3_8_12,1.070517973,0.9270833333,0,0,0
2022-06-09 16:40:00,7.12,bin2_4_8,1.015903074,0.9104788341,0,0,0
2022-06-09 16:50:00,7.92,bin2_4_8,0.9951283905,0.9299097849,0,0,0
2022-06-09 17:00:00,7.85,bin2_4_8,0.9962140812,0.9285218598,0,0,0
2022-06-09 17:10:00,6.73,bin2_4_8,1.131812856,0.8188757807,0,0,0
2022-06-09 17:20:00,5.46,bin2_4_8,1.362744704,0.6460791117,0,0,0
2022-06-09 17:30:00,5.51,bin2_4_8,1.374673099,0.6321998612,0,0,0
2022-06-09 17:40:00,6.19,bin2_4_8,1.374056179,0.6321998612,0,0,0
2022-06-09 17:50:00,6.26,bin2_4_8,1.240717752,0.7397640527,0,0,0
2022-06-09 18:00:00,6.87,bin2_4_8,1.237996456,0.7418459403,0,0,0
2022-06-09 18:10:00,7.11,bin2_4_8,1.121889531,0.8251214434,0,0,0
2022-06-09 18:20:00,7.45,bin2_4_8,1.038925883,0.8896599584,0,0,0
2022-06-09 18:30:00,7.16,bin2_4_8,1.139715775,0.8112421929,0,0,0
2022-06-09 18:40:00,6.95,bin2_4_8,1.197123166,0.7654406662,0,0,0
2022-06-09 18:50:00,6.45,bin2_4_8,1.414468581,0.5898681471,0,0,0
2022-06-09 19:00:00,6.41,bin2_4_8,1.455056116,0.5301873699,0,0,0
2022-06-09 19:10:00,6.5,bin2_4_8,1.353490354,0.6557945871,0,0,0
2022-06-09 19:20:00,6.43,bin2_4_8,1.223131137,0.7515614157,0,0,0
2022-06-09 19:30:00,6.76,bin2_4_8,1.161846616,0.7918112422,0,0,0
2022-06-09 19:40:00,7.7,bin2_4_8,0.9702079636,0.9493407356,0,0,0
2022-06-09 19:50:00,8.79,bin3_8_12,1.184178564,0.849070632,0,0,0
2022-06-09 20:00:00,8.57,bin3_8_12,1.176694397,0.8551263001,0,0,0
2022-06-09 20:10:00,8.7,bin3_8_12,1.251653926,0.7899034892,0,0,0
2022-06-09 20:20:00,8.2,bin3_8_12,1.219432399,0.8197329377,0,0,0
2022-06-09 20:30:00,7.06,bin2_4_8,3.655064567,0.0159611381,1,0,0
2022-06-09 20:40:00,6.81,bin2_4_8,3.685336267,0.01457321305,1,0,0
2022-06-09 20:50:00,6.58,bin2_4_8,3.712601821,0.01387925052,1,0,0
2022-06-09 21:00:00,7.01,bin2_4_8,3.64509494,0.01804302568,1,0,0
2022-06-09 21:10:00,7.12,bin2_4_8,3.625457335,0.01943095073,1,0,0
2022-06-09 21:20:00,7.08,bin2_4_8,3.623657522,0.02081887578,1,1,1
2022-06-09 21:30:00,7.01,bin2_4_8,3.626191104,0.01943095073,1,1,1
2022-06-09 21:40:00,6.97,bin2_4_8,3.6250122,0.02012491325,1,1,1
2022-06-09 21:50:00,6.6,bin2_4_8,3.671558889,0.01665510062,1,1,1
2022-06-09 22:00:00,6.32,bin2_4_8,3.711677231,0.01457321305,1,1,1
2022-06-09 22:10:00,5.88,bin2_4_8,3.788249615,0.01387925052,1,1,1
2022-06-09 22:20:00,6.24,bin2_4_8,3.719007611,0.01387925052,1,1,1
2022-06-09 22:30:00,6.27,bin2_4_8,3.707905297,0.01457321305,1,1,1
2022-06-09 22:40:00,5.72,bin2_4_8,3.799256486,0.01249132547,1,1,1
2022-06-09 22:50:00,6.06,bin2_4_8,3.732909575,0.01387925052,1,1,1
2022-06-09 23:00:00,5.72,bin2_4_8,3.789167118,0.01387925052,1,1,1
2022-06-09 23:10:00,6.7,bin2_4_8,3.624861682,0.02012491325,1,1,1
2022-06-09 23:20:00,7.24,bin2_4_8,3.556660026,0.02151283831,1,1,1
2022-06-09 23:30:00,7.34,bin2_4_8,3.542515538,0.02151283831,1,1,1
2022-06-09 23:40:00,7.93,bin2_4_8,3.476604638,0.02151283831,1,1,1
2022-06-09 23:50:00,8.21,bin3_8_12,3.447511309,0.01037805782,1,1,1
2022-06-10 00:00:00,8.45,bin3_8_12,3.439517934,0.01111934766,1,1,1
2022-06-10 00:10:00,8.78,bin3_8_12,3.427545981,0.01186063751,1,1,1
2022-06-10 00:20:00,9.04,bin3_8_12,3.421204924,0.01186063751,1,1,1
2022-06-10 00:30:00,8.65,bin3_8_12,3.426369257,0.01186063751,1,1,1
2022-06-10 00:40:00,8.61,bin3_8_12,3.425024074,0.01186063751,1,1,1
2022-06-10 00:50:00,9.29,bin3_8_12,3.421435536,0.01186063751,1,1,1
2022-06-10 01:00:00,9.54,bin3_8_12,3.422539247,0.01186063751,1,1,1
2022-06-10 01:10:00,10.12,bin3_8_12,3.449595351,0.01037805782,1,1,1
2022-06-10 01:20:00,10.19,bin3_8_12,3.449884187,0.01037805782,1,1,1
2022-06-10 01:30:00,9.85,bin3_8_12,3.423967542,0.01186063751,1,1,1
2022-06-10 01:40:00,10.34,bin3_8_12,3.452755154,0.008895478132,1,1,1
2022-06-10 01:50:00,11.08,bin3_8_12,3.522274853,0.007412898443,1,1,1
2022-06-10 02:00:00,11.7,bin3_8_12,3.60527126,0.003706449222,1,1,1
2022-06-10 02:10:00,12.48,bin4_ge_12,3.74054255,0.0310391363,1,1,1
2022-06-10 02:20:00,12.35,bin4_ge_12,3.704842704,0.0310391363,1,1,1
2022-06-10 02:30:00,12.25,bin4_ge_12,3.681776753,0.0310391363,1,1,1
2022-06-10 02:40:00,12.2,bin4_ge_12,3.66601253,0.0310391363,1,1,1
2022-06-10 02:50:00,12.25,bin4_ge_12,3.668877923,0.0310391363,1,1,1
2022-06-10 03:00:00,11.74,bin3_8_12,3.568765453,0.004447739066,1,1,1
2022-06-10 03:10:00,12.1,bin4_ge_12,3.631415329,0.0310391363,1,1,1
2022-06-10 03:20:00,12.18,bin4_ge_12,3.647598538,0.0310391363,1,1,1
2022-06-10 03:30:00,12.18,bin4_ge_12,3.646124312,0.0310391363,1,1,1
2022-06-10 03:40:00,12.67,bin4_ge_12,3.748326061,0.0310391363,1,1,1
2022-06-10 03:50:00,11.11,bin3_8_12,3.477381059,0.008154188288,1,1,1
2022-06-10 04:00:00,11.57,bin3_8_12,3.548703382,0.006671608599,1,1,1
2022-06-10 04:10:00,9.94,bin3_8_12,3.379086788,0.01186063751,1,1,1
2022-06-10 04:20:00,9.32,bin3_8_12,3.353556419,0.01186063751,1,1,1
2022-06-10 04:30:00,8.88,bin3_8_12,3.355303753,0.01186063751,1,1,1
2022-06-10 04:40:00,8.71,bin3_8_12,3.354972746,0.01186063751,1,1,1
2022-06-10 04:50:00,9.3,bin3_8_12,3.361942289,0.01186063751,1,1,1
2022-06-10 05:00:00,10.61,bin3_8_12,3.433323496,0.01111934766,1,1,1
2022-06-10 05:10:00,11.3,bin3_8_12,3.510836434,0.007412898443,1,1,1
2022-06-10 05:20:00,11.76,bin3_8_12,3.588643872,0.003706449222,1,1,1
2022-06-10 05:30:00,11.56,bin3_8_12,3.553387809,0.005930318755,1,1,1
2022-06-10 05:40:00,12.17,bin4_ge_12,3.638286885,0.0310391363,1,1,1
2022-06-10 05:50:00,12.01,bin4_ge_12,3.600095039,0.0310391363,1,1,1
2022-06-10 06:00:00,12.17,bin4_ge_12,3.631550531,0.0310391363,1,1,1
2022-06-10 06:10:00,12.11,bin4_ge_12,3.625765918,0.0310391363,1,1,1
2022-06-10 06:20:00,12.3,bin4_ge_12,3.670136329,0.0310391363,1,1,1
2022-06-10 06:30:00,11.96,bin3_8_12,3.608239237,0.003706449222,1,1,1
2022-06-10 06:40:00,11.32,bin3_8_12,3.506587461,0.007412898443,1,1,1
2022-06-10 06:50:00,12.0,bin4_ge_12,3.620674904,0.0310391363,1,1,1
2022-06-10 07:00:00,11.73,bin3_8_12,3.574754815,0.003706449222,1,1,1
