timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-06 06:30:00,8.22,bin3_8_12,3.673100449,,,0,0
2022-10-06 06:40:00,9.51,bin3_8_12,3.652110807,,,0,0
2022-10-06 06:50:00,8.68,bin3_8_12,3.657963521,,,0,0
2022-10-06 07:00:00,8.91,bin3_8_12,3.657542186,,,0,0
2022-10-06 07:10:00,8.65,bin3_8_12,3.664998233,,,0,0
2022-10-06 07:20:00,8.11,bin3_8_12,3.687934095,,,0,0
2022-10-06 07:30:00,7.87,bin2_4_8,3.703882187,,,0,0
2022-10-06 07:40:00,7.57,bin2_4_8,3.726175013,,,0,0
2022-10-06 07:50:00,7.19,bin2_4_8,3.757837471,,,0,0
2022-10-06 08:00:00,8.23,bin3_8_12,3.686660604,,,0,0
2022-10-06 08:10:00,7.16,bin2_4_8,3.764980886,,,0,0
2022-10-06 08:20:00,6.75,bin2_4_8,3.807352159,0.02195608782,1,0,0
2022-10-06 08:30:00,7.3,bin2_4_8,3.7504815,0.03784860558,1,0,0
2022-10-06 08:40:00,6.51,bin2_4_8,3.835611732,0.02186878728,1,0,0
2022-10-06 08:50:00,6.76,bin2_4_8,3.809754927,0.02380952381,1,0,0
2022-10-06 09:00:00,6.26,bin2_4_8,3.872668125,0.02178217822,1,0,0
2022-10-06 09:10:00,5.41,bin2_4_8,4.001776985,0.01976284585,1,0,0
2022-10-06 09:20:00,4.63,bin2_4_8,4.142504739,0.01972386588,1,0,0
2022-10-06 09:30:00,4.88,bin2_4_8,4.095021444,0.02165354331,1,0,0
2022-10-06 09:40:00,4.96,bin2_4_8,4.076702022,0.02357563851,1,0,0
2022-10-06 09:50:00,4.05,bin2_4_8,4.257268672,0.01960784314,1,0,0
2022-10-06 10:00:00,4.33,bin2_4_8,4.200216436,0.02152641879,1,0,0
2022-10-06 10:10:00,4.21,bin2_4_8,4.227356999,0.021484375,1,0,0
2022-10-06 10:20:00,4.01,bin2_4_8,4.272105317,0.01949317739,1,0,0
2022-10-06 10:30:00,4.47,bin2_4_8,4.179450001,0.02723735409,1,0,0
2022-10-06 10:40:00,5.08,bin2_4_8,4.063969151,0.03495145631,1,0,0
2022-10-06 10:50:00,5.58,bin2_4_8,3.978024116,0.03875968992,1,0,0
2022-10-06 11:00:00,5.01,bin2_4_8,4.074140861,0.03481624758,1,0,0
2022-10-06 11:10:00,4.71,bin2_4_8,4.128065919,0.03088803089,1,1,1
2022-10-06 11:20:00,4.25,bin2_4_8,4.218300614,0.0250965251,1,1,1
2022-10-06 11:30:00,3.77,bin1_lt_4,4.321206082,,,1,1
2022-10-06 11:40:00,3.4,bin1_lt_4,4.404232566,,,1,1
2022-10-06 11:50:00,4.37,bin2_4_8,4.194234346,0.02702702703,1,1,1
2022-10-06 12:00:00,4.42,bin2_4_8,4.18400651,0.02702702703,1,1,1
2022-10-06 12:10:00,3.78,bin1_lt_4,4.327727414,,,1,1
2022-10-06 12:20:00,3.39,bin1_lt_4,4.407660954,,,1,1
2022-10-06 12:30:00,2.93,bin1_lt_4,4.514754273,,,1,1
2022-10-06 12:40:00,2.72,bin1_lt_4,4.565227758,,,1,1
2022-10-06 12:50:00,2.66,bin1_lt_4,4.580002064,,,1,1
2022-10-06 13:00:00,2.79,bin1_lt_4,4.548268648,,,1,1
2022-10-06 13:10:00,2.43,bin1_lt_4,4.638977705,,,1,1
2022-10-06 13:20:00,2.24,bin1_lt_4,4.688743945,,,1,1
2022-10-06 13:30:00,1.58,bin1_lt_4,4.865855295,,,1,1
2022-10-06 13:40:00,1.01,bin1_lt_4,5.02717359,,,1,1
2022-10-06 13:50:00,1.2,bin1_lt_4,4.973477312,,,1,1
2022-10-06 14:00:00,1.36,bin1_lt_4,4.927838493,,,1,1
2022-10-06 14:10:00,1.31,bin1_lt_4,4.935845245,,,1,1
2022-10-06 14:20:00,1.04,bin1_lt_4,5.014088038,,,1,1
2022-10-06 14:30:00,1.16,bin1_lt_4,4.996071012,,,1,1
2022-10-06 14:40:00,0.51,bin1_lt_4,5.172813702,,,1,1
2022-10-06 14:50:00,0.5,bin1_lt_4,5.166262178,,,1,1
2022-10-06 15:00:00,0.73,bin1_lt_4,5.089492596,,,1,1
2022-10-06 15:10:00,0.76,bin1_lt_4,5.081632511,,,1,1
2022-10-06 15:20:00,1.3,bin1_lt_4,4.920905278,,,1,1
2022-10-06 15:30:00,1.81,bin1_lt_4,4.776235957,,,1,1
2022-10-06 15:40:00,1.72,bin1_lt_4,4.798946172,,,1,1
2022-10-06 15:50:00,1.76,bin1_lt_4,4.785676197,,,1,1
2022-10-06 16:00:00,2.2,bin1_lt_4,4.665835497,,,1,1
2022-10-06 16:10:00,2.66,bin1_lt_4,4.544648796,,,1,1
2022-10-06 16:20:00,2.32,bin1_lt_4,4.629118336,,,1,1
2022-10-06 16:30:00,2.3,bin1_lt_4,4.632800403,,,1,1
2022-10-06 16:40:00,2.78,bin1_lt_4,4.509223149,,,1,1
2022-10-06 16:50:00,1.57,bin1_lt_4,4.828270873,,,1,1
2022-10-06 17:00:00,1.71,bin1_lt_4,4.793734353,,,1,1
2022-10-06 17:10:00,2.29,bin1_lt_4,4.63712642,,,1,1
2022-10-06 17:20:00,2.01,bin1_lt_4,4.715444886,,,1,1
2022-10-06 17:30:00,2.74,bin1_lt_4,4.529368655,,,1,1
2022-10-06 17:40:00,2.85,bin1_lt_4,4.518881775,,,1,1
2022-10-06 17:50:00,3.0,bin1_lt_4,4.465167781,,,1,1
2022-10-06 18:00:00,2.81,bin1_lt_4,4.504637238,,,1,1
2022-10-06 18:10:00,2.74,bin1_lt_4,4.519434801,,,1,1
2022-10-06 18:20:00,3.72,bin1_lt_4,4.287548387,,,1,1
2022-10-06 18:30:00,3.43,bin1_lt_4,4.352766664,,,1,1
2022-10-06 18:40:00,3.08,bin1_lt_4,4.438311546,,,1,1
2022-10-06 18:50:00,3.07,bin1_lt_4,4.43994073,,,1,1
2022-10-06 19:00:00,2.92,bin1_lt_4,4.476514031,,,1,1
2022-10-06 19:10:00,3.18,bin1_lt_4,4.412847644,,,1,1
2022-10-06 19:20:00,3.15,bin1_lt_4,4.41992644,,,1,1
2022-10-06 19:30:00,2.93,bin1_lt_4,4.472831037,,,1,1
2022-10-06 19:40:00,2.79,bin1_lt_4,4.506975171,,,1,1
2022-10-06 19:50:00,2.85,bin1_lt_4,4.493021963,,,1,1
2022-10-06 20:00:00,2.98,bin1_lt_4,4.462047157,,,1,1
2022-10-06 20:10:00,2.89,bin1_lt_4,4.48353618,,,1,1
2022-10-06 20:20:00,2.93,bin1_lt_4,4.474096588,,,1,1
2022-10-06 20:30:00,2.79,bin1_lt_4,4.508235893,,,1,1
2022-10-06 20:40:00,2.72,bin1_lt_4,4.525470559,,,1,1
2022-10-06 20:50:00,2.8,bin1_lt_4,4.504766897,,,1,1
2022-10-06 21:00:00,2.61,bin1_lt_4,4.552842546,,,1,1
2022-10-06 21:10:00,2.68,bin1_lt_4,4.536926437,,,1,1
2022-10-06 21:20:00,2.82,bin1_lt_4,4.501663185,,,1,1
2022-10-06 21:30:00,2.8,bin1_lt_4,4.506570851,,,1,1
2022-10-06 21:40:00,2.47,bin1_lt_4,4.58930937,,,1,1
2022-10-06 21:50:00,2.39,bin1_lt_4,4.609897732,,,1,1
2022-10-06 22:00:00,2.4,bin1_lt_4,4.607369449,,,1,1
2022-10-06 22:10:00,2.47,bin1_lt_4,4.587822489,,,1,1
2022-10-06 22:20:00,2.15,bin1_lt_4,4.669888058,,,1,1
2022-10-06 22:30:00,2.05,bin1_lt_4,4.696826284,,,1,1
2022-10-06 22:40:00,1.93,bin1_lt_4,4.729253229,,,1,1
2022-10-06 22:50:00,2.29,bin1_lt_4,4.632618304,,,1,1
2022-10-06 23:00:00,1.96,bin1_lt_4,4.71944916,,,1,1
2022-10-06 23:10:00,1.79,bin1_lt_4,4.765992831,,,1,1
2022-10-06 23:20:00,1.9,bin1_lt_4,4.736776546,,,1,1
2022-10-06 23:30:00,2.19,bin1_lt_4,4.660211551,,,1,1
2022-10-06 23:40:00,1.81,bin1_lt_4,4.761054942,,,1,1
2022-10-06 23:50:00,1.48,bin1_lt_4,4.850782417,,,1,1
2022-10-07 00:00:00,2.14,bin1_lt_4,4.676224224,,,1,1
2022-10-07 00:10:00,2.1,bin1_lt_4,4.687926659,,,1,1
2022-10-07 00:20:00,2.23,bin1_lt_4,4.651070912,,,1,1
2022-10-07 00:30:00,2.03,bin1_lt_4,4.702103147,,,1,1
2022-10-07 00:40:00,2.0,bin1_lt_4,4.708322927,,,1,1
2022-10-07 00:50:00,1.57,bin1_lt_4,4.825146053,,,1,1
2022-10-07 01:00:00,1.36,bin1_lt_4,4.884845273,,,1,1
2022-10-07 01:10:00,1.67,bin1_lt_4,4.796528938,,,1,1
2022-10-07 01:20:00,1.63,bin1_lt_4,4.805580752,,,1,1
2022-10-07 01:30:00,1.25,bin1_lt_4,4.909690848,,,1,1
2022-10-07 01:40:00,1.49,bin1_lt_4,4.842907106,,,1,1
2022-10-07 01:50:00,1.19,bin1_lt_4,4.926535207,,,1,1
2022-10-07 02:00:00,1.13,bin1_lt_4,4.942905744,,,1,1
2022-10-07 02:10:00,1.15,bin1_lt_4,4.937018308,,,1,1
2022-10-07 02:20:00,1.3,bin1_lt_4,4.894718024,,,1,1
2022-10-07 02:30:00,1.43,bin1_lt_4,4.857318491,,,1,1
2022-10-07 02:40:00,1.42,bin1_lt_4,4.859260507,,,1,1
2022-10-07 02:50:00,1.01,bin1_lt_4,4.975268523,,,1,1
2022-10-07 03:00:00,1.16,bin1_lt_4,4.932889522,,,1,1
2022-10-07 03:10:00,1.39,bin1_lt_4,4.868403718,,,1,1
2022-10-07 03:20:00,1.49,bin1_lt_4,4.840094491,,,1,1
2022-10-07 03:30:00,1.54,bin1_lt_4,4.826139509,,,1,1
2022-10-07 03:40:00,1.47,bin1_lt_4,4.845414738,,,1,1
2022-10-07 03:50:00,1.3,bin1_lt_4,4.891771766,,,1,1
2022-10-07 04:00:00,0.97,bin1_lt_4,4.987677472,,,1,1
2022-10-07 04:10:00,1.02,bin1_lt_4,4.973762905,,,1,1
2022-10-07 04:20:00,1.17,bin1_lt_4,4.931234462,,,1,1
2022-10-07 04:30:00,0.95,bin1_lt_4,4.993806989,,,1,1
2022-10-07 04:40:00,0.96,bin1_lt_4,4.990918032,,,1,1
2022-10-07 04:50:00,1.45,bin1_lt_4,4.851345448,,,1,1
2022-10-07 05:00:00,1.57,bin1_lt_4,4.818299783,,,1,1
2022-10-07 05:10:00,1.07,bin1_lt_4,4.959547231,,,1,1
2022-10-07 05:20:00,1.78,bin1_lt_4,4.762216025,,,1,1
2022-10-07 05:30:00,1.14,bin1_lt_4,4.9397548,,,1,1
2022-10-07 05:40:00,1.51,bin1_lt_4,4.835620646,,,1,1
2022-10-07 05:50:00,1.58,bin1_lt_4,4.816278329,,,1,1
2022-10-07 06:00:00,1.45,bin1_lt_4,4.852818343,,,1,1
2022-10-07 06:10:00,2.31,bin1_lt_4,4.621632644,,,1,1
2022-10-07 06:20:00,2.45,bin1_lt_4,4.586265053,,,1,1
2022-10-07 06:30:00,2.84,bin1_lt_4,4.488976472,,,1,1
2022-10-07 06:40:00,2.65,bin1_lt_4,4.536952493,,,1,1
2022-10-07 06:50:00,2.65,bin1_lt_4,4.535882391,,,1,1
2022-10-07 07:00:00,2.52,bin1_lt_4,4.569026554,,,1,1
2022-10-07 07:10:00,2.52,bin1_lt_4,4.571256181,,,1,1
2022-10-07 07:20:00,2.52,bin1_lt_4,4.577887629,,,1,1
2022-10-07 07:30:00,3.61,bin1_lt_4,4.317405632,,,1,1
2022-10-07 07:40:00,3.77,bin1_lt_4,4.276005256,,,1,1
2022-10-07 07:50:00,4.13,bin2_4_8,4.192740726,0.02702702703,1,1,1
2022-10-07 08:00:00,4.51,bin2_4_8,4.110765853,0.03088803089,1,1,1
2022-10-07 08:10:00,5.28,bin2_4_8,3.965868529,0.04247104247,1,1,1
2022-10-07 08:20:00,4.0,bin2_4_8,4.210040827,0.0250965251,1,1,1
2022-10-07 08:30:00,4.79,bin2_4_8,4.050192575,0.03861003861,1,1,1
2022-10-07 08:40:00,4.5,bin2_4_8,4.097371809,0.03088803089,1,1,1
2022-10-07 08:50:00,4.23,bin2_4_8,4.150153651,0.02895752896,1,1,1
2022-10-07 09:00:00,4.11,bin2_4_8,4.179807619,0.02702702703,1,1,1
2022-10-07 09:10:00,3.44,bin1_lt_4,4.33040568,,,1,1
2022-10-07 09:20:00,4.17,bin2_4_8,4.170358597,0.02895752896,1,1,1
2022-10-07 09:30:00,4.18,bin2_4_8,4.16290214,0.02895752896,1,1,1
2022-10-07 09:40:00,4.28,bin2_4_8,4.134555782,0.03088803089,1,1,1
2022-10-07 09:50:00,4.39,bin2_4_8,4.110032694,0.03088803089,1,1,1
2022-10-07 10:00:00,4.68,bin2_4_8,4.053264614,0.03861003861,1,1,1
2022-10-07 10:10:00,4.89,bin2_4_8,4.012038458,0.03861003861,1,1,1
2022-10-07 10:20:00,4.07,bin2_4_8,4.172462772,0.02895752896,1,1,1
2022-10-07 10:30:00,4.13,bin2_4_8,4.158860011,0.02895752896,1,1,1
2022-10-07 10:40:00,4.0,bin2_4_8,4.186128852,0.02702702703,1,1,1
2022-10-07 10:50:00,3.91,bin1_lt_4,4.20894448,,,1,1
2022-10-07 11:00:00,3.92,bin1_lt_4,4.202389277,,,1,1
2022-10-07 11:10:00,3.92,bin1_lt_4,4.202361702,,,1,1
2022-10-07 11:20:00,3.75,bin1_lt_4,4.239507107,,,1,1
2022-10-07 11:40:00,1.84,bin1_lt_4,6.308613866,,,1,1
2022-10-07 11:50:00,3.67,bin1_lt_4,4.252842781,,,1,1
2022-10-07 12:00:00,3.79,bin1_lt_4,4.224567228,,,1,1
2022-10-07 12:10:00,3.39,bin1_lt_4,4.31816831,,,1,1
2022-10-07 12:20:00,3.81,bin1_lt_4,4.219779207,,,1,1
2022-10-07 12:30:00,4.18,bin2_4_8,4.138487073,0.03088803089,1,1,1
2022-10-07 12:40:00,4.21,bin2_4_8,4.132035125,0.03088803089,1,1,1
2022-10-07 12:50:00,4.12,bin2_4_8,4.152336886,0.02895752896,1,1,1
2022-10-07 13:00:00,3.64,bin1_lt_4,4.258059874,,,1,1
2022-10-07 13:10:00,4.0,bin2_4_8,4.177736605,0.02895752896,1,1,1
2022-10-07 13:20:00,3.93,bin1_lt_4,4.193151337,,,1,1
2022-10-07 13:30:00,4.07,bin2_4_8,4.161470554,0.02895752896,1,1,1
2022-10-07 13:40:00,3.88,bin1_lt_4,4.204693121,,,1,1
2022-10-07 13:50:00,4.0,bin2_4_8,4.178710268,0.02895752896,1,1,1
2022-10-07 14:00:00,3.4,bin1_lt_4,4.316806172,,,1,1
2022-10-07 14:10:00,3.82,bin1_lt_4,4.220359301,,,1,1
2022-10-07 14:20:00,4.1,bin2_4_8,4.160236394,0.02895752896,1,1,1
2022-10-07 14:30:00,3.82,bin1_lt_4,4.221327623,,,1,1
2022-10-07 14:40:00,3.68,bin1_lt_4,4.252330054,,,1,1
2022-10-07 14:50:00,3.83,bin1_lt_4,4.219122476,,,1,1
2022-10-07 15:00:00,3.56,bin1_lt_4,4.281475365,,,1,1
2022-10-07 15:10:00,3.58,bin1_lt_4,4.277696868,,,1,1
2022-10-07 15:20:00,3.45,bin1_lt_4,4.305591864,,,1,1
2022-10-07 15:30:00,3.6,bin1_lt_4,4.269361867,,,1,1
2022-10-07 15:40:00,4.14,bin2_4_8,4.153123613,0.02895752896,1,1,1
2022-10-07 15:50:00,4.09,bin2_4_8,4.166280445,0.02895752896,1,1,1
2022-10-07 16:00:00,4.04,bin2_4_8,4.170005922,0.02895752896,1,1,1
2022-10-07 16:10:00,3.92,bin1_lt_4,4.195425491,,,1,1
2022-10-07 16:20:00,4.51,bin2_4_8,4.068069641,0.03667953668,1,1,1
2022-10-07 16:30:00,4.15,bin2_4_8,4.14061069,0.03088803089,1,1,1
2022-10-07 16:40:00,4.09,bin2_4_8,4.152881326,0.02895752896,1,1,1
2022-10-07 16:50:00,4.11,bin2_4_8,4.148141582,0.02895752896,1,1,1
2022-10-07 17:00:00,4.45,bin2_4_8,4.077927139,0.03281853282,1,1,1
2022-10-07 17:10:00,4.14,bin2_4_8,4.142140435,0.03088803089,1,1,1
2022-10-07 17:20:00,4.1,bin2_4_8,4.151903291,0.02895752896,1,1,1
2022-10-07 17:30:00,3.72,bin1_lt_4,4.235261718,,,1,1
2022-10-07 17:40:00,3.19,bin1_lt_4,4.360589914,,,1,1
2022-10-07 17:50:00,3.15,bin1_lt_4,4.37033773,,,1,1
2022-10-07 18:00:00,3.51,bin1_lt_4,4.284615621,,,1,1
2022-10-07 18:10:00,3.28,bin1_lt_4,4.340283126,,,1,1
2022-10-07 18:20:00,3.54,bin1_lt_4,4.279071292,,,1,1
2022-10-07 18:30:00,3.74,bin1_lt_4,4.233676297,,,1,1
2022-10-07 18:40:00,3.7,bin1_lt_4,4.245250592,,,1,1
2022-10-07 18:50:00,3.48,bin1_lt_4,4.296099663,,,1,1
2022-10-07 19:00:00,3.61,bin1_lt_4,4.268533633,,,1,1
2022-10-07 19:10:00,3.69,bin1_lt_4,4.250683851,,,1,1
2022-10-07 19:30:00,2.69,bin1_lt_4,5.330315113,,,1,1
2022-10-07 19:40:00,4.55,bin2_4_8,7.34430361,0.01351351351,1,1,1
2022-10-07 19:50:00,4.36,bin2_4_8,10.85545349,0.007722007722,1,1,1
2022-10-07 20:00:00,4.04,bin2_4_8,8.506234944,0.01158301158,1,1,1
2022-10-07 20:10:00,4.02,bin2_4_8,,,,1,1
2022-10-07 20:20:00,4.16,bin2_4_8,,,,1,1
2022-10-07 20:30:00,4.18,bin2_4_8,,,,1,1
2022-10-07 20:40:00,4.41,bin2_4_8,,,,1,1
2022-10-07 20:50:00,4.61,bin2_4_8,,,,1,1
2022-10-07 21:00:00,5.55,bin2_4_8,,,,1,1
2022-10-07 21:10:00,5.22,bin2_4_8,,,,1,1
2022-10-07 21:20:00,5.14,bin2_4_8,,,,1,1
2022-10-07 21:30:00,5.14,bin2_4_8,,,,1,1
2022-10-07 21:40:00,5.4,bin2_4_8,,,,1,1
2022-10-07 21:50:00,5.29,bin2_4_8,,,,1,1
2022-10-07 22:00:00,5.34,bin2_4_8,,,,1,1
2022-10-07 22:10:00,5.14,bin2_4_8,,,,1,1
2022-10-07 22:20:00,5.28,bin2_4_8,,,,1,1
2022-10-07 22:30:00,5.01,bin2_4_8,,,,1,1
2022-10-07 23:00:00,4.44,bin2_4_8,,,,1,1
2022-10-07 23:10:00,4.81,bin2_4_8,,,,1,1
2022-10-07 23:20:00,4.28,bin2_4_8,,,,1,1
2022-10-07 23:30:00,4.22,bin2_4_8,8.510332205,0.01158301158,1,1,1
2022-10-08 00:00:00,1.65,bin1_lt_4,5.803368277,,,1,1
2022-10-08 00:10:00,3.28,bin1_lt_4,4.322204517,,,1,1
2022-10-08 00:20:00,3.98,bin1_lt_4,4.171453751,,,1,1
2022-10-08 00:30:00,3.81,bin1_lt_4,3.862418525,,,1,1
2022-10-08 00:40:00,4.19,bin2_4_8,5.088444666,0.01930501931,1,1,1
2022-10-08 00:50:00,4.29,bin2_4_8,5.077894606,0.01930501931,1,1,1
2022-10-08 01:00:00,4.28,bin2_4_8,3.956371784,0.04247104247,1,1,1
2022-10-08 01:10:00,3.04,bin1_lt_4,4.356060849,,,1,1
2022-10-08 01:20:00,3.74,bin1_lt_4,4.181747972,,,1,1
2022-10-08 01:30:00,4.39,bin2_4_8,4.036510965,0.03861003861,1,1,1
2022-10-08 01:40:00,5.07,bin2_4_8,3.860036342,0.04633204633,1,1,1
2022-10-08 01:50:00,5.39,bin2_4_8,4.92021953,0.01930501931,1,1,1
2022-10-08 02:00:00,5.65,bin2_4_8,5.015222126,0.01930501931,1,1,1
2022-10-08 02:10:00,5.2,bin2_4_8,4.957258959,0.01930501931,1,1,1
2022-10-08 02:20:00,5.53,bin2_4_8,4.964490874,0.01930501931,1,1,1
2022-10-08 02:30:00,5.28,bin2_4_8,4.905871755,0.01930501931,1,1,1
2022-10-08 02:40:00,5.13,bin2_4_8,4.848000044,0.01930501931,1,1,1
2022-10-08 02:50:00,4.56,bin2_4_8,4.808288834,0.01930501931,1,1,1
2022-10-08 03:00:00,3.98,bin1_lt_4,4.78472316,,,1,1
2022-10-08 03:10:00,4.23,bin2_4_8,4.731544415,0.01930501931,1,1,1
2022-10-08 03:20:00,4.51,bin2_4_8,4.676617075,0.01930501931,1,1,1
2022-10-08 03:30:00,4.18,bin2_4_8,4.650133282,0.01930501931,1,1,1
2022-10-08 03:40:00,4.18,bin2_4_8,4.609766159,0.01930501931,1,1,1
2022-10-08 03:50:00,4.06,bin2_4_8,4.574935735,0.01930501931,1,1,1
2022-10-08 04:00:00,3.82,bin1_lt_4,4.549173344,,,1,1
2022-10-08 04:10:00,3.5,bin1_lt_4,4.53795947,,,1,1
2022-10-08 04:20:00,2.94,bin1_lt_4,4.098432418,,,1,1
2022-10-08 04:30:00,3.07,bin1_lt_4,3.824324234,,,1,1
2022-10-08 04:40:00,3.32,bin1_lt_4,3.759783746,,,1,1
2022-10-08 04:50:00,3.57,bin1_lt_4,3.91099184,,,1,1
2022-10-08 05:00:00,3.5,bin1_lt_4,4.411107503,,,1,1
2022-10-08 05:10:00,3.18,bin1_lt_4,3.735579061,,,1,1
2022-10-08 05:20:00,2.82,bin1_lt_4,3.746315274,,,1,1
2022-10-08 05:30:00,3.03,bin1_lt_4,3.727858906,,,1,1
2022-10-08 05:40:00,3.17,bin1_lt_4,3.693230279,,,1,1
2022-10-08 05:50:00,2.9,bin1_lt_4,3.73190893,,,1,1
2022-10-08 06:00:00,2.86,bin1_lt_4,3.724713406,,,1,1
2022-10-08 06:10:00,2.77,bin1_lt_4,3.734704142,,,1,1
2022-10-08 06:20:00,2.97,bin1_lt_4,3.742076766,,,1,1
2022-10-08 06:30:00,2.45,bin1_lt_4,3.767090625,,,1,1
2022-10-08 06:40:00,2.71,bin1_lt_4,3.714398263,,,1,1
2022-10-08 06:50:00,2.44,bin1_lt_4,3.721797898,,,1,1
2022-10-08 07:00:00,2.87,bin1_lt_4,3.69366514,,,1,1
2022-10-08 07:10:00,3.22,bin1_lt_4,3.688780531,,,1,1
2022-10-08 07:20:00,3.04,bin1_lt_4,3.672336137,,,1,1
2022-10-08 07:30:00,3.3,bin1_lt_4,3.679927582,,,1,1
2022-10-08 07:40:00,2.67,bin1_lt_4,3.690312415,,,1,1
2022-10-08 07:50:00,2.38,bin1_lt_4,3.753122704,,,1,1
2022-10-08 08:00:00,2.35,bin1_lt_4,3.791096398,,,1,1
2022-10-08 08:10:00,2.32,bin1_lt_4,3.768691852,,,1,1
2022-10-08 08:20:00,2.41,bin1_lt_4,3.756395011,,,1,1
2022-10-08 08:30:00,2.11,bin1_lt_4,3.808397461,,,1,1
2022-10-08 08:40:00,2.43,bin1_lt_4,3.784978482,,,1,1
2022-10-08 08:50:00,2.4,bin1_lt_4,3.778555322,,,1,1
2022-10-08 09:00:00,2.94,bin1_lt_4,3.757235575,,,1,1
2022-10-08 09:10:00,3.37,bin1_lt_4,3.668373891,,,1,1
2022-10-08 09:20:00,3.44,bin1_lt_4,3.630398885,,,1,1
2022-10-08 09:30:00,4.07,bin2_4_8,3.965925223,0.04247104247,1,1,1
2022-10-08 09:40:00,3.49,bin1_lt_4,4.294077628,,,1,1
2022-10-08 09:50:00,3.11,bin1_lt_4,3.532363856,,,1,1
2022-10-08 10:00:00,3.05,bin1_lt_4,3.640141743,,,1,1
2022-10-08 10:10:00,3.33,bin1_lt_4,3.620173751,,,1,1
2022-10-08 10:20:00,3.05,bin1_lt_4,3.188261883,,,1,1
2022-10-08 10:30:00,3.09,bin1_lt_4,3.750506609,,,1,1
2022-10-08 10:40:00,2.98,bin1_lt_4,3.780185809,,,1,1
2022-10-08 10:50:00,2.81,bin1_lt_4,3.826445357,,,1,1
2022-10-08 11:00:00,2.69,bin1_lt_4,3.858403886,,,1,1
2022-10-08 11:10:00,2.99,bin1_lt_4,3.780456602,,,1,1
2022-10-08 11:20:00,2.39,bin1_lt_4,3.945469794,,,1,1
2022-10-08 11:30:00,2.25,bin1_lt_4,3.986604997,,,1,1
2022-10-08 11:40:00,2.52,bin1_lt_4,3.912653047,,,1,1
2022-10-08 11:50:00,2.45,bin1_lt_4,3.932894623,,,1,1
2022-10-08 12:00:00,2.35,bin1_lt_4,3.960484183,,,1,1
2022-10-08 12:10:00,2.74,bin1_lt_4,3.856245127,,,1,1
2022-10-08 12:20:00,2.59,bin1_lt_4,3.89603154,,,1,1
2022-10-08 12:30:00,2.46,bin1_lt_4,3.932028182,,,1,1
2022-10-08 12:40:00,3.15,bin1_lt_4,3.750346661,,,1,1
2022-10-08 12:50:00,3.44,bin1_lt_4,3.111328233,,,1,1
2022-10-08 13:00:00,3.95,bin1_lt_4,4.232959553,,,1,1
2022-10-08 13:10:00,3.71,bin1_lt_4,4.240800351,,,1,1
2022-10-08 13:20:00,3.32,bin1_lt_4,4.254915133,,,1,1
2022-10-08 13:30:00,2.35,bin1_lt_4,3.520431366,,,1,1
2022-10-08 13:40:00,2.37,bin1_lt_4,3.655433288,,,1,1
2022-10-08 13:50:00,2.3,bin1_lt_4,3.71794606,,,1,1
2022-10-08 14:00:00,2.73,bin1_lt_4,3.669017943,,,1,1
2022-10-08 14:10:00,2.83,bin1_lt_4,3.651088769,,,1,1
2022-10-08 14:20:00,2.34,bin1_lt_4,3.686537671,,,1,1
2022-10-08 14:30:00,2.77,bin1_lt_4,3.694964745,,,1,1
2022-10-08 14:40:00,3.31,bin1_lt_4,3.604188693,,,1,1
2022-10-08 14:50:00,3.29,bin1_lt_4,3.566953899,,,1,1
2022-10-08 15:00:00,3.3,bin1_lt_4,3.605659451,,,1,1
2022-10-08 15:10:00,3.53,bin1_lt_4,3.692614207,,,1,1
2022-10-08 15:20:00,4.04,bin2_4_8,4.12260771,0.03088803089,1,1,1
2022-10-08 15:30:00,3.64,bin1_lt_4,4.187903101,,,1,1
2022-10-08 15:40:00,4.11,bin2_4_8,4.139512965,0.03088803089,1,1,1
2022-10-08 15:50:00,4.49,bin2_4_8,4.094233634,0.03281853282,1,1,1
2022-10-08 16:00:00,4.51,bin2_4_8,4.075604833,0.03474903475,1,1,1
2022-10-08 16:10:00,5.09,bin2_4_8,4.032409408,0.03861003861,1,1,1
2022-10-08 16:20:00,5.15,bin2_4_8,4.000403059,0.04054054054,1,1,1
2022-10-08 16:30:00,5.06,bin2_4_8,3.963044644,0.04247104247,1,1,1
2022-10-08 16:40:00,5.36,bin2_4_8,3.935964568,0.04247104247,1,1,1
2022-10-08 16:50:00,4.9,bin2_4_8,3.878107456,0.0444015444,1,1,1
2022-10-08 17:00:00,4.76,bin2_4_8,3.825749382,0.04826254826,1,1,1
2022-10-08 17:10:00,4.65,bin2_4_8,3.783836275,0.05405405405,0,1,1
2022-10-08 17:20:00,4.83,bin2_4_8,3.73079545,0.07142857143,0,1,1
2022-10-08 17:30:00,4.78,bin2_4_8,3.712386523,0.07528957529,0,1,1
2022-10-08 17:40:00,4.78,bin2_4_8,3.667136048,0.09266409266,0,1,1
2022-10-08 17:50:00,4.79,bin2_4_8,3.603429077,0.1235521236,0,1,1
2022-10-08 18:00:00,4.57,bin2_4_8,3.578631075,0.138996139,0,1,1
2022-10-08 18:10:00,4.41,bin2_4_8,3.553408387,0.1486486486,0,1,1
2022-10-08 18:20:00,4.73,bin2_4_8,3.506455693,0.1640926641,0,1,1
2022-10-08 18:30:00,5.3,bin2_4_8,3.47652461,0.1814671815,0,1,1
