timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2022-11-11 07:10:00,1.518058238,,,,,,
2022-11-11 07:20:00,1.306774804,,,,,,
2022-11-11 07:30:00,1.458682462,,,,,,
2022-11-11 07:40:00,1.380246211,,,,,,
2022-11-11 07:50:00,1.409642674,,,,,,
2022-11-11 08:00:00,1.502078776,,,,,,
2022-11-11 08:10:00,1.388002631,,,,,,
2022-11-11 08:20:00,1.422274172,,,,,,
2022-11-11 08:30:00,1.342811158,,,,,,
2022-11-11 08:40:00,1.41948758,,,,,,
2022-11-11 08:50:00,1.453841365,,,,,,
2022-11-11 09:00:00,1.446542024,,,,,,
2022-11-11 09:10:00,2.080220339,,,,,,
2022-11-11 09:20:00,2.056342905,,,,,,
2022-11-11 09:30:00,2.43352157,,,,,,
2022-11-11 09:40:00,2.919681261,,,,,,
2022-11-11 09:50:00,2.734980655,,,,,,
2022-11-11 10:00:00,2.68420292,,,,,,
2022-11-11 10:10:00,2.720616919,,,,,,
2022-11-11 10:20:00,2.690084099,,,,,,
2022-11-11 10:30:00,2.601660168,,,,,,
2022-11-11 10:40:00,2.57146098,,,,,,
2022-11-11 10:50:00,2.570133414,,,,,,
2022-11-11 11:00:00,2.598817351,,,,,,
2022-11-11 11:10:00,2.504319059,,,,,,
2022-11-11 11:20:00,2.488511457,,,,,,
2022-11-11 11:30:00,2.477827153,,,,,,
2022-11-11 11:40:00,2.434899948,,,,,,
2022-11-11 11:50:00,2.465687433,,,,,,
2022-11-11 12:00:00,2.439654955,,,,,,
2022-11-11 12:10:00,2.460695229,,,,,,
2022-11-11 12:20:00,2.421245812,,,,,,
2022-11-11 12:30:00,2.447034172,,,,,,
2022-11-11 12:40:00,2.478256146,,,,,,
2022-11-11 12:50:00,2.458593188,,,,,,
2022-11-11 13:00:00,2.432591571,,,,,,
2022-11-11 13:10:00,2.440612771,,,,,,
2022-11-11 13:20:00,2.41870539,,,,,,
2022-11-11 13:30:00,2.425733681,,,,,,
2022-11-11 13:40:00,2.414119246,,,,,,
2022-11-11 13:50:00,2.427245947,,,,,,
2022-11-11 14:00:00,2.411674689,,,,,,
2022-11-11 14:10:00,2.423088697,,,,,,
2022-11-11 14:20:00,2.451914702,,,,,,
2022-11-11 14:30:00,2.424980595,,,,,,
2022-11-11 14:40:00,1.669492335,,,,,,
2022-11-11 14:50:00,1.534474278,,,,,,
2022-11-11 15:00:00,1.517566267,,,,,,
2022-11-11 15:10:00,1.58071983,,,,,,
2022-11-11 15:20:00,1.605786926,,,,,,
2022-11-11 15:30:00,1.586711155,,,,,,
2022-11-11 15:40:00,1.584755942,,,,,,
2022-11-11 15:50:00,1.614378994,,,,,,
2022-11-11 16:00:00,1.681867352,,,,,,
2022-11-11 16:10:00,1.78817409,,,,,,
2022-11-11 16:20:00,1.717931567,,,,,,
2022-11-11 16:30:00,1.797941547,,,,,,
2022-11-11 16:40:00,1.77386547,,,,,,
2022-11-11 16:50:00,1.877265207,,,,,,
2022-11-11 17:00:00,2.049571988,,,,,,
2022-11-11 17:10:00,2.059507549,,,,,,
2022-11-11 17:20:00,2.027869803,,,,,,
2022-11-11 17:30:00,2.166072149,,,,,,
2022-11-11 17:40:00,2.002138234,,,,,,
2022-11-11 17:50:00,2.056417784,,,,,,
2022-11-11 18:00:00,1.957227342,,,,,,
2022-11-11 18:10:00,1.89209433,,,,,,
2022-11-11 18:20:00,1.731392844,,,,,,
2022-11-11 18:30:00,1.851178606,,,,,,
2022-11-11 18:40:00,1.797731505,,,,,,
2022-11-11 18:50:00,1.858978689,,,,,,
2022-11-11 19:00:00,1.539228573,,,,,,
2022-11-11 19:10:00,1.550378485,,,,,,
2022-11-11 19:20:00,1.475337842,,,,,,
2022-11-11 19:30:00,1.493069684,,,,,,
2022-11-11 19:40:00,1.626701564,,,,,,
2022-11-11 19:50:00,1.629493257,,,,,,
2022-11-11 20:00:00,1.652914737,,,,,,
2022-11-11 20:10:00,1.488927904,,,,,,
2022-11-11 20:20:00,1.57829716,,,,,,
2022-11-11 20:30:00,1.539850435,,,,,,
2022-11-11 20:40:00,1.340499552,,,,,,
2022-11-11 20:50:00,1.99217887,,,,,,
2022-11-11 21:00:00,1.106456088,,,,,,
2022-11-11 21:10:00,1.763304685,,,,,,
2022-11-11 21:20:00,1.667928145,,,,,,
2022-11-11 21:30:00,1.681188671,,,,,,
2022-11-11 21:40:00,1.533226449,,,,,,
2022-11-11 21:50:00,2.240997747,,,,,,
2022-11-11 22:00:00,2.671160246,,,,,,
2022-11-11 22:10:00,2.459102932,,,,,,
2022-11-11 22:20:00,2.478894018,,,,,,
2022-11-11 22:30:00,2.555455496,,,,,,
2022-11-11 22:40:00,2.372366796,,,,,,
2022-11-11 22:50:00,2.494996825,,,,,,
2022-11-11 23:00:00,2.5030733,,,,,,
2022-11-11 23:10:00,2.541746653,,,,,,
2022-11-11 23:20:00,1.597965214,,,,,,
2022-11-11 23:30:00,1.518249498,,,,,,
2022-11-11 23:40:00,1.535467153,,,,,,
2022-11-11 23:50:00,1.569162917,,,,,,
2022-11-12 00:00:00,1.721501111,,,,,,
2022-11-12 00:10:00,1.873024219,,,,,,
2022-11-12 00:20:00,1.739122558,,,,,,
2022-11-12 00:30:00,1.628068411,,,,,,
2022-11-12 00:40:00,1.697938799,,,,,,
2022-11-12 00:50:00,1.612046432,,,,,,
2022-11-12 01:00:00,1.828577632,,,,,,
2022-11-12 01:10:00,1.786227769,,,,,,
2022-11-12 01:20:00,1.721198539,,,,,,
2022-11-12 01:30:00,1.712943541,,,,,,
2022-11-12 01:40:00,1.812186745,,,,,,
2022-11-12 01:50:00,1.840979063,,,,,,
2022-11-12 02:00:00,2.024091762,,,,,,
2022-11-12 02:10:00,1.713230149,,,,,,
2022-11-12 02:20:00,1.6348336,,,,,,
2022-11-12 02:30:00,1.987163426,,,,,,
2022-11-12 02:40:00,1.781300704,,,,,,
2022-11-12 02:50:00,1.719850484,,,,,,
2022-11-12 03:00:00,1.663762173,,,,,,
2022-11-12 03:10:00,1.592692487,,,,,,
2022-11-12 03:20:00,1.578161625,,,,,,
2022-11-12 03:30:00,1.564128495,,,,,,
2022-11-12 03:40:00,1.527676682,,,,,,
2022-11-12 03:50:00,1.643349148,,,,,,
2022-11-12 04:00:00,1.662027282,,,,,,
2022-11-12 04:10:00,1.660018243,,,,,,
2022-11-12 04:20:00,3.700573228,,,,,,
2022-11-12 04:30:00,2.600841164,,,,,,
2022-11-12 04:40:00,1.893230945,,,,,,
2022-11-12 04:50:00,1.700946104,,,,,,
2022-11-12 05:00:00,1.732468771,,,,,,
2022-11-12 05:10:00,1.697057746,,,,,,
2022-11-12 05:20:00,1.724026522,,,,,,
2022-11-12 05:30:00,1.752818486,,,,,,
2022-11-12 05:40:00,1.768354899,,,,,,
2022-11-12 05:50:00,1.622751471,,,,,,
2022-11-12 06:00:00,1.654152619,,,,,,
2022-11-12 06:10:00,1.667185738,,,,,,
2022-11-12 06:20:00,1.617789304,,,,,,
2022-11-12 06:30:00,1.708821365,,,,,,
2022-11-12 06:40:00,1.679372222,,,,,,
2022-11-12 06:50:00,1.573411492,,,,,,
2022-11-12 07:00:00,1.666252711,,,,,,
2022-11-12 07:10:00,1.757925538,,,,,,
2022-11-12 07:20:00,1.915963028,,,,,,
2022-11-12 07:30:00,1.903262578,,,,,,
2022-11-12 07:40:00,1.92051955,,,,,,
2022-11-12 07:50:00,2.248372266,,,,,,
2022-11-12 08:00:00,2.112895772,,,,,,
2022-11-12 08:10:00,2.091995081,,,,,,
2022-11-12 08:20:00,2.136046435,,,,,,
2022-11-12 08:30:00,2.102998263,,,,,,
2022-11-12 08:40:00,2.018367228,,,,,,
2022-11-12 08:50:00,1.852757034,,,,,,
2022-11-12 09:00:00,1.843553603,,,,,,
2022-11-12 09:10:00,1.923753765,,,,,,
2022-11-12 09:20:00,1.792484721,,,,,,
2022-11-12 09:30:00,1.806964525,,,,,,
2022-11-12 09:40:00,1.695974048,,,,,,
2022-11-12 09:50:00,1.623294248,,,,,,
2022-11-12 10:00:00,1.657180329,,,,,,
2022-11-12 10:10:00,1.672266179,,,,,,
2022-11-12 10:20:00,1.660034568,,,,,,
2022-11-12 10:30:00,1.655809713,,,,,,
2022-11-12 10:40:00,1.653279168,,,,,,
2022-11-12 10:50:00,1.781448146,,,,,,
2022-11-12 11:00:00,1.711908594,,,,,,
2022-11-12 11:10:00,1.498108732,,,,,,
2022-11-12 11:20:00,1.489072298,,,,,,
2022-11-12 11:30:00,1.487624669,,,,,,
2022-11-12 11:40:00,1.434832604,,,,,,
2022-11-12 11:50:00,1.529803599,,,,,,
2022-11-12 12:00:00,1.534850366,,,,,,
2022-11-12 12:10:00,1.292749133,,,,,,
2022-11-12 12:20:00,1.484121593,,,,,,
2022-11-12 12:30:00,1.424824841,,,,,,
2022-11-12 12:40:00,1.586145459,,,,,,
2022-11-12 12:50:00,1.514365605,,,,,,
2022-11-12 13:00:00,1.557967755,,,,,,
2022-11-12 13:10:00,1.49142711,,,,,,
2022-11-12 13:20:00,1.55174591,,,,,,
2022-11-12 13:30:00,1.54918339,,,,,,
2022-11-12 13:40:00,1.523204614,,,,,,
2022-11-12 13:50:00,1.468182199,,,,,,
2022-11-12 14:00:00,1.426967887,,,,,,
2022-11-12 14:10:00,1.459547219,,,,,,
2022-11-12 14:20:00,1.415376128,,,,,,
2022-11-12 14:30:00,1.471791705,,,,,,
2022-11-12 14:40:00,1.569566919,,,,,,
2022-11-12 14:50:00,2.153562368,,,,,,
2022-11-12 15:00:00,1.902436162,,,,,,
2022-11-12 15:10:00,1.956058501,,,,,,
2022-11-12 15:20:00,1.770821368,,,,,,
2022-11-12 15:30:00,1.807552005,,,,,,
2022-11-12 15:40:00,2.394759115,,,,,,
2022-11-12 15:50:00,2.591207252,,,,,,
2022-11-12 16:00:00,2.095421643,,,,,,
2022-11-12 16:10:00,2.262132357,,,,,,
2022-11-12 16:20:00,1.904724546,,,,,,
2022-11-12 16:30:00,2.114733499,,,,,,
2022-11-12 16:40:00,2.225931971,,,,,,
2022-11-12 16:50:00,2.098834972,,,,,,
2022-11-12 17:00:00,1.483727464,,,,,,
2022-11-12 17:10:00,1.37874825,,,,,,
2022-11-12 17:20:00,1.663501656,,,,,,
2022-11-12 17:30:00,1.668322458,,,,,,
2022-11-12 17:40:00,1.720151208,,,,,,
2022-11-12 17:50:00,1.611837873,,,,,,
2022-11-12 18:00:00,1.577815854,,,,,,
2022-11-12 18:10:00,1.433752011,,,,,,
2022-11-12 18:20:00,1.397243758,,,,,,
2022-11-12 18:30:00,1.325274162,,,,,,
2022-11-12 18:40:00,2.096910271,,,,,,
2022-11-12 18:50:00,2.18881223,,,,,,
2022-11-12 19:00:00,1.964606151,,,,,,
2022-11-12 19:10:00,1.702536359,,,,,,
2022-11-12 19:20:00,1.868681155,,,,,,
2022-11-12 19:30:00,1.93572052,,,,,,
2022-11-12 19:40:00,1.840205325,,,,,,
2022-11-12 19:50:00,1.63336837,,,,,,
2022-11-12 20:00:00,1.690226073,,,,,,
2022-11-12 20:10:00,1.916755174,,,,,,
2022-11-12 20:20:00,1.592502224,,,,,,
2022-11-12 20:30:00,1.694339634,,,,,,
2022-11-12 20:40:00,1.734112919,,,,,,
2022-11-12 20:50:00,2.523528816,,,,,,
2022-11-12 21:00:00,2.147519771,,,,,,
2022-11-12 21:10:00,1.93311322,,,,,,
2022-11-12 21:20:00,1.677936613,,,,,,
2022-11-12 21:30:00,1.679494682,,,,,,
2022-11-12 21:40:00,2.011627002,,,,,,
2022-11-12 21:50:00,2.480557907,,,,,,
2022-11-12 22:00:00,1.531128007,,,,,,
2022-11-12 22:10:00,1.537521013,,,,,,
2022-11-12 22:20:00,1.81497537,,,,,,
2022-11-12 22:30:00,2.326277999,,,,,,
2022-11-12 22:40:00,2.391050612,,,,,,
2022-11-12 22:50:00,2.460163657,,,,,,
2022-11-12 23:00:00,2.605149167,,,,,,
2022-11-12 23:10:00,2.519317952,,,,,,
2022-11-12 23:20:00,2.495320943,,,,,,
2022-11-12 23:30:00,2.468724938,,,,,,
2022-11-12 23:40:00,2.46906983,,,,,,
2022-11-12 23:50:00,2.30986377,,,,,,
2022-11-13 00:00:00,2.565740007,,,,,,
2022-11-13 00:10:00,2.363934679,,,,,,
2022-11-13 00:20:00,2.509242745,,,,,,
2022-11-13 00:30:00,2.479625448,,,,,,
2022-11-13 00:40:00,2.473088906,,,,,,
2022-11-13 00:50:00,2.443446182,,,,,,
2022-11-13 01:00:00,2.460086232,,,,,,
2022-11-13 01:10:00,2.428531348,,,,,,
2022-11-13 01:20:00,2.420338027,,,,,,
2022-11-13 01:30:00,2.440333741,,,,,,
2022-11-13 01:40:00,2.47855127,,,,,,
2022-11-13 01:50:00,2.430478962,,,,,,
2022-11-13 02:00:00,2.46157729,,,,,,
2022-11-13 02:10:00,2.443497559,,,,,,
2022-11-13 02:20:00,2.456043301,,,,,,
2022-11-13 02:30:00,2.440005912,,,,,,
2022-11-13 02:40:00,2.467442678,,,,,,
2022-11-13 02:50:00,2.581368332,,,,,,
2022-11-13 03:00:00,2.66093666,,,,,,
2022-11-13 03:10:00,2.664207983,,,,,,
2022-11-13 03:20:00,2.650509448,,,,,,
2022-11-13 03:30:00,2.717269276,,,,,,
2022-11-13 03:40:00,2.595440953,,,,,,
2022-11-13 03:50:00,2.656966106,,,,,,
2022-11-13 04:00:00,2.661035967,,,,,,
2022-11-13 04:10:00,2.746053194,,,,,,
2022-11-13 04:20:00,2.753257991,,,,,,
2022-11-13 04:30:00,2.830964847,,,,,,
2022-11-13 04:40:00,3.032086693,,,,,,
2022-11-13 04:50:00,2.846431409,,,,,,
2022-11-13 05:00:00,2.730259227,,,,,,
2022-11-13 05:10:00,2.882476946,,,,,,
2022-11-13 05:20:00,2.719912202,,,,,,
2022-11-13 05:30:00,2.677267232,,,,,,
2022-11-13 05:40:00,2.602485101,,,,,,
2022-11-13 05:50:00,2.522365826,,,,,,
2022-11-13 06:00:00,2.646692278,,,,,,
2022-11-13 06:10:00,2.564421175,,,,,,
2022-11-13 06:20:00,2.476767499,,,,,,
2022-11-13 06:30:00,2.496332876,,,,,,
2022-11-13 06:40:00,2.439539836,,,,,,
2022-11-13 06:50:00,1.717277728,,,,,,
2022-11-13 07:00:00,2.013028961,,,,,,
2022-11-13 07:10:00,2.10613909,,,,,,
2022-11-13 07:20:00,1.704272741,,,,,,
2022-11-13 07:30:00,1.685717844,,,,,,
2022-11-13 07:40:00,1.647769657,,,,,,
2022-11-13 07:50:00,1.550532974,,,,,,
2022-11-13 08:00:00,1.785684902,,,,,,
2022-11-13 08:10:00,1.798267629,,,,,,
2022-11-13 08:20:00,1.32356343,,,,,,
2022-11-13 08:30:00,1.621031716,,,,,,
2022-11-13 08:40:00,1.251865439,,,,,,
2022-11-13 08:50:00,1.514385296,,,,,,
2022-11-13 09:00:00,1.48206131,,,,,,
2022-11-13 09:10:00,1.434996866,,,,,,
2022-11-13 09:20:00,1.665199599,,,,,,
2022-11-13 09:30:00,1.43803127,,,,,,
2022-11-13 09:40:00,1.293429753,,,,,,
2022-11-13 09:50:00,1.296432162,,,,,,
2022-11-13 10:00:00,1.419792017,,,,,,
2022-11-13 10:10:00,1.437516881,,,,,,
2022-11-13 10:20:00,1.363184192,,,,,,
2022-11-13 10:30:00,1.645539826,,,,,,
2022-11-13 10:40:00,1.317195833,,,,,,
2022-11-13 10:50:00,1.390739587,,,,,,
2022-11-13 11:00:00,1.252554576,,,,,,
2022-11-13 11:10:00,1.55778065,,,,,,
2022-11-13 11:20:00,1.654531555,,,,,,
2022-11-13 11:30:00,1.518434061,,,,,,
2022-11-13 11:40:00,1.129693078,,,,,,
2022-11-13 11:50:00,1.301983976,,,,,,
2022-11-13 12:00:00,1.943122191,,,,,,
2022-11-13 12:10:00,1.694831247,,,,,,
2022-11-13 12:20:00,1.11830665,,,,,,
2022-11-13 12:30:00,1.15386151,,,,,,
2022-11-13 12:40:00,1.149090213,,,,,,
2022-11-13 12:50:00,1.256114562,,,,,,
2022-11-13 13:00:00,1.272710661,,,,,,
2022-11-13 13:10:00,1.301250655,,,,,,
2022-11-13 13:20:00,1.529371467,,,,,,
2022-11-13 13:30:00,1.326820652,,,,,,
2022-11-13 13:40:00,0.9638824097,,,,,,
2022-11-13 13:50:00,1.166165829,,,,,,
2022-11-13 14:00:00,1.68894635,,,,,,
2022-11-13 14:10:00,1.183284988,,,,,,
2022-11-13 14:20:00,1.28297373,,,,,,
2022-11-13 14:30:00,1.179419002,,,,,,
2022-11-13 14:40:00,1.189143915,,,,,,
2022-11-13 14:50:00,1.529466396,,,,,,
2022-11-13 15:00:00,0.9141857785,,,,,,
2022-11-13 15:10:00,1.150346554,,,,,,
2022-11-13 15:20:00,1.347727932,,,,,,
2022-11-13 15:30:00,1.429418868,,,,,,
2022-11-13 15:40:00,1.316781381,,,,,,
2022-11-13 15:50:00,1.929957945,,,,,,
2022-11-13 16:00:00,2.349832315,,,,,,
2022-11-13 16:10:00,1.568057285,,,,,,
2022-11-13 16:20:00,1.846421169,,,,,,
2022-11-13 16:30:00,1.39837325,,,,,,
2022-11-13 16:40:00,1.393022316,,,,,,
2022-11-13 16:50:00,2.385563361,,,,,,
2022-11-13 17:00:00,2.307278166,,,,,,
2022-11-13 17:10:00,1.398984107,,,,,,
2022-11-13 17:20:00,1.679571608,,,,,,
2022-11-13 17:30:00,1.296900614,,,,,,
2022-11-13 17:40:00,1.307483864,,,,,,
2022-11-13 17:50:00,1.38531367,,,,,,
2022-11-13 18:00:00,1.236474618,,,,,,
2022-11-13 18:10:00,1.510793082,,,,,,
2022-11-13 18:20:00,1.212507228,,,,,,
2022-11-13 18:30:00,1.266400884,,,,,,
2022-11-13 18:40:00,1.191784262,,,,,,
2022-11-13 18:50:00,1.318533953,,,,,,
2022-11-13 19:00:00,1.344195301,,,,,,
2022-11-13 19:10:00,1.362882548,,,,,,
2022-11-13 19:20:00,1.471468931,,,,,,
2022-11-13 19:30:00,1.791890355,,,,,,
2022-11-13 19:40:00,1.534332708,,,,,,
2022-11-13 19:50:00,1.226688257,,,,,,
2022-11-13 20:00:00,1.71144537,,,,,,
2022-11-13 20:10:00,1.427492894,,,,,,
2022-11-13 20:20:00,1.14123277,,,,,,
2022-11-13 20:30:00,1.202090436,,,,,,
2022-11-13 20:40:00,1.275499181,,,,,,
2022-11-13 20:50:00,1.146759723,,,,,,
2022-11-13 21:00:00,1.285107672,,,,,,
2022-11-13 21:10:00,1.342764537,,,,,,
2022-11-13 21:20:00,1.361296501,,,,,,
2022-11-13 21:30:00,1.335926164,,,,,,
2022-11-13 21:40:00,1.31019542,,,,,,
2022-11-13 21:50:00,1.365851923,,,,,,
2022-11-13 22:00:00,1.337308026,,,,,,
2022-11-13 22:10:00,1.323865219,,,,,,
2022-11-13 22:20:00,1.293818464,,,,,,
2022-11-13 22:30:00,1.317411133,,,,,,
2022-11-13 22:40:00,1.26584603,,,,,,
2022-11-13 22:50:00,1.264336325,,,,,,
2022-11-13 23:00:00,1.326022684,,,,,,
2022-11-13 23:10:00,1.330944844,,,,,,
2022-11-13 23:20:00,1.347259583,,,,,,
2022-11-13 23:30:00,1.308825737,,,,,,
2022-11-13 23:40:00,1.493135055,,,,,,
2022-11-13 23:50:00,1.430948183,,,,,,
2022-11-14 00:00:00,1.502533787,,,,,,
2022-11-14 00:10:00,1.406491588,,,,,,
2022-11-14 00:20:00,1.4739102,,,,,,
2022-11-14 00:30:00,2.020483516,,,,,,
2022-11-14 00:40:00,1.606574617,,,,,,
2022-11-14 00:50:00,1.272346647,,,,,,
2022-11-14 01:00:00,1.264563532,,,,,,
2022-11-14 01:10:00,1.353644314,,,,,,
2022-11-14 01:20:00,1.46339131,,,,,,
2022-11-14 01:30:00,1.462883392,,,,,,
2022-11-14 01:40:00,1.85851774,,,,,,
2022-11-14 01:50:00,1.487727818,,,,,,
2022-11-14 02:00:00,1.611348971,,,,,,
2022-11-14 02:10:00,2.166044351,,,,,,
2022-11-14 02:20:00,1.792898984,,,,,,
2022-11-14 02:30:00,2.134663529,,,,,,
2022-11-14 02:40:00,1.875004435,,,,,,
2022-11-14 02:50:00,1.595008735,,,,,,
2022-11-14 03:00:00,1.175354449,,,,,,
2022-11-14 03:10:00,1.606533508,,,,,,
2022-11-14 03:20:00,1.71954997,,,,,,
2022-11-14 03:30:00,1.87294356,,,,,,
2022-11-14 03:40:00,1.487257913,,,,,,
2022-11-14 03:50:00,1.323406754,,,,,,
2022-11-14 04:00:00,1.725471923,,,,,,
2022-11-14 04:10:00,1.48248621,,,,,,
2022-11-14 04:20:00,1.789905144,,,,,,
2022-11-14 04:30:00,2.162516294,,,,,,
2022-11-14 04:40:00,2.197426106,,,,,,
2022-11-14 04:50:00,1.955445717,,,,,,
2022-11-14 05:00:00,2.181488535,,,,,,
2022-11-14 05:10:00,1.972493124,,,,,,
2022-11-14 05:20:00,1.548777717,,,,,,
2022-11-14 05:30:00,1.312218639,,,,,,
2022-11-14 05:40:00,1.193929206,,,,,,
2022-11-14 05:50:00,1.382079806,,,,,,
2022-11-14 06:00:00,1.153965916,,,,,,
2022-11-14 06:10:00,1.168939755,,,,,,
2022-11-14 06:20:00,1.17368312,,,,,,
2022-11-14 06:30:00,1.423338961,,,,,,
2022-11-14 06:40:00,2.085726149,,,,,,
2022-11-14 06:50:00,1.386143403,,,,,,
2022-11-14 07:00:00,1.179936526,,,,,,
2022-11-14 07:10:00,1.224360236,,,,,,
2022-11-14 07:20:00,1.169973164,,,,,,
2022-11-14 07:30:00,1.338071387,,,,,,
2022-11-14 07:40:00,1.298280545,,,,,,
2022-11-14 07:50:00,2.121549209,,,,,,
2022-11-14 08:00:00,2.001067712,,,,,,
2022-11-14 08:10:00,1.42411569,,,,,,
2022-11-14 08:20:00,1.234225988,,,,,,
2022-11-14 08:30:00,1.163493789,,,,,,
2022-11-14 08:40:00,1.552333444,,,,,,
2022-11-14 08:50:00,1.955374267,,,,,,
2022-11-14 09:00:00,1.38300149,,,,,,
2022-11-14 09:10:00,1.429766512,,,,,,
2022-11-14 09:20:00,1.187507255,,,,,,
2022-11-14 09:30:00,1.22769789,,,,,,
2022-11-14 09:40:00,1.201948498,,,,,,
2022-11-14 09:50:00,1.51352418,,,,,,
2022-11-14 10:00:00,1.375298169,,,,,,
2022-11-14 10:10:00,1.179382788,,,,,,
