timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2022-11-06 23:30:00,2.842839307,,,,,,
2022-11-06 23:40:00,2.54379232,,,,,,
2022-11-06 23:50:00,2.288126307,,,,,,
2022-11-07 00:00:00,2.44787844,,,,,,
2022-11-07 00:10:00,2.970661939,,,,,,
2022-11-07 00:20:00,2.828550454,,,,,,
2022-11-07 00:30:00,2.93339872,,,,,,
2022-11-07 00:40:00,2.876221439,,,,,,
2022-11-07 00:50:00,2.911021116,,,,,,
2022-11-07 01:00:00,3.276699379,,,,,,
2022-11-07 01:10:00,3.20854928,,,,,,
2022-11-07 01:20:00,2.671098194,,,,,,
2022-11-07 01:30:00,3.227014568,,,,,,
2022-11-07 01:40:00,2.945382881,,,,,,
2022-11-07 01:50:00,2.714759454,,,,,,
2022-11-07 02:00:00,2.950551542,,,,,,
2022-11-07 02:10:00,3.155981645,,,,,,
2022-11-07 02:20:00,2.859422764,,,,,,
2022-11-07 02:30:00,2.862372038,,,,,,
2022-11-07 02:40:00,3.237688726,,,,,,
2022-11-07 02:50:00,2.756266084,,,,,,
2022-11-07 03:00:00,2.550831729,,,,,,
2022-11-07 03:10:00,3.104653986,,,,,,
2022-11-07 03:20:00,3.126131278,,,,,,
2022-11-07 03:30:00,2.71482914,,,,,,
2022-11-07 03:40:00,2.932448106,,,,,,
2022-11-07 03:50:00,2.907938346,,,,,,
2022-11-07 04:00:00,2.896912341,,,,,,
2022-11-07 04:10:00,2.748270457,,,,,,
2022-11-07 04:20:00,2.964714164,,,,,,
2022-11-07 04:30:00,3.056519196,,,,,,
2022-11-07 04:40:00,2.690261556,,,,,,
2022-11-07 04:50:00,2.870625791,,,,,,
2022-11-07 05:00:00,3.025918694,,,,,,
2022-11-07 05:10:00,2.887706423,,,,,,
2022-11-07 05:20:00,3.220457007,,,,,,
2022-11-07 05:30:00,3.263571666,,,,,,
2022-11-07 05:40:00,2.983257203,,,,,,
2022-11-07 05:50:00,3.142891652,,,,,,
2022-11-07 06:00:00,3.086819608,,,,,,
2022-11-07 06:10:00,2.903759068,,,,,,
2022-11-07 06:20:00,3.148684182,,,,,,
2022-11-07 06:30:00,3.134338174,,,,,,
2022-11-07 06:40:00,2.708282338,,,,,,
2022-11-07 06:50:00,2.788369067,,,,,,
2022-11-07 07:00:00,2.87896146,,,,,,
2022-11-07 07:10:00,3.022008988,,,,,,
2022-11-07 07:20:00,2.883930663,,,,,,
2022-11-07 07:30:00,2.940778356,,,,,,
2022-11-07 07:40:00,3.199873674,,,,,,
2022-11-07 07:50:00,2.781763957,,,,,,
2022-11-07 08:00:00,3.107889871,,,,,,
2022-11-07 08:10:00,2.885308025,,,,,,
2022-11-07 08:20:00,2.93877293,,,,,,
2022-11-07 08:30:00,3.013420153,,,,,,
2022-11-07 08:40:00,2.79710287,,,,,,
2022-11-07 08:50:00,2.737228902,,,,,,
2022-11-07 09:00:00,2.763165746,,,,,,
2022-11-07 09:10:00,2.597966898,,,,,,
2022-11-07 09:20:00,3.11502848,,,,,,
2022-11-07 09:30:00,2.783754629,,,,,,
2022-11-07 09:40:00,2.96961112,,,,,,
2022-11-07 09:50:00,2.810826865,,,,,,
2022-11-07 10:00:00,2.627017929,,,,,,
2022-11-07 10:10:00,2.613160522,,,,,,
2022-11-07 10:20:00,2.687760724,,,,,,
2022-11-07 10:30:00,2.627575494,,,,,,
2022-11-07 10:40:00,2.55445609,,,,,,
2022-11-07 10:50:00,2.747144235,,,,,,
2022-11-07 11:00:00,2.871839277,,,,,,
2022-11-07 11:10:00,4.879188335,,,,,,
2022-11-07 11:20:00,5.720323028,,,,,,
2022-11-07 11:30:00,6.343939074,,,,,,
2022-11-07 11:40:00,5.625340341,,,,,,
2022-11-07 11:50:00,5.097724063,,,,,,
2022-11-07 12:00:00,4.654537268,,,,,,
2022-11-07 12:10:00,5.330956888,,,,,,
2022-11-07 12:20:00,5.261266528,,,,,,
2022-11-07 12:30:00,5.83074185,,,,,,
2022-11-07 12:40:00,5.791877835,,,,,,
2022-11-07 12:50:00,5.291812579,,,,,,
2022-11-07 13:00:00,5.065001893,,,,,,
2022-11-07 13:10:00,4.649184327,,,,,,
2022-11-07 13:20:00,4.869904861,,,,,,
2022-11-07 13:30:00,4.62848245,,,,,,
2022-11-07 13:40:00,5.630357152,,,,,,
2022-11-07 13:50:00,5.15218763,,,,,,
2022-11-07 14:00:00,4.868746618,,,,,,
2022-11-07 14:10:00,4.928123901,,,,,,
2022-11-07 14:20:00,5.303140232,,,,,,
2022-11-07 14:30:00,5.906080569,,,,,,
2022-11-07 14:40:00,5.358213888,,,,,,
2022-11-07 14:50:00,5.160201164,,,,,,
2022-11-07 15:00:00,2.879400807,,,,,,
2022-11-07 15:10:00,2.501726139,,,,,,
2022-11-07 15:20:00,3.193393542,,,,,,
2022-11-07 15:30:00,3.136003734,,,,,,
2022-11-07 15:40:00,3.435874172,,,,,,
2022-11-07 15:50:00,3.148627484,,,,,,
2022-11-07 16:00:00,3.007235926,,,,,,
2022-11-07 16:10:00,3.296461246,,,,,,
2022-11-07 16:20:00,3.298499038,,,,,,
2022-11-07 16:30:00,3.257938319,,,,,,
2022-11-07 16:40:00,2.833448302,,,,,,
2022-11-07 16:50:00,3.342313776,,,,,,
2022-11-07 17:00:00,3.266010206,,,,,,
2022-11-07 17:10:00,3.605933472,,,,,,
2022-11-07 17:20:00,3.287942219,,,,,,
2022-11-07 17:30:00,3.502748165,,,,,,
2022-11-07 17:40:00,3.287811879,,,,,,
2022-11-07 17:50:00,3.056104355,,,,,,
2022-11-07 18:00:00,3.55412737,,,,,,
2022-11-07 18:10:00,3.238950558,,,,,,
2022-11-07 18:20:00,3.064106785,,,,,,
2022-11-07 18:30:00,2.884908893,,,,,,
2022-11-07 18:40:00,3.086505632,,,,,,
2022-11-07 18:50:00,3.230941293,,,,,,
2022-11-07 19:00:00,3.207407037,,,,,,
2022-11-07 19:10:00,3.038187335,,,,,,
2022-11-07 19:20:00,3.032156976,,,,,,
2022-11-07 19:30:00,3.039903398,,,,,,
2022-11-07 19:40:00,2.932616486,,,,,,
2022-11-07 19:50:00,2.796177186,,,,,,
2022-11-07 20:00:00,2.639356488,,,,,,
2022-11-07 20:10:00,3.174422999,,,,,,
2022-11-07 20:20:00,2.729571861,,,,,,
2022-11-07 20:30:00,3.100803305,,,,,,
2022-11-07 20:40:00,2.980450992,,,,,,
2022-11-07 20:50:00,2.621502344,,,,,,
2022-11-07 21:00:00,2.742416658,,,,,,
2022-11-07 21:10:00,2.612776847,,,,,,
2022-11-07 21:20:00,2.668834309,,,,,,
2022-11-07 21:30:00,2.615563909,,,,,,
2022-11-07 21:40:00,2.847626624,,,,,,
2022-11-07 21:50:00,2.803607281,,,,,,
2022-11-07 22:00:00,2.785265849,,,,,,
2022-11-07 22:10:00,2.574327829,,,,,,
2022-11-07 22:20:00,2.658423514,,,,,,
2022-11-07 22:30:00,2.456242593,,,,,,
2022-11-07 22:40:00,2.396695003,,,,,,
2022-11-07 22:50:00,2.569741737,,,,,,
2022-11-07 23:00:00,2.546283365,,,,,,
2022-11-07 23:10:00,2.600918542,,,,,,
2022-11-07 23:20:00,2.415686131,,,,,,
2022-11-07 23:30:00,2.281841644,,,,,,
2022-11-07 23:40:00,2.453236862,,,,,,
2022-11-07 23:50:00,2.564613975,,,,,,
2022-11-08 00:00:00,2.398675924,,,,,,
2022-11-08 00:10:00,2.434512376,,,,,,
2022-11-08 00:20:00,2.0963105,,,,,,
2022-11-08 00:30:00,2.153962675,,,,,,
2022-11-08 00:40:00,2.205535847,,,,,,
2022-11-08 00:50:00,2.131449013,,,,,,
2022-11-08 01:00:00,2.146311981,,,,,,
2022-11-08 01:10:00,2.053318267,,,,,,
2022-11-08 01:20:00,2.04082564,,,,,,
2022-11-08 01:30:00,2.122179177,,,,,,
2022-11-08 01:40:00,2.329416587,,,,,,
2022-11-08 01:50:00,2.067936453,,,,,,
2022-11-08 02:00:00,1.950163593,,,,,,
2022-11-08 02:10:00,2.109308536,,,,,,
2022-11-08 02:20:00,1.949830336,,,,,,
2022-11-08 02:30:00,1.993060171,,,,,,
2022-11-08 02:40:00,1.99777483,,,,,,
2022-11-08 02:50:00,1.964283429,,,,,,
2022-11-08 03:00:00,1.977841089,,,,,,
2022-11-08 03:10:00,1.987504824,,,,,,
2022-11-08 03:20:00,1.912651498,,,,,,
2022-11-08 03:30:00,1.978557009,,,,,,
2022-11-08 03:40:00,1.972762618,,,,,,
2022-11-08 03:50:00,1.976441491,,,,,,
2022-11-08 04:00:00,1.948821401,,,,,,
2022-11-08 04:10:00,1.961185616,,,,,,
2022-11-08 04:20:00,1.9858365,,,,,,
2022-11-08 04:30:00,2.00397812,,,,,,
2022-11-08 04:40:00,1.944964997,,,,,,
2022-11-08 04:50:00,1.968542236,,,,,,
2022-11-08 05:00:00,1.968813562,,,,,,
2022-11-08 05:10:00,1.928934854,,,,,,
2022-11-08 05:20:00,1.938608058,,,,,,
2022-11-08 05:30:00,1.944136689,,,,,,
2022-11-08 05:40:00,1.97487306,,,,,,
2022-11-08 05:50:00,1.957719376,,,,,,
2022-11-08 06:00:00,1.920939651,,,,,,
2022-11-08 06:10:00,1.957754899,,,,,,
2022-11-08 06:20:00,1.905236249,,,,,,
2022-11-08 06:30:00,1.869399243,,,,,,
2022-11-08 06:40:00,1.901851372,,,,,,
2022-11-08 06:50:00,1.915324222,,,,,,
2022-11-08 07:00:00,1.874641701,,,,,,
2022-11-08 07:10:00,1.842405448,,,,,,
2022-11-08 07:20:00,1.917874085,,,,,,
2022-11-08 07:30:00,1.892977447,,,,,,
2022-11-08 07:40:00,1.642381576,,,,,,
2022-11-08 07:50:00,2.238244669,,,,,,
2022-11-08 08:00:00,2.692322366,,,,,,
2022-11-08 08:10:00,2.975584308,,,,,,
2022-11-08 08:20:00,2.03706326,,,,,,
2022-11-08 08:30:00,1.477623283,,,,,,
2022-11-08 08:40:00,1.618215355,,,,,,
2022-11-08 08:50:00,2.283164485,,,,,,
2022-11-08 09:00:00,1.717368639,,,,,,
2022-11-08 09:10:00,1.703373846,,,,,,
2022-11-08 09:20:00,1.423190455,,,,,,
2022-11-08 09:30:00,1.406224685,,,,,,
2022-11-08 09:40:00,2.735465033,,,,,,
2022-11-08 09:50:00,1.624474821,,,,,,
2022-11-08 10:00:00,1.55650406,,,,,,
2022-11-08 10:10:00,1.342701759,,,,,,
2022-11-08 10:20:00,1.321301982,,,,,,
2022-11-08 10:30:00,1.314618763,,,,,,
2022-11-08 10:40:00,1.307402272,,,,,,
2022-11-08 10:50:00,1.703436496,,,,,,
2022-11-08 11:00:00,1.234190064,,,,,,
2022-11-08 11:10:00,1.272968528,,,,,,
2022-11-08 11:20:00,1.312100495,,,,,,
2022-11-08 11:30:00,1.270069303,,,,,,
2022-11-08 11:40:00,1.234643632,,,,,,
2022-11-08 11:50:00,1.271714954,,,,,,
2022-11-08 12:00:00,1.132716542,,,,,,
2022-11-08 12:10:00,1.1649341,,,,,,
2022-11-08 12:20:00,1.256096051,,,,,,
2022-11-08 12:30:00,1.086692711,,,,,,
2022-11-08 12:40:00,1.21800301,,,,,,
2022-11-08 12:50:00,1.193711732,,,,,,
2022-11-08 13:00:00,1.137764095,,,,,,
2022-11-08 13:10:00,1.140561139,,,,,,
2022-11-08 13:20:00,1.222708652,,,,,,
2022-11-08 13:30:00,1.100198277,,,,,,
2022-11-08 13:40:00,1.140351919,,,,,,
2022-11-08 13:50:00,1.137818264,,,,,,
2022-11-08 14:00:00,1.160246244,,,,,,
2022-11-08 14:10:00,1.135544664,,,,,,
2022-11-08 14:20:00,1.161904646,,,,,,
2022-11-08 14:30:00,1.11687768,,,,,,
2022-11-08 14:40:00,1.123149195,,,,,,
2022-11-08 14:50:00,1.032483791,,,,,,
2022-11-08 15:00:00,1.175996314,,,,,,
2022-11-08 15:10:00,1.334533814,,,,,,
2022-11-08 15:20:00,1.2946142,,,,,,
2022-11-08 15:30:00,1.292839494,,,,,,
2022-11-08 15:40:00,1.525674931,,,,,,
2022-11-08 15:50:00,1.244310234,,,,,,
2022-11-08 16:00:00,1.079000891,,,,,,
2022-11-08 16:10:00,1.07990576,,,,,,
2022-11-08 16:20:00,1.049157114,,,,,,
2022-11-08 16:30:00,1.29862603,,,,,,
2022-11-08 16:40:00,1.0542479,,,,,,
2022-11-08 16:50:00,1.181398017,,,,,,
2022-11-08 17:00:00,1.575305477,,,,,,
2022-11-08 17:10:00,1.920460336,,,,,,
2022-11-08 17:20:00,1.390336494,,,,,,
2022-11-08 17:30:00,1.803060936,,,,,,
2022-11-08 17:40:00,2.093910558,,,,,,
2022-11-08 17:50:00,2.040393555,,,,,,
2022-11-08 18:00:00,2.06825658,,,,,,
2022-11-08 18:10:00,2.024840697,,,,,,
2022-11-08 18:20:00,2.044007638,,,,,,
2022-11-08 18:30:00,2.101062184,,,,,,
2022-11-08 18:40:00,2.011437265,,,,,,
2022-11-08 18:50:00,2.000173284,,,,,,
2022-11-08 19:00:00,2.004969293,,,,,,
2022-11-08 19:10:00,1.985361889,,,,,,
2022-11-08 19:20:00,1.975305745,,,,,,
2022-11-08 19:30:00,2.009738671,,,,,,
2022-11-08 19:40:00,2.016694243,,,,,,
2022-11-08 19:50:00,2.001479521,,,,,,
2022-11-08 20:00:00,1.251931195,,,,,,
2022-11-08 20:10:00,1.186491442,,,,,,
2022-11-08 20:20:00,1.721444114,,,,,,
2022-11-08 20:30:00,1.998075427,,,,,,
2022-11-08 20:40:00,2.040732283,,,,,,
2022-11-08 20:50:00,2.083463931,,,,,,
2022-11-08 21:00:00,2.879721151,,,,,,
2022-11-08 21:10:00,3.801048327,,,,,,
2022-11-08 21:20:00,3.775932763,,,,,,
2022-11-08 21:30:00,3.557454814,,,,,,
2022-11-08 21:40:00,3.589248968,,,,,,
2022-11-08 21:50:00,3.16771472,,,,,,
2022-11-08 22:00:00,1.780145645,,,,,,
2022-11-08 22:10:00,1.970870807,,,,,,
2022-11-08 22:20:00,1.974126752,,,,,,
2022-11-08 22:30:00,2.210199007,,,,,,
2022-11-08 22:40:00,1.331063434,,,,,,
2022-11-08 22:50:00,1.266339133,,,,,,
2022-11-08 23:00:00,1.207073176,,,,,,
2022-11-08 23:10:00,1.182522681,,,,,,
2022-11-08 23:20:00,1.19656882,,,,,,
2022-11-08 23:30:00,1.177760196,,,,,,
2022-11-08 23:40:00,1.2374031,,,,,,
2022-11-08 23:50:00,1.395351626,,,,,,
2022-11-09 00:00:00,1.447514768,,,,,,
2022-11-09 00:10:00,1.455859793,,,,,,
2022-11-09 00:20:00,1.442115375,,,,,,
2022-11-09 00:30:00,1.420917082,,,,,,
2022-11-09 00:40:00,1.548630202,,,,,,
2022-11-09 00:50:00,1.479614686,,,,,,
2022-11-09 01:00:00,1.362449499,,,,,,
2022-11-09 01:10:00,1.452898796,,,,,,
2022-11-09 01:20:00,1.556908221,,,,,,
2022-11-09 01:30:00,1.693672812,,,,,,
2022-11-09 01:40:00,1.5244425,,,,,,
2022-11-09 01:50:00,1.513040723,,,,,,
2022-11-09 02:00:00,1.730093685,,,,,,
2022-11-09 02:10:00,1.8084438,,,,,,
2022-11-09 02:20:00,1.876587563,,,,,,
2022-11-09 02:30:00,2.15486926,,,,,,
2022-11-09 02:40:00,2.71219676,,,,,,
2022-11-09 02:50:00,2.801706183,,,,,,
2022-11-09 03:00:00,2.654874514,,,,,,
2022-11-09 03:10:00,2.666082474,,,,,,
2022-11-09 03:20:00,2.226290235,,,,,,
2022-11-09 03:30:00,3.056517404,,,,,,
2022-11-09 03:40:00,3.193518449,,,,,,
2022-11-09 03:50:00,2.461176116,,,,,,
2022-11-09 04:00:00,2.019310025,,,,,,
2022-11-09 04:10:00,2.178519819,,,,,,
2022-11-09 04:20:00,2.784246106,,,,,,
2022-11-09 04:30:00,3.457783301,,,,,,
2022-11-09 04:40:00,3.508491857,,,,,,
2022-11-09 04:50:00,2.251312629,,,,,,
2022-11-09 05:00:00,1.935588975,,,,,,
2022-11-09 05:10:00,1.918340247,,,,,,
2022-11-09 05:20:00,1.873031765,,,,,,
2022-11-09 05:30:00,1.87335239,,,,,,
2022-11-09 05:40:00,1.85110661,,,,,,
2022-11-09 05:50:00,1.862802337,,,,,,
2022-11-09 06:00:00,1.824791882,,,,,,
2022-11-09 06:10:00,1.857561447,,,,,,
2022-11-09 06:20:00,1.826867283,,,,,,
2022-11-09 06:30:00,1.85634398,,,,,,
2022-11-09 06:40:00,1.609655898,,,,,,
2022-11-09 06:50:00,1.533323036,,,,,,
2022-11-09 07:00:00,1.513537426,,,,,,
2022-11-09 07:10:00,1.565728296,,,,,,
2022-11-09 07:20:00,1.534809083,,,,,,
2022-11-09 07:30:00,1.564688939,,,,,,
2022-11-09 07:40:00,1.569163248,,,,,,
2022-11-09 07:50:00,1.556757115,,,,,,
2022-11-09 08:00:00,1.559461433,,,,,,
2022-11-09 08:10:00,1.532765311,,,,,,
2022-11-09 08:20:00,1.501628807,,,,,,
2022-11-09 08:30:00,1.471441055,,,,,,
2022-11-09 08:40:00,1.501705668,,,,,,
2022-11-09 08:50:00,1.492254472,,,,,,
2022-11-09 09:00:00,1.487550751,,,,,,
2022-11-09 09:10:00,1.489792885,,,,,,
2022-11-09 09:20:00,1.493145513,,,,,,
2022-11-09 09:30:00,1.473167599,,,,,,
2022-11-09 09:40:00,1.489374779,,,,,,
2022-11-09 09:50:00,1.495037451,,,,,,
2022-11-09 10:00:00,1.509119934,,,,,,
2022-11-09 10:10:00,1.52154614,,,,,,
2022-11-09 10:20:00,1.529541333,,,,,,
2022-11-09 10:30:00,1.536752532,,,,,,
2022-11-09 10:40:00,1.545562416,,,,,,
2022-11-09 10:50:00,1.539516547,,,,,,
2022-11-09 11:00:00,1.539189328,,,,,,
2022-11-09 11:10:00,1.538416165,,,,,,
2022-11-09 11:20:00,1.540573252,,,,,,
2022-11-09 11:30:00,1.547822502,,,,,,
2022-11-09 11:40:00,1.561050988,,,,,,
2022-11-09 11:50:00,1.552058476,,,,,,
2022-11-09 12:00:00,1.541666749,,,,,,
2022-11-09 12:10:00,1.547644744,,,,,,
2022-11-09 12:20:00,1.564961113,,,,,,
2022-11-09 12:30:00,1.567222838,,,,,,
2022-11-09 12:40:00,1.560033733,,,,,,
2022-11-09 12:50:00,1.533036169,,,,,,
2022-11-09 13:00:00,1.532451282,,,,,,
2022-11-09 13:10:00,1.561555448,,,,,,
2022-11-09 13:20:00,1.540339063,,,,,,
2022-11-09 13:30:00,1.522357274,,,,,,
2022-11-09 13:40:00,1.530073216,,,,,,
2022-11-09 13:50:00,1.590971279,,,,,,
2022-11-09 14:00:00,1.610023372,,,,,,
2022-11-09 14:10:00,1.667300095,,,,,,
2022-11-09 14:20:00,1.635535712,,,,,,
2022-11-09 14:30:00,1.913234585,,,,,,
2022-11-09 14:40:00,2.055758304,,,,,,
2022-11-09 14:50:00,2.064589117,,,,,,
2022-11-09 15:00:00,2.041545588,,,,,,
2022-11-09 15:10:00,2.276310061,,,,,,
2022-11-09 15:20:00,2.611371299,,,,,,
2022-11-09 15:30:00,2.694110992,,,,,,
2022-11-09 15:40:00,2.648177076,,,,,,
2022-11-09 15:50:00,2.538964591,,,,,,
2022-11-09 16:00:00,2.772445249,,,,,,
2022-11-09 16:10:00,2.835810416,,,,,,
2022-11-09 16:20:00,2.752287227,,,,,,
2022-11-09 16:30:00,2.597618732,,,,,,
2022-11-09 16:40:00,2.458921113,,,,,,
2022-11-09 16:50:00,2.475152572,,,,,,
2022-11-09 17:00:00,2.513256534,,,,,,
2022-11-09 17:10:00,2.260581256,,,,,,
2022-11-09 17:20:00,1.99448705,,,,,,
2022-11-09 17:30:00,1.961843689,,,,,,
2022-11-09 17:40:00,1.89615935,,,,,,
2022-11-09 17:50:00,1.831318607,,,,,,
2022-11-09 18:00:00,1.832864299,,,,,,
2022-11-09 18:10:00,1.832208766,,,,,,
2022-11-09 18:20:00,1.778650844,,,,,,
2022-11-09 18:30:00,1.743775505,,,,,,
2022-11-09 18:40:00,1.762121684,,,,,,
2022-11-09 18:50:00,1.845072971,,,,,,
2022-11-09 19:00:00,1.803104888,,,,,,
2022-11-09 19:10:00,1.562185536,,,,,,
2022-11-09 19:20:00,1.426822999,,,,,,
2022-11-09 19:30:00,1.447490714,,,,,,
2022-11-09 19:40:00,1.439073547,,,,,,
2022-11-09 19:50:00,1.58709082,,,,,,
2022-11-09 20:00:00,1.562866172,,,,,,
2022-11-09 20:10:00,1.622417047,,,,,,
2022-11-09 20:20:00,1.577135019,,,,,,
2022-11-09 20:30:00,1.547135444,,,,,,
2022-11-09 20:40:00,1.580761327,,,,,,
2022-11-09 20:50:00,1.621932977,,,,,,
2022-11-09 21:00:00,1.590764018,,,,,,
2022-11-09 21:10:00,1.617471476,,,,,,
2022-11-09 21:20:00,1.608883669,,,,,,
2022-11-09 21:30:00,1.598897048,,,,,,
2022-11-09 21:40:00,1.627297927,,,,,,
2022-11-09 21:50:00,1.670078419,,,,,,
2022-11-09 22:00:00,1.625744684,,,,,,
2022-11-09 22:10:00,1.616036953,,,,,,
2022-11-09 22:20:00,1.726874551,,,,,,
2022-11-09 22:30:00,1.736280068,,,,,,
2022-11-09 22:40:00,1.627073207,,,,,,
2022-11-09 22:50:00,1.702706176,,,,,,
2022-11-09 23:00:00,1.741520017,,,,,,
2022-11-09 23:10:00,1.763261163,,,,,,
2022-11-09 23:20:00,3.079788826,,,,,,
2022-11-09 23:30:00,3.602361393,,,,,,
2022-11-09 23:40:00,3.426756582,,,,,,
2022-11-09 23:50:00,3.324032518,,,,,,
2022-11-10 00:00:00,3.04724853,,,,,,
2022-11-10 00:10:00,3.092354973,,,,,,
2022-11-10 00:20:00,2.926595456,,,,,,
2022-11-10 00:30:00,2.9435528,,,,,,
2022-11-10 00:40:00,2.966321087,,,,,,
2022-11-10 00:50:00,3.210739475,,,,,,
2022-11-10 01:00:00,3.305882883,,,,,,
2022-11-10 01:10:00,3.502801106,,,,,,
2022-11-10 01:20:00,3.26609555,,,,,,
2022-11-10 01:30:00,3.429402816,,,,,,
2022-11-10 01:40:00,3.308475537,,,,,,
2022-11-10 01:50:00,3.032996746,,,,,,
2022-11-10 02:00:00,3.266084988,,,,,,
2022-11-10 02:10:00,3.368359089,,,,,,
2022-11-10 02:20:00,2.925985442,,,,,,
2022-11-10 02:30:00,2.831503196,,,,,,
2022-11-10 02:40:00,3.568404468,,,,,,
2022-11-10 02:50:00,3.484861299,,,,,,
2022-11-10 03:00:00,3.360310693,,,,,,
2022-11-10 03:10:00,3.219988504,,,,,,
2022-11-10 03:20:00,3.553819263,,,,,,
2022-11-10 03:30:00,3.488425523,,,,,,
2022-11-10 03:40:00,3.494155731,,,,,,
2022-11-10 03:50:00,3.490486239,,,,,,
2022-11-10 04:00:00,3.279431703,,,,,,
2022-11-10 04:10:00,3.312549783,,,,,,
2022-11-10 04:20:00,2.88911533,,,,,,
2022-11-10 04:30:00,3.195545064,,,,,,
2022-11-10 04:40:00,3.213066786,,,,,,
2022-11-10 04:50:00,3.346126524,,,,,,
2022-11-10 05:00:00,3.576400646,,,,,,
2022-11-10 05:10:00,2.831364708,,,,,,
2022-11-10 05:20:00,1.890247796,,,,,,
2022-11-10 05:30:00,1.734651517,,,,,,
2022-11-10 05:40:00,1.52350889,,,,,,
2022-11-10 05:50:00,1.493167355,,,,,,
2022-11-10 06:00:00,1.287878984,,,,,,
2022-11-10 06:10:00,1.261507322,,,,,,
2022-11-10 06:20:00,1.233210045,,,,,,
2022-11-10 06:30:00,1.217711337,,,,,,
2022-11-10 06:40:00,1.563080408,,,,,,
2022-11-10 06:50:00,2.114847901,,,,,,
2022-11-10 07:00:00,1.899036596,,,,,,
2022-11-10 07:10:00,2.355111427,,,,,,
