timestamp,wind_speed,anomaly_score,signal_active_power,signal_wind_speed,signal_rotor_speed,signal_pitch_angle,signal_ambient_temperature
2022-03-05 19:50:00,7.4,1.426091942,0.3556097561,7.4,13.6,-2.1,14
2022-03-05 20:00:00,7.5,1.400921947,0.3783414634,7.5,13.6,-2.1,14
2022-03-05 20:10:00,7.8,1.453271068,0.4387317073,7.8,13.9,-2.1,14
2022-03-05 20:20:00,7.5,1.399719966,0.4139512195,7.5,13.5,-2.1,14
2022-03-05 20:30:00,7.7,1.411198562,0.4219512195,7.7,13.7,-2.1,14
2022-03-05 20:40:00,8.3,1.524708208,0.5020487805,8.3,14,-2,14
2022-03-05 20:50:00,9.1,2.246180439,0.6787804878,9.1,14.4,-1.8,14
2022-03-05 21:00:00,8.9,2.088916748,0.6434634146,8.9,14.3,-1.9,14
2022-03-05 21:10:00,8.5,1.651249126,0.5406341463,8.5,14.3,-2.1,14
2022-03-05 21:20:00,8.4,1.65500714,0.5358536585,8.4,14.2,-2.1,14
2022-03-05 21:30:00,7.9,1.529042206,0.4769756098,7.9,13.8,-2.1,14
2022-03-05 21:40:00,6.8,1.331767752,0.3159512195,6.8,13,-2,14
2022-03-05 21:50:00,6.3,1.415939272,0.2329268293,6.3,12.4,-1.7,14
2022-03-05 22:00:00,6.1,1.418656085,0.2140487805,6.1,12.1,-1.7,14
2022-03-05 22:10:00,5.9,1.439365217,0.192097561,5.9,11.9,-1.7,14
2022-03-05 22:20:00,6.0,1.377265483,0.2126829268,6,12,-1.7,14
2022-03-05 22:30:00,6.4,1.417740049,0.2429756098,6.4,12.5,-1.8,14
2022-03-05 22:40:00,7.0,1.476814402,0.2953658537,7,13.1,-2,14
2022-03-05 22:50:00,6.6,1.480812395,0.2524390244,6.6,12.7,-1.9,14
2022-03-05 23:00:00,6.9,1.454314903,0.2886829268,6.9,13.1,-2,14
2022-03-05 23:10:00,7.3,1.60483732,0.3377073171,7.3,13.6,-2.1,13
2022-03-05 23:20:00,5.6,1.596542367,0.159804878,5.6,11.8,-1.4,13
2022-03-05 23:30:00,4.8,1.591270257,0.09429268293,4.8,11.2,-1,13
2022-03-05 23:40:00,4.4,1.669818329,0.05268292683,4.4,11.1,-0.5,13
2022-03-05 23:50:00,4.8,1.596614103,0.09292682927,4.8,11.2,-1,13
2022-03-06 00:00:00,4.4,1.631908538,0.06717073171,4.4,11.1,-0.6,13
2022-03-06 00:10:00,4.1,1.728605237,0.04458536585,4.1,11.1,-0.3,13
2022-03-06 00:20:00,5.6,1.642674549,0.1524390244,5.6,11.7,-1.4,13
2022-03-06 00:30:00,6.2,1.543926311,0.2296097561,6.2,12.2,-1.8,13
2022-03-06 00:40:00,6.3,1.514076137,0.2463414634,6.3,12.3,-1.8,13
2022-03-06 00:50:00,6.6,1.675916182,0.2793170732,6.6,12.6,-1.9,12
2022-03-06 01:00:00,6.6,1.674755519,0.2796585366,6.6,12.7,-1.9,12
2022-03-06 01:10:00,6.8,1.814663101,0.2688780488,6.8,12.9,-2,12
2022-03-06 01:20:00,6.8,1.756223229,0.2806341463,6.8,12.9,-2,12
2022-03-06 01:30:00,6.1,1.754623238,0.2088292683,6.1,12.1,-1.7,12
2022-03-06 01:40:00,6.3,1.703677664,0.2390731707,6.3,12.4,-1.8,12
2022-03-06 01:50:00,6.8,1.715084876,0.2909756098,6.8,13,-2,12
2022-03-06 02:00:00,6.5,1.661623065,0.2723414634,6.5,12.6,-1.8,12
2022-03-06 02:10:00,7.2,1.680317559,0.3614634146,7.2,13.3,-2.1,12
2022-03-06 02:20:00,6.7,1.813587069,0.2581463415,6.7,12.8,-1.9,12
2022-03-06 02:30:00,5.6,1.735853345,0.1629268293,5.6,11.8,-1.5,12
2022-03-06 02:40:00,4.9,1.960581135,0.08487804878,4.9,11.2,-1,11
2022-03-06 02:50:00,4.3,1.941152874,0.05434146341,4.3,11.1,-0.4,11
2022-03-06 03:00:00,3.9,2.059783197,0.03268292683,3.9,11.1,0,11
2022-03-06 03:10:00,5.6,1.93635476,0.1545853659,5.6,11.7,-1.4,11
2022-03-06 03:20:00,6.3,1.945230999,0.2222926829,6.3,12.4,-1.8,11
2022-03-06 03:30:00,6.5,1.905965224,0.252,6.5,12.5,-1.8,11
2022-03-06 03:40:00,7.0,1.868670042,0.3193658537,7,13.1,-2,11
2022-03-06 03:50:00,5.7,1.996155415,0.1537073171,5.7,11.8,-1.5,11
2022-03-06 04:00:00,5.8,2.029471631,0.1892682927,5.8,12,-1.5,10
2022-03-06 04:10:00,7.6,1.909170834,0.4306829268,7.6,13.6,-2.1,11
2022-03-06 04:20:00,7.9,1.982626908,0.4674146341,7.9,14,-2.2,11
2022-03-06 04:30:00,6.4,1.84265603,0.2567317073,6.4,12.5,-1.7,11
2022-03-06 04:40:00,6.7,2.041315348,0.2826829268,6.7,12.7,-1.8,10
2022-03-06 04:50:00,8.4,2.158683721,0.5487804878,8.4,14.3,-2.2,11
2022-03-06 05:00:00,8.1,2.074319545,0.5085853659,8.1,14.1,-2.2,11
2022-03-06 05:10:00,7.2,1.848482009,0.3695609756,7.2,13.3,-2,11
2022-03-06 05:20:00,6.1,2.032561936,0.2206341463,6.1,12.1,-1.7,10
2022-03-06 05:30:00,6.0,2.134734312,0.188,6,12,-1.6,10
2022-03-06 05:40:00,6.2,2.075295871,0.2192682927,6.2,12.3,-1.7,10
2022-03-06 05:50:00,6.4,2.022385587,0.2546829268,6.4,12.5,-1.8,10
2022-03-06 06:00:00,5.6,2.123442348,0.1501463415,5.6,11.7,-1.5,10
2022-03-06 06:10:00,4.9,2.09112006,0.09024390244,4.9,11.3,-1,10
2022-03-06 06:20:00,4.7,2.32285675,0.0563902439,4.7,11.2,-0.8,9
2022-03-06 06:30:00,5.1,2.344450883,0.09009756098,5.1,11.3,-1.1,9
2022-03-06 06:40:00,4.8,2.281154933,0.07424390244,4.8,11.2,-0.9,9
2022-03-06 06:50:00,5.0,2.333963071,0.08219512195,5,11.3,-1.1,9
2022-03-06 07:00:00,5.0,2.293700862,0.09014634146,5,11.3,-1.1,9
2022-03-06 07:10:00,5.2,2.242282862,0.1203414634,5.2,11.4,-1.2,9
2022-03-06 07:20:00,4.7,2.19911083,0.08995121951,4.7,11.2,-0.9,9
2022-03-06 07:30:00,5.1,2.235190016,0.1125365854,5.1,11.3,-1.1,9
2022-03-06 07:40:00,5.1,2.246967295,0.1103414634,5.1,11.3,-1.2,9
2022-03-06 07:50:00,6.0,2.272508806,0.1943414634,6,12,-1.7,9
2022-03-06 08:00:00,5.8,2.247288823,0.1783902439,5.8,11.9,-1.6,9
2022-03-06 08:10:00,5.5,2.257401294,0.1464878049,5.5,11.6,-1.4,9
2022-03-06 08:20:00,5.0,2.23029037,0.1046341463,5,11.3,-1.1,9
2022-03-06 08:30:00,5.2,2.334829625,0.1013658537,5.2,11.4,-1.2,9
2022-03-06 08:40:00,4.7,2.215119716,0.08390243902,4.7,11.2,-0.8,9
2022-03-06 08:50:00,4.6,2.266367834,0.06180487805,4.6,11.2,-0.7,9
2022-03-06 09:00:00,4.2,2.248282345,0.05834146341,4.2,11.1,-0.3,9
2022-03-06 09:10:00,4.7,2.226015839,0.08253658537,4.7,11.3,-0.8,9
2022-03-06 09:20:00,5.4,2.325746731,0.1218536585,5.4,11.6,-1.3,9
2022-03-06 09:30:00,5.8,2.28262183,0.170195122,5.8,11.9,-1.5,9
2022-03-06 09:40:00,5.9,2.210293082,0.1972682927,5.9,12,-1.6,9
2022-03-06 09:50:00,5.4,2.233763682,0.1411219512,5.4,11.6,-1.3,9
2022-03-06 10:00:00,4.4,2.086937678,0.06156097561,4.4,11.2,-0.5,10
2022-03-06 10:10:00,4.0,2.156546679,0.0436097561,4,11.1,-0.2,10
2022-03-06 10:20:00,3.4,2.474543632,0.02043902439,3.4,11.1,0.4,10
2022-03-06 10:30:00,3.5,2.274313654,0.01390243902,3.5,11.1,0.5,11
2022-03-06 10:40:00,3.7,2.154125964,0.02609756098,3.7,11.1,0.1,11
2022-03-06 10:50:00,3.8,2.100715854,0.02268292683,3.8,11.1,0.1,11
2022-03-06 11:00:00,3.8,2.103181932,0.01990243902,3.8,11.1,0.2,11
2022-03-06 11:10:00,3.7,2.041578285,0.01653658537,3.7,11.1,0.5,12
2022-03-06 11:20:00,3.7,2.031929117,0.01931707317,3.7,11.1,0.2,12
2022-03-06 11:30:00,3.4,3.374710088,0.002634146341,3.4,7.2,28.3,12
2022-03-06 11:40:00,3.8,1.661015947,0.01795121951,3.8,7.8,12.3,12
2022-03-06 11:50:00,3.5,1.653953488,0.004780487805,3.5,5.9,14.1,12
2022-03-06 12:00:00,3.7,1.403687495,0.02048780488,3.7,8.2,6.8,13
2022-03-06 12:10:00,4.3,1.685134266,0.06029268293,4.3,11.2,-0.3,13
2022-03-06 12:20:00,4.5,1.674544452,0.05809756098,4.5,11.2,-0.6,13
2022-03-06 12:30:00,4.0,1.810693325,0.02795121951,4,11.2,0,13
2022-03-06 12:40:00,4.6,1.633017345,0.06975609756,4.6,11.1,-0.6,13
2022-03-06 12:50:00,4.4,1.639878661,0.06351219512,4.4,11.1,-0.5,13
2022-03-06 13:00:00,4.6,1.58055481,0.05575609756,4.6,11.2,-0.6,14
2022-03-06 13:10:00,4.6,1.519656549,0.07346341463,4.6,11.3,-0.6,14
2022-03-06 13:20:00,4.9,1.55839064,0.08195121951,4.9,11.3,-1,14
2022-03-06 13:30:00,5.3,1.521455661,0.1231219512,5.3,11.4,-1.3,14
2022-03-06 13:40:00,4.2,1.587083501,0.04595121951,4.2,11.1,-0.2,14
2022-03-06 13:50:00,4.8,1.530744858,0.07848780488,4.8,11.2,-0.9,14
2022-03-06 14:00:00,4.4,1.613295655,0.04487804878,4.4,11.3,-0.4,14
2022-03-06 14:10:00,4.6,1.538545515,0.06468292683,4.6,11.2,-0.7,14
2022-03-06 14:20:00,5.0,1.597276644,0.08395121951,5,11.4,-1,14
2022-03-06 14:30:00,4.0,1.671247808,0.02629268293,4,11.1,-0.1,14
2022-03-06 14:40:00,3.9,1.299895135,0.0303902439,3.9,7.5,9,14
2022-03-06 14:50:00,4.4,1.578471084,0.04882926829,4.4,11.2,-0.5,14
2022-03-06 15:00:00,5.1,1.54900134,0.1002439024,5.1,11.6,-0.9,14
2022-03-06 15:10:00,5.1,1.557788177,0.09912195122,5.1,11.4,-1.2,14
2022-03-06 15:20:00,6.0,1.486503293,0.191804878,6,12.2,-1.7,14
2022-03-06 15:30:00,6.1,1.471865807,0.2041463415,6.1,12.2,-1.7,14
2022-03-06 15:40:00,6.1,1.509073916,0.1972195122,6.1,12.3,-1.6,14
2022-03-06 15:50:00,5.9,1.505502397,0.1804390244,5.9,12,-1.7,14
2022-03-06 16:00:00,6.0,1.403364254,0.206097561,6,12.2,-1.6,14
2022-03-06 16:10:00,6.3,1.415742187,0.2335121951,6.3,12.4,-1.8,14
2022-03-06 16:20:00,6.4,1.479882915,0.232195122,6.4,12.5,-1.8,14
2022-03-06 16:30:00,6.8,1.532116592,0.295902439,6.8,12.9,-2,13
2022-03-06 16:40:00,5.9,1.455335242,0.1877560976,5.9,12,-1.6,14
2022-03-06 16:50:00,5.9,1.486741262,0.1827317073,5.9,12,-1.6,14
2022-03-06 17:00:00,6.9,1.440899542,0.2914146341,6.9,13.1,-2,14
2022-03-06 17:10:00,7.1,1.385046718,0.330097561,7.1,13.3,-2.1,14
2022-03-06 17:20:00,6.4,1.392684146,0.2479512195,6.4,12.5,-1.8,14
2022-03-06 17:30:00,6.5,1.451029738,0.2469268293,6.5,12.6,-1.8,14
2022-03-06 17:40:00,6.0,1.518989227,0.1867804878,6,12.2,-1.7,14
2022-03-06 17:50:00,5.3,1.490560678,0.1272682927,5.3,11.5,-1.3,14
2022-03-06 18:00:00,5.4,1.506370545,0.1344878049,5.4,11.5,-1.4,14
2022-03-06 18:10:00,5.3,1.480645153,0.1289268293,5.3,11.5,-1.3,14
2022-03-06 18:20:00,5.8,1.676154002,0.1494634146,5.8,11.8,-1.6,14
2022-03-06 18:30:00,5.7,1.484585683,0.1656097561,5.7,11.7,-1.5,14
2022-03-06 18:40:00,5.9,1.48929033,0.1834634146,5.9,11.9,-1.6,14
2022-03-06 18:50:00,6.8,1.470396026,0.2752195122,6.8,12.9,-2,14
2022-03-06 19:00:00,6.5,1.55608486,0.2315121951,6.5,12.6,-2,14
2022-03-06 19:10:00,6.3,1.540977325,0.2167317073,6.3,12.2,-1.9,14
2022-03-06 19:20:00,6.0,1.470000546,0.2005365854,6,11.8,-1.8,14
2022-03-06 19:30:00,5.8,1.399083873,0.1918536585,5.8,11.7,-1.7,14
2022-03-06 19:40:00,5.0,1.401624904,0.1213658537,5,11.3,-1.1,14
2022-03-06 19:50:00,4.7,1.465572507,0.08746341463,4.7,11.2,-0.9,14
2022-03-06 20:00:00,4.6,1.49650322,0.07546341463,4.6,11.2,-0.7,14
2022-03-06 20:10:00,4.6,1.483534316,0.07970731707,4.6,11.2,-0.8,14
2022-03-06 20:20:00,5.1,1.476725014,0.1127317073,5.1,11.3,-1.2,14
2022-03-06 20:30:00,4.3,1.530214082,0.0696097561,4.3,11.1,-0.5,14
2022-03-06 20:40:00,5.2,1.628134532,0.09970731707,5.2,11.3,-1.3,14
2022-03-06 20:50:00,4.8,1.63174436,0.0843902439,4.8,11.2,-0.9,13
2022-03-06 21:00:00,4.4,1.643672004,0.06180487805,4.4,11.1,-0.6,13
2022-03-06 21:10:00,4.8,1.590707897,0.09443902439,4.8,11.2,-1,13
2022-03-06 21:20:00,4.9,1.628929603,0.09263414634,4.9,11.2,-1,13
2022-03-06 21:30:00,4.7,1.642016412,0.07414634146,4.7,11.1,-0.8,13
2022-03-06 21:40:00,4.8,1.640822691,0.08292682927,4.8,11.2,-1,13
2022-03-06 21:50:00,4.2,1.704835842,0.04380487805,4.2,11.1,-0.3,13
2022-03-06 22:00:00,4.8,1.641088735,0.08243902439,4.8,11.2,-0.9,13
2022-03-06 22:10:00,4.5,1.638401395,0.06956097561,4.5,11.2,-0.7,13
2022-03-06 22:20:00,4.7,1.622450923,0.08024390244,4.7,11.2,-0.8,13
2022-03-06 22:30:00,4.5,1.621928604,0.06980487805,4.5,11.1,-0.6,13
2022-03-06 22:40:00,4.9,1.68326047,0.08312195122,4.9,11.1,-1,13
2022-03-06 22:50:00,4.6,1.62802694,0.07131707317,4.6,11.1,-0.7,13
2022-03-06 23:00:00,4.7,1.632486608,0.07619512195,4.7,11.1,-0.8,13
2022-03-06 23:10:00,4.5,1.631964402,0.06663414634,4.5,11.1,-0.7,13
2022-03-06 23:20:00,5.0,1.663637423,0.09512195122,5,11.2,-1.1,13
2022-03-06 23:30:00,4.8,1.615964459,0.08785365854,4.8,11.2,-0.9,13
2022-03-06 23:40:00,4.6,1.640907284,0.06843902439,4.6,11.1,-0.8,13
2022-03-06 23:50:00,4.4,1.653125475,0.05819512195,4.4,11.1,-0.6,13
2022-03-07 00:00:00,4.0,1.892182164,0.03629268293,4,11.1,-0.1,12
2022-03-07 00:10:00,3.9,1.933527841,0.0256097561,3.9,11.1,0,12
2022-03-07 00:20:00,4.5,1.785388629,0.06151219512,4.5,11.1,-0.6,12
2022-03-07 00:30:00,5.1,1.904367366,0.08765853659,5.1,11.3,-1.1,12
2022-03-07 00:40:00,4.8,1.819449826,0.07487804878,4.8,11.2,-0.9,12
2022-03-07 00:50:00,4.8,1.809220693,0.07795121951,4.8,11.3,-1,12
2022-03-07 01:00:00,4.4,1.805738073,0.05204878049,4.4,11.1,-0.6,12
2022-03-07 01:10:00,4.7,1.800227172,0.07126829268,4.7,11.2,-0.8,12
2022-03-07 01:20:00,4.4,1.785913731,0.05882926829,4.4,11.1,-0.5,12
2022-03-07 01:30:00,4.7,1.918811691,0.07834146341,4.7,11.2,-0.8,11
2022-03-07 01:40:00,4.4,1.94069192,0.05453658537,4.4,11.1,-0.5,11
2022-03-07 01:50:00,4.0,2.025591002,0.03048780488,4,11.1,-0.1,11
2022-03-07 02:00:00,4.8,1.914530588,0.08746341463,4.8,11.3,-0.8,11
2022-03-07 02:10:00,4.1,1.990500406,0.04141463415,4.1,11.1,-0.2,11
2022-03-07 02:20:00,4.6,1.93617964,0.06746341463,4.6,11.2,-0.6,11
2022-03-07 02:30:00,3.6,2.166235252,0.01409756098,3.6,11,0.3,11
2022-03-07 02:40:00,4.3,1.966016837,0.04434146341,4.3,11.1,-0.1,11
2022-03-07 02:50:00,3.9,2.039958818,0.0216097561,3.9,11,0.2,11
2022-03-07 03:00:00,3.6,2.114724159,0.007219512195,3.6,10.2,5.1,11
2022-03-07 03:10:00,4.2,2.017076643,0.03390243902,4.2,9.7,2.8,10
2022-03-07 03:20:00,3.9,2.195050157,0.02482926829,3.9,11.1,0,10
2022-03-07 03:30:00,3.7,2.280664269,0.01629268293,3.7,11.1,0.4,10
2022-03-07 03:40:00,3.6,2.323798648,0.01063414634,3.6,11.1,0.4,10
2022-03-07 03:50:00,3.4,2.006437386,0.009463414634,3.4,9,6,10
2022-03-07 04:00:00,3.3,2.196401533,0.004,3.3,9.5,6,10
2022-03-07 04:10:00,3.4,2.011145586,0.001902439024,3.4,5.3,15.4,10
2022-03-07 04:20:00,3.5,2.057682261,0.00687804878,3.5,9.4,5.6,10
2022-03-07 04:30:00,3.6,1.9247828,0.009804878049,3.6,8.7,6.4,10
2022-03-07 04:40:00,4.0,2.160994034,0.03180487805,4,11.1,-0.2,10
2022-03-07 04:50:00,4.6,2.055077235,0.07873170732,4.6,11.2,-0.7,10
2022-03-07 05:00:00,5.2,2.097873226,0.116195122,5.2,11.4,-1.2,10
2022-03-07 05:10:00,5.6,2.12668209,0.1484390244,5.6,11.8,-1.5,10
2022-03-07 05:20:00,5.8,2.088029704,0.1760487805,5.8,11.9,-1.5,10
2022-03-07 05:30:00,5.2,2.048386539,0.1273658537,5.2,11.4,-1.2,10
2022-03-07 05:40:00,4.8,2.018392475,0.1024878049,4.8,11.2,-0.9,10
2022-03-07 05:50:00,5.2,2.09727181,0.1168780488,5.2,11.4,-1.3,10
2022-03-07 06:00:00,4.9,2.092370586,0.08995121951,4.9,11.3,-1,10
2022-03-07 06:10:00,5.9,2.069909894,0.1920487805,5.9,11.9,-1.7,10
2022-03-07 06:20:00,5.5,2.068207203,0.1516097561,5.5,11.6,-1.4,10
2022-03-07 06:30:00,5.2,2.070435378,0.1227317073,5.2,11.4,-1.3,10
2022-03-07 06:40:00,5.2,2.104741796,0.1147804878,5.2,11.4,-1.2,10
2022-03-07 06:50:00,5.0,2.041807368,0.1112682927,5,11.3,-1.1,10
2022-03-07 07:00:00,6.6,2.13161597,0.2494146341,6.6,12.7,-1.9,10
2022-03-07 07:10:00,6.6,2.075889814,0.262,6.6,12.7,-1.9,10
2022-03-07 07:20:00,6.1,2.068414528,0.2107804878,6.1,12.2,-1.7,10
2022-03-07 07:30:00,5.9,2.061454519,0.192097561,5.9,12,-1.6,10
2022-03-07 07:40:00,7.6,2.096704186,0.419804878,7.6,13.9,-2.2,10
2022-03-07 07:50:00,7.2,2.107654687,0.3232195122,7.2,13.5,-2.1,10
2022-03-07 08:00:00,6.8,2.26119059,0.2471219512,6.8,12.9,-2,10
2022-03-07 08:10:00,6.7,2.197312099,0.2491219512,6.7,12.7,-2,10
2022-03-07 08:20:00,7.1,2.164724505,0.2967804878,7.1,13.3,-2.1,10
2022-03-07 08:30:00,7.1,1.960237676,0.3052682927,7.1,13.3,-2.1,11
2022-03-07 08:40:00,6.3,1.919122631,0.23,6.3,12.3,-2,11
2022-03-07 08:50:00,6.2,2.230125815,0.1727804878,6.2,12.1,-1.9,11
2022-03-07 09:00:00,5.8,2.124043943,0.148097561,5.8,11.7,-1.7,11
2022-03-07 09:10:00,5.2,1.971021952,0.1107804878,5.2,11.4,-1.3,11
2022-03-07 09:20:00,5.4,2.011086494,0.1247804878,5.4,11.4,-1.4,11
2022-03-07 09:30:00,6.2,1.853956211,0.202097561,6.2,12.2,-1.8,12
2022-03-07 09:40:00,6.7,1.762796619,0.2676585366,6.7,12.9,-1.9,12
2022-03-07 09:50:00,7.4,1.554078926,0.3638536585,7.4,13.4,-2.1,13
2022-03-07 10:00:00,8.4,1.708038013,0.5171219512,8.4,14.1,-2.1,13
2022-03-07 10:10:00,7.4,1.537348911,0.3792682927,7.4,13.5,-2,13
2022-03-07 10:20:00,8.7,1.947916379,0.5882926829,8.7,14.3,-1.8,13
2022-03-07 10:30:00,9.4,2.366972235,0.706,9.4,14.5,-1.5,13
2022-03-07 10:40:00,9.6,2.234818753,0.7038536585,9.6,14.5,-1.3,13
2022-03-07 10:50:00,9.2,2.444238081,0.6983902439,9.2,14.4,-1.2,13
2022-03-07 11:00:00,10.0,2.511675618,0.7713170732,10,14.6,-0.1,13
2022-03-07 11:10:00,9.9,2.610513664,0.7763902439,9.9,14.7,-1.3,13
2022-03-07 11:20:00,9.4,2.234076945,0.6896097561,9.4,14.4,-1.4,13
2022-03-07 11:30:00,10.4,2.475805932,0.8110243902,10.4,14.5,0.6,14
2022-03-07 11:40:00,9.5,2.294477013,0.7195121951,9.5,14.4,-1,14
2022-03-07 11:50:00,9.8,2.244434966,0.7363902439,9.8,14.4,-0.1,14
2022-03-07 12:00:00,9.4,1.819278295,0.6373658537,9.4,14.4,-1.3,14
2022-03-07 12:10:00,10.3,2.284284924,0.7752682927,10.3,14.6,0.2,14
2022-03-07 12:20:00,10.5,2.550428349,0.8116097561,10.5,14.7,0.7,13
2022-03-07 12:30:00,10.5,2.854292953,0.8532195122,10.5,14.6,1.1,13
2022-03-07 12:40:00,11.3,3.158376684,0.9471707317,11.3,14.8,2.9,13
2022-03-07 12:50:00,11.0,3.137267234,0.9104390244,11,14.8,2.4,12
2022-03-07 13:00:00,9.7,2.874846302,0.7913170732,9.7,14.5,-1,13
2022-03-07 13:10:00,10.7,2.952548335,0.8811219512,10.7,14.7,0.7,13
2022-03-07 13:20:00,9.7,2.412105756,0.7378536585,9.7,14.4,-0.7,13
2022-03-07 13:30:00,15.8,6.501789485,0.9355121951,15.8,14.8,10.9,12
2022-03-07 13:40:00,11.4,3.318149792,0.9469756098,11.4,14.8,3.8,11
2022-03-07 13:50:00,9.1,2.490231691,0.6825365854,9.1,14.4,-1.7,12
2022-03-07 14:00:00,9.5,2.64500864,0.7357073171,9.5,14.5,-1.2,12
2022-03-07 14:10:00,10.7,3.116552187,0.889902439,10.7,14.7,0.6,12
2022-03-07 14:20:00,10.6,3.157920563,0.8872195122,10.6,14.7,0.3,12
2022-03-07 14:30:00,10.1,2.945512485,0.8337073171,10.1,14.6,-0.9,13
2022-03-07 14:40:00,10.9,3.095752936,0.9131219512,10.9,14.8,0.8,13
2022-03-07 14:50:00,11.5,2.801538608,0.9247804878,11.5,14.8,2.5,14
2022-03-07 15:00:00,13.1,3.132463383,0.9713658537,13.1,14.9,6.9,14
2022-03-07 15:10:00,15.5,5.528911306,0.9755609756,15.5,14.9,12.1,14
2022-03-07 15:20:00,16.4,6.725616902,0.9755121951,16.4,14.9,13.5,14
2022-03-07 15:30:00,14.6,4.355056714,0.9755121951,14.6,14.9,10.8,15
2022-03-07 15:40:00,14.1,3.832601652,0.9750731707,14.1,14.9,9,15
2022-03-07 15:50:00,14.8,4.604519548,0.9751219512,14.8,14.9,10.4,15
2022-03-07 16:00:00,13.3,3.154810353,0.9749268293,13.3,14.9,7.7,15
2022-03-07 16:10:00,13.2,3.092596506,0.9751707317,13.2,14.9,7.1,15
2022-03-07 16:20:00,13.2,3.094784718,0.9732682927,13.2,14.9,7.1,15
2022-03-07 16:30:00,13.3,3.156139718,0.9749268293,13.3,14.9,7.1,15
2022-03-07 16:40:00,12.7,2.84798502,0.9503902439,12.7,14.9,5.7,15
2022-03-07 16:50:00,12.5,2.802143628,0.9596097561,12.5,14.9,5.6,15
2022-03-07 17:00:00,12.6,2.844256672,0.970195122,12.6,14.9,5.6,15
2022-03-07 17:10:00,13.1,3.038191943,0.9731707317,13.1,14.9,7.2,15
2022-03-07 17:20:00,11.6,2.708389054,0.9295609756,11.6,14.8,2.3,15
2022-03-07 17:30:00,12.0,2.756958774,0.9536097561,12,14.9,3.5,15
2022-03-07 17:40:00,12.7,2.875232339,0.974,12.7,14.9,5.8,15
2022-03-07 17:50:00,11.4,2.858694262,0.9385853659,11.4,14.8,2.4,15
2022-03-07 18:00:00,10.6,2.672889966,0.8604878049,10.6,14.7,0.2,15
2022-03-07 18:10:00,11.2,3.018120342,0.9442439024,11.2,14.8,1.8,15
2022-03-07 18:20:00,9.9,2.469181872,0.7814634146,9.9,14.6,-0.9,15
2022-03-07 18:30:00,9.5,2.256833516,0.7228292683,9.5,14.6,-1.5,15
2022-03-07 18:40:00,7.6,1.253510635,0.396097561,7.6,13.7,-2.1,15
2022-03-07 18:50:00,7.7,1.281909587,0.3949756098,7.7,13.8,-2.2,15
2022-03-07 19:00:00,7.8,1.300251577,0.4206341463,7.8,14,-2.2,15
2022-03-07 19:10:00,6.9,1.188127913,0.318195122,6.9,13,-2,15
2022-03-07 19:20:00,6.2,1.270771497,0.2262926829,6.2,12.1,-1.8,15
2022-03-07 19:30:00,6.9,1.314308976,0.2877560976,6.9,13.1,-2,15
2022-03-07 19:40:00,6.1,1.300048466,0.2103414634,6.1,12.1,-1.7,15
2022-03-07 19:50:00,6.9,1.385744688,0.3037560976,6.9,13,-2,14
2022-03-07 20:00:00,6.2,1.347537047,0.2388292683,6.2,12.2,-1.8,14
2022-03-07 20:10:00,6.5,1.39376949,0.2589756098,6.5,12.6,-2,14
2022-03-07 20:20:00,6.1,1.453264403,0.2088292683,6.1,12.1,-1.8,14
2022-03-07 20:30:00,6.0,1.536727103,0.1863414634,6,12,-1.7,14
2022-03-07 20:40:00,5.7,1.624435183,0.1462926829,5.7,11.7,-1.5,14
2022-03-07 20:50:00,5.6,1.61052732,0.1589268293,5.6,11.6,-1.4,13
2022-03-07 21:00:00,6.2,1.383361005,0.2302926829,6.2,12.3,-1.8,14
2022-03-07 21:10:00,5.7,1.739379793,0.1495121951,5.7,11.7,-1.6,13
2022-03-07 21:20:00,5.4,1.721017441,0.1222439024,5.4,11.5,-1.3,13
2022-03-07 21:30:00,5.0,1.674549193,0.09287804878,5,11.3,-1.1,13
2022-03-07 21:40:00,4.1,1.728129237,0.04546341463,4.1,11.1,-0.3,13
2022-03-07 21:50:00,3.9,1.814509836,0.02624390244,3.9,11.1,-0.1,13
2022-03-07 22:00:00,4.4,1.670379648,0.05253658537,4.4,11.1,-0.6,13
2022-03-07 22:10:00,4.7,1.689622069,0.06526829268,4.7,11.1,-0.9,13
2022-03-07 22:20:00,4.6,1.621547199,0.07302439024,4.6,11.1,-0.7,13
2022-03-07 22:30:00,4.9,1.632921846,0.09185365854,4.9,11.2,-1,13
2022-03-07 22:40:00,5.3,1.607829055,0.1328292683,5.3,11.3,-1.3,13
2022-03-07 22:50:00,5.5,1.658583955,0.1422926829,5.5,11.5,-1.4,13
2022-03-07 23:00:00,5.4,1.54041578,0.1543902439,5.4,11.5,-1.4,13
2022-03-07 23:10:00,5.8,1.556229937,0.1896097561,5.8,11.7,-1.6,13
2022-03-07 23:20:00,6.4,1.468960177,0.2717560976,6.4,12.4,-1.9,13
2022-03-07 23:30:00,6.6,1.496685815,0.2834634146,6.6,12.6,-1.9,13
2022-03-07 23:40:00,6.4,1.505167966,0.2588292683,6.4,12.4,-1.8,13
2022-03-07 23:50:00,6.6,1.660749375,0.2484878049,6.6,12.6,-1.9,13
2022-03-08 00:00:00,6.3,1.687141298,0.2432682927,6.3,12.4,-1.8,12
2022-03-08 00:10:00,5.0,1.661852609,0.129902439,5,11.2,-1.1,12
2022-03-08 00:20:00,5.0,1.71989817,0.1132682927,5,11.3,-1.1,12
